"right_fin_lift"
"Iteration" "right_fin_lift"
874 0.2538703
875 0.254485
876 0.2554726
877 0.2566158
878 0.2576251
879 0.2583964
880 0.2591464
881 0.2599772
882 0.2607426
883 0.2617665
884 0.2627298
885 0.2636623
886 0.2642421
887 0.265109
888 0.2656765
889 0.2663102
890 0.2670135
891 0.2677663
892 0.2684715
893 0.2689417
894 0.2698303
895 0.2704377
896 0.2708304
897 0.2714989
898 0.2716768
899 0.2719864
900 0.2724681
901 0.2727124
902 0.2729712
903 0.2733125
904 0.2736953
905 0.2739089
906 0.2741162
907 0.2744694
908 0.2748505
909 0.2751208
910 0.2754535
911 0.2756574
912 0.2760373
913 0.2766048
914 0.2769515
915 0.277245
916 0.277389
917 0.2779628
918 0.278261
919 0.2785513
920 0.2786188
921 0.2787387
922 0.2786177
923 0.2787862
924 0.2784975
925 0.2782631
926 0.2779236
927 0.2778674
928 0.2776726
929 0.2775332
930 0.2770556
931 0.2768333
932 0.2763528
933 0.2758252
934 0.2754318
935 0.2751629
936 0.2748017
937 0.2743241
938 0.2739038
939 0.2732864
940 0.2725357
941 0.2718317
942 0.2710232
943 0.2703445
944 0.2695852
945 0.2688178
946 0.2681029
947 0.2674561
948 0.2666138
949 0.2658637
950 0.2651775
951 0.264455
952 0.2638473
953 0.2633557
954 0.2629499
955 0.2625402
956 0.2621182
957 0.2618265
958 0.2615301
959 0.2611649
960 0.260774
961 0.2604226
962 0.2601191
963 0.2598892
964 0.2597591
965 0.2597741
966 0.2599154
967 0.2600982
968 0.2604575
969 0.2609906
970 0.261565
971 0.2621428
972 0.2627907
973 0.26348
974 0.2646393
975 0.265525
976 0.2660817
977 0.2666191
978 0.2672398
979 0.2679506
980 0.2685299
981 0.2693307
982 0.2699301
983 0.2704445
984 0.2710209
985 0.271544
986 0.2719933
987 0.2723659
988 0.2726783
989 0.2729208
990 0.2729093
991 0.2729636
992 0.2727686
993 0.2726206
994 0.2722389
995 0.2719252
996 0.2716925
997 0.2712776
998 0.2708624
999 0.2704553
1000 0.2698771
