"left_leg_drag"
"Iteration" "left_leg_drag"
131 0.3517003
132 0.3517308
133 0.3515181
134 0.3514674
135 0.3512497
136 0.3512267
137 0.3512671
138 0.3512253
139 0.3510691
140 0.3511012
141 0.3512068
142 0.3511628
143 0.3511471
144 0.3511587
145 0.3511213
146 0.3511592
147 0.3511846
148 0.3513114
149 0.3513632
150 0.3513624
151 0.3511962
152 0.351079
153 0.3509985
154 0.3511662
155 0.3511588
156 0.3512214
157 0.3512607
158 0.3512853
159 0.3512848
160 0.3512557
161 0.35101
162 0.3506753
163 0.3505189
164 0.3502874
165 0.3499991
166 0.3495724
167 0.3490591
168 0.3483508
169 0.3476616
170 0.3469584
171 0.3460244
172 0.3451769
173 0.3442916
174 0.3432603
175 0.3421726
176 0.3411332
177 0.3399521
178 0.3388211
179 0.3375494
180 0.3365545
181 0.3355201
182 0.3345574
183 0.3336463
184 0.3326622
185 0.3316927
186 0.3305497
187 0.3296468
188 0.3288077
189 0.3280196
190 0.3272349
191 0.326508
192 0.3256257
193 0.3249195
194 0.3241345
195 0.3234566
196 0.3227185
197 0.3218602
198 0.3211572
199 0.3203566
200 0.3195532
201 0.3187588
202 0.3181727
203 0.3174902
204 0.3169203
205 0.3163043
206 0.3156231
207 0.3148907
208 0.3142282
209 0.3135932
210 0.3131482
211 0.3126889
212 0.3121728
213 0.3117496
214 0.311174
215 0.3107297
216 0.3103512
217 0.3099305
218 0.3095376
219 0.3091601
220 0.3088861
221 0.3086747
222 0.3085409
223 0.3083208
224 0.3081307
225 0.3079981
226 0.3079391
227 0.3078589
228 0.3078332
229 0.3077199
230 0.30766
231 0.3076747
232 0.3075998
233 0.3076686
234 0.3075286
235 0.3074574
236 0.307495
237 0.3073453
238 0.3074868
239 0.3074065
240 0.3073343
241 0.3071622
242 0.3069013
243 0.306892
244 0.3067308
245 0.3065717
246 0.3063831
247 0.3062241
248 0.3060787
249 0.3059811
250 0.3060208
251 0.3059458
252 0.3057768
253 0.3056157
254 0.3055519
255 0.3056585
256 0.3055604
257 0.3053787
258 0.3053834
259 0.3053028
260 0.3053052
261 0.3053903
262 0.3053311
263 0.3053366
264 0.3051708
265 0.3052075
266 0.3052972
267 0.3052795
268 0.3052931
269 0.305244
270 0.3051728
271 0.3050801
272 0.3050905
273 0.3050805
274 0.3049651
275 0.3049478
276 0.3048843
277 0.304919
278 0.3048421
279 0.3048441
280 0.304724
281 0.304677
282 0.3045959
283 0.304473
284 0.3043999
285 0.3044524
286 0.3044225
287 0.3043246
288 0.3043756
289 0.3043577
290 0.3043711
291 0.3043776
292 0.3043252
293 0.3043637
294 0.3043919
295 0.3044173
296 0.3043367
297 0.3042655
298 0.3042458
299 0.3042462
300 0.3042082
301 0.304249
302 0.3042717
303 0.3041583
304 0.3042205
305 0.3042497
306 0.3042491
307 0.304204
308 0.3042499
309 0.3043082
310 0.3043
311 0.3042211
312 0.3042816
313 0.3043512
314 0.3043867
315 0.3044079
316 0.3044218
317 0.3044803
318 0.304502
319 0.3045017
320 0.3045469
321 0.3046101
322 0.3046812
323 0.3047713
324 0.304916
325 0.3051016
326 0.3052348
327 0.3053468
328 0.3053926
329 0.305543
330 0.3057078
331 0.3058194
332 0.3058286
333 0.3059375
334 0.3060496
335 0.3061487
336 0.3062749
337 0.3063868
338 0.30648
339 0.3065905
340 0.3066569
341 0.3067566
342 0.3068274
343 0.3069446
344 0.3069931
345 0.3070809
346 0.3071395
347 0.3071584
348 0.3071766
349 0.3071624
350 0.3072192
351 0.3072763
352 0.3073353
353 0.307382
354 0.3074305
355 0.3074461
356 0.307469
357 0.3074962
358 0.3075469
359 0.3075916
360 0.3076467
361 0.3077195
362 0.307815
363 0.3079221
364 0.3079675
365 0.3080341
366 0.3081027
367 0.3081705
368 0.3081741
369 0.3082239
370 0.3082817
371 0.308348
372 0.3083945
373 0.3085166
374 0.3086105
375 0.3086695
376 0.3087054
377 0.3087248
378 0.3087614
379 0.3088174
380 0.3088748
381 0.3089126
382 0.3089559
383 0.3089851
384 0.3090073
385 0.3090346
386 0.3090459
387 0.3090634
388 0.3090982
389 0.3090932
390 0.3090885
391 0.3091054
392 0.309152
393 0.3091969
394 0.3092195
395 0.3092225
396 0.3092175
397 0.3092023
398 0.3092101
399 0.3092345
400 0.3092516
401 0.3092829
402 0.3093469
403 0.3093989
404 0.3093929
405 0.3094381
406 0.3094577
407 0.3094518
408 0.3094666
409 0.3095086
410 0.3095222
411 0.3095349
412 0.3095601
413 0.3095885
414 0.3095739
415 0.3095767
416 0.309572
417 0.3095522
418 0.30955
419 0.3095222
420 0.3095463
421 0.309553
422 0.3095319
423 0.3095283
424 0.3095123
425 0.3094916
426 0.3094842
427 0.3094817
428 0.3094747
429 0.3094718
430 0.3094574
431 0.3094433
432 0.3094096
433 0.3093875
434 0.3093466
435 0.3093044
436 0.3092724
437 0.3092351
438 0.3092141
439 0.3091882
440 0.3091237
441 0.3090707
442 0.3090116
443 0.3089625
444 0.3089297
445 0.3088722
446 0.308783
447 0.3086983
448 0.3086078
449 0.3085406
450 0.3084691
451 0.3083657
452 0.3082789
453 0.3082005
454 0.3081141
455 0.3080266
456 0.3079346
457 0.3078379
458 0.3077438
459 0.3076363
460 0.3075263
461 0.3074176
462 0.3073154
463 0.3072177
464 0.3071367
465 0.3070539
466 0.306945
467 0.3068642
468 0.3067761
469 0.3066436
470 0.3065595
471 0.3064573
472 0.3063582
473 0.3062713
474 0.3061934
475 0.3061107
476 0.3060212
477 0.3059274
478 0.305841
479 0.3057523
480 0.3056842
481 0.3056053
482 0.3055346
483 0.3054656
484 0.3053826
485 0.3053187
486 0.3052781
487 0.3052389
488 0.3051935
489 0.3051312
490 0.3050999
491 0.3050199
492 0.3049596
493 0.3049218
494 0.304895
495 0.3048617
496 0.3048252
497 0.3048038
498 0.3047729
499 0.3047427
500 0.3047048
501 0.3046719
502 0.3046477
503 0.3046094
504 0.3045768
505 0.3045492
506 0.3045378
507 0.3045407
508 0.3045372
509 0.3045369
510 0.304542
511 0.3045399
512 0.3045369
513 0.3045272
514 0.3045186
515 0.3045186
516 0.3045046
517 0.3044938
518 0.3044913
519 0.3044921
520 0.3044922
521 0.3045113
522 0.3045181
523 0.3045422
524 0.3045825
525 0.3046043
526 0.3046202
527 0.3046316
528 0.304646
529 0.304661
530 0.3046887
531 0.3047165
532 0.3047423
533 0.3047643
534 0.3047852
535 0.3048043
536 0.3048208
537 0.3048353
538 0.3048505
539 0.3048705
540 0.3048953
541 0.3049318
542 0.3049597
543 0.3049909
544 0.3050274
545 0.3050592
546 0.3050874
547 0.3051229
548 0.3051586
549 0.3051859
550 0.3052093
551 0.3052301
552 0.3052625
553 0.305282
554 0.3052956
555 0.3053211
556 0.305357
557 0.3053959
558 0.3054305
559 0.3054684
560 0.3054954
561 0.3055218
562 0.3055545
563 0.3055879
564 0.3056154
565 0.3056405
566 0.3056673
567 0.3056853
568 0.3057108
569 0.3057374
570 0.305774
571 0.3058013
572 0.3058316
573 0.3058697
574 0.3059095
575 0.3059367
576 0.3059661
577 0.3059883
578 0.3060151
579 0.3060305
580 0.3060536
581 0.3060729
582 0.3060962
583 0.306127
584 0.3061616
585 0.3061881
586 0.3062094
587 0.306233
588 0.3062589
589 0.3062898
590 0.3063284
591 0.3063529
592 0.3063829
593 0.3064075
594 0.306426
595 0.3064443
596 0.3064628
597 0.3064861
598 0.3065083
599 0.306535
600 0.3065487
601 0.3065549
602 0.3065585
603 0.3065699
604 0.3065734
605 0.3065892
606 0.3066044
607 0.306605
608 0.3066108
609 0.3066146
610 0.3066126
611 0.3066202
612 0.3066301
613 0.3066363
614 0.3066283
615 0.3066372
616 0.306629
617 0.3066193
618 0.3066079
619 0.3066056
620 0.3066055
621 0.3066117
622 0.3066055
623 0.3065845
624 0.3065953
625 0.3065899
626 0.3065811
627 0.3065575
628 0.3065521
629 0.3065469
630 0.3065325
631 0.3065104
632 0.3065011
633 0.3065
634 0.3064888
635 0.3064776
636 0.3064607
637 0.3064493
638 0.3064378
639 0.3064209
640 0.3064089
641 0.3063973
642 0.3063753
643 0.3063597
644 0.3063437
645 0.3063424
646 0.3063404
647 0.3063411
648 0.3063397
649 0.3063314
650 0.3063307
651 0.3063323
652 0.3063332
653 0.3063244
654 0.3063172
655 0.3063127
656 0.306315
657 0.3063245
658 0.3063225
659 0.3063223
660 0.3063065
661 0.3062984
662 0.3062941
663 0.3062862
664 0.306288
665 0.3062878
666 0.3062895
667 0.3062895
668 0.3062922
669 0.3062874
670 0.306279
671 0.3062597
672 0.306243
673 0.3062317
674 0.3062195
675 0.3061984
676 0.3061804
677 0.3061542
678 0.3061357
679 0.3061072
680 0.3060772
681 0.3060463
682 0.3060093
683 0.305979
684 0.3059479
685 0.3059076
686 0.3058662
687 0.3058085
688 0.3057614
689 0.3057081
690 0.3056598
691 0.3056134
692 0.3055566
693 0.3054983
694 0.3054323
695 0.3053482
696 0.3052806
697 0.3052143
698 0.3051534
699 0.3050765
700 0.304996
701 0.3049241
702 0.3048432
703 0.3047474
704 0.3046722
705 0.3045945
706 0.3045147
707 0.3044297
708 0.3043425
709 0.3042572
710 0.3041789
711 0.3040935
712 0.3040211
713 0.3039427
714 0.3038621
715 0.3037932
716 0.3037212
717 0.3036605
718 0.3035956
719 0.3035439
720 0.3034843
721 0.3034272
722 0.3033699
723 0.303315
724 0.3032658
725 0.3032216
726 0.3031756
727 0.3031287
728 0.3030925
729 0.3030702
730 0.30304
731 0.3030209
732 0.3030137
733 0.3030005
734 0.302981
735 0.302955
736 0.3029338
737 0.3029259
738 0.3029163
739 0.3029067
740 0.3029016
741 0.3029066
742 0.3029213
743 0.3029426
744 0.3029688
745 0.3029871
746 0.3030135
747 0.3030368
748 0.3030566
749 0.3030829
750 0.3030933
751 0.3031071
752 0.3031276
753 0.3031686
754 0.3032009
755 0.3032289
756 0.3032614
757 0.3033159
758 0.3033552
759 0.3034068
760 0.3034638
761 0.303513
762 0.3035832
763 0.3036814
764 0.3037645
765 0.3038239
766 0.3039193
767 0.3040155
768 0.304097
769 0.304206
770 0.3042968
771 0.3044276
772 0.3045556
773 0.3047009
774 0.3048527
775 0.304986
776 0.3051057
777 0.3052379
778 0.305368
779 0.3055042
780 0.3056413
781 0.3057712
782 0.3058998
783 0.3060507
784 0.3061949
785 0.3063256
786 0.3064249
787 0.3065372
788 0.3066586
789 0.3067863
790 0.3068822
791 0.3070115
792 0.307098
793 0.3071916
794 0.3073074
795 0.307397
796 0.307505
797 0.3076164
798 0.3076924
799 0.3077609
800 0.3078386
801 0.3078891
802 0.3079419
803 0.3079822
804 0.3080163
805 0.3080555
806 0.3080868
807 0.3081203
808 0.3081527
809 0.3081684
810 0.3081793
811 0.3081732
812 0.308183
813 0.3081735
814 0.3081514
815 0.3081232
816 0.3081099
817 0.3080887
818 0.3080508
819 0.3080081
820 0.3079595
821 0.3079011
822 0.3078378
823 0.307755
824 0.3076968
825 0.3076309
826 0.3075722
827 0.3075057
828 0.3074455
829 0.3073866
830 0.3073332
831 0.3072475
832 0.3071907
833 0.3071005
834 0.3070181
835 0.3069338
836 0.3068392
837 0.3067511
838 0.3066877
839 0.3066351
840 0.3065892
841 0.3065389
842 0.3064539
843 0.3063615
844 0.3062665
845 0.3061684
846 0.3060849
847 0.3060061
848 0.3059658
849 0.3059205
850 0.3058358
851 0.3057573
852 0.3056664
853 0.3055677
854 0.3055291
855 0.3054799
856 0.3054588
857 0.3054306
858 0.3054038
859 0.3053946
860 0.305364
861 0.3053477
862 0.30527
863 0.3052588
864 0.3052284
865 0.3052293
866 0.3052456
867 0.3052242
868 0.305209
869 0.305191
870 0.3052002
871 0.3052159
872 0.3052392
873 0.305234
874 0.305201
875 0.3052119
876 0.3052063
877 0.3052094
878 0.3052218
879 0.3052204
880 0.3052243
881 0.3052063
882 0.3052115
883 0.3052264
884 0.3052361
885 0.3052377
886 0.3052249
887 0.3052292
888 0.3052274
889 0.305211
890 0.3052157
891 0.3052032
892 0.3052004
893 0.3051992
894 0.3052052
895 0.3052106
896 0.3052062
897 0.3052045
898 0.3052171
899 0.3052199
900 0.3052095
901 0.3052056
902 0.3052126
903 0.305208
904 0.3052078
905 0.3052177
906 0.3052372
907 0.3052624
908 0.3052709
909 0.3052823
910 0.3053003
911 0.3053052
912 0.3053106
913 0.3053215
914 0.3053275
915 0.3053365
916 0.3053554
917 0.3053699
918 0.3053901
919 0.3054109
920 0.3054364
921 0.3054552
922 0.3054786
923 0.3054806
924 0.3054996
925 0.3055059
926 0.3055099
927 0.3055236
928 0.3055376
929 0.3055445
930 0.3055563
931 0.3055674
932 0.3055805
933 0.3055989
934 0.3056099
935 0.3056244
936 0.3056298
937 0.3056319
938 0.3056369
939 0.3056455
940 0.3056479
941 0.3056413
942 0.3056403
943 0.3056298
944 0.3056283
945 0.3056144
946 0.3055938
947 0.3055908
948 0.3055863
949 0.3055715
950 0.3055559
951 0.305529
952 0.305503
953 0.3054695
954 0.3054396
955 0.3054024
956 0.3053681
957 0.3053325
958 0.3053071
959 0.3052699
960 0.305232
961 0.3051934
962 0.3051544
963 0.3051049
964 0.3050547
965 0.305003
966 0.3049503
967 0.304896
968 0.304844
969 0.304792
970 0.304752
971 0.3047053
972 0.3046638
973 0.3046251
974 0.3045714
975 0.3045318
976 0.3044993
977 0.3044603
978 0.3044319
979 0.3044029
980 0.30436
981 0.3043292
982 0.3043064
983 0.3042698
984 0.3042363
985 0.304209
986 0.3041862
987 0.3041762
988 0.304172
989 0.3041759
990 0.3041864
991 0.3041922
992 0.304199
993 0.3042141
994 0.3042265
995 0.3042337
996 0.3042449
997 0.304256
998 0.3042662
999 0.3042713
1000 0.3042828
