"left_leg_moment"
"Iteration" "left_leg_moment"
353 -0.02928734
354 -0.02929286
355 -0.02929483
356 -0.02929759
357 -0.02930112
358 -0.02930684
359 -0.02931183
360 -0.02931809
361 -0.02932578
362 -0.02933579
363 -0.02934693
364 -0.02935178
365 -0.02935902
366 -0.02936679
367 -0.02937481
368 -0.0293764
369 -0.02938226
370 -0.0293887
371 -0.02939625
372 -0.02940227
373 -0.02941599
374 -0.02942668
375 -0.02943426
376 -0.029439
377 -0.02944237
378 -0.02944764
379 -0.02945493
380 -0.0294625
381 -0.02946834
382 -0.02947431
383 -0.02947839
384 -0.02948174
385 -0.02948514
386 -0.02948761
387 -0.02949061
388 -0.02949588
389 -0.0294966
390 -0.0294968
391 -0.02949951
392 -0.0295057
393 -0.02951123
394 -0.02951451
395 -0.02951545
396 -0.02951514
397 -0.02951424
398 -0.02951556
399 -0.0295181
400 -0.02952053
401 -0.02952412
402 -0.02953097
403 -0.02953668
404 -0.02953582
405 -0.02954033
406 -0.02954235
407 -0.02954202
408 -0.02954353
409 -0.02954803
410 -0.02954944
411 -0.02955014
412 -0.02955244
413 -0.02955584
414 -0.02955416
415 -0.02955421
416 -0.02955341
417 -0.02955114
418 -0.02955116
419 -0.0295478
420 -0.02955027
421 -0.02955073
422 -0.02954806
423 -0.02954745
424 -0.02954556
425 -0.02954323
426 -0.02954246
427 -0.02954231
428 -0.02954126
429 -0.02954064
430 -0.02953847
431 -0.0295367
432 -0.02953277
433 -0.02952978
434 -0.02952519
435 -0.02952014
436 -0.02951584
437 -0.02951077
438 -0.02950794
439 -0.02950413
440 -0.02949615
441 -0.02948949
442 -0.02948227
443 -0.02947601
444 -0.02947131
445 -0.02946394
446 -0.02945322
447 -0.02944299
448 -0.02943228
449 -0.02942383
450 -0.02941485
451 -0.02940239
452 -0.02939184
453 -0.0293822
454 -0.02937182
455 -0.02936116
456 -0.02934994
457 -0.02933845
458 -0.02932758
459 -0.02931529
460 -0.02930277
461 -0.02929031
462 -0.02927885
463 -0.0292677
464 -0.02925859
465 -0.02924941
466 -0.02923723
467 -0.02922841
468 -0.02921885
469 -0.02920459
470 -0.0291958
471 -0.02918524
472 -0.02917493
473 -0.02916557
474 -0.02915768
475 -0.0291493
476 -0.02914037
477 -0.02913047
478 -0.0291215
479 -0.02911263
480 -0.02910622
481 -0.02909829
482 -0.02909129
483 -0.02908461
484 -0.02907649
485 -0.02907022
486 -0.02906614
487 -0.02906221
488 -0.02905719
489 -0.02905064
490 -0.02904728
491 -0.0290388
492 -0.02903221
493 -0.02902777
494 -0.02902465
495 -0.02902103
496 -0.02901713
497 -0.02901464
498 -0.02901106
499 -0.02900726
500 -0.02900259
501 -0.02899828
502 -0.02899511
503 -0.02899029
504 -0.02898632
505 -0.02898309
506 -0.02898159
507 -0.02898154
508 -0.02898072
509 -0.02898042
510 -0.02898072
511 -0.02898053
512 -0.0289803
513 -0.02897925
514 -0.02897848
515 -0.02897899
516 -0.02897799
517 -0.02897738
518 -0.02897767
519 -0.02897822
520 -0.02897874
521 -0.0289815
522 -0.02898276
523 -0.02898617
524 -0.02899138
525 -0.02899461
526 -0.02899733
527 -0.02899964
528 -0.02900216
529 -0.02900499
530 -0.02900915
531 -0.02901318
532 -0.02901716
533 -0.02902051
534 -0.02902404
535 -0.02902738
536 -0.02903049
537 -0.02903354
538 -0.0290365
539 -0.02903995
540 -0.02904392
541 -0.02904947
542 -0.02905359
543 -0.02905838
544 -0.02906363
545 -0.02906857
546 -0.02907325
547 -0.02907843
548 -0.02908406
549 -0.02908836
550 -0.02909236
551 -0.02909602
552 -0.02910101
553 -0.02910435
554 -0.02910755
555 -0.02911171
556 -0.02911695
557 -0.02912262
558 -0.02912775
559 -0.02913292
560 -0.02913692
561 -0.02914093
562 -0.02914567
563 -0.02915045
564 -0.02915434
565 -0.02915816
566 -0.02916217
567 -0.02916494
568 -0.02916871
569 -0.02917249
570 -0.02917756
571 -0.02918144
572 -0.0291857
573 -0.02919059
574 -0.02919572
575 -0.02919932
576 -0.02920324
577 -0.02920625
578 -0.02920965
579 -0.02921179
580 -0.02921466
581 -0.02921717
582 -0.02922017
583 -0.02922396
584 -0.02922814
585 -0.0292312
586 -0.02923382
587 -0.02923663
588 -0.02923964
589 -0.02924312
590 -0.02924747
591 -0.02924998
592 -0.02925308
593 -0.02925566
594 -0.02925752
595 -0.02925944
596 -0.02926124
597 -0.02926371
598 -0.02926609
599 -0.02926914
600 -0.02927054
601 -0.02927125
602 -0.02927146
603 -0.02927268
604 -0.02927278
605 -0.02927417
606 -0.02927567
607 -0.02927559
608 -0.02927613
609 -0.02927634
610 -0.0292759
611 -0.0292769
612 -0.0292781
613 -0.02927875
614 -0.02927793
615 -0.02927895
616 -0.02927816
617 -0.02927705
618 -0.02927558
619 -0.02927528
620 -0.02927511
621 -0.02927599
622 -0.02927539
623 -0.02927312
624 -0.02927407
625 -0.02927362
626 -0.02927265
627 -0.02927025
628 -0.02926974
629 -0.02926902
630 -0.02926727
631 -0.02926476
632 -0.02926376
633 -0.02926335
634 -0.02926207
635 -0.02926089
636 -0.02925944
637 -0.02925825
638 -0.02925735
639 -0.02925559
640 -0.0292544
641 -0.02925313
642 -0.02925091
643 -0.02924937
644 -0.02924783
645 -0.02924795
646 -0.02924807
647 -0.02924833
648 -0.02924825
649 -0.02924764
650 -0.02924773
651 -0.02924802
652 -0.02924835
653 -0.02924753
654 -0.02924694
655 -0.02924656
656 -0.02924689
657 -0.02924799
658 -0.02924791
659 -0.02924789
660 -0.02924657
661 -0.02924578
662 -0.02924556
663 -0.02924469
664 -0.02924482
665 -0.02924466
666 -0.02924447
667 -0.02924406
668 -0.02924422
669 -0.02924341
670 -0.02924239
671 -0.02924017
672 -0.02923823
673 -0.02923702
674 -0.02923576
675 -0.02923353
676 -0.02923184
677 -0.02922935
678 -0.02922752
679 -0.02922446
680 -0.02922131
681 -0.02921786
682 -0.0292139
683 -0.02921077
684 -0.02920777
685 -0.02920368
686 -0.0291995
687 -0.02919376
688 -0.02918896
689 -0.02918359
690 -0.02917892
691 -0.02917449
692 -0.02916904
693 -0.02916333
694 -0.02915687
695 -0.0291486
696 -0.02914217
697 -0.02913592
698 -0.02913011
699 -0.02912252
700 -0.02911458
701 -0.02910763
702 -0.02909983
703 -0.02909037
704 -0.02908301
705 -0.02907543
706 -0.02906791
707 -0.02905965
708 -0.02905129
709 -0.02904311
710 -0.0290356
711 -0.02902724
712 -0.02902035
713 -0.02901297
714 -0.02900536
715 -0.02899886
716 -0.02899212
717 -0.02898649
718 -0.02898051
719 -0.02897608
720 -0.02897082
721 -0.02896547
722 -0.02896027
723 -0.02895532
724 -0.02895083
725 -0.02894686
726 -0.02894291
727 -0.02893869
728 -0.02893555
729 -0.02893362
730 -0.02893121
731 -0.02893001
732 -0.02893005
733 -0.0289296
734 -0.02892844
735 -0.02892647
736 -0.02892512
737 -0.02892506
738 -0.02892488
739 -0.02892458
740 -0.02892471
741 -0.02892545
742 -0.02892717
743 -0.02892999
744 -0.02893365
745 -0.02893624
746 -0.02893969
747 -0.02894307
748 -0.028946
749 -0.02894971
750 -0.02895156
751 -0.02895361
752 -0.02895648
753 -0.02896179
754 -0.02896584
755 -0.02896916
756 -0.02897337
757 -0.02897979
758 -0.02898453
759 -0.02899048
760 -0.02899701
761 -0.02900285
762 -0.02901082
763 -0.02902183
764 -0.02903073
765 -0.02903731
766 -0.02904769
767 -0.02905783
768 -0.02906643
769 -0.02907801
770 -0.02908778
771 -0.02910173
772 -0.02911509
773 -0.02912974
774 -0.02914483
775 -0.02915807
776 -0.02916938
777 -0.02918207
778 -0.02919428
779 -0.02920706
780 -0.02922007
781 -0.02923245
782 -0.02924437
783 -0.0292579
784 -0.02927062
785 -0.02928186
786 -0.02928987
787 -0.02929919
788 -0.02930896
789 -0.02931912
790 -0.02932592
791 -0.02933559
792 -0.02934138
793 -0.0293471
794 -0.0293548
795 -0.02936033
796 -0.02936798
797 -0.02937517
798 -0.02937922
799 -0.02938231
800 -0.02938666
801 -0.02938861
802 -0.02939075
803 -0.02939161
804 -0.02939192
805 -0.02939265
806 -0.02939325
807 -0.0293934
808 -0.02939337
809 -0.02939192
810 -0.0293904
811 -0.02938688
812 -0.02938517
813 -0.02938239
814 -0.02937817
815 -0.02937381
816 -0.02937089
817 -0.02936697
818 -0.02936141
819 -0.02935567
820 -0.02934941
821 -0.02934244
822 -0.02933503
823 -0.02932551
824 -0.02931897
825 -0.02931212
826 -0.02930591
827 -0.02929927
828 -0.02929359
829 -0.02928823
830 -0.02928352
831 -0.02927578
832 -0.02927089
833 -0.02926282
834 -0.02925535
835 -0.02924801
836 -0.02924001
837 -0.02923289
838 -0.02922828
839 -0.02922442
840 -0.02922132
841 -0.02921742
842 -0.02921083
843 -0.02920344
844 -0.02919531
845 -0.02918717
846 -0.02918059
847 -0.02917433
848 -0.0291718
849 -0.02916858
850 -0.0291617
851 -0.02915506
852 -0.02914792
853 -0.02913942
854 -0.02913644
855 -0.02913236
856 -0.02913085
857 -0.02912865
858 -0.02912673
859 -0.02912575
860 -0.02912344
861 -0.02912219
862 -0.029115
863 -0.02911413
864 -0.02911158
865 -0.0291122
866 -0.02911489
867 -0.02911385
868 -0.02911353
869 -0.02911319
870 -0.02911533
871 -0.02911793
872 -0.02912152
873 -0.02912258
874 -0.02912093
875 -0.02912326
876 -0.02912402
877 -0.02912584
878 -0.02912872
879 -0.02913027
880 -0.02913178
881 -0.02913096
882 -0.02913287
883 -0.02913602
884 -0.0291379
885 -0.02913909
886 -0.02913911
887 -0.02914054
888 -0.02914094
889 -0.02914011
890 -0.02914107
891 -0.0291403
892 -0.02914078
893 -0.02914094
894 -0.0291421
895 -0.02914302
896 -0.02914302
897 -0.02914287
898 -0.02914408
899 -0.02914424
900 -0.02914283
901 -0.02914228
902 -0.0291432
903 -0.02914254
904 -0.02914219
905 -0.0291428
906 -0.0291441
907 -0.02914602
908 -0.02914648
909 -0.02914695
910 -0.02914795
911 -0.02914766
912 -0.02914727
913 -0.02914741
914 -0.02914672
915 -0.02914686
916 -0.02914769
917 -0.02914855
918 -0.02914985
919 -0.02915115
920 -0.02915302
921 -0.02915418
922 -0.02915595
923 -0.02915536
924 -0.02915636
925 -0.0291561
926 -0.0291559
927 -0.02915672
928 -0.0291577
929 -0.02915805
930 -0.02915891
931 -0.02915971
932 -0.0291609
933 -0.02916258
934 -0.02916377
935 -0.02916524
936 -0.02916578
937 -0.02916588
938 -0.02916633
939 -0.02916713
940 -0.02916733
941 -0.02916653
942 -0.0291663
943 -0.02916494
944 -0.02916468
945 -0.02916304
946 -0.02916075
947 -0.02916006
948 -0.02915921
949 -0.02915712
950 -0.02915506
951 -0.02915153
952 -0.02914828
953 -0.02914404
954 -0.02913998
955 -0.02913516
956 -0.0291305
957 -0.02912571
958 -0.02912233
959 -0.02911762
960 -0.02911298
961 -0.02910811
962 -0.02910359
963 -0.02909809
964 -0.02909251
965 -0.02908709
966 -0.02908167
967 -0.02907633
968 -0.02907133
969 -0.02906646
970 -0.02906292
971 -0.02905893
972 -0.02905554
973 -0.02905258
974 -0.02904869
975 -0.02904606
976 -0.02904379
977 -0.02904134
978 -0.02904015
979 -0.02903913
980 -0.02903657
981 -0.02903526
982 -0.02903489
983 -0.02903337
984 -0.0290321
985 -0.02903111
986 -0.02903045
987 -0.02903121
988 -0.02903266
989 -0.02903488
990 -0.02903801
991 -0.02904037
992 -0.02904223
993 -0.02904521
994 -0.02904818
995 -0.02904997
996 -0.02905213
997 -0.02905422
998 -0.02905636
999 -0.02905731
1000 -0.02905917
