"front_frame_moment"
"Iteration" "front_frame_moment"
235 9.206445e-07
236 1.642955e-06
237 2.413703e-06
238 3.348992e-06
239 4.291343e-06
240 5.188424e-06
241 6.118739e-06
242 7.08337e-06
243 8.032769e-06
244 8.928791e-06
245 9.805472e-06
246 1.05344e-05
247 1.123301e-05
248 1.193688e-05
249 1.261021e-05
250 1.32553e-05
251 1.387156e-05
252 1.446411e-05
253 1.516313e-05
254 1.578735e-05
255 1.643324e-05
256 1.697063e-05
257 1.744143e-05
258 1.772217e-05
259 1.789822e-05
260 1.79315e-05
261 1.774715e-05
262 1.748486e-05
263 1.708465e-05
264 1.658012e-05
265 1.596081e-05
266 1.534736e-05
267 1.462174e-05
268 1.397517e-05
269 1.328695e-05
270 1.268905e-05
271 1.211802e-05
272 1.166486e-05
273 1.127872e-05
274 1.1052e-05
275 1.08743e-05
276 1.087597e-05
277 1.089961e-05
278 1.106175e-05
279 1.126558e-05
280 1.15571e-05
281 1.183227e-05
282 1.215596e-05
283 1.245047e-05
284 1.278684e-05
285 1.309934e-05
286 1.338919e-05
287 1.36345e-05
288 1.386026e-05
289 1.400433e-05
290 1.41296e-05
291 1.42155e-05
292 1.430708e-05
293 1.434296e-05
294 1.438796e-05
295 1.435935e-05
296 1.430827e-05
297 1.424407e-05
298 1.41596e-05
299 1.401497e-05
300 1.388655e-05
301 1.368271e-05
302 1.347194e-05
303 1.316481e-05
304 1.286753e-05
305 1.250731e-05
306 1.21103e-05
307 1.166667e-05
308 1.115496e-05
309 1.067207e-05
310 1.01594e-05
311 9.642667e-06
312 9.138066e-06
313 8.609091e-06
314 8.093837e-06
315 7.556118e-06
316 7.031962e-06
317 6.486091e-06
318 5.945637e-06
319 5.426381e-06
320 4.925597e-06
321 4.44169e-06
322 3.999303e-06
323 3.627248e-06
324 3.30177e-06
325 3.037645e-06
326 2.826573e-06
327 2.664385e-06
328 2.544067e-06
329 2.460831e-06
330 2.413578e-06
331 2.379411e-06
332 2.399744e-06
333 2.464548e-06
334 2.536365e-06
335 2.615793e-06
336 2.728458e-06
337 2.859321e-06
338 3.021437e-06
339 3.209451e-06
340 3.435642e-06
341 3.665741e-06
342 3.924344e-06
343 4.171998e-06
344 4.46992e-06
345 4.714974e-06
346 4.983401e-06
347 5.211031e-06
348 5.449242e-06
349 5.611696e-06
350 5.785359e-06
351 5.91787e-06
352 6.018032e-06
353 6.069555e-06
354 6.103836e-06
355 6.09055e-06
356 6.092792e-06
357 6.022713e-06
358 5.958272e-06
359 5.860194e-06
360 5.778997e-06
361 5.681812e-06
362 5.611966e-06
363 5.520254e-06
364 5.468146e-06
365 5.422881e-06
366 5.387371e-06
367 5.352636e-06
368 5.322298e-06
369 5.302658e-06
370 5.305139e-06
371 5.332362e-06
372 5.386334e-06
373 5.434787e-06
374 5.512413e-06
375 5.590054e-06
376 5.69417e-06
377 5.815282e-06
378 5.942741e-06
379 6.098253e-06
380 6.259203e-06
381 6.433074e-06
382 6.619496e-06
383 6.817438e-06
384 7.036186e-06
385 7.233851e-06
386 7.452592e-06
387 7.665188e-06
388 7.874469e-06
389 8.073231e-06
390 8.290751e-06
391 8.482508e-06
392 8.695697e-06
393 8.884464e-06
394 9.088012e-06
395 9.265504e-06
396 9.456843e-06
397 9.642966e-06
398 9.831564e-06
399 9.994118e-06
400 1.018344e-05
401 1.034036e-05
402 1.051326e-05
403 1.06714e-05
404 1.083304e-05
405 1.096933e-05
406 1.111843e-05
407 1.124878e-05
408 1.138316e-05
409 1.150534e-05
410 1.16332e-05
411 1.174693e-05
412 1.186327e-05
413 1.195766e-05
414 1.205873e-05
415 1.214497e-05
416 1.224482e-05
417 1.23316e-05
418 1.241429e-05
419 1.248922e-05
420 1.256867e-05
421 1.263177e-05
422 1.27017e-05
423 1.275988e-05
424 1.28231e-05
425 1.28697e-05
426 1.292846e-05
427 1.296126e-05
428 1.300214e-05
429 1.302824e-05
430 1.305696e-05
431 1.307153e-05
432 1.309119e-05
433 1.309298e-05
434 1.309932e-05
435 1.308605e-05
436 1.308389e-05
437 1.306537e-05
438 1.304694e-05
439 1.30167e-05
440 1.299252e-05
441 1.295102e-05
442 1.291749e-05
443 1.287015e-05
444 1.28372e-05
445 1.278988e-05
446 1.275412e-05
447 1.270338e-05
448 1.266459e-05
449 1.261686e-05
450 1.258054e-05
451 1.253516e-05
452 1.250882e-05
453 1.246779e-05
454 1.244396e-05
455 1.240991e-05
456 1.238867e-05
457 1.236703e-05
458 1.236083e-05
459 1.234775e-05
460 1.235297e-05
461 1.23431e-05
462 1.234762e-05
463 1.234009e-05
464 1.234054e-05
465 1.232949e-05
466 1.23304e-05
467 1.231806e-05
468 1.232137e-05
469 1.231636e-05
470 1.232265e-05
471 1.232013e-05
472 1.232795e-05
473 1.232186e-05
474 1.232912e-05
475 1.232071e-05
476 1.23243e-05
477 1.231454e-05
478 1.230922e-05
479 1.229693e-05
480 1.228298e-05
481 1.226033e-05
482 1.223355e-05
483 1.221217e-05
484 1.218241e-05
485 1.214407e-05
486 1.210693e-05
487 1.206925e-05
488 1.202675e-05
489 1.198461e-05
490 1.193585e-05
491 1.188852e-05
492 1.183511e-05
493 1.177974e-05
494 1.172786e-05
495 1.167548e-05
496 1.162412e-05
497 1.156936e-05
498 1.150702e-05
499 1.145665e-05
500 1.140031e-05
501 1.134193e-05
502 1.127505e-05
503 1.121493e-05
504 1.115262e-05
505 1.108423e-05
506 1.101577e-05
507 1.094965e-05
508 1.088178e-05
509 1.080583e-05
510 1.073349e-05
511 1.065919e-05
512 1.057703e-05
513 1.049927e-05
514 1.04151e-05
515 1.033699e-05
516 1.025303e-05
517 1.015979e-05
518 1.006755e-05
519 9.97495e-06
520 9.881638e-06
521 9.790072e-06
522 9.690677e-06
523 9.592933e-06
524 9.493966e-06
525 9.39224e-06
526 9.289885e-06
527 9.186059e-06
528 9.084365e-06
529 8.984148e-06
530 8.884932e-06
531 8.79002e-06
532 8.693533e-06
533 8.600195e-06
534 8.510639e-06
535 8.424659e-06
536 8.34326e-06
537 8.265634e-06
538 8.195981e-06
539 8.126992e-06
540 8.060891e-06
541 7.999225e-06
542 7.958192e-06
543 7.902917e-06
544 7.860636e-06
545 7.823194e-06
546 7.791196e-06
547 7.765836e-06
548 7.734326e-06
549 7.72061e-06
550 7.697667e-06
551 7.684897e-06
552 7.674355e-06
553 7.677694e-06
554 7.66544e-06
555 7.678325e-06
556 7.66581e-06
557 7.664054e-06
558 7.669869e-06
559 7.673722e-06
560 7.677542e-06
561 7.686056e-06
562 7.698944e-06
563 7.712903e-06
564 7.725425e-06
565 7.734514e-06
566 7.750107e-06
567 7.772605e-06
568 7.787525e-06
569 7.802875e-06
570 7.826082e-06
571 7.8468e-06
572 7.872163e-06
573 7.896622e-06
574 7.923601e-06
575 7.951975e-06
576 7.985888e-06
577 8.025118e-06
578 8.068901e-06
579 8.113919e-06
580 8.170154e-06
581 8.218293e-06
582 8.277963e-06
583 8.343781e-06
584 8.407409e-06
585 8.476325e-06
586 8.542215e-06
587 8.620413e-06
588 8.695457e-06
589 8.779755e-06
590 8.866961e-06
591 8.957272e-06
592 9.059821e-06
593 9.157117e-06
594 9.266692e-06
595 9.36356e-06
596 9.475658e-06
597 9.588134e-06
598 9.704133e-06
599 9.823575e-06
600 9.939953e-06
601 1.005675e-05
602 1.018566e-05
603 1.030235e-05
604 1.043503e-05
605 1.055833e-05
606 1.069644e-05
607 1.083012e-05
608 1.097394e-05
609 1.111743e-05
610 1.126983e-05
611 1.141323e-05
612 1.155614e-05
613 1.170548e-05
614 1.186294e-05
615 1.202189e-05
616 1.218748e-05
617 1.235638e-05
618 1.252272e-05
619 1.268543e-05
620 1.285585e-05
621 1.302277e-05
622 1.319509e-05
623 1.337221e-05
624 1.353808e-05
625 1.37128e-05
626 1.388373e-05
627 1.405629e-05
628 1.421842e-05
629 1.439185e-05
630 1.455778e-05
631 1.472592e-05
632 1.488851e-05
633 1.503759e-05
634 1.51949e-05
635 1.533887e-05
636 1.547851e-05
637 1.561182e-05
638 1.574332e-05
639 1.585901e-05
640 1.598353e-05
641 1.609737e-05
642 1.620029e-05
643 1.629482e-05
644 1.638961e-05
645 1.647281e-05
646 1.653624e-05
647 1.660267e-05
648 1.665466e-05
649 1.668779e-05
650 1.67163e-05
651 1.673514e-05
652 1.674827e-05
653 1.674149e-05
654 1.672758e-05
655 1.669974e-05
656 1.665811e-05
657 1.659521e-05
658 1.651529e-05
659 1.643518e-05
660 1.634874e-05
661 1.624284e-05
662 1.61296e-05
663 1.601339e-05
664 1.59124e-05
665 1.578315e-05
666 1.56731e-05
667 1.556958e-05
668 1.548586e-05
669 1.538773e-05
670 1.530557e-05
671 1.525083e-05
672 1.520173e-05
673 1.518246e-05
674 1.517233e-05
675 1.517922e-05
676 1.520945e-05
677 1.522597e-05
678 1.526666e-05
679 1.531548e-05
680 1.536682e-05
681 1.541723e-05
682 1.549065e-05
683 1.557454e-05
684 1.565335e-05
685 1.574539e-05
686 1.584567e-05
687 1.594585e-05
688 1.604136e-05
689 1.615902e-05
690 1.62617e-05
691 1.636787e-05
692 1.645983e-05
693 1.657073e-05
694 1.666558e-05
695 1.67677e-05
696 1.6844e-05
697 1.690593e-05
698 1.692932e-05
699 1.694446e-05
700 1.694415e-05
701 1.692518e-05
702 1.69009e-05
703 1.683511e-05
704 1.676554e-05
705 1.665029e-05
706 1.65202e-05
707 1.636646e-05
708 1.620245e-05
709 1.602827e-05
710 1.585741e-05
711 1.567599e-05
712 1.547126e-05
713 1.524695e-05
714 1.504325e-05
715 1.480458e-05
716 1.462288e-05
717 1.442025e-05
718 1.421006e-05
719 1.40225e-05
720 1.383879e-05
721 1.366419e-05
722 1.352286e-05
723 1.338513e-05
724 1.323972e-05
725 1.311164e-05
726 1.299419e-05
727 1.286419e-05
728 1.276529e-05
729 1.268318e-05
730 1.263514e-05
731 1.26201e-05
732 1.261046e-05
733 1.262314e-05
734 1.265155e-05
735 1.268925e-05
736 1.273972e-05
737 1.280457e-05
738 1.285441e-05
739 1.293181e-05
740 1.300303e-05
741 1.307336e-05
742 1.311969e-05
743 1.320151e-05
744 1.325252e-05
745 1.33022e-05
746 1.332069e-05
747 1.335386e-05
748 1.335921e-05
749 1.337476e-05
750 1.340072e-05
751 1.336838e-05
752 1.328881e-05
753 1.325283e-05
754 1.32209e-05
755 1.307141e-05
756 1.290534e-05
757 1.274253e-05
758 1.255685e-05
759 1.234996e-05
760 1.216537e-05
761 1.198448e-05
762 1.180336e-05
763 1.160839e-05
764 1.138919e-05
765 1.119356e-05
766 1.102888e-05
767 1.082993e-05
768 1.064821e-05
769 1.052961e-05
770 1.041032e-05
771 1.034918e-05
772 1.028203e-05
773 1.026564e-05
774 1.026837e-05
775 1.031223e-05
776 1.038482e-05
777 1.047321e-05
778 1.058927e-05
779 1.071134e-05
780 1.084806e-05
781 1.098283e-05
782 1.114351e-05
783 1.12985e-05
784 1.14711e-05
785 1.164458e-05
786 1.180215e-05
787 1.194192e-05
788 1.20814e-05
789 1.221771e-05
790 1.237018e-05
791 1.249118e-05
792 1.262097e-05
793 1.271556e-05
794 1.282445e-05
795 1.291416e-05
796 1.299215e-05
797 1.304384e-05
798 1.309685e-05
799 1.31423e-05
800 1.317381e-05
801 1.320023e-05
802 1.321627e-05
803 1.322552e-05
804 1.322872e-05
805 1.323392e-05
806 1.323563e-05
807 1.326452e-05
808 1.32331e-05
809 1.324697e-05
810 1.327066e-05
811 1.329944e-05
812 1.329326e-05
813 1.331297e-05
814 1.336845e-05
815 1.339388e-05
816 1.342558e-05
817 1.34679e-05
818 1.352575e-05
819 1.355782e-05
820 1.36027e-05
821 1.364152e-05
822 1.366875e-05
823 1.370405e-05
824 1.373231e-05
825 1.377657e-05
826 1.37641e-05
827 1.38006e-05
828 1.376569e-05
829 1.377068e-05
830 1.370633e-05
831 1.370593e-05
832 1.365841e-05
833 1.361142e-05
834 1.346366e-05
835 1.34259e-05
836 1.334347e-05
837 1.324593e-05
838 1.307658e-05
839 1.300026e-05
840 1.294432e-05
841 1.285769e-05
842 1.271866e-05
843 1.253841e-05
844 1.241566e-05
845 1.230385e-05
846 1.216076e-05
847 1.203699e-05
848 1.189812e-05
849 1.178909e-05
850 1.16913e-05
851 1.156861e-05
852 1.142101e-05
853 1.135617e-05
854 1.119131e-05
855 1.116866e-05
856 1.115773e-05
857 1.118474e-05
858 1.116604e-05
859 1.128606e-05
860 1.139331e-05
861 1.156272e-05
862 1.168469e-05
863 1.194546e-05
864 1.216322e-05
865 1.243945e-05
866 1.26625e-05
867 1.287406e-05
868 1.306883e-05
869 1.321702e-05
870 1.341211e-05
871 1.349663e-05
872 1.359809e-05
873 1.36132e-05
874 1.366671e-05
875 1.369968e-05
876 1.374552e-05
877 1.374817e-05
878 1.374898e-05
879 1.372287e-05
880 1.371711e-05
881 1.366636e-05
882 1.361655e-05
883 1.354066e-05
884 1.348173e-05
885 1.338151e-05
886 1.328961e-05
887 1.313494e-05
888 1.298299e-05
889 1.280565e-05
890 1.262383e-05
891 1.240656e-05
892 1.222408e-05
893 1.198776e-05
894 1.1846e-05
895 1.159888e-05
896 1.142653e-05
897 1.121664e-05
898 1.111751e-05
899 1.094015e-05
900 1.09109e-05
901 1.076989e-05
902 1.07347e-05
903 1.066752e-05
904 1.074582e-05
905 1.08135e-05
906 1.097048e-05
907 1.105797e-05
908 1.125005e-05
909 1.142076e-05
910 1.168375e-05
911 1.191252e-05
912 1.220992e-05
913 1.249581e-05
914 1.278299e-05
915 1.310971e-05
916 1.342243e-05
917 1.372298e-05
918 1.401611e-05
919 1.430275e-05
920 1.458352e-05
921 1.482901e-05
922 1.505141e-05
923 1.525934e-05
924 1.545456e-05
925 1.561337e-05
926 1.57358e-05
927 1.582702e-05
928 1.589278e-05
929 1.591573e-05
930 1.5906e-05
931 1.586544e-05
932 1.578963e-05
933 1.568059e-05
934 1.55479e-05
935 1.539288e-05
936 1.520887e-05
937 1.498883e-05
938 1.475846e-05
939 1.451544e-05
940 1.425412e-05
941 1.398382e-05
942 1.37064e-05
943 1.342345e-05
944 1.314537e-05
945 1.286737e-05
946 1.259256e-05
947 1.233361e-05
948 1.207538e-05
949 1.183484e-05
950 1.161588e-05
951 1.141983e-05
952 1.123524e-05
953 1.105721e-05
954 1.089741e-05
955 1.073596e-05
956 1.059225e-05
957 1.045522e-05
958 1.033056e-05
959 1.02149e-05
960 1.011531e-05
961 1.002104e-05
962 9.920296e-06
963 9.836199e-06
964 9.760704e-06
965 9.687097e-06
966 9.597406e-06
967 9.503809e-06
968 9.414759e-06
969 9.322669e-06
970 9.217559e-06
971 9.113461e-06
972 9.006654e-06
973 8.905895e-06
974 8.79666e-06
975 8.670094e-06
976 8.58258e-06
977 8.473794e-06
978 8.347169e-06
979 8.225375e-06
980 8.100906e-06
981 7.991797e-06
982 7.869312e-06
983 7.755847e-06
984 7.62583e-06
985 7.508827e-06
986 7.40109e-06
987 7.290815e-06
988 7.192672e-06
989 7.082248e-06
990 6.992031e-06
991 6.889987e-06
992 6.817108e-06
993 6.731853e-06
994 6.670542e-06
995 6.607223e-06
996 6.547586e-06
997 6.501813e-06
998 6.477841e-06
999 6.454782e-06
1000 6.449441e-06
