"left_tank_lift"
"Iteration" "left_tank_lift"
624 0.3095334
625 0.3121774
626 0.3153946
627 0.3184009
628 0.322201
629 0.3249281
630 0.3275888
631 0.3299738
632 0.3329792
633 0.3348454
634 0.3372585
635 0.3392355
636 0.3407171
637 0.3419699
638 0.3427982
639 0.3434955
640 0.3437449
641 0.3451304
642 0.34581
643 0.3472914
644 0.3467078
645 0.3466779
646 0.3473168
647 0.3474744
648 0.3475381
649 0.3477911
650 0.3471988
651 0.3477232
652 0.3484945
653 0.3497353
654 0.3494931
655 0.3491517
656 0.3483336
657 0.3473903
658 0.3469796
659 0.3466319
660 0.3459824
661 0.3468418
662 0.3469554
663 0.346467
664 0.3461432
665 0.3468799
666 0.348247
667 0.3492232
668 0.3506292
669 0.3527155
670 0.355064
671 0.357729
672 0.3604006
673 0.3630925
674 0.3658517
675 0.3693079
676 0.3727706
677 0.3768334
678 0.3814987
679 0.3857771
680 0.3913961
681 0.397484
682 0.4042844
683 0.4102494
684 0.4156759
685 0.4217114
686 0.4274058
687 0.4345252
688 0.4403357
689 0.4454863
690 0.4513732
691 0.4556998
692 0.4605711
693 0.465561
694 0.4701672
695 0.4766047
696 0.4810576
697 0.4853425
698 0.4885513
699 0.4915184
700 0.4935201
701 0.4954558
702 0.4973602
703 0.4985963
704 0.4973543
705 0.4973862
706 0.4965661
707 0.4958628
708 0.4952284
709 0.4954917
710 0.4953589
711 0.4949108
712 0.4946673
713 0.4959355
714 0.4964137
715 0.4969962
716 0.4958363
717 0.4947759
718 0.4941381
719 0.4920922
720 0.4891641
721 0.4867182
722 0.4849246
723 0.4816601
724 0.4791031
725 0.4756846
726 0.4724903
727 0.4689398
728 0.4643789
729 0.4625211
730 0.4595381
731 0.4570715
732 0.4538219
733 0.4505528
734 0.4481079
735 0.4450268
736 0.4422125
737 0.4404334
738 0.4387842
739 0.4364546
740 0.4362893
741 0.4373615
742 0.4398604
743 0.441803
744 0.4458539
745 0.4496664
746 0.4538964
747 0.4558704
748 0.45783
749 0.4586294
750 0.4587044
751 0.4586534
752 0.4589164
753 0.4552702
754 0.4529123
755 0.4489845
756 0.444344
757 0.4385636
758 0.4329468
759 0.4269628
760 0.4206521
761 0.4152916
762 0.4074315
763 0.395985
764 0.38741
765 0.3813511
766 0.3726397
767 0.3639373
768 0.3580596
769 0.3522226
770 0.34783
771 0.3420292
772 0.3381063
773 0.3313822
774 0.3270001
775 0.3212779
776 0.3167962
777 0.3121378
778 0.3063516
779 0.3023885
780 0.2977847
781 0.2938562
782 0.2900923
783 0.2866957
784 0.2823029
785 0.2779849
786 0.2738962
787 0.2716181
788 0.268202
789 0.2643478
790 0.262018
791 0.2573449
792 0.255088
793 0.2525203
794 0.2506956
795 0.2497105
796 0.2495782
797 0.2484796
798 0.2487171
799 0.2501532
800 0.2497177
801 0.2497255
802 0.2492261
803 0.2481287
804 0.24811
805 0.2492559
806 0.2483137
807 0.2502295
808 0.2536155
809 0.2564086
810 0.2593086
811 0.2630944
812 0.2657678
813 0.2693452
814 0.2729274
815 0.2783023
816 0.2831321
817 0.2880241
818 0.2930063
819 0.2980512
820 0.3036511
821 0.3080297
822 0.3127029
823 0.3199067
824 0.3259373
825 0.3306693
826 0.3345032
827 0.3395372
828 0.3427059
829 0.3466018
830 0.3491565
831 0.3511803
832 0.3519686
833 0.3532383
834 0.3536279
835 0.3547979
836 0.3566154
837 0.3566332
838 0.3564332
839 0.3575546
840 0.3580116
841 0.3594347
842 0.3587583
843 0.3566111
844 0.3541361
845 0.3506274
846 0.3468716
847 0.3402627
848 0.3365552
849 0.3318805
850 0.3282708
851 0.3235048
852 0.3163293
853 0.3110129
854 0.3073854
855 0.3041124
856 0.297158
857 0.2902717
858 0.2850486
859 0.2814304
860 0.2782909
861 0.2767995
862 0.276502
863 0.27698
864 0.2770722
865 0.2759768
866 0.2761326
867 0.2759502
868 0.2763965
869 0.2786374
870 0.2780458
871 0.2803429
872 0.2840741
873 0.2888601
874 0.2947063
875 0.3008422
876 0.3064992
877 0.3102111
878 0.3139215
879 0.3155994
880 0.3180442
881 0.3245319
882 0.3263131
883 0.3294486
884 0.330615
885 0.3295098
886 0.3271413
887 0.3285064
888 0.3285304
889 0.3276279
890 0.3270619
891 0.3255867
892 0.3244751
893 0.3225632
894 0.3205306
895 0.3175294
896 0.3145553
897 0.313
898 0.3099962
899 0.3098073
900 0.310505
901 0.3099455
902 0.3092025
903 0.3080091
904 0.3072557
905 0.3038417
906 0.3023248
907 0.2996053
908 0.299061
909 0.298194
910 0.2972396
911 0.2970588
912 0.2965457
913 0.2951576
914 0.2982186
915 0.298988
916 0.3010093
917 0.3022682
918 0.3029136
919 0.3039779
920 0.3048401
921 0.306822
922 0.3085238
923 0.3107689
924 0.3129161
925 0.3161224
926 0.3201421
927 0.324028
928 0.3284094
929 0.3336853
930 0.3375631
931 0.340528
932 0.343917
933 0.347151
934 0.3507353
935 0.3526318
936 0.3548338
937 0.3560022
938 0.3572108
939 0.3558917
940 0.354538
941 0.3524583
942 0.3481982
943 0.3441387
944 0.339885
945 0.3350123
946 0.3307186
947 0.3263313
948 0.3217184
949 0.3165858
950 0.3111086
951 0.3067847
952 0.3026048
953 0.296217
954 0.2917843
955 0.2881857
956 0.2838286
957 0.2815557
958 0.2796872
959 0.27757
960 0.2769208
961 0.2781265
962 0.2791645
963 0.2830932
964 0.2871698
965 0.2912695
966 0.2956352
967 0.2991301
968 0.3043221
969 0.3102201
970 0.3152395
971 0.3209461
972 0.3270549
973 0.3325714
974 0.3399796
975 0.345396
976 0.3495416
977 0.353246
978 0.3558125
979 0.3590854
980 0.3607892
981 0.3616903
982 0.3617065
983 0.3626379
984 0.3615991
985 0.3604288
986 0.3599585
987 0.3569268
988 0.353893
989 0.3511483
990 0.3457057
991 0.3396696
992 0.333379
993 0.3266682
994 0.3179188
995 0.3150953
996 0.3088651
997 0.3008804
998 0.2952561
999 0.2885667
1000 0.2814065
