"body_nose_lift"
"Iteration" "body_nose_lift"
441 16.08283
442 16.04646
443 16.01024
444 15.98053
445 15.94633
446 15.92008
447 15.88626
448 15.84816
449 15.80567
450 15.75185
451 15.69165
452 15.62107
453 15.55763
454 15.50046
455 15.44221
456 15.36541
457 15.28715
458 15.20651
459 15.1303
460 15.03034
461 14.95393
462 14.86734
463 14.78739
464 14.69796
465 14.6237
466 14.53449
467 14.46564
468 14.37647
469 14.31594
470 14.23666
471 14.16347
472 14.08423
473 14.01517
474 13.9553
475 13.89272
476 13.83912
477 13.77901
478 13.7254
479 13.67793
480 13.62459
481 13.56064
482 13.5113
483 13.45013
484 13.39414
485 13.3357
486 13.28877
487 13.22461
488 13.18439
489 13.11183
490 13.06753
491 12.99233
492 12.95757
493 12.85869
494 12.82085
495 12.73989
496 12.76899
497 12.62615
498 12.62686
499 12.50367
500 12.58243
501 12.4216
502 12.55174
503 12.31297
504 12.57597
505 12.23235
506 12.60436
507 12.09655
508 12.78182
509 12.06302
510 13.0246
511 12.10879
512 13.17898
513 12.0969
514 13.62722
515 12.069
516 13.28561
517 12.04077
518 13.94764
519 11.78363
520 13.49057
521 11.65292
522 13.38179
523 11.64547
524 12.92754
525 11.54504
526 12.37471
527 11.41765
528 12.58605
529 11.71506
530 12.90063
531 11.41288
532 13.98608
533 11.89491
534 15.49182
535 12.08613
536 21.23581
537 13.55762
538 19.65543
539 12.37381
540 32.28691
541 15.74951
542 31.58095
543 14.18498
544 48.62114
545 16.0739
546 52.25611
547 14.88681
548 43.34617
549 10.41917
550 24.30105
551 10.82033
552 21.01876
553 13.32617
554 21.69049
555 13.03885
556 20.66634
557 12.95738
558 24.39132
559 13.5238
560 29.84856
561 15.68271
562 31.9434
563 13.93082
564 24.31632
565 12.63696
566 16.84854
567 13.6629
568 16.30877
569 14.44225
570 15.81684
571 13.68151
572 15.03292
573 13.86849
574 14.57004
575 14.06304
576 14.45711
577 14.10841
578 14.44599
579 14.1792
580 14.35909
581 14.15183
582 14.41647
583 14.27478
584 14.39914
585 14.30615
586 14.4159
587 14.36671
588 14.47271
589 14.41057
590 14.46014
591 14.45102
592 14.49749
593 14.53305
594 14.57477
595 14.59774
596 14.62391
597 14.64255
598 14.6839
599 14.72414
600 14.76719
601 14.82247
602 14.87268
603 14.91964
604 14.94795
605 14.99712
606 15.03961
607 15.09812
608 15.15026
609 15.21765
610 15.28516
611 15.34537
612 15.42022
613 15.499
614 15.58028
615 15.64505
616 15.72142
617 15.797
618 15.87315
619 15.95274
620 16.03214
621 16.09986
622 16.18291
623 16.2515
624 16.32048
625 16.37937
626 16.46209
627 16.52304
628 16.58681
629 16.6374
630 16.70092
631 16.74655
632 16.78829
633 16.84035
634 16.88832
635 16.9318
636 16.96644
637 16.99646
638 17.02554
639 17.04605
640 17.0561
641 17.05987
642 17.06112
643 17.07007
644 17.06315
645 17.0647
646 17.05162
647 17.04444
648 17.02741
649 17.01937
650 16.99764
651 16.97284
652 16.93899
653 16.90624
654 16.85895
655 16.81287
656 16.76896
657 16.70893
658 16.66047
659 16.61008
660 16.54932
661 16.48982
662 16.4349
663 16.38027
664 16.30926
665 16.23701
666 16.15556
667 16.08248
668 16.00793
669 15.92417
670 15.84637
671 15.76412
672 15.68857
673 15.60377
674 15.51542
675 15.42076
676 15.32538
677 15.23042
678 15.15061
679 15.05266
680 14.96595
681 14.86257
682 14.79633
683 14.67566
684 14.61842
685 14.50141
686 14.48252
687 14.31521
688 14.2848
689 14.13587
690 14.10509
691 13.96534
692 13.93762
693 13.78041
694 13.71651
695 13.55694
696 13.48719
697 13.37967
698 13.31328
699 13.21068
700 13.12556
701 13.02588
702 12.93113
703 12.82729
704 12.73524
705 12.6421
706 12.54486
707 12.45377
708 12.35695
709 12.2769
710 12.18917
711 12.11751
712 12.02978
713 11.93886
714 11.84541
715 11.76381
716 11.68471
717 11.60641
718 11.52826
719 11.45125
720 11.37058
721 11.29838
722 11.22531
723 11.15281
724 11.07025
725 10.99831
726 10.92394
727 10.86485
728 10.79464
729 10.73901
730 10.67884
731 10.61087
732 10.56076
733 10.50288
734 10.45101
735 10.39569
736 10.3514
737 10.30576
738 10.2696
739 10.23657
740 10.22171
741 10.193
742 10.18521
743 10.17232
744 10.19082
745 10.17481
746 10.20334
747 10.19472
748 10.23342
749 10.21616
750 10.27913
751 10.23961
752 10.32661
753 10.28678
754 10.34532
755 10.31618
756 10.48131
757 10.42176
758 10.49448
759 10.43777
760 10.62667
761 10.52286
762 10.5955
763 10.59794
764 10.66249
765 10.68856
766 10.76193
767 10.80626
768 10.86109
769 10.9174
770 10.96826
771 11.03062
772 11.08919
773 11.16321
774 11.23114
775 11.3024
776 11.36468
777 11.43291
778 11.48962
779 11.55719
780 11.62029
781 11.68359
782 11.73481
783 11.79243
784 11.84706
785 11.89883
786 11.94084
787 11.98353
788 12.02758
789 12.06795
790 12.09634
791 12.12881
792 12.14799
793 12.17102
794 12.18862
795 12.20825
796 12.22035
797 12.23037
798 12.24082
799 12.25007
800 12.26207
801 12.27176
802 12.27749
803 12.28734
804 12.28945
805 12.29561
806 12.29535
807 12.2994
808 12.2947
809 12.29013
810 12.28594
811 12.2888
812 12.28542
813 12.28696
814 12.2841
815 12.28663
816 12.28882
817 12.29894
818 12.2989
819 12.30761
820 12.3187
821 12.33623
822 12.34725
823 12.3743
824 12.39543
825 12.43532
826 12.46553
827 12.52628
828 12.56164
829 12.63741
830 12.67859
831 12.76737
832 12.8103
833 12.92248
834 12.97486
835 13.10139
836 13.15755
837 13.30765
838 13.37599
839 13.5597
840 13.57777
841 13.73686
842 13.79139
843 14.03187
844 14.02332
845 14.23996
846 14.25714
847 14.47534
848 14.47369
849 14.66544
850 14.7076
851 14.91252
852 14.94479
853 15.11521
854 15.15998
855 15.30794
856 15.39232
857 15.50291
858 15.58345
859 15.68805
860 15.77696
861 15.86122
862 15.93017
863 16.02491
864 16.11525
865 16.20169
866 16.27864
867 16.35955
868 16.42449
869 16.4955
870 16.56479
871 16.62797
872 16.68771
873 16.7287
874 16.75126
875 16.76038
876 16.7749
877 16.79142
878 16.79829
879 16.79762
880 16.78997
881 16.75746
882 16.72323
883 16.70771
884 16.68159
885 16.64917
886 16.6093
887 16.56451
888 16.50319
889 16.44558
890 16.39143
891 16.34083
892 16.25817
893 16.21676
894 16.15963
895 16.11748
896 16.06256
897 16.02182
898 15.95742
899 15.92069
900 15.87759
901 15.84443
902 15.77698
903 15.74868
904 15.68519
905 15.6561
906 15.58377
907 15.54329
908 15.47299
909 15.42366
910 15.33113
911 15.27405
912 15.16807
913 15.0916
914 14.96677
915 14.88795
916 14.74557
917 14.65304
918 14.52012
919 14.46546
920 14.34687
921 14.31434
922 14.19665
923 14.13532
924 14.00914
925 13.94636
926 13.8214
927 13.79764
928 13.68698
929 13.69404
930 13.60373
931 13.61154
932 13.56583
933 13.58747
934 13.46527
935 13.61244
936 13.42255
937 13.47329
938 13.34641
939 14.03601
940 13.37572
941 13.49096
942 13.26356
943 14.19426
944 13.30175
945 14.37192
946 14.50885
947 14.99407
948 13.79221
949 16.65267
950 14.7366
951 17.58802
952 14.92339
953 19.88101
954 15.83851
955 23.19465
956 17.4656
957 27.79104
958 17.91754
959 30.91316
960 18.70276
961 41.15452
962 17.853
963 56.27504
964 21.61733
965 66.4087
966 22.07803
967 68.34842
968 44.13704
969 92.42389
970 27.14561
971 111.7535
972 14.54811
973 221.3241
974 37.97103
975 282.9686
976 35.68974
977 429.2898
978 64.83049
979 434.2964
980 3.086372
981 817.4299
982 162.7884
983 890.6895
984 -33.14715
985 1081.387
986 -12.60251
987 1050.713
988 22.4723
989 1183.942
990 34.1834
991 852.8936
992 158.5718
993 523.0529
994 1.920995
995 191.4744
996 -45.11813
997 103.667
998 4.824835
999 91.35332
1000 31.33241
