"right_fin_moment"
"Iteration" "right_fin_moment"
211 0.101474
212 0.1013653
213 0.1012851
214 0.1012335
215 0.1011695
216 0.1010461
217 0.1010527
218 0.1011066
219 0.1009584
220 0.1008759
221 0.1006659
222 0.1005565
223 0.1004304
224 0.1002915
225 0.100148
226 0.1001191
227 0.09999076
228 0.09987159
229 0.099702
230 0.09966259
231 0.0995581
232 0.09966025
233 0.09971596
234 0.09971774
235 0.09963016
236 0.09977758
237 0.09982025
238 0.1001416
239 0.1002141
240 0.1004519
241 0.1005341
242 0.1006949
243 0.1007386
244 0.1009832
245 0.1010714
246 0.1012442
247 0.1013547
248 0.1015377
249 0.1016342
250 0.1018358
251 0.1019322
252 0.1020166
253 0.1021001
254 0.1022799
255 0.1022836
256 0.102348
257 0.1023378
258 0.1023923
259 0.1022719
260 0.1020841
261 0.101901
262 0.1018047
263 0.101593
264 0.1013525
265 0.101047
266 0.100765
267 0.1004105
268 0.1000628
269 0.09960938
270 0.09911255
271 0.09859008
272 0.09815282
273 0.0975965
274 0.09701441
275 0.09633102
276 0.09566869
277 0.09493335
278 0.09425405
279 0.09353874
280 0.09290531
281 0.09219885
282 0.0914975
283 0.0907099
284 0.08999911
285 0.08931939
286 0.08862019
287 0.08789314
288 0.08713546
289 0.08634379
290 0.0856436
291 0.08500841
292 0.08428624
293 0.08358116
294 0.08290718
295 0.08224095
296 0.08167553
297 0.08112638
298 0.08072017
299 0.08032293
300 0.07995883
301 0.07963765
302 0.07937109
303 0.07902522
304 0.0787566
305 0.07857814
306 0.07852485
307 0.07844847
308 0.07841232
309 0.07841419
310 0.07854085
311 0.07860647
312 0.07864814
313 0.07874145
314 0.07891826
315 0.0789496
316 0.07914728
317 0.07924873
318 0.0793487
319 0.07946199
320 0.07955845
321 0.07965241
322 0.07979339
323 0.07986155
324 0.07995287
325 0.08007033
326 0.08017026
327 0.08034274
328 0.08044405
329 0.08057099
330 0.08078045
331 0.08087714
332 0.08094488
333 0.08100902
334 0.08112509
335 0.08127254
336 0.0814024
337 0.08150926
338 0.08163206
339 0.08180363
340 0.08194882
341 0.08207547
342 0.08223556
343 0.08241611
344 0.0826031
345 0.08272617
346 0.08281476
347 0.08284201
348 0.08278553
349 0.0827913
350 0.08282111
351 0.08280631
352 0.08279559
353 0.08278295
354 0.08275087
355 0.08273258
356 0.08277213
357 0.0827457
358 0.08284708
359 0.08293926
360 0.08296247
361 0.08301215
362 0.08304502
363 0.08307136
364 0.08316288
365 0.08327968
366 0.08334748
367 0.08341336
368 0.08348914
369 0.08356487
370 0.08362425
371 0.08373113
372 0.08385136
373 0.08398066
374 0.08409768
375 0.08423556
376 0.08436713
377 0.08453764
378 0.08468575
379 0.08481929
380 0.0849448
381 0.08509009
382 0.08526055
383 0.08542284
384 0.08549757
385 0.08562241
386 0.08579889
387 0.08594801
388 0.08613102
389 0.08633921
390 0.08649807
391 0.08670016
392 0.08686006
393 0.08706496
394 0.08728853
395 0.08750565
396 0.08766355
397 0.08783097
398 0.08802108
399 0.08815766
400 0.08823992
401 0.08834421
402 0.08844506
403 0.08856879
404 0.08860659
405 0.08861713
406 0.08867694
407 0.08872385
408 0.0887495
409 0.08876985
410 0.0887423
411 0.08867551
412 0.0885787
413 0.0885236
414 0.08839495
415 0.08832334
416 0.08819602
417 0.08807383
418 0.08789772
419 0.08773044
420 0.08751741
421 0.08731677
422 0.08706185
423 0.08686934
424 0.08666185
425 0.08649401
426 0.08630861
427 0.08612288
428 0.08592483
429 0.08575485
430 0.08556549
431 0.08539484
432 0.08526955
433 0.08515812
434 0.085047
435 0.08490181
436 0.08489785
437 0.08486968
438 0.08483081
439 0.08480413
440 0.08479468
441 0.08479263
442 0.08479288
443 0.08480185
444 0.08483452
445 0.08486314
446 0.08488408
447 0.08493841
448 0.08503389
449 0.08509675
450 0.08514158
451 0.08519436
452 0.08521648
453 0.08525495
454 0.08528887
455 0.08527735
456 0.08524103
457 0.08522732
458 0.08518139
459 0.08514325
460 0.08509067
461 0.08501662
462 0.08488145
463 0.08473792
464 0.08459184
465 0.08439863
466 0.08425763
467 0.08410068
468 0.08396824
469 0.0838025
470 0.0835702
471 0.08335322
472 0.08315573
473 0.08294748
474 0.08270717
475 0.08250502
476 0.08230335
477 0.08213913
478 0.08198635
479 0.08183375
480 0.08169302
481 0.08152263
482 0.08135045
483 0.08123616
484 0.0810957
485 0.08097537
486 0.08087529
487 0.0807583
488 0.0806741
489 0.08054836
490 0.0804421
491 0.08032662
492 0.08018182
493 0.08007569
494 0.08000001
495 0.0799509
496 0.0798935
497 0.0798168
498 0.07978242
499 0.07972971
500 0.07966783
501 0.0795912
502 0.0795217
503 0.07943952
504 0.07938474
505 0.07933393
506 0.0792843
507 0.0792342
508 0.07915726
509 0.07914594
510 0.07914387
511 0.07914664
512 0.07915343
513 0.07914577
514 0.07914272
515 0.07916206
516 0.0791865
517 0.07919428
518 0.07920815
519 0.07921949
520 0.07923248
521 0.07928225
522 0.07932377
523 0.07936053
524 0.0793989
525 0.07943519
526 0.0794884
527 0.07952918
528 0.07955686
529 0.07956985
530 0.07955901
531 0.07956947
532 0.07953644
533 0.07949573
534 0.07944417
535 0.07941515
536 0.07936469
537 0.07934688
538 0.07934424
539 0.07932897
540 0.0793241
541 0.07930957
542 0.07931414
543 0.07933433
544 0.07934894
545 0.07935695
546 0.07937559
547 0.07939482
548 0.07941899
549 0.07942434
550 0.07941586
551 0.07940988
552 0.07937975
553 0.07935819
554 0.07934017
555 0.07931998
556 0.07930304
557 0.07929517
558 0.07927303
559 0.07925279
560 0.0792393
561 0.07921197
562 0.07918271
563 0.07914868
564 0.07911238
565 0.07906374
566 0.07900402
567 0.07897306
568 0.07895683
569 0.07893892
570 0.07893676
571 0.07893365
572 0.07894401
573 0.07896788
574 0.07898846
575 0.07901991
576 0.07905819
577 0.07909383
578 0.07916086
579 0.0792194
580 0.07929403
581 0.07936408
582 0.07944049
583 0.07952114
584 0.0796093
585 0.07968348
586 0.07975908
587 0.07983141
588 0.0799021
589 0.0799721
590 0.08003989
591 0.08012123
592 0.08020256
593 0.08027665
594 0.08034753
595 0.08042453
596 0.08049093
597 0.08055592
598 0.08060417
599 0.08066666
600 0.08073072
601 0.08079198
602 0.08084191
603 0.08088863
604 0.0809321
605 0.0809653
606 0.0809873
607 0.08100535
608 0.08101453
609 0.0810186
610 0.08101483
611 0.08100553
612 0.08097313
613 0.08095808
614 0.08093011
615 0.08092335
616 0.08090963
617 0.08089119
618 0.08086617
619 0.08085231
620 0.08082525
621 0.08079
622 0.08076637
623 0.08074588
624 0.08074197
625 0.08072837
626 0.0807039
627 0.08069202
628 0.08067548
629 0.08069013
630 0.08068691
631 0.08067898
632 0.0806731
633 0.08067851
634 0.08066962
635 0.08066355
636 0.08064662
637 0.08064435
638 0.08063033
639 0.08063305
640 0.08062625
641 0.08063658
642 0.08064155
643 0.08064815
644 0.08065422
645 0.08065085
646 0.08065253
647 0.08066549
648 0.08067531
649 0.08069794
650 0.08072035
651 0.08073977
652 0.08075297
653 0.08077139
654 0.08077414
655 0.08079052
656 0.08079147
657 0.08080567
658 0.08081769
659 0.08083669
660 0.08085402
661 0.08088194
662 0.08088407
663 0.08089969
664 0.08091043
665 0.08091929
666 0.08091603
667 0.08091245
668 0.08089206
669 0.08086996
670 0.08083954
671 0.08080885
672 0.08076061
673 0.08072203
674 0.08067427
675 0.08063178
676 0.08057152
677 0.08051816
678 0.08044824
679 0.08039387
680 0.08032586
681 0.08026469
682 0.08017655
683 0.08009428
684 0.08001889
685 0.07993749
686 0.07986566
687 0.07977039
688 0.07969403
689 0.0796187
690 0.07955018
691 0.0794819
692 0.07939584
693 0.07932527
694 0.0792573
695 0.07917576
696 0.07911351
697 0.07905581
698 0.07901625
699 0.07896116
700 0.07889637
701 0.07882644
702 0.07876214
703 0.07869382
704 0.07862718
705 0.07854752
706 0.07849839
707 0.07843342
708 0.07837342
709 0.07832018
710 0.07828628
711 0.07824364
712 0.0781932
713 0.07812953
714 0.07808586
715 0.0780374
716 0.07797885
717 0.07793061
718 0.07786651
719 0.07780951
720 0.07774693
721 0.07769218
722 0.07763439
723 0.07758611
724 0.07753776
725 0.07748773
726 0.07743953
727 0.07740498
728 0.07736248
729 0.07732879
730 0.07729217
731 0.07725655
732 0.07721845
733 0.07717509
734 0.07714308
735 0.0771175
736 0.0770866
737 0.0770703
738 0.07704539
739 0.0770264
740 0.07700663
741 0.07699674
742 0.07697862
743 0.07697318
744 0.07696214
745 0.07696626
746 0.07696087
747 0.07695872
748 0.07694397
749 0.07692987
750 0.07691246
751 0.07689763
752 0.07687962
753 0.07685155
754 0.0768327
755 0.07681863
756 0.07679298
757 0.07676258
758 0.07673226
759 0.07670227
760 0.0766632
761 0.07663582
762 0.07659788
763 0.0765321
764 0.07648603
765 0.07644872
766 0.07640336
767 0.07636433
768 0.07633712
769 0.07632134
770 0.07630168
771 0.07627432
772 0.0762563
773 0.07624952
774 0.07624264
775 0.07625539
776 0.07625749
777 0.07627336
778 0.076292
779 0.07631811
780 0.07634404
781 0.07638195
782 0.07641293
783 0.07646769
784 0.07653236
785 0.0765826
786 0.07664515
787 0.07670653
788 0.0767806
789 0.07686456
790 0.07693345
791 0.07701141
792 0.07707652
793 0.07714788
794 0.077254
795 0.07732671
796 0.07739589
797 0.07747583
798 0.07753733
799 0.07760347
800 0.07766481
801 0.07770634
802 0.07776303
803 0.07778742
804 0.07780609
805 0.07781428
806 0.07782262
807 0.07781588
808 0.07780962
809 0.07780293
810 0.07779219
811 0.07776707
812 0.07773947
813 0.07771115
814 0.07768264
815 0.0776481
816 0.07761687
817 0.07758271
818 0.07753947
819 0.07750911
820 0.07748239
821 0.07744582
822 0.07741963
823 0.07739767
824 0.07736346
825 0.07732548
826 0.07730952
827 0.07730296
828 0.07729091
829 0.07729437
830 0.07728958
831 0.07729469
832 0.07728686
833 0.07730651
834 0.07731394
835 0.07731487
836 0.07733878
837 0.07734609
838 0.07736009
839 0.07737576
840 0.07739267
841 0.07739787
842 0.07739955
843 0.07741463
844 0.07743087
845 0.07745145
846 0.07745607
847 0.07745562
848 0.07745077
849 0.07743749
850 0.07742458
851 0.07739177
852 0.07736266
853 0.07733553
854 0.07731633
855 0.07727808
856 0.07722124
857 0.0771684
858 0.07710537
859 0.07704338
860 0.07697403
861 0.0769123
862 0.07685976
863 0.07679794
864 0.07672879
865 0.07667127
866 0.0766065
867 0.07654456
868 0.07646993
869 0.0764088
870 0.07634196
871 0.07627901
872 0.07624644
873 0.07617183
874 0.07611671
875 0.07607567
876 0.0760347
877 0.07603098
878 0.07601538
879 0.07602558
880 0.07601171
881 0.07603264
882 0.07606386
883 0.07611679
884 0.0761311
885 0.07619509
886 0.07626381
887 0.07633307
888 0.07639693
889 0.0764581
890 0.07653306
891 0.07660691
892 0.0766756
893 0.07673951
894 0.07681437
895 0.07684212
896 0.07690378
897 0.07694176
898 0.07701039
899 0.07703309
900 0.07706156
901 0.07707568
902 0.07705657
903 0.07702913
904 0.07697365
905 0.07693593
906 0.07686043
907 0.07678618
908 0.07667674
909 0.07661015
910 0.07650369
911 0.07639486
912 0.07627968
913 0.07612538
914 0.07600364
915 0.0758829
916 0.07575075
917 0.075602
918 0.07545478
919 0.0753428
920 0.07521819
921 0.07510588
922 0.07498488
923 0.07487138
924 0.07474074
925 0.07466462
926 0.0746097
927 0.07455279
928 0.07451764
929 0.0744883
930 0.07447332
931 0.07446256
932 0.07448467
933 0.07452822
934 0.07455535
935 0.07459988
936 0.07463823
937 0.07467934
938 0.07473455
939 0.07480341
940 0.0748683
941 0.07493922
942 0.07500334
943 0.07505495
944 0.07511151
945 0.07516238
946 0.07518405
947 0.07520961
948 0.07522976
949 0.07523291
950 0.07521417
951 0.07518701
952 0.07515402
953 0.07508714
954 0.07501747
955 0.07493205
956 0.07486057
957 0.07479031
958 0.07472706
959 0.07465349
960 0.07459043
961 0.07451214
962 0.07444404
963 0.0743769
964 0.07428592
965 0.07419518
966 0.07410643
967 0.07400092
968 0.07389077
969 0.07376744
970 0.07366838
971 0.07356426
972 0.07347579
973 0.07337505
974 0.07323156
975 0.07313419
976 0.07307228
977 0.07300843
978 0.07295769
979 0.0729121
980 0.07288136
981 0.07282621
982 0.07278772
983 0.07275379
984 0.07271236
985 0.0726921
986 0.07268225
987 0.07268583
988 0.07270245
989 0.07273119
990 0.07279819
991 0.07285152
992 0.07291003
993 0.072981
994 0.07307323
995 0.07315551
996 0.07322172
997 0.07330276
998 0.07338955
999 0.07346998
1000 0.07356168
