"right_wing_drag"
"Iteration" "right_wing_drag"
232 0.3944622
233 0.405873
234 0.3876091
235 0.3989133
236 0.3838682
237 0.3936909
238 0.3760737
239 0.3853931
240 0.3683081
241 0.3799493
242 0.3629687
243 0.3740731
244 0.3565592
245 0.3676147
246 0.3511759
247 0.3617617
248 0.3456882
249 0.3546356
250 0.3396941
251 0.3504254
252 0.3337445
253 0.345398
254 0.3314548
255 0.3454059
256 0.3300287
257 0.3433512
258 0.3275369
259 0.3399141
260 0.3264111
261 0.3415877
262 0.3305734
263 0.3480879
264 0.3376338
265 0.3515695
266 0.3418333
267 0.3567034
268 0.3466083
269 0.3628557
270 0.3512779
271 0.3666717
272 0.3557479
273 0.3722488
274 0.3590863
275 0.3737092
276 0.3610048
277 0.3722497
278 0.3607832
279 0.375542
280 0.3631968
281 0.37571
282 0.3638068
283 0.3765315
284 0.3627064
285 0.3760316
286 0.3648374
287 0.3785512
288 0.3644456
289 0.3767328
290 0.3603402
291 0.3730446
292 0.3608769
293 0.3725879
294 0.3564689
295 0.3673632
296 0.3512247
297 0.3621598
298 0.3477508
299 0.3600094
300 0.3442177
301 0.3573266
302 0.3403375
303 0.3508213
304 0.3370985
305 0.3512628
306 0.3384362
307 0.3511742
308 0.3379704
309 0.3521371
310 0.3405817
311 0.3548974
312 0.3426111
313 0.358133
314 0.3487771
315 0.3647626
316 0.3533455
317 0.3688601
318 0.3568959
319 0.3720059
320 0.3599781
321 0.3758203
322 0.3624724
323 0.3787906
324 0.3659464
325 0.3796741
326 0.3646158
327 0.3790855
328 0.3631577
329 0.376719
330 0.3603757
331 0.3723137
332 0.3555056
333 0.3675416
334 0.3511082
335 0.3618228
336 0.3453457
337 0.3574157
338 0.3416949
339 0.3528188
340 0.3370784
341 0.3476814
342 0.33083
343 0.341844
344 0.324397
345 0.3342013
346 0.3175542
347 0.3276926
348 0.3091792
349 0.3202423
350 0.3035503
351 0.3141563
352 0.2971543
353 0.3076146
354 0.2921757
355 0.3043419
356 0.2885625
357 0.3005197
358 0.2874666
359 0.3004966
360 0.2858602
361 0.2986784
362 0.285262
363 0.2982495
364 0.2864443
365 0.3011293
366 0.2885982
367 0.3023835
368 0.2896179
369 0.3039423
370 0.2915558
371 0.3050954
372 0.2920915
373 0.3049541
374 0.2927309
375 0.3067035
376 0.2926277
377 0.3054025
378 0.2907262
379 0.3037087
380 0.2911184
381 0.3037687
382 0.2897611
383 0.3011385
384 0.2861764
385 0.2975915
386 0.2829423
387 0.2953076
388 0.2793289
389 0.2947934
390 0.2805136
391 0.2943581
392 0.2789507
393 0.2910728
394 0.2747785
395 0.2867025
396 0.2725072
397 0.286074
398 0.2698298
399 0.2841675
400 0.2694237
401 0.2825885
402 0.2682033
403 0.2814239
404 0.2678567
405 0.28089
406 0.2652038
407 0.277408
408 0.2622629
409 0.2780477
410 0.2649467
411 0.2780291
412 0.2640167
413 0.2778397
414 0.2637804
415 0.2787325
416 0.265861
417 0.2797201
418 0.2667568
419 0.2802685
420 0.2675811
421 0.2810957
422 0.2673732
423 0.2808462
424 0.267294
425 0.2795533
426 0.2650375
427 0.2782446
428 0.2635349
429 0.2755443
430 0.2601813
431 0.2717609
432 0.2567074
433 0.2674886
434 0.2520345
435 0.2629396
436 0.2474959
437 0.2576272
438 0.2411379
439 0.251406
440 0.2345666
441 0.2454698
442 0.2282343
443 0.2384934
444 0.2221968
445 0.2325693
446 0.2162079
447 0.226827
448 0.2105893
449 0.221758
450 0.2050252
451 0.2167633
452 0.2012595
453 0.2123704
454 0.1973164
455 0.2092409
456 0.194567
457 0.2073476
458 0.1916778
459 0.2059531
460 0.1917571
461 0.2049314
462 0.1909038
463 0.2049652
464 0.1917045
465 0.2061522
466 0.1925651
467 0.207944
468 0.1946977
469 0.2091645
470 0.1960382
471 0.2104847
472 0.1978382
473 0.2126602
474 0.1993589
475 0.2146516
476 0.2023447
477 0.2167863
478 0.2045275
479 0.2175418
480 0.2054679
481 0.2188987
482 0.2060523
483 0.2188143
484 0.2061076
485 0.2200788
486 0.2074643
487 0.2202238
488 0.2074109
489 0.2182652
490 0.2054024
491 0.2161572
492 0.2046403
493 0.2160826
494 0.2040772
495 0.214967
496 0.2041
497 0.2168456
498 0.2048309
499 0.2152086
500 0.2034365
501 0.2143452
502 0.202911
503 0.2136834
504 0.2030616
505 0.2145913
506 0.20349
507 0.2149689
508 0.203336
509 0.2149689
510 0.2053332
511 0.2174491
512 0.2066232
513 0.2191051
514 0.2078357
515 0.2197222
516 0.2080604
517 0.2201805
518 0.2105629
519 0.2215909
520 0.2117052
521 0.2236503
522 0.2137835
523 0.225404
524 0.2153941
525 0.2286863
526 0.2181151
527 0.2310075
528 0.2215506
529 0.2339445
530 0.2230388
531 0.2366539
532 0.2249764
533 0.2360334
534 0.2254614
535 0.2371418
536 0.226106
537 0.2386708
538 0.2280071
539 0.2385801
540 0.2275366
541 0.2402257
542 0.2282252
543 0.2386739
544 0.2270452
545 0.2378256
546 0.2258723
547 0.2369305
548 0.2249448
549 0.2362452
550 0.2248068
551 0.2357463
552 0.2240039
553 0.2354525
554 0.2229984
555 0.2350302
556 0.2239972
557 0.2357247
558 0.2239089
559 0.2355666
560 0.224108
561 0.2359442
562 0.223594
563 0.2356578
564 0.2250881
565 0.236339
566 0.2248721
567 0.2369292
568 0.2253934
569 0.2385929
570 0.227187
571 0.2401063
572 0.2276707
573 0.239982
574 0.2276056
575 0.2397608
576 0.2270308
577 0.2399365
578 0.2268327
579 0.238596
580 0.2253901
581 0.2373976
582 0.2236749
583 0.23458
584 0.2213537
585 0.2325058
586 0.2186245
587 0.2307334
588 0.2166505
589 0.2285259
590 0.214781
591 0.227262
592 0.2125578
593 0.2247076
594 0.2105559
595 0.2231464
596 0.2090821
597 0.2204971
598 0.2060726
599 0.2179455
600 0.2043021
601 0.2169539
602 0.2038039
603 0.2151357
604 0.2011263
605 0.2125173
606 0.1989833
607 0.2111952
608 0.1984385
609 0.2096322
610 0.1962011
611 0.2073369
612 0.1944336
613 0.2064668
614 0.1932652
615 0.2045037
616 0.1917709
617 0.2029973
618 0.1895903
619 0.2004445
620 0.1876264
621 0.1982366
622 0.1848201
623 0.1954573
624 0.1830533
625 0.1945366
626 0.1810955
627 0.1919875
628 0.178686
629 0.1896077
630 0.1767516
631 0.1883757
632 0.1750845
633 0.1860607
634 0.1719315
635 0.1834066
636 0.1701169
637 0.1820729
638 0.1689091
639 0.1801816
640 0.1667892
641 0.1777539
642 0.1647201
643 0.1767251
644 0.1627688
645 0.1746925
646 0.160725
647 0.171589
648 0.1578465
649 0.1696596
650 0.1558027
651 0.1670567
652 0.1532059
653 0.1647021
654 0.1511433
655 0.1625583
656 0.1486299
657 0.1588998
658 0.1447699
659 0.1552477
660 0.1410013
661 0.1523678
662 0.1382054
663 0.149212
664 0.1353382
665 0.1463208
666 0.132953
667 0.1443163
668 0.1318144
669 0.1428301
670 0.1295537
671 0.1408423
672 0.1276164
673 0.1393658
674 0.1256111
675 0.1366034
676 0.1241739
677 0.1352863
678 0.1225439
679 0.1353776
680 0.1228818
681 0.1372974
682 0.1233487
683 0.1391629
684 0.1249601
685 0.1389304
686 0.1253364
687 0.1376336
688 0.1245837
689 0.1388386
690 0.1253525
691 0.1378801
692 0.12769
693 0.1399995
694 0.1301147
695 0.1458273
696 0.1332103
697 0.1475697
698 0.1368691
699 0.1491953
700 0.1388468
701 0.1513461
702 0.1412686
703 0.1549482
704 0.1447991
705 0.1587956
706 0.1484216
707 0.1625677
708 0.1516826
709 0.1656157
710 0.1551077
711 0.1695256
712 0.1595341
713 0.1732876
714 0.1617662
715 0.1758052
716 0.1656097
717 0.1797377
718 0.1699711
719 0.183303
720 0.1726812
721 0.1866271
722 0.1758192
723 0.190653
724 0.1804179
725 0.1934344
726 0.1821123
727 0.1949662
728 0.184498
729 0.1981519
730 0.1872659
731 0.2016439
732 0.1909075
733 0.2059958
734 0.1951561
735 0.2080212
736 0.1967441
737 0.2093475
738 0.1978713
739 0.2112678
740 0.1998094
741 0.2130005
742 0.2014529
743 0.2159437
744 0.2044153
745 0.218007
746 0.2068964
747 0.2198079
748 0.2096728
749 0.2230042
750 0.211906
751 0.2247086
752 0.2144954
753 0.2298285
754 0.2177509
755 0.2297459
756 0.2180632
757 0.2322794
758 0.2209266
759 0.2335165
760 0.2216723
761 0.2341138
762 0.2249506
763 0.2393291
764 0.2287508
765 0.2409728
766 0.2302843
767 0.2433468
768 0.2326115
769 0.2454326
770 0.2351766
771 0.2468714
772 0.2363201
773 0.2482339
774 0.2370348
775 0.2494874
776 0.2378247
777 0.2513062
778 0.2395543
779 0.2523006
780 0.2410666
781 0.2543252
782 0.2426237
783 0.2547423
784 0.2432209
785 0.2559187
786 0.2442857
787 0.2561579
788 0.2447232
789 0.2573612
790 0.2449888
791 0.2570111
792 0.2451202
793 0.2574371
794 0.2453549
795 0.2574089
796 0.2463303
797 0.257768
798 0.2458152
799 0.2580767
800 0.2459023
801 0.2579033
802 0.2457994
803 0.2585387
804 0.2458493
805 0.2579987
806 0.2452685
807 0.2570829
808 0.2443875
809 0.2561524
810 0.2437445
811 0.2557713
812 0.2427453
813 0.2546297
814 0.2427872
815 0.2544494
816 0.2424989
817 0.2549967
818 0.2423126
819 0.2542229
820 0.2416878
821 0.2542292
822 0.2414283
823 0.2536207
824 0.2411085
825 0.2527785
826 0.2400813
827 0.2521867
828 0.2396835
829 0.251322
830 0.2384542
831 0.2501769
832 0.2374916
833 0.2482427
834 0.2358944
835 0.2467502
836 0.2323353
837 0.245279
838 0.2326621
839 0.2444813
840 0.2296523
841 0.2422013
842 0.2285941
843 0.2405246
844 0.228868
845 0.2396961
846 0.225614
847 0.2382066
848 0.2260139
849 0.2366358
850 0.2242576
851 0.235243
852 0.2210084
853 0.2319447
854 0.2197821
855 0.2300069
856 0.2168323
857 0.2281976
858 0.2164545
859 0.2272693
860 0.2151691
861 0.2268133
862 0.2148997
863 0.2251818
864 0.2124577
865 0.2233316
866 0.2112273
867 0.2225165
868 0.2097205
869 0.2207327
870 0.2079977
871 0.218644
872 0.2055632
873 0.2166469
874 0.2036973
875 0.2151862
876 0.2021191
877 0.2124847
878 0.198795
879 0.2092479
880 0.1954417
881 0.2069645
882 0.194173
883 0.2044932
884 0.1905872
885 0.2008328
886 0.187851
887 0.1977894
888 0.1849017
889 0.1942127
890 0.1807308
891 0.1901551
892 0.1766553
893 0.1875091
894 0.1738425
895 0.1831597
896 0.1704149
897 0.1806475
898 0.1669974
899 0.1773622
900 0.1629567
901 0.1733423
902 0.1603842
903 0.1703424
904 0.1567181
905 0.1680472
906 0.1544689
907 0.1651027
908 0.1529748
909 0.1640576
910 0.1525617
911 0.1649978
912 0.1527624
913 0.1657985
914 0.1539295
915 0.1653965
916 0.1542563
917 0.1669887
918 0.1558506
919 0.16807
920 0.157591
921 0.1708336
922 0.1606371
923 0.1743292
924 0.1645117
925 0.1782209
926 0.1688035
927 0.1827068
928 0.1724277
929 0.1863064
930 0.1766824
931 0.1908849
932 0.1806073
933 0.1935892
934 0.1825933
935 0.1951861
936 0.18563
937 0.1980314
938 0.1879584
939 0.2008258
940 0.1912016
941 0.20366
942 0.1935784
943 0.2066094
944 0.1969118
945 0.2095217
946 0.1990883
947 0.210973
948 0.2009164
949 0.2137946
950 0.2033237
951 0.2150664
952 0.2041534
953 0.2166511
954 0.2041866
955 0.2158406
956 0.2014668
957 0.2150061
958 0.2041354
959 0.2165493
960 0.2055874
961 0.2180216
962 0.2069259
963 0.2198651
964 0.2081344
965 0.2193459
966 0.2077032
967 0.2196282
968 0.2073426
969 0.2204422
970 0.2097509
971 0.2228308
972 0.2112979
973 0.2230744
974 0.2119701
975 0.2250022
976 0.2151105
977 0.2269346
978 0.216261
979 0.2284414
980 0.2186451
981 0.2307037
982 0.2204238
983 0.2323315
984 0.2209688
985 0.2329166
986 0.2231275
987 0.2352257
988 0.2242084
989 0.2368656
990 0.226275
991 0.2389721
992 0.2277792
993 0.2396897
994 0.2274799
995 0.2396212
996 0.2286386
997 0.2404659
998 0.2298352
999 0.241439
1000 0.2297325
