"right_wing_lift"
"Iteration" "right_wing_lift"
301 33.4085
302 33.55724
303 33.52711
304 33.68481
305 33.66176
306 33.81454
307 33.80021
308 33.9394
309 33.91198
310 34.0439
311 34.01278
312 34.14095
313 34.09845
314 34.2142
315 34.15772
316 34.26224
317 34.20076
318 34.29861
319 34.22383
320 34.31914
321 34.2426
322 34.32902
323 34.23543
324 34.31269
325 34.22046
326 34.29661
327 34.197
328 34.26625
329 34.16418
330 34.2296
331 34.12601
332 34.1957
333 34.08953
334 34.15592
335 34.0549
336 34.12859
337 34.02723
338 34.09174
339 33.97704
340 34.04009
341 33.94735
342 34.01657
343 33.91306
344 33.97408
345 33.87774
346 33.93756
347 33.82711
348 33.89638
349 33.79783
350 33.85913
351 33.75688
352 33.83144
353 33.74458
354 33.81439
355 33.72303
356 33.78761
357 33.69447
358 33.76005
359 33.6671
360 33.73755
361 33.65634
362 33.72844
363 33.6324
364 33.70452
365 33.61751
366 33.68925
367 33.60135
368 33.66081
369 33.56553
370 33.62714
371 33.52839
372 33.59629
373 33.50179
374 33.56915
375 33.46814
376 33.54337
377 33.45105
378 33.51493
379 33.4241
380 33.48965
381 33.38792
382 33.45293
383 33.3377
384 33.41254
385 33.31645
386 33.38918
387 33.28928
388 33.36444
389 33.27145
390 33.3483
391 33.25517
392 33.33363
393 33.23788
394 33.32089
395 33.22152
396 33.30721
397 33.21182
398 33.28633
399 33.18904
400 33.2818
401 33.20045
402 33.29673
403 33.21924
404 33.32901
405 33.24895
406 33.35196
407 33.27649
408 33.37862
409 33.3175
410 33.42941
411 33.3613
412 33.47697
413 33.40933
414 33.52349
415 33.46173
416 33.57869
417 33.52028
418 33.6421
419 33.5745
420 33.68551
421 33.61518
422 33.72897
423 33.6608
424 33.77311
425 33.70208
426 33.81194
427 33.73295
428 33.84087
429 33.77223
430 33.87906
431 33.79802
432 33.89497
433 33.81525
434 33.91567
435 33.83511
436 33.92815
437 33.85003
438 33.94553
439 33.86664
440 33.95213
441 33.86984
442 33.95904
443 33.87857
444 33.96711
445 33.88766
446 33.9752
447 33.89571
448 33.98199
449 33.90562
450 33.9895
451 33.91714
452 34.00355
453 33.92929
454 34.01773
455 33.93903
456 34.02821
457 33.95182
458 34.03683
459 33.96326
460 34.05209
461 33.97907
462 34.06758
463 33.99305
464 34.08176
465 34.00962
466 34.09832
467 34.01971
468 34.11193
469 34.03859
470 34.13085
471 34.05614
472 34.14863
473 34.07594
474 34.16266
475 34.09292
476 34.17725
477 34.10824
478 34.19204
479 34.12371
480 34.19706
481 34.12749
482 34.19849
483 34.132
484 34.20044
485 34.12752
486 34.19669
487 34.12379
488 34.18783
489 34.1271
490 34.18174
491 34.11376
492 34.1627
493 34.09028
494 34.13722
495 34.06324
496 34.1083
497 34.02517
498 34.08441
499 34.01534
500 34.06042
501 33.98355
502 34.03877
503 33.96014
504 34.01009
505 33.92924
506 33.98055
507 33.90117
508 33.9529
509 33.87244
510 33.92451
511 33.84718
512 33.90075
513 33.82604
514 33.88923
515 33.81878
516 33.88179
517 33.80809
518 33.86407
519 33.79617
520 33.84978
521 33.78185
522 33.83844
523 33.77396
524 33.83007
525 33.75908
526 33.82512
527 33.752
528 33.81188
529 33.74454
530 33.81002
531 33.73174
532 33.80155
533 33.7441
534 33.80416
535 33.73729
536 33.79807
537 33.72182
538 33.783
539 33.71243
540 33.77212
541 33.69422
542 33.76096
543 33.6979
544 33.7602
545 33.69457
546 33.75759
547 33.68636
548 33.75146
549 33.6815
550 33.74614
551 33.68099
552 33.7499
553 33.68383
554 33.76141
555 33.68689
556 33.7561
557 33.68821
558 33.76363
559 33.69099
560 33.76476
561 33.69511
562 33.77001
563 33.69762
564 33.766
565 33.6977
566 33.77252
567 33.69831
568 33.77646
569 33.69506
570 33.77575
571 33.6989
572 33.78226
573 33.71202
574 33.79124
575 33.71885
576 33.80167
577 33.7234
578 33.81195
579 33.73378
580 33.82065
581 33.74446
582 33.83498
583 33.76234
584 33.84866
585 33.77464
586 33.86395
587 33.78593
588 33.87859
589 33.80075
590 33.89261
591 33.81252
592 33.9079
593 33.8286
594 33.92637
595 33.84142
596 33.93846
597 33.85908
598 33.95799
599 33.87532
600 33.96821
601 33.88197
602 33.97815
603 33.89455
604 33.99223
605 33.907
606 34.0051
607 33.91701
608 34.01469
609 33.93143
610 34.02893
611 33.94384
612 34.0364
613 33.95203
614 34.04828
615 33.9678
616 34.05604
617 33.98553
618 34.07528
619 33.99882
620 34.08284
621 34.00919
622 34.10056
623 34.0234
624 34.11126
625 34.03824
626 34.12476
627 34.04757
628 34.13881
629 34.05995
630 34.1487
631 34.06449
632 34.15633
633 34.07686
634 34.16615
635 34.08717
636 34.17779
637 34.09943
638 34.18802
639 34.10972
640 34.20218
641 34.12672
642 34.22003
643 34.13804
644 34.22782
645 34.15217
646 34.24428
647 34.168
648 34.26199
649 34.18279
650 34.27183
651 34.19755
652 34.28854
653 34.2164
654 34.29964
655 34.22864
656 34.32041
657 34.24595
658 34.33712
659 34.25808
660 34.34487
661 34.26666
662 34.35504
663 34.28098
664 34.36268
665 34.28889
666 34.36745
667 34.28868
668 34.36519
669 34.28817
670 34.36752
671 34.29483
672 34.36977
673 34.29526
674 34.37511
675 34.30009
676 34.37127
677 34.29753
678 34.37434
679 34.29613
680 34.36832
681 34.28499
682 34.36319
683 34.27228
684 34.35378
685 34.27282
686 34.35007
687 34.27373
688 34.34265
689 34.25382
690 34.33491
691 34.2576
692 34.31751
693 34.24536
694 34.30417
695 34.21061
696 34.28521
697 34.20916
698 34.27998
699 34.20451
700 34.27121
701 34.19253
702 34.25776
703 34.1706
704 34.23613
705 34.15477
706 34.22038
707 34.13927
708 34.20802
709 34.12334
710 34.19478
711 34.10303
712 34.17004
713 34.08673
714 34.15453
715 34.06465
716 34.13074
717 34.03786
718 34.10572
719 34.01153
720 34.07965
721 33.99083
722 34.05395
723 33.95701
724 34.02017
725 33.93195
726 33.9994
727 33.90834
728 33.96509
729 33.87321
730 33.93665
731 33.83631
732 33.89858
733 33.80494
734 33.86906
735 33.78083
736 33.84527
737 33.7557
738 33.81812
739 33.7233
740 33.78693
741 33.70037
742 33.76418
743 33.67107
744 33.74173
745 33.65594
746 33.72546
747 33.6411
748 33.70269
749 33.61755
750 33.68469
751 33.60077
752 33.66164
753 33.56811
754 33.63644
755 33.56664
756 33.63543
757 33.54278
758 33.61427
759 33.53221
760 33.60469
761 33.526
762 33.58347
763 33.49254
764 33.56218
765 33.49279
766 33.55555
767 33.47672
768 33.54724
769 33.46904
770 33.53856
771 33.46721
772 33.53822
773 33.46369
774 33.53653
775 33.46106
776 33.53085
777 33.45559
778 33.53107
779 33.45069
780 33.5273
781 33.44695
782 33.52484
783 33.44574
784 33.52012
785 33.4385
786 33.5146
787 33.43624
788 33.51023
789 33.4277
790 33.50747
791 33.4227
792 33.49717
793 33.40781
794 33.47835
795 33.38822
796 33.45773
797 33.373
798 33.44634
799 33.35746
800 33.43289
801 33.34454
802 33.41636
803 33.32822
804 33.40054
805 33.31673
806 33.39081
807 33.3034
808 33.3796
809 33.29272
810 33.3696
811 33.2841
812 33.36884
813 33.28549
814 33.36723
815 33.28729
816 33.36919
817 33.29022
818 33.38115
819 33.30451
820 33.39243
821 33.31868
822 33.40958
823 33.33935
824 33.42341
825 33.3628
826 33.45441
827 33.39082
828 33.48258
829 33.42463
830 33.51933
831 33.45519
832 33.54563
833 33.48838
834 33.57721
835 33.51821
836 33.62636
837 33.55797
838 33.65596
839 33.58493
840 33.69131
841 33.6164
842 33.7191
843 33.64138
844 33.72552
845 33.65751
846 33.76275
847 33.6897
848 33.77745
849 33.71352
850 33.80153
851 33.73592
852 33.8297
853 33.75922
854 33.83896
855 33.77156
856 33.8582
857 33.78864
858 33.87201
859 33.80741
860 33.89512
861 33.82685
862 33.91505
863 33.84906
864 33.94109
865 33.87201
866 33.96595
867 33.89708
868 33.99375
869 33.92662
870 34.02824
871 33.96058
872 34.05904
873 33.99483
874 34.09989
875 34.02534
876 34.1321
877 34.06842
878 34.17368
879 34.10614
880 34.21082
881 34.13671
882 34.23848
883 34.1739
884 34.27503
885 34.20835
886 34.30573
887 34.23391
888 34.3256
889 34.26277
890 34.35157
891 34.28701
892 34.37409
893 34.30183
894 34.38975
895 34.32298
896 34.40038
897 34.33218
898 34.40849
899 34.3346
900 34.4093
901 34.33501
902 34.40353
903 34.33281
904 34.40342
905 34.32321
906 34.38885
907 34.31255
908 34.37295
909 34.29892
910 34.35848
911 34.27862
912 34.33861
913 34.25363
914 34.31345
915 34.24355
916 34.30153
917 34.22738
918 34.28693
919 34.21477
920 34.27349
921 34.19503
922 34.25164
923 34.17775
924 34.23107
925 34.15263
926 34.20855
927 34.13512
928 34.19633
929 34.11927
930 34.17941
931 34.10486
932 34.16412
933 34.09745
934 34.1615
935 34.09707
936 34.15309
937 34.08038
938 34.13844
939 34.06004
940 34.1109
941 34.0283
942 34.08017
943 33.99805
944 34.0453
945 33.96045
946 34.00466
947 33.92519
948 33.96738
949 33.8707
950 33.9145
951 33.82678
952 33.87084
953 33.77831
954 33.82419
955 33.73701
956 33.79665
957 33.68606
958 33.73228
959 33.64131
960 33.69116
961 33.60957
962 33.6606
963 33.58311
964 33.64246
965 33.57117
966 33.63414
967 33.56688
968 33.64131
969 33.56444
970 33.63386
971 33.56825
972 33.64197
973 33.58562
974 33.67436
975 33.61128
976 33.68602
977 33.63078
978 33.71545
979 33.66288
980 33.74049
981 33.69047
982 33.76525
983 33.71465
984 33.8048
985 33.74745
986 33.82598
987 33.76809
988 33.85648
989 33.78901
990 33.8778
991 33.80799
992 33.89299
993 33.82765
994 33.91985
995 33.84587
996 33.92474
997 33.85466
998 33.93079
999 33.86701
1000 33.94445
