"right_tank_lift"
"Iteration" "right_tank_lift"
184 0.8566004
185 0.8424835
186 0.8302323
187 0.8128399
188 0.7949273
189 0.7718816
190 0.7566983
191 0.7412366
192 0.731481
193 0.7200138
194 0.7101594
195 0.7002206
196 0.6951891
197 0.6879657
198 0.6767188
199 0.6646916
200 0.652225
201 0.6339041
202 0.6269605
203 0.6180573
204 0.6145062
205 0.6109633
206 0.6024823
207 0.5937616
208 0.5800229
209 0.5686197
210 0.5511485
211 0.5391468
212 0.5264442
213 0.5107943
214 0.5020151
215 0.4918067
216 0.4784588
217 0.4724034
218 0.4706618
219 0.464173
220 0.4574781
221 0.4547246
222 0.4529051
223 0.455501
224 0.4564267
225 0.4553635
226 0.4572034
227 0.4573343
228 0.4562584
229 0.4588048
230 0.4626504
231 0.4671322
232 0.4730651
233 0.4787753
234 0.4834271
235 0.4892897
236 0.5009141
237 0.5123917
238 0.5257847
239 0.5378755
240 0.5488328
241 0.5580456
242 0.567453
243 0.5755542
244 0.5879487
245 0.5955725
246 0.6020238
247 0.6109334
248 0.6196131
249 0.628282
250 0.6347546
251 0.6402201
252 0.6392868
253 0.6435958
254 0.6499673
255 0.6555345
256 0.6558864
257 0.6582558
258 0.6626527
259 0.6651035
260 0.6633791
261 0.6671411
262 0.6704245
263 0.6731952
264 0.6759228
265 0.6798747
266 0.6851133
267 0.6908855
268 0.6972817
269 0.7005621
270 0.699842
271 0.7008146
272 0.7008526
273 0.6955771
274 0.6886019
275 0.6824226
276 0.6776208
277 0.6726114
278 0.6687512
279 0.6624005
280 0.6569877
281 0.6509677
282 0.6437348
283 0.634286
284 0.6247065
285 0.618196
286 0.6103396
287 0.6014916
288 0.5924188
289 0.5825595
290 0.5734463
291 0.5617339
292 0.5509067
293 0.5396604
294 0.527244
295 0.515293
296 0.5036805
297 0.4918576
298 0.4806474
299 0.4713103
300 0.463397
301 0.4514575
302 0.4412371
303 0.4335317
304 0.4219204
305 0.4127242
306 0.4030834
307 0.3935988
308 0.3837428
309 0.3807458
310 0.3789538
311 0.3735316
312 0.371047
313 0.3682375
314 0.369964
315 0.3681179
316 0.3717848
317 0.3723691
318 0.3741389
319 0.3746306
320 0.3780019
321 0.3819257
322 0.3857606
323 0.3927378
324 0.4004656
325 0.4082783
326 0.4219618
327 0.433247
328 0.4411596
329 0.450588
330 0.4595981
331 0.4677871
332 0.4766088
333 0.4805663
334 0.4856433
335 0.4919438
336 0.4964071
337 0.500982
338 0.5049049
339 0.5120205
340 0.516204
341 0.5213292
342 0.523306
343 0.5261935
344 0.5278604
345 0.5274745
346 0.5268601
347 0.5259591
348 0.5240935
349 0.5250273
350 0.5232874
351 0.520282
352 0.5162799
353 0.5116891
354 0.5064412
355 0.5016103
356 0.4987711
357 0.4936036
358 0.4899538
359 0.485717
360 0.4804735
361 0.4752768
362 0.4693404
363 0.4634236
364 0.4588705
365 0.4537559
366 0.4485328
367 0.4436048
368 0.4388494
369 0.4353161
370 0.4327647
371 0.4294399
372 0.4251156
373 0.4196242
374 0.4165848
375 0.412253
376 0.4074013
377 0.4040062
378 0.3992493
379 0.3951601
380 0.3915724
381 0.3886147
382 0.3854627
383 0.3830014
384 0.37962
385 0.3756231
386 0.3707702
387 0.3649313
388 0.3611957
389 0.3597251
390 0.3588987
391 0.3585539
392 0.3583551
393 0.3605131
394 0.3607211
395 0.3642688
396 0.3655097
397 0.3678483
398 0.3692793
399 0.3699981
400 0.3694481
401 0.3704747
402 0.3718998
403 0.3720148
404 0.372297
405 0.3731297
406 0.3743827
407 0.3771534
408 0.3792607
409 0.3802683
410 0.3810485
411 0.3808081
412 0.3806374
413 0.3821022
414 0.3831614
415 0.3843018
416 0.3848713
417 0.3863248
418 0.3884337
419 0.3893896
420 0.3901819
421 0.3904886
422 0.3913508
423 0.3921367
424 0.3931773
425 0.3956096
426 0.3972091
427 0.3981105
428 0.4001202
429 0.4013114
430 0.4034801
431 0.4041267
432 0.4041783
433 0.4040885
434 0.4033484
435 0.4035588
436 0.4066347
437 0.4085531
438 0.4093864
439 0.4104422
440 0.4110141
441 0.412677
442 0.411859
443 0.4115896
444 0.4122042
445 0.4125257
446 0.4145525
447 0.4163374
448 0.4170727
449 0.4173041
450 0.4173157
451 0.4170224
452 0.4170175
453 0.4183985
454 0.4193389
455 0.4225977
456 0.4258336
457 0.4298054
458 0.4342231
459 0.4379223
460 0.4422096
461 0.4460376
462 0.4501458
463 0.4539499
464 0.4584697
465 0.4608535
466 0.4631377
467 0.4686709
468 0.4701718
469 0.4734598
470 0.4745283
471 0.4733019
472 0.4716794
473 0.4686188
474 0.4647016
475 0.4617954
476 0.4595129
477 0.4555153
478 0.4523507
479 0.4501871
480 0.4475809
481 0.4457096
482 0.4421249
483 0.4401051
484 0.4375827
485 0.4344543
486 0.4322881
487 0.4287333
488 0.4274048
489 0.426363
490 0.4248846
491 0.4233419
492 0.4220916
493 0.421827
494 0.4235883
495 0.4248664
496 0.4269706
497 0.4285716
498 0.4301952
499 0.4316511
500 0.4323791
501 0.4320034
502 0.4324985
503 0.432974
504 0.4330216
505 0.4328736
506 0.432481
507 0.4323331
508 0.4309051
509 0.4302899
510 0.4289992
511 0.4265041
512 0.424218
513 0.4210826
514 0.4184324
515 0.4155585
516 0.4134458
517 0.4103462
518 0.4080608
519 0.4050136
520 0.4026448
521 0.400448
522 0.3985923
523 0.3965782
524 0.3938209
525 0.3911625
526 0.3894429
527 0.3872068
528 0.3862833
529 0.3854682
530 0.3854659
531 0.3858157
532 0.384821
533 0.3851809
534 0.3856466
535 0.387132
536 0.3889703
537 0.3908512
538 0.3928601
539 0.3946301
540 0.3954545
541 0.3955983
542 0.3950681
543 0.3946674
544 0.3944056
545 0.3937307
546 0.3922878
547 0.3904142
548 0.387663
549 0.3854576
550 0.3829693
551 0.3809809
552 0.37841
553 0.3765973
554 0.3740281
555 0.3721555
556 0.3707871
557 0.3696609
558 0.3687784
559 0.3675646
560 0.3665529
561 0.3658151
562 0.3654059
563 0.365422
564 0.3651946
565 0.3648449
566 0.3639615
567 0.3641572
568 0.3639683
569 0.3633571
570 0.36295
571 0.3623232
572 0.3613823
573 0.3604748
574 0.3595516
575 0.3591263
576 0.3582922
577 0.3575174
578 0.3559979
579 0.3549615
580 0.3541741
581 0.3531198
582 0.3522741
583 0.3514045
584 0.3501309
585 0.3492077
586 0.3487816
587 0.3485131
588 0.3472377
589 0.3468339
590 0.3460176
591 0.3448108
592 0.3441253
593 0.3433382
594 0.3420474
595 0.3415771
596 0.3424641
597 0.342942
598 0.3441922
599 0.3449955
600 0.3459633
601 0.3472154
602 0.3490082
603 0.3496051
604 0.350553
605 0.3515886
606 0.3532673
607 0.3539421
608 0.3545486
609 0.3544684
610 0.3546396
611 0.3544154
612 0.354703
613 0.3545296
614 0.3542667
615 0.3543987
616 0.3543176
617 0.3540578
618 0.3534046
619 0.3530608
620 0.3523579
621 0.3511268
622 0.3504092
623 0.349541
624 0.3488119
625 0.3473852
626 0.3461142
627 0.3439902
628 0.3435329
629 0.3432021
630 0.3434596
631 0.3432541
632 0.3422813
633 0.3424551
634 0.3432809
635 0.3440928
636 0.3440731
637 0.344568
638 0.3461624
639 0.3464862
640 0.3469613
641 0.3474525
642 0.3483703
643 0.3499082
644 0.3522943
645 0.3539116
646 0.3555001
647 0.3561875
648 0.3565651
649 0.357048
650 0.357565
651 0.3574572
652 0.3574418
653 0.3579482
654 0.3584273
655 0.3588692
656 0.3582386
657 0.3575774
658 0.3570245
659 0.3571659
660 0.3577128
661 0.3580266
662 0.3588617
663 0.3586951
664 0.3588537
665 0.3600274
666 0.3612358
667 0.3622756
668 0.3631853
669 0.3639359
670 0.3660643
671 0.3674227
672 0.3697969
673 0.3724861
674 0.3754625
675 0.3778767
676 0.3805579
677 0.3826437
678 0.3859482
679 0.3884473
680 0.3913869
681 0.3927175
682 0.3935518
683 0.3941069
684 0.3940935
685 0.3942565
686 0.3937218
687 0.3925929
688 0.3925447
689 0.3917007
690 0.3907088
691 0.3888701
692 0.3860987
693 0.3817251
694 0.3781115
695 0.3724352
696 0.3676263
697 0.3644359
698 0.3615967
699 0.3576227
700 0.3544614
701 0.3519093
702 0.348984
703 0.3461218
704 0.3434048
705 0.3407731
706 0.3390593
707 0.3370072
708 0.3364231
709 0.3364746
710 0.3364265
711 0.3362747
712 0.3365493
713 0.3364626
714 0.3368536
715 0.3369825
716 0.3362672
717 0.33571
718 0.3351494
719 0.3352659
720 0.3336395
721 0.3326566
722 0.3319152
723 0.3301187
724 0.3278444
725 0.3256505
726 0.3236015
727 0.3221107
728 0.3200263
729 0.3169061
730 0.314938
731 0.3132817
732 0.3116117
733 0.3100165
734 0.3076315
735 0.3065692
736 0.3063425
737 0.3051881
738 0.3051132
739 0.3048296
740 0.3063666
741 0.3078678
742 0.3106451
743 0.3131021
744 0.3146493
745 0.3157455
746 0.3180781
747 0.3197501
748 0.3212754
749 0.3223945
750 0.3228361
751 0.3233609
752 0.3235099
753 0.3231089
754 0.3229986
755 0.3220676
756 0.3205213
757 0.3185889
758 0.3166502
759 0.3142341
760 0.3134123
761 0.3117196
762 0.3101256
763 0.3074386
764 0.3055802
765 0.3035991
766 0.3019287
767 0.3004871
768 0.2988059
769 0.2973645
770 0.2961281
771 0.2945534
772 0.2934851
773 0.2916818
774 0.2914285
775 0.2915987
776 0.2910002
777 0.2894193
778 0.2893474
779 0.290919
780 0.2926811
781 0.294061
782 0.295538
783 0.297257
784 0.2992584
785 0.3008619
786 0.3010304
787 0.300947
788 0.3006493
789 0.3000197
790 0.300259
791 0.2991866
792 0.2982641
793 0.2980099
794 0.2977329
795 0.2958004
796 0.2945387
797 0.2921916
798 0.2896651
799 0.2874906
800 0.2863211
801 0.2862833
802 0.2861436
803 0.2865157
804 0.2872046
805 0.2870534
806 0.2871538
807 0.2868083
808 0.2869975
809 0.2868227
810 0.2877448
811 0.288316
812 0.2893722
813 0.2901199
814 0.2914575
815 0.2934438
816 0.2956823
817 0.2976637
818 0.3003084
819 0.3040961
820 0.3081274
821 0.3109951
822 0.3125797
823 0.313596
824 0.312051
825 0.3095101
826 0.3072209
827 0.3062803
828 0.3050437
829 0.3035575
830 0.3016638
831 0.2998825
832 0.2986199
833 0.2964833
834 0.2958008
835 0.2946786
836 0.293574
837 0.2903107
838 0.28869
839 0.2886343
840 0.2885454
841 0.2873226
842 0.2874012
843 0.2864952
844 0.2868617
845 0.2876565
846 0.2892737
847 0.2907395
848 0.29376
849 0.2974797
850 0.3008142
851 0.3040566
852 0.3096947
853 0.3150268
854 0.3210315
855 0.3285306
856 0.337131
857 0.3427836
858 0.3462766
859 0.3473844
860 0.3500154
861 0.3504308
862 0.3515112
863 0.3529131
864 0.3545484
865 0.3542409
866 0.3550081
867 0.3555502
868 0.3557732
869 0.353978
870 0.3527146
871 0.3515982
872 0.3504088
873 0.3482239
874 0.3454048
875 0.3432329
876 0.3394571
877 0.3346418
878 0.3321584
879 0.3277973
880 0.3251531
881 0.3220111
882 0.3217148
883 0.3205078
884 0.3203436
885 0.319823
886 0.3184647
887 0.3186438
888 0.3178144
889 0.3175963
890 0.3192725
891 0.3206075
892 0.3233149
893 0.3231239
894 0.3223769
895 0.3226804
896 0.3223922
897 0.3217545
898 0.323542
899 0.3246591
900 0.3268307
901 0.3279218
902 0.3305615
903 0.3321386
904 0.3340476
905 0.3348174
906 0.3372159
907 0.3390156
908 0.3407595
909 0.3419759
910 0.3443981
911 0.3462071
912 0.3466329
913 0.3470051
914 0.3475744
915 0.3482275
916 0.3479086
917 0.3465368
918 0.3467244
919 0.3461519
920 0.3452696
921 0.3440586
922 0.3435337
923 0.3415016
924 0.3404115
925 0.3382504
926 0.3358742
927 0.3323179
928 0.3278942
929 0.3219379
930 0.3176964
931 0.3121404
932 0.3080531
933 0.3039826
934 0.2980404
935 0.2932016
936 0.2889879
937 0.2839401
938 0.2791098
939 0.2747232
940 0.2726578
941 0.2692782
942 0.2669081
943 0.264316
944 0.2632925
945 0.2629037
946 0.2628008
947 0.2636887
948 0.2658773
949 0.2691486
950 0.2731242
951 0.2762935
952 0.2799784
953 0.2842909
954 0.2872212
955 0.2921767
956 0.2969532
957 0.3013601
958 0.305495
959 0.3108658
960 0.3164006
961 0.3213338
962 0.3251404
963 0.3288745
964 0.3316526
965 0.3338237
966 0.3353631
967 0.3357765
968 0.3356001
969 0.333995
970 0.3327875
971 0.3313085
972 0.3291855
973 0.3267639
974 0.322986
975 0.3201548
976 0.3181908
977 0.3157191
978 0.3137853
979 0.3118512
980 0.3096845
981 0.3070396
982 0.3057157
983 0.3047649
984 0.3035205
985 0.3028196
986 0.3012917
987 0.3006304
988 0.2999262
989 0.2998922
990 0.3011753
991 0.3023981
992 0.3045667
993 0.3073992
994 0.3100172
995 0.3113166
996 0.3127643
997 0.3141228
998 0.3150282
999 0.315309
1000 0.3159703
