"right_tank_moment"
"Iteration" "right_tank_moment"
138 -0.0579707
139 -0.05689183
140 -0.05607227
141 -0.05538227
142 -0.05438124
143 -0.05306431
144 -0.05238179
145 -0.05159631
146 -0.05121909
147 -0.05097907
148 -0.05030287
149 -0.05013422
150 -0.05002568
151 -0.04955237
152 -0.04927069
153 -0.04936573
154 -0.04952987
155 -0.04939968
156 -0.04922934
157 -0.04906193
158 -0.04886086
159 -0.04895322
160 -0.04947685
161 -0.04972363
162 -0.05017237
163 -0.05097056
164 -0.05191363
165 -0.05269739
166 -0.0536223
167 -0.05450968
168 -0.05565321
169 -0.0568907
170 -0.05796453
171 -0.05910287
172 -0.06010387
173 -0.0613827
174 -0.06253615
175 -0.06430429
176 -0.06559579
177 -0.06757231
178 -0.06910589
179 -0.07115544
180 -0.072969
181 -0.07443865
182 -0.07613002
183 -0.07749346
184 -0.07883684
185 -0.08034193
186 -0.08199005
187 -0.08394715
188 -0.0855111
189 -0.08703334
190 -0.08838471
191 -0.09014213
192 -0.09153768
193 -0.09297216
194 -0.09396674
195 -0.09514682
196 -0.09628988
197 -0.09737708
198 -0.09818651
199 -0.09873813
200 -0.09890064
201 -0.09894715
202 -0.09910398
203 -0.09863734
204 -0.09860399
205 -0.0988747
206 -0.09856406
207 -0.09811562
208 -0.09729777
209 -0.0966558
210 -0.0957994
211 -0.09465259
212 -0.09335415
213 -0.09221625
214 -0.09147417
215 -0.0905986
216 -0.08928381
217 -0.08866706
218 -0.0882242
219 -0.08750655
220 -0.08665518
221 -0.08586165
222 -0.08517715
223 -0.08503021
224 -0.08493789
225 -0.08494052
226 -0.08515291
227 -0.08549549
228 -0.08560608
229 -0.0860604
230 -0.08657964
231 -0.08722657
232 -0.08820961
233 -0.08932456
234 -0.09002368
235 -0.09101896
236 -0.09256177
237 -0.09420916
238 -0.09617558
239 -0.0978172
240 -0.09949057
241 -0.1011107
242 -0.1026593
243 -0.1040827
244 -0.1059513
245 -0.1075785
246 -0.1089485
247 -0.1107029
248 -0.1123073
249 -0.1137267
250 -0.1153326
251 -0.116785
252 -0.1178586
253 -0.1191309
254 -0.1203822
255 -0.1213651
256 -0.1222228
257 -0.1227908
258 -0.1235001
259 -0.1238447
260 -0.1235992
261 -0.1237907
262 -0.1238219
263 -0.123815
264 -0.1235393
265 -0.1230328
266 -0.1223272
267 -0.1217583
268 -0.1209593
269 -0.1200031
270 -0.118672
271 -0.1174519
272 -0.116206
273 -0.11462
274 -0.1127853
275 -0.1107803
276 -0.1089957
277 -0.1070821
278 -0.105207
279 -0.1034399
280 -0.1016103
281 -0.09969227
282 -0.0977115
283 -0.09574609
284 -0.09374245
285 -0.09209297
286 -0.09033975
287 -0.08864325
288 -0.08687536
289 -0.08518361
290 -0.08357291
291 -0.08205742
292 -0.08057287
293 -0.07905654
294 -0.07756536
295 -0.076382
296 -0.07534218
297 -0.07426593
298 -0.07349894
299 -0.0730981
300 -0.07284528
301 -0.07254561
302 -0.07239437
303 -0.07240821
304 -0.07210941
305 -0.07235053
306 -0.07250383
307 -0.07284003
308 -0.07295147
309 -0.07374264
310 -0.07486658
311 -0.07562789
312 -0.07648329
313 -0.07757466
314 -0.07853955
315 -0.07909293
316 -0.08031902
317 -0.08103517
318 -0.08177249
319 -0.08223017
320 -0.08285397
321 -0.08345027
322 -0.08426025
323 -0.08512521
324 -0.08585023
325 -0.08665157
326 -0.08765123
327 -0.08873749
328 -0.0893999
329 -0.09019192
330 -0.09112566
331 -0.09174921
332 -0.09214687
333 -0.09243474
334 -0.09261615
335 -0.09296533
336 -0.09291237
337 -0.09295921
338 -0.09286509
339 -0.09314882
340 -0.09299728
341 -0.09284459
342 -0.0925895
343 -0.09236655
344 -0.092183
345 -0.09168061
346 -0.0911385
347 -0.09062726
348 -0.08990431
349 -0.0894371
350 -0.0889867
351 -0.0882234
352 -0.08758737
353 -0.08691731
354 -0.0863293
355 -0.08594435
356 -0.08565451
357 -0.08519749
358 -0.08494598
359 -0.08475842
360 -0.08433577
361 -0.08389799
362 -0.08339985
363 -0.08295719
364 -0.08263543
365 -0.08232351
366 -0.08181804
367 -0.08136404
368 -0.08087617
369 -0.08056168
370 -0.08019057
371 -0.07993226
372 -0.07968131
373 -0.07939684
374 -0.07912067
375 -0.07884469
376 -0.07836533
377 -0.07820288
378 -0.07794419
379 -0.07753944
380 -0.07715764
381 -0.07688333
382 -0.07657684
383 -0.07641469
384 -0.07601798
385 -0.0756169
386 -0.07530658
387 -0.07497897
388 -0.07482331
389 -0.07486799
390 -0.07479696
391 -0.07492827
392 -0.07497673
393 -0.07516524
394 -0.07530626
395 -0.07557769
396 -0.07573932
397 -0.07608223
398 -0.07637919
399 -0.07666735
400 -0.07681474
401 -0.07710391
402 -0.07739554
403 -0.07767424
404 -0.07785358
405 -0.07809536
406 -0.07849488
407 -0.07891005
408 -0.07924362
409 -0.07950354
410 -0.07963171
411 -0.07965527
412 -0.07960819
413 -0.07971425
414 -0.07966065
415 -0.07963184
416 -0.07964256
417 -0.07963664
418 -0.07970949
419 -0.07968771
420 -0.07957686
421 -0.07948838
422 -0.07930726
423 -0.07924227
424 -0.0791814
425 -0.07920665
426 -0.07923947
427 -0.07924474
428 -0.07931344
429 -0.07937166
430 -0.07947098
431 -0.07951722
432 -0.0796317
433 -0.07969375
434 -0.07966924
435 -0.07973396
436 -0.08019883
437 -0.0805411
438 -0.08075806
439 -0.08107138
440 -0.08131148
441 -0.08173305
442 -0.08201339
443 -0.08228022
444 -0.08262619
445 -0.08299837
446 -0.08333779
447 -0.083732
448 -0.0840866
449 -0.08434263
450 -0.08457868
451 -0.08474107
452 -0.08485892
453 -0.08509591
454 -0.08535516
455 -0.08565494
456 -0.08589608
457 -0.08613289
458 -0.08625181
459 -0.08632462
460 -0.08637333
461 -0.08630475
462 -0.08625112
463 -0.0861
464 -0.08608633
465 -0.08590977
466 -0.08584306
467 -0.08592004
468 -0.0858608
469 -0.08594803
470 -0.08574559
471 -0.08541697
472 -0.08518559
473 -0.08490174
474 -0.0846536
475 -0.08448215
476 -0.0843246
477 -0.08422115
478 -0.08414268
479 -0.08418454
480 -0.08421968
481 -0.08426686
482 -0.08411348
483 -0.08434536
484 -0.08451604
485 -0.08462896
486 -0.08468392
487 -0.08470846
488 -0.0848247
489 -0.08493689
490 -0.08496841
491 -0.08496282
492 -0.0849516
493 -0.08499947
494 -0.08527671
495 -0.08549467
496 -0.08576941
497 -0.08598285
498 -0.08620609
499 -0.08632492
500 -0.08635327
501 -0.08617625
502 -0.08607634
503 -0.08591955
504 -0.08574698
505 -0.08550132
506 -0.08518314
507 -0.08487342
508 -0.08435117
509 -0.08407741
510 -0.0837491
511 -0.08330096
512 -0.08286463
513 -0.08229315
514 -0.08183527
515 -0.08133704
516 -0.08090986
517 -0.08043735
518 -0.08007211
519 -0.07957945
520 -0.07920232
521 -0.07885722
522 -0.07856663
523 -0.07826641
524 -0.07790539
525 -0.07750171
526 -0.07727412
527 -0.07699717
528 -0.07684988
529 -0.07673588
530 -0.07671153
531 -0.07678108
532 -0.07664011
533 -0.07663582
534 -0.07667375
535 -0.07687679
536 -0.07712493
537 -0.077435
538 -0.07771878
539 -0.07800927
540 -0.07819235
541 -0.07831796
542 -0.07836416
543 -0.07847593
544 -0.07856285
545 -0.07861838
546 -0.07861478
547 -0.07852638
548 -0.07839825
549 -0.07828594
550 -0.07813182
551 -0.0780275
552 -0.07783914
553 -0.07772243
554 -0.07752446
555 -0.07735112
556 -0.07724556
557 -0.07714786
558 -0.07708623
559 -0.07695912
560 -0.07685765
561 -0.07673002
562 -0.07663578
563 -0.07651535
564 -0.07636131
565 -0.07617851
566 -0.07590072
567 -0.07578106
568 -0.07557462
569 -0.07530714
570 -0.07512534
571 -0.07493199
572 -0.07472935
573 -0.07453983
574 -0.07432257
575 -0.0741907
576 -0.07402886
577 -0.07389121
578 -0.07374715
579 -0.07364899
580 -0.07356111
581 -0.0734624
582 -0.07346317
583 -0.07343994
584 -0.07343942
585 -0.07344369
586 -0.0735269
587 -0.07362837
588 -0.07367036
589 -0.07376221
590 -0.07380799
591 -0.07385615
592 -0.07394077
593 -0.07398599
594 -0.07397267
595 -0.07397471
596 -0.07411514
597 -0.07418635
598 -0.07426404
599 -0.0743294
600 -0.07441948
601 -0.07450733
602 -0.07460514
603 -0.07458454
604 -0.07455102
605 -0.07452707
606 -0.07454632
607 -0.07453433
608 -0.07452927
609 -0.07447295
610 -0.0743215
611 -0.07414161
612 -0.07402477
613 -0.07392167
614 -0.07383774
615 -0.07383024
616 -0.07385471
617 -0.07379758
618 -0.07376838
619 -0.07378919
620 -0.07376576
621 -0.07370293
622 -0.07373752
623 -0.07377286
624 -0.07384644
625 -0.07384379
626 -0.07387805
627 -0.07388917
628 -0.07396782
629 -0.07407293
630 -0.07421671
631 -0.07434697
632 -0.07439867
633 -0.07454631
634 -0.07469643
635 -0.07479786
636 -0.07485671
637 -0.07495023
638 -0.07507379
639 -0.07518196
640 -0.07528975
641 -0.07538926
642 -0.07551358
643 -0.07566693
644 -0.07591192
645 -0.07606198
646 -0.07618733
647 -0.07623352
648 -0.07624783
649 -0.07632378
650 -0.07639875
651 -0.07639492
652 -0.07649466
653 -0.07663405
654 -0.07676976
655 -0.07694992
656 -0.07706145
657 -0.07714025
658 -0.0771983
659 -0.07733127
660 -0.07755458
661 -0.0777387
662 -0.07796666
663 -0.0780854
664 -0.07825186
665 -0.07851109
666 -0.07875988
667 -0.07894246
668 -0.0791446
669 -0.07930817
670 -0.07954597
671 -0.07967746
672 -0.07989591
673 -0.08008906
674 -0.08024533
675 -0.08039165
676 -0.08049141
677 -0.08059478
678 -0.08076707
679 -0.08091343
680 -0.08101613
681 -0.08104328
682 -0.08092153
683 -0.08076425
684 -0.08064597
685 -0.08053305
686 -0.08038769
687 -0.08017177
688 -0.08009597
689 -0.08000106
690 -0.079832
691 -0.07962781
692 -0.07938308
693 -0.07899435
694 -0.07868423
695 -0.07830329
696 -0.07798926
697 -0.07780523
698 -0.07764626
699 -0.07739766
700 -0.07718157
701 -0.07698354
702 -0.0767372
703 -0.07642835
704 -0.07611094
705 -0.07575724
706 -0.07549851
707 -0.07515303
708 -0.07496462
709 -0.07482982
710 -0.07469207
711 -0.07450447
712 -0.07433665
713 -0.07410818
714 -0.07398926
715 -0.07379274
716 -0.07356927
717 -0.07340062
718 -0.07322044
719 -0.07310891
720 -0.07286617
721 -0.07273146
722 -0.07261534
723 -0.0724841
724 -0.07231748
725 -0.07216992
726 -0.07206849
727 -0.07208492
728 -0.07206355
729 -0.07204129
730 -0.07211639
731 -0.07219765
732 -0.07231236
733 -0.0723893
734 -0.0724134
735 -0.0725223
736 -0.07268757
737 -0.07275909
738 -0.07290047
739 -0.07304484
740 -0.07334049
741 -0.07357588
742 -0.0739117
743 -0.07416266
744 -0.0742689
745 -0.07434754
746 -0.07443613
747 -0.07455182
748 -0.07463738
749 -0.07462156
750 -0.07454195
751 -0.07447176
752 -0.07432339
753 -0.0740718
754 -0.07392173
755 -0.07370702
756 -0.07338214
757 -0.0730441
758 -0.0727293
759 -0.07235897
760 -0.07209232
761 -0.0718408
762 -0.07159021
763 -0.07114389
764 -0.07088795
765 -0.07064015
766 -0.07037958
767 -0.07013271
768 -0.06994531
769 -0.0697765
770 -0.06962457
771 -0.06941364
772 -0.06926949
773 -0.0691019
774 -0.06902389
775 -0.06904354
776 -0.06898344
777 -0.06877655
778 -0.06863934
779 -0.06871126
780 -0.06882367
781 -0.06889138
782 -0.06902613
783 -0.06917951
784 -0.06934939
785 -0.06943127
786 -0.06942351
787 -0.06935551
788 -0.06931815
789 -0.06929627
790 -0.06931327
791 -0.06929839
792 -0.06932536
793 -0.06942382
794 -0.06949219
795 -0.06946172
796 -0.06944866
797 -0.06938744
798 -0.06933314
799 -0.06935991
800 -0.06939903
801 -0.06949772
802 -0.06959416
803 -0.06975435
804 -0.0698861
805 -0.06993079
806 -0.06996864
807 -0.06997566
808 -0.06992266
809 -0.0698694
810 -0.06987007
811 -0.06987655
812 -0.0699421
813 -0.06994598
814 -0.07003035
815 -0.07010415
816 -0.07023378
817 -0.07031909
818 -0.07049385
819 -0.0707978
820 -0.07107133
821 -0.07129619
822 -0.07141912
823 -0.07149667
824 -0.07132959
825 -0.07112812
826 -0.0709799
827 -0.07113278
828 -0.07120375
829 -0.07135384
830 -0.07137182
831 -0.0714261
832 -0.07154118
833 -0.07162531
834 -0.07178621
835 -0.07182864
836 -0.07195112
837 -0.07194261
838 -0.07207276
839 -0.07226566
840 -0.07246854
841 -0.07255286
842 -0.07267232
843 -0.07269867
844 -0.07270455
845 -0.07273412
846 -0.07281156
847 -0.07301918
848 -0.07315624
849 -0.07324923
850 -0.07327396
851 -0.07331692
852 -0.0733892
853 -0.0735075
854 -0.07366908
855 -0.07387133
856 -0.07408406
857 -0.07415944
858 -0.07404651
859 -0.07383242
860 -0.07366134
861 -0.07342489
862 -0.07323293
863 -0.07312539
864 -0.07308896
865 -0.07297785
866 -0.07291054
867 -0.07282653
868 -0.07269266
869 -0.07263894
870 -0.072523
871 -0.07244021
872 -0.07250597
873 -0.07249877
874 -0.072542
875 -0.07269361
876 -0.07290702
877 -0.07311289
878 -0.07336573
879 -0.07348279
880 -0.07376914
881 -0.07398382
882 -0.07448663
883 -0.07498465
884 -0.07534351
885 -0.07576933
886 -0.07612818
887 -0.07652555
888 -0.07688583
889 -0.07718082
890 -0.07768276
891 -0.07814082
892 -0.07859592
893 -0.07876745
894 -0.07895328
895 -0.07884578
896 -0.07871756
897 -0.07859773
898 -0.07858752
899 -0.07847601
900 -0.07846303
901 -0.07822274
902 -0.07801352
903 -0.07766657
904 -0.07724105
905 -0.07684165
906 -0.07628714
907 -0.07582194
908 -0.07522236
909 -0.07479908
910 -0.07441402
911 -0.07402735
912 -0.07356595
913 -0.0729291
914 -0.07251709
915 -0.07204211
916 -0.07159635
917 -0.07110952
918 -0.07070445
919 -0.07033457
920 -0.06989013
921 -0.06956793
922 -0.06923674
923 -0.0689167
924 -0.06854082
925 -0.0683145
926 -0.06809528
927 -0.06783135
928 -0.06748478
929 -0.06708226
930 -0.06671031
931 -0.06639668
932 -0.06621318
933 -0.06610803
934 -0.06587111
935 -0.06585729
936 -0.06578353
937 -0.06568978
938 -0.06579413
939 -0.06587089
940 -0.06605932
941 -0.06622135
942 -0.06641643
943 -0.06659344
944 -0.06686077
945 -0.06714859
946 -0.06736929
947 -0.06767767
948 -0.06798936
949 -0.06834981
950 -0.06866691
951 -0.06894414
952 -0.06914613
953 -0.06935269
954 -0.06941906
955 -0.06952373
956 -0.06964699
957 -0.06969217
958 -0.06973366
959 -0.06977624
960 -0.06983353
961 -0.06980637
962 -0.06968762
963 -0.06951466
964 -0.06923674
965 -0.06889755
966 -0.06859308
967 -0.06812269
968 -0.06759482
969 -0.06694791
970 -0.06647103
971 -0.06596574
972 -0.06550218
973 -0.06503446
974 -0.06443015
975 -0.06395623
976 -0.06364951
977 -0.06325182
978 -0.06294157
979 -0.0627298
980 -0.06253107
981 -0.06230211
982 -0.06219812
983 -0.06209928
984 -0.06196208
985 -0.06189511
986 -0.06183679
987 -0.06183771
988 -0.06189233
989 -0.0619903
990 -0.06230968
991 -0.06257664
992 -0.0628304
993 -0.06318636
994 -0.06356858
995 -0.06382257
996 -0.06405792
997 -0.06423976
998 -0.06449221
999 -0.0646074
1000 -0.06475738
