"right_fin_lift"
"Iteration" "right_fin_lift"
537 0.2949963
538 0.2955733
539 0.2951824
540 0.2958287
541 0.2952894
542 0.2959281
543 0.2955368
544 0.2963159
545 0.2960079
546 0.2966805
547 0.296392
548 0.2969711
549 0.2965597
550 0.2970892
551 0.2967454
552 0.2973309
553 0.2969907
554 0.2975202
555 0.2972566
556 0.2977742
557 0.2975466
558 0.2980453
559 0.2977101
560 0.2982371
561 0.2979808
562 0.2983245
563 0.2979087
564 0.2983869
565 0.2978625
566 0.2983797
567 0.29788
568 0.2984391
569 0.2981115
570 0.2987361
571 0.2983292
572 0.2988258
573 0.2984328
574 0.2989355
575 0.2984363
576 0.2989612
577 0.2986961
578 0.2993205
579 0.2990645
580 0.2997173
581 0.2994917
582 0.2999973
583 0.2998137
584 0.3003781
585 0.300181
586 0.3008215
587 0.3005309
588 0.3009565
589 0.3006282
590 0.3011857
591 0.3008127
592 0.3011968
593 0.3007654
594 0.3011596
595 0.3007802
596 0.3011649
597 0.3006642
598 0.3009022
599 0.3003615
600 0.3005786
601 0.3001514
602 0.3003943
603 0.2998495
604 0.3000578
605 0.299441
606 0.2996636
607 0.298939
608 0.2990282
609 0.2981634
610 0.2981926
611 0.2974264
612 0.297444
613 0.2966327
614 0.2967086
615 0.2958606
616 0.2957485
617 0.2949388
618 0.2948804
619 0.2940929
620 0.294108
621 0.2933489
622 0.2934481
623 0.2927773
624 0.2928031
625 0.2922135
626 0.2922901
627 0.2917233
628 0.2917792
629 0.2912497
630 0.2913859
631 0.2908691
632 0.2909452
633 0.2905133
634 0.2907753
635 0.2903893
636 0.290656
637 0.2904571
638 0.2908293
639 0.2906578
640 0.2909899
641 0.2907661
642 0.2912125
643 0.2910262
644 0.2914243
645 0.2913007
646 0.2917123
647 0.2914656
648 0.291944
649 0.2917496
650 0.292287
651 0.2920561
652 0.2925991
653 0.2924129
654 0.2930492
655 0.2930082
656 0.2935471
657 0.2935354
658 0.2941024
659 0.2940848
660 0.2947017
661 0.2946705
662 0.2953498
663 0.2953358
664 0.2959316
665 0.2959177
666 0.2966368
667 0.2966163
668 0.2974608
669 0.2975522
670 0.2983244
671 0.2984206
672 0.2991265
673 0.2990779
674 0.2997156
675 0.2996919
676 0.3003688
677 0.3001722
678 0.3007456
679 0.3005971
680 0.301181
681 0.3009468
682 0.3014058
683 0.3011183
684 0.3014885
685 0.3011145
686 0.3014295
687 0.3009809
688 0.3011356
689 0.300514
690 0.3006378
691 0.2999707
692 0.3002183
693 0.2997264
694 0.2999641
695 0.2994437
696 0.2995876
697 0.2989571
698 0.2992553
699 0.2986565
700 0.2988058
701 0.2982749
702 0.2984353
703 0.298011
704 0.2982916
705 0.2979601
706 0.298326
707 0.2980444
708 0.2984613
709 0.2981907
710 0.2985364
711 0.2982232
712 0.2984418
713 0.2980757
714 0.2983827
715 0.2979886
716 0.2983192
717 0.2979755
718 0.2982409
719 0.2978972
720 0.2981724
721 0.2977951
722 0.2980005
723 0.2974785
724 0.2978071
725 0.2971851
726 0.2975897
727 0.297009
728 0.2973203
729 0.2967247
730 0.2971186
731 0.2964122
732 0.2968239
733 0.2963105
734 0.2968442
735 0.2964312
736 0.2968883
737 0.2964446
738 0.2970483
739 0.2965818
740 0.2971556
741 0.296734
742 0.297344
743 0.2968293
744 0.2972867
745 0.2968143
746 0.2971933
747 0.2965173
748 0.2969272
749 0.2963738
750 0.2967323
751 0.2960095
752 0.2963558
753 0.295884
754 0.2961861
755 0.2954834
756 0.29571
757 0.2950913
758 0.2953642
759 0.2947256
760 0.2949036
761 0.2942314
762 0.2945543
763 0.2940328
764 0.2943989
765 0.2939193
766 0.2943636
767 0.2939425
768 0.2944115
769 0.2940058
770 0.2945253
771 0.2941765
772 0.2946228
773 0.2943227
774 0.2948205
775 0.2944894
776 0.2949791
777 0.2945956
778 0.2950811
779 0.2946839
780 0.295149
781 0.2948501
782 0.2952961
783 0.2950079
784 0.2954368
785 0.2951438
786 0.2956401
787 0.2954157
788 0.295896
789 0.2956259
790 0.296101
791 0.2959208
792 0.2963301
793 0.2959424
794 0.2963517
795 0.2961041
796 0.2965858
797 0.2963392
798 0.2969725
799 0.296744
800 0.2972232
801 0.2970597
802 0.2975267
803 0.2972788
804 0.2976755
805 0.2973876
806 0.2977423
807 0.2974319
808 0.2978306
809 0.2974167
810 0.2978299
811 0.2975495
812 0.2979274
813 0.2974773
814 0.2978626
815 0.2973089
816 0.2976342
817 0.2970546
818 0.2972709
819 0.2966673
820 0.296913
821 0.2962659
822 0.2964854
823 0.2959484
824 0.2962276
825 0.2956593
826 0.2959571
827 0.2953855
828 0.2956426
829 0.2950569
830 0.2953401
831 0.2947788
832 0.2951853
833 0.2947237
834 0.2952091
835 0.2948031
836 0.295276
837 0.2949736
838 0.295468
839 0.2951972
840 0.2956863
841 0.2954695
842 0.2960613
843 0.2958518
844 0.2964186
845 0.2961171
846 0.2965389
847 0.2962692
848 0.2966793
849 0.2963439
850 0.2968477
851 0.2965812
852 0.2970957
853 0.2967297
854 0.2972445
855 0.2970918
856 0.29769
857 0.2975736
858 0.2982249
859 0.298111
860 0.2987185
861 0.2985359
862 0.299332
863 0.2991511
864 0.299908
865 0.299831
866 0.3006156
867 0.300532
868 0.3013522
869 0.3013446
870 0.3021105
871 0.3021576
872 0.3029822
873 0.3029175
874 0.3037027
875 0.3035934
876 0.3041677
877 0.3038015
878 0.3042191
879 0.3037418
880 0.3040995
881 0.3035033
882 0.3037437
883 0.3031825
884 0.3032962
885 0.3026767
886 0.3026981
887 0.3020526
888 0.3020926
889 0.3013106
890 0.3011645
891 0.3003698
892 0.3005382
893 0.2999573
894 0.3000986
895 0.2996355
896 0.2999132
897 0.2995523
898 0.2997875
899 0.2993005
900 0.2997416
901 0.299567
902 0.2998782
903 0.2996877
904 0.3002636
905 0.3000253
906 0.3005745
907 0.3003812
908 0.3008372
909 0.3006347
910 0.3009624
911 0.300633
912 0.3011586
913 0.3008135
914 0.3011866
915 0.3008106
916 0.301119
917 0.3006582
918 0.3009218
919 0.3004434
920 0.3006341
921 0.3000367
922 0.3004559
923 0.3000637
924 0.3002917
925 0.2997867
926 0.300125
927 0.2995778
928 0.2998814
929 0.2994183
930 0.2998712
931 0.2996619
932 0.3002379
933 0.3000905
934 0.3007144
935 0.3003757
936 0.3009466
937 0.3008107
938 0.3012949
939 0.3010772
940 0.3016537
941 0.301379
942 0.3019653
943 0.3017088
944 0.3023034
945 0.302015
946 0.3025287
947 0.3022146
948 0.3027114
949 0.3022999
950 0.302769
951 0.3024335
952 0.3028603
953 0.3024653
954 0.3028309
955 0.3023791
956 0.3026307
957 0.3021615
958 0.3025737
959 0.3022091
960 0.302814
961 0.3024575
962 0.3029493
963 0.3026996
964 0.3031928
965 0.3030196
966 0.3033398
967 0.3030497
968 0.303433
969 0.3029881
970 0.3034884
971 0.3030011
972 0.3033308
973 0.3027475
974 0.3030404
975 0.3023406
976 0.3025395
977 0.3016978
978 0.3016855
979 0.3007252
980 0.300696
981 0.299827
982 0.2998249
983 0.2989495
984 0.2989717
985 0.2981499
986 0.2981139
987 0.2970689
988 0.2972462
989 0.2964103
990 0.2965797
991 0.2957699
992 0.2958659
993 0.2953089
994 0.2955948
995 0.2952182
996 0.2955483
997 0.2951998
998 0.2954651
999 0.2951311
1000 0.2954804
