"back_frame_drag"
"Iteration" "back_frame_drag"
855 1.484552
856 1.485317
857 1.486129
858 1.48715
859 1.488316
860 1.489544
861 1.490857
862 1.492226
863 1.493731
864 1.495314
865 1.4969
866 1.498552
867 1.500208
868 1.501821
869 1.503503
870 1.505288
871 1.507128
872 1.50905
873 1.510872
874 1.512647
875 1.514391
876 1.516163
877 1.517788
878 1.519378
879 1.520906
880 1.522404
881 1.523868
882 1.525264
883 1.526583
884 1.527826
885 1.52889
886 1.529882
887 1.530746
888 1.531597
889 1.532326
890 1.533067
891 1.533564
892 1.534109
893 1.534579
894 1.53498
895 1.535283
896 1.535582
897 1.53575
898 1.535857
899 1.536018
900 1.536183
901 1.53623
902 1.536255
903 1.536129
904 1.53603
905 1.53606
906 1.535882
907 1.535716
908 1.535516
909 1.535242
910 1.534952
911 1.534674
912 1.534318
913 1.534008
914 1.533519
915 1.533022
916 1.532424
917 1.531916
918 1.531274
919 1.530621
920 1.52988
921 1.529165
922 1.528507
923 1.527782
924 1.527041
925 1.526258
926 1.525388
927 1.524588
928 1.523777
929 1.523015
930 1.522044
931 1.52115
932 1.520204
933 1.519281
934 1.518217
935 1.517115
936 1.516003
937 1.514878
938 1.51364
939 1.512332
940 1.51109
941 1.509773
942 1.508378
943 1.506956
944 1.505592
945 1.504264
946 1.502858
947 1.501457
948 1.500171
949 1.498977
950 1.497807
951 1.496644
952 1.495539
953 1.494512
954 1.493533
955 1.492649
956 1.491871
957 1.491118
958 1.490494
959 1.489852
960 1.489208
961 1.488641
962 1.488128
963 1.487707
964 1.487274
965 1.486747
966 1.486239
967 1.485772
968 1.485218
969 1.484634
970 1.484023
971 1.483424
972 1.482778
973 1.482194
974 1.481655
975 1.48101
976 1.480476
977 1.479912
978 1.479232
979 1.478691
980 1.478262
981 1.477949
982 1.477705
983 1.477512
984 1.477324
985 1.477151
986 1.477106
987 1.477086
988 1.477195
989 1.477362
990 1.477534
991 1.477819
992 1.478076
993 1.478324
994 1.478566
995 1.478729
996 1.478794
997 1.478821
998 1.478854
999 1.478809
1000 1.478596
