"front_leg_moment"
"Iteration" "front_leg_moment"
268 -0.07424777
269 -0.07418638
270 -0.07412213
271 -0.07405242
272 -0.0739873
273 -0.07390867
274 -0.07383227
275 -0.07375573
276 -0.07368849
277 -0.07360487
278 -0.07353471
279 -0.07345207
280 -0.07338107
281 -0.0732961
282 -0.07321231
283 -0.07313441
284 -0.07305282
285 -0.07297037
286 -0.07289344
287 -0.07281289
288 -0.07274508
289 -0.07268485
290 -0.07263088
291 -0.07257356
292 -0.07252069
293 -0.07247325
294 -0.0724365
295 -0.07240034
296 -0.07237213
297 -0.07234328
298 -0.07232011
299 -0.07229015
300 -0.07225972
301 -0.07222334
302 -0.07220341
303 -0.07218486
304 -0.07216755
305 -0.07214861
306 -0.07213279
307 -0.07210796
308 -0.07208521
309 -0.07206418
310 -0.07204887
311 -0.07203806
312 -0.0720294
313 -0.0720187
314 -0.07200538
315 -0.07199377
316 -0.07197982
317 -0.07196596
318 -0.07195488
319 -0.07194377
320 -0.07192872
321 -0.07191868
322 -0.0719161
323 -0.07189639
324 -0.07187316
325 -0.07185861
326 -0.07184727
327 -0.07182452
328 -0.07180487
329 -0.07178908
330 -0.07178447
331 -0.0717786
332 -0.07177269
333 -0.07176004
334 -0.07175608
335 -0.07175048
336 -0.07174388
337 -0.07174392
338 -0.07173873
339 -0.07172406
340 -0.07171628
341 -0.07170015
342 -0.07168771
343 -0.07166876
344 -0.07165305
345 -0.07162885
346 -0.07160712
347 -0.07158319
348 -0.07157173
349 -0.07155447
350 -0.07154434
351 -0.07152294
352 -0.07150929
353 -0.07148782
354 -0.07147722
355 -0.0714583
356 -0.07144743
357 -0.07142758
358 -0.07142109
359 -0.07139773
360 -0.07137977
361 -0.07135979
362 -0.07135648
363 -0.07135005
364 -0.07134984
365 -0.07134417
366 -0.07133903
367 -0.07133309
368 -0.07133307
369 -0.07133648
370 -0.07134167
371 -0.07133868
372 -0.07133575
373 -0.07133108
374 -0.0713308
375 -0.07132649
376 -0.0713332
377 -0.07133517
378 -0.07133877
379 -0.07133844
380 -0.07134406
381 -0.07134635
382 -0.07134768
383 -0.07135605
384 -0.07136098
385 -0.07137787
386 -0.0713887
387 -0.07139867
388 -0.07140445
389 -0.07140794
390 -0.07140657
391 -0.07139851
392 -0.07139696
393 -0.07140165
394 -0.07140647
395 -0.07140242
396 -0.07139921
397 -0.07139157
398 -0.07138833
399 -0.07138093
400 -0.07137828
401 -0.07137322
402 -0.07136755
403 -0.07136375
404 -0.07136088
405 -0.07135656
406 -0.0713642
407 -0.07136749
408 -0.07137313
409 -0.07138158
410 -0.07139083
411 -0.07138778
412 -0.0713947
413 -0.0714004
414 -0.07140693
415 -0.07141019
416 -0.07142463
417 -0.07143264
418 -0.07144058
419 -0.07144935
420 -0.07145664
421 -0.07145838
422 -0.07146854
423 -0.07148106
424 -0.07149023
425 -0.07150086
426 -0.07151839
427 -0.07153888
428 -0.07155354
429 -0.0715787
430 -0.07158722
431 -0.0715978
432 -0.07161274
433 -0.0716229
434 -0.07163958
435 -0.07165502
436 -0.07167509
437 -0.07168926
438 -0.07170303
439 -0.07171456
440 -0.07173716
441 -0.07174861
442 -0.0717746
443 -0.0718012
444 -0.07182861
445 -0.07185194
446 -0.07188636
447 -0.07191022
448 -0.07194609
449 -0.07198059
450 -0.07201915
451 -0.07205036
452 -0.07208245
453 -0.07211676
454 -0.07215678
455 -0.07219222
456 -0.07223953
457 -0.07227459
458 -0.07232181
459 -0.07236489
460 -0.07241086
461 -0.07245518
462 -0.07249728
463 -0.07253464
464 -0.07256811
465 -0.07260592
466 -0.07265095
467 -0.07269254
468 -0.07273323
469 -0.07277215
470 -0.07280913
471 -0.07284483
472 -0.07288576
473 -0.07292609
474 -0.07296634
475 -0.07300191
476 -0.07303852
477 -0.07307064
478 -0.07310764
479 -0.07314701
480 -0.07318957
481 -0.07322933
482 -0.07326617
483 -0.0732977
484 -0.0733278
485 -0.07335192
486 -0.07337666
487 -0.07339776
488 -0.07342742
489 -0.07345019
490 -0.07347319
491 -0.07350028
492 -0.07352542
493 -0.07355398
494 -0.07357339
495 -0.07358845
496 -0.07360578
497 -0.07362298
498 -0.07363477
499 -0.0736381
500 -0.07363984
501 -0.07363521
502 -0.07363384
503 -0.07362932
504 -0.07362696
505 -0.07361951
506 -0.07360866
507 -0.07359722
508 -0.07359335
509 -0.07357868
510 -0.07356914
511 -0.07356206
512 -0.07355161
513 -0.07353685
514 -0.07351558
515 -0.07348836
516 -0.07345809
517 -0.07343137
518 -0.07340156
519 -0.07336999
520 -0.07333856
521 -0.07330684
522 -0.0732751
523 -0.07324459
524 -0.07321198
525 -0.07318444
526 -0.07314794
527 -0.07311358
528 -0.07307625
529 -0.07303489
530 -0.0729978
531 -0.07295113
532 -0.07291375
533 -0.07286832
534 -0.07283188
535 -0.07279228
536 -0.07275642
537 -0.07270943
538 -0.07267086
539 -0.07263231
540 -0.07260027
541 -0.07256854
542 -0.0725381
543 -0.0725039
544 -0.07247759
545 -0.07244357
546 -0.07241052
547 -0.07237513
548 -0.07233796
549 -0.07229707
550 -0.07225814
551 -0.07221663
552 -0.07218768
553 -0.07215595
554 -0.07213127
555 -0.0721016
556 -0.07207879
557 -0.07204715
558 -0.07202485
559 -0.07199892
560 -0.07198536
561 -0.07196378
562 -0.07194547
563 -0.07192217
564 -0.07190504
565 -0.07188338
566 -0.07186701
567 -0.07185256
568 -0.07184409
569 -0.07183833
570 -0.07183786
571 -0.07184581
572 -0.07185635
573 -0.07187132
574 -0.07188007
575 -0.07188615
576 -0.07190345
577 -0.07191607
578 -0.07193433
579 -0.07194696
580 -0.07195606
581 -0.07197099
582 -0.07198219
583 -0.07201133
584 -0.07203783
585 -0.07206824
586 -0.07210223
587 -0.07214585
588 -0.07218903
589 -0.07222959
590 -0.07226825
591 -0.0723088
592 -0.07234986
593 -0.07239097
594 -0.07242049
595 -0.07244483
596 -0.07247883
597 -0.07251305
598 -0.0725449
599 -0.07257602
600 -0.07261084
601 -0.07263906
602 -0.07267095
603 -0.07270092
604 -0.07271975
605 -0.07273646
606 -0.072746
607 -0.07276377
608 -0.07277671
609 -0.07278677
610 -0.07279415
611 -0.07279204
612 -0.07278526
613 -0.07277935
614 -0.0727761
615 -0.07277555
616 -0.07277269
617 -0.0727725
618 -0.07276841
619 -0.07275656
620 -0.0727447
621 -0.07273678
622 -0.07272918
623 -0.07272871
624 -0.07272163
625 -0.07271333
626 -0.07269797
627 -0.07268877
628 -0.07267617
629 -0.07266913
630 -0.0726601
631 -0.07265247
632 -0.07263944
633 -0.07262268
634 -0.07261258
635 -0.07259887
636 -0.07258878
637 -0.07258929
638 -0.07258394
639 -0.07257381
640 -0.07256088
641 -0.07254121
642 -0.07252057
643 -0.07250242
644 -0.07248724
645 -0.07247708
646 -0.07247333
647 -0.07246739
648 -0.07246169
649 -0.07246492
650 -0.07247081
651 -0.07247518
652 -0.07248977
653 -0.07249462
654 -0.072507
655 -0.07252065
656 -0.07252899
657 -0.07253818
658 -0.07254874
659 -0.07255802
660 -0.0725738
661 -0.07259407
662 -0.07260049
663 -0.07261515
664 -0.07263575
665 -0.07265404
666 -0.07266867
667 -0.07269347
668 -0.07271873
669 -0.07274742
670 -0.07275554
671 -0.07277361
672 -0.07278662
673 -0.07280146
674 -0.07282049
675 -0.07284101
676 -0.07285744
677 -0.07287315
678 -0.07289029
679 -0.07290743
680 -0.0729302
681 -0.07295392
682 -0.07298147
683 -0.07301092
684 -0.07304611
685 -0.07307106
686 -0.07309885
687 -0.07312004
688 -0.07314179
689 -0.07315922
690 -0.07317895
691 -0.07319108
692 -0.07321345
693 -0.07323109
694 -0.07325406
695 -0.07328171
696 -0.07331225
697 -0.0733472
698 -0.07337513
699 -0.07339608
700 -0.07341469
701 -0.07343061
702 -0.07344206
703 -0.07345445
704 -0.07345906
705 -0.07346755
706 -0.07347665
707 -0.07349108
708 -0.07350339
709 -0.07352475
710 -0.07354531
711 -0.07357075
712 -0.07359166
713 -0.07360901
714 -0.0736278
715 -0.07365374
716 -0.07366442
717 -0.07367883
718 -0.07368609
719 -0.07369613
720 -0.07370868
721 -0.07372165
722 -0.0737332
723 -0.07375079
724 -0.07376383
725 -0.07377812
726 -0.07379606
727 -0.07381568
728 -0.07382867
729 -0.07383532
730 -0.07383533
731 -0.07383358
732 -0.07382693
733 -0.07382473
734 -0.07381861
735 -0.07381162
736 -0.07380125
737 -0.07378689
738 -0.07377244
739 -0.07376615
740 -0.07376419
741 -0.07376363
742 -0.07376509
743 -0.07375839
744 -0.07374449
745 -0.07373183
746 -0.07371654
747 -0.07369962
748 -0.07368293
749 -0.0736655
750 -0.07364624
751 -0.0736278
752 -0.07361349
753 -0.07358979
754 -0.07357367
755 -0.07356645
756 -0.07355214
757 -0.07354257
758 -0.07353626
759 -0.07352677
760 -0.07351534
761 -0.07350168
762 -0.07348339
763 -0.07347234
764 -0.0734524
765 -0.07343461
766 -0.07340598
767 -0.07338446
768 -0.0733629
769 -0.07334725
770 -0.07332431
771 -0.07331297
772 -0.07329937
773 -0.07329209
774 -0.07327622
775 -0.07326718
776 -0.07325277
777 -0.07324146
778 -0.0732253
779 -0.07321297
780 -0.07319753
781 -0.07317834
782 -0.07315654
783 -0.07314207
784 -0.07312567
785 -0.07311528
786 -0.0731032
787 -0.07310056
788 -0.07309265
789 -0.07309356
790 -0.07308993
791 -0.07308969
792 -0.07308727
793 -0.07308476
794 -0.07308206
795 -0.0730792
796 -0.07307135
797 -0.07306255
798 -0.07305174
799 -0.07304123
800 -0.07303381
801 -0.07303003
802 -0.07302552
803 -0.07302579
804 -0.07302614
805 -0.07302478
806 -0.07302976
807 -0.07303412
808 -0.07304189
809 -0.07304767
810 -0.07304438
811 -0.07304265
812 -0.07302846
813 -0.0730253
814 -0.07302117
815 -0.07302431
816 -0.07302643
817 -0.07303879
818 -0.07304592
819 -0.07305928
820 -0.07307402
821 -0.0730851
822 -0.07309817
823 -0.07311318
824 -0.07312643
825 -0.073138
826 -0.07313852
827 -0.07313744
828 -0.07313164
829 -0.07312747
830 -0.07312581
831 -0.07313203
832 -0.07314382
833 -0.0731483
834 -0.07315204
835 -0.0731544
836 -0.07315999
837 -0.07316956
838 -0.0731737
839 -0.07318436
840 -0.07318099
841 -0.073182
842 -0.07316744
843 -0.07316545
844 -0.07316033
845 -0.07316808
846 -0.07316928
847 -0.07318167
848 -0.07318323
849 -0.07318971
850 -0.07319533
851 -0.07320637
852 -0.07320736
853 -0.07321662
854 -0.07321216
855 -0.07321348
856 -0.07320668
857 -0.07320494
858 -0.07319619
859 -0.07319196
860 -0.0731854
861 -0.07318011
862 -0.07317354
863 -0.07316861
864 -0.07316484
865 -0.07315538
866 -0.0731478
867 -0.07313634
868 -0.07312682
869 -0.07311781
870 -0.07310438
871 -0.07308669
872 -0.07306677
873 -0.0730556
874 -0.07304248
875 -0.07303315
876 -0.07302583
877 -0.07302187
878 -0.0730138
879 -0.0730109
880 -0.07300226
881 -0.07300135
882 -0.07300106
883 -0.07300673
884 -0.0730075
885 -0.0730086
886 -0.07300485
887 -0.07300408
888 -0.07300269
889 -0.07301249
890 -0.07302158
891 -0.07303557
892 -0.07304379
893 -0.07305049
894 -0.07305239
895 -0.07306
896 -0.07306722
897 -0.07307325
898 -0.07306764
899 -0.07308
900 -0.07308254
901 -0.07308458
902 -0.07309151
903 -0.07310166
904 -0.07311387
905 -0.07313273
906 -0.07315218
907 -0.07317424
908 -0.07319299
909 -0.07321127
910 -0.07323202
911 -0.07326335
912 -0.07329758
913 -0.07333166
914 -0.07336538
915 -0.07339623
916 -0.07343037
917 -0.07346799
918 -0.07350738
919 -0.07354993
920 -0.07359201
921 -0.07364242
922 -0.07368669
923 -0.07373043
924 -0.07377496
925 -0.07382265
926 -0.07386866
927 -0.07391112
928 -0.0739531
929 -0.07399639
930 -0.07403194
931 -0.0740713
932 -0.0741099
933 -0.07414404
934 -0.07418053
935 -0.0742175
936 -0.07425801
937 -0.07429549
938 -0.07433493
939 -0.0743663
940 -0.07440458
941 -0.07443818
942 -0.07447258
943 -0.07450907
944 -0.07454781
945 -0.07458254
946 -0.07461319
947 -0.07465217
948 -0.07468899
949 -0.07473057
950 -0.07477148
951 -0.07480841
952 -0.07484515
953 -0.0748787
954 -0.0749097
955 -0.07494079
956 -0.07496633
957 -0.07499634
958 -0.07500868
959 -0.07502339
960 -0.07503086
961 -0.0750467
962 -0.07504752
963 -0.07505508
964 -0.07506162
965 -0.07507315
966 -0.07507519
967 -0.07507645
968 -0.07507362
969 -0.07506451
970 -0.07505637
971 -0.07504678
972 -0.07503279
973 -0.075021
974 -0.07499918
975 -0.07498546
976 -0.07496762
977 -0.07496043
978 -0.07494095
979 -0.07493366
980 -0.07492314
981 -0.07491594
982 -0.07490215
983 -0.07488681
984 -0.07486442
985 -0.07484133
986 -0.07481588
987 -0.07478827
988 -0.07475653
989 -0.07473112
990 -0.07469064
991 -0.07465242
992 -0.07461023
993 -0.07457676
994 -0.07454033
995 -0.07450348
996 -0.07446767
997 -0.07443117
998 -0.07438995
999 -0.07434894
1000 -0.07430723
