"body_nose_moment"
"Iteration" "body_nose_moment"
218 5.236945
219 5.220893
220 5.226346
221 5.221238
222 5.2374
223 5.236351
224 5.255755
225 5.260789
226 5.288146
227 5.298325
228 5.325321
229 5.342373
230 5.371348
231 5.382115
232 5.399302
233 5.415004
234 5.428744
235 5.432921
236 5.448021
237 5.443482
238 5.448394
239 5.43865
240 5.427285
241 5.409711
242 5.394928
243 5.368976
244 5.347425
245 5.31239
246 5.28213
247 5.241038
248 5.202209
249 5.152184
250 5.108595
251 5.054103
252 5.011134
253 4.956597
254 4.91267
255 4.8555
256 4.811278
257 4.752618
258 4.707454
259 4.649689
260 4.61008
261 4.563142
262 4.525999
263 4.48077
264 4.450225
265 4.404336
266 4.367754
267 4.330939
268 4.301064
269 4.264502
270 4.240311
271 4.205895
272 4.188705
273 4.155313
274 4.141594
275 4.121182
276 4.111565
277 4.092521
278 4.08426
279 4.070358
280 4.067324
281 4.054608
282 4.05164
283 4.041852
284 4.038535
285 4.025615
286 4.018122
287 4.003522
288 3.996027
289 3.984935
290 3.971279
291 3.953758
292 3.937086
293 3.915882
294 3.896657
295 3.871897
296 3.848885
297 3.821594
298 3.799717
299 3.770717
300 3.749928
301 3.725061
302 3.705973
303 3.680806
304 3.662875
305 3.641014
306 3.624871
307 3.604661
308 3.589229
309 3.574191
310 3.562343
311 3.548265
312 3.540455
313 3.530274
314 3.524943
315 3.516704
316 3.515162
317 3.510824
318 3.512652
319 3.509043
320 3.513993
321 3.511433
322 3.513184
323 3.51105
324 3.514671
325 3.513885
326 3.517308
327 3.517696
328 3.521155
329 3.520375
330 3.521549
331 3.521993
332 3.524278
333 3.5243
334 3.525443
335 3.523054
336 3.524445
337 3.520868
338 3.522481
339 3.520106
340 3.518688
341 3.516583
342 3.517882
343 3.515409
344 3.518018
345 3.516706
346 3.519518
347 3.516348
348 3.520641
349 3.520642
350 3.525518
351 3.525994
352 3.530509
353 3.533553
354 3.540643
355 3.542876
356 3.547276
357 3.550026
358 3.558345
359 3.560797
360 3.567099
361 3.571532
362 3.578717
363 3.582001
364 3.588055
365 3.590334
366 3.598232
367 3.598192
368 3.602298
369 3.599896
370 3.604785
371 3.603624
372 3.607275
373 3.603785
374 3.609724
375 3.606161
376 3.609948
377 3.607626
378 3.612462
379 3.608883
380 3.614039
381 3.612882
382 3.620129
383 3.619143
384 3.627332
385 3.628759
386 3.638129
387 3.641163
388 3.653365
389 3.657771
390 3.672492
391 3.677989
392 3.694346
393 3.703222
394 3.718999
395 3.727731
396 3.744426
397 3.755165
398 3.773766
399 3.784279
400 3.803825
401 3.815355
402 3.835591
403 3.845468
404 3.863126
405 3.87785
406 3.894703
407 3.90763
408 3.9243
409 3.94042
410 3.956945
411 3.972189
412 3.990249
413 4.005558
414 4.024791
415 4.041691
416 4.063186
417 4.081228
418 4.104915
419 4.124415
420 4.147606
421 4.170725
422 4.201072
423 4.225844
424 4.260669
425 4.285775
426 4.322059
427 4.35366
428 4.392699
429 4.424808
430 4.466222
431 4.505817
432 4.549349
433 4.587276
434 4.631454
435 4.677094
436 4.727065
437 4.778476
438 4.828073
439 4.877478
440 4.92062
441 4.971276
442 5.015189
443 5.058033
444 5.103477
445 5.147847
446 5.190622
447 5.232659
448 5.268067
449 5.314219
450 5.347238
451 5.385624
452 5.413326
453 5.444332
454 5.474033
455 5.506702
456 5.5294
457 5.551232
458 5.56569
459 5.588165
460 5.600487
461 5.617404
462 5.6253
463 5.6372
464 5.643142
465 5.654408
466 5.651118
467 5.655644
468 5.649292
469 5.647018
470 5.636147
471 5.63342
472 5.618929
473 5.601904
474 5.580646
475 5.562604
476 5.540736
477 5.514859
478 5.485198
479 5.462469
480 5.434033
481 5.407015
482 5.375403
483 5.351
484 5.318279
485 5.297641
486 5.265447
487 5.243499
488 5.211643
489 5.190289
490 5.162328
491 5.136857
492 5.110745
493 5.087378
494 5.057356
495 5.031188
496 5.003558
497 4.984842
498 4.949444
499 4.924613
500 4.878968
501 4.857656
502 4.826982
503 4.797796
504 4.766224
505 4.73918
506 4.704853
507 4.674282
508 4.644791
509 4.620049
510 4.590149
511 4.565041
512 4.535489
513 4.503271
514 4.475071
515 4.445739
516 4.423664
517 4.395231
518 4.370662
519 4.347913
520 4.318709
521 4.286397
522 4.256958
523 4.229069
524 4.196067
525 4.164689
526 4.130016
527 4.101385
528 4.068774
529 4.040148
530 4.002032
531 3.969787
532 3.93271
533 3.901051
534 3.866469
535 3.835457
536 3.804019
537 3.774129
538 3.745418
539 3.714814
540 3.6847
541 3.654018
542 3.630574
543 3.602054
544 3.573769
545 3.546685
546 3.521785
547 3.494182
548 3.464673
549 3.440812
550 3.420728
551 3.395944
552 3.374824
553 3.346828
554 3.327694
555 3.300506
556 3.282021
557 3.257834
558 3.241899
559 3.21595
560 3.19823
561 3.176539
562 3.162587
563 3.141139
564 3.127658
565 3.10975
566 3.097143
567 3.080736
568 3.071924
569 3.061276
570 3.057301
571 3.050319
572 3.049024
573 3.046171
574 3.048734
575 3.047189
576 3.048765
577 3.04867
578 3.056841
579 3.054942
580 3.062097
581 3.062114
582 3.074202
583 3.0787
584 3.088059
585 3.093516
586 3.109077
587 3.115445
588 3.129046
589 3.136894
590 3.152424
591 3.160806
592 3.174007
593 3.183011
594 3.197485
595 3.20896
596 3.22428
597 3.239583
598 3.257565
599 3.275757
600 3.295467
601 3.313389
602 3.333438
603 3.351863
604 3.372038
605 3.388385
606 3.409867
607 3.426445
608 3.449551
609 3.469446
610 3.490059
611 3.509095
612 3.526062
613 3.547326
614 3.565394
615 3.584096
616 3.601037
617 3.62211
618 3.639024
619 3.661722
620 3.680078
621 3.703655
622 3.722935
623 3.747785
624 3.76889
625 3.793629
626 3.816194
627 3.844563
628 3.870044
629 3.899751
630 3.926932
631 3.957852
632 3.984602
633 4.019203
634 4.046906
635 4.081015
636 4.111519
637 4.148345
638 4.175543
639 4.213847
640 4.242072
641 4.279007
642 4.305192
643 4.343163
644 4.369682
645 4.409986
646 4.434996
647 4.470898
648 4.496526
649 4.530259
650 4.552705
651 4.583215
652 4.608285
653 4.639553
654 4.66477
655 4.691581
656 4.717159
657 4.743474
658 4.767573
659 4.790105
660 4.81491
661 4.83892
662 4.866049
663 4.887904
664 4.910313
665 4.927821
666 4.946382
667 4.964304
668 4.981134
669 4.997184
670 5.012522
671 5.031573
672 5.044549
673 5.063761
674 5.071881
675 5.0866
676 5.092425
677 5.103241
678 5.103732
679 5.112758
680 5.113249
681 5.119299
682 5.11679
683 5.122113
684 5.118242
685 5.121798
686 5.115701
687 5.11866
688 5.112804
689 5.111673
690 5.103987
691 5.103102
692 5.09844
693 5.098327
694 5.089485
695 5.088997
696 5.081836
697 5.07694
698 5.066816
699 5.065525
700 5.058331
701 5.0568
702 5.04684
703 5.046615
704 5.036126
705 5.03325
706 5.02223
707 5.014722
708 5.005214
709 4.995783
710 4.981083
711 4.97122
712 4.954145
713 4.94361
714 4.924174
715 4.908926
716 4.889247
717 4.873226
718 4.851587
719 4.833955
720 4.810173
721 4.78666
722 4.764128
723 4.737931
724 4.717062
725 4.694142
726 4.672102
727 4.645461
728 4.628741
729 4.603365
730 4.583953
731 4.56371
732 4.544495
733 4.527119
734 4.507121
735 4.487421
736 4.470662
737 4.453679
738 4.436006
739 4.418262
740 4.406016
741 4.386466
742 4.367049
743 4.3479
744 4.332079
745 4.314783
746 4.29366
747 4.27455
748 4.252822
749 4.232804
750 4.211526
751 4.191207
752 4.167881
753 4.148171
754 4.127052
755 4.108225
756 4.089013
757 4.069456
758 4.052435
759 4.034886
760 4.018209
761 4.001291
762 3.987647
763 3.971427
764 3.958561
765 3.943021
766 3.932271
767 3.918753
768 3.907282
769 3.892339
770 3.88122
771 3.866481
772 3.854246
773 3.841209
774 3.83221
775 3.817723
776 3.807328
777 3.793939
778 3.786592
779 3.772283
780 3.760983
781 3.746205
782 3.73715
783 3.722157
784 3.712714
785 3.699823
786 3.691231
787 3.678854
788 3.669756
789 3.659384
790 3.653195
791 3.642305
792 3.633347
793 3.623156
794 3.620836
795 3.613549
796 3.611779
797 3.607301
798 3.607037
799 3.603763
800 3.603324
801 3.600211
802 3.602104
803 3.59766
804 3.597596
805 3.594152
806 3.593649
807 3.591202
808 3.591254
809 3.589794
810 3.589199
811 3.587009
812 3.588203
813 3.586629
814 3.585586
815 3.585047
816 3.58305
817 3.583239
818 3.582545
819 3.581989
820 3.582342
821 3.582455
822 3.585551
823 3.586063
824 3.589904
825 3.591399
826 3.596997
827 3.601615
828 3.604594
829 3.611746
830 3.61908
831 3.625357
832 3.633336
833 3.640933
834 3.651157
835 3.660923
836 3.671131
837 3.679226
838 3.689074
839 3.699967
840 3.708431
841 3.716103
842 3.725882
843 3.730373
844 3.739448
845 3.744647
846 3.751905
847 3.755748
848 3.763005
849 3.764549
850 3.769796
851 3.771179
852 3.775179
853 3.776731
854 3.781655
855 3.782938
856 3.788526
857 3.789809
858 3.795927
859 3.797623
860 3.804775
861 3.807386
862 3.816087
863 3.819968
864 3.829437
865 3.83385
866 3.844435
867 3.848648
868 3.861689
869 3.866294
870 3.880005
871 3.885265
872 3.898843
873 3.904413
874 3.918589
875 3.924115
876 3.93907
877 3.943503
878 3.9592
879 3.964333
880 3.979355
881 3.98631
882 3.999749
883 4.007352
884 4.023385
885 4.028254
886 4.045662
887 4.051237
888 4.071403
889 4.07956
890 4.102537
891 4.11407
892 4.141147
893 4.154704
894 4.181254
895 4.197801
896 4.227563
897 4.246499
898 4.279453
899 4.302761
900 4.342137
901 4.368283
902 4.411287
903 4.435277
904 4.478757
905 4.504957
906 4.547309
907 4.582425
908 4.631464
909 4.663821
910 4.713321
911 4.739492
912 4.785841
913 4.808632
914 4.856366
915 4.882378
916 4.92649
917 4.946489
918 4.989954
919 5.012258
920 5.054761
921 5.07865
922 5.113309
923 5.129805
924 5.163025
925 5.181412
926 5.21015
927 5.220987
928 5.25441
929 5.267936
930 5.294435
931 5.302832
932 5.330921
933 5.334564
934 5.356458
935 5.359372
936 5.376367
937 5.367592
938 5.376748
939 5.363681
940 5.372383
941 5.356146
942 5.358005
943 5.337942
944 5.335044
945 5.301742
946 5.286529
947 5.252752
948 5.240898
949 5.215101
950 5.198221
951 5.167278
952 5.142847
953 5.104686
954 5.085456
955 5.049632
956 5.026839
957 4.994604
958 4.974461
959 4.944389
960 4.926965
961 4.896808
962 4.876933
963 4.853783
964 4.837566
965 4.81416
966 4.796067
967 4.761653
968 4.752171
969 4.718482
970 4.700937
971 4.672907
972 4.655128
973 4.62632
974 4.607905
975 4.577698
976 4.553141
977 4.523696
978 4.496616
979 4.461295
980 4.434522
981 4.406624
982 4.380088
983 4.35101
984 4.324056
985 4.298394
986 4.270446
987 4.244743
988 4.219982
989 4.195756
990 4.166143
991 4.141946
992 4.116994
993 4.091511
994 4.06904
995 4.046982
996 4.021179
997 3.996953
998 3.974546
999 3.953689
1000 3.925233
