"right_leg_lift"
"Iteration" "right_leg_lift"
112 -0.06649069
113 -0.06665344
114 -0.06682363
115 -0.06701517
116 -0.06718193
117 -0.0673589
118 -0.06755231
119 -0.06773489
120 -0.06792019
121 -0.06812933
122 -0.06832263
123 -0.06854331
124 -0.06870835
125 -0.06889989
126 -0.06906322
127 -0.06922023
128 -0.06933298
129 -0.06946073
130 -0.0695799
131 -0.0696275
132 -0.06966624
133 -0.06966143
134 -0.06965101
135 -0.0696182
136 -0.06954613
137 -0.06943753
138 -0.06924006
139 -0.06906538
140 -0.06885596
141 -0.06859481
142 -0.06833494
143 -0.0680987
144 -0.06779911
145 -0.06747364
146 -0.0671654
147 -0.06687332
148 -0.06655634
149 -0.06621841
150 -0.06589804
151 -0.06559515
152 -0.06529809
153 -0.06506928
154 -0.06480177
155 -0.06456789
156 -0.0643189
157 -0.06409229
158 -0.06389723
159 -0.06374148
160 -0.0635968
161 -0.06347339
162 -0.06336849
163 -0.06326375
164 -0.06317461
165 -0.06308278
166 -0.06300327
167 -0.06290901
168 -0.06281963
169 -0.06270665
170 -0.06262638
171 -0.06255293
172 -0.06245375
173 -0.06235161
174 -0.06225459
175 -0.06216105
176 -0.06207776
177 -0.06199653
178 -0.06193483
179 -0.06188462
180 -0.06185629
181 -0.06184629
182 -0.06184839
183 -0.06186526
184 -0.06191287
185 -0.06195956
186 -0.06202094
187 -0.06208915
188 -0.0621981
189 -0.06233774
190 -0.06246192
191 -0.06258909
192 -0.06272807
193 -0.06285843
194 -0.06300175
195 -0.06314881
196 -0.06333248
197 -0.06349185
198 -0.06364164
199 -0.06384013
200 -0.06402792
201 -0.06419871
202 -0.06437628
203 -0.06454197
204 -0.06469779
205 -0.06485701
206 -0.06502172
207 -0.06518892
208 -0.06534848
209 -0.0654804
210 -0.0656094
211 -0.06571586
212 -0.06581023
213 -0.065891
214 -0.06599001
215 -0.06608125
216 -0.06613801
217 -0.06618063
218 -0.06620733
219 -0.06624568
220 -0.06628267
221 -0.06630979
222 -0.06631733
223 -0.06633338
224 -0.06633969
225 -0.06635509
226 -0.06637335
227 -0.06639132
228 -0.06639518
229 -0.06640352
230 -0.06643236
231 -0.06645547
232 -0.06650063
233 -0.06655537
234 -0.06661239
235 -0.06669212
236 -0.0667728
237 -0.06687276
238 -0.06696223
239 -0.06705973
240 -0.06715473
241 -0.06724593
242 -0.06734959
243 -0.06745651
244 -0.06755491
245 -0.06764528
246 -0.06772167
247 -0.0677966
248 -0.06785947
249 -0.067924
250 -0.06798287
251 -0.0680236
252 -0.06805106
253 -0.06807464
254 -0.06809617
255 -0.06811881
256 -0.06812999
257 -0.06812838
258 -0.06812307
259 -0.06811944
260 -0.06810575
261 -0.06809367
262 -0.06806863
263 -0.06803283
264 -0.06798273
265 -0.06793404
266 -0.06788831
267 -0.0678454
268 -0.06780156
269 -0.06775927
270 -0.0676974
271 -0.06763352
272 -0.06756594
273 -0.06750277
274 -0.06743656
275 -0.06736983
276 -0.06730112
277 -0.06723521
278 -0.06717426
279 -0.06712882
280 -0.06707903
281 -0.0670291
282 -0.06697612
283 -0.0669311
284 -0.06688852
285 -0.06685515
286 -0.06682558
287 -0.06679714
288 -0.0667806
289 -0.06676868
290 -0.06676734
291 -0.06678134
292 -0.0667955
293 -0.06682344
294 -0.06684511
295 -0.06686883
296 -0.06690257
297 -0.06694948
298 -0.06698518
299 -0.06700465
300 -0.0670181
301 -0.06703626
302 -0.0670573
303 -0.06706748
304 -0.06707174
305 -0.06707188
306 -0.06705929
307 -0.06704179
308 -0.0670176
309 -0.06700703
310 -0.06698345
311 -0.06695861
312 -0.06691264
313 -0.06687059
314 -0.0668261
315 -0.0667882
316 -0.06673785
317 -0.06667313
318 -0.06660157
319 -0.06653338
320 -0.06646315
321 -0.06640489
322 -0.06635083
323 -0.06629428
324 -0.06623876
325 -0.06617341
326 -0.06611804
327 -0.06606646
328 -0.06601468
329 -0.06596643
330 -0.06591814
331 -0.06587259
332 -0.06583624
333 -0.06580991
334 -0.06577931
335 -0.06575586
336 -0.06572969
337 -0.06570563
338 -0.06569041
339 -0.0656906
340 -0.06569364
341 -0.06570214
342 -0.06570549
343 -0.06571177
344 -0.06572347
345 -0.06575792
346 -0.06578731
347 -0.06581394
348 -0.06583382
349 -0.06585122
350 -0.06587684
351 -0.06590754
352 -0.0659367
353 -0.06596646
354 -0.06599475
355 -0.066027
356 -0.06605481
357 -0.06608367
358 -0.0661065
359 -0.06612605
360 -0.06613694
361 -0.06613837
362 -0.06613582
363 -0.06614298
364 -0.0661516
365 -0.06615432
366 -0.06615233
367 -0.06615485
368 -0.06615823
369 -0.06617385
370 -0.06618378
371 -0.06618723
372 -0.06618516
373 -0.0661857
374 -0.06618727
375 -0.0661938
376 -0.06620114
377 -0.06620618
378 -0.06620336
379 -0.06620662
380 -0.0662109
381 -0.06622551
382 -0.06623913
383 -0.06625504
384 -0.06626415
385 -0.06627348
386 -0.06628869
387 -0.0663136
388 -0.06633868
389 -0.06636196
390 -0.06637753
391 -0.06639468
392 -0.06641204
393 -0.06644081
394 -0.06646399
395 -0.0664893
396 -0.06651723
397 -0.06654312
398 -0.06657521
399 -0.06661419
400 -0.06665818
401 -0.06670333
402 -0.06674804
403 -0.06678918
404 -0.06683388
405 -0.06688443
406 -0.06693251
407 -0.0669821
408 -0.06702413
409 -0.0670675
410 -0.0671139
411 -0.06717198
412 -0.06722756
413 -0.06728465
414 -0.06733512
415 -0.06737989
416 -0.06742442
417 -0.06747493
418 -0.06752764
419 -0.06757402
420 -0.06760964
421 -0.06763789
422 -0.06766613
423 -0.06770238
424 -0.06773517
425 -0.06777066
426 -0.06780239
427 -0.06782665
428 -0.06785039
429 -0.06787891
430 -0.0679107
431 -0.06793898
432 -0.06796224
433 -0.06798371
434 -0.06800074
435 -0.06802136
436 -0.06804164
437 -0.0680623
438 -0.06808545
439 -0.06810564
440 -0.06812445
441 -0.06814894
442 -0.06817138
443 -0.0681987
444 -0.06822259
445 -0.06825133
446 -0.06827497
447 -0.06830488
448 -0.06833538
449 -0.06837399
450 -0.06840529
451 -0.06843311
452 -0.06845855
453 -0.06848942
454 -0.06852254
455 -0.06856037
456 -0.06859747
457 -0.06863174
458 -0.06866306
459 -0.0686924
460 -0.06872152
461 -0.06875416
462 -0.06878456
463 -0.06881005
464 -0.06882463
465 -0.06884614
466 -0.06886672
467 -0.06889156
468 -0.06890959
469 -0.06892213
470 -0.06892974
471 -0.06893823
472 -0.06894932
473 -0.06895646
474 -0.06895685
475 -0.0689548
476 -0.0689496
477 -0.06894515
478 -0.06894187
479 -0.06894236
480 -0.06894482
481 -0.06894746
482 -0.06894451
483 -0.06894369
484 -0.06893832
485 -0.06893601
486 -0.06892678
487 -0.06890903
488 -0.06889051
489 -0.06887659
490 -0.06886476
491 -0.0688572
492 -0.06884794
493 -0.06883964
494 -0.06882796
495 -0.06881778
496 -0.06881136
497 -0.06880448
498 -0.06879339
499 -0.06877834
500 -0.06876102
501 -0.06874821
502 -0.06873023
503 -0.06871002
504 -0.06868451
505 -0.06866196
506 -0.06863892
507 -0.06862033
508 -0.06859776
509 -0.06857928
510 -0.06855717
511 -0.06853628
512 -0.06851029
513 -0.06848989
514 -0.06846648
515 -0.06844026
516 -0.06840796
517 -0.06837218
518 -0.0683289
519 -0.06828786
520 -0.06824685
521 -0.06821068
522 -0.06816979
523 -0.06812751
524 -0.06808288
525 -0.06804307
526 -0.06800353
527 -0.06796466
528 -0.06792563
529 -0.0678845
530 -0.06784203
531 -0.06780715
532 -0.06777562
533 -0.06774575
534 -0.06771558
535 -0.06768114
536 -0.06764492
537 -0.067614
538 -0.06758863
539 -0.06756414
540 -0.06754442
541 -0.06752006
542 -0.06749402
543 -0.06747338
544 -0.06745311
545 -0.06743705
546 -0.06742568
547 -0.06741323
548 -0.06739986
549 -0.06738538
550 -0.06737465
551 -0.0673664
552 -0.06735979
553 -0.06735068
554 -0.06734052
555 -0.06733581
556 -0.06733552
557 -0.06734152
558 -0.06734622
559 -0.06734486
560 -0.06733393
561 -0.0673317
562 -0.06733095
563 -0.06733301
564 -0.06733204
565 -0.06733084
566 -0.06732704
567 -0.0673279
568 -0.06732725
569 -0.06732632
570 -0.06732336
571 -0.06731956
572 -0.0673079
573 -0.06730063
574 -0.06729475
575 -0.06729142
576 -0.06728446
577 -0.06727667
578 -0.06726298
579 -0.06725913
580 -0.06726108
581 -0.06726823
582 -0.06727379
583 -0.06727559
584 -0.06726697
585 -0.067267
586 -0.06727352
587 -0.06728925
588 -0.06730364
589 -0.06731535
590 -0.06732056
591 -0.06733224
592 -0.06734496
593 -0.06736322
594 -0.06737707
595 -0.06739267
596 -0.06740851
597 -0.06743547
598 -0.06746478
599 -0.06749864
600 -0.06752795
601 -0.06755251
602 -0.06757695
603 -0.0676018
604 -0.06762859
605 -0.06765889
606 -0.06768297
607 -0.06770715
608 -0.06772737
609 -0.06775595
610 -0.06778365
611 -0.06782132
612 -0.06785904
613 -0.06789368
614 -0.06792025
615 -0.06794675
616 -0.06797546
617 -0.06800212
618 -0.06802556
619 -0.06804561
620 -0.06805736
621 -0.06807067
622 -0.06808616
623 -0.06810858
624 -0.06812644
625 -0.06813917
626 -0.06814836
627 -0.06815844
628 -0.06817478
629 -0.06818905
630 -0.06820162
631 -0.06821152
632 -0.06821343
633 -0.06821297
634 -0.06821403
635 -0.06821501
636 -0.06821492
637 -0.06821223
638 -0.0682035
639 -0.06820259
640 -0.06820291
641 -0.06820739
642 -0.06821189
643 -0.06821604
644 -0.06821326
645 -0.06821483
646 -0.06821885
647 -0.06823138
648 -0.06823636
649 -0.06823512
650 -0.06823192
651 -0.06823197
652 -0.06823722
653 -0.06824734
654 -0.06825843
655 -0.06826793
656 -0.06827825
657 -0.06828925
658 -0.06830486
659 -0.06831402
660 -0.06832635
661 -0.06833509
662 -0.0683414
663 -0.06835336
664 -0.06836385
665 -0.06837347
666 -0.06838021
667 -0.06838477
668 -0.06838418
669 -0.06838945
670 -0.06839902
671 -0.06841136
672 -0.06842382
673 -0.06843267
674 -0.06843852
675 -0.06844635
676 -0.06845343
677 -0.06847062
678 -0.06848548
679 -0.06849749
680 -0.06850336
681 -0.06851577
682 -0.06852958
683 -0.0685446
684 -0.0685578
685 -0.0685714
686 -0.0685854
687 -0.06860281
688 -0.06862374
689 -0.06864618
690 -0.06866612
691 -0.06868465
692 -0.06869826
693 -0.06871625
694 -0.06873563
695 -0.06875797
696 -0.06877709
697 -0.06879548
698 -0.06881111
699 -0.06882762
700 -0.06884372
701 -0.06885968
702 -0.06887399
703 -0.06888366
704 -0.06889261
705 -0.06890263
706 -0.06891673
707 -0.0689299
708 -0.06894051
709 -0.06894647
710 -0.06894967
711 -0.0689564
712 -0.06896875
713 -0.0689781
714 -0.06898682
715 -0.06898804
716 -0.06898253
717 -0.06897741
718 -0.06897262
719 -0.06896799
720 -0.06896245
721 -0.06895276
722 -0.06893905
723 -0.0689231
724 -0.06890466
725 -0.06888825
726 -0.06887183
727 -0.06885842
728 -0.06883661
729 -0.06881689
730 -0.06879797
731 -0.06877796
732 -0.06875276
733 -0.06872377
734 -0.06868759
735 -0.06865226
736 -0.0686136
737 -0.06857746
738 -0.06853741
739 -0.06849929
740 -0.06846165
741 -0.06842616
742 -0.06838527
743 -0.06835237
744 -0.06831877
745 -0.06828828
746 -0.06825713
747 -0.0682256
748 -0.06818977
749 -0.06815784
750 -0.06812544
751 -0.06809544
752 -0.06806587
753 -0.06804021
754 -0.06801562
755 -0.06799395
756 -0.06797606
757 -0.06795739
758 -0.06793982
759 -0.06791781
760 -0.06790534
761 -0.0678945
762 -0.06788392
763 -0.06787083
764 -0.0678558
765 -0.06784061
766 -0.06782485
767 -0.06780542
768 -0.06778357
769 -0.06776278
770 -0.0677432
771 -0.06772744
772 -0.06771271
773 -0.06769697
774 -0.06767736
775 -0.06765363
776 -0.06763809
777 -0.06762966
778 -0.06762295
779 -0.06761038
780 -0.06758877
781 -0.06756544
782 -0.06754119
783 -0.06752391
784 -0.06751024
785 -0.06749107
786 -0.06747004
787 -0.06744727
788 -0.06742854
789 -0.06741421
790 -0.06739964
791 -0.06738409
792 -0.0673601
793 -0.06733798
794 -0.06732254
795 -0.06731636
796 -0.06730966
797 -0.06730027
798 -0.06728485
799 -0.06727085
800 -0.06725857
801 -0.0672546
802 -0.06725327
803 -0.06724844
804 -0.06724141
805 -0.06723668
806 -0.06723382
807 -0.06724092
808 -0.0672493
809 -0.06725553
810 -0.06726079
811 -0.06726928
812 -0.06728194
813 -0.06729814
814 -0.0673148
815 -0.06732778
816 -0.06733453
817 -0.06734475
818 -0.06735922
819 -0.06738039
820 -0.06740104
821 -0.06741828
822 -0.06743053
823 -0.06744296
824 -0.06746037
825 -0.06748515
826 -0.06750864
827 -0.06753094
828 -0.06754871
829 -0.06756527
830 -0.06758153
831 -0.06759878
832 -0.06761401
833 -0.06762346
834 -0.0676281
835 -0.06763157
836 -0.06763537
837 -0.06764442
838 -0.06765708
839 -0.06766621
840 -0.06767008
841 -0.06767342
842 -0.06767674
843 -0.06768867
844 -0.06770305
845 -0.06771126
846 -0.06771024
847 -0.06770797
848 -0.0677091
849 -0.06771276
850 -0.06771722
851 -0.06771807
852 -0.06771685
853 -0.06771833
854 -0.0677241
855 -0.06773519
856 -0.0677444
857 -0.06774975
858 -0.06774823
859 -0.06775244
860 -0.06776261
861 -0.06777792
862 -0.06779079
863 -0.06779976
864 -0.0678001
865 -0.06779722
866 -0.06779994
867 -0.06780792
868 -0.06781545
869 -0.06782296
870 -0.06783076
871 -0.0678369
872 -0.06784607
873 -0.06786223
874 -0.06787474
875 -0.06788884
876 -0.06789986
877 -0.06791452
878 -0.06793296
879 -0.0679608
880 -0.06798396
881 -0.06800555
882 -0.06802208
883 -0.06804569
884 -0.06807633
885 -0.06811237
886 -0.06814881
887 -0.06818021
888 -0.06820784
889 -0.06823902
890 -0.06827236
891 -0.06830958
892 -0.06833603
893 -0.06836461
894 -0.06839095
895 -0.06841689
896 -0.06844635
897 -0.06847871
898 -0.06850792
899 -0.0685302
900 -0.06854945
901 -0.06856784
902 -0.06859556
903 -0.0686247
904 -0.06865253
905 -0.06867613
906 -0.06869026
907 -0.06870817
908 -0.06873547
909 -0.06877296
910 -0.06879957
911 -0.06882278
912 -0.06884031
913 -0.06885823
914 -0.06888359
915 -0.0689062
916 -0.06892948
917 -0.06894906
918 -0.06895878
919 -0.06897116
920 -0.06898644
921 -0.06900495
922 -0.06901638
923 -0.0690231
924 -0.06901868
925 -0.06902161
926 -0.06903334
927 -0.06904541
928 -0.06904977
929 -0.06905237
930 -0.06904259
931 -0.06902777
932 -0.06901613
933 -0.06901404
934 -0.06900701
935 -0.06899474
936 -0.06897612
937 -0.06895935
938 -0.06894856
939 -0.06894343
940 -0.06894125
941 -0.06893922
942 -0.06892817
943 -0.06891551
944 -0.06890652
945 -0.0689027
946 -0.06889795
947 -0.0688853
948 -0.06886766
949 -0.06885463
950 -0.06884781
951 -0.06884745
952 -0.06884691
953 -0.06884686
954 -0.06883786
955 -0.06883064
956 -0.06882559
957 -0.06882639
958 -0.06882338
959 -0.06881792
960 -0.068804
961 -0.06878711
962 -0.06877685
963 -0.06876691
964 -0.06875273
965 -0.06873407
966 -0.06870732
967 -0.06867643
968 -0.06865307
969 -0.06864057
970 -0.06862184
971 -0.06860146
972 -0.06856941
973 -0.06853708
974 -0.06850533
975 -0.06848255
976 -0.06845501
977 -0.06842094
978 -0.06837731
979 -0.06833364
980 -0.06829254
981 -0.06826223
982 -0.06823815
983 -0.06820947
984 -0.06817026
985 -0.06813245
986 -0.06809847
987 -0.06806845
988 -0.06803972
989 -0.06799948
990 -0.06795616
991 -0.06791998
992 -0.06788518
993 -0.06785444
994 -0.0678271
995 -0.06779856
996 -0.06776471
997 -0.06773131
998 -0.06770607
999 -0.0676851
1000 -0.06766704
