"left_wing_moment"
"Iteration" "left_wing_moment"
319 -1.592444
320 -1.588501
321 -1.581851
322 -1.578168
323 -1.574721
324 -1.570594
325 -1.56509
326 -1.565638
327 -1.564046
328 -1.561826
329 -1.557794
330 -1.557855
331 -1.557095
332 -1.556171
333 -1.555452
334 -1.557036
335 -1.55461
336 -1.555151
337 -1.554516
338 -1.557755
339 -1.557153
340 -1.556536
341 -1.556088
342 -1.557597
343 -1.555972
344 -1.557262
345 -1.556926
346 -1.560091
347 -1.560756
348 -1.562995
349 -1.564507
350 -1.568486
351 -1.568339
352 -1.567797
353 -1.567896
354 -1.56997
355 -1.569246
356 -1.570722
357 -1.571474
358 -1.573284
359 -1.572894
360 -1.573713
361 -1.572615
362 -1.574489
363 -1.572056
364 -1.571519
365 -1.569854
366 -1.568864
367 -1.56717
368 -1.568488
369 -1.568025
370 -1.568522
371 -1.566744
372 -1.568457
373 -1.56842
374 -1.570659
375 -1.570547
376 -1.572722
377 -1.572757
378 -1.574098
379 -1.57381
380 -1.577769
381 -1.577203
382 -1.580411
383 -1.579231
384 -1.582073
385 -1.583082
386 -1.587168
387 -1.589834
388 -1.595391
389 -1.599418
390 -1.605386
391 -1.607852
392 -1.613109
393 -1.614894
394 -1.619404
395 -1.621085
396 -1.625448
397 -1.62635
398 -1.630631
399 -1.630206
400 -1.632051
401 -1.630489
402 -1.629434
403 -1.625708
404 -1.627605
405 -1.623807
406 -1.623068
407 -1.616734
408 -1.616801
409 -1.612642
410 -1.611556
411 -1.605841
412 -1.603514
413 -1.597285
414 -1.593672
415 -1.587326
416 -1.583959
417 -1.575564
418 -1.570836
419 -1.562063
420 -1.556596
421 -1.55107
422 -1.548353
423 -1.540471
424 -1.537263
425 -1.531447
426 -1.530568
427 -1.525428
428 -1.524773
429 -1.519001
430 -1.520196
431 -1.515795
432 -1.514698
433 -1.514196
434 -1.518888
435 -1.519937
436 -1.52596
437 -1.52832
438 -1.531124
439 -1.533138
440 -1.540026
441 -1.540572
442 -1.548559
443 -1.552419
444 -1.559193
445 -1.560256
446 -1.566757
447 -1.572613
448 -1.581825
449 -1.584789
450 -1.593166
451 -1.597068
452 -1.604533
453 -1.607594
454 -1.612978
455 -1.612877
456 -1.618195
457 -1.620389
458 -1.624794
459 -1.626271
460 -1.629111
461 -1.626533
462 -1.62741
463 -1.625643
464 -1.625572
465 -1.622715
466 -1.623737
467 -1.618556
468 -1.617228
469 -1.61141
470 -1.608639
471 -1.602386
472 -1.59885
473 -1.591998
474 -1.590685
475 -1.5832
476 -1.580643
477 -1.575829
478 -1.574182
479 -1.567677
480 -1.564273
481 -1.560015
482 -1.557488
483 -1.551968
484 -1.551644
485 -1.548084
486 -1.547813
487 -1.544477
488 -1.545272
489 -1.542208
490 -1.543238
491 -1.540365
492 -1.542341
493 -1.539941
494 -1.542067
495 -1.541735
496 -1.545565
497 -1.546201
498 -1.550924
499 -1.552432
500 -1.558867
501 -1.561504
502 -1.566339
503 -1.567945
504 -1.572689
505 -1.573504
506 -1.577019
507 -1.577842
508 -1.581199
509 -1.581709
510 -1.583774
511 -1.58289
512 -1.586033
513 -1.58445
514 -1.585087
515 -1.582701
516 -1.582781
517 -1.578794
518 -1.578051
519 -1.574357
520 -1.572648
521 -1.567648
522 -1.566395
523 -1.561061
524 -1.560269
525 -1.554941
526 -1.551202
527 -1.545002
528 -1.541325
529 -1.536183
530 -1.535141
531 -1.531423
532 -1.530271
533 -1.525372
534 -1.523718
535 -1.519519
536 -1.519467
537 -1.518489
538 -1.518524
539 -1.516752
540 -1.517653
541 -1.516383
542 -1.518068
543 -1.518066
544 -1.520741
545 -1.521342
546 -1.525352
547 -1.527139
548 -1.53179
549 -1.53505
550 -1.53937
551 -1.540711
552 -1.546186
553 -1.549033
554 -1.553931
555 -1.555849
556 -1.560657
557 -1.561813
558 -1.565852
559 -1.566304
560 -1.571541
561 -1.573495
562 -1.577515
563 -1.5782
564 -1.582378
565 -1.582793
566 -1.585838
567 -1.585237
568 -1.586441
569 -1.584542
570 -1.584185
571 -1.582665
572 -1.583583
573 -1.582279
574 -1.582048
575 -1.579934
576 -1.579241
577 -1.575919
578 -1.575152
579 -1.572269
580 -1.570847
581 -1.567307
582 -1.565687
583 -1.562041
584 -1.561107
585 -1.557834
586 -1.556612
587 -1.55352
588 -1.551937
589 -1.548297
590 -1.547699
591 -1.544736
592 -1.54349
593 -1.540042
594 -1.539234
595 -1.537229
596 -1.538461
597 -1.536953
598 -1.536605
599 -1.535698
600 -1.536311
601 -1.534404
602 -1.53567
603 -1.534603
604 -1.535842
605 -1.535297
606 -1.535496
607 -1.534357
608 -1.535895
609 -1.534819
610 -1.536377
611 -1.536008
612 -1.537706
613 -1.536592
614 -1.538269
615 -1.538185
616 -1.540091
617 -1.540043
618 -1.541581
619 -1.540692
620 -1.542425
621 -1.541756
622 -1.543134
623 -1.542858
624 -1.543977
625 -1.543289
626 -1.545188
627 -1.543606
628 -1.544625
629 -1.543586
630 -1.543867
631 -1.541928
632 -1.542954
633 -1.541854
634 -1.542436
635 -1.541211
636 -1.541076
637 -1.539747
638 -1.539837
639 -1.537116
640 -1.537016
641 -1.534225
642 -1.534162
643 -1.530598
644 -1.530202
645 -1.527307
646 -1.52709
647 -1.524457
648 -1.523956
649 -1.521004
650 -1.520764
651 -1.518723
652 -1.518755
653 -1.515564
654 -1.515347
655 -1.512425
656 -1.5127
657 -1.510668
658 -1.510718
659 -1.507931
660 -1.507962
661 -1.505734
662 -1.506517
663 -1.503556
664 -1.504194
665 -1.502797
666 -1.503742
667 -1.501929
668 -1.504219
669 -1.502815
670 -1.503873
671 -1.501745
672 -1.503137
673 -1.501895
674 -1.502805
675 -1.501074
676 -1.501675
677 -1.500053
678 -1.500751
679 -1.498987
680 -1.500701
681 -1.499487
682 -1.501563
683 -1.49966
684 -1.500896
685 -1.499978
686 -1.501449
687 -1.500053
688 -1.500545
689 -1.49927
690 -1.500499
691 -1.498858
692 -1.500618
693 -1.499556
694 -1.501168
695 -1.50028
696 -1.502555
697 -1.50162
698 -1.504197
699 -1.503444
700 -1.505226
701 -1.504666
702 -1.506985
703 -1.505924
704 -1.509083
705 -1.508636
706 -1.511216
707 -1.510528
708 -1.512667
709 -1.512682
710 -1.515224
711 -1.514815
712 -1.516795
713 -1.516415
714 -1.517973
715 -1.516944
716 -1.518792
717 -1.517092
718 -1.518085
719 -1.515772
720 -1.515998
721 -1.5143
722 -1.514498
723 -1.512357
724 -1.512651
725 -1.510121
726 -1.508856
727 -1.505796
728 -1.505367
729 -1.502883
730 -1.501923
731 -1.498507
732 -1.49747
733 -1.494551
734 -1.493291
735 -1.489932
736 -1.488106
737 -1.484621
738 -1.483696
739 -1.479429
740 -1.478606
741 -1.475204
742 -1.474503
743 -1.471123
744 -1.470866
745 -1.468488
746 -1.467972
747 -1.465532
748 -1.465376
749 -1.463434
750 -1.46346
751 -1.461035
752 -1.462019
753 -1.460758
754 -1.461824
755 -1.460757
756 -1.462757
757 -1.461982
758 -1.463896
759 -1.46449
760 -1.466686
761 -1.467077
762 -1.469011
763 -1.46984
764 -1.473572
765 -1.474905
766 -1.478355
767 -1.479842
768 -1.483513
769 -1.484827
770 -1.488853
771 -1.491217
772 -1.493787
773 -1.49517
774 -1.498241
775 -1.499205
776 -1.502236
777 -1.502006
778 -1.504274
779 -1.504527
780 -1.506168
781 -1.505425
782 -1.507366
783 -1.506438
784 -1.507167
785 -1.506446
786 -1.506738
787 -1.504956
788 -1.505383
789 -1.503341
790 -1.503016
791 -1.500135
792 -1.49935
793 -1.496614
794 -1.495784
795 -1.493068
796 -1.492764
797 -1.48975
798 -1.48809
799 -1.484172
800 -1.483634
801 -1.480704
802 -1.479451
803 -1.476021
804 -1.475039
805 -1.472384
806 -1.471282
807 -1.468084
808 -1.46718
809 -1.464503
810 -1.463199
811 -1.459573
812 -1.459459
813 -1.456786
814 -1.45584
815 -1.453081
816 -1.452861
817 -1.450911
818 -1.450803
819 -1.448843
820 -1.448819
821 -1.447164
822 -1.447651
823 -1.445793
824 -1.447466
825 -1.446937
826 -1.44858
827 -1.447872
828 -1.44965
829 -1.450368
830 -1.452907
831 -1.453349
832 -1.455642
833 -1.457141
834 -1.460036
835 -1.460619
836 -1.464248
837 -1.466005
838 -1.469507
839 -1.470924
840 -1.474294
841 -1.476577
842 -1.480253
843 -1.482342
844 -1.485705
845 -1.48792
846 -1.491661
847 -1.493297
848 -1.496776
849 -1.49805
850 -1.500961
851 -1.501692
852 -1.504467
853 -1.505525
854 -1.507758
855 -1.508139
856 -1.510165
857 -1.509949
858 -1.511564
859 -1.511654
860 -1.513142
861 -1.513146
862 -1.514197
863 -1.512565
864 -1.51416
865 -1.512897
866 -1.513237
867 -1.511136
868 -1.510912
869 -1.508965
870 -1.508456
871 -1.504878
872 -1.504842
873 -1.502272
874 -1.5015
875 -1.498457
876 -1.497376
877 -1.494237
878 -1.493161
879 -1.489702
880 -1.488053
881 -1.484792
882 -1.483363
883 -1.479345
884 -1.478498
885 -1.474459
886 -1.473395
887 -1.469448
888 -1.468452
889 -1.465127
890 -1.465139
891 -1.462152
892 -1.461751
893 -1.459792
894 -1.459703
895 -1.456963
896 -1.457896
897 -1.455842
898 -1.456509
899 -1.455166
900 -1.455915
901 -1.455732
902 -1.457433
903 -1.456329
904 -1.45836
905 -1.457902
906 -1.460451
907 -1.460014
908 -1.462701
909 -1.463179
910 -1.466147
911 -1.465945
912 -1.46879
913 -1.469345
914 -1.472581
915 -1.473147
916 -1.476119
917 -1.476713
918 -1.479952
919 -1.480632
920 -1.485357
921 -1.485688
922 -1.48924
923 -1.489683
924 -1.494166
925 -1.493854
926 -1.497714
927 -1.497609
928 -1.501066
929 -1.500341
930 -1.503006
931 -1.502481
932 -1.505496
933 -1.504967
934 -1.506717
935 -1.505781
936 -1.507068
937 -1.505309
938 -1.506421
939 -1.504226
940 -1.505266
941 -1.502762
942 -1.502644
943 -1.499223
944 -1.499142
945 -1.495696
946 -1.495188
947 -1.490502
948 -1.489312
949 -1.485638
950 -1.484752
951 -1.480799
952 -1.479392
953 -1.475595
954 -1.473898
955 -1.469764
956 -1.469021
957 -1.465821
958 -1.465648
959 -1.460975
960 -1.46042
961 -1.45746
962 -1.457675
963 -1.454893
964 -1.454526
965 -1.452266
966 -1.452631
967 -1.449799
968 -1.450798
969 -1.448115
970 -1.448914
971 -1.447711
972 -1.448432
973 -1.44643
974 -1.448223
975 -1.447085
976 -1.448539
977 -1.44773
978 -1.449743
979 -1.449747
980 -1.451464
981 -1.449968
982 -1.452457
983 -1.451796
984 -1.455045
985 -1.455817
986 -1.458671
987 -1.45846
988 -1.461949
989 -1.462751
990 -1.466083
991 -1.466572
992 -1.470744
993 -1.471094
994 -1.475018
995 -1.476093
996 -1.480489
997 -1.481384
998 -1.484494
999 -1.484437
1000 -1.487895
