"left_leg_moment"
"Iteration" "left_leg_moment"
117 -0.05037781
118 -0.05028097
119 -0.05014262
120 -0.05007902
121 -0.04997418
122 -0.04991142
123 -0.04984087
124 -0.04974156
125 -0.04965097
126 -0.04957141
127 -0.04948224
128 -0.04938688
129 -0.04928909
130 -0.0492233
131 -0.04915236
132 -0.04908644
133 -0.04899288
134 -0.0488938
135 -0.04880023
136 -0.04872889
137 -0.04866121
138 -0.04858039
139 -0.04850703
140 -0.04842522
141 -0.04832841
142 -0.04824896
143 -0.04814643
144 -0.04803114
145 -0.04791091
146 -0.04778438
147 -0.04763807
148 -0.04751417
149 -0.04738216
150 -0.04723056
151 -0.04708504
152 -0.04693219
153 -0.04678051
154 -0.0466272
155 -0.04649918
156 -0.04634887
157 -0.0462325
158 -0.04609561
159 -0.0459667
160 -0.04585785
161 -0.04574735
162 -0.04565751
163 -0.04557648
164 -0.04547729
165 -0.04539498
166 -0.04532637
167 -0.04525737
168 -0.04521652
169 -0.04516947
170 -0.04512886
171 -0.04507973
172 -0.04502817
173 -0.04497059
174 -0.04492218
175 -0.04486893
176 -0.04483594
177 -0.04480204
178 -0.0447709
179 -0.04475417
180 -0.04474047
181 -0.0447178
182 -0.0447154
183 -0.04470201
184 -0.0447033
185 -0.04471116
186 -0.04476243
187 -0.04480386
188 -0.04485057
189 -0.04488079
190 -0.04493445
191 -0.04498862
192 -0.04504431
193 -0.04510813
194 -0.04516258
195 -0.0452314
196 -0.04528192
197 -0.04535777
198 -0.04541382
199 -0.04548354
200 -0.04554125
201 -0.04559125
202 -0.04563646
203 -0.04567024
204 -0.04570422
205 -0.04572836
206 -0.04578314
207 -0.04580602
208 -0.04582608
209 -0.04583564
210 -0.04584176
211 -0.04583885
212 -0.04583589
213 -0.04582056
214 -0.04581377
215 -0.04580172
216 -0.04578366
217 -0.04576406
218 -0.04574532
219 -0.04572078
220 -0.04569337
221 -0.04568613
222 -0.04567463
223 -0.045663
224 -0.04565211
225 -0.04564454
226 -0.04563016
227 -0.04562106
228 -0.04560466
229 -0.04557641
230 -0.0455557
231 -0.0455288
232 -0.04550808
233 -0.0454931
234 -0.04549904
235 -0.04548443
236 -0.04545567
237 -0.04542591
238 -0.045404
239 -0.04538541
240 -0.04536805
241 -0.04536578
242 -0.0453595
243 -0.04536368
244 -0.04537709
245 -0.04537378
246 -0.0453717
247 -0.04537188
248 -0.04537757
249 -0.04537986
250 -0.04537982
251 -0.04536889
252 -0.04537805
253 -0.045382
254 -0.04538663
255 -0.04538839
256 -0.04540165
257 -0.04541416
258 -0.04542546
259 -0.04542745
260 -0.04543472
261 -0.04543472
262 -0.04543407
263 -0.0454199
264 -0.04540493
265 -0.04539445
266 -0.04538239
267 -0.04536624
268 -0.04534742
269 -0.04532068
270 -0.04530586
271 -0.04529511
272 -0.0452868
273 -0.04527345
274 -0.04525811
275 -0.04524174
276 -0.04523259
277 -0.04521873
278 -0.0452036
279 -0.04519138
280 -0.04517318
281 -0.04515065
282 -0.04514145
283 -0.0451344
284 -0.04513858
285 -0.04513704
286 -0.04513844
287 -0.04513732
288 -0.04513705
289 -0.04513615
290 -0.04513076
291 -0.04512879
292 -0.0451335
293 -0.04513591
294 -0.04513978
295 -0.04515084
296 -0.04515342
297 -0.04516347
298 -0.04516939
299 -0.04517595
300 -0.04518516
301 -0.04518681
302 -0.04519558
303 -0.04520152
304 -0.04520761
305 -0.04521816
306 -0.04522967
307 -0.04523412
308 -0.04524669
309 -0.0452629
310 -0.04528415
311 -0.04530901
312 -0.0453368
313 -0.04537206
314 -0.04540357
315 -0.04544205
316 -0.04547594
317 -0.0455144
318 -0.04555319
319 -0.04559241
320 -0.045628
321 -0.04565791
322 -0.04568901
323 -0.04571331
324 -0.04574099
325 -0.04575835
326 -0.0457718
327 -0.04577846
328 -0.0457845
329 -0.04578568
330 -0.04579302
331 -0.04578947
332 -0.04578664
333 -0.04578243
334 -0.0457771
335 -0.04576965
336 -0.0457644
337 -0.0457582
338 -0.04575508
339 -0.04574846
340 -0.04573816
341 -0.04573168
342 -0.04572111
343 -0.04570574
344 -0.04569065
345 -0.0456772
346 -0.04566304
347 -0.04564648
348 -0.04563125
349 -0.04561774
350 -0.04560793
351 -0.04559977
352 -0.04558952
353 -0.04557829
354 -0.04556984
355 -0.0455575
356 -0.04554907
357 -0.04553653
358 -0.0455206
359 -0.0455045
360 -0.04549203
361 -0.04547828
362 -0.04546656
363 -0.04545436
364 -0.04544149
365 -0.04542962
366 -0.04541153
367 -0.0453897
368 -0.04536745
369 -0.04534052
370 -0.04532263
371 -0.04530487
372 -0.04529087
373 -0.04528116
374 -0.04527127
375 -0.04526367
376 -0.04525906
377 -0.04525618
378 -0.0452588
379 -0.04525866
380 -0.04525682
381 -0.04525431
382 -0.04525384
383 -0.04525346
384 -0.04525042
385 -0.0452483
386 -0.04524747
387 -0.04524748
388 -0.04525071
389 -0.04525071
390 -0.04525471
391 -0.04525635
392 -0.04526292
393 -0.04526516
394 -0.04526595
395 -0.04526426
396 -0.04526692
397 -0.04526224
398 -0.04526126
399 -0.04526021
400 -0.04525271
401 -0.04524761
402 -0.04524484
403 -0.04523778
404 -0.04523135
405 -0.04522625
406 -0.04522162
407 -0.04522442
408 -0.04522721
409 -0.04523228
410 -0.04523976
411 -0.04524014
412 -0.04524899
413 -0.04525646
414 -0.04526223
415 -0.04526891
416 -0.04527021
417 -0.04527124
418 -0.04527203
419 -0.0452693
420 -0.04526748
421 -0.04526595
422 -0.04526372
423 -0.04525784
424 -0.04525904
425 -0.04525235
426 -0.04524715
427 -0.04523939
428 -0.04523642
429 -0.04523222
430 -0.04522885
431 -0.0452271
432 -0.04522856
433 -0.04522486
434 -0.04522155
435 -0.04521747
436 -0.04521207
437 -0.04520557
438 -0.0451997
439 -0.0451928
440 -0.04518702
441 -0.04517641
442 -0.04517163
443 -0.04516168
444 -0.04515829
445 -0.04515794
446 -0.04515494
447 -0.0451504
448 -0.04515064
449 -0.04514837
450 -0.04514869
451 -0.04514686
452 -0.0451454
453 -0.04514357
454 -0.04514808
455 -0.04515218
456 -0.04515615
457 -0.04515956
458 -0.04516535
459 -0.04516702
460 -0.04516948
461 -0.04516815
462 -0.04517005
463 -0.04516719
464 -0.04516593
465 -0.04515852
466 -0.04515446
467 -0.04514999
468 -0.04514765
469 -0.04514397
470 -0.04514718
471 -0.04515103
472 -0.04515499
473 -0.04515966
474 -0.045166
475 -0.04517203
476 -0.04518015
477 -0.04518489
478 -0.04518962
479 -0.04519363
480 -0.04519726
481 -0.04519854
482 -0.04519712
483 -0.04519156
484 -0.04518461
485 -0.04517299
486 -0.04516839
487 -0.04516708
488 -0.04516505
489 -0.04516154
490 -0.04515951
491 -0.04515564
492 -0.0451513
493 -0.0451449
494 -0.04514156
495 -0.04513854
496 -0.04513805
497 -0.04513388
498 -0.04512831
499 -0.04512207
500 -0.04511613
501 -0.04510857
502 -0.04510447
503 -0.04510676
504 -0.04510918
505 -0.04511347
506 -0.04511754
507 -0.04512583
508 -0.04513191
509 -0.04513828
510 -0.04514328
511 -0.04514932
512 -0.04515759
513 -0.04516234
514 -0.0451658
515 -0.04516802
516 -0.0451705
517 -0.04517688
518 -0.04518702
519 -0.04519205
520 -0.04520052
521 -0.04520682
522 -0.04521004
523 -0.04521351
524 -0.04521877
525 -0.04522114
526 -0.04522357
527 -0.04522125
528 -0.04521853
529 -0.04521253
530 -0.04520905
531 -0.04520381
532 -0.04520162
533 -0.0452004
534 -0.04519929
535 -0.04520058
536 -0.04519647
537 -0.04519209
538 -0.04518693
539 -0.04517914
540 -0.04517718
541 -0.04517283
542 -0.04516768
543 -0.0451575
544 -0.04515536
545 -0.04515275
546 -0.04515232
547 -0.04515087
548 -0.04515561
549 -0.04515972
550 -0.04516763
551 -0.04516823
552 -0.04517133
553 -0.04517246
554 -0.04517203
555 -0.04517412
556 -0.04517689
557 -0.04517763
558 -0.04517605
559 -0.04517224
560 -0.0451725
561 -0.04516798
562 -0.04516982
563 -0.0451684
564 -0.04517549
565 -0.0451791
566 -0.04518409
567 -0.04518007
568 -0.04518031
569 -0.04517843
570 -0.04518153
571 -0.04518077
572 -0.04518459
573 -0.04518766
574 -0.04518762
575 -0.04518637
576 -0.04518698
577 -0.0451874
578 -0.04519122
579 -0.04519315
580 -0.04519549
581 -0.0451941
582 -0.04518937
583 -0.04518425
584 -0.04518341
585 -0.04518041
586 -0.04517668
587 -0.04516798
588 -0.04516093
589 -0.04515671
590 -0.04515688
591 -0.04515261
592 -0.0451525
593 -0.04515124
594 -0.04515111
595 -0.04514947
596 -0.04514557
597 -0.04514101
598 -0.04514055
599 -0.04513797
600 -0.0451368
601 -0.04513267
602 -0.04512878
603 -0.04512643
604 -0.0451313
605 -0.04513384
606 -0.04513784
607 -0.04514187
608 -0.04514473
609 -0.04514739
610 -0.04514908
611 -0.04514668
612 -0.0451455
613 -0.04514268
614 -0.04514158
615 -0.0451385
616 -0.04513659
617 -0.04513381
618 -0.04513532
619 -0.04513762
620 -0.04514013
621 -0.04514107
622 -0.04514422
623 -0.04514557
624 -0.04515092
625 -0.04514987
626 -0.04515061
627 -0.04514971
628 -0.04515039
629 -0.04514746
630 -0.04514842
631 -0.04514829
632 -0.0451511
633 -0.04515583
634 -0.04516251
635 -0.04516985
636 -0.04518179
637 -0.04518792
638 -0.04519284
639 -0.04519541
640 -0.04519604
641 -0.04519387
642 -0.04519718
643 -0.04519933
644 -0.04520182
645 -0.04519787
646 -0.04519788
647 -0.04519371
648 -0.04519083
649 -0.04518809
650 -0.04519009
651 -0.04519285
652 -0.04519581
653 -0.04519511
654 -0.04519516
655 -0.04519088
656 -0.04519118
657 -0.04519276
658 -0.04519636
659 -0.04519736
660 -0.04519974
661 -0.04520207
662 -0.04520533
663 -0.04521203
664 -0.04522067
665 -0.04522864
666 -0.04523765
667 -0.04524497
668 -0.04525215
669 -0.04525733
670 -0.04526187
671 -0.04526098
672 -0.04526445
673 -0.04526762
674 -0.04527193
675 -0.04527379
676 -0.04527666
677 -0.04527892
678 -0.04528108
679 -0.04528352
680 -0.04528557
681 -0.04528902
682 -0.04529281
683 -0.04529401
684 -0.04529727
685 -0.04529687
686 -0.04529812
687 -0.04530006
688 -0.04530305
689 -0.0453053
690 -0.04530837
691 -0.0453075
692 -0.04530963
693 -0.04531274
694 -0.04531809
695 -0.04531963
696 -0.04532104
697 -0.04532075
698 -0.04532212
699 -0.04532017
700 -0.04531719
701 -0.04531353
702 -0.04531028
703 -0.04530274
704 -0.04529712
705 -0.04529054
706 -0.04528661
707 -0.04528151
708 -0.04527837
709 -0.04527486
710 -0.04527288
711 -0.04526895
712 -0.04526774
713 -0.04526902
714 -0.04527064
715 -0.04527142
716 -0.04527316
717 -0.04527648
718 -0.04528213
719 -0.04528265
720 -0.04528152
721 -0.04528233
722 -0.04528352
723 -0.0452841
724 -0.04528604
725 -0.04528471
726 -0.04528484
727 -0.04528338
728 -0.04528281
729 -0.04528183
730 -0.04528147
731 -0.04528059
732 -0.04528286
733 -0.04528519
734 -0.04528822
735 -0.04528915
736 -0.04529127
737 -0.04528996
738 -0.04528665
739 -0.04528556
740 -0.04528437
741 -0.04528116
742 -0.04527796
743 -0.04527061
744 -0.04526767
745 -0.04526209
746 -0.04525719
747 -0.04525346
748 -0.04525247
749 -0.04524803
750 -0.04524846
751 -0.0452476
752 -0.04525007
753 -0.04524984
754 -0.04525077
755 -0.04524706
756 -0.04524463
757 -0.04524298
758 -0.04524065
759 -0.0452386
760 -0.04523977
761 -0.04523879
762 -0.04523759
763 -0.04523628
764 -0.04523663
765 -0.04523632
766 -0.04523733
767 -0.0452368
768 -0.04523678
769 -0.04523378
770 -0.04523119
771 -0.0452287
772 -0.04522875
773 -0.04522767
774 -0.04522642
775 -0.04522734
776 -0.04523047
777 -0.04523176
778 -0.04523666
779 -0.04524278
780 -0.04524928
781 -0.04525689
782 -0.04526411
783 -0.0452706
784 -0.04527475
785 -0.04527171
786 -0.04527307
787 -0.04527075
788 -0.04526889
789 -0.04526367
790 -0.0452609
791 -0.04525478
792 -0.04525011
793 -0.04524877
794 -0.04525164
795 -0.04525184
796 -0.04525333
797 -0.04525267
798 -0.04525584
799 -0.04525324
800 -0.04524822
801 -0.045242
802 -0.045238
803 -0.04523278
804 -0.04522716
805 -0.04522154
806 -0.0452151
807 -0.04520854
808 -0.04520868
809 -0.04520831
810 -0.04521236
811 -0.0452165
812 -0.04522005
813 -0.04522141
814 -0.04522367
815 -0.0452212
816 -0.04521906
817 -0.04520929
818 -0.04520253
819 -0.04519369
820 -0.04518463
821 -0.04517609
822 -0.04517067
823 -0.04516297
824 -0.04516038
825 -0.04515829
826 -0.04515935
827 -0.04515816
828 -0.04515832
829 -0.04515339
830 -0.04515065
831 -0.04514473
832 -0.0451421
833 -0.04513852
834 -0.04513561
835 -0.04513142
836 -0.04513073
837 -0.04512928
838 -0.04513182
839 -0.04513351
840 -0.04514095
841 -0.04514651
842 -0.04515395
843 -0.04515823
844 -0.04516264
845 -0.04515958
846 -0.04515781
847 -0.04515195
848 -0.04514903
849 -0.04514063
850 -0.0451325
851 -0.04512774
852 -0.04512629
853 -0.04512667
854 -0.04513054
855 -0.04513677
856 -0.04514283
857 -0.04514873
858 -0.04515237
859 -0.04514994
860 -0.04514679
861 -0.04513669
862 -0.04512871
863 -0.0451187
864 -0.04510862
865 -0.04509693
866 -0.04508861
867 -0.04508131
868 -0.04507878
869 -0.0450757
870 -0.04507667
871 -0.04507978
872 -0.04508246
873 -0.04508553
874 -0.04508789
875 -0.04508334
876 -0.04508076
877 -0.04507568
878 -0.04507552
879 -0.0450743
880 -0.04507611
881 -0.04507592
882 -0.04507933
883 -0.04507938
884 -0.04508488
885 -0.04509327
886 -0.04510409
887 -0.04511228
888 -0.0451225
889 -0.04512693
890 -0.04513067
891 -0.04513039
892 -0.04513071
893 -0.04512687
894 -0.04512626
895 -0.04512742
896 -0.04513248
897 -0.04513823
898 -0.04514467
899 -0.04515016
900 -0.04516199
901 -0.04516831
902 -0.04517176
903 -0.04517095
904 -0.04516869
905 -0.04516342
906 -0.04515662
907 -0.04515018
908 -0.04514489
909 -0.04513742
910 -0.04513123
911 -0.04512579
912 -0.04512222
913 -0.04512265
914 -0.04512484
915 -0.04512745
916 -0.04513048
917 -0.04513267
918 -0.04513462
919 -0.04513114
920 -0.04512711
921 -0.04512277
922 -0.04512064
923 -0.04511115
924 -0.04510148
925 -0.04509444
926 -0.04509015
927 -0.04508507
928 -0.04509008
929 -0.04509522
930 -0.0451017
931 -0.04510588
932 -0.04511225
933 -0.04511488
934 -0.04511902
935 -0.04511933
936 -0.04512129
937 -0.04511609
938 -0.04511004
939 -0.04510272
940 -0.04509813
941 -0.04509495
942 -0.04509383
943 -0.04508872
944 -0.0450906
945 -0.0450904
946 -0.04509185
947 -0.04509138
948 -0.04509009
949 -0.04508702
950 -0.04508454
951 -0.0450803
952 -0.04507996
953 -0.04507806
954 -0.04507587
955 -0.04507433
956 -0.04507819
957 -0.04508232
958 -0.04509039
959 -0.04510059
960 -0.04511017
961 -0.04512003
962 -0.04512461
963 -0.04512724
964 -0.04513221
965 -0.04513122
966 -0.04512857
967 -0.04512592
968 -0.04512282
969 -0.04511767
970 -0.04511328
971 -0.04511024
972 -0.0451072
973 -0.04510583
974 -0.04510848
975 -0.04511136
976 -0.0451163
977 -0.04511751
978 -0.04511981
979 -0.04511904
980 -0.04511454
981 -0.04510844
982 -0.04510345
983 -0.04509684
984 -0.04509358
985 -0.04508726
986 -0.04508196
987 -0.04507673
988 -0.04507336
989 -0.04507196
990 -0.045075
991 -0.04507888
992 -0.04508795
993 -0.04509142
994 -0.0450913
995 -0.04508965
996 -0.04509305
997 -0.04509295
998 -0.04509252
999 -0.04509065
1000 -0.04508997
