"body_nose_drag"
"Iteration" "body_nose_drag"
198 6.398968
199 6.300403
200 6.203249
201 6.121527
202 6.051661
203 6.005015
204 5.98412
205 6.013959
206 6.013479
207 6.051997
208 6.0891
209 6.148602
210 6.22875
211 6.321183
212 6.396306
213 6.4895
214 6.548096
215 6.628366
216 6.704362
217 6.771686
218 6.823474
219 6.867593
220 6.894621
221 6.903105
222 6.922
223 6.923289
224 6.917694
225 6.906199
226 6.886653
227 6.8591
228 6.823554
229 6.822165
230 6.791882
231 6.754491
232 6.718597
233 6.687759
234 6.670588
235 6.640393
236 6.601711
237 6.563998
238 6.542023
239 6.517618
240 6.493876
241 6.476392
242 6.440787
243 6.411836
244 6.380092
245 6.351258
246 6.32433
247 6.291765
248 6.25687
249 6.2061
250 6.184908
251 6.161134
252 6.128254
253 6.084313
254 6.05792
255 6.034385
256 6.003674
257 5.97511
258 5.952251
259 5.929907
260 5.922715
261 5.925543
262 5.934059
263 5.961721
264 5.98667
265 6.024295
266 6.05236
267 6.082353
268 6.111311
269 6.145624
270 6.174834
271 6.203938
272 6.228767
273 6.248455
274 6.264374
275 6.2733
276 6.281925
277 6.284133
278 6.272463
279 6.255812
280 6.233919
281 6.205663
282 6.166784
283 6.132067
284 6.089485
285 6.037686
286 5.983783
287 5.924374
288 5.869568
289 5.817686
290 5.76302
291 5.704812
292 5.646518
293 5.591193
294 5.536002
295 5.496581
296 5.460464
297 5.427683
298 5.40792
299 5.391093
300 5.384695
301 5.384544
302 5.388675
303 5.394897
304 5.403398
305 5.421409
306 5.440475
307 5.460656
308 5.488956
309 5.51647
310 5.538321
311 5.561618
312 5.58212
313 5.597219
314 5.613375
315 5.628007
316 5.640942
317 5.648505
318 5.652263
319 5.65599
320 5.653899
321 5.657116
322 5.654656
323 5.646326
324 5.634785
325 5.619152
326 5.602475
327 5.586809
328 5.563336
329 5.544531
330 5.52177
331 5.500325
332 5.479557
333 5.461062
334 5.443727
335 5.421865
336 5.400054
337 5.379523
338 5.360254
339 5.343242
340 5.325419
341 5.305025
342 5.289826
343 5.277016
344 5.2644
345 5.257278
346 5.254594
347 5.255949
348 5.263521
349 5.266911
350 5.269271
351 5.273003
352 5.280327
353 5.282445
354 5.288545
355 5.295413
356 5.304813
357 5.306957
358 5.311117
359 5.313666
360 5.319055
361 5.323891
362 5.327722
363 5.328146
364 5.332735
365 5.329425
366 5.326395
367 5.319474
368 5.311216
369 5.300695
370 5.293693
371 5.287543
372 5.284698
373 5.27848
374 5.274329
375 5.269841
376 5.267509
377 5.266592
378 5.262849
379 5.262393
380 5.268178
381 5.270892
382 5.276418
383 5.283238
384 5.293786
385 5.304476
386 5.315409
387 5.328129
388 5.346386
389 5.365564
390 5.384539
391 5.402959
392 5.426274
393 5.44513
394 5.4654
395 5.483617
396 5.503733
397 5.521683
398 5.539552
399 5.557076
400 5.569503
401 5.581708
402 5.595592
403 5.607269
404 5.620663
405 5.630754
406 5.639423
407 5.644839
408 5.652717
409 5.659153
410 5.668072
411 5.672873
412 5.677218
413 5.67862
414 5.683813
415 5.688931
416 5.691127
417 5.695552
418 5.702547
419 5.713283
420 5.721209
421 5.727219
422 5.741788
423 5.752994
424 5.769557
425 5.777224
426 5.798333
427 5.816932
428 5.840609
429 5.859055
430 5.883993
431 5.906719
432 5.936744
433 5.962709
434 5.979146
435 5.998708
436 6.023392
437 6.044383
438 6.073712
439 6.100873
440 6.131989
441 6.157266
442 6.194544
443 6.211043
444 6.228121
445 6.2489
446 6.270477
447 6.278803
448 6.289224
449 6.304134
450 6.315677
451 6.325847
452 6.329724
453 6.31555
454 6.308757
455 6.310409
456 6.311444
457 6.310773
458 6.311935
459 6.306703
460 6.305221
461 6.294095
462 6.284538
463 6.268886
464 6.262537
465 6.260228
466 6.257344
467 6.238751
468 6.231783
469 6.221692
470 6.208578
471 6.200875
472 6.19302
473 6.188463
474 6.173693
475 6.156689
476 6.143496
477 6.124411
478 6.107909
479 6.093817
480 6.082195
481 6.063195
482 6.050286
483 6.028258
484 6.014821
485 6.002155
486 5.978312
487 5.95996
488 5.94474
489 5.930437
490 5.917454
491 5.901659
492 5.885537
493 5.870351
494 5.854294
495 5.838871
496 5.818908
497 5.800936
498 5.79524
499 5.777012
500 5.764166
501 5.750798
502 5.738581
503 5.727495
504 5.710023
505 5.68591
506 5.667597
507 5.645586
508 5.62227
509 5.60113
510 5.57983
511 5.561435
512 5.539223
513 5.517679
514 5.48917
515 5.467626
516 5.450157
517 5.429759
518 5.415384
519 5.398067
520 5.383828
521 5.36387
522 5.355758
523 5.350671
524 5.351897
525 5.359591
526 5.361377
527 5.361006
528 5.361789
529 5.363728
530 5.376127
531 5.391583
532 5.412662
533 5.438267
534 5.461792
535 5.479861
536 5.499267
537 5.518145
538 5.534513
539 5.550098
540 5.572739
541 5.598051
542 5.623481
543 5.644789
544 5.66138
545 5.675554
546 5.697499
547 5.719212
548 5.730372
549 5.747887
550 5.762153
551 5.767014
552 5.784584
553 5.793458
554 5.806165
555 5.820356
556 5.83293
557 5.847456
558 5.862607
559 5.871582
560 5.882322
561 5.890433
562 5.897962
563 5.898085
564 5.898685
565 5.903697
566 5.908894
567 5.904978
568 5.910134
569 5.917572
570 5.922694
571 5.930987
572 5.927582
573 5.921402
574 5.920961
575 5.918853
576 5.909676
577 5.895491
578 5.889823
579 5.878468
580 5.86853
581 5.864814
582 5.862982
583 5.857193
584 5.856933
585 5.852832
586 5.844796
587 5.831246
588 5.824114
589 5.814716
590 5.807669
591 5.797983
592 5.791333
593 5.790741
594 5.790717
595 5.787941
596 5.779659
597 5.775043
598 5.769222
599 5.764942
600 5.762988
601 5.758181
602 5.761848
603 5.759043
604 5.757905
605 5.749056
606 5.745257
607 5.735157
608 5.7283
609 5.719233
610 5.707872
611 5.702788
612 5.693257
613 5.686918
614 5.678011
615 5.663687
616 5.653724
617 5.646434
618 5.644159
619 5.638414
620 5.632244
621 5.628854
622 5.626449
623 5.619539
624 5.617321
625 5.617025
626 5.615082
627 5.60894
628 5.607622
629 5.603415
630 5.604984
631 5.605814
632 5.607817
633 5.608931
634 5.610168
635 5.608854
636 5.609787
637 5.606497
638 5.604884
639 5.600331
640 5.598719
641 5.591195
642 5.591273
643 5.584863
644 5.58463
645 5.582147
646 5.58429
647 5.579827
648 5.567832
649 5.56053
650 5.550123
651 5.530874
652 5.523217
653 5.512184
654 5.504846
655 5.497812
656 5.494357
657 5.486445
658 5.483685
659 5.476601
660 5.479578
661 5.47052
662 5.464272
663 5.457092
664 5.45626
665 5.44516
666 5.442081
667 5.436039
668 5.438264
669 5.436939
670 5.439756
671 5.437241
672 5.437418
673 5.437075
674 5.439109
675 5.435704
676 5.43463
677 5.428369
678 5.428955
679 5.422553
680 5.418884
681 5.41395
682 5.412046
683 5.405704
684 5.404335
685 5.395609
686 5.390491
687 5.38478
688 5.378441
689 5.375085
690 5.379127
691 5.373649
692 5.376754
693 5.373299
694 5.373567
695 5.371184
696 5.369543
697 5.367376
698 5.367002
699 5.368882
700 5.376367
701 5.378733
702 5.387835
703 5.391258
704 5.39949
705 5.405308
706 5.411573
707 5.411966
708 5.421436
709 5.423509
710 5.430183
711 5.433793
712 5.435925
713 5.434715
714 5.432779
715 5.42536
716 5.417133
717 5.407993
718 5.398419
719 5.387301
720 5.379308
721 5.369454
722 5.362272
723 5.353455
724 5.343812
725 5.335886
726 5.332151
727 5.326956
728 5.323757
729 5.321893
730 5.31927
731 5.322002
732 5.322072
733 5.318055
734 5.313669
735 5.317122
736 5.320712
737 5.321105
738 5.322727
739 5.321699
740 5.317709
741 5.310137
742 5.301469
743 5.295887
744 5.285868
745 5.276579
746 5.263042
747 5.250087
748 5.237914
749 5.222603
750 5.2067
751 5.194162
752 5.178253
753 5.16689
754 5.154118
755 5.142153
756 5.132152
757 5.124271
758 5.115028
759 5.10905
760 5.097963
761 5.091244
762 5.087473
763 5.084875
764 5.080344
765 5.079012
766 5.074431
767 5.070636
768 5.065394
769 5.063015
770 5.060723
771 5.059073
772 5.056933
773 5.053317
774 5.051196
775 5.044647
776 5.036299
777 5.024843
778 5.013296
779 5.003074
780 4.993837
781 4.983932
782 4.978465
783 4.973097
784 4.968386
785 4.961769
786 4.957433
787 4.955916
788 4.955382
789 4.95272
790 4.951806
791 4.952765
792 4.952207
793 4.952218
794 4.955847
795 4.959683
796 4.960385
797 4.962454
798 4.966122
799 4.971961
800 4.977099
801 4.981258
802 4.984506
803 4.984425
804 4.988656
805 4.985387
806 4.983121
807 4.984068
808 4.989761
809 4.989235
810 4.987491
811 4.989916
812 4.98784
813 4.983417
814 4.980486
815 4.97507
816 4.973222
817 4.971092
818 4.973373
819 4.974524
820 4.978666
821 4.980021
822 4.986516
823 4.987949
824 4.997185
825 5.001112
826 5.008072
827 5.014171
828 5.016511
829 5.017416
830 5.018249
831 5.021579
832 5.02918
833 5.036395
834 5.044747
835 5.051503
836 5.061065
837 5.068842
838 5.075559
839 5.079967
840 5.085336
841 5.088456
842 5.093368
843 5.095988
844 5.099665
845 5.100145
846 5.100047
847 5.098888
848 5.101224
849 5.102801
850 5.105953
851 5.109936
852 5.117143
853 5.121164
854 5.124846
855 5.133971
856 5.142669
857 5.150093
858 5.160662
859 5.168526
860 5.181534
861 5.190516
862 5.201791
863 5.213439
864 5.230315
865 5.241621
866 5.254923
867 5.270274
868 5.283875
869 5.292989
870 5.30284
871 5.307079
872 5.314459
873 5.320254
874 5.329071
875 5.336535
876 5.345675
877 5.346277
878 5.352591
879 5.351084
880 5.352549
881 5.353087
882 5.351324
883 5.34761
884 5.349859
885 5.348914
886 5.344956
887 5.346036
888 5.349831
889 5.35112
890 5.360101
891 5.371664
892 5.382069
893 5.392819
894 5.408549
895 5.430595
896 5.447793
897 5.454131
898 5.46783
899 5.488381
900 5.511258
901 5.526653
902 5.561463
903 5.590795
904 5.61773
905 5.635712
906 5.659552
907 5.681939
908 5.701749
909 5.724131
910 5.74857
911 5.764235
912 5.798271
913 5.816105
914 5.826698
915 5.841418
916 5.845222
917 5.840842
918 5.844687
919 5.864444
920 5.882468
921 5.894027
922 5.899284
923 5.892732
924 5.902905
925 5.896883
926 5.904951
927 5.90419
928 5.915245
929 5.913639
930 5.917763
931 5.911685
932 5.917479
933 5.924457
934 5.924757
935 5.916434
936 5.916281
937 5.905995
938 5.907097
939 5.891235
940 5.87928
941 5.853394
942 5.836617
943 5.814086
944 5.789021
945 5.766367
946 5.735918
947 5.702976
948 5.674563
949 5.644835
950 5.613083
951 5.580413
952 5.551785
953 5.524487
954 5.503822
955 5.476691
956 5.456941
957 5.440296
958 5.437177
959 5.429816
960 5.421964
961 5.415948
962 5.409718
963 5.395499
964 5.385481
965 5.379071
966 5.372475
967 5.361543
968 5.351053
969 5.340868
970 5.333422
971 5.320441
972 5.310555
973 5.295962
974 5.286018
975 5.261168
976 5.239839
977 5.212142
978 5.187698
979 5.1528
980 5.127218
981 5.098436
982 5.075346
983 5.049194
984 5.037135
985 5.018251
986 5.005569
987 4.994824
988 4.988149
989 4.977783
990 4.969939
991 4.963062
992 4.959108
993 4.953572
994 4.961369
995 4.960896
996 4.971097
997 4.973011
998 4.978633
999 4.985677
1000 4.98769
