"left_leg_drag"
"Iteration" "left_leg_drag"
650 0.6704225
651 0.670496
652 0.6705465
653 0.6705497
654 0.6705444
655 0.670505
656 0.670477
657 0.6705039
658 0.6705272
659 0.6705623
660 0.6705873
661 0.6706265
662 0.670664
663 0.6707839
664 0.6709186
665 0.6710522
666 0.6711684
667 0.6712734
668 0.6713735
669 0.6714649
670 0.6715434
671 0.6715351
672 0.6715762
673 0.6716229
674 0.6716886
675 0.6717424
676 0.6718217
677 0.6719094
678 0.6719797
679 0.6720712
680 0.6721409
681 0.6722484
682 0.672336
683 0.6724039
684 0.6724709
685 0.6724954
686 0.6725199
687 0.6725621
688 0.6725871
689 0.6726335
690 0.6726616
691 0.6726646
692 0.6727178
693 0.6727828
694 0.6728484
695 0.672885
696 0.6728997
697 0.6728964
698 0.6728892
699 0.6728475
700 0.6727714
701 0.6726916
702 0.6725952
703 0.6724534
704 0.6723366
705 0.6722206
706 0.6721358
707 0.6720617
708 0.6719951
709 0.6719399
710 0.6718885
711 0.6718092
712 0.6717718
713 0.6717555
714 0.6717497
715 0.671723
716 0.6717104
717 0.6717027
718 0.671733
719 0.6717153
720 0.6716611
721 0.6716387
722 0.6716166
723 0.671604
724 0.6716174
725 0.6716012
726 0.6715654
727 0.6715178
728 0.6714862
729 0.6714574
730 0.6714408
731 0.6714061
732 0.6714357
733 0.6714485
734 0.6714591
735 0.6714479
736 0.6714417
737 0.6714139
738 0.6713551
739 0.6713482
740 0.6713384
741 0.6713022
742 0.6712456
743 0.6711652
744 0.6711292
745 0.6710619
746 0.6709942
747 0.6709551
748 0.6709483
749 0.6709032
750 0.6709135
751 0.6709318
752 0.6709843
753 0.6710104
754 0.6710348
755 0.6710118
756 0.6709948
757 0.6709719
758 0.6709363
759 0.6709023
760 0.6709166
761 0.6709125
762 0.670885
763 0.6708645
764 0.6708899
765 0.6709168
766 0.670953
767 0.670987
768 0.6710241
769 0.6710486
770 0.6710618
771 0.6710815
772 0.6711289
773 0.6711533
774 0.6711474
775 0.6711978
776 0.6712573
777 0.6712908
778 0.6713614
779 0.6714761
780 0.6715768
781 0.6717103
782 0.6718425
783 0.6719744
784 0.6720703
785 0.6720487
786 0.6720884
787 0.672076
788 0.6720627
789 0.6719984
790 0.6719704
791 0.6718889
792 0.6718127
793 0.6717862
794 0.67182
795 0.6718151
796 0.671837
797 0.671837
798 0.671882
799 0.6718393
800 0.6717485
801 0.6716464
802 0.6715497
803 0.6714512
804 0.6713403
805 0.6712421
806 0.6711174
807 0.6710018
808 0.6709902
809 0.6709802
810 0.6710238
811 0.6710677
812 0.6711139
813 0.6711407
814 0.6711745
815 0.6711426
816 0.6711321
817 0.6710156
818 0.6709269
819 0.6708263
820 0.6707199
821 0.6706322
822 0.6705809
823 0.6705058
824 0.6705146
825 0.6705287
826 0.6705671
827 0.6705847
828 0.6706078
829 0.6705624
830 0.6705322
831 0.6704531
832 0.670419
833 0.6703722
834 0.6703302
835 0.670255
836 0.6702476
837 0.6702192
838 0.6702492
839 0.6702645
840 0.670361
841 0.6704251
842 0.6705077
843 0.6705495
844 0.6705912
845 0.6705289
846 0.6704639
847 0.6703389
848 0.6702546
849 0.6701086
850 0.6699761
851 0.6699064
852 0.6698803
853 0.6698933
854 0.6699514
855 0.6700767
856 0.6701785
857 0.6702948
858 0.6703623
859 0.6703452
860 0.6703084
861 0.6701801
862 0.6700559
863 0.6699434
864 0.6698171
865 0.6696721
866 0.6695582
867 0.669504
868 0.6695027
869 0.6695172
870 0.6695601
871 0.6696548
872 0.6697432
873 0.6698408
874 0.6698998
875 0.6698745
876 0.6698436
877 0.669757
878 0.6697236
879 0.6696817
880 0.6696796
881 0.6696687
882 0.6697041
883 0.6697096
884 0.6697833
885 0.6699007
886 0.6700505
887 0.6701966
888 0.6703411
889 0.6703912
890 0.6704209
891 0.6704121
892 0.6703991
893 0.6703489
894 0.6703057
895 0.6703235
896 0.670412
897 0.6705146
898 0.6705791
899 0.6706741
900 0.6708519
901 0.6709687
902 0.6710491
903 0.6710915
904 0.6710736
905 0.6710281
906 0.6709416
907 0.6708736
908 0.6708098
909 0.6707438
910 0.6706578
911 0.6706336
912 0.6706105
913 0.6706702
914 0.6707258
915 0.6708474
916 0.670934
917 0.6710264
918 0.6710604
919 0.671075
920 0.671024
921 0.6709909
922 0.6709563
923 0.6708413
924 0.6707299
925 0.6706467
926 0.6705847
927 0.6705174
928 0.6705582
929 0.6706161
930 0.6707073
931 0.670768
932 0.6708413
933 0.670865
934 0.6708763
935 0.6708677
936 0.670854
937 0.6707532
938 0.6706598
939 0.6705854
940 0.6705438
941 0.6705432
942 0.6705353
943 0.6705127
944 0.6705868
945 0.6706135
946 0.6706713
947 0.6707163
948 0.6707301
949 0.670699
950 0.6706481
951 0.6705866
952 0.6705658
953 0.6705473
954 0.6705271
955 0.6705253
956 0.6706078
957 0.6707213
958 0.6708439
959 0.6710333
960 0.6711902
961 0.6713536
962 0.6714213
963 0.6714761
964 0.6715443
965 0.6715121
966 0.6714367
967 0.6713544
968 0.6712982
969 0.67123
970 0.6711807
971 0.6711508
972 0.6711603
973 0.6711797
974 0.6712482
975 0.6713375
976 0.6714496
977 0.6715232
978 0.6715886
979 0.6715987
980 0.6715531
981 0.6714731
982 0.6713886
983 0.671283
984 0.6712154
985 0.6711227
986 0.6710302
987 0.6709741
988 0.6709286
989 0.6708931
990 0.6709247
991 0.6709719
992 0.6710994
993 0.6711468
994 0.6711249
995 0.6710732
996 0.6710761
997 0.6710333
998 0.6709977
999 0.6709464
1000 0.6709163
