"right_leg_drag"
"Iteration" "right_leg_drag"
369 0.6753845
370 0.6751864
371 0.6750999
372 0.6749831
373 0.6749646
374 0.6749744
375 0.6749607
376 0.6751115
377 0.6752961
378 0.6756086
379 0.6759033
380 0.6762401
381 0.6765402
382 0.6768346
383 0.6771292
384 0.6773825
385 0.6774707
386 0.6775246
387 0.677663
388 0.6776674
389 0.677728
390 0.6777017
391 0.677725
392 0.6777861
393 0.677852
394 0.6779344
395 0.678055
396 0.6781273
397 0.6781307
398 0.6780643
399 0.6780664
400 0.6779882
401 0.6778849
402 0.6777953
403 0.6777123
404 0.6776801
405 0.6776664
406 0.6776387
407 0.6776142
408 0.6776156
409 0.6776302
410 0.6776404
411 0.6776654
412 0.6776394
413 0.6776024
414 0.6775393
415 0.6774136
416 0.6771784
417 0.6769721
418 0.6767684
419 0.6766226
420 0.6765008
421 0.6764716
422 0.6763634
423 0.6762903
424 0.676164
425 0.6761823
426 0.6761582
427 0.6761804
428 0.6760648
429 0.6759841
430 0.6759124
431 0.6757898
432 0.6756386
433 0.675589
434 0.6755249
435 0.6755579
436 0.6756475
437 0.6757279
438 0.6758022
439 0.6759313
440 0.6760176
441 0.6760477
442 0.6760277
443 0.6760297
444 0.6758363
445 0.6757822
446 0.6756474
447 0.6755827
448 0.6754904
449 0.67536
450 0.6753201
451 0.6753405
452 0.6754411
453 0.6755055
454 0.6755828
455 0.6756765
456 0.6758193
457 0.6759766
458 0.6761528
459 0.6762578
460 0.6762869
461 0.6763833
462 0.6764711
463 0.6765171
464 0.6765919
465 0.6766367
466 0.6767286
467 0.6767514
468 0.6768343
469 0.676945
470 0.6769946
471 0.67703
472 0.6770668
473 0.6770605
474 0.677092
475 0.6770713
476 0.6770265
477 0.6770045
478 0.6769199
479 0.6769347
480 0.6769059
481 0.6769242
482 0.6769395
483 0.6769637
484 0.6769844
485 0.6770447
486 0.677052
487 0.6771162
488 0.6771476
489 0.6772243
490 0.6773722
491 0.6774622
492 0.6775737
493 0.6776811
494 0.6777751
495 0.6779712
496 0.6780944
497 0.6782401
498 0.6782942
499 0.6783995
500 0.6784688
501 0.6785633
502 0.6786252
503 0.6787927
504 0.6789452
505 0.6790638
506 0.6791119
507 0.6791809
508 0.6791542
509 0.6792243
510 0.679238
511 0.6793325
512 0.6794019
513 0.6795135
514 0.6796464
515 0.6797494
516 0.6798239
517 0.6799451
518 0.6800231
519 0.6801313
520 0.6802078
521 0.6803667
522 0.6805216
523 0.6806778
524 0.680719
525 0.6807466
526 0.6807448
527 0.6807871
528 0.6808016
529 0.6808629
530 0.6809232
531 0.681018
532 0.6811006
533 0.6812257
534 0.6813738
535 0.6814808
536 0.6815526
537 0.6816551
538 0.6816406
539 0.6817057
540 0.6816892
541 0.6816783
542 0.6815627
543 0.6814222
544 0.6812783
545 0.681228
546 0.6811361
547 0.6810277
548 0.6808863
549 0.6807994
550 0.6806371
551 0.6804721
552 0.6803536
553 0.6802907
554 0.6801824
555 0.68006
556 0.6798706
557 0.679666
558 0.6793978
559 0.679134
560 0.6787972
561 0.6785603
562 0.6782755
563 0.6780778
564 0.6778643
565 0.6776918
566 0.6776231
567 0.6775453
568 0.6775181
569 0.6775694
570 0.6776126
571 0.6775862
572 0.6775076
573 0.6774696
574 0.6773862
575 0.6772828
576 0.6771403
577 0.6770197
578 0.6768799
579 0.6767672
580 0.6767154
581 0.6767529
582 0.6768582
583 0.6769305
584 0.6769097
585 0.6769571
586 0.676925
587 0.6768476
588 0.6766889
589 0.6765251
590 0.6763053
591 0.6760598
592 0.6757783
593 0.6754913
594 0.6752252
595 0.6749979
596 0.6748298
597 0.6746955
598 0.6746035
599 0.6746201
600 0.6746737
601 0.6747368
602 0.6747892
603 0.6748546
604 0.6748853
605 0.6748628
606 0.6748552
607 0.6748646
608 0.6747612
609 0.6747819
610 0.6748062
611 0.6748556
612 0.6749122
613 0.675005
614 0.675095
615 0.6752228
616 0.6753025
617 0.6753297
618 0.675283
619 0.6752259
620 0.6751341
621 0.6750589
622 0.6749017
623 0.6747937
624 0.6746466
625 0.6746076
626 0.6745763
627 0.6746083
628 0.6745623
629 0.6745853
630 0.67457
631 0.6745229
632 0.6744191
633 0.6743721
634 0.6742848
635 0.6742947
636 0.6742671
637 0.6743717
638 0.6744474
639 0.6745726
640 0.6747103
641 0.6748452
642 0.6750061
643 0.675219
644 0.6753985
645 0.6756099
646 0.6757206
647 0.6758273
648 0.6758916
649 0.6758701
650 0.6758222
651 0.6758282
652 0.6758705
653 0.6759098
654 0.6759555
655 0.6760542
656 0.676075
657 0.676137
658 0.6762111
659 0.676313
660 0.676397
661 0.6764547
662 0.6764084
663 0.6763033
664 0.6761252
665 0.6759163
666 0.6756721
667 0.6755241
668 0.6753224
669 0.6752007
670 0.6750931
671 0.6751053
672 0.6751106
673 0.6752192
674 0.6752834
675 0.6753992
676 0.6754384
677 0.6755095
678 0.6754373
679 0.6753963
680 0.6753884
681 0.6754196
682 0.6753802
683 0.6753844
684 0.6754232
685 0.6754813
686 0.6755876
687 0.6757272
688 0.6759313
689 0.6760868
690 0.6762661
691 0.6763455
692 0.6763038
693 0.6762483
694 0.6762064
695 0.6761982
696 0.676092
697 0.6760294
698 0.6759275
699 0.6759251
700 0.6759679
701 0.6761453
702 0.6763472
703 0.6765823
704 0.6767915
705 0.6769898
706 0.6771441
707 0.6772774
708 0.6773589
709 0.6774241
710 0.6774476
711 0.6774769
712 0.6774264
713 0.6774439
714 0.6775528
715 0.6777028
716 0.6778548
717 0.6780061
718 0.6781556
719 0.678274
720 0.6783328
721 0.6783496
722 0.6782974
723 0.6782553
724 0.6781507
725 0.6780792
726 0.6780261
727 0.6779892
728 0.6779326
729 0.6779522
730 0.6780146
731 0.6781725
732 0.6782784
733 0.6784617
734 0.6786171
735 0.6787814
736 0.6788118
737 0.6788465
738 0.6788766
739 0.6788607
740 0.6788331
741 0.678814
742 0.6788258
743 0.6788915
744 0.6789656
745 0.6790987
746 0.679213
747 0.6793719
748 0.6795064
749 0.6796088
750 0.679619
751 0.6796989
752 0.6797773
753 0.6798225
754 0.6798676
755 0.6799642
756 0.6800413
757 0.6801788
758 0.6803125
759 0.6805207
760 0.6807126
761 0.6809158
762 0.6810639
763 0.6811959
764 0.6812718
765 0.6813
766 0.6812872
767 0.681263
768 0.681159
769 0.6811356
770 0.6811163
771 0.6811122
772 0.6810458
773 0.6810494
774 0.6809714
775 0.6809074
776 0.6808458
777 0.6807916
778 0.6806669
779 0.6805145
780 0.6803289
781 0.6801692
782 0.6800418
783 0.6799706
784 0.6798555
785 0.6797678
786 0.6797399
787 0.6797245
788 0.6796986
789 0.6796688
790 0.6795884
791 0.6795158
792 0.6793686
793 0.6792967
794 0.6791922
795 0.679116
796 0.6790309
797 0.6789726
798 0.6788658
799 0.6787631
800 0.6787116
801 0.6787089
802 0.6786675
803 0.6786363
804 0.6785709
805 0.6784382
806 0.6782837
807 0.6781123
808 0.6780496
809 0.6779816
810 0.6779109
811 0.6778899
812 0.6778367
813 0.6777762
814 0.6777159
815 0.6777249
816 0.6777636
817 0.6777724
818 0.6777352
819 0.6776704
820 0.6775632
821 0.6773811
822 0.6771855
823 0.6769738
824 0.6767098
825 0.6764935
826 0.6762667
827 0.6760682
828 0.6758379
829 0.6757525
830 0.6757752
831 0.6758063
832 0.6758558
833 0.6758971
834 0.6759296
835 0.675921
836 0.6759228
837 0.675959
838 0.676017
839 0.6760722
840 0.6761146
841 0.6761546
842 0.6762654
843 0.6764139
844 0.6765618
845 0.6766781
846 0.6767355
847 0.676737
848 0.6767483
849 0.6767292
850 0.6767328
851 0.6767182
852 0.6766636
853 0.6766194
854 0.6765506
855 0.6765297
856 0.676487
857 0.6765184
858 0.6766348
859 0.6767554
860 0.6768151
861 0.6769069
862 0.6769645
863 0.6770157
864 0.6770473
865 0.6771322
866 0.677153
867 0.6771393
868 0.6771521
869 0.6771685
870 0.6772075
871 0.6772171
872 0.6772243
873 0.6772654
874 0.677223
875 0.6771308
876 0.6769722
877 0.6768911
878 0.6767692
879 0.6767092
880 0.6765885
881 0.676465
882 0.6763329
883 0.6762796
884 0.6761498
885 0.6760911
886 0.6760606
887 0.6760243
888 0.6760164
889 0.6760414
890 0.6759122
891 0.6758178
892 0.6757102
893 0.6756316
894 0.6755728
895 0.6755837
896 0.6755588
897 0.6755847
898 0.6755477
899 0.6755627
900 0.67545
901 0.6754274
902 0.6754226
903 0.6754475
904 0.6754853
905 0.6753971
906 0.6753089
907 0.6752513
908 0.6751747
909 0.6751366
910 0.675075
911 0.6751587
912 0.675257
913 0.6753571
914 0.6754184
915 0.6755435
916 0.6757082
917 0.675869
918 0.6760306
919 0.6761535
920 0.6762721
921 0.6764123
922 0.6765106
923 0.6766601
924 0.6768051
925 0.6769938
926 0.6771489
927 0.6773502
928 0.6774639
929 0.6775496
930 0.6776249
931 0.677708
932 0.6777158
933 0.6777394
934 0.6777127
935 0.6777608
936 0.6776904
937 0.6776254
938 0.6775309
939 0.6775703
940 0.6775762
941 0.6777027
942 0.6777725
943 0.6778507
944 0.6779458
945 0.6780422
946 0.6781435
947 0.6781778
948 0.6782157
949 0.6783349
950 0.6784114
951 0.6785134
952 0.6785496
953 0.6787371
954 0.6789963
955 0.679271
956 0.6795611
957 0.6798383
958 0.6800438
959 0.680276
960 0.6804806
961 0.6806492
962 0.6807713
963 0.680866
964 0.6809745
965 0.6810297
966 0.6810167
967 0.6811017
968 0.6811557
969 0.681241
970 0.6813112
971 0.6813551
972 0.6813477
973 0.6814657
974 0.6815385
975 0.6815426
976 0.6814885
977 0.6814653
978 0.6814403
979 0.6814418
980 0.6813955
981 0.6813791
982 0.6813369
983 0.681364
984 0.6813596
985 0.6814016
986 0.6814545
987 0.6814904
988 0.6815319
989 0.6815259
990 0.6815194
991 0.6815377
992 0.6815234
993 0.6815017
994 0.6814187
995 0.6814106
996 0.6813365
997 0.681372
998 0.6813406
999 0.6813633
1000 0.6813855
