"back_frame_moment"
"Iteration" "back_frame_moment"
219 -0.06365102
220 -0.05157857
221 -0.03938322
222 -0.02736052
223 -0.01578022
224 -0.004090208
225 0.006932783
226 0.01769007
227 0.02777919
228 0.03740326
229 0.04635561
230 0.05496154
231 0.06325868
232 0.07125543
233 0.07855226
234 0.08560614
235 0.09228684
236 0.098235
237 0.103964
238 0.1093065
239 0.1145215
240 0.1191515
241 0.1235043
242 0.1273862
243 0.1307036
244 0.1335306
245 0.1359004
246 0.1376502
247 0.1388
248 0.1391456
249 0.1388484
250 0.1376595
251 0.1357821
252 0.1330568
253 0.129651
254 0.1255831
255 0.121195
256 0.1162962
257 0.1106769
258 0.1048026
259 0.09856491
260 0.09197744
261 0.08534972
262 0.07845889
263 0.07144876
264 0.06446335
265 0.0574566
266 0.05026199
267 0.04307776
268 0.03600649
269 0.02910494
270 0.02223068
271 0.01580981
272 0.009640023
273 0.003484761
274 -0.002183968
275 -0.007298868
276 -0.01185892
277 -0.01616845
278 -0.0197049
279 -0.02260928
280 -0.02501193
281 -0.02670631
282 -0.02803638
283 -0.02884547
284 -0.02911437
285 -0.02887877
286 -0.02814646
287 -0.0272004
288 -0.02600142
289 -0.02440325
290 -0.02274965
291 -0.0208784
292 -0.01920457
293 -0.01761958
294 -0.01597172
295 -0.01455995
296 -0.01323249
297 -0.01206722
298 -0.01112153
299 -0.0103537
300 -0.009930814
301 -0.009695754
302 -0.009732979
303 -0.01010918
304 -0.01064365
305 -0.01131001
306 -0.01229434
307 -0.01356676
308 -0.0148264
309 -0.01620886
310 -0.01764254
311 -0.01907996
312 -0.02044362
313 -0.02165018
314 -0.02255785
315 -0.02335874
316 -0.02386006
317 -0.02415785
318 -0.0241421
319 -0.0240498
320 -0.02357773
321 -0.02278605
322 -0.02174924
323 -0.0205286
324 -0.01925737
325 -0.01772958
326 -0.0159828
327 -0.01416838
328 -0.01209995
329 -0.01000132
330 -0.007692627
331 -0.005306091
332 -0.002941224
333 -0.0004719403
334 0.002183904
335 0.004906229
336 0.007542271
337 0.01016309
338 0.01271038
339 0.0153506
340 0.01779898
341 0.02022484
342 0.02266096
343 0.0249035
344 0.02698554
345 0.0289991
346 0.0308357
347 0.03251456
348 0.03408135
349 0.03552405
350 0.03685881
351 0.0379998
352 0.03899971
353 0.03987687
354 0.04053655
355 0.04103709
356 0.04135835
357 0.04148915
358 0.04146268
359 0.04129694
360 0.04096968
361 0.04051901
362 0.04012293
363 0.03954586
364 0.03883845
365 0.03813193
366 0.03747953
367 0.03683786
368 0.03623152
369 0.03558563
370 0.03494195
371 0.0341874
372 0.03345279
373 0.03274571
374 0.03187792
375 0.03085973
376 0.02976651
377 0.02852001
378 0.02716018
379 0.02559862
380 0.02384485
381 0.02192042
382 0.01986509
383 0.01759018
384 0.01524729
385 0.01281727
386 0.01042978
387 0.00787449
388 0.005344624
389 0.002871729
390 0.0003345516
391 -0.002049141
392 -0.00435728
393 -0.00642795
394 -0.008236886
395 -0.00985158
396 -0.01121213
397 -0.01232335
398 -0.013227
399 -0.01379451
400 -0.0141456
401 -0.01426938
402 -0.01409672
403 -0.01365133
404 -0.0130539
405 -0.01229798
406 -0.01139498
407 -0.01034481
408 -0.009202921
409 -0.008026442
410 -0.006760636
411 -0.005442539
412 -0.00414368
413 -0.002896087
414 -0.001625191
415 -0.0004938515
416 0.0005723611
417 0.001609094
418 0.002564998
419 0.003514531
420 0.0044175
421 0.005261558
422 0.006084593
423 0.00685517
424 0.007532286
425 0.008203452
426 0.008863869
427 0.009542214
428 0.01010661
429 0.01065972
430 0.0112105
431 0.0117175
432 0.01219907
433 0.01264684
434 0.01306677
435 0.01345572
436 0.01380763
437 0.01412688
438 0.01437286
439 0.01459931
440 0.01473182
441 0.01484938
442 0.01495179
443 0.01507365
444 0.01518919
445 0.01526985
446 0.0153499
447 0.01546872
448 0.01557602
449 0.0157007
450 0.0158646
451 0.01603005
452 0.01616813
453 0.01636436
454 0.01659645
455 0.01684707
456 0.0170695
457 0.01731111
458 0.0175434
459 0.01773594
460 0.01793582
461 0.0180952
462 0.01822014
463 0.01830299
464 0.01832371
465 0.01828116
466 0.01819407
467 0.01804554
468 0.01781845
469 0.01751081
470 0.01710839
471 0.01666855
472 0.01613695
473 0.01551429
474 0.014842
475 0.01410735
476 0.01331804
477 0.01247023
478 0.01164942
479 0.01074621
480 0.009832099
481 0.008864964
482 0.007919828
483 0.007005557
484 0.006111895
485 0.005206509
486 0.00437976
487 0.003589107
488 0.002825466
489 0.00212014
490 0.001450285
491 0.0008067954
492 0.0002451241
493 -0.0002587885
494 -0.0007475354
495 -0.001167107
496 -0.001519431
497 -0.001861669
498 -0.002122724
499 -0.002350767
500 -0.002523432
501 -0.002650559
502 -0.002738882
503 -0.002788888
504 -0.002770181
505 -0.002694318
506 -0.002587901
507 -0.002450606
508 -0.00228515
509 -0.002088191
510 -0.001866125
511 -0.001614002
512 -0.00128881
513 -0.0009178072
514 -0.0005124519
515 -8.072611e-05
516 0.0004042694
517 0.0009339601
518 0.001508777
519 0.002130526
520 0.002771643
521 0.003475163
522 0.004241755
523 0.005009222
524 0.005844844
525 0.006701658
526 0.00751374
527 0.00839987
528 0.009262568
529 0.01010136
530 0.01093672
531 0.01179587
532 0.01256987
533 0.01332205
534 0.01397411
535 0.01456058
536 0.01509711
537 0.01559145
538 0.01600815
539 0.01640204
540 0.01671937
541 0.01696921
542 0.01717173
543 0.01730164
544 0.01741102
545 0.01744978
546 0.01746841
547 0.01746241
548 0.01741892
549 0.017349
550 0.01726558
551 0.01716374
552 0.01701462
553 0.01688259
554 0.01672655
555 0.01657312
556 0.01641037
557 0.01622998
558 0.01602495
559 0.01579883
560 0.01555634
561 0.01529429
562 0.01500047
563 0.01471239
564 0.01439503
565 0.0140373
566 0.01365844
567 0.01325007
568 0.01281988
569 0.01237992
570 0.01192807
571 0.01145553
572 0.01095187
573 0.01042037
574 0.00987191
575 0.00932439
576 0.008752938
577 0.008173978
578 0.007603506
579 0.007013203
580 0.006453047
581 0.005887982
582 0.005328673
583 0.004748479
584 0.004180799
585 0.003649245
586 0.003162072
587 0.002709753
588 0.00226377
589 0.00186205
590 0.001503395
591 0.001176182
592 0.0009119269
593 0.0006772829
594 0.0004854547
595 0.000347944
596 0.0002543572
597 0.000231456
598 0.0002511181
599 0.0002979627
600 0.0004012436
601 0.000536683
602 0.0006932626
603 0.0009049876
604 0.001137987
605 0.001385624
606 0.001642669
607 0.001943161
608 0.002262755
609 0.002597828
610 0.002923876
611 0.003244403
612 0.003565569
613 0.003898766
614 0.004237738
615 0.004578641
616 0.004917426
617 0.005261277
618 0.005616669
619 0.005965444
620 0.0063279
621 0.006688686
622 0.007027742
623 0.007387502
624 0.00773878
625 0.008119478
626 0.00849673
627 0.008897353
628 0.00929486
629 0.009697066
630 0.01010258
631 0.01052005
632 0.01092998
633 0.01133876
634 0.01171678
635 0.01208245
636 0.01243989
637 0.01276749
638 0.0130412
639 0.01330403
640 0.01351543
641 0.01370515
642 0.01383341
643 0.01391964
644 0.01395636
645 0.01396916
646 0.01392678
647 0.01386065
648 0.01373781
649 0.01358029
650 0.01340468
651 0.01319485
652 0.01295974
653 0.01270213
654 0.01243385
655 0.01218557
656 0.0119365
657 0.01168224
658 0.01145066
659 0.01120437
660 0.01099267
661 0.01080909
662 0.01065438
663 0.01050357
664 0.01039442
665 0.01028209
666 0.01020299
667 0.01012878
668 0.0100606
669 0.01002621
670 0.01000657
671 0.01001004
672 0.01001561
673 0.01004087
674 0.01007322
675 0.01010763
676 0.01014634
677 0.01020445
678 0.01025908
679 0.01028863
680 0.0103464
681 0.01041767
682 0.0105009
683 0.01059099
684 0.01070461
685 0.01080986
686 0.01092787
687 0.01103608
688 0.0111455
689 0.01127353
690 0.01139064
691 0.01151467
692 0.01163565
693 0.01174382
694 0.01181833
695 0.01188882
696 0.01194427
697 0.01198706
698 0.01200086
699 0.01201576
700 0.01198646
701 0.01192415
702 0.01184676
703 0.01172388
704 0.01157742
705 0.01138672
706 0.01117294
707 0.01090433
708 0.01062809
709 0.01031391
710 0.009973294
711 0.009597102
712 0.009196382
713 0.008774882
714 0.008344079
715 0.007901292
716 0.007452859
717 0.007018214
718 0.006585873
719 0.006156783
720 0.005734609
721 0.005347492
722 0.004985959
723 0.004666551
724 0.004391075
725 0.00414202
726 0.00393525
727 0.003798313
728 0.003698531
729 0.003653117
730 0.003671042
731 0.003721849
732 0.003850218
733 0.004033921
734 0.004257416
735 0.004510009
736 0.004812461
737 0.005150644
738 0.005547687
739 0.005964954
740 0.006427357
741 0.006921168
742 0.007422786
743 0.007932056
744 0.008451493
745 0.008978911
746 0.009512452
747 0.01005765
748 0.01057149
749 0.01108013
750 0.01159694
751 0.01210088
752 0.01258704
753 0.01304804
754 0.01348315
755 0.01389567
756 0.01427502
757 0.01464025
758 0.01498884
759 0.01528681
760 0.0155425
761 0.0157678
762 0.01597363
763 0.01613767
764 0.01626983
765 0.01635135
766 0.0163854
767 0.01638049
768 0.0163325
769 0.01625999
770 0.01612988
771 0.01596003
772 0.01574267
773 0.01548243
774 0.01518753
775 0.01483417
776 0.01444772
777 0.01403412
778 0.01358745
779 0.01310315
780 0.01259391
781 0.01207279
782 0.01152626
783 0.01097409
784 0.01042033
785 0.009881265
786 0.009337213
787 0.008791685
788 0.008255711
789 0.007773435
790 0.00729608
791 0.006864093
792 0.006449833
793 0.006089458
794 0.005769101
795 0.005502059
796 0.005298313
797 0.005146748
798 0.005037827
799 0.004968201
800 0.004961849
801 0.004991812
802 0.005059689
803 0.005180703
804 0.005332521
805 0.00550782
806 0.005724851
807 0.005962872
808 0.006216048
809 0.00648131
810 0.006772474
811 0.007064103
812 0.007368167
813 0.007664915
814 0.00794979
815 0.00824062
816 0.008537821
817 0.008821846
818 0.009108722
819 0.009398807
820 0.00966687
821 0.009928809
822 0.01019627
823 0.01045467
824 0.01070973
825 0.01096624
826 0.01120239
827 0.0114467
828 0.01168438
829 0.01190449
830 0.01211567
831 0.0123294
832 0.01249947
833 0.01265929
834 0.01280754
835 0.01293701
836 0.01305088
837 0.01313514
838 0.01318041
839 0.01319991
840 0.0131894
841 0.0131449
842 0.01308499
843 0.01299025
844 0.01286252
845 0.01270569
846 0.01252783
847 0.01232643
848 0.01211546
849 0.01188544
850 0.01165259
851 0.01140342
852 0.01115573
853 0.01089566
854 0.01062777
855 0.01035418
856 0.01011069
857 0.009869223
858 0.009643897
859 0.009444573
860 0.009254365
861 0.009081466
862 0.008935582
863 0.008834202
864 0.008746952
865 0.008682532
866 0.008652145
867 0.008647934
868 0.008662429
869 0.008699996
870 0.008757504
871 0.00884178
872 0.008962431
873 0.009092798
874 0.009251073
875 0.009431824
876 0.009634092
877 0.009848868
878 0.01005932
879 0.01029078
880 0.01050491
881 0.01073078
882 0.01096381
883 0.01120138
884 0.01144272
885 0.01166641
886 0.01187818
887 0.01207274
888 0.01226734
889 0.01244525
890 0.01263421
891 0.01279623
892 0.01294187
893 0.01307472
894 0.01318992
895 0.01328045
896 0.01337103
897 0.0134272
898 0.01348432
899 0.0135192
900 0.01353003
901 0.01352847
902 0.0135225
903 0.01346742
904 0.01339738
905 0.01330769
906 0.01320671
907 0.01308475
908 0.01294729
909 0.01280036
910 0.01262523
911 0.01245572
912 0.01225877
913 0.01207005
914 0.01187582
915 0.01167046
916 0.01147583
917 0.01128365
918 0.01108512
919 0.01089395
920 0.01070085
921 0.01051166
922 0.01035691
923 0.01021349
924 0.01009731
925 0.01001291
926 0.009961292
927 0.00993382
928 0.00993361
929 0.009961818
930 0.01001843
931 0.01011442
932 0.01023041
933 0.01036965
934 0.01053354
935 0.01072649
936 0.01093984
937 0.01118504
938 0.01144082
939 0.01172664
940 0.01200239
941 0.01227302
942 0.01252958
943 0.01277836
944 0.01304126
945 0.01325839
946 0.01347085
947 0.01365324
948 0.01380103
949 0.01392034
950 0.01400999
951 0.01406156
952 0.01407535
953 0.01405571
954 0.01398694
955 0.01388859
956 0.01377863
957 0.01362856
958 0.01345373
959 0.01324337
960 0.01301419
961 0.01277016
962 0.01251467
963 0.01224845
964 0.01196978
965 0.01166742
966 0.01136266
967 0.01107088
968 0.01076464
969 0.01045901
970 0.01015222
971 0.009840595
972 0.009536313
973 0.009213601
974 0.008891076
975 0.008556647
976 0.008222847
977 0.00789164
978 0.007553327
979 0.007224802
980 0.006898984
981 0.006588005
982 0.006291204
983 0.005989177
984 0.005706236
985 0.005431241
986 0.005188134
987 0.004971472
988 0.004789376
989 0.00463682
990 0.004525409
991 0.004451739
992 0.004431303
993 0.004455664
994 0.00453159
995 0.004646293
996 0.004809909
997 0.005023906
998 0.005280755
999 0.005584901
1000 0.005940819
