"front_frame_moment"
"Iteration" "front_frame_moment"
189 -4.206875e-05
190 -4.042495e-05
191 -3.843493e-05
192 -3.613859e-05
193 -3.354846e-05
194 -3.066781e-05
195 -2.765223e-05
196 -2.455211e-05
197 -2.149525e-05
198 -1.857281e-05
199 -1.587106e-05
200 -1.340914e-05
201 -1.122744e-05
202 -9.316322e-06
203 -7.654623e-06
204 -6.173952e-06
205 -4.808812e-06
206 -3.52635e-06
207 -2.261134e-06
208 -1.051158e-06
209 1.844093e-07
210 1.482413e-06
211 2.856699e-06
212 4.35312e-06
213 6.08032e-06
214 8.033097e-06
215 1.02753e-05
216 1.264415e-05
217 1.518201e-05
218 1.782025e-05
219 2.050676e-05
220 2.324697e-05
221 2.597025e-05
222 2.852464e-05
223 3.078533e-05
224 3.258775e-05
225 3.391234e-05
226 3.481675e-05
227 3.535116e-05
228 3.547114e-05
229 3.522373e-05
230 3.455237e-05
231 3.34983e-05
232 3.2047e-05
233 3.026692e-05
234 2.824705e-05
235 2.609192e-05
236 2.384396e-05
237 2.162825e-05
238 1.941577e-05
239 1.728104e-05
240 1.512236e-05
241 1.295579e-05
242 1.078451e-05
243 8.586336e-06
244 6.327515e-06
245 3.999748e-06
246 1.564456e-06
247 -8.921061e-07
248 -3.343011e-06
249 -5.790036e-06
250 -8.132054e-06
251 -1.037513e-05
252 -1.245898e-05
253 -1.43226e-05
254 -1.584779e-05
255 -1.690777e-05
256 -1.751947e-05
257 -1.762918e-05
258 -1.731963e-05
259 -1.664882e-05
260 -1.569972e-05
261 -1.450099e-05
262 -1.311247e-05
263 -1.159362e-05
264 -1.007196e-05
265 -8.521385e-06
266 -7.003505e-06
267 -5.492825e-06
268 -4.100125e-06
269 -2.839608e-06
270 -1.711492e-06
271 -6.832606e-07
272 2.533288e-07
273 1.157817e-06
274 1.992526e-06
275 2.820594e-06
276 3.594743e-06
277 4.388129e-06
278 5.130659e-06
279 5.888012e-06
280 6.5888e-06
281 7.320419e-06
282 8.037818e-06
283 8.75909e-06
284 9.482776e-06
285 1.021116e-05
286 1.084209e-05
287 1.141329e-05
288 1.184891e-05
289 1.219486e-05
290 1.242222e-05
291 1.25973e-05
292 1.266242e-05
293 1.270104e-05
294 1.268988e-05
295 1.265735e-05
296 1.25983e-05
297 1.252696e-05
298 1.241552e-05
299 1.228522e-05
300 1.210814e-05
301 1.191281e-05
302 1.168425e-05
303 1.142969e-05
304 1.116591e-05
305 1.090787e-05
306 1.063094e-05
307 1.03268e-05
308 9.970197e-06
309 9.598012e-06
310 9.180173e-06
311 8.751615e-06
312 8.287278e-06
313 7.819413e-06
314 7.355231e-06
315 6.875575e-06
316 6.344939e-06
317 5.807235e-06
318 5.265044e-06
319 4.746196e-06
320 4.230927e-06
321 3.719505e-06
322 3.201763e-06
323 2.706228e-06
324 2.241419e-06
325 1.828424e-06
326 1.419887e-06
327 1.030159e-06
328 6.490839e-07
329 2.88424e-07
330 -7.459471e-08
331 -4.240728e-07
332 -7.809974e-07
333 -1.125815e-06
334 -1.475795e-06
335 -1.798568e-06
336 -2.108525e-06
337 -2.394379e-06
338 -2.689018e-06
339 -2.917669e-06
340 -3.104077e-06
341 -3.217525e-06
342 -3.329353e-06
343 -3.411868e-06
344 -3.478199e-06
345 -3.470453e-06
346 -3.430364e-06
347 -3.297008e-06
348 -3.141893e-06
349 -2.942339e-06
350 -2.757329e-06
351 -2.567521e-06
352 -2.348036e-06
353 -2.058756e-06
354 -1.767592e-06
355 -1.45616e-06
356 -1.141597e-06
357 -7.967651e-07
358 -4.434078e-07
359 -5.789116e-08
360 3.227719e-07
361 7.185245e-07
362 1.116524e-06
363 1.536781e-06
364 1.945286e-06
365 2.358354e-06
366 2.735022e-06
367 3.10588e-06
368 3.457555e-06
369 3.784331e-06
370 4.050656e-06
371 4.283575e-06
372 4.457222e-06
373 4.606385e-06
374 4.723078e-06
375 4.817291e-06
376 4.845252e-06
377 4.819073e-06
378 4.735875e-06
379 4.629158e-06
380 4.475004e-06
381 4.298741e-06
382 4.065269e-06
383 3.801582e-06
384 3.501061e-06
385 3.204331e-06
386 2.893212e-06
387 2.595642e-06
388 2.294713e-06
389 2.025933e-06
390 1.776783e-06
391 1.551045e-06
392 1.334176e-06
393 1.16296e-06
394 1.024133e-06
395 9.532055e-07
396 8.953052e-07
397 8.669597e-07
398 8.391157e-07
399 8.547188e-07
400 8.917777e-07
401 9.811995e-07
402 1.078922e-06
403 1.213632e-06
404 1.352356e-06
405 1.537389e-06
406 1.729717e-06
407 1.95627e-06
408 2.16914e-06
409 2.39045e-06
410 2.604648e-06
411 2.833142e-06
412 3.0392e-06
413 3.261102e-06
414 3.462584e-06
415 3.671028e-06
416 3.85534e-06
417 4.050444e-06
418 4.2263e-06
419 4.412656e-06
420 4.570348e-06
421 4.728869e-06
422 4.869677e-06
423 5.02057e-06
424 5.146967e-06
425 5.278908e-06
426 5.389108e-06
427 5.497955e-06
428 5.582187e-06
429 5.662011e-06
430 5.721421e-06
431 5.7838e-06
432 5.827245e-06
433 5.872631e-06
434 5.902074e-06
435 5.932498e-06
436 5.943344e-06
437 5.958432e-06
438 5.954319e-06
439 5.952441e-06
440 5.933422e-06
441 5.92357e-06
442 5.900755e-06
443 5.883375e-06
444 5.847313e-06
445 5.81946e-06
446 5.782857e-06
447 5.756016e-06
448 5.724713e-06
449 5.700601e-06
450 5.667959e-06
451 5.643657e-06
452 5.618226e-06
453 5.6093e-06
454 5.597651e-06
455 5.605118e-06
456 5.617102e-06
457 5.648325e-06
458 5.674529e-06
459 5.719902e-06
460 5.757839e-06
461 5.816413e-06
462 5.875328e-06
463 5.961662e-06
464 6.047656e-06
465 6.141718e-06
466 6.22478e-06
467 6.313067e-06
468 6.394872e-06
469 6.490093e-06
470 6.572997e-06
471 6.666005e-06
472 6.74587e-06
473 6.834209e-06
474 6.912536e-06
475 6.994359e-06
476 7.053286e-06
477 7.115645e-06
478 7.17012e-06
479 7.226452e-06
480 7.268768e-06
481 7.322158e-06
482 7.365272e-06
483 7.402472e-06
484 7.398989e-06
485 7.392111e-06
486 7.372362e-06
487 7.353062e-06
488 7.30377e-06
489 7.259301e-06
490 7.198779e-06
491 7.136598e-06
492 7.050938e-06
493 6.962056e-06
494 6.852304e-06
495 6.745219e-06
496 6.630138e-06
497 6.528394e-06
498 6.418588e-06
499 6.313433e-06
500 6.193668e-06
501 6.08822e-06
502 5.968042e-06
503 5.851824e-06
504 5.713877e-06
505 5.584869e-06
506 5.449759e-06
507 5.337057e-06
508 5.218046e-06
509 5.106392e-06
510 4.972649e-06
511 4.846239e-06
512 4.708971e-06
513 4.586389e-06
514 4.448128e-06
515 4.321981e-06
516 4.180584e-06
517 4.055822e-06
518 3.922022e-06
519 3.805153e-06
520 3.675217e-06
521 3.557739e-06
522 3.429167e-06
523 3.315049e-06
524 3.188748e-06
525 3.075357e-06
526 2.945619e-06
527 2.830119e-06
528 2.706658e-06
529 2.597837e-06
530 2.479602e-06
531 2.376971e-06
532 2.260535e-06
533 2.154969e-06
534 2.040376e-06
535 1.941979e-06
536 1.826318e-06
537 1.719538e-06
538 1.592957e-06
539 1.474438e-06
540 1.343053e-06
541 1.214791e-06
542 1.073893e-06
543 9.370392e-07
544 7.841973e-07
545 6.391499e-07
546 4.873928e-07
547 3.447781e-07
548 1.878673e-07
549 4.006006e-08
550 -1.166704e-07
551 -2.579618e-07
552 -4.078843e-07
553 -5.451077e-07
554 -6.859941e-07
555 -8.105371e-07
556 -9.446098e-07
557 -1.070678e-06
558 -1.204577e-06
559 -1.322255e-06
560 -1.445842e-06
561 -1.551464e-06
562 -1.656108e-06
563 -1.745248e-06
564 -1.847887e-06
565 -1.939273e-06
566 -2.035952e-06
567 -2.112792e-06
568 -2.189249e-06
569 -2.245371e-06
570 -2.306125e-06
571 -2.350877e-06
572 -2.40391e-06
573 -2.448023e-06
574 -2.507259e-06
575 -2.559342e-06
576 -2.63058e-06
577 -2.695923e-06
578 -2.777057e-06
579 -2.846961e-06
580 -2.937856e-06
581 -3.025615e-06
582 -3.12761e-06
583 -3.221633e-06
584 -3.33044e-06
585 -3.427984e-06
586 -3.547172e-06
587 -3.659895e-06
588 -3.785618e-06
589 -3.89716e-06
590 -4.025754e-06
591 -4.149472e-06
592 -4.289896e-06
593 -4.416872e-06
594 -4.553935e-06
595 -4.680599e-06
596 -4.818442e-06
597 -4.942021e-06
598 -5.071573e-06
599 -5.175304e-06
600 -5.280694e-06
601 -5.363861e-06
602 -5.445443e-06
603 -5.5054e-06
604 -5.56996e-06
605 -5.614374e-06
606 -5.669291e-06
607 -5.714267e-06
608 -5.773054e-06
609 -5.815185e-06
610 -5.867155e-06
611 -5.900861e-06
612 -5.943481e-06
613 -5.967448e-06
614 -5.994118e-06
615 -5.991567e-06
616 -5.993444e-06
617 -5.966535e-06
618 -5.94379e-06
619 -5.893584e-06
620 -5.850567e-06
621 -5.783013e-06
622 -5.723555e-06
623 -5.648009e-06
624 -5.586291e-06
625 -5.505187e-06
626 -5.439746e-06
627 -5.356203e-06
628 -5.293313e-06
629 -5.210833e-06
630 -5.138844e-06
631 -5.042908e-06
632 -4.954441e-06
633 -4.844404e-06
634 -4.744229e-06
635 -4.625075e-06
636 -4.513816e-06
637 -4.383893e-06
638 -4.271148e-06
639 -4.147338e-06
640 -4.045682e-06
641 -3.935594e-06
642 -3.842523e-06
643 -3.742359e-06
644 -3.663284e-06
645 -3.578445e-06
646 -3.512151e-06
647 -3.429569e-06
648 -3.359632e-06
649 -3.276908e-06
650 -3.208258e-06
651 -3.128372e-06
652 -3.061244e-06
653 -2.977057e-06
654 -2.906338e-06
655 -2.824089e-06
656 -2.760061e-06
657 -2.687001e-06
658 -2.629231e-06
659 -2.559466e-06
660 -2.508941e-06
661 -2.452708e-06
662 -2.418073e-06
663 -2.3691e-06
664 -2.326224e-06
665 -2.261906e-06
666 -2.203968e-06
667 -2.123956e-06
668 -2.04313e-06
669 -1.94152e-06
670 -1.844613e-06
671 -1.721558e-06
672 -1.602951e-06
673 -1.468293e-06
674 -1.352273e-06
675 -1.223164e-06
676 -1.106559e-06
677 -9.735841e-07
678 -8.533184e-07
679 -7.19491e-07
680 -5.953634e-07
681 -4.509534e-07
682 -3.135224e-07
683 -1.567018e-07
684 -1.110743e-08
685 1.468957e-07
686 2.934623e-07
687 4.585534e-07
688 6.158289e-07
689 7.895595e-07
690 9.511873e-07
691 1.125243e-06
692 1.286793e-06
693 1.46242e-06
694 1.6228e-06
695 1.79299e-06
696 1.944746e-06
697 2.108351e-06
698 2.25643e-06
699 2.417458e-06
700 2.56557e-06
701 2.729027e-06
702 2.873243e-06
703 3.024454e-06
704 3.153033e-06
705 3.289813e-06
706 3.407791e-06
707 3.532513e-06
708 3.634255e-06
709 3.738987e-06
710 3.817661e-06
711 3.898948e-06
712 3.957663e-06
713 4.025955e-06
714 4.068838e-06
715 4.116928e-06
716 4.14277e-06
717 4.177651e-06
718 4.196272e-06
719 4.222581e-06
720 4.225839e-06
721 4.242812e-06
722 4.242591e-06
723 4.261048e-06
724 4.265336e-06
725 4.281206e-06
726 4.279681e-06
727 4.287627e-06
728 4.27795e-06
729 4.28033e-06
730 4.270427e-06
731 4.276086e-06
732 4.264804e-06
733 4.267722e-06
734 4.256486e-06
735 4.25902e-06
736 4.246836e-06
737 4.247287e-06
738 4.22947e-06
739 4.228236e-06
740 4.211619e-06
741 4.207133e-06
742 4.18733e-06
743 4.177896e-06
744 4.154314e-06
745 4.139358e-06
746 4.107636e-06
747 4.086355e-06
748 4.042842e-06
749 4.000449e-06
750 3.931864e-06
751 3.871845e-06
752 3.799148e-06
753 3.73956e-06
754 3.662526e-06
755 3.592379e-06
756 3.513118e-06
757 3.450519e-06
758 3.373532e-06
759 3.307699e-06
760 3.223327e-06
761 3.150859e-06
762 3.06663e-06
763 3.008753e-06
764 2.944894e-06
765 2.899853e-06
766 2.841306e-06
767 2.798432e-06
768 2.741396e-06
769 2.693178e-06
770 2.630724e-06
771 2.583286e-06
772 2.523686e-06
773 2.481268e-06
774 2.421793e-06
775 2.372181e-06
776 2.300674e-06
777 2.24039e-06
778 2.162945e-06
779 2.092703e-06
780 2.007953e-06
781 1.933568e-06
782 1.836279e-06
783 1.744345e-06
784 1.632875e-06
785 1.527634e-06
786 1.3984e-06
787 1.277822e-06
788 1.138947e-06
789 1.015514e-06
790 8.728716e-07
791 7.316444e-07
792 5.722916e-07
793 4.28606e-07
794 2.825238e-07
795 1.575961e-07
796 2.351226e-08
797 -9.507266e-08
798 -2.210736e-07
799 -3.315984e-07
800 -4.559254e-07
801 -5.629074e-07
802 -6.806576e-07
803 -7.831595e-07
804 -8.941165e-07
805 -9.882797e-07
806 -1.088413e-06
807 -1.168956e-06
808 -1.261645e-06
809 -1.340333e-06
810 -1.423921e-06
811 -1.490343e-06
812 -1.563473e-06
813 -1.618971e-06
814 -1.682449e-06
815 -1.723407e-06
816 -1.776267e-06
817 -1.809716e-06
818 -1.853505e-06
819 -1.888783e-06
820 -1.938409e-06
821 -1.978435e-06
822 -2.029539e-06
823 -2.062217e-06
824 -2.098394e-06
825 -2.116966e-06
826 -2.14266e-06
827 -2.156642e-06
828 -2.176761e-06
829 -2.176345e-06
830 -2.182708e-06
831 -2.167974e-06
832 -2.1612e-06
833 -2.137129e-06
834 -2.116202e-06
835 -2.083596e-06
836 -2.064843e-06
837 -2.042569e-06
838 -2.04371e-06
839 -2.037555e-06
840 -2.039923e-06
841 -2.024566e-06
842 -2.017631e-06
843 -1.998498e-06
844 -1.993117e-06
845 -1.97019e-06
846 -1.955445e-06
847 -1.919671e-06
848 -1.892671e-06
849 -1.851678e-06
850 -1.820091e-06
851 -1.77213e-06
852 -1.736956e-06
853 -1.691516e-06
854 -1.659994e-06
855 -1.622032e-06
856 -1.598386e-06
857 -1.554436e-06
858 -1.515555e-06
859 -1.460594e-06
860 -1.419641e-06
861 -1.365702e-06
862 -1.32243e-06
863 -1.255674e-06
864 -1.187687e-06
865 -1.094065e-06
866 -1.002385e-06
867 -8.856753e-07
868 -7.723531e-07
869 -6.37828e-07
870 -5.147638e-07
871 -3.795819e-07
872 -2.607649e-07
873 -1.284652e-07
874 -2.780553e-09
875 1.479773e-07
876 2.938773e-07
877 4.548099e-07
878 6.024002e-07
879 7.595731e-07
880 9.037394e-07
881 1.061679e-06
882 1.204802e-06
883 1.36054e-06
884 1.505714e-06
885 1.663985e-06
886 1.803359e-06
887 1.94915e-06
888 2.072138e-06
889 2.197713e-06
890 2.306314e-06
891 2.42322e-06
892 2.522683e-06
893 2.631183e-06
894 2.719446e-06
895 2.815936e-06
896 2.89418e-06
897 2.982118e-06
898 3.055908e-06
899 3.14451e-06
900 3.219875e-06
901 3.311799e-06
902 3.39412e-06
903 3.492925e-06
904 3.579301e-06
905 3.673563e-06
906 3.745713e-06
907 3.828849e-06
908 3.904574e-06
909 3.997437e-06
910 4.082621e-06
911 4.177376e-06
912 4.264125e-06
913 4.361922e-06
914 4.448071e-06
915 4.543985e-06
916 4.630324e-06
917 4.723416e-06
918 4.8104e-06
919 4.905638e-06
920 4.988213e-06
921 5.073628e-06
922 5.140469e-06
923 5.205602e-06
924 5.257374e-06
925 5.3215e-06
926 5.376845e-06
927 5.441083e-06
928 5.485413e-06
929 5.531644e-06
930 5.562998e-06
931 5.597539e-06
932 5.617102e-06
933 5.647476e-06
934 5.67081e-06
935 5.709476e-06
936 5.745707e-06
937 5.79148e-06
938 5.818235e-06
939 5.847286e-06
940 5.860526e-06
941 5.885638e-06
942 5.897736e-06
943 5.913546e-06
944 5.908078e-06
945 5.902207e-06
946 5.872499e-06
947 5.849832e-06
948 5.813356e-06
949 5.7872e-06
950 5.742664e-06
951 5.707765e-06
952 5.657413e-06
953 5.618793e-06
954 5.565025e-06
955 5.518051e-06
956 5.454925e-06
957 5.39887e-06
958 5.331563e-06
959 5.279795e-06
960 5.224548e-06
961 5.183384e-06
962 5.126599e-06
963 5.078646e-06
964 5.019616e-06
965 4.976098e-06
966 4.918347e-06
967 4.875054e-06
968 4.829761e-06
969 4.805197e-06
970 4.772809e-06
971 4.753885e-06
972 4.719992e-06
973 4.697391e-06
974 4.658958e-06
975 4.62874e-06
976 4.583296e-06
977 4.545219e-06
978 4.484697e-06
979 4.420223e-06
980 4.329105e-06
981 4.234475e-06
982 4.112037e-06
983 3.993212e-06
984 3.857098e-06
985 3.726546e-06
986 3.581508e-06
987 3.449084e-06
988 3.30128e-06
989 3.168732e-06
990 3.027233e-06
991 2.901749e-06
992 2.768874e-06
993 2.651072e-06
994 2.520774e-06
995 2.406201e-06
996 2.277355e-06
997 2.163681e-06
998 2.040853e-06
999 1.934073e-06
1000 1.816197e-06
