"left_leg_lift"
"Iteration" "left_leg_lift"
143 -0.07003878
144 -0.06971999
145 -0.06939168
146 -0.06906252
147 -0.06877938
148 -0.06847646
149 -0.06817012
150 -0.06786658
151 -0.06757085
152 -0.06728064
153 -0.06704582
154 -0.06680538
155 -0.06660284
156 -0.06639063
157 -0.06621785
158 -0.06604542
159 -0.06592941
160 -0.06581414
161 -0.06568961
162 -0.06560706
163 -0.06555115
164 -0.0654806
165 -0.0654026
166 -0.06531923
167 -0.06522279
168 -0.06513014
169 -0.06502708
170 -0.06493573
171 -0.06485957
172 -0.06477551
173 -0.06472117
174 -0.06464406
175 -0.06455708
176 -0.06446639
177 -0.06439514
178 -0.06436466
179 -0.06433369
180 -0.06434355
181 -0.06434345
182 -0.06435572
183 -0.06438788
184 -0.06443459
185 -0.06449854
186 -0.06457469
187 -0.06462885
188 -0.06473639
189 -0.06485013
190 -0.06498899
191 -0.06514292
192 -0.06530317
193 -0.06544887
194 -0.06563344
195 -0.06580509
196 -0.06599382
197 -0.06617117
198 -0.06637226
199 -0.06655252
200 -0.06674095
201 -0.06692449
202 -0.06711295
203 -0.06728694
204 -0.06746576
205 -0.06762021
206 -0.06779698
207 -0.06796569
208 -0.06810696
209 -0.06822717
210 -0.06835163
211 -0.06845398
212 -0.06852898
213 -0.06860303
214 -0.06865956
215 -0.06872352
216 -0.06875647
217 -0.06880192
218 -0.06878195
219 -0.06879256
220 -0.0687763
221 -0.06879558
222 -0.0687652
223 -0.06875522
224 -0.06872316
225 -0.06870493
226 -0.06867456
227 -0.06867432
228 -0.068647
229 -0.0686323
230 -0.06859238
231 -0.0685963
232 -0.0685694
233 -0.06859994
234 -0.06860298
235 -0.06864239
236 -0.0686721
237 -0.06872048
238 -0.0687587
239 -0.06884865
240 -0.06889968
241 -0.06896918
242 -0.0690309
243 -0.06911468
244 -0.06918928
245 -0.06925989
246 -0.06930935
247 -0.06936903
248 -0.06941264
249 -0.06946971
250 -0.06950498
251 -0.06955016
252 -0.06957448
253 -0.06960432
254 -0.06962164
255 -0.06964934
256 -0.06967073
257 -0.0696796
258 -0.06967859
259 -0.06969017
260 -0.06968461
261 -0.06968874
262 -0.06967381
263 -0.06967001
264 -0.06963281
265 -0.06961089
266 -0.06957645
267 -0.06955031
268 -0.06950345
269 -0.06947684
270 -0.06941785
271 -0.06936278
272 -0.06929442
273 -0.0692385
274 -0.06917222
275 -0.06912406
276 -0.0690487
277 -0.06899382
278 -0.06891941
279 -0.06887697
280 -0.0688132
281 -0.06877527
282 -0.06871194
283 -0.06867731
284 -0.06862235
285 -0.06860054
286 -0.06856505
287 -0.06856038
288 -0.06853929
289 -0.06854267
290 -0.06852343
291 -0.0685569
292 -0.06856501
293 -0.06860853
294 -0.06862234
295 -0.06866258
296 -0.06869221
297 -0.06874853
298 -0.06879681
299 -0.06885806
300 -0.06888818
301 -0.06894378
302 -0.06897056
303 -0.06902777
304 -0.06906415
305 -0.06911505
306 -0.06912572
307 -0.06915312
308 -0.06915782
309 -0.06918457
310 -0.06918048
311 -0.0691948
312 -0.06918082
313 -0.06918412
314 -0.06916206
315 -0.06915323
316 -0.06913386
317 -0.06912515
318 -0.06909178
319 -0.06907852
320 -0.06904478
321 -0.06904118
322 -0.06901496
323 -0.06900867
324 -0.06899075
325 -0.0689912
326 -0.06896922
327 -0.06897099
328 -0.06895887
329 -0.06897075
330 -0.06895222
331 -0.06896171
332 -0.06895337
333 -0.06897386
334 -0.06897905
335 -0.06900726
336 -0.06901643
337 -0.06904643
338 -0.06905331
339 -0.06909501
340 -0.06911984
341 -0.06916196
342 -0.06918136
343 -0.06921883
344 -0.06924251
345 -0.06928755
346 -0.06930676
347 -0.06935023
348 -0.06936927
349 -0.06940208
350 -0.06940971
351 -0.06943993
352 -0.06944859
353 -0.06947625
354 -0.06947671
355 -0.06950271
356 -0.06950323
357 -0.06951529
358 -0.0695067
359 -0.06951511
360 -0.06950205
361 -0.06950607
362 -0.06948658
363 -0.06948072
364 -0.06945935
365 -0.0694578
366 -0.06943447
367 -0.0694287
368 -0.06940166
369 -0.0693948
370 -0.06937493
371 -0.06936982
372 -0.06935024
373 -0.06934112
374 -0.06931337
375 -0.06930722
376 -0.06929153
377 -0.06929034
378 -0.06927028
379 -0.06926259
380 -0.06924427
381 -0.06924289
382 -0.06922653
383 -0.06921946
384 -0.06919267
385 -0.06918897
386 -0.06917176
387 -0.06917223
388 -0.06915409
389 -0.06914888
390 -0.06913269
391 -0.06912912
392 -0.06911217
393 -0.06911378
394 -0.06909555
395 -0.06909674
396 -0.06908423
397 -0.06909589
398 -0.06908944
399 -0.06910718
400 -0.0691101
401 -0.06913064
402 -0.06914096
403 -0.06916676
404 -0.06918003
405 -0.06920607
406 -0.06921833
407 -0.06924743
408 -0.06926409
409 -0.06929068
410 -0.06930897
411 -0.06933816
412 -0.06936023
413 -0.0693943
414 -0.06941731
415 -0.06944738
416 -0.0694712
417 -0.06950374
418 -0.06952398
419 -0.0695533
420 -0.0695622
421 -0.0695869
422 -0.06959625
423 -0.06962653
424 -0.06963628
425 -0.06965853
426 -0.06966051
427 -0.06967702
428 -0.06968266
429 -0.0697073
430 -0.06971571
431 -0.06973097
432 -0.06972507
433 -0.06974403
434 -0.06974743
435 -0.06977212
436 -0.06977035
437 -0.06978905
438 -0.0697867
439 -0.06980971
440 -0.06981594
441 -0.06984193
442 -0.06985491
443 -0.06988285
444 -0.0698914
445 -0.06992037
446 -0.06993414
447 -0.06996302
448 -0.06997367
449 -0.07000344
450 -0.07002172
451 -0.07005535
452 -0.07007364
453 -0.07011047
454 -0.07013102
455 -0.0701702
456 -0.07019356
457 -0.07022753
458 -0.07024749
459 -0.07028456
460 -0.07030856
461 -0.07035172
462 -0.07036675
463 -0.07039639
464 -0.07041087
465 -0.07044838
466 -0.07045983
467 -0.07049296
468 -0.0704979
469 -0.07051935
470 -0.07052658
471 -0.07055459
472 -0.07056673
473 -0.07059142
474 -0.07059298
475 -0.07061656
476 -0.07062605
477 -0.07065447
478 -0.07065722
479 -0.07068006
480 -0.07068223
481 -0.07070573
482 -0.07070553
483 -0.07073013
484 -0.07073057
485 -0.0707542
486 -0.07075085
487 -0.070773
488 -0.07077752
489 -0.07080416
490 -0.07081208
491 -0.07084064
492 -0.07084624
493 -0.07086861
494 -0.07086484
495 -0.07088415
496 -0.0708867
497 -0.07091
498 -0.07090941
499 -0.07092456
500 -0.07091743
501 -0.07093742
502 -0.07094064
503 -0.07096418
504 -0.07096344
505 -0.07097777
506 -0.07097366
507 -0.07099069
508 -0.07099006
509 -0.07100509
510 -0.07099187
511 -0.070995
512 -0.07098079
513 -0.07099222
514 -0.07097888
515 -0.07098445
516 -0.07096981
517 -0.07097736
518 -0.07096675
519 -0.07097925
520 -0.07097687
521 -0.07099118
522 -0.07098231
523 -0.07098898
524 -0.07098038
525 -0.0709926
526 -0.0709823
527 -0.07099225
528 -0.07098274
529 -0.07098941
530 -0.0709746
531 -0.07098097
532 -0.07097457
533 -0.07098936
534 -0.07098344
535 -0.07099467
536 -0.07098516
537 -0.07099432
538 -0.07098377
539 -0.07099567
540 -0.07098867
541 -0.0709968
542 -0.07097787
543 -0.07098138
544 -0.07097011
545 -0.07098292
546 -0.07096748
547 -0.07096887
548 -0.07095078
549 -0.07095647
550 -0.07094078
551 -0.07094495
552 -0.07092749
553 -0.0709295
554 -0.07090732
555 -0.07091025
556 -0.07089084
557 -0.07089137
558 -0.07086745
559 -0.07086407
560 -0.07084291
561 -0.07084502
562 -0.0708224
563 -0.07082118
564 -0.07080071
565 -0.07080352
566 -0.07078822
567 -0.0707911
568 -0.07077
569 -0.07076956
570 -0.07074651
571 -0.07074263
572 -0.07072254
573 -0.07072009
574 -0.07069628
575 -0.07069129
576 -0.07067187
577 -0.07066677
578 -0.07064258
579 -0.070637
580 -0.0706144
581 -0.07061256
582 -0.07059766
583 -0.07059508
584 -0.07057286
585 -0.07056807
586 -0.07055099
587 -0.07054851
588 -0.07052674
589 -0.07052175
590 -0.07049741
591 -0.07049406
592 -0.07048011
593 -0.07048006
594 -0.07045912
595 -0.07045533
596 -0.07043683
597 -0.07044223
598 -0.07042897
599 -0.07042809
600 -0.07040875
601 -0.07040759
602 -0.07039429
603 -0.07040086
604 -0.07038762
605 -0.0703881
606 -0.0703719
607 -0.07037368
608 -0.07036603
609 -0.07037742
610 -0.07036758
611 -0.07037339
612 -0.07036544
613 -0.07037497
614 -0.07036811
615 -0.07037848
616 -0.07037374
617 -0.07038211
618 -0.07037269
619 -0.07038211
620 -0.07037584
621 -0.0703885
622 -0.07038695
623 -0.07040276
624 -0.07039836
625 -0.070412
626 -0.07040676
627 -0.07042256
628 -0.07042354
629 -0.07044071
630 -0.07043575
631 -0.07044789
632 -0.07044003
633 -0.07045444
634 -0.07045276
635 -0.07046686
636 -0.07046169
637 -0.07047247
638 -0.07046393
639 -0.07048292
640 -0.07048227
641 -0.07049921
642 -0.07049236
643 -0.07050403
644 -0.07050056
645 -0.07052078
646 -0.07051765
647 -0.07053099
648 -0.07052585
649 -0.07054082
650 -0.07053784
651 -0.07055626
652 -0.07055644
653 -0.07056766
654 -0.07055769
655 -0.07057174
656 -0.07056776
657 -0.07058496
658 -0.07058181
659 -0.07059429
660 -0.07058506
661 -0.07059651
662 -0.07058704
663 -0.07059936
664 -0.07059276
665 -0.07060447
666 -0.07059803
667 -0.07060862
668 -0.07060038
669 -0.07061185
670 -0.07060335
671 -0.07061712
672 -0.07060728
673 -0.07061778
674 -0.07060408
675 -0.07061541
676 -0.07061031
677 -0.07062359
678 -0.07061327
679 -0.07061944
680 -0.07060899
681 -0.07062802
682 -0.07063124
683 -0.07064977
684 -0.07064254
685 -0.07066205
686 -0.07065931
687 -0.07068702
688 -0.07068994
689 -0.07071258
690 -0.07070693
691 -0.07072588
692 -0.0707203
693 -0.07074223
694 -0.07073641
695 -0.07075083
696 -0.07073972
697 -0.07074864
698 -0.07073782
699 -0.07075113
700 -0.07073833
701 -0.0707451
702 -0.07073029
703 -0.07073422
704 -0.07071829
705 -0.07072375
706 -0.07070763
707 -0.07071161
708 -0.07069514
709 -0.07069504
710 -0.07067372
711 -0.07067246
712 -0.07065594
713 -0.07065976
714 -0.07064357
715 -0.0706474
716 -0.07062653
717 -0.07063022
718 -0.0706179
719 -0.07062711
720 -0.07061213
721 -0.0706161
722 -0.07060126
723 -0.07061392
724 -0.07060763
725 -0.07062292
726 -0.07061317
727 -0.07062338
728 -0.07061683
729 -0.07063609
730 -0.07063378
731 -0.07064853
732 -0.07064082
733 -0.07065149
734 -0.07064208
735 -0.07065703
736 -0.07064869
737 -0.07066111
738 -0.07065068
739 -0.07065886
740 -0.07064739
741 -0.07065874
742 -0.07064911
743 -0.07066143
744 -0.07065746
745 -0.07067264
746 -0.07066681
747 -0.07068297
748 -0.07067913
749 -0.07069577
750 -0.07069124
751 -0.07070562
752 -0.07069434
753 -0.07070469
754 -0.07069575
755 -0.07070855
756 -0.07070051
757 -0.0707058
758 -0.0706939
759 -0.07069562
760 -0.07069039
761 -0.07069759
762 -0.07069083
763 -0.07068795
764 -0.07067576
765 -0.07067235
766 -0.07066526
767 -0.0706699
768 -0.07065182
769 -0.07065428
770 -0.07063805
771 -0.07064488
772 -0.07063463
773 -0.07064147
774 -0.0706282
775 -0.07063179
776 -0.07061798
777 -0.07062523
778 -0.07061297
779 -0.07061816
780 -0.07060578
781 -0.07061131
782 -0.07059895
783 -0.07060647
784 -0.07059231
785 -0.07060547
786 -0.070596
787 -0.07061139
788 -0.07059962
789 -0.07061401
790 -0.07060285
791 -0.07061262
792 -0.07059996
793 -0.07060733
794 -0.07059214
795 -0.07059603
796 -0.07057963
797 -0.07058328
798 -0.07056841
799 -0.07057367
800 -0.07055654
801 -0.07056407
802 -0.07055181
803 -0.07056084
804 -0.07055105
805 -0.07055796
806 -0.07054538
807 -0.07055475
808 -0.07054662
809 -0.07055822
810 -0.07054714
811 -0.07055424
812 -0.07054254
813 -0.07055368
814 -0.07054489
815 -0.07055183
816 -0.07053744
817 -0.07054292
818 -0.07053035
819 -0.07054225
820 -0.07052981
821 -0.07053589
822 -0.07051859
823 -0.07052402
824 -0.07050813
825 -0.07051737
826 -0.07050008
827 -0.07050487
828 -0.0704846
829 -0.07048868
830 -0.07047154
831 -0.07047558
832 -0.07045783
833 -0.07045867
834 -0.07044004
835 -0.07043943
836 -0.07042122
837 -0.07042231
838 -0.07040674
839 -0.07040753
840 -0.07039194
841 -0.07039554
842 -0.0703817
843 -0.07039221
844 -0.07038714
845 -0.07040194
846 -0.07039696
847 -0.0704099
848 -0.07040467
849 -0.07042313
850 -0.07042587
851 -0.070443
852 -0.07044008
853 -0.0704543
854 -0.07044611
855 -0.07046635
856 -0.07046504
857 -0.07048266
858 -0.07047301
859 -0.07048703
860 -0.07048269
861 -0.07050308
862 -0.0704969
863 -0.07050774
864 -0.07049812
865 -0.070507
866 -0.07049779
867 -0.07051034
868 -0.07050255
869 -0.07051306
870 -0.07049917
871 -0.07050426
872 -0.07049287
873 -0.07050157
874 -0.07048938
875 -0.07049543
876 -0.07048228
877 -0.07048807
878 -0.07047461
879 -0.07048412
880 -0.07047394
881 -0.07048598
882 -0.07048105
883 -0.07049768
884 -0.07049539
885 -0.07051349
886 -0.07051193
887 -0.07053159
888 -0.07053317
889 -0.0705583
890 -0.0705608
891 -0.07059032
892 -0.07060384
893 -0.07063323
894 -0.0706372
895 -0.07065823
896 -0.07065979
897 -0.07068821
898 -0.07069725
899 -0.07072322
900 -0.07072489
901 -0.07074694
902 -0.07074872
903 -0.0707788
904 -0.07078177
905 -0.07080341
906 -0.07080442
907 -0.07082528
908 -0.07082683
909 -0.07085421
910 -0.07085864
911 -0.07088305
912 -0.07087985
913 -0.0708992
914 -0.07089951
915 -0.07092248
916 -0.07091857
917 -0.07093947
918 -0.070934
919 -0.07095347
920 -0.07094685
921 -0.070968
922 -0.07096324
923 -0.07098134
924 -0.0709766
925 -0.07099492
926 -0.0709912
927 -0.07100877
928 -0.0710002
929 -0.07101981
930 -0.07101289
931 -0.07102397
932 -0.07100896
933 -0.07102453
934 -0.0710196
935 -0.07103876
936 -0.07102717
937 -0.07103538
938 -0.0710268
939 -0.07104941
940 -0.07104784
941 -0.0710675
942 -0.07105804
943 -0.07107061
944 -0.0710616
945 -0.07108089
946 -0.07108282
947 -0.07110306
948 -0.07110021
949 -0.07112165
950 -0.0711259
951 -0.07115301
952 -0.07115249
953 -0.07117281
954 -0.07116891
955 -0.07118507
956 -0.07117938
957 -0.07119258
958 -0.07118507
959 -0.071196
960 -0.071183
961 -0.07118975
962 -0.07117563
963 -0.07118365
964 -0.07117442
965 -0.07118247
966 -0.0711687
967 -0.07117008
968 -0.07115622
969 -0.07115947
970 -0.07114552
971 -0.07115237
972 -0.07114148
973 -0.07114486
974 -0.07112712
975 -0.07113232
976 -0.07112595
977 -0.07113851
978 -0.07112692
979 -0.07112902
980 -0.07111462
981 -0.07112504
982 -0.07112096
983 -0.07113161
984 -0.07112113
985 -0.07112636
986 -0.07111271
987 -0.07112353
988 -0.07111838
989 -0.07112931
990 -0.07111574
991 -0.07111963
992 -0.07110772
993 -0.07111376
994 -0.0710994
995 -0.07110485
996 -0.07109241
997 -0.07109673
998 -0.0710816
999 -0.07108574
1000 -0.07106949
