"left_wing_drag"
"Iteration" "left_wing_drag"
191 1.206347
192 1.199604
193 1.193268
194 1.184889
195 1.177087
196 1.170011
197 1.1651
198 1.157547
199 1.149153
200 1.142062
201 1.136293
202 1.129088
203 1.121212
204 1.115723
205 1.106877
206 1.097958
207 1.089468
208 1.080428
209 1.074577
210 1.066566
211 1.056216
212 1.050132
213 1.04138
214 1.035293
215 1.026669
216 1.021098
217 1.01661
218 1.009151
219 1.002723
220 0.9958786
221 0.9910299
222 0.9882699
223 0.9837132
224 0.9798123
225 0.9768659
226 0.9741663
227 0.9727937
228 0.9702587
229 0.9692695
230 0.9657911
231 0.9670113
232 0.9646794
233 0.9663651
234 0.9682081
235 0.9691875
236 0.9684244
237 0.9690938
238 0.965965
239 0.9635063
240 0.9620625
241 0.9618951
242 0.9594839
243 0.9591585
244 0.9552792
245 0.9540642
246 0.9502177
247 0.9476299
248 0.9444038
249 0.944381
250 0.9415139
251 0.9389911
252 0.9358537
253 0.9343424
254 0.9296319
255 0.9232247
256 0.9188148
257 0.9139243
258 0.9094781
259 0.9066771
260 0.9018123
261 0.8986698
262 0.8937379
263 0.8921536
264 0.8889484
265 0.8863628
266 0.8826758
267 0.8815869
268 0.880939
269 0.8832233
270 0.8855487
271 0.8912345
272 0.8957613
273 0.9012061
274 0.9070022
275 0.9153438
276 0.9197088
277 0.9259629
278 0.929568
279 0.9331625
280 0.9362641
281 0.9421318
282 0.9472919
283 0.9547728
284 0.958119
285 0.9645784
286 0.9640008
287 0.9670601
288 0.9676697
289 0.9704148
290 0.9685688
291 0.9714618
292 0.9693782
293 0.9672755
294 0.9625707
295 0.9599046
296 0.952657
297 0.9473742
298 0.9412515
299 0.9331383
300 0.9237534
301 0.91602
302 0.9061522
303 0.8995243
304 0.8873607
305 0.8820556
306 0.8725513
307 0.8671879
308 0.8558855
309 0.8505523
310 0.8425735
311 0.8420798
312 0.8388621
313 0.8377802
314 0.8342355
315 0.8403046
316 0.8401769
317 0.8459045
318 0.8470676
319 0.8542257
320 0.8565122
321 0.8619312
322 0.8646355
323 0.8681355
324 0.870971
325 0.8768846
326 0.8803184
327 0.8882647
328 0.8900228
329 0.8943416
330 0.8963119
331 0.9023731
332 0.903839
333 0.905158
334 0.9064806
335 0.9069108
336 0.9051557
337 0.9060324
338 0.9042716
339 0.9041377
340 0.8985865
341 0.8973524
342 0.8917432
343 0.8884441
344 0.8820888
345 0.879028
346 0.8757123
347 0.8717653
348 0.8660036
349 0.8646554
350 0.8627698
351 0.8619052
352 0.856892
353 0.8589686
354 0.8575521
355 0.8594093
356 0.8579248
357 0.8622143
358 0.8637433
359 0.8645336
360 0.8644423
361 0.8697601
362 0.8704358
363 0.871618
364 0.8689467
365 0.8709759
366 0.8683866
367 0.8695674
368 0.8659191
369 0.8686111
370 0.8668078
371 0.8683772
372 0.8642183
373 0.8651911
374 0.8634297
375 0.8646698
376 0.861024
377 0.8627284
378 0.8589551
379 0.8553805
380 0.8493394
381 0.8466402
382 0.8418199
383 0.8382085
384 0.8339335
385 0.8318843
386 0.8259441
387 0.8241773
388 0.8216126
389 0.8192033
390 0.8172634
391 0.8140663
392 0.8099308
393 0.8083899
394 0.8085184
395 0.8078399
396 0.8075648
397 0.809323
398 0.8121287
399 0.8133768
400 0.8164318
401 0.8196536
402 0.8231307
403 0.823232
404 0.8278296
405 0.8283703
406 0.8301917
407 0.829978
408 0.8286982
409 0.8300399
410 0.8309261
411 0.8294029
412 0.828003
413 0.8268008
414 0.8247898
415 0.8227937
416 0.8191373
417 0.8172252
418 0.8145627
419 0.8121047
420 0.8073885
421 0.8054009
422 0.8001425
423 0.7971493
424 0.791741
425 0.7904038
426 0.7877777
427 0.7835002
428 0.7783118
429 0.7755254
430 0.772773
431 0.7695408
432 0.7637113
433 0.7646236
434 0.764342
435 0.7632204
436 0.7619877
437 0.7640624
438 0.7640734
439 0.7646071
440 0.7663604
441 0.7678291
442 0.7716582
443 0.7745581
444 0.778838
445 0.7819415
446 0.7869273
447 0.7910457
448 0.7947956
449 0.7979014
450 0.8034138
451 0.8041524
452 0.8066562
453 0.8079491
454 0.8098637
455 0.8082321
456 0.8085799
457 0.810181
458 0.8106511
459 0.8107332
460 0.8097768
461 0.8068985
462 0.8028917
463 0.7988745
464 0.7961682
465 0.7935675
466 0.7898796
467 0.7845855
468 0.7815526
469 0.7758138
470 0.7715063
471 0.7647986
472 0.7591428
473 0.7546383
474 0.749916
475 0.7433921
476 0.7373328
477 0.7340088
478 0.7298771
479 0.7253085
480 0.7218757
481 0.7196717
482 0.7176534
483 0.7158281
484 0.7144706
485 0.7148154
486 0.7152679
487 0.7160322
488 0.7168528
489 0.7187655
490 0.7200109
491 0.7225869
492 0.7260321
493 0.7290862
494 0.7313358
495 0.7352102
496 0.7376664
497 0.7405042
498 0.7431132
499 0.7453499
500 0.7469647
501 0.7501857
502 0.7513354
503 0.753538
504 0.7533887
505 0.7552471
506 0.7553988
507 0.7566963
508 0.7566344
509 0.7568662
510 0.754961
511 0.755128
512 0.7524216
513 0.7522337
514 0.749917
515 0.7485771
516 0.7453842
517 0.744312
518 0.7417124
519 0.7393371
520 0.7359881
521 0.7344979
522 0.7328829
523 0.7323392
524 0.7304518
525 0.7300753
526 0.726845
527 0.7268776
528 0.7247188
529 0.7274176
530 0.7266826
531 0.7292997
532 0.7291075
533 0.7317762
534 0.7317215
535 0.7347141
536 0.7341609
537 0.7386425
538 0.738333
539 0.7438641
540 0.7436075
541 0.7480783
542 0.746751
543 0.7511402
544 0.750453
545 0.7535793
546 0.7533448
547 0.755567
548 0.7541219
549 0.7566588
550 0.7562793
551 0.7569105
552 0.7548922
553 0.756404
554 0.7545752
555 0.7548338
556 0.7529042
557 0.7533405
558 0.7511033
559 0.7508468
560 0.7480993
561 0.7478513
562 0.7441078
563 0.7430428
564 0.7400182
565 0.7400571
566 0.7362276
567 0.7361048
568 0.7316567
569 0.7315724
570 0.7275316
571 0.7286968
572 0.7252422
573 0.7258971
574 0.7232595
575 0.7241837
576 0.721301
577 0.7230781
578 0.7207478
579 0.7229099
580 0.7210584
581 0.7235051
582 0.7215804
583 0.7254128
584 0.723134
585 0.7259711
586 0.7250835
587 0.7283111
588 0.7266829
589 0.7295046
590 0.7281764
591 0.7310036
592 0.7294324
593 0.7323666
594 0.7305892
595 0.7338927
596 0.7323229
597 0.734006
598 0.7319341
599 0.7343991
600 0.7322887
601 0.7343454
602 0.7320988
603 0.7338659
604 0.7320479
605 0.7337499
606 0.7307575
607 0.7321905
608 0.729399
609 0.7304403
610 0.7283342
611 0.7299982
612 0.7271283
613 0.7290101
614 0.7257051
615 0.7266778
616 0.7244045
617 0.7265307
618 0.724074
619 0.7256058
620 0.7227004
621 0.7246639
622 0.7223061
623 0.7236521
624 0.7212144
625 0.7245367
626 0.7223386
627 0.7238559
628 0.722021
629 0.7246608
630 0.7221962
631 0.7237895
632 0.7214513
633 0.7245545
634 0.722405
635 0.7247275
636 0.7223542
637 0.7250851
638 0.7224541
639 0.7235631
640 0.7203438
641 0.7227589
642 0.7193345
643 0.7204479
644 0.716768
645 0.7190695
646 0.7159045
647 0.7175491
648 0.7144801
649 0.7156692
650 0.7123491
651 0.7130725
652 0.7097045
653 0.7117406
654 0.7085996
655 0.7090003
656 0.705434
657 0.7072253
658 0.7044667
659 0.7044702
660 0.7014192
661 0.7032354
662 0.7001283
663 0.7012707
664 0.6976426
665 0.7007416
666 0.6978704
667 0.699262
668 0.695852
669 0.6977442
670 0.6948165
671 0.6965559
672 0.6938992
673 0.6963953
674 0.6930788
675 0.6945138
676 0.6920622
677 0.6947757
678 0.6913321
679 0.6927615
680 0.6899543
681 0.6923423
682 0.689772
683 0.6914855
684 0.6883558
685 0.6912602
686 0.6882122
687 0.6899787
688 0.6864821
689 0.6890837
690 0.6855559
691 0.6870974
692 0.6839815
693 0.6871169
694 0.6833019
695 0.6854091
696 0.6816935
697 0.6854312
698 0.6819993
699 0.6841521
700 0.6799401
701 0.6842936
702 0.6804823
703 0.6822436
704 0.6787068
705 0.6821758
706 0.6787984
707 0.6815159
708 0.6773137
709 0.6814169
710 0.6784021
711 0.6805357
712 0.6777877
713 0.6819854
714 0.6788162
715 0.6808896
716 0.6782778
717 0.6820561
718 0.6795136
719 0.6812739
720 0.6776011
721 0.681984
722 0.6792656
723 0.6818701
724 0.6790298
725 0.6828409
726 0.6798858
727 0.6819767
728 0.6793252
729 0.6832763
730 0.6806369
731 0.6831733
732 0.6796603
733 0.6845682
734 0.6810637
735 0.6830984
736 0.6804488
737 0.683861
738 0.6808559
739 0.6823854
740 0.6801804
741 0.6826832
742 0.6803855
743 0.6825311
744 0.6804954
745 0.6841273
746 0.6813268
747 0.6838244
748 0.6819206
749 0.6850795
750 0.6830695
751 0.6847379
752 0.6828403
753 0.6864282
754 0.6843999
755 0.6875244
756 0.6858069
757 0.6890079
758 0.6873343
759 0.6904933
760 0.6885499
761 0.6921328
762 0.6896892
763 0.6932178
764 0.691615
765 0.6956607
766 0.6932513
767 0.6966697
768 0.6948528
769 0.6982343
770 0.6965656
771 0.7000011
772 0.6978242
773 0.7011138
774 0.6987158
775 0.7017796
776 0.6990331
777 0.7013022
778 0.6986021
779 0.7013737
780 0.6985128
781 0.700975
782 0.6980026
783 0.7005764
784 0.6974289
785 0.7004022
786 0.6968762
787 0.6986077
788 0.6958771
789 0.6984664
790 0.6950824
791 0.6963996
792 0.6932358
793 0.6954103
794 0.6915792
795 0.6934549
796 0.6906022
797 0.6934004
798 0.6900811
799 0.6911175
800 0.6882869
801 0.6914368
802 0.688693
803 0.6902022
804 0.6873828
805 0.6901224
806 0.68678
807 0.6882198
808 0.6856998
809 0.6889713
810 0.6858171
811 0.6872261
812 0.684482
813 0.6877001
814 0.6848302
815 0.6864155
816 0.6839326
817 0.6874357
818 0.6845488
819 0.686596
820 0.6838723
821 0.6868554
822 0.6840871
823 0.6855517
824 0.6834975
825 0.6868308
826 0.6848406
827 0.6873132
828 0.6852719
829 0.6886054
830 0.6860392
831 0.6881437
832 0.6859579
833 0.6895728
834 0.6869938
835 0.6889856
836 0.6864051
837 0.6894191
838 0.6872731
839 0.6888419
840 0.6863033
841 0.6900926
842 0.6879724
843 0.6903714
844 0.6880422
845 0.6918151
846 0.6894895
847 0.6914803
848 0.6888907
849 0.6921556
850 0.6895521
851 0.6913486
852 0.6886936
853 0.6923965
854 0.6894652
855 0.6916908
856 0.6888152
857 0.691566
858 0.6891943
859 0.6914273
860 0.6887616
861 0.6917635
862 0.6895142
863 0.690855
864 0.6886128
865 0.6915786
866 0.6890264
867 0.6906443
868 0.6880226
869 0.6903965
870 0.6874092
871 0.688262
872 0.6856005
873 0.688348
874 0.6852353
875 0.686279
876 0.6838225
877 0.6866218
878 0.6836433
879 0.6854328
880 0.6824076
881 0.6848391
882 0.68113
883 0.6827867
884 0.6797566
885 0.682123
886 0.6788163
887 0.6812042
888 0.6779908
889 0.6809362
890 0.6781509
891 0.6810825
892 0.6775759
893 0.6810827
894 0.6778436
895 0.6802235
896 0.6769987
897 0.6798445
898 0.6776918
899 0.6802804
900 0.6770985
901 0.6801564
902 0.6772395
903 0.679772
904 0.6761321
905 0.6798345
906 0.6772848
907 0.6793552
908 0.6758284
909 0.6796076
910 0.6771579
911 0.6795081
912 0.6762719
913 0.6807437
914 0.6771055
915 0.680516
916 0.6767878
917 0.6804084
918 0.6769462
919 0.6795719
920 0.6765956
921 0.6801283
922 0.6773854
923 0.6799753
924 0.6769735
925 0.6803418
926 0.6773748
927 0.6798761
928 0.6765653
929 0.6804237
930 0.6771221
931 0.6796862
932 0.6762837
933 0.6793115
934 0.6758699
935 0.6778092
936 0.6737272
937 0.6765767
938 0.6730244
939 0.6755829
940 0.6715648
941 0.6745639
942 0.6700969
943 0.6717504
944 0.6675216
945 0.6700706
946 0.6664704
947 0.6676785
948 0.6632847
949 0.6665169
950 0.6621946
951 0.6646541
952 0.6609359
953 0.6639265
954 0.658893
955 0.6615804
956 0.6574795
957 0.6601288
958 0.656459
959 0.6580495
960 0.6541857
961 0.6573938
962 0.6535904
963 0.656503
964 0.6536585
965 0.6575629
966 0.653416
967 0.656001
968 0.6529874
969 0.6558704
970 0.6523919
971 0.6558348
972 0.6536652
973 0.6571289
974 0.6540492
975 0.6574382
976 0.6555725
977 0.6594808
978 0.6559491
979 0.6605788
980 0.6586683
981 0.6618066
982 0.6596703
983 0.6635939
984 0.6619796
985 0.6666924
986 0.6648264
987 0.6681401
988 0.666347
989 0.6717056
990 0.6689651
991 0.6739334
992 0.6709188
993 0.6756531
994 0.6736928
995 0.6785855
996 0.6761463
997 0.6801478
998 0.6785942
999 0.6818982
1000 0.6796727
