"right_fin_moment"
"Iteration" "right_fin_moment"
186 0.06299506
187 0.06348334
188 0.06408417
189 0.06467231
190 0.06522532
191 0.06562004
192 0.06606808
193 0.06629775
194 0.06654888
195 0.06681696
196 0.06714999
197 0.06746121
198 0.06782928
199 0.06820177
200 0.06852698
201 0.06884368
202 0.06909773
203 0.06924732
204 0.06935269
205 0.06958374
206 0.06969497
207 0.06971192
208 0.06976923
209 0.06969009
210 0.06959739
211 0.06942023
212 0.06927322
213 0.06905012
214 0.06890667
215 0.06874035
216 0.06861071
217 0.06838711
218 0.06817998
219 0.06791298
220 0.06771344
221 0.06743613
222 0.06731378
223 0.06708459
224 0.06699526
225 0.06686376
226 0.06686568
227 0.06680427
228 0.06681412
229 0.06673078
230 0.0667445
231 0.06667443
232 0.06679519
233 0.06691013
234 0.06711353
235 0.06729528
236 0.06759844
237 0.06778085
238 0.06809043
239 0.06827223
240 0.06854052
241 0.06869224
242 0.06888364
243 0.06910288
244 0.0692862
245 0.06938298
246 0.06944185
247 0.06937075
248 0.06928335
249 0.06907132
250 0.06887688
251 0.06860233
252 0.0682883
253 0.06794096
254 0.06768303
255 0.06734434
256 0.06706654
257 0.06670444
258 0.06640019
259 0.06603041
260 0.06572617
261 0.06537819
262 0.06507782
263 0.06468988
264 0.06431948
265 0.06384742
266 0.06342778
267 0.06293136
268 0.0625555
269 0.06208623
270 0.0617082
271 0.06125216
272 0.06088974
273 0.06043301
274 0.06004883
275 0.05963934
276 0.05927261
277 0.05890135
278 0.0586862
279 0.05847327
280 0.05839624
281 0.05828249
282 0.05826025
283 0.05825464
284 0.05835785
285 0.05843656
286 0.05864643
287 0.05887946
288 0.05914026
289 0.0594235
290 0.05980779
291 0.06010563
292 0.06051998
293 0.06093044
294 0.06139006
295 0.06178739
296 0.0622302
297 0.06258339
298 0.06288892
299 0.06312249
300 0.06333934
301 0.06342702
302 0.06360127
303 0.06359116
304 0.06362478
305 0.06352665
306 0.06346779
307 0.06329422
308 0.06316068
309 0.06295278
310 0.06275415
311 0.06253583
312 0.06233802
313 0.06207558
314 0.06186968
315 0.06159717
316 0.06139783
317 0.06110943
318 0.06088919
319 0.06059019
320 0.06035475
321 0.06006624
322 0.05991695
323 0.05973053
324 0.05960951
325 0.05942197
326 0.05929385
327 0.05908698
328 0.05897002
329 0.05878664
330 0.05866542
331 0.05852512
332 0.05845709
333 0.05830929
334 0.05821514
335 0.058049
336 0.05799279
337 0.05783753
338 0.05776739
339 0.05764617
340 0.05758518
341 0.05749657
342 0.05748304
343 0.05739054
344 0.05737731
345 0.05735061
346 0.0573821
347 0.05734085
348 0.05738447
349 0.05735803
350 0.05741718
351 0.0574004
352 0.05746404
353 0.05749139
354 0.05753047
355 0.05750053
356 0.05751251
357 0.05745399
358 0.05746438
359 0.05738031
360 0.0573609
361 0.05727397
362 0.05724659
363 0.05716761
364 0.05717134
365 0.05711912
366 0.05712452
367 0.05704503
368 0.05706258
369 0.05697706
370 0.05702129
371 0.05694572
372 0.05693466
373 0.05683558
374 0.05684583
375 0.05675895
376 0.05678082
377 0.05671294
378 0.0567525
379 0.05669057
380 0.05672026
381 0.05665258
382 0.05667319
383 0.05660349
384 0.05662316
385 0.05655187
386 0.05657905
387 0.05653749
388 0.05656631
389 0.05652666
390 0.05656384
391 0.0565323
392 0.05653597
393 0.0565143
394 0.05656634
395 0.05654109
396 0.05660892
397 0.05659012
398 0.05663187
399 0.05662423
400 0.05668125
401 0.05668287
402 0.0567826
403 0.05680273
404 0.05690885
405 0.05698668
406 0.05707542
407 0.05714392
408 0.05726531
409 0.05732869
410 0.05745059
411 0.05755327
412 0.05771425
413 0.05780432
414 0.05793881
415 0.05802447
416 0.05817179
417 0.058243
418 0.05835218
419 0.0584163
420 0.05852769
421 0.05857571
422 0.05867872
423 0.05873729
424 0.0588465
425 0.05888097
426 0.05897596
427 0.05898898
428 0.05905858
429 0.05904846
430 0.05910575
431 0.05909305
432 0.05914842
433 0.05913069
434 0.05919566
435 0.05915375
436 0.05917441
437 0.05909853
438 0.05911813
439 0.05904331
440 0.05904822
441 0.05895604
442 0.05893968
443 0.0588441
444 0.05885747
445 0.05878926
446 0.05880377
447 0.05872023
448 0.05871931
449 0.05865401
450 0.05867074
451 0.05862156
452 0.05867891
453 0.0586561
454 0.05870096
455 0.05866613
456 0.05872323
457 0.05872117
458 0.05876753
459 0.0587465
460 0.0587828
461 0.05875922
462 0.05878691
463 0.05874562
464 0.05878341
465 0.05873369
466 0.05873175
467 0.05866542
468 0.05868144
469 0.0586148
470 0.05862742
471 0.05856971
472 0.05857518
473 0.05852624
474 0.05851488
475 0.05842821
476 0.0584241
477 0.05834718
478 0.05836778
479 0.05831423
480 0.05834356
481 0.05831028
482 0.05834952
483 0.05832522
484 0.05837005
485 0.05834101
486 0.05838558
487 0.05834849
488 0.05841855
489 0.05840844
490 0.05849621
491 0.05850361
492 0.05859816
493 0.0586154
494 0.05869864
495 0.05869272
496 0.0587473
497 0.05874004
498 0.05880401
499 0.05880181
500 0.05886922
501 0.05886557
502 0.05892912
503 0.0589354
504 0.05900971
505 0.05898573
506 0.05905551
507 0.05903655
508 0.05908304
509 0.05906326
510 0.05912422
511 0.05909261
512 0.05915272
513 0.05913243
514 0.05919747
515 0.05917006
516 0.05922247
517 0.05919847
518 0.05926371
519 0.05924086
520 0.05929514
521 0.05928136
522 0.05932918
523 0.05928914
524 0.05933414
525 0.05929467
526 0.05934638
527 0.05931036
528 0.05935077
529 0.0593045
530 0.05934181
531 0.0592991
532 0.05932088
533 0.05925058
534 0.05926935
535 0.05920549
536 0.05922692
537 0.05914708
538 0.05914456
539 0.0590657
540 0.05905768
541 0.05896408
542 0.05895488
543 0.05886228
544 0.05884515
545 0.0587391
546 0.05872259
547 0.05864024
548 0.05861668
549 0.05851013
550 0.0584966
551 0.05841152
552 0.05838995
553 0.05829571
554 0.05827953
555 0.05817759
556 0.05815005
557 0.05805248
558 0.05802952
559 0.05794316
560 0.05790805
561 0.05782872
562 0.05780315
563 0.05771801
564 0.05771437
565 0.05763775
566 0.05763313
567 0.05754959
568 0.05754377
569 0.05745646
570 0.05745092
571 0.05737523
572 0.05737654
573 0.05729714
574 0.05730318
575 0.05723219
576 0.05724142
577 0.05717693
578 0.05716956
579 0.05709301
580 0.05708654
581 0.05701472
582 0.05701137
583 0.05694517
584 0.05693907
585 0.0568804
586 0.05688357
587 0.05682518
588 0.05683228
589 0.05677655
590 0.05678909
591 0.05673016
592 0.05673749
593 0.05668399
594 0.05669639
595 0.05664702
596 0.05665607
597 0.05661721
598 0.05662799
599 0.05659594
600 0.05660182
601 0.0565597
602 0.05656781
603 0.05651495
604 0.05653726
605 0.05649348
606 0.05651966
607 0.05647948
608 0.05649812
609 0.05646071
610 0.05647382
611 0.05642702
612 0.05644137
613 0.05638178
614 0.05639908
615 0.05634824
616 0.05636673
617 0.05632551
618 0.05633476
619 0.05628848
620 0.05630282
621 0.05624766
622 0.05626019
623 0.05620111
624 0.05620947
625 0.05615989
626 0.05617835
627 0.05613432
628 0.05616201
629 0.05611858
630 0.05615628
631 0.05611381
632 0.05615415
633 0.05611255
634 0.05615104
635 0.05611584
636 0.05615249
637 0.05612042
638 0.05615503
639 0.05611984
640 0.05615175
641 0.05612451
642 0.05615957
643 0.05613812
644 0.05616149
645 0.0561344
646 0.05617867
647 0.05616924
648 0.05620129
649 0.0561776
650 0.05620982
651 0.05618174
652 0.05621418
653 0.05617062
654 0.05619028
655 0.05615285
656 0.05617018
657 0.05613743
658 0.05615668
659 0.05613117
660 0.05614797
661 0.05610607
662 0.05612278
663 0.05608785
664 0.05610275
665 0.0560597
666 0.05607131
667 0.05603757
668 0.05604978
669 0.05601801
670 0.05604129
671 0.05600879
672 0.05603055
673 0.05600451
674 0.05604315
675 0.05602311
676 0.05605501
677 0.05604117
678 0.05608265
679 0.05606945
680 0.05611758
681 0.05610433
682 0.05615165
683 0.05613939
684 0.05619287
685 0.05618358
686 0.05625074
687 0.05624895
688 0.05630952
689 0.0563099
690 0.05638139
691 0.05638991
692 0.05645521
693 0.05645179
694 0.05651162
695 0.05651359
696 0.05657963
697 0.05659018
698 0.05665517
699 0.05665745
700 0.05673043
701 0.05673381
702 0.0567987
703 0.05679755
704 0.05685348
705 0.0568527
706 0.0568993
707 0.05686835
708 0.05690766
709 0.05687986
710 0.05692274
711 0.05689064
712 0.05692418
713 0.05689122
714 0.05691035
715 0.0568724
716 0.05688833
717 0.05684761
718 0.05686302
719 0.05680502
720 0.05681324
721 0.05675871
722 0.05677012
723 0.05671717
724 0.05672207
725 0.05665793
726 0.05667914
727 0.0566273
728 0.05665018
729 0.05659605
730 0.05662225
731 0.05657074
732 0.05660935
733 0.05655889
734 0.056589
735 0.05654374
736 0.05657072
737 0.05651571
738 0.05655731
739 0.05650609
740 0.05653219
741 0.05647521
742 0.05651455
743 0.0564658
744 0.05649338
745 0.05645442
746 0.05649362
747 0.05645525
748 0.0564853
749 0.05644287
750 0.05646695
751 0.05641171
752 0.0564452
753 0.0563946
754 0.05642195
755 0.0563729
756 0.05640727
757 0.05635415
758 0.05638525
759 0.05633875
760 0.05637958
761 0.05633877
762 0.05637387
763 0.05633202
764 0.05636291
765 0.05631303
766 0.05634911
767 0.05630331
768 0.05631962
769 0.05626254
770 0.05629256
771 0.05624321
772 0.05626485
773 0.05621435
774 0.05623864
775 0.05618561
776 0.05620791
777 0.05614799
778 0.05617078
779 0.05610406
780 0.05612055
781 0.05606338
782 0.05607719
783 0.05602116
784 0.05601893
785 0.05595907
786 0.05595646
787 0.05589345
788 0.05589236
789 0.05583145
790 0.05583056
791 0.05577772
792 0.0557882
793 0.05573366
794 0.05575082
795 0.05570683
796 0.05571914
797 0.0556752
798 0.05569345
799 0.05566107
800 0.05567939
801 0.05563859
802 0.05566623
803 0.055643
804 0.05567614
805 0.05564831
806 0.05568295
807 0.05565083
808 0.05568083
809 0.05564191
810 0.05567338
811 0.05563369
812 0.05567014
813 0.05562708
814 0.05566397
815 0.05563053
816 0.05566393
817 0.05561492
818 0.05565155
819 0.05560851
820 0.05564752
821 0.05559874
822 0.05563106
823 0.05559382
824 0.05563802
825 0.05560419
826 0.05564862
827 0.05561329
828 0.05565526
829 0.05562404
830 0.0556738
831 0.05563474
832 0.05568098
833 0.05566255
834 0.05571758
835 0.05568634
836 0.05573896
837 0.05571808
838 0.05577617
839 0.05575043
840 0.05579627
841 0.05576571
842 0.05581456
843 0.05578321
844 0.05582444
845 0.05579545
846 0.0558334
847 0.05579727
848 0.05583851
849 0.05580194
850 0.05583025
851 0.05578341
852 0.05581321
853 0.05576707
854 0.05578481
855 0.05572443
856 0.05573734
857 0.05566842
858 0.05567656
859 0.05561574
860 0.05563914
861 0.05558836
862 0.05560435
863 0.05555001
864 0.05556647
865 0.05551438
866 0.0555307
867 0.05547851
868 0.05550158
869 0.05545276
870 0.05547777
871 0.05543051
872 0.05544481
873 0.05540946
874 0.05543575
875 0.0554065
876 0.05545452
877 0.05543336
878 0.05547849
879 0.05547183
880 0.05551793
881 0.05551362
882 0.05556119
883 0.05554805
884 0.05560631
885 0.05559232
886 0.05565485
887 0.05564223
888 0.05570566
889 0.05570632
890 0.05577014
891 0.05576586
892 0.05582338
893 0.05580933
894 0.05585743
895 0.05584789
896 0.05589351
897 0.05588289
898 0.05590602
899 0.05589016
900 0.05592958
901 0.05592212
902 0.05596741
903 0.05596097
904 0.05600304
905 0.0559776
906 0.05602457
907 0.05600564
908 0.05604903
909 0.05604064
910 0.0561001
911 0.05608463
912 0.0561313
913 0.0560931
914 0.05612582
915 0.05609496
916 0.05614156
917 0.05611852
918 0.05616638
919 0.05614059
920 0.05619957
921 0.05617044
922 0.05620726
923 0.05617288
924 0.05621587
925 0.05617467
926 0.0562189
927 0.05619231
928 0.05623528
929 0.05619665
930 0.05623141
931 0.05619853
932 0.0562351
933 0.05620252
934 0.056244
935 0.0562232
936 0.0562722
937 0.05625118
938 0.05630538
939 0.056301
940 0.0563722
941 0.05637126
942 0.05644159
943 0.05643612
944 0.05651281
945 0.0565109
946 0.05659143
947 0.05659293
948 0.05668186
949 0.05669209
950 0.05678005
951 0.05679222
952 0.05688684
953 0.05689844
954 0.05698346
955 0.05698489
956 0.05706256
957 0.05707321
958 0.05713978
959 0.05714874
960 0.05720986
961 0.05720026
962 0.05725362
963 0.05724026
964 0.05729338
965 0.05729317
966 0.05732897
967 0.05733117
968 0.0573673
969 0.057351
970 0.05737833
971 0.05735236
972 0.05738467
973 0.05735493
974 0.05737644
975 0.05735608
976 0.05738106
977 0.0573619
978 0.05737831
979 0.05733214
980 0.05735502
981 0.05730674
982 0.05733261
983 0.05728212
984 0.05731596
985 0.05725668
986 0.05729134
987 0.05724091
988 0.05727892
989 0.05724314
990 0.05727006
991 0.05722401
992 0.05725343
993 0.05721759
994 0.05724064
995 0.05720919
996 0.05724191
997 0.05722123
998 0.05723951
999 0.05720733
1000 0.05723352
