"front_leg_drag"
"Iteration" "front_leg_drag"
558 0.5068281
559 0.5063919
560 0.5061808
561 0.5058766
562 0.5056698
563 0.5054163
564 0.5052558
565 0.5050263
566 0.5049299
567 0.5049447
568 0.505108
569 0.5052989
570 0.5055223
571 0.505902
572 0.5063405
573 0.5069278
574 0.5074725
575 0.5080164
576 0.5087917
577 0.5094801
578 0.5102273
579 0.5109704
580 0.5116442
581 0.5124879
582 0.5132609
583 0.5143632
584 0.5153996
585 0.5164165
586 0.5175085
587 0.5188391
588 0.520166
589 0.5214689
590 0.5227377
591 0.524047
592 0.525327
593 0.5266396
594 0.5277646
595 0.5288433
596 0.5300264
597 0.5311658
598 0.5322744
599 0.533344
600 0.5345238
601 0.5355787
602 0.5366574
603 0.5376983
604 0.5385727
605 0.539458
606 0.540238
607 0.5411765
608 0.541954
609 0.5426608
610 0.5433587
611 0.5438427
612 0.5442573
613 0.5447071
614 0.5451727
615 0.5455854
616 0.5459364
617 0.5463765
618 0.5467691
619 0.5470076
620 0.5472697
621 0.5475466
622 0.5477811
623 0.5480796
624 0.5483064
625 0.5485505
626 0.5487108
627 0.5489643
628 0.5491076
629 0.5493264
630 0.5494705
631 0.5496317
632 0.5496811
633 0.5496727
634 0.549768
635 0.5497755
636 0.5497735
637 0.5499349
638 0.5500258
639 0.5500499
640 0.5500369
641 0.5498931
642 0.549705
643 0.5495363
644 0.5493714
645 0.5492176
646 0.5491928
647 0.5490794
648 0.5489821
649 0.5489911
650 0.5489711
651 0.5488788
652 0.5489188
653 0.5487739
654 0.5487278
655 0.5486874
656 0.5486047
657 0.5485276
658 0.5484232
659 0.5482564
660 0.5481505
661 0.5481151
662 0.5478772
663 0.5477547
664 0.5477334
665 0.5476187
666 0.5474357
667 0.547393
668 0.5473835
669 0.5474227
670 0.5471841
671 0.5470891
672 0.5469514
673 0.546825
674 0.5467453
675 0.5466469
676 0.5465181
677 0.5463224
678 0.5461867
679 0.5460452
680 0.5459999
681 0.5459279
682 0.5459105
683 0.5459074
684 0.5460504
685 0.5460616
686 0.5461113
687 0.5460399
688 0.5459825
689 0.5458257
690 0.5457343
691 0.5455827
692 0.5456554
693 0.5456237
694 0.5456476
695 0.545746
696 0.5458816
697 0.5460661
698 0.5462074
699 0.5462441
700 0.5462521
701 0.5462404
702 0.5461954
703 0.5461735
704 0.5460416
705 0.545997
706 0.5459498
707 0.5459957
708 0.5460101
709 0.5461355
710 0.5462556
711 0.54645
712 0.5465884
713 0.5466366
714 0.5467007
715 0.5468873
716 0.5468584
717 0.5468727
718 0.5468293
719 0.5467781
720 0.5467505
721 0.5467603
722 0.5467498
723 0.5468325
724 0.5468243
725 0.5468447
726 0.5468705
727 0.5469093
728 0.5468654
729 0.5467587
730 0.5465934
731 0.5464715
732 0.5462154
733 0.5459867
734 0.5456727
735 0.5454036
736 0.5451131
737 0.5448038
738 0.5444584
739 0.5442097
740 0.543955
741 0.5437417
742 0.543563
743 0.5433218
744 0.5429533
745 0.5426188
746 0.5422352
747 0.5418377
748 0.5413954
749 0.5409948
750 0.5405299
751 0.5400867
752 0.5396778
753 0.5391545
754 0.5387225
755 0.53843
756 0.5380293
757 0.5376811
758 0.5374027
759 0.537102
760 0.5367848
761 0.5364687
762 0.5360761
763 0.5357612
764 0.5353211
765 0.5349038
766 0.534351
767 0.5339211
768 0.5334904
769 0.5331527
770 0.5327336
771 0.5324515
772 0.5321441
773 0.5319377
774 0.5316026
775 0.531399
776 0.5311087
777 0.5308876
778 0.5305163
779 0.5302796
780 0.5299776
781 0.5296327
782 0.5292671
783 0.5290232
784 0.5287082
785 0.5284924
786 0.5282373
787 0.5281194
788 0.5279155
789 0.5278764
790 0.527796
791 0.5277694
792 0.5277777
793 0.5277376
794 0.5277066
795 0.5277358
796 0.527692
797 0.5276586
798 0.5275679
799 0.5274907
800 0.5274565
801 0.5274811
802 0.5274951
803 0.5276248
804 0.5277326
805 0.5277987
806 0.5279859
807 0.5281239
808 0.5283582
809 0.5286084
810 0.5287343
811 0.5288811
812 0.5288639
813 0.5289932
814 0.529049
815 0.5292475
816 0.5294561
817 0.5297855
818 0.5300424
819 0.5304233
820 0.5307996
821 0.5311287
822 0.5315454
823 0.5319594
824 0.5323617
825 0.5327715
826 0.5330384
827 0.5332973
828 0.5335205
829 0.5337975
830 0.5340756
831 0.5344621
832 0.5349086
833 0.535247
834 0.5356054
835 0.5359802
836 0.536382
837 0.5367768
838 0.5371071
839 0.5375401
840 0.5378312
841 0.5381879
842 0.5383742
843 0.5386965
844 0.5389304
845 0.5392879
846 0.5395043
847 0.5399556
848 0.5402811
849 0.5406616
850 0.5409947
851 0.5414095
852 0.5416569
853 0.5419892
854 0.5421581
855 0.5424532
856 0.5426513
857 0.5429078
858 0.5430251
859 0.5431752
860 0.543356
861 0.5435475
862 0.5436963
863 0.5438008
864 0.5439887
865 0.5440553
866 0.5441881
867 0.5442544
868 0.5443544
869 0.5444151
870 0.5444568
871 0.5444564
872 0.5444514
873 0.5445439
874 0.5445968
875 0.5446311
876 0.5446929
877 0.5447732
878 0.5447913
879 0.5449117
880 0.5449585
881 0.5450754
882 0.5451388
883 0.5452494
884 0.5452912
885 0.5453333
886 0.5453213
887 0.5453733
888 0.5453831
889 0.5454791
890 0.5455442
891 0.5456761
892 0.5456828
893 0.5457206
894 0.5456647
895 0.5456399
896 0.5455852
897 0.5455249
898 0.5452832
899 0.5453396
900 0.545217
901 0.5450588
902 0.5449387
903 0.5448618
904 0.5447497
905 0.5446631
906 0.5445334
907 0.5444438
908 0.5442309
909 0.5440234
910 0.5438781
911 0.543845
912 0.5438088
913 0.5438075
914 0.5437135
915 0.5435764
916 0.5434622
917 0.5433713
918 0.543226
919 0.5431329
920 0.5430326
921 0.5430064
922 0.5429516
923 0.5428542
924 0.5427967
925 0.5427754
926 0.5427458
927 0.5426503
928 0.5426115
929 0.5425992
930 0.5425425
931 0.5425395
932 0.5425398
933 0.5425053
934 0.5425145
935 0.5425264
936 0.5426294
937 0.5426928
938 0.5428194
939 0.5428801
940 0.5430726
941 0.5431666
942 0.5433015
943 0.5435022
944 0.5437523
945 0.544021
946 0.5442285
947 0.5445428
948 0.5448775
949 0.5452843
950 0.5456477
951 0.54596
952 0.546344
953 0.5467003
954 0.5470538
955 0.5474224
956 0.5477235
957 0.5481046
958 0.5482973
959 0.5485732
960 0.5487093
961 0.5490239
962 0.5490987
963 0.5492381
964 0.5493899
965 0.549634
966 0.549717
967 0.5497403
968 0.5497714
969 0.5496752
970 0.5496344
971 0.5496004
972 0.5494692
973 0.5493602
974 0.5490593
975 0.548892
976 0.5486338
977 0.5484996
978 0.5481468
979 0.5479573
980 0.547673
981 0.5474246
982 0.5470644
983 0.5466909
984 0.5462272
985 0.545774
986 0.5452482
987 0.5447129
988 0.5440909
989 0.5435764
990 0.5428522
991 0.5421844
992 0.5414178
993 0.5407441
994 0.5399952
995 0.539232
996 0.5385131
997 0.5377918
998 0.5370671
999 0.5363168
1000 0.5355214
