"left_wing_lift"
"Iteration" "left_wing_lift"
169 23.89361
170 23.95227
171 23.99485
172 24.04036
173 24.07523
174 24.13476
175 24.19717
176 24.25603
177 24.32876
178 24.40355
179 24.47511
180 24.52947
181 24.58595
182 24.66753
183 24.73886
184 24.80714
185 24.86628
186 24.93055
187 24.97914
188 25.03907
189 25.0841
190 25.13837
191 25.16819
192 25.20776
193 25.2429
194 25.26279
195 25.2899
196 25.30233
197 25.30747
198 25.30467
199 25.29435
200 25.30644
201 25.31153
202 25.31323
203 25.31464
204 25.30998
205 25.31124
206 25.3049
207 25.28513
208 25.26929
209 25.29572
210 25.29896
211 25.30977
212 25.31791
213 25.34839
214 25.3708
215 25.4062
216 25.45098
217 25.49643
218 25.54071
219 25.5955
220 25.64453
221 25.68151
222 25.73453
223 25.77818
224 25.81949
225 25.85538
226 25.89481
227 25.92482
228 25.9575
229 25.95422
230 25.96211
231 25.94925
232 25.92795
233 25.88019
234 25.84236
235 25.79327
236 25.73708
237 25.649
238 25.57119
239 25.4641
240 25.3785
241 25.29167
242 25.17408
243 25.08192
244 24.97616
245 24.87517
246 24.7977
247 24.71103
248 24.65133
249 24.57963
250 24.52723
251 24.4802
252 24.43637
253 24.41121
254 24.37859
255 24.37549
256 24.36284
257 24.35479
258 24.35436
259 24.36273
260 24.36465
261 24.37128
262 24.40587
263 24.42726
264 24.47517
265 24.51722
266 24.57684
267 24.6351
268 24.69525
269 24.74883
270 24.82862
271 24.90537
272 24.98404
273 25.04606
274 25.12815
275 25.19751
276 25.27968
277 25.35138
278 25.42635
279 25.47532
280 25.52306
281 25.55835
282 25.60807
283 25.63777
284 25.67706
285 25.70453
286 25.74194
287 25.75128
288 25.76514
289 25.77349
290 25.78177
291 25.76015
292 25.75501
293 25.74466
294 25.73563
295 25.69675
296 25.67459
297 25.6272
298 25.59001
299 25.54937
300 25.51916
301 25.47564
302 25.45445
303 25.41426
304 25.39688
305 25.36047
306 25.33891
307 25.30904
308 25.28928
309 25.2566
310 25.23509
311 25.20325
312 25.18489
313 25.14971
314 25.13934
315 25.11084
316 25.09648
317 25.06672
318 25.06372
319 25.023
320 25.01062
321 24.98718
322 24.97396
323 24.95543
324 24.94357
325 24.91032
326 24.91256
327 24.90605
328 24.89351
329 24.8634
330 24.85377
331 24.84818
332 24.8408
333 24.83834
334 24.82938
335 24.80983
336 24.8076
337 24.79387
338 24.80276
339 24.78584
340 24.77293
341 24.75555
342 24.75445
343 24.74138
344 24.73948
345 24.72717
346 24.7315
347 24.72046
348 24.72497
349 24.72232
350 24.73674
351 24.73332
352 24.73019
353 24.71892
354 24.72037
355 24.70855
356 24.71709
357 24.71802
358 24.7257
359 24.72252
360 24.72652
361 24.71956
362 24.73385
363 24.72153
364 24.72475
365 24.7121
366 24.70451
367 24.69679
368 24.70168
369 24.69099
370 24.69075
371 24.67832
372 24.68265
373 24.67849
374 24.68157
375 24.68028
376 24.68544
377 24.68017
378 24.67782
379 24.67471
380 24.69032
381 24.68432
382 24.6908
383 24.68336
384 24.6882
385 24.6946
386 24.7061
387 24.71402
388 24.73419
389 24.74996
390 24.77113
391 24.78859
392 24.80793
393 24.81628
394 24.83204
395 24.84157
396 24.8664
397 24.86648
398 24.88317
399 24.89149
400 24.90215
401 24.90586
402 24.8923
403 24.88813
404 24.90237
405 24.891
406 24.88996
407 24.87227
408 24.87562
409 24.86182
410 24.84847
411 24.83246
412 24.82773
413 24.80182
414 24.77877
415 24.76213
416 24.74969
417 24.71665
418 24.69492
419 24.66074
420 24.63919
421 24.61979
422 24.60377
423 24.57526
424 24.55385
425 24.53238
426 24.51743
427 24.49889
428 24.50019
429 24.47937
430 24.48066
431 24.4595
432 24.45886
433 24.45588
434 24.46437
435 24.47017
436 24.4908
437 24.50073
438 24.50851
439 24.52342
440 24.55272
441 24.55923
442 24.58161
443 24.59496
444 24.62473
445 24.63058
446 24.6496
447 24.67903
448 24.71776
449 24.72483
450 24.75331
451 24.77644
452 24.80674
453 24.82787
454 24.84248
455 24.83792
456 24.85928
457 24.87107
458 24.87836
459 24.88986
460 24.90088
461 24.89085
462 24.88974
463 24.89243
464 24.88756
465 24.88441
466 24.88254
467 24.8681
468 24.85847
469 24.84803
470 24.82894
471 24.81927
472 24.80098
473 24.77511
474 24.77198
475 24.74609
476 24.74711
477 24.73214
478 24.72491
479 24.7077
480 24.68973
481 24.68416
482 24.67195
483 24.65565
484 24.6603
485 24.64746
486 24.64512
487 24.63009
488 24.63749
489 24.62789
490 24.62725
491 24.61433
492 24.61863
493 24.60126
494 24.60688
495 24.60347
496 24.6167
497 24.61497
498 24.62295
499 24.61969
500 24.64653
501 24.65156
502 24.66035
503 24.65827
504 24.67726
505 24.67096
506 24.67356
507 24.68026
508 24.67911
509 24.67503
510 24.67334
511 24.66017
512 24.67561
513 24.66577
514 24.65646
515 24.64711
516 24.64484
517 24.62615
518 24.61619
519 24.60456
520 24.59052
521 24.567
522 24.55874
523 24.52764
524 24.53355
525 24.51678
526 24.49911
527 24.47059
528 24.46125
529 24.42894
530 24.43075
531 24.41111
532 24.40939
533 24.3867
534 24.37701
535 24.34901
536 24.36252
537 24.35133
538 24.35191
539 24.33453
540 24.3463
541 24.32597
542 24.34437
543 24.33654
544 24.34938
545 24.34256
546 24.36087
547 24.35722
548 24.38359
549 24.39164
550 24.40419
551 24.39859
552 24.42281
553 24.42736
554 24.4488
555 24.45411
556 24.47525
557 24.46725
558 24.48717
559 24.4752
560 24.50598
561 24.50716
562 24.52324
563 24.51573
564 24.54625
565 24.53926
566 24.56796
567 24.55839
568 24.57255
569 24.55591
570 24.56833
571 24.55487
572 24.5755
573 24.56271
574 24.56971
575 24.55213
576 24.55991
577 24.53828
578 24.54906
579 24.52905
580 24.5349
581 24.51186
582 24.51717
583 24.48869
584 24.50031
585 24.4797
586 24.47522
587 24.45963
588 24.45909
589 24.42856
590 24.43453
591 24.41555
592 24.41681
593 24.39181
594 24.39285
595 24.37285
596 24.38908
597 24.37683
598 24.3728
599 24.36239
600 24.37203
601 24.34801
602 24.36562
603 24.35255
604 24.36389
605 24.35305
606 24.35699
607 24.33968
608 24.36142
609 24.34318
610 24.35291
611 24.33843
612 24.35578
613 24.33749
614 24.3522
615 24.34349
616 24.3564
617 24.34985
618 24.3591
619 24.34172
620 24.36542
621 24.35141
622 24.35799
623 24.35043
624 24.36439
625 24.34452
626 24.3658
627 24.34687
628 24.35608
629 24.34718
630 24.35543
631 24.33505
632 24.35079
633 24.33809
634 24.34968
635 24.33677
636 24.34314
637 24.3289
638 24.34039
639 24.3186
640 24.33398
641 24.3069
642 24.32308
643 24.2902
644 24.3068
645 24.28334
646 24.29367
647 24.26917
648 24.2772
649 24.25452
650 24.26632
651 24.24839
652 24.26341
653 24.23563
654 24.25062
655 24.22453
656 24.2443
657 24.22804
658 24.23477
659 24.21605
660 24.22793
661 24.20412
662 24.22173
663 24.20128
664 24.21746
665 24.20383
666 24.21919
667 24.2008
668 24.2308
669 24.21661
670 24.23526
671 24.21318
672 24.233
673 24.21812
674 24.23748
675 24.22163
676 24.23312
677 24.21901
678 24.23597
679 24.21479
680 24.24063
681 24.22582
682 24.24656
683 24.22771
684 24.24884
685 24.23162
686 24.25285
687 24.23487
688 24.2455
689 24.23129
690 24.24831
691 24.22761
692 24.25315
693 24.2338
694 24.25325
695 24.234
696 24.26179
697 24.24018
698 24.26825
699 24.25489
700 24.27667
701 24.25917
702 24.2879
703 24.26882
704 24.30315
705 24.28619
706 24.31091
707 24.29897
708 24.32469
709 24.31353
710 24.33618
711 24.32995
712 24.35375
713 24.33826
714 24.35505
715 24.34027
716 24.36753
717 24.34612
718 24.35923
719 24.34076
720 24.35597
721 24.33126
722 24.34574
723 24.32364
724 24.33588
725 24.30933
726 24.30949
727 24.28539
728 24.29897
729 24.27503
730 24.27721
731 24.25238
732 24.26471
733 24.23285
734 24.24019
735 24.22025
736 24.21909
737 24.18824
738 24.20064
739 24.16751
740 24.18048
741 24.15452
742 24.15865
743 24.13169
744 24.14429
745 24.11443
746 24.12128
747 24.09837
748 24.10623
749 24.08553
750 24.09118
751 24.06745
752 24.08054
753 24.05892
754 24.06935
755 24.04815
756 24.06722
757 24.03986
758 24.05366
759 24.04414
760 24.05644
761 24.04435
762 24.05608
763 24.04109
764 24.06849
765 24.06061
766 24.0854
767 24.0748
768 24.0987
769 24.08616
770 24.11832
771 24.11798
772 24.13349
773 24.12836
774 24.1538
775 24.14045
776 24.17133
777 24.15463
778 24.17486
779 24.16596
780 24.18166
781 24.16366
782 24.18782
783 24.17468
784 24.18423
785 24.17276
786 24.18362
787 24.16485
788 24.18435
789 24.16435
790 24.17643
791 24.15346
792 24.16372
793 24.14084
794 24.15205
795 24.13459
796 24.14704
797 24.12392
798 24.12792
799 24.10125
800 24.11919
801 24.09719
802 24.10358
803 24.08418
804 24.09792
805 24.07327
806 24.08163
807 24.06354
808 24.07417
809 24.04999
810 24.05854
811 24.03266
812 24.05225
813 24.02714
814 24.03427
815 24.01421
816 24.0281
817 24.00139
818 24.01517
819 24.00181
820 24.0113
821 23.98964
822 24.00145
823 23.97977
824 24.00173
825 23.98604
826 24.00082
827 23.98391
828 24.00386
829 23.99238
830 24.0153
831 24.00735
832 24.02756
833 24.01776
834 24.0421
835 24.02696
836 24.06057
837 24.0494
838 24.07338
839 24.06807
840 24.09323
841 24.08425
842 24.1095
843 24.10904
844 24.1296
845 24.12358
846 24.15113
847 24.14189
848 24.17147
849 24.15973
850 24.17832
851 24.17189
852 24.19556
853 24.18165
854 24.19935
855 24.19226
856 24.21171
857 24.19346
858 24.21099
859 24.20197
860 24.22163
861 24.21495
862 24.2292
863 24.21052
864 24.23724
865 24.21806
866 24.23386
867 24.21941
868 24.23125
869 24.21876
870 24.23026
871 24.20254
872 24.22282
873 24.20361
874 24.21614
875 24.19607
876 24.20461
877 24.17727
878 24.19242
879 24.17157
880 24.1781
881 24.15507
882 24.16053
883 24.12871
884 24.14576
885 24.11237
886 24.12216
887 24.08803
888 24.10082
889 24.0701
890 24.08449
891 24.06018
892 24.06886
893 24.05065
894 24.06308
895 24.03288
896 24.06125
897 24.03901
898 24.05368
899 24.03256
900 24.05011
901 24.04167
902 24.06234
903 24.04433
904 24.07175
905 24.05615
906 24.07784
907 24.05596
908 24.0906
909 24.07971
910 24.10312
911 24.08395
912 24.10972
913 24.09043
914 24.12107
915 24.10249
916 24.12642
917 24.11106
918 24.13684
919 24.11893
920 24.15864
921 24.14091
922 24.16397
923 24.14502
924 24.17888
925 24.1593
926 24.1905
927 24.16769
928 24.20121
929 24.17833
930 24.20654
931 24.18726
932 24.22442
933 24.21249
934 24.23447
935 24.21529
936 24.24192
937 24.22457
938 24.24636
939 24.2199
940 24.2483
941 24.22918
942 24.24592
943 24.21786
944 24.24276
945 24.216
946 24.23328
947 24.1988
948 24.21157
949 24.18262
950 24.19799
951 24.1664
952 24.17387
953 24.14763
954 24.15449
955 24.12276
956 24.13802
957 24.11462
958 24.13553
959 24.09855
960 24.11081
961 24.08801
962 24.10785
963 24.08422
964 24.09499
965 24.07539
966 24.09558
967 24.07022
968 24.09326
969 24.06803
970 24.08586
971 24.06717
972 24.08192
973 24.05593
974 24.08129
975 24.05857
976 24.07531
977 24.05491
978 24.0747
979 24.05658
980 24.07547
981 24.04453
982 24.06535
983 24.03954
984 24.06403
985 24.0508
986 24.06576
987 24.04234
988 24.06564
989 24.05079
990 24.07718
991 24.05884
992 24.08886
993 24.06385
994 24.09654
995 24.08433
996 24.11537
997 24.10765
998 24.13099
999 24.11235
1000 24.14349
