"back_frame_lift"
"Iteration" "back_frame_lift"
151 -0.9718399
152 -1.036753
153 -1.09336
154 -1.142414
155 -1.182502
156 -1.21532
157 -1.241766
158 -1.260016
159 -1.270427
160 -1.273898
161 -1.269984
162 -1.260553
163 -1.244555
164 -1.220913
165 -1.190043
166 -1.152113
167 -1.107593
168 -1.056057
169 -0.9979302
170 -0.9357738
171 -0.8673063
172 -0.795321
173 -0.7190965
174 -0.6429341
175 -0.5637004
176 -0.4841274
177 -0.4044392
178 -0.3264313
179 -0.2515776
180 -0.1764978
181 -0.1031246
182 -0.03100466
183 0.03849474
184 0.1064267
185 0.171273
186 0.2393192
187 0.304598
188 0.37123
189 0.4424732
190 0.5110037
191 0.5782752
192 0.6479203
193 0.7185529
194 0.7851768
195 0.8515337
196 0.9148418
197 0.9756846
198 1.028533
199 1.073655
200 1.111782
201 1.142499
202 1.162715
203 1.174048
204 1.177432
205 1.172484
206 1.160958
207 1.142523
208 1.117419
209 1.086564
210 1.050573
211 1.009392
212 0.9649429
213 0.916908
214 0.8632619
215 0.8075535
216 0.7488589
217 0.68762
218 0.6259028
219 0.5635698
220 0.5003884
221 0.4362937
222 0.3731235
223 0.3119886
224 0.2502863
225 0.1920161
226 0.1349176
227 0.081089
228 0.02971268
229 -0.01797164
230 -0.06426571
231 -0.1087541
232 -0.1517462
233 -0.1911005
234 -0.2292
235 -0.2651756
236 -0.2976437
237 -0.3290379
238 -0.3584571
239 -0.3874181
240 -0.4133232
241 -0.4381288
242 -0.4602764
243 -0.4797273
244 -0.4965037
245 -0.5110565
246 -0.5220778
247 -0.530198
248 -0.5338748
249 -0.5340147
250 -0.5295448
251 -0.521131
252 -0.5082123
253 -0.4915934
254 -0.4711591
255 -0.4488519
256 -0.4236535
257 -0.3943043
258 -0.3637652
259 -0.3306894
260 -0.2958322
261 -0.2606211
262 -0.2237891
263 -0.1861536
264 -0.1483688
265 -0.1106459
266 -0.07195856
267 -0.03346194
268 0.004520416
269 0.04165655
270 0.07856888
271 0.1129707
272 0.1461592
273 0.17929
274 0.2096044
275 0.2371669
276 0.2615061
277 0.2846315
278 0.3035725
279 0.319258
280 0.3321349
281 0.3413614
282 0.3486738
283 0.353248
284 0.355032
285 0.3543816
286 0.3509645
287 0.3464767
288 0.3406492
289 0.3326158
290 0.3242916
291 0.3146662
292 0.3060702
293 0.2977758
294 0.2890536
295 0.2814881
296 0.2743751
297 0.2680554
298 0.2627035
299 0.2582636
300 0.2555258
301 0.253716
302 0.2532341
303 0.2546395
304 0.2567402
305 0.2597031
306 0.2644174
307 0.2706707
308 0.2768897
309 0.2837277
310 0.2911065
311 0.2985892
312 0.3057489
313 0.3124102
314 0.3175361
315 0.322095
316 0.3252136
317 0.32739
318 0.3279418
319 0.3282446
320 0.3265122
321 0.3231244
322 0.3184791
323 0.3128236
324 0.3068454
325 0.2996011
326 0.2911064
327 0.2823012
328 0.2721223
329 0.2616799
330 0.2501237
331 0.2380826
332 0.2260901
333 0.2134573
334 0.199774
335 0.1857014
336 0.1719439
337 0.1581123
338 0.1446323
339 0.1306021
340 0.1174183
341 0.1041944
342 0.09089988
343 0.0786047
344 0.06701635
345 0.05575324
346 0.04540437
347 0.0358405
348 0.02681551
349 0.01837428
350 0.01041467
351 0.003468297
352 -0.002666757
353 -0.008207664
354 -0.0125903
355 -0.01606812
356 -0.01864342
357 -0.02019249
358 -0.02079023
359 -0.02068642
360 -0.01967931
361 -0.01784837
362 -0.01624338
363 -0.01359852
364 -0.01006235
365 -0.006421581
366 -0.00302422
367 0.000487268
368 0.003983237
369 0.0076859
370 0.0114588
371 0.01586547
372 0.02025877
373 0.02476169
374 0.03015519
375 0.03635949
376 0.04308496
377 0.05059122
378 0.05863325
379 0.06777485
380 0.07787106
381 0.08889201
382 0.1005218
383 0.1132123
384 0.1261031
385 0.1394734
386 0.1525858
387 0.166534
388 0.1802806
389 0.1936252
390 0.2072325
391 0.2199824
392 0.2323226
393 0.2433666
394 0.2529962
395 0.2615388
396 0.2687029
397 0.2745962
398 0.2793999
399 0.2824829
400 0.284453
401 0.2851725
402 0.2842695
403 0.2819573
404 0.2788581
405 0.274962
406 0.2702707
407 0.2647871
408 0.2588677
409 0.2527553
410 0.2461925
411 0.2393699
412 0.2325996
413 0.2261422
414 0.2195933
415 0.2137513
416 0.2082481
417 0.2029355
418 0.1980546
419 0.1932042
420 0.1885778
421 0.1842472
422 0.1800177
423 0.1760761
424 0.1725684
425 0.1690995
426 0.1656741
427 0.1621466
428 0.1591492
429 0.1562605
430 0.1533444
431 0.1506545
432 0.1480434
433 0.1456099
434 0.1433112
435 0.1412119
436 0.1393139
437 0.1375483
438 0.1361178
439 0.1348006
440 0.1339321
441 0.1331605
442 0.1324282
443 0.1315934
444 0.1307885
445 0.130161
446 0.1295338
447 0.1286903
448 0.1278955
449 0.1270203
450 0.1258942
451 0.1247535
452 0.1237753
453 0.1224544
454 0.1209937
455 0.1194209
456 0.1179565
457 0.1164249
458 0.1149588
459 0.1137043
460 0.1124385
461 0.1113379
462 0.1104206
463 0.1097582
464 0.1094202
465 0.1094546
466 0.109737
467 0.1103655
468 0.111371
469 0.1128556
470 0.114874
471 0.1171287
472 0.1199079
473 0.1231863
474 0.1267371
475 0.1306356
476 0.1348687
477 0.1394397
478 0.1438638
479 0.1487555
480 0.1537158
481 0.1589922
482 0.1641811
483 0.1691616
484 0.1740587
485 0.1790333
486 0.1835796
487 0.1879337
488 0.1921449
489 0.1960063
490 0.1996638
491 0.2031537
492 0.2061754
493 0.208874
494 0.2114665
495 0.2136292
496 0.2154124
497 0.217109
498 0.218306
499 0.2193135
500 0.2199804
501 0.2203613
502 0.2205592
503 0.2205058
504 0.2200926
505 0.2193609
506 0.2184645
507 0.2174032
508 0.2161443
509 0.2147528
510 0.2132407
511 0.2116252
512 0.2096217
513 0.2073731
514 0.204987
515 0.2025216
516 0.1998177
517 0.1969368
518 0.1938663
519 0.1905395
520 0.1871494
521 0.1834711
522 0.1794782
523 0.175532
524 0.1712613
525 0.1668793
526 0.1627552
527 0.1582694
528 0.1538668
529 0.1495706
530 0.1452821
531 0.140869
532 0.1368697
533 0.1329915
534 0.1295584
535 0.1264171
536 0.1235318
537 0.1208442
538 0.1185409
539 0.1163073
540 0.1144493
541 0.1129413
542 0.1116298
543 0.1106788
544 0.1098383
545 0.1093753
546 0.1090287
547 0.1087765
548 0.1087448
549 0.1088577
550 0.1091008
551 0.1094447
552 0.1100601
553 0.1106265
554 0.1113221
555 0.11204
556 0.1128305
557 0.1137661
558 0.1148607
559 0.1161282
560 0.1174863
561 0.1189843
562 0.1206587
563 0.1223367
564 0.1241982
565 0.1262875
566 0.1285055
567 0.1308829
568 0.1333983
569 0.1359608
570 0.1385861
571 0.1413315
572 0.1442299
573 0.1472957
574 0.150434
575 0.1535563
576 0.1568056
577 0.1600895
578 0.1633253
579 0.166665
580 0.1698343
581 0.1730092
582 0.1761516
583 0.1793994
584 0.1825559
585 0.1855205
586 0.1882302
587 0.190751
588 0.1932385
589 0.1954666
590 0.1974566
591 0.1992613
592 0.2006969
593 0.2019552
594 0.2029818
595 0.2036953
596 0.2041623
597 0.204227
598 0.2040635
599 0.2037161
600 0.2030672
601 0.2022323
602 0.2012656
603 0.1999963
604 0.1986108
605 0.1971413
606 0.195605
607 0.1938246
608 0.1919428
609 0.1899766
610 0.188071
611 0.186203
612 0.1843301
613 0.1824062
614 0.1804498
615 0.1785037
616 0.1765774
617 0.1746349
618 0.1726445
619 0.1707153
620 0.1686879
621 0.1666922
622 0.1648039
623 0.1628367
624 0.1609226
625 0.1588734
626 0.1568325
627 0.1546732
628 0.1525377
629 0.1503731
630 0.1481794
631 0.1459207
632 0.1436923
633 0.1414807
634 0.1394149
635 0.1374041
636 0.1354413
637 0.1336316
638 0.1321179
639 0.1306656
640 0.1294877
641 0.1284167
642 0.1276601
643 0.1271234
644 0.126866
645 0.1267548
646 0.1269331
647 0.1272616
648 0.1278933
649 0.1287388
650 0.1296842
651 0.1308144
652 0.1320767
653 0.1334662
654 0.1349145
655 0.1362683
656 0.1376503
657 0.1390859
658 0.1403828
659 0.1417726
660 0.1429804
661 0.1440383
662 0.1449502
663 0.1458637
664 0.1465577
665 0.1472493
666 0.1477675
667 0.1482575
668 0.1487317
669 0.1490091
670 0.1491996
671 0.1492791
672 0.1493441
673 0.1493017
674 0.1492321
675 0.1491064
676 0.1489633
677 0.1487129
678 0.1484877
679 0.1483847
680 0.1481284
681 0.1478108
682 0.1474189
683 0.1470052
684 0.1464419
685 0.1459214
686 0.1453248
687 0.1447781
688 0.144219
689 0.1435499
690 0.1429304
691 0.1422724
692 0.1416108
693 0.1410245
694 0.1406007
695 0.1401815
696 0.1398538
697 0.1395717
698 0.1394197
699 0.1392355
700 0.1392923
701 0.1395388
702 0.1398487
703 0.1403887
704 0.1410462
705 0.1419451
706 0.1429633
707 0.1442763
708 0.1456175
709 0.147173
710 0.1488786
711 0.1507669
712 0.1527905
713 0.154935
714 0.1571472
715 0.159454
716 0.1617745
717 0.1640481
718 0.166312
719 0.1685643
720 0.1707599
721 0.1727851
722 0.1746999
723 0.176403
724 0.1778853
725 0.1792365
726 0.1803347
727 0.1810607
728 0.1815925
729 0.1818206
730 0.1817256
731 0.1814491
732 0.1807545
733 0.1797537
734 0.1785338
735 0.1771583
736 0.1755131
737 0.1736633
738 0.1715013
739 0.169219
740 0.16671
741 0.1640189
742 0.1612545
743 0.1584623
744 0.1556214
745 0.1527494
746 0.1498324
747 0.1468649
748 0.1440554
749 0.1412815
750 0.1384589
751 0.135721
752 0.1330644
753 0.1305535
754 0.1281851
755 0.1259364
756 0.123858
757 0.1218668
758 0.1199814
759 0.1183793
760 0.1169874
761 0.1157712
762 0.1146501
763 0.1137493
764 0.1130238
765 0.1125796
766 0.1124086
767 0.1124464
768 0.1127148
769 0.1131229
770 0.1138375
771 0.1147598
772 0.1159164
773 0.1173098
774 0.1188911
775 0.120787
776 0.1228593
777 0.1250918
778 0.1275017
779 0.1301157
780 0.1328624
781 0.1356753
782 0.1386322
783 0.141639
784 0.1446454
785 0.1475856
786 0.1505603
787 0.1535343
788 0.156474
789 0.159155
790 0.1618131
791 0.1642343
792 0.1665525
793 0.168585
794 0.1704096
795 0.1719469
796 0.1731363
797 0.174027
798 0.1746928
799 0.1751389
800 0.175233
801 0.1751199
802 0.1747755
803 0.1741258
804 0.1733025
805 0.1723342
806 0.171134
807 0.169802
808 0.168385
809 0.1668822
810 0.1652323
811 0.1635733
812 0.1618242
813 0.160114
814 0.1584499
815 0.1567541
816 0.1550204
817 0.1533619
818 0.1516943
819 0.1500127
820 0.1484536
821 0.1469446
822 0.1454177
823 0.143937
824 0.1424761
825 0.1409991
826 0.1396478
827 0.1382681
828 0.1369149
829 0.1356731
830 0.1344965
831 0.133302
832 0.1323427
833 0.1314383
834 0.1305969
835 0.1298795
836 0.129249
837 0.128763
838 0.1284883
839 0.128355
840 0.1283891
841 0.1286042
842 0.1289155
843 0.1294132
844 0.1300914
845 0.1309131
846 0.1318568
847 0.1329445
848 0.1340846
849 0.1353561
850 0.136643
851 0.1380328
852 0.139418
853 0.140876
854 0.1423889
855 0.143948
856 0.1453561
857 0.1467719
858 0.1481194
859 0.149341
860 0.1505303
861 0.1516399
862 0.1526076
863 0.1533572
864 0.1540345
865 0.1545933
866 0.154985
867 0.1552285
868 0.1553648
869 0.155389
870 0.1553193
871 0.1551133
872 0.1547258
873 0.1542673
874 0.1536524
875 0.1529213
876 0.152066
877 0.1511302
878 0.1502116
879 0.1491724
880 0.1482289
881 0.147207
882 0.1461423
883 0.1450405
884 0.1439135
885 0.1428536
886 0.1418475
887 0.1409193
888 0.1399886
889 0.1391298
890 0.1382137
891 0.1374084
892 0.1366968
893 0.1360444
894 0.135477
895 0.1350359
896 0.1345885
897 0.1343113
898 0.1340139
899 0.1338478
900 0.1338178
901 0.1338303
902 0.133863
903 0.1341425
904 0.1345087
905 0.1349904
906 0.1355133
907 0.136143
908 0.1368523
909 0.1376098
910 0.1385129
911 0.1393867
912 0.1403941
913 0.1413738
914 0.1423481
915 0.1433845
916 0.1443535
917 0.1453137
918 0.1462997
919 0.1472374
920 0.1481728
921 0.1490939
922 0.1498401
923 0.1505124
924 0.1510375
925 0.1513835
926 0.1515474
927 0.1515903
928 0.1514782
929 0.1512225
930 0.1507925
931 0.1501547
932 0.1494033
933 0.1485242
934 0.1475027
935 0.1463199
936 0.1450217
937 0.1435518
938 0.1420151
939 0.1403046
940 0.1386544
941 0.137017
942 0.1354536
943 0.1339264
944 0.132329
945 0.1309789
946 0.1296498
947 0.1284851
948 0.1275125
949 0.1267147
950 0.126075
951 0.1256386
952 0.1254206
953 0.1253866
954 0.1256246
955 0.1260372
956 0.1265199
957 0.1272244
958 0.128079
959 0.129128
960 0.1302737
961 0.1315056
962 0.1328119
963 0.134186
964 0.1356259
965 0.1371799
966 0.1387525
967 0.1402563
968 0.1418281
969 0.1433913
970 0.1449589
971 0.1465537
972 0.1481044
973 0.1497571
974 0.1514146
975 0.1531299
976 0.1548551
977 0.1565551
978 0.1582884
979 0.1599782
980 0.1616694
981 0.1632974
982 0.1648639
983 0.1664612
984 0.1679577
985 0.1694077
986 0.1707128
987 0.1718758
988 0.1728653
989 0.1737111
990 0.1743352
991 0.1747658
992 0.174909
993 0.1748097
994 0.1744392
995 0.1738425
996 0.1729724
997 0.1718272
998 0.1704478
999 0.168807
1000 0.1668684
