"right_wing_moment"
"Iteration" "right_wing_moment"
301 -1.632164
302 -1.631495
303 -1.628426
304 -1.630926
305 -1.627301
306 -1.62881
307 -1.624096
308 -1.625
309 -1.619732
310 -1.620679
311 -1.61765
312 -1.618759
313 -1.616392
314 -1.616638
315 -1.611924
316 -1.610672
317 -1.604115
318 -1.604767
319 -1.600429
320 -1.599465
321 -1.594046
322 -1.592733
323 -1.588905
324 -1.587487
325 -1.583605
326 -1.582825
327 -1.578702
328 -1.580037
329 -1.576473
330 -1.577296
331 -1.573721
332 -1.573075
333 -1.57109
334 -1.573787
335 -1.57084
336 -1.572505
337 -1.56991
338 -1.572516
339 -1.570266
340 -1.573182
341 -1.571012
342 -1.571616
343 -1.571197
344 -1.574409
345 -1.574603
346 -1.577171
347 -1.575317
348 -1.576814
349 -1.57784
350 -1.579365
351 -1.580081
352 -1.582111
353 -1.582732
354 -1.586459
355 -1.588376
356 -1.594773
357 -1.599645
358 -1.605213
359 -1.608637
360 -1.61459
361 -1.619797
362 -1.627157
363 -1.629636
364 -1.633635
365 -1.634996
366 -1.639028
367 -1.639517
368 -1.642789
369 -1.642128
370 -1.644409
371 -1.643834
372 -1.644497
373 -1.642138
374 -1.64308
375 -1.640199
376 -1.640288
377 -1.63819
378 -1.63773
379 -1.635507
380 -1.636954
381 -1.633022
382 -1.632921
383 -1.628512
384 -1.628548
385 -1.625442
386 -1.6248
387 -1.622446
388 -1.622875
389 -1.618286
390 -1.617747
391 -1.615735
392 -1.617973
393 -1.615066
394 -1.616457
395 -1.614092
396 -1.615132
397 -1.614998
398 -1.620451
399 -1.622353
400 -1.627734
401 -1.630656
402 -1.635172
403 -1.636546
404 -1.641525
405 -1.644582
406 -1.648993
407 -1.650542
408 -1.656284
409 -1.658885
410 -1.665106
411 -1.667482
412 -1.67221
413 -1.673389
414 -1.678546
415 -1.680042
416 -1.682753
417 -1.682741
418 -1.686275
419 -1.685545
420 -1.68703
421 -1.683583
422 -1.685102
423 -1.680927
424 -1.682033
425 -1.677242
426 -1.673404
427 -1.666839
428 -1.662422
429 -1.654832
430 -1.650669
431 -1.642854
432 -1.638221
433 -1.630926
434 -1.624511
435 -1.613587
436 -1.605457
437 -1.5971
438 -1.592783
439 -1.58451
440 -1.582255
441 -1.573269
442 -1.569335
443 -1.562316
444 -1.561125
445 -1.554862
446 -1.554974
447 -1.549075
448 -1.549793
449 -1.545283
450 -1.546712
451 -1.54765
452 -1.551059
453 -1.552923
454 -1.55775
455 -1.559509
456 -1.566032
457 -1.57064
458 -1.577974
459 -1.582638
460 -1.590013
461 -1.594806
462 -1.601919
463 -1.605886
464 -1.614178
465 -1.619087
466 -1.627232
467 -1.632969
468 -1.641899
469 -1.646297
470 -1.652197
471 -1.655534
472 -1.662616
473 -1.662967
474 -1.66786
475 -1.667538
476 -1.670858
477 -1.668263
478 -1.669296
479 -1.66639
480 -1.665652
481 -1.662058
482 -1.661514
483 -1.657125
484 -1.656023
485 -1.651311
486 -1.649543
487 -1.644068
488 -1.641969
489 -1.636342
490 -1.633143
491 -1.62599
492 -1.623409
493 -1.616849
494 -1.615376
495 -1.610493
496 -1.609455
497 -1.604473
498 -1.605042
499 -1.601146
500 -1.599688
501 -1.597092
502 -1.598923
503 -1.595304
504 -1.596807
505 -1.593737
506 -1.595613
507 -1.592592
508 -1.594572
509 -1.592806
510 -1.595224
511 -1.592483
512 -1.594251
513 -1.593882
514 -1.596536
515 -1.594566
516 -1.596039
517 -1.595586
518 -1.596788
519 -1.594865
520 -1.595894
521 -1.593748
522 -1.595499
523 -1.592391
524 -1.592449
525 -1.588898
526 -1.588903
527 -1.58462
528 -1.584467
529 -1.579885
530 -1.579475
531 -1.575632
532 -1.575832
533 -1.572022
534 -1.571131
535 -1.566532
536 -1.566404
537 -1.562005
538 -1.562351
539 -1.558461
540 -1.558741
541 -1.556567
542 -1.557768
543 -1.554715
544 -1.556918
545 -1.554286
546 -1.556371
547 -1.554403
548 -1.556369
549 -1.556274
550 -1.558939
551 -1.558086
552 -1.561943
553 -1.561976
554 -1.565907
555 -1.565806
556 -1.570878
557 -1.572474
558 -1.577489
559 -1.578214
560 -1.583217
561 -1.584132
562 -1.58911
563 -1.589655
564 -1.594411
565 -1.594961
566 -1.59974
567 -1.600285
568 -1.604905
569 -1.604675
570 -1.609347
571 -1.60933
572 -1.61333
573 -1.612992
574 -1.615772
575 -1.614474
576 -1.616818
577 -1.613934
578 -1.614426
579 -1.612506
580 -1.614194
581 -1.612073
582 -1.612875
583 -1.610018
584 -1.610467
585 -1.606882
586 -1.606616
587 -1.601976
588 -1.602185
589 -1.598029
590 -1.597325
591 -1.593516
592 -1.594346
593 -1.589944
594 -1.589684
595 -1.585104
596 -1.585115
597 -1.581161
598 -1.581003
599 -1.577844
600 -1.578763
601 -1.574795
602 -1.575417
603 -1.572645
604 -1.572679
605 -1.569856
606 -1.571065
607 -1.56729
608 -1.56697
609 -1.563467
610 -1.564603
611 -1.561634
612 -1.562778
613 -1.560926
614 -1.562463
615 -1.560121
616 -1.561302
617 -1.559388
618 -1.561493
619 -1.559388
620 -1.561461
621 -1.56018
622 -1.561676
623 -1.560757
624 -1.563042
625 -1.561622
626 -1.564242
627 -1.563034
628 -1.565315
629 -1.564547
630 -1.567368
631 -1.566378
632 -1.569584
633 -1.568606
634 -1.571788
635 -1.570574
636 -1.573322
637 -1.572512
638 -1.575243
639 -1.573928
640 -1.576633
641 -1.574659
642 -1.576531
643 -1.574614
644 -1.576439
645 -1.575083
646 -1.576476
647 -1.574615
648 -1.576387
649 -1.574172
650 -1.575926
651 -1.573802
652 -1.574564
653 -1.572081
654 -1.572669
655 -1.569896
656 -1.571011
657 -1.569041
658 -1.570049
659 -1.566796
660 -1.567414
661 -1.564499
662 -1.565034
663 -1.562198
664 -1.561839
665 -1.559274
666 -1.559687
667 -1.556258
668 -1.556197
669 -1.552876
670 -1.55199
671 -1.549416
672 -1.549365
673 -1.546586
674 -1.545795
675 -1.542596
676 -1.542696
677 -1.539294
678 -1.539567
679 -1.536532
680 -1.537215
681 -1.533469
682 -1.532665
683 -1.529141
684 -1.529983
685 -1.526044
686 -1.526205
687 -1.52368
688 -1.52318
689 -1.520016
690 -1.520506
691 -1.517655
692 -1.518307
693 -1.515558
694 -1.516454
695 -1.513595
696 -1.514973
697 -1.512105
698 -1.513198
699 -1.510132
700 -1.512002
701 -1.509827
702 -1.511439
703 -1.509415
704 -1.511409
705 -1.510645
706 -1.512411
707 -1.511924
708 -1.514436
709 -1.513345
710 -1.515674
711 -1.514093
712 -1.517093
713 -1.51646
714 -1.518697
715 -1.518489
716 -1.521448
717 -1.521064
718 -1.52415
719 -1.524294
720 -1.527285
721 -1.526899
722 -1.529963
723 -1.529602
724 -1.533898
725 -1.533058
726 -1.535765
727 -1.534601
728 -1.536975
729 -1.537116
730 -1.53975
731 -1.539004
732 -1.542444
733 -1.54125
734 -1.544531
735 -1.542362
736 -1.545195
737 -1.543959
738 -1.546295
739 -1.54381
740 -1.546219
741 -1.543391
742 -1.544779
743 -1.541566
744 -1.543075
745 -1.539848
746 -1.540355
747 -1.536786
748 -1.537467
749 -1.533788
750 -1.5351
751 -1.530494
752 -1.530313
753 -1.526409
754 -1.526509
755 -1.522888
756 -1.523025
757 -1.518507
758 -1.518711
759 -1.514305
760 -1.514557
761 -1.51064
762 -1.510021
763 -1.506085
764 -1.506249
765 -1.502573
766 -1.502939
767 -1.499812
768 -1.501334
769 -1.498628
770 -1.499991
771 -1.497702
772 -1.499302
773 -1.497044
774 -1.497952
775 -1.495389
776 -1.497391
777 -1.495576
778 -1.497077
779 -1.494684
780 -1.496783
781 -1.495335
782 -1.497399
783 -1.496482
784 -1.49888
785 -1.49762
786 -1.500115
787 -1.499456
788 -1.501865
789 -1.501433
790 -1.503765
791 -1.50375
792 -1.506052
793 -1.505428
794 -1.507985
795 -1.507113
796 -1.509796
797 -1.508272
798 -1.510718
799 -1.509258
800 -1.512466
801 -1.51188
802 -1.51388
803 -1.513276
804 -1.515241
805 -1.513539
806 -1.515777
807 -1.515192
808 -1.517023
809 -1.515841
810 -1.518788
811 -1.517721
812 -1.519366
813 -1.517602
814 -1.520064
815 -1.518744
816 -1.520457
817 -1.518841
818 -1.521035
819 -1.51896
820 -1.520972
821 -1.518386
822 -1.520518
823 -1.518257
824 -1.520442
825 -1.518523
826 -1.520098
827 -1.518025
828 -1.519892
829 -1.516732
830 -1.518637
831 -1.516838
832 -1.518989
833 -1.516632
834 -1.517682
835 -1.51594
836 -1.516917
837 -1.513613
838 -1.515205
839 -1.512839
840 -1.51379
841 -1.511252
842 -1.513087
843 -1.511085
844 -1.512408
845 -1.508985
846 -1.511123
847 -1.508873
848 -1.509975
849 -1.508036
850 -1.509529
851 -1.507021
852 -1.508614
853 -1.506671
854 -1.508443
855 -1.506321
856 -1.508298
857 -1.507048
858 -1.508794
859 -1.507099
860 -1.509709
861 -1.507297
862 -1.509809
863 -1.50792
864 -1.510588
865 -1.508735
866 -1.511422
867 -1.509374
868 -1.512048
869 -1.510465
870 -1.512747
871 -1.511124
872 -1.513626
873 -1.511133
874 -1.514127
875 -1.512075
876 -1.514911
877 -1.513303
878 -1.515411
879 -1.513741
880 -1.515662
881 -1.513932
882 -1.516445
883 -1.513958
884 -1.515897
885 -1.513717
886 -1.515998
887 -1.514318
888 -1.516691
889 -1.514101
890 -1.516213
891 -1.514192
892 -1.517375
893 -1.515147
894 -1.517544
895 -1.514864
896 -1.51769
897 -1.515239
898 -1.516951
899 -1.51467
900 -1.517386
901 -1.514287
902 -1.516414
903 -1.513407
904 -1.516335
905 -1.514051
906 -1.516605
907 -1.514151
908 -1.517081
909 -1.514619
910 -1.516023
911 -1.513801
912 -1.515649
913 -1.512628
914 -1.51479
915 -1.512037
916 -1.513673
917 -1.510952
918 -1.51286
919 -1.510436
920 -1.51258
921 -1.510111
922 -1.512249
923 -1.509841
924 -1.511636
925 -1.508918
926 -1.511233
927 -1.509086
928 -1.510322
929 -1.507856
930 -1.509917
931 -1.508206
932 -1.510674
933 -1.508232
934 -1.511274
935 -1.507919
936 -1.510171
937 -1.507675
938 -1.509689
939 -1.506911
940 -1.509728
941 -1.507024
942 -1.509079
943 -1.505772
944 -1.507999
945 -1.504976
946 -1.506091
947 -1.503547
948 -1.503931
949 -1.501012
950 -1.502094
951 -1.498817
952 -1.50099
953 -1.497423
954 -1.498613
955 -1.495852
956 -1.497382
957 -1.494093
958 -1.495628
959 -1.492283
960 -1.492635
961 -1.490672
962 -1.492858
963 -1.489666
964 -1.491589
965 -1.489403
966 -1.491815
967 -1.489542
968 -1.491045
969 -1.488236
970 -1.490419
971 -1.487958
972 -1.490153
973 -1.488129
974 -1.490209
975 -1.488253
976 -1.490203
977 -1.48783
978 -1.49018
979 -1.488428
980 -1.490298
981 -1.488422
982 -1.490992
983 -1.489345
984 -1.492058
985 -1.489915
986 -1.492122
987 -1.49083
988 -1.493309
989 -1.490692
990 -1.49418
991 -1.492594
992 -1.495229
993 -1.493488
994 -1.495849
995 -1.494921
996 -1.497658
997 -1.495737
998 -1.498937
999 -1.496875
1000 -1.498239
