"right_wing_drag"
"Iteration" "right_wing_drag"
168 1.508633
169 1.507637
170 1.49117
171 1.487007
172 1.463887
173 1.454623
174 1.436082
175 1.432272
176 1.412225
177 1.403961
178 1.38739
179 1.381784
180 1.36301
181 1.35579
182 1.336444
183 1.329841
184 1.313071
185 1.311082
186 1.294849
187 1.29084
188 1.271881
189 1.267182
190 1.25076
191 1.250417
192 1.234149
193 1.232325
194 1.218799
195 1.218301
196 1.205232
197 1.206056
198 1.193217
199 1.194246
200 1.179958
201 1.181355
202 1.168477
203 1.168894
204 1.157903
205 1.160352
206 1.150059
207 1.152347
208 1.135991
209 1.137668
210 1.123428
211 1.123935
212 1.109318
213 1.107547
214 1.092086
215 1.093467
216 1.076649
217 1.074007
218 1.061168
219 1.058871
220 1.043654
221 1.040776
222 1.027349
223 1.023925
224 1.009006
225 1.006522
226 0.9936389
227 0.9933303
228 0.9784577
229 0.976186
230 0.9671518
231 0.966264
232 0.9526674
233 0.9531553
234 0.9428169
235 0.9467759
236 0.9375378
237 0.937977
238 0.9276823
239 0.9335456
240 0.9218715
241 0.9241385
242 0.9161824
243 0.9177262
244 0.9089838
245 0.9122194
246 0.9031518
247 0.90672
248 0.8970565
249 0.89684
250 0.8879306
251 0.8937806
252 0.8871843
253 0.8931589
254 0.8889115
255 0.8942105
256 0.8863351
257 0.888326
258 0.8798099
259 0.8821488
260 0.8759053
261 0.8846899
262 0.8760825
263 0.8802243
264 0.8729159
265 0.8747777
266 0.8682508
267 0.8705299
268 0.8613637
269 0.8666009
270 0.8608323
271 0.8675707
272 0.8612818
273 0.8669705
274 0.8652714
275 0.8762512
276 0.8736835
277 0.8839987
278 0.8858422
279 0.8937263
280 0.8929687
281 0.9066352
282 0.9093635
283 0.9193974
284 0.9215501
285 0.9329175
286 0.9336655
287 0.9468338
288 0.9448259
289 0.954021
290 0.9516284
291 0.9625263
292 0.9600292
293 0.9670684
294 0.9649112
295 0.9727001
296 0.9691937
297 0.9740162
298 0.9657933
299 0.9683883
300 0.9616448
301 0.9619993
302 0.9531804
303 0.9554131
304 0.9445727
305 0.9421492
306 0.9291539
307 0.9275947
308 0.9140611
309 0.9103858
310 0.8970729
311 0.8929713
312 0.8790558
313 0.8754234
314 0.8623734
315 0.8638476
316 0.8559025
317 0.8585942
318 0.8518078
319 0.8548983
320 0.849853
321 0.8514268
322 0.847958
323 0.8539323
324 0.8517541
325 0.8582517
326 0.859708
327 0.8722044
328 0.8720877
329 0.880182
330 0.8787196
331 0.8879738
332 0.8863221
333 0.8938752
334 0.8910006
335 0.8993472
336 0.899455
337 0.9054712
338 0.9029264
339 0.9093304
340 0.9041647
341 0.9061571
342 0.9000409
343 0.9028823
344 0.897472
345 0.9003382
346 0.8924415
347 0.8952981
348 0.8860642
349 0.883903
350 0.8728827
351 0.8720982
352 0.8625094
353 0.8588346
354 0.8491755
355 0.8484514
356 0.8389557
357 0.8367613
358 0.8287765
359 0.8307434
360 0.8245305
361 0.8261452
362 0.8209946
363 0.8252363
364 0.8206212
365 0.8251833
366 0.8248372
367 0.8299939
368 0.8313245
369 0.8371089
370 0.8344042
371 0.8414361
372 0.8406522
373 0.8462047
374 0.8423458
375 0.8473025
376 0.8451717
377 0.8497489
378 0.8482149
379 0.8545259
380 0.8520377
381 0.8571531
382 0.8559036
383 0.8584548
384 0.8541042
385 0.857771
386 0.8525944
387 0.8550644
388 0.8501502
389 0.852593
390 0.8463615
391 0.8491014
392 0.8436318
393 0.8442823
394 0.8379683
395 0.8390984
396 0.8319102
397 0.8325174
398 0.8259067
399 0.8252991
400 0.8178635
401 0.8193026
402 0.8133895
403 0.8149028
404 0.8093809
405 0.8141451
406 0.8102133
407 0.8137514
408 0.809154
409 0.8134495
410 0.8116274
411 0.8173669
412 0.815738
413 0.8193041
414 0.8166339
415 0.8194846
416 0.8193225
417 0.8233822
418 0.8227928
419 0.8245202
420 0.8234034
421 0.8256139
422 0.8236306
423 0.8261321
424 0.8205207
425 0.8219502
426 0.8171592
427 0.8194373
428 0.8134618
429 0.8132113
430 0.8070106
431 0.8078603
432 0.8014136
433 0.802409
434 0.7960085
435 0.7952666
436 0.7889593
437 0.788116
438 0.7816707
439 0.7830142
440 0.7740582
441 0.7729539
442 0.7648894
443 0.7649499
444 0.7589339
445 0.7618921
446 0.7564355
447 0.7597476
448 0.7538337
449 0.7563124
450 0.7510452
451 0.757607
452 0.7554528
453 0.7608211
454 0.7571877
455 0.7635826
456 0.7622283
457 0.7682004
458 0.7684847
459 0.7761323
460 0.7750887
461 0.7818105
462 0.7793884
463 0.785625
464 0.7835751
465 0.7889988
466 0.7842532
467 0.7893453
468 0.7851986
469 0.7906493
470 0.7869039
471 0.7905542
472 0.7857297
473 0.7889516
474 0.7837846
475 0.7863708
476 0.778094
477 0.7790252
478 0.7709565
479 0.7724838
480 0.7630864
481 0.7631271
482 0.7557703
483 0.7547168
484 0.747535
485 0.7452346
486 0.7397519
487 0.7397192
488 0.7320805
489 0.7312272
490 0.7237606
491 0.7239211
492 0.7172829
493 0.7183009
494 0.7131177
495 0.7145388
496 0.7106688
497 0.7122358
498 0.7095322
499 0.7135478
500 0.7103749
501 0.7151672
502 0.7143484
503 0.7196479
504 0.7183891
505 0.7236697
506 0.7215306
507 0.72736
508 0.7267405
509 0.7323341
510 0.731467
511 0.7369899
512 0.7359031
513 0.7409268
514 0.7400556
515 0.7441179
516 0.7430782
517 0.7475978
518 0.7449747
519 0.7498112
520 0.7466338
521 0.7492748
522 0.746592
523 0.7490895
524 0.7463717
525 0.7482252
526 0.7429659
527 0.7446462
528 0.7414879
529 0.7426413
530 0.7374796
531 0.7386391
532 0.7340195
533 0.7338197
534 0.7282745
535 0.7297523
536 0.7246888
537 0.7256011
538 0.719713
539 0.7223341
540 0.7194741
541 0.7233297
542 0.7185902
543 0.7222416
544 0.7184224
545 0.7202953
546 0.7163347
547 0.7207761
548 0.718412
549 0.7230406
550 0.7197312
551 0.724988
552 0.7232983
553 0.7283932
554 0.7267154
555 0.7309856
556 0.7299554
557 0.7352876
558 0.7328683
559 0.7369598
560 0.7360671
561 0.7403564
562 0.7377916
563 0.740791
564 0.7383792
565 0.7410755
566 0.7389717
567 0.7408549
568 0.7387777
569 0.7409923
570 0.7369664
571 0.7394075
572 0.7355758
573 0.7377423
574 0.734364
575 0.7351558
576 0.7319378
577 0.7322562
578 0.7268507
579 0.7263708
580 0.7230725
581 0.724597
582 0.7213897
583 0.722415
584 0.7179836
585 0.7198293
586 0.7156299
587 0.7161167
588 0.7122801
589 0.7151453
590 0.7122315
591 0.7145241
592 0.7122535
593 0.7151428
594 0.7128287
595 0.7153938
596 0.7143024
597 0.7175831
598 0.7166089
599 0.7197774
600 0.7188873
601 0.7219462
602 0.7210373
603 0.725136
604 0.7233814
605 0.7277727
606 0.7255273
607 0.7279189
608 0.726145
609 0.7301153
610 0.7271006
611 0.7290144
612 0.7273337
613 0.7311209
614 0.7294213
615 0.7323808
616 0.7292998
617 0.7322569
618 0.7294247
619 0.7319003
620 0.7283579
621 0.7306841
622 0.7258452
623 0.72701
624 0.7236661
625 0.7264674
626 0.7220659
627 0.7237208
628 0.7211024
629 0.7229781
630 0.7199644
631 0.7224083
632 0.7179419
633 0.7208179
634 0.7164642
635 0.7181669
636 0.7153631
637 0.7175383
638 0.7141348
639 0.7174568
640 0.7157799
641 0.7187695
642 0.7149404
643 0.716733
644 0.7137631
645 0.7182545
646 0.7143638
647 0.7160949
648 0.7156807
649 0.7180011
650 0.7158549
651 0.7171667
652 0.7148482
653 0.71684
654 0.7148395
655 0.7158536
656 0.7143571
657 0.7171354
658 0.7145532
659 0.7151597
660 0.7134839
661 0.7136368
662 0.7109012
663 0.7110935
664 0.7094358
665 0.7098539
666 0.7078313
667 0.7082375
668 0.7050284
669 0.7041185
670 0.700924
671 0.701268
672 0.6996994
673 0.6988292
674 0.6964638
675 0.6973231
676 0.6958292
677 0.6966724
678 0.693395
679 0.6941555
680 0.6903065
681 0.6917932
682 0.6875281
683 0.6882393
684 0.685537
685 0.6874135
686 0.6838871
687 0.6855072
688 0.683228
689 0.684253
690 0.6823105
691 0.6840158
692 0.682121
693 0.6837844
694 0.681827
695 0.6829299
696 0.6813346
697 0.6826149
698 0.6816375
699 0.6818882
700 0.680557
701 0.6819171
702 0.6799293
703 0.6815491
704 0.6795889
705 0.682047
706 0.679639
707 0.6818888
708 0.6793535
709 0.681185
710 0.6787437
711 0.6811597
712 0.678065
713 0.6801826
714 0.6783745
715 0.6797191
716 0.6777458
717 0.6797541
718 0.6774821
719 0.6787677
720 0.676668
721 0.6793005
722 0.6771833
723 0.6795592
724 0.6777239
725 0.6801707
726 0.6781422
727 0.6801078
728 0.6787311
729 0.6816413
730 0.6799245
731 0.6831225
732 0.6824328
733 0.6852707
734 0.6827095
735 0.6863893
736 0.6851592
737 0.6866229
738 0.6859434
739 0.6885455
740 0.6874658
741 0.6898637
742 0.6884966
743 0.691326
744 0.6902239
745 0.6913985
746 0.6911029
747 0.6926852
748 0.6916361
749 0.693799
750 0.6936716
751 0.6941693
752 0.6929026
753 0.6939398
754 0.6934952
755 0.6939911
756 0.6950172
757 0.6959372
758 0.693691
759 0.6949453
760 0.6940309
761 0.6944525
762 0.693742
763 0.6936279
764 0.6926337
765 0.6917688
766 0.6915749
767 0.6918441
768 0.6921163
769 0.6940051
770 0.6914921
771 0.6940331
772 0.69269
773 0.6938275
774 0.6910251
775 0.6924155
776 0.6908161
777 0.6917595
778 0.6899363
779 0.692813
780 0.6911126
781 0.6924753
782 0.6918568
783 0.6949127
784 0.6925171
785 0.6938864
786 0.6918415
787 0.6951146
788 0.6927141
789 0.6951593
790 0.6942643
791 0.696785
792 0.6953577
793 0.6969859
794 0.6957725
795 0.698346
796 0.6966479
797 0.6972272
798 0.6964486
799 0.6981176
800 0.6966189
801 0.6991126
802 0.6965514
803 0.6971176
804 0.6955925
805 0.696737
806 0.6943262
807 0.6966894
808 0.6957355
809 0.6977065
810 0.6962431
811 0.6979827
812 0.6948042
813 0.6976613
814 0.6933337
815 0.6960155
816 0.6934426
817 0.6956834
818 0.692333
819 0.6957608
820 0.6930033
821 0.69361
822 0.6905347
823 0.6940899
824 0.6912442
825 0.6935639
826 0.6901582
827 0.6929743
828 0.6906781
829 0.6935052
830 0.6901795
831 0.6934801
832 0.6914364
833 0.6924673
834 0.6886878
835 0.6926463
836 0.6895249
837 0.6907035
838 0.6876392
839 0.68997
840 0.6873219
841 0.6898787
842 0.6883337
843 0.6913006
844 0.687919
845 0.6900386
846 0.6859095
847 0.6886828
848 0.6873326
849 0.688828
850 0.6854479
851 0.6885011
852 0.6863653
853 0.6892131
854 0.6866155
855 0.6884235
856 0.6865183
857 0.6891766
858 0.6862731
859 0.6885653
860 0.6860067
861 0.6887284
862 0.6867185
863 0.6888822
864 0.6859555
865 0.6871728
866 0.6853378
867 0.688072
868 0.6862324
869 0.6872884
870 0.6845494
871 0.6872723
872 0.6859502
873 0.6870351
874 0.6858552
875 0.6863796
876 0.6847325
877 0.6870658
878 0.6840389
879 0.6874497
880 0.684992
881 0.6862475
882 0.6830106
883 0.685272
884 0.6832281
885 0.685365
886 0.6831907
887 0.6863977
888 0.6841376
889 0.6868371
890 0.6836106
891 0.6869105
892 0.6848021
893 0.6861855
894 0.6829274
895 0.6852695
896 0.6834614
897 0.6854345
898 0.6830738
899 0.6849654
900 0.6821666
901 0.6845056
902 0.6823664
903 0.6841543
904 0.6806101
905 0.6825477
906 0.6796411
907 0.6824179
908 0.6800069
909 0.6831722
910 0.6795249
911 0.6814715
912 0.6782035
913 0.6807508
914 0.6772081
915 0.6804993
916 0.6767272
917 0.6781529
918 0.6749697
919 0.679993
920 0.677754
921 0.6799867
922 0.6759593
923 0.6786942
924 0.6754721
925 0.678106
926 0.6752281
927 0.6783664
928 0.6767162
929 0.677606
930 0.6737854
931 0.6766043
932 0.6742717
933 0.6769561
934 0.6747729
935 0.6759886
936 0.6734241
937 0.6761209
938 0.6714254
939 0.6739492
940 0.6708363
941 0.6732614
942 0.6689954
943 0.6720746
944 0.6687096
945 0.6716628
946 0.6666345
947 0.6694298
948 0.6649274
949 0.6680791
950 0.6637676
951 0.6662811
952 0.6627244
953 0.6655989
954 0.6607915
955 0.6639731
956 0.6603655
957 0.6619802
958 0.6590055
959 0.6621379
960 0.6574443
961 0.6601819
962 0.657214
963 0.6595709
964 0.6572803
965 0.6596138
966 0.6568872
967 0.6606556
968 0.6576561
969 0.6604095
970 0.6571947
971 0.6589196
972 0.6568902
973 0.6607058
974 0.6578304
975 0.6606418
976 0.6586019
977 0.6608511
978 0.6600167
979 0.6617334
980 0.660634
981 0.6639199
982 0.6627704
983 0.6661655
984 0.6635029
985 0.6676604
986 0.6648482
987 0.6690056
988 0.6677758
989 0.6692575
990 0.6684303
991 0.6732363
992 0.6723672
993 0.6746083
994 0.6729188
995 0.6772802
996 0.6746444
997 0.6785344
998 0.6765008
999 0.6799312
1000 0.6768483
