"front_frame_lift"
"Iteration" "front_frame_lift"
485 0.3531046
486 0.351041
487 0.3495236
488 0.3486851
489 0.3485352
490 0.3491414
491 0.3503951
492 0.3522667
493 0.3545829
494 0.3576234
495 0.3610785
496 0.3647301
497 0.3684843
498 0.3726957
499 0.3770576
500 0.381157
501 0.3852149
502 0.3892748
503 0.3932931
504 0.3971855
505 0.4006336
506 0.4035497
507 0.4058332
508 0.407804
509 0.4092853
510 0.4104273
511 0.4109337
512 0.4107949
513 0.40999
514 0.4085841
515 0.4067427
516 0.4043408
517 0.4012713
518 0.3979163
519 0.393925
520 0.3896892
521 0.3851844
522 0.3804782
523 0.3753601
524 0.3700806
525 0.3648815
526 0.3597466
527 0.3543302
528 0.3491838
529 0.3440492
530 0.3392233
531 0.3343773
532 0.3300923
533 0.3260849
534 0.3224122
535 0.3191354
536 0.3164062
537 0.3140799
538 0.3121828
539 0.310472
540 0.3093768
541 0.308613
542 0.3084121
543 0.3086702
544 0.3095703
545 0.3106143
546 0.3120082
547 0.3135629
548 0.3156541
549 0.3179985
550 0.3205283
551 0.3231451
552 0.3262272
553 0.3291085
554 0.3320398
555 0.3349677
556 0.3377216
557 0.3402096
558 0.342477
559 0.3445014
560 0.3463444
561 0.347713
562 0.3487974
563 0.349546
564 0.3498953
565 0.3497306
566 0.3492027
567 0.3482261
568 0.3468615
569 0.3450947
570 0.3430679
571 0.3406955
572 0.3379681
573 0.3350108
574 0.3320125
575 0.3290516
576 0.3261792
577 0.3231756
578 0.320485
579 0.3176892
580 0.3151963
581 0.3129938
582 0.3111253
583 0.3095887
584 0.308371
585 0.3073328
586 0.3068267
587 0.3064736
588 0.3065237
589 0.3067799
590 0.3073657
591 0.3080823
592 0.309112
593 0.3102697
594 0.3116666
595 0.3129075
596 0.3143132
597 0.3156258
598 0.3168644
599 0.3179824
600 0.3191887
601 0.3202364
602 0.3212364
603 0.3220324
604 0.3226236
605 0.3230995
606 0.3234727
607 0.3234568
608 0.3234629
609 0.3232191
610 0.3228989
611 0.3224632
612 0.3217786
613 0.3208793
614 0.3199725
615 0.3190444
616 0.3180048
617 0.3169633
618 0.3157834
619 0.3147219
620 0.3136675
621 0.3126983
622 0.3117839
623 0.3107596
624 0.3097751
625 0.3088837
626 0.308024
627 0.3073039
628 0.3066589
629 0.3061585
630 0.3057055
631 0.3053947
632 0.3051941
633 0.3049791
634 0.3049207
635 0.304807
636 0.3047555
637 0.3049722
638 0.3052529
639 0.3056154
640 0.306056
641 0.30653
642 0.3071314
643 0.307707
644 0.3083047
645 0.3090595
646 0.3101459
647 0.3111394
648 0.3124169
649 0.3137237
650 0.3152926
651 0.3169128
652 0.3186201
653 0.3206565
654 0.3230222
655 0.3254837
656 0.3281987
657 0.3307358
658 0.3334656
659 0.3361084
660 0.3389884
661 0.3419343
662 0.3449851
663 0.3477747
664 0.3504993
665 0.3531767
666 0.3557732
667 0.3577962
668 0.3596936
669 0.3613535
670 0.3628884
671 0.3640559
672 0.3650012
673 0.3657467
674 0.3662973
675 0.3665681
676 0.3664634
677 0.3661558
678 0.3656561
679 0.3649551
680 0.3640413
681 0.3628702
682 0.3617369
683 0.3603162
684 0.3590407
685 0.3575106
686 0.3559355
687 0.3543279
688 0.3528149
689 0.3511567
690 0.3495146
691 0.3477089
692 0.3459659
693 0.3443124
694 0.3427014
695 0.341
696 0.3392189
697 0.337577
698 0.3358821
699 0.3342451
700 0.332607
701 0.3312424
702 0.3298639
703 0.3287551
704 0.327746
705 0.3269405
706 0.3263489
707 0.3257824
708 0.3255557
709 0.3254177
710 0.325653
711 0.32622
712 0.3267223
713 0.327332
714 0.3281357
715 0.3290354
716 0.3303616
717 0.3316714
718 0.3329387
719 0.3344796
720 0.3360628
721 0.3378756
722 0.3397428
723 0.3414402
724 0.3433305
725 0.3446909
726 0.3464623
727 0.3480608
728 0.3497401
729 0.3513038
730 0.3526624
731 0.3538145
732 0.3547026
733 0.3554328
734 0.35607
735 0.3564505
736 0.3565834
737 0.3567314
738 0.3570579
739 0.3573349
740 0.3574223
741 0.3571542
742 0.3570848
743 0.3569028
744 0.3565155
745 0.355972
746 0.3556445
747 0.3554167
748 0.3552523
749 0.355158
750 0.3551586
751 0.3549545
752 0.355044
753 0.3552997
754 0.3556218
755 0.3558448
756 0.355949
757 0.3562087
758 0.3564907
759 0.3569261
760 0.357029
761 0.3572062
762 0.357289
763 0.3571625
764 0.3567305
765 0.3563503
766 0.3556668
767 0.3547855
768 0.3540577
769 0.3531348
770 0.3518584
771 0.3505519
772 0.3490949
773 0.3473737
774 0.3454736
775 0.3435345
776 0.3417135
777 0.3396695
778 0.3376763
779 0.3356708
780 0.3338127
781 0.3321062
782 0.3305395
783 0.3291597
784 0.3277773
785 0.3266042
786 0.3256848
787 0.3249367
788 0.3246017
789 0.3243362
790 0.3243481
791 0.3244509
792 0.3248566
793 0.3252754
794 0.3258108
795 0.3263074
796 0.3269027
797 0.3274115
798 0.3280146
799 0.3285719
800 0.3291667
801 0.3296382
802 0.3301287
803 0.3305247
804 0.3308792
805 0.3312708
806 0.3315914
807 0.3317435
808 0.3319741
809 0.3320994
810 0.3323936
811 0.3325038
812 0.332815
813 0.3331165
814 0.3333786
815 0.3334982
816 0.3337255
817 0.3340883
818 0.3345414
819 0.3350322
820 0.3356526
821 0.3362111
822 0.3367826
823 0.337252
824 0.3377387
825 0.3381808
826 0.338563
827 0.3386907
828 0.3388117
829 0.3387863
830 0.3386234
831 0.3384098
832 0.3382322
833 0.3378221
834 0.3375478
835 0.3372368
836 0.3370075
837 0.3367664
838 0.3365634
839 0.3363282
840 0.3362339
841 0.3361614
842 0.3363321
843 0.3366458
844 0.3369334
845 0.3374752
846 0.3381639
847 0.3390834
848 0.3403338
849 0.3417803
850 0.3434166
851 0.3453743
852 0.3474038
853 0.3495612
854 0.3518983
855 0.3543145
856 0.3565935
857 0.3588493
858 0.3613445
859 0.3635495
860 0.3655951
861 0.3674255
862 0.369099
863 0.3704993
864 0.3715542
865 0.3724664
866 0.3729982
867 0.3731368
868 0.3728147
869 0.3723318
870 0.3716639
871 0.3707289
872 0.3698394
873 0.3686798
874 0.3671974
875 0.3655631
876 0.363869
877 0.3623151
878 0.3608968
879 0.3593307
880 0.3581164
881 0.356879
882 0.356066
883 0.355402
884 0.3550549
885 0.3551094
886 0.3552197
887 0.3557395
888 0.3565927
889 0.3574633
890 0.358541
891 0.3597029
892 0.3611469
893 0.3627225
894 0.3639434
895 0.3648896
896 0.365908
897 0.3663495
898 0.3667425
899 0.3671423
900 0.3673966
901 0.3675326
902 0.3672636
903 0.3665169
904 0.3655801
905 0.3645966
906 0.3633063
907 0.3624331
908 0.3611949
909 0.359751
910 0.3583657
911 0.3565325
912 0.3550116
913 0.353366
914 0.3519114
915 0.3504003
916 0.3495568
917 0.3487931
918 0.3484523
919 0.3484011
920 0.3488517
921 0.3493126
922 0.3501859
923 0.3508576
924 0.3518396
925 0.3525897
926 0.35361
927 0.3545641
928 0.3554225
929 0.3561502
930 0.356932
931 0.3574259
932 0.3573734
933 0.3567425
934 0.355913
935 0.3549002
936 0.3539332
937 0.3527613
938 0.3514208
939 0.3496561
940 0.3481697
941 0.3468003
942 0.345338
943 0.3438362
944 0.3423094
945 0.3411009
946 0.3399913
947 0.3390606
948 0.33805
949 0.3376659
950 0.3377538
951 0.3380729
952 0.3386553
953 0.3397264
954 0.3411303
955 0.3428294
956 0.3446282
957 0.3464687
958 0.3482228
959 0.3499731
960 0.351699
961 0.3529778
962 0.3539605
963 0.3546111
964 0.354768
965 0.3548522
966 0.3544606
967 0.3540587
968 0.3530185
969 0.3515683
970 0.3498882
971 0.3478906
972 0.3456922
973 0.3432541
974 0.3409876
975 0.3382927
976 0.3358335
977 0.3334714
978 0.3313925
979 0.329521
980 0.3280264
981 0.3264571
982 0.3251508
983 0.3240554
984 0.3238731
985 0.323684
986 0.3240595
987 0.324656
988 0.3259224
989 0.3269473
990 0.3285179
991 0.330322
992 0.3321072
993 0.3339384
994 0.3356947
995 0.3374147
996 0.3389347
997 0.3399352
998 0.3408202
999 0.3417628
1000 0.342281
