"front_leg_lift"
"Iteration" "front_leg_lift"
533 -0.06922555
534 -0.06921107
535 -0.06919055
536 -0.06916864
537 -0.06914555
538 -0.06912497
539 -0.06910466
540 -0.06908794
541 -0.06906965
542 -0.06904778
543 -0.06902505
544 -0.06900534
545 -0.06898095
546 -0.06896269
547 -0.06894301
548 -0.06891955
549 -0.06890126
550 -0.06887999
551 -0.0688626
552 -0.06884842
553 -0.06882995
554 -0.06881197
555 -0.06878918
556 -0.06877025
557 -0.06874838
558 -0.06872924
559 -0.06870852
560 -0.06868456
561 -0.06865898
562 -0.06863243
563 -0.06860662
564 -0.06858223
565 -0.06855936
566 -0.06853188
567 -0.06849805
568 -0.06845895
569 -0.0684253
570 -0.06840044
571 -0.06837182
572 -0.06834429
573 -0.06831104
574 -0.06827057
575 -0.06822877
576 -0.06819137
577 -0.06816026
578 -0.06813272
579 -0.06810232
580 -0.06806909
581 -0.06803321
582 -0.06799539
583 -0.06796552
584 -0.06793885
585 -0.06792098
586 -0.06790183
587 -0.06787738
588 -0.06784871
589 -0.06782292
590 -0.0677986
591 -0.06777445
592 -0.06775483
593 -0.06773353
594 -0.06771259
595 -0.06768934
596 -0.06767268
597 -0.06765825
598 -0.0676403
599 -0.06762287
600 -0.06759979
601 -0.06757867
602 -0.0675636
603 -0.06754916
604 -0.06752495
605 -0.0675044
606 -0.0674803
607 -0.06745757
608 -0.06743623
609 -0.06742097
610 -0.06740329
611 -0.06738491
612 -0.06735948
613 -0.06733527
614 -0.06731419
615 -0.0673007
616 -0.06728695
617 -0.06726796
618 -0.06724665
619 -0.06722146
620 -0.06719041
621 -0.06716209
622 -0.06713983
623 -0.06711885
624 -0.06709379
625 -0.06706637
626 -0.0670314
627 -0.06699557
628 -0.06696523
629 -0.06693906
630 -0.06691039
631 -0.0668799
632 -0.06684566
633 -0.06680886
634 -0.0667749
635 -0.06674292
636 -0.06671232
637 -0.06668909
638 -0.06666171
639 -0.06663299
640 -0.06660208
641 -0.06657471
642 -0.06655302
643 -0.06653173
644 -0.0665183
645 -0.06651073
646 -0.06650464
647 -0.06650364
648 -0.06650175
649 -0.06650016
650 -0.06649929
651 -0.06650811
652 -0.06651892
653 -0.06653437
654 -0.06655159
655 -0.06657273
656 -0.06659055
657 -0.06661107
658 -0.06663441
659 -0.06666384
660 -0.06669596
661 -0.0667372
662 -0.06677024
663 -0.06680536
664 -0.06683899
665 -0.06687477
666 -0.06691198
667 -0.06695837
668 -0.0670028
669 -0.06704496
670 -0.0670808
671 -0.06711948
672 -0.06715464
673 -0.06719457
674 -0.06723831
675 -0.06728661
676 -0.06732985
677 -0.06738082
678 -0.06742326
679 -0.06746332
680 -0.06750201
681 -0.06754734
682 -0.06759309
683 -0.06764008
684 -0.06768472
685 -0.06772254
686 -0.06776042
687 -0.06780405
688 -0.0678487
689 -0.06789854
690 -0.06794471
691 -0.06798398
692 -0.06801835
693 -0.06805349
694 -0.06808664
695 -0.0681224
696 -0.06816027
697 -0.06820194
698 -0.0682334
699 -0.06826545
700 -0.06829622
701 -0.068326
702 -0.06835271
703 -0.06838162
704 -0.06840383
705 -0.06842673
706 -0.06844963
707 -0.0684729
708 -0.06848819
709 -0.06850967
710 -0.06852681
711 -0.06854351
712 -0.06855989
713 -0.06858243
714 -0.06860387
715 -0.06862804
716 -0.06864279
717 -0.06865812
718 -0.06866933
719 -0.06868902
720 -0.06870935
721 -0.06872685
722 -0.06874277
723 -0.06875733
724 -0.0687658
725 -0.06877441
726 -0.0687921
727 -0.06881006
728 -0.06882466
729 -0.06883597
730 -0.06883714
731 -0.0688317
732 -0.06883414
733 -0.06884049
734 -0.06884465
735 -0.06884371
736 -0.06883989
737 -0.06882908
738 -0.06882051
739 -0.06881212
740 -0.06880979
741 -0.06880614
742 -0.06880578
743 -0.06879166
744 -0.06878424
745 -0.0687767
746 -0.0687704
747 -0.06876137
748 -0.06875597
749 -0.0687461
750 -0.06873417
751 -0.06872001
752 -0.06871137
753 -0.06869981
754 -0.06869067
755 -0.06868423
756 -0.06867377
757 -0.06866543
758 -0.06865699
759 -0.06865103
760 -0.06863824
761 -0.06862611
762 -0.06861299
763 -0.06860186
764 -0.06858641
765 -0.06857618
766 -0.06856003
767 -0.06854416
768 -0.06852731
769 -0.0685109
770 -0.06848963
771 -0.06847872
772 -0.06846567
773 -0.06845573
774 -0.06844255
775 -0.06843179
776 -0.06841657
777 -0.06840676
778 -0.06840153
779 -0.06839448
780 -0.06838384
781 -0.06837493
782 -0.06835832
783 -0.06834435
784 -0.06833313
785 -0.06832661
786 -0.06831568
787 -0.06831341
788 -0.0683068
789 -0.06830004
790 -0.06828687
791 -0.06827823
792 -0.06826442
793 -0.06825652
794 -0.06824718
795 -0.06823193
796 -0.06821126
797 -0.06819235
798 -0.06817127
799 -0.06815445
800 -0.06814227
801 -0.06813261
802 -0.06811726
803 -0.06810021
804 -0.06808478
805 -0.06807272
806 -0.06806101
807 -0.06805634
808 -0.06804641
809 -0.06803468
810 -0.06802064
811 -0.06800978
812 -0.0679891
813 -0.06797688
814 -0.06796672
815 -0.067959
816 -0.0679474
817 -0.06794577
818 -0.06793755
819 -0.06793097
820 -0.06792247
821 -0.06791674
822 -0.06790203
823 -0.06789622
824 -0.06788735
825 -0.06787792
826 -0.06786437
827 -0.06785063
828 -0.06783096
829 -0.06780762
830 -0.06779024
831 -0.0677797
832 -0.06776748
833 -0.06775241
834 -0.06772812
835 -0.0677011
836 -0.0676806
837 -0.06767094
838 -0.06765867
839 -0.06765188
840 -0.06763456
841 -0.06761687
842 -0.06758677
843 -0.06756961
844 -0.06755106
845 -0.06754431
846 -0.0675319
847 -0.06751738
848 -0.06749479
849 -0.06747786
850 -0.06746338
851 -0.06745298
852 -0.06744304
853 -0.0674367
854 -0.06742071
855 -0.06740639
856 -0.06738655
857 -0.06737484
858 -0.06735492
859 -0.06734164
860 -0.06731906
861 -0.06729662
862 -0.06727215
863 -0.06725539
864 -0.06723166
865 -0.06721133
866 -0.06718714
867 -0.06716337
868 -0.06713896
869 -0.06712183
870 -0.06709742
871 -0.06707139
872 -0.06703853
873 -0.06701078
874 -0.06698155
875 -0.06696193
876 -0.0669414
877 -0.06692374
878 -0.06690091
879 -0.06687913
880 -0.06685293
881 -0.06683383
882 -0.06682312
883 -0.06681696
884 -0.06680561
885 -0.06679826
886 -0.06678353
887 -0.06677072
888 -0.06676012
889 -0.06676427
890 -0.06676259
891 -0.06676777
892 -0.06676952
893 -0.06677037
894 -0.06676614
895 -0.06677837
896 -0.06679087
897 -0.06681087
898 -0.06682248
899 -0.06683609
900 -0.06684747
901 -0.06686635
902 -0.06688467
903 -0.06691048
904 -0.06693695
905 -0.06697572
906 -0.06701819
907 -0.06706239
908 -0.0671149
909 -0.06716935
910 -0.06721547
911 -0.06728141
912 -0.06734834
913 -0.06741226
914 -0.06748309
915 -0.06755516
916 -0.06763021
917 -0.06771374
918 -0.06780152
919 -0.06789664
920 -0.06798451
921 -0.06808259
922 -0.06816851
923 -0.06826468
924 -0.06835967
925 -0.06845877
926 -0.06855034
927 -0.068652
928 -0.06873982
929 -0.06882977
930 -0.06890684
931 -0.06898559
932 -0.06905796
933 -0.0691275
934 -0.0692018
935 -0.0692796
936 -0.06935187
937 -0.06941894
938 -0.06948236
939 -0.06954047
940 -0.06959967
941 -0.06966469
942 -0.06972723
943 -0.06978775
944 -0.06984499
945 -0.06989276
946 -0.06993721
947 -0.06998999
948 -0.07003601
949 -0.07008483
950 -0.07013296
951 -0.07017839
952 -0.07020945
953 -0.07023926
954 -0.07026812
955 -0.0702974
956 -0.07032143
957 -0.07035246
958 -0.07036486
959 -0.07037972
960 -0.07039151
961 -0.0704052
962 -0.0704116
963 -0.0704241
964 -0.0704296
965 -0.07043132
966 -0.07042735
967 -0.07042765
968 -0.07042163
969 -0.07041666
970 -0.07040612
971 -0.07039371
972 -0.07037959
973 -0.07037169
974 -0.07036058
975 -0.07035153
976 -0.07034406
977 -0.07034051
978 -0.0703262
979 -0.07031843
980 -0.07030989
981 -0.07030552
982 -0.07029416
983 -0.07028256
984 -0.07026285
985 -0.07024547
986 -0.07023064
987 -0.07021743
988 -0.0701998
989 -0.0701877
990 -0.0701693
991 -0.07014721
992 -0.07012312
993 -0.07010484
994 -0.07008485
995 -0.07006557
996 -0.07004064
997 -0.07001224
998 -0.06997579
999 -0.06994522
1000 -0.06992353
