"left_fin_moment"
"Iteration" "left_fin_moment"
170 0.06051915
171 0.06088389
172 0.06112281
173 0.06151839
174 0.06173794
175 0.06201027
176 0.06222288
177 0.06262793
178 0.06291597
179 0.06330875
180 0.06364489
181 0.06406099
182 0.06426329
183 0.06456495
184 0.06484605
185 0.06526462
186 0.06557886
187 0.06583647
188 0.06608798
189 0.06629448
190 0.06656931
191 0.06690714
192 0.06709767
193 0.06717884
194 0.06740494
195 0.06759409
196 0.06770694
197 0.06791418
198 0.06793508
199 0.06802404
200 0.06799289
201 0.06801452
202 0.06786039
203 0.0677328
204 0.06763699
205 0.06763626
206 0.06751723
207 0.06745766
208 0.06736564
209 0.06721228
210 0.06702574
211 0.06698188
212 0.06694261
213 0.06688572
214 0.06678759
215 0.06675448
216 0.06669016
217 0.06661928
218 0.06642796
219 0.066342
220 0.06624893
221 0.06626402
222 0.06621344
223 0.06615108
224 0.06606237
225 0.06601533
226 0.06598129
227 0.0661426
228 0.06613977
229 0.06627021
230 0.06640489
231 0.06658896
232 0.06664202
233 0.06681756
234 0.06700704
235 0.06733249
236 0.06759106
237 0.06789762
238 0.06808448
239 0.06838194
240 0.06855311
241 0.06874914
242 0.0688422
243 0.06895328
244 0.06910677
245 0.06913421
246 0.0690693
247 0.06901263
248 0.06881903
249 0.06859369
250 0.06836008
251 0.06816325
252 0.06781553
253 0.06748773
254 0.0671164
255 0.06671315
256 0.06629677
257 0.06591256
258 0.06550092
259 0.06516375
260 0.0647907
261 0.06435763
262 0.06386818
263 0.06336764
264 0.06286065
265 0.06240714
266 0.06197828
267 0.06155333
268 0.06101232
269 0.06055965
270 0.06012562
271 0.05973887
272 0.05936509
273 0.05904942
274 0.05874421
275 0.05841891
276 0.05814908
277 0.05785732
278 0.05756339
279 0.05740418
280 0.05723137
281 0.05719756
282 0.05714118
283 0.05721775
284 0.05736465
285 0.05757825
286 0.05771861
287 0.05802476
288 0.05829927
289 0.05853004
290 0.05879864
291 0.05915724
292 0.05950759
293 0.05993578
294 0.06028225
295 0.0606796
296 0.06105068
297 0.06151211
298 0.06184316
299 0.06223208
300 0.06243635
301 0.06264172
302 0.06275144
303 0.06287242
304 0.06296698
305 0.06303528
306 0.06298251
307 0.06290516
308 0.06277215
309 0.06268662
310 0.06252267
311 0.06236936
312 0.06210167
313 0.06187519
314 0.06154665
315 0.06121689
316 0.06087697
317 0.06058316
318 0.06024241
319 0.05999558
320 0.05972315
321 0.05950273
322 0.05929292
323 0.05904272
324 0.05885312
325 0.05863094
326 0.05842659
327 0.05822786
328 0.0580548
329 0.05788236
330 0.05770873
331 0.05758457
332 0.05743204
333 0.05729811
334 0.05718267
335 0.05713
336 0.05707705
337 0.05705926
338 0.05703608
339 0.0570646
340 0.05705462
341 0.057039
342 0.05707227
343 0.05710455
344 0.05712499
345 0.05720823
346 0.05729291
347 0.05740234
348 0.05749942
349 0.05759615
350 0.05762357
351 0.05769167
352 0.05772884
353 0.05778823
354 0.05783838
355 0.05790331
356 0.05791466
357 0.05797159
358 0.05800001
359 0.05802719
360 0.05804135
361 0.05805382
362 0.05805929
363 0.05809971
364 0.05806563
365 0.0580596
366 0.05802814
367 0.05801959
368 0.05798373
369 0.0579835
370 0.05795991
371 0.05794944
372 0.05791111
373 0.05791577
374 0.0578519
375 0.05784852
376 0.05778764
377 0.05778164
378 0.05777792
379 0.0577446
380 0.05768275
381 0.05766433
382 0.05760163
383 0.05760509
384 0.05753955
385 0.05751858
386 0.05747785
387 0.0574715
388 0.05740559
389 0.05740026
390 0.05739392
391 0.05737931
392 0.0573537
393 0.05737004
394 0.05736268
395 0.05740649
396 0.05742998
397 0.05750617
398 0.05753064
399 0.05759198
400 0.05760444
401 0.05767857
402 0.05773823
403 0.05781053
404 0.05785618
405 0.05792563
406 0.05802061
407 0.05813321
408 0.05823079
409 0.05832679
410 0.05839489
411 0.05853198
412 0.05863777
413 0.05873141
414 0.05883093
415 0.05895727
416 0.05902578
417 0.05910618
418 0.05916887
419 0.05925244
420 0.0592889
421 0.05935674
422 0.05936148
423 0.05939353
424 0.05941837
425 0.05944426
426 0.05942722
427 0.0595056
428 0.0594875
429 0.05949105
430 0.05945195
431 0.05943353
432 0.05936773
433 0.05934128
434 0.05926881
435 0.05928815
436 0.05921796
437 0.05920501
438 0.05912368
439 0.05906413
440 0.05897569
441 0.05893916
442 0.05887669
443 0.05885988
444 0.05880647
445 0.05876304
446 0.05869542
447 0.05869651
448 0.05864597
449 0.05864936
450 0.05861849
451 0.0586936
452 0.05868412
453 0.05876074
454 0.0587514
455 0.05882009
456 0.058868
457 0.05894238
458 0.05896869
459 0.0590526
460 0.05905039
461 0.05907834
462 0.05907598
463 0.05910192
464 0.05907315
465 0.0591016
466 0.05902861
467 0.05903223
468 0.05897345
469 0.05897128
470 0.05891303
471 0.05889786
472 0.05883164
473 0.05879764
474 0.0587399
475 0.05869719
476 0.05860992
477 0.05854079
478 0.05845558
479 0.05845002
480 0.05841324
481 0.05839667
482 0.05837375
483 0.0583886
484 0.05833823
485 0.05834853
486 0.05834317
487 0.05837666
488 0.05838334
489 0.05841714
490 0.05842142
491 0.05850616
492 0.05854232
493 0.05862604
494 0.05867003
495 0.05877492
496 0.05882379
497 0.0589205
498 0.05897887
499 0.05908629
500 0.0591298
501 0.05921956
502 0.05925992
503 0.0593457
504 0.05939712
505 0.0594943
506 0.05956999
507 0.05966431
508 0.05970884
509 0.05977999
510 0.05981315
511 0.05986988
512 0.05990269
513 0.05998057
514 0.05996305
515 0.05998909
516 0.05997278
517 0.05996789
518 0.05995732
519 0.0599761
520 0.05993967
521 0.05997017
522 0.05994711
523 0.0599395
524 0.05989695
525 0.05987094
526 0.0597989
527 0.05977136
528 0.05972098
529 0.05968558
530 0.05965006
531 0.05961959
532 0.05954126
533 0.05949442
534 0.05943598
535 0.05939902
536 0.05934967
537 0.05931941
538 0.05926108
539 0.05921115
540 0.05915084
541 0.05908339
542 0.05901935
543 0.05898606
544 0.05894691
545 0.05891324
546 0.05889202
547 0.05885899
548 0.05884126
549 0.05881766
550 0.0587892
551 0.05876184
552 0.0587157
553 0.05868076
554 0.05866509
555 0.05865012
556 0.05861971
557 0.05858321
558 0.05857123
559 0.05851233
560 0.0584936
561 0.05845847
562 0.05842636
563 0.05839869
564 0.05837891
565 0.05835012
566 0.05832595
567 0.05830068
568 0.05827141
569 0.0582575
570 0.05824108
571 0.05819819
572 0.0581703
573 0.05814609
574 0.05810137
575 0.05809059
576 0.05804208
577 0.05801248
578 0.05796062
579 0.05792793
580 0.05787648
581 0.05786073
582 0.0578441
583 0.05781706
584 0.05777316
585 0.05775047
586 0.05772173
587 0.05769797
588 0.05767418
589 0.05765579
590 0.05763433
591 0.05762893
592 0.05760649
593 0.05760162
594 0.05759249
595 0.057573
596 0.05755081
597 0.05754244
598 0.05754064
599 0.05753556
600 0.05754816
601 0.05753645
602 0.05752638
603 0.05752553
604 0.05751861
605 0.05751058
606 0.05751466
607 0.05751694
608 0.05751502
609 0.05752108
610 0.0575308
611 0.05753968
612 0.05756164
613 0.05755332
614 0.05755237
615 0.05757097
616 0.05756854
617 0.05756682
618 0.05756466
619 0.05756762
620 0.05755598
621 0.05754689
622 0.05751615
623 0.05751093
624 0.05750018
625 0.05748861
626 0.05748034
627 0.05747045
628 0.05744974
629 0.05741835
630 0.05739959
631 0.05737895
632 0.05736137
633 0.05733224
634 0.05729849
635 0.05727034
636 0.0572585
637 0.05722466
638 0.05721279
639 0.05719853
640 0.05718662
641 0.05716088
642 0.05715204
643 0.0571318
644 0.05712199
645 0.05709779
646 0.05708907
647 0.05707882
648 0.05709758
649 0.05706907
650 0.05705772
651 0.05705343
652 0.05706728
653 0.05707849
654 0.05708375
655 0.05709313
656 0.0570879
657 0.05709428
658 0.05709812
659 0.05711395
660 0.05714117
661 0.05715336
662 0.05716044
663 0.05718866
664 0.05719498
665 0.05722594
666 0.05724069
667 0.05728244
668 0.05730456
669 0.05733631
670 0.05733855
671 0.05737053
672 0.05739591
673 0.0574242
674 0.05745964
675 0.05749924
676 0.05752565
677 0.05755957
678 0.05759899
679 0.05761945
680 0.05764501
681 0.05766506
682 0.05767734
683 0.05770027
684 0.05771866
685 0.05773007
686 0.05774065
687 0.0577545
688 0.05775863
689 0.05775102
690 0.05774534
691 0.05774425
692 0.0577361
693 0.05771867
694 0.05769037
695 0.05768039
696 0.05765626
697 0.05762749
698 0.05759515
699 0.05758855
700 0.0575502
701 0.05751316
702 0.0574746
703 0.05746069
704 0.05742301
705 0.0574068
706 0.05737442
707 0.05737285
708 0.05735589
709 0.05733601
710 0.05732262
711 0.05733434
712 0.05733771
713 0.05735088
714 0.05735729
715 0.05737774
716 0.05739091
717 0.05742512
718 0.05744721
719 0.05749183
720 0.05751085
721 0.05754862
722 0.05757015
723 0.05763677
724 0.05765568
725 0.05770833
726 0.05773848
727 0.05779316
728 0.05780556
729 0.05784279
730 0.05785029
731 0.05790536
732 0.05793242
733 0.05795806
734 0.05796617
735 0.057999
736 0.0579981
737 0.05800783
738 0.05801479
739 0.05803673
740 0.05801596
741 0.05801138
742 0.05800572
743 0.05802599
744 0.05802258
745 0.058013
746 0.05798827
747 0.05800759
748 0.05797914
749 0.05796807
750 0.05795338
751 0.05794663
752 0.05790934
753 0.05789039
754 0.05787914
755 0.05786954
756 0.05786047
757 0.05784993
758 0.05783132
759 0.05783114
760 0.05780707
761 0.05779329
762 0.05778291
763 0.05776845
764 0.05775193
765 0.0577591
766 0.05775063
767 0.05774619
768 0.05774813
769 0.05772683
770 0.05771507
771 0.05771014
772 0.05771016
773 0.05770781
774 0.05770406
775 0.05770081
776 0.05769097
777 0.05769472
778 0.05768555
779 0.05766824
780 0.05765801
781 0.05763859
782 0.05762098
783 0.05761211
784 0.0575871
785 0.05756352
786 0.05754211
787 0.05751307
788 0.05747696
789 0.05745135
790 0.0574255
791 0.05738999
792 0.05737633
793 0.05734209
794 0.05730616
795 0.05728288
796 0.05725402
797 0.05723113
798 0.05722207
799 0.05722224
800 0.05719595
801 0.05718857
802 0.05719036
803 0.05719303
804 0.05719179
805 0.05718086
806 0.05718851
807 0.05719296
808 0.0572163
809 0.05722014
810 0.05723302
811 0.05724852
812 0.05724844
813 0.05726279
814 0.05727362
815 0.0572752
816 0.05728688
817 0.05727057
818 0.05725464
819 0.05725153
820 0.05723828
821 0.05723261
822 0.05722914
823 0.05720195
824 0.05718539
825 0.05715328
826 0.05711945
827 0.05710366
828 0.05707665
829 0.05705025
830 0.057026
831 0.05700452
832 0.05698116
833 0.05694368
834 0.05691731
835 0.05689084
836 0.05685765
837 0.05684601
838 0.05684004
839 0.05683504
840 0.05683138
841 0.05680458
842 0.0567812
843 0.05677476
844 0.05675218
845 0.05673034
846 0.0567293
847 0.05672163
848 0.05670021
849 0.05667888
850 0.05667718
851 0.05666772
852 0.05666294
853 0.05664005
854 0.05663059
855 0.0566284
856 0.05661567
857 0.0566112
858 0.05661452
859 0.05660503
860 0.05659639
861 0.05658533
862 0.05659022
863 0.05659898
864 0.05659528
865 0.05658877
866 0.05661171
867 0.05663432
868 0.05665218
869 0.05667049
870 0.05669925
871 0.05672151
872 0.05675253
873 0.05678527
874 0.05681615
875 0.05685586
876 0.05689885
877 0.05692832
878 0.05696971
879 0.0570104
880 0.05704232
881 0.05706035
882 0.05710524
883 0.05713551
884 0.05718273
885 0.05722002
886 0.05724583
887 0.05727383
888 0.05729892
889 0.05730814
890 0.0573143
891 0.05732586
892 0.05731938
893 0.0573211
894 0.05733249
895 0.05733969
896 0.05731061
897 0.0573123
898 0.0573005
899 0.05732929
900 0.0573053
901 0.05730468
902 0.05728268
903 0.05729749
904 0.05727059
905 0.05726188
906 0.05723406
907 0.05725414
908 0.05723798
909 0.05724974
910 0.05725619
911 0.05728654
912 0.05728472
913 0.05729838
914 0.05730899
915 0.05732375
916 0.05733925
917 0.0573464
918 0.05734133
919 0.05735837
920 0.05734814
921 0.05736203
922 0.05734823
923 0.05737561
924 0.05735619
925 0.05737853
926 0.05737407
927 0.0574129
928 0.05739213
929 0.05739877
930 0.05740008
931 0.05742056
932 0.05740352
933 0.05740738
934 0.05738895
935 0.05742208
936 0.05742896
937 0.05744839
938 0.05745861
939 0.0575046
940 0.05751594
941 0.05754433
942 0.05757239
943 0.05761096
944 0.05762239
945 0.05764578
946 0.0576691
947 0.0577159
948 0.05773577
949 0.05776216
950 0.05777925
951 0.05782034
952 0.0578415
953 0.05787372
954 0.05788648
955 0.05791789
956 0.05791053
957 0.0579239
958 0.05791734
959 0.05793363
960 0.05792048
961 0.05790197
962 0.05787323
963 0.05788489
964 0.05787136
965 0.05787773
966 0.05785642
967 0.05786068
968 0.05783582
969 0.0578311
970 0.05781439
971 0.05782887
972 0.05782028
973 0.05782405
974 0.05782426
975 0.05785284
976 0.05783982
977 0.05786499
978 0.05786201
979 0.05788542
980 0.0578828
981 0.05791056
982 0.0579069
983 0.05795586
984 0.0579513
985 0.05798012
986 0.05797207
987 0.05801724
988 0.05801299
989 0.05804499
990 0.05803026
991 0.05805568
992 0.05805079
993 0.05807819
994 0.05807708
995 0.05809116
996 0.05807165
997 0.05807616
998 0.05805772
999 0.05808521
1000 0.05807835
