"right_wing_lift"
"Iteration" "right_wing_lift"
352 24.73807
353 24.72003
354 24.73365
355 24.71248
356 24.73787
357 24.73903
358 24.76563
359 24.7579
360 24.78298
361 24.80176
362 24.83799
363 24.83193
364 24.85502
365 24.84907
366 24.8801
367 24.87745
368 24.89426
369 24.88466
370 24.917
371 24.90014
372 24.92112
373 24.91271
374 24.93068
375 24.91428
376 24.9203
377 24.90904
378 24.92088
379 24.90517
380 24.92587
381 24.90624
382 24.91461
383 24.89543
384 24.91256
385 24.88686
386 24.89725
387 24.88149
388 24.88521
389 24.86245
390 24.87576
391 24.85116
392 24.86804
393 24.85056
394 24.85707
395 24.83867
396 24.84696
397 24.83652
398 24.86222
399 24.86142
400 24.88451
401 24.88444
402 24.90672
403 24.89729
404 24.91928
405 24.92432
406 24.94196
407 24.94094
408 24.97116
409 24.97019
410 24.99325
411 24.99246
412 25.01357
413 25.01679
414 25.048
415 25.04584
416 25.04727
417 25.04731
418 25.06016
419 25.06343
420 25.06699
421 25.05567
422 25.06184
423 25.04265
424 25.05701
425 25.03279
426 25.03266
427 25.00254
428 24.99156
429 24.96234
430 24.95226
431 24.91853
432 24.90946
433 24.88038
434 24.86459
435 24.82358
436 24.79406
437 24.77061
438 24.75864
439 24.72297
440 24.72145
441 24.68714
442 24.67933
443 24.64536
444 24.64851
445 24.61267
446 24.62022
447 24.58545
448 24.59934
449 24.57762
450 24.58611
451 24.57732
452 24.59293
453 24.59844
454 24.62158
455 24.6141
456 24.63336
457 24.64807
458 24.67259
459 24.68566
460 24.71688
461 24.73337
462 24.76253
463 24.7673
464 24.79715
465 24.82355
466 24.85701
467 24.86602
468 24.91077
469 24.92003
470 24.95005
471 24.95881
472 24.99922
473 24.99883
474 25.0319
475 25.01752
476 25.04926
477 25.03854
478 25.04879
479 25.03019
480 25.04301
481 25.02787
482 25.03295
483 25.01671
484 25.01429
485 24.99962
486 25.00002
487 24.96609
488 24.97346
489 24.94926
490 24.94408
491 24.90389
492 24.90282
493 24.86858
494 24.87245
495 24.84884
496 24.8422
497 24.81326
498 24.8281
499 24.79845
500 24.78658
501 24.77937
502 24.79206
503 24.76093
504 24.77536
505 24.74827
506 24.75881
507 24.73247
508 24.74149
509 24.72919
510 24.74156
511 24.71446
512 24.71911
513 24.71717
514 24.72815
515 24.70679
516 24.70371
517 24.69883
518 24.69978
519 24.68869
520 24.69049
521 24.6735
522 24.68428
523 24.66037
524 24.65066
525 24.63867
526 24.64362
527 24.61883
528 24.60966
529 24.58755
530 24.5897
531 24.5746
532 24.57867
533 24.56316
534 24.55806
535 24.52644
536 24.52848
537 24.51264
538 24.52202
539 24.49441
540 24.49145
541 24.48435
542 24.49473
543 24.47287
544 24.49398
545 24.47963
546 24.49364
547 24.47571
548 24.48074
549 24.47378
550 24.48802
551 24.47302
552 24.49224
553 24.48709
554 24.50444
555 24.49902
556 24.51279
557 24.51076
558 24.5403
559 24.53364
560 24.55884
561 24.55414
562 24.57605
563 24.56336
564 24.58604
565 24.58327
566 24.605
567 24.60273
568 24.6205
569 24.6136
570 24.63831
571 24.63001
572 24.65001
573 24.64499
574 24.6601
575 24.64809
576 24.66079
577 24.64274
578 24.65022
579 24.64431
580 24.65591
581 24.64776
582 24.65449
583 24.64335
584 24.65214
585 24.6281
586 24.63193
587 24.6089
588 24.61657
589 24.59488
590 24.59702
591 24.57736
592 24.58384
593 24.56081
594 24.56548
595 24.54132
596 24.54262
597 24.52471
598 24.5279
599 24.51423
600 24.52488
601 24.50337
602 24.50893
603 24.48841
604 24.48756
605 24.47095
606 24.48858
607 24.46773
608 24.46406
609 24.44083
610 24.45402
611 24.43274
612 24.43772
613 24.42468
614 24.42984
615 24.41015
616 24.41613
617 24.39861
618 24.41451
619 24.40242
620 24.4034
621 24.39748
622 24.4047
623 24.39411
624 24.39941
625 24.38622
626 24.40275
627 24.3897
628 24.39496
629 24.39316
630 24.40532
631 24.39692
632 24.41396
633 24.39829
634 24.41829
635 24.41106
636 24.41413
637 24.4134
638 24.4363
639 24.42021
640 24.43417
641 24.41831
642 24.43096
643 24.42451
644 24.43021
645 24.42666
646 24.43426
647 24.42416
648 24.42916
649 24.42024
650 24.42952
651 24.42178
652 24.41906
653 24.40926
654 24.41018
655 24.40368
656 24.40409
657 24.39797
658 24.4136
659 24.40027
660 24.38921
661 24.38313
662 24.39057
663 24.38197
664 24.37334
665 24.37601
666 24.37383
667 24.36237
668 24.36793
669 24.36375
670 24.35687
671 24.35842
672 24.35044
673 24.35306
674 24.35026
675 24.34143
676 24.33985
677 24.33025
678 24.33783
679 24.33292
680 24.34219
681 24.32995
682 24.33058
683 24.31805
684 24.32642
685 24.31161
686 24.31971
687 24.31095
688 24.30038
689 24.29368
690 24.2982
691 24.28937
692 24.2947
693 24.28351
694 24.2861
695 24.28113
696 24.28565
697 24.26927
698 24.27684
699 24.26953
700 24.26984
701 24.26521
702 24.27463
703 24.26489
704 24.26921
705 24.26716
706 24.27523
707 24.27418
708 24.28322
709 24.27825
710 24.28513
711 24.27502
712 24.28718
713 24.28413
714 24.288
715 24.28944
716 24.29349
717 24.29146
718 24.30201
719 24.30572
720 24.30925
721 24.30176
722 24.30816
723 24.30667
724 24.32518
725 24.31873
726 24.32355
727 24.31347
728 24.31782
729 24.32295
730 24.33379
731 24.32617
732 24.33233
733 24.3262
734 24.34559
735 24.32799
736 24.34037
737 24.34604
738 24.35507
739 24.3395
740 24.34967
741 24.33707
742 24.34853
743 24.32405
744 24.33175
745 24.32619
746 24.32041
747 24.30117
748 24.30647
749 24.28692
750 24.29699
751 24.27126
752 24.26803
753 24.25254
754 24.24907
755 24.23321
756 24.22461
757 24.20603
758 24.21427
759 24.18931
760 24.18582
761 24.17205
762 24.16027
763 24.14786
764 24.14711
765 24.13456
766 24.12854
767 24.11331
768 24.11541
769 24.10337
770 24.11904
771 24.10397
772 24.11225
773 24.104
774 24.11047
775 24.09524
776 24.1026
777 24.09603
778 24.10265
779 24.08724
780 24.09154
781 24.09077
782 24.1004
783 24.08938
784 24.09721
785 24.09623
786 24.1059
787 24.09866
788 24.1084
789 24.1138
790 24.11262
791 24.11758
792 24.12101
793 24.12023
794 24.13184
795 24.13234
796 24.13925
797 24.13648
798 24.14314
799 24.1358
800 24.1501
801 24.15101
802 24.16176
803 24.1648
804 24.16691
805 24.16099
806 24.17635
807 24.17674
808 24.17455
809 24.17169
810 24.18836
811 24.18291
812 24.18519
813 24.1695
814 24.1981
815 24.18937
816 24.19077
817 24.18102
818 24.19949
819 24.18377
820 24.19303
821 24.18138
822 24.19687
823 24.17944
824 24.19266
825 24.18427
826 24.19579
827 24.17874
828 24.18952
829 24.16531
830 24.18236
831 24.17515
832 24.18982
833 24.18164
834 24.19296
835 24.18324
836 24.18826
837 24.17051
838 24.18714
839 24.1776
840 24.18361
841 24.17231
842 24.182
843 24.17496
844 24.18065
845 24.16236
846 24.18474
847 24.16871
848 24.16628
849 24.16204
850 24.17112
851 24.15765
852 24.16631
853 24.15122
854 24.159
855 24.15149
856 24.15763
857 24.1591
858 24.1665
859 24.15832
860 24.16779
861 24.1566
862 24.17444
863 24.1654
864 24.17537
865 24.17151
866 24.18224
867 24.17347
868 24.18671
869 24.18526
870 24.20281
871 24.19521
872 24.20402
873 24.19322
874 24.20986
875 24.20757
876 24.21367
877 24.2095
878 24.22463
879 24.21198
880 24.21718
881 24.20961
882 24.22605
883 24.21675
884 24.21837
885 24.20716
886 24.21798
887 24.20776
888 24.21671
889 24.201
890 24.21418
891 24.20168
892 24.21403
893 24.20241
894 24.21463
895 24.20571
896 24.21562
897 24.20722
898 24.20418
899 24.20304
900 24.21776
901 24.20542
902 24.21104
903 24.20223
904 24.21469
905 24.2108
906 24.22184
907 24.21152
908 24.22276
909 24.22026
910 24.21536
911 24.21617
912 24.21897
913 24.20849
914 24.22293
915 24.20613
916 24.21243
917 24.20093
918 24.20659
919 24.1966
920 24.20019
921 24.1951
922 24.20762
923 24.19197
924 24.19184
925 24.18653
926 24.19133
927 24.18305
928 24.18253
929 24.18279
930 24.19864
931 24.19315
932 24.1974
933 24.18834
934 24.21165
935 24.19931
936 24.20792
937 24.2032
938 24.22008
939 24.20894
940 24.22469
941 24.2175
942 24.23155
943 24.21776
944 24.22925
945 24.2199
946 24.22913
947 24.22359
948 24.22234
949 24.21359
950 24.21599
951 24.20527
952 24.22044
953 24.19723
954 24.20972
955 24.19521
956 24.20394
957 24.1898
958 24.19975
959 24.17882
960 24.18252
961 24.18056
962 24.19055
963 24.17606
964 24.17977
965 24.173
966 24.18444
967 24.17312
968 24.17308
969 24.16378
970 24.17359
971 24.16699
972 24.17064
973 24.16185
974 24.16184
975 24.15907
976 24.1581
977 24.14825
978 24.14808
979 24.14055
980 24.13424
981 24.1275
982 24.12941
983 24.12009
984 24.1251
985 24.11401
986 24.11513
987 24.10945
988 24.10818
989 24.09535
990 24.10534
991 24.09815
992 24.09647
993 24.095
994 24.1008
995 24.09948
996 24.10832
997 24.10454
998 24.11476
999 24.10604
1000 24.10377
