"front_frame_drag"
"Iteration" "front_frame_drag"
224 1.015516
225 1.00369
226 1.001602
227 1.007543
228 1.020749
229 1.036198
230 1.058556
231 1.082615
232 1.109753
233 1.138056
234 1.165789
235 1.190938
236 1.219147
237 1.246651
238 1.272027
239 1.295794
240 1.317839
241 1.337812
242 1.358128
243 1.376457
244 1.392168
245 1.406652
246 1.419352
247 1.428993
248 1.435143
249 1.434564
250 1.43102
251 1.425424
252 1.415143
253 1.404422
254 1.393539
255 1.38203
256 1.373069
257 1.362744
258 1.358324
259 1.35609
260 1.353882
261 1.353489
262 1.35313
263 1.351886
264 1.351578
265 1.350477
266 1.347909
267 1.343155
268 1.338699
269 1.333102
270 1.324443
271 1.318009
272 1.30784
273 1.298531
274 1.289739
275 1.28029
276 1.270939
277 1.263235
278 1.256868
279 1.252833
280 1.251476
281 1.254388
282 1.257033
283 1.262261
284 1.268303
285 1.274534
286 1.284178
287 1.296987
288 1.308822
289 1.324064
290 1.340114
291 1.357791
292 1.376184
293 1.395334
294 1.413651
295 1.431573
296 1.446677
297 1.459064
298 1.47022
299 1.480394
300 1.488737
301 1.495994
302 1.501299
303 1.504262
304 1.50604
305 1.506511
306 1.505154
307 1.503087
308 1.500143
309 1.497236
310 1.493904
311 1.489329
312 1.484414
313 1.479034
314 1.473704
315 1.468214
316 1.462637
317 1.457018
318 1.449681
319 1.442242
320 1.435016
321 1.428229
322 1.422023
323 1.415853
324 1.408967
325 1.401921
326 1.395782
327 1.390418
328 1.384684
329 1.379907
330 1.374924
331 1.370973
332 1.366397
333 1.361925
334 1.357285
335 1.352654
336 1.348232
337 1.344327
338 1.341696
339 1.338285
340 1.335282
341 1.332464
342 1.330159
343 1.327348
344 1.32548
345 1.32443
346 1.323355
347 1.323644
348 1.324283
349 1.325106
350 1.326349
351 1.330149
352 1.334078
353 1.339237
354 1.345138
355 1.352403
356 1.359981
357 1.367975
358 1.375918
359 1.384093
360 1.39238
361 1.400413
362 1.408757
363 1.416743
364 1.42346
365 1.430541
366 1.436833
367 1.441951
368 1.446669
369 1.449646
370 1.452191
371 1.453996
372 1.454751
373 1.454509
374 1.453265
375 1.451561
376 1.448611
377 1.44518
378 1.440818
379 1.436108
380 1.430985
381 1.425261
382 1.418752
383 1.412579
384 1.405285
385 1.397875
386 1.390061
387 1.382188
388 1.37465
389 1.367517
390 1.360483
391 1.353477
392 1.34686
393 1.340829
394 1.335214
395 1.330249
396 1.325726
397 1.321795
398 1.318497
399 1.315328
400 1.312722
401 1.311113
402 1.310043
403 1.309365
404 1.309184
405 1.310002
406 1.310771
407 1.312129
408 1.313829
409 1.315648
410 1.31812
411 1.320783
412 1.323589
413 1.326949
414 1.330493
415 1.333865
416 1.337215
417 1.340012
418 1.342735
419 1.345878
420 1.348384
421 1.350616
422 1.352957
423 1.355335
424 1.357231
425 1.358931
426 1.360363
427 1.361696
428 1.362864
429 1.363981
430 1.364521
431 1.365003
432 1.364732
433 1.364301
434 1.363776
435 1.363117
436 1.362206
437 1.36168
438 1.360243
439 1.358914
440 1.357853
441 1.356484
442 1.355135
443 1.353415
444 1.351449
445 1.349817
446 1.34799
447 1.346559
448 1.34486
449 1.343582
450 1.342673
451 1.341993
452 1.340724
453 1.339429
454 1.33843
455 1.337371
456 1.336672
457 1.335991
458 1.33556
459 1.335443
460 1.335128
461 1.334867
462 1.334461
463 1.334749
464 1.334304
465 1.334449
466 1.33485
467 1.33536
468 1.335833
469 1.33648
470 1.337276
471 1.337691
472 1.337821
473 1.338623
474 1.33952
475 1.340367
476 1.341035
477 1.341807
478 1.342281
479 1.343065
480 1.343956
481 1.344558
482 1.345229
483 1.346101
484 1.346576
485 1.347083
486 1.347562
487 1.348198
488 1.348593
489 1.348905
490 1.349244
491 1.349189
492 1.348883
493 1.348727
494 1.348217
495 1.347805
496 1.347356
497 1.346833
498 1.346133
499 1.34537
500 1.344287
501 1.34333
502 1.342188
503 1.341043
504 1.34021
505 1.339356
506 1.338411
507 1.338035
508 1.337321
509 1.336844
510 1.336362
511 1.336313
512 1.336197
513 1.33663
514 1.337097
515 1.337909
516 1.338548
517 1.339389
518 1.340912
519 1.342677
520 1.344152
521 1.345909
522 1.347519
523 1.349681
524 1.351637
525 1.353429
526 1.355337
527 1.357297
528 1.359082
529 1.360845
530 1.362323
531 1.363767
532 1.365042
533 1.366367
534 1.367449
535 1.368542
536 1.369176
537 1.369671
538 1.369812
539 1.370023
540 1.369947
541 1.369748
542 1.369278
543 1.368917
544 1.368297
545 1.367792
546 1.367234
547 1.366653
548 1.365926
549 1.365541
550 1.365053
551 1.365156
552 1.364944
553 1.364959
554 1.364909
555 1.36508
556 1.365152
557 1.365631
558 1.366091
559 1.366701
560 1.367088
561 1.367726
562 1.36827
563 1.368984
564 1.369679
565 1.370446
566 1.371327
567 1.372327
568 1.373336
569 1.374079
570 1.374891
571 1.375821
572 1.376632
573 1.377492
574 1.378475
575 1.379366
576 1.380269
577 1.381378
578 1.382356
579 1.383706
580 1.384781
581 1.386227
582 1.387559
583 1.388791
584 1.389907
585 1.390969
586 1.392124
587 1.393456
588 1.394355
589 1.395285
590 1.396229
591 1.396934
592 1.397447
593 1.397785
594 1.397886
595 1.398233
596 1.398623
597 1.398694
598 1.398651
599 1.398529
600 1.398167
601 1.397598
602 1.39694
603 1.396186
604 1.395403
605 1.394711
606 1.393869
607 1.393043
608 1.392192
609 1.39135
610 1.390291
611 1.389391
612 1.388458
613 1.38752
614 1.386486
615 1.385418
616 1.38427
617 1.383156
618 1.381936
619 1.380676
620 1.379522
621 1.378329
622 1.377067
623 1.375746
624 1.374428
625 1.373048
626 1.371492
627 1.37007
628 1.368497
629 1.366778
630 1.364943
631 1.363312
632 1.361382
633 1.359548
634 1.357609
635 1.355604
636 1.353695
637 1.351766
638 1.349738
639 1.347832
640 1.345836
641 1.344002
642 1.342002
643 1.340188
644 1.338015
645 1.335939
646 1.333811
647 1.332115
648 1.33004
649 1.328141
650 1.325992
651 1.32411
652 1.321755
653 1.319712
654 1.317521
655 1.315746
656 1.313596
657 1.311627
658 1.309585
659 1.307834
660 1.305848
661 1.303889
662 1.301834
663 1.300113
664 1.298537
665 1.29714
666 1.295733
667 1.294677
668 1.29369
669 1.293135
670 1.292647
671 1.292244
672 1.292011
673 1.291944
674 1.29186
675 1.292381
676 1.292741
677 1.29351
678 1.29426
679 1.295337
680 1.296093
681 1.297137
682 1.298079
683 1.299165
684 1.300164
685 1.301522
686 1.302678
687 1.303873
688 1.304831
689 1.306015
690 1.307171
691 1.308348
692 1.30954
693 1.310999
694 1.311885
695 1.312856
696 1.313756
697 1.314522
698 1.315145
699 1.315793
700 1.316314
701 1.316807
702 1.317205
703 1.317675
704 1.317742
705 1.317709
706 1.317734
707 1.317936
708 1.318088
709 1.318225
710 1.318274
711 1.318311
712 1.318476
713 1.31858
714 1.318557
715 1.318853
716 1.318805
717 1.31911
718 1.319215
719 1.319217
720 1.319214
721 1.31922
722 1.319028
723 1.319076
724 1.319355
725 1.319736
726 1.319684
727 1.319727
728 1.319338
729 1.319215
730 1.318659
731 1.318483
732 1.317975
733 1.317923
734 1.317247
735 1.316903
736 1.316275
737 1.316026
738 1.315542
739 1.315393
740 1.315092
741 1.315302
742 1.315282
743 1.315733
744 1.315841
745 1.316131
746 1.316368
747 1.316849
748 1.317696
749 1.318873
750 1.319489
751 1.320527
752 1.321688
753 1.322927
754 1.324151
755 1.325497
756 1.326845
757 1.328514
758 1.330014
759 1.331634
760 1.333067
761 1.334617
762 1.336046
763 1.337815
764 1.339387
765 1.341188
766 1.342622
767 1.344308
768 1.345662
769 1.347118
770 1.348124
771 1.349347
772 1.350552
773 1.351685
774 1.352618
775 1.353786
776 1.354855
777 1.355939
778 1.356974
779 1.35799
780 1.359116
781 1.360167
782 1.360955
783 1.361926
784 1.362621
785 1.363606
786 1.364435
787 1.365288
788 1.366185
789 1.366926
790 1.367765
791 1.368486
792 1.369096
793 1.369667
794 1.370082
795 1.370582
796 1.370841
797 1.371045
798 1.371167
799 1.37119
800 1.370957
801 1.370807
802 1.370372
803 1.370029
804 1.36941
805 1.369102
806 1.368466
807 1.368094
808 1.367584
809 1.367203
810 1.366559
811 1.366151
812 1.36551
813 1.365186
814 1.364923
815 1.364901
816 1.364832
817 1.364942
818 1.364977
819 1.365212
820 1.365352
821 1.36544
822 1.365542
823 1.365878
824 1.366184
825 1.36666
826 1.366846
827 1.367016
828 1.366937
829 1.367095
830 1.367249
831 1.367513
832 1.367566
833 1.367676
834 1.367574
835 1.367506
836 1.3673
837 1.367124
838 1.366679
839 1.366419
840 1.366033
841 1.365717
842 1.365289
843 1.365017
844 1.364439
845 1.364083
846 1.363371
847 1.362714
848 1.361929
849 1.361243
850 1.360307
851 1.359288
852 1.357993
853 1.356904
854 1.355701
855 1.354445
856 1.352958
857 1.351651
858 1.350136
859 1.348806
860 1.347261
861 1.34597
862 1.344609
863 1.34323
864 1.342141
865 1.341209
866 1.340283
867 1.339535
868 1.339015
869 1.338528
870 1.337974
871 1.337709
872 1.337113
873 1.337037
874 1.336925
875 1.337236
876 1.337414
877 1.337624
878 1.337672
879 1.337657
880 1.337487
881 1.337747
882 1.337791
883 1.337737
884 1.337447
885 1.337652
886 1.337645
887 1.337517
888 1.336849
889 1.336169
890 1.335146
891 1.334405
892 1.333894
893 1.333111
894 1.332231
895 1.331554
896 1.330759
897 1.329837
898 1.328963
899 1.328493
900 1.328226
901 1.328175
902 1.328056
903 1.327663
904 1.327279
905 1.327067
906 1.327289
907 1.328012
908 1.327917
909 1.327912
910 1.32811
911 1.328889
912 1.329217
913 1.329797
914 1.329979
915 1.330455
916 1.330755
917 1.331235
918 1.331572
919 1.33206
920 1.33251
921 1.332747
922 1.332993
923 1.333529
924 1.333433
925 1.333332
926 1.332958
927 1.332819
928 1.332551
929 1.332113
930 1.331431
931 1.330874
932 1.329574
933 1.328897
934 1.328271
935 1.327614
936 1.326923
937 1.327026
938 1.326602
939 1.326531
940 1.326765
941 1.327088
942 1.326635
943 1.326929
944 1.327322
945 1.327621
946 1.327811
947 1.328365
948 1.328725
949 1.32931
950 1.329817
951 1.330907
952 1.331604
953 1.332254
954 1.332649
955 1.333229
956 1.333601
957 1.333829
958 1.333827
959 1.333924
960 1.333845
961 1.333949
962 1.333822
963 1.333481
964 1.332879
965 1.332523
966 1.331351
967 1.330874
968 1.330214
969 1.330431
970 1.330465
971 1.330601
972 1.330606
973 1.330885
974 1.330723
975 1.330805
976 1.330976
977 1.331838
978 1.332524
979 1.333394
980 1.334115
981 1.335062
982 1.335539
983 1.336319
984 1.337072
985 1.338014
986 1.339054
987 1.339929
988 1.340457
989 1.341047
990 1.341501
991 1.342134
992 1.342673
993 1.342834
994 1.342313
995 1.342115
996 1.341583
997 1.341432
998 1.340999
999 1.341101
1000 1.34087
