"left_fin_lift"
"Iteration" "left_fin_lift"
168 0.2204243
169 0.2238566
170 0.2265108
171 0.2304389
172 0.2339861
173 0.2375004
174 0.2422115
175 0.2485494
176 0.2544745
177 0.2610607
178 0.266507
179 0.2715609
180 0.2741045
181 0.2782905
182 0.2839158
183 0.2890083
184 0.2932011
185 0.2967522
186 0.3008274
187 0.3059759
188 0.3103082
189 0.3151646
190 0.318802
191 0.3211942
192 0.3245564
193 0.3283012
194 0.3304657
195 0.3326733
196 0.3346438
197 0.3359029
198 0.3364459
199 0.3364036
200 0.3371345
201 0.3375516
202 0.3380248
203 0.338269
204 0.3381125
205 0.3367769
206 0.3360776
207 0.333366
208 0.3324035
209 0.3321763
210 0.3325413
211 0.3318329
212 0.3323879
213 0.3327843
214 0.3334314
215 0.3335741
216 0.3337744
217 0.3340204
218 0.3364036
219 0.3366909
220 0.3370528
221 0.3362423
222 0.3374119
223 0.3367441
224 0.3362946
225 0.3356774
226 0.3361071
227 0.3346169
228 0.3349304
229 0.3338093
230 0.333003
231 0.3314157
232 0.3309712
233 0.3289347
234 0.327653
235 0.3252596
236 0.3227487
237 0.3190174
238 0.3171846
239 0.3143976
240 0.3121525
241 0.3105202
242 0.3084817
243 0.3055113
244 0.3036082
245 0.3015447
246 0.3010595
247 0.3000392
248 0.3005366
249 0.2998481
250 0.3003554
251 0.3000857
252 0.3009587
253 0.3013417
254 0.3015544
255 0.3016626
256 0.302678
257 0.3024284
258 0.3029962
259 0.3018291
260 0.3021064
261 0.3014435
262 0.3019495
263 0.3015061
264 0.3031
265 0.3037005
266 0.3048613
267 0.3045614
268 0.3067471
269 0.3074167
270 0.3089587
271 0.3095731
272 0.3115756
273 0.3127281
274 0.3147435
275 0.3156484
276 0.3182056
277 0.3197101
278 0.3225396
279 0.3228191
280 0.3247474
281 0.3247371
282 0.3265254
283 0.3262794
284 0.3282019
285 0.3274153
286 0.328813
287 0.3275408
288 0.3278851
289 0.3262219
290 0.3262576
291 0.3236951
292 0.3225427
293 0.3187914
294 0.3173526
295 0.3138371
296 0.3113036
297 0.3075382
298 0.3045834
299 0.3007455
300 0.2989972
301 0.2956462
302 0.2941869
303 0.2918237
304 0.290262
305 0.2879601
306 0.2876222
307 0.2864336
308 0.2864936
309 0.2856818
310 0.2866827
311 0.28666
312 0.2880713
313 0.2891289
314 0.2910355
315 0.2924952
316 0.2952424
317 0.2967602
318 0.299638
319 0.3009641
320 0.303655
321 0.3045445
322 0.3071039
323 0.3085647
324 0.311019
325 0.3122094
326 0.3144926
327 0.3153461
328 0.317137
329 0.3181679
330 0.3204002
331 0.3208978
332 0.3223796
333 0.3224585
334 0.3235214
335 0.322695
336 0.323337
337 0.3221968
338 0.3229397
339 0.321025
340 0.3208814
341 0.3193045
342 0.3189431
343 0.3172174
344 0.3167323
345 0.3149526
346 0.314313
347 0.3118484
348 0.3111127
349 0.3095473
350 0.3092991
351 0.3078449
352 0.3072035
353 0.3051526
354 0.3046414
355 0.3026493
356 0.3021826
357 0.3004985
358 0.3002203
359 0.2991095
360 0.2990402
361 0.2975844
362 0.2974267
363 0.2961204
364 0.2958555
365 0.294611
366 0.2944622
367 0.2928842
368 0.2920475
369 0.290736
370 0.2903848
371 0.2889189
372 0.2885377
373 0.2871398
374 0.2871878
375 0.286175
376 0.2857344
377 0.2848516
378 0.2847516
379 0.2839134
380 0.2841692
381 0.2835737
382 0.2842331
383 0.2836361
384 0.2846237
385 0.2845581
386 0.2853021
387 0.2856138
388 0.2870736
389 0.2874618
390 0.2889906
391 0.2896508
392 0.2914078
393 0.2921799
394 0.294006
395 0.2944765
396 0.2960757
397 0.2963755
398 0.2978731
399 0.2982309
400 0.2993089
401 0.2999446
402 0.3009527
403 0.3012214
404 0.3021865
405 0.3022506
406 0.3030689
407 0.302711
408 0.303278
409 0.3027295
410 0.3030996
411 0.302466
412 0.3025649
413 0.3016467
414 0.301621
415 0.3007305
416 0.3005631
417 0.2996137
418 0.299554
419 0.298461
420 0.2984273
421 0.2975446
422 0.2973741
423 0.296462
424 0.2959969
425 0.2948724
426 0.2950725
427 0.294398
428 0.2942887
429 0.2934941
430 0.2938255
431 0.2935127
432 0.2941551
433 0.2935846
434 0.2942047
435 0.2935607
436 0.2941886
437 0.2938204
438 0.2946573
439 0.2942228
440 0.295316
441 0.2954066
442 0.2960798
443 0.2955874
444 0.2963192
445 0.29604
446 0.2967063
447 0.2965408
448 0.297582
449 0.2972857
450 0.2981091
451 0.2977822
452 0.298468
453 0.298091
454 0.2986594
455 0.2981461
456 0.2985669
457 0.2977645
458 0.2980956
459 0.2979197
460 0.2985462
461 0.2982455
462 0.2990791
463 0.2988854
464 0.2995698
465 0.2993447
466 0.3001874
467 0.299851
468 0.3007342
469 0.3004818
470 0.3015006
471 0.3012498
472 0.3022475
473 0.3019061
474 0.3026874
475 0.3026876
476 0.303819
477 0.3042914
478 0.3052515
479 0.3050601
480 0.3057956
481 0.3055105
482 0.3061162
483 0.306013
484 0.3067415
485 0.3064505
486 0.3070081
487 0.3066449
488 0.3070783
489 0.3064873
490 0.3067491
491 0.3061409
492 0.3061952
493 0.3052076
494 0.3052269
495 0.3042993
496 0.3044002
497 0.3033898
498 0.3033966
499 0.3023957
500 0.3025005
501 0.3014602
502 0.3016288
503 0.3006864
504 0.3006058
505 0.2995058
506 0.2993128
507 0.298278
508 0.2981296
509 0.2969531
510 0.2966604
511 0.2956652
512 0.2954726
513 0.2944144
514 0.2943842
515 0.2937886
516 0.2941253
517 0.2935399
518 0.2936739
519 0.2929787
520 0.2930428
521 0.2922431
522 0.2926391
523 0.2919218
524 0.2924182
525 0.2917663
526 0.2923251
527 0.2918682
528 0.2924763
529 0.292034
530 0.2926137
531 0.292307
532 0.2928739
533 0.2922598
534 0.2931862
535 0.2923815
536 0.2929994
537 0.2925569
538 0.2936439
539 0.2930853
540 0.2941367
541 0.2937809
542 0.2949524
543 0.2943553
544 0.2951455
545 0.2947345
546 0.2958471
547 0.2952482
548 0.2961265
549 0.2955298
550 0.2964081
551 0.2959452
552 0.2969883
553 0.296487
554 0.2974125
555 0.2968179
556 0.2975955
557 0.2970519
558 0.2979157
559 0.2970829
560 0.2979011
561 0.2972478
562 0.2980759
563 0.2975588
564 0.2985443
565 0.2979639
566 0.2988381
567 0.2984145
568 0.2989837
569 0.2986156
570 0.2992862
571 0.2987161
572 0.2992373
573 0.2987326
574 0.29911
575 0.2985408
576 0.2990632
577 0.2984613
578 0.2990389
579 0.2984576
580 0.298674
581 0.2980357
582 0.2984274
583 0.297543
584 0.2976408
585 0.2967887
586 0.2971399
587 0.2961821
588 0.2964666
589 0.2955079
590 0.2956788
591 0.294782
592 0.2947951
593 0.2940003
594 0.2943334
595 0.2933148
596 0.2934057
597 0.2924587
598 0.2928331
599 0.2918753
600 0.2923408
601 0.2914502
602 0.291799
603 0.2909945
604 0.2913874
605 0.2905493
606 0.2911161
607 0.2902724
608 0.2906404
609 0.2899254
610 0.2904729
611 0.2896873
612 0.2903628
613 0.2895926
614 0.2899657
615 0.2892343
616 0.2897423
617 0.2892064
618 0.2898536
619 0.2892581
620 0.2898777
621 0.289371
622 0.289946
623 0.2893411
624 0.2900817
625 0.2895306
626 0.2902956
627 0.2896739
628 0.2902755
629 0.2897719
630 0.290594
631 0.2900655
632 0.2908275
633 0.2903995
634 0.2911727
635 0.2907572
636 0.2914341
637 0.2910524
638 0.2917941
639 0.2912786
640 0.2918639
641 0.2913817
642 0.2921129
643 0.291592
644 0.2922518
645 0.2917311
646 0.292479
647 0.2918856
648 0.292609
649 0.2918458
650 0.2924825
651 0.2918166
652 0.2924389
653 0.2917187
654 0.2925087
655 0.2916489
656 0.2922244
657 0.2916491
658 0.2923762
659 0.2917979
660 0.2925272
661 0.2918428
662 0.2923938
663 0.2918156
664 0.2926157
665 0.2921546
666 0.2929008
667 0.2924591
668 0.2932414
669 0.2927999
670 0.2936225
671 0.2931856
672 0.2941106
673 0.2936344
674 0.2944365
675 0.2938773
676 0.2948113
677 0.2944692
678 0.2954263
679 0.2949332
680 0.2959975
681 0.2955052
682 0.2964498
683 0.2960235
684 0.2969985
685 0.2965955
686 0.2973264
687 0.296889
688 0.2976262
689 0.2971268
690 0.2979082
691 0.297437
692 0.2983586
693 0.2979044
694 0.2988595
695 0.2986194
696 0.2995578
697 0.2992774
698 0.3001207
699 0.2999469
700 0.3009443
701 0.3007121
702 0.3016495
703 0.3016407
704 0.302622
705 0.3025934
706 0.3037189
707 0.3035267
708 0.3045253
709 0.3043547
710 0.3052691
711 0.304972
712 0.305779
713 0.305445
714 0.3060725
715 0.3055827
716 0.3061058
717 0.305594
718 0.3059769
719 0.3052217
720 0.3053281
721 0.3044865
722 0.3045075
723 0.3034407
724 0.3035715
725 0.3023746
726 0.302149
727 0.3011105
728 0.3009969
729 0.2998075
730 0.2998944
731 0.2988092
732 0.2989169
733 0.2977593
734 0.2976274
735 0.2966068
736 0.2966893
737 0.2956937
738 0.2959372
739 0.2950292
740 0.295197
741 0.2943647
742 0.2946963
743 0.2936547
744 0.2940254
745 0.2929772
746 0.2930844
747 0.2922961
748 0.2926334
749 0.2918268
750 0.2922134
751 0.2912549
752 0.2914293
753 0.2905519
754 0.2909008
755 0.2901327
756 0.290378
757 0.2895186
758 0.289771
759 0.2890167
760 0.2893085
761 0.288568
762 0.2890954
763 0.2884157
764 0.2889223
765 0.2883793
766 0.2891065
767 0.28876
768 0.2895503
769 0.2891241
770 0.289812
771 0.2895115
772 0.2903335
773 0.289964
774 0.2908578
775 0.2905398
776 0.2913578
777 0.2910165
778 0.2919765
779 0.2916796
780 0.292283
781 0.2918004
782 0.2925265
783 0.2921676
784 0.2929769
785 0.2925797
786 0.2934935
787 0.2929761
788 0.2937794
789 0.2933024
790 0.2941415
791 0.2936561
792 0.2946362
793 0.2943232
794 0.2950373
795 0.2947491
796 0.2955403
797 0.2951747
798 0.2959128
799 0.2952721
800 0.2959979
801 0.2955636
802 0.2964448
803 0.2960634
804 0.2968331
805 0.2962737
806 0.2970075
807 0.2964229
808 0.2972542
809 0.2965825
810 0.297103
811 0.2964588
812 0.2969939
813 0.2963718
814 0.2969773
815 0.296173
816 0.2968771
817 0.2960876
818 0.2965599
819 0.2959061
820 0.2964818
821 0.2957674
822 0.2964577
823 0.2956755
824 0.2963035
825 0.2955841
826 0.2962906
827 0.2955502
828 0.2962353
829 0.2956289
830 0.2964198
831 0.2958557
832 0.2966857
833 0.2961127
834 0.2968673
835 0.2963314
836 0.2969921
837 0.2964676
838 0.2972554
839 0.2965705
840 0.2974201
841 0.2967203
842 0.2973429
843 0.2966981
844 0.297276
845 0.2965341
846 0.2972509
847 0.2965323
848 0.2970275
849 0.2961951
850 0.2967305
851 0.2959735
852 0.2965593
853 0.2957481
854 0.2962344
855 0.2955083
856 0.2959969
857 0.2952095
858 0.2958068
859 0.2950753
860 0.2955937
861 0.294991
862 0.2959225
863 0.2952786
864 0.2960602
865 0.2956207
866 0.2964581
867 0.2960058
868 0.2968548
869 0.2962487
870 0.2970201
871 0.2964965
872 0.2972284
873 0.2967423
874 0.2974544
875 0.2971082
876 0.2977984
877 0.2971984
878 0.2978077
879 0.2970642
880 0.2976478
881 0.2968438
882 0.2973673
883 0.2965774
884 0.2968401
885 0.2959102
886 0.2962991
887 0.2954718
888 0.2958842
889 0.2949812
890 0.2956249
891 0.2948138
892 0.2953478
893 0.2947197
894 0.2955066
895 0.2947651
896 0.2955854
897 0.2951989
898 0.296183
899 0.2955902
900 0.2965992
901 0.2962245
902 0.2971871
903 0.2967023
904 0.2978518
905 0.2976135
906 0.2988246
907 0.2983789
908 0.299319
909 0.2990276
910 0.2999668
911 0.2993113
912 0.3000271
913 0.2992722
914 0.2998026
915 0.2990118
916 0.2996913
917 0.2988707
918 0.2995098
919 0.2987215
920 0.2992238
921 0.298352
922 0.2987308
923 0.2978169
924 0.2982605
925 0.2973597
926 0.2977124
927 0.2968586
928 0.2972222
929 0.2965511
930 0.2972127
931 0.2965311
932 0.2974782
933 0.2969653
934 0.2977074
935 0.2972707
936 0.2979591
937 0.2973976
938 0.2980146
939 0.2974635
940 0.2980979
941 0.2975188
942 0.2983827
943 0.2978146
944 0.298399
945 0.2979054
946 0.2985566
947 0.2980345
948 0.2987113
949 0.2978927
950 0.2983688
951 0.297703
952 0.2981309
953 0.2974041
954 0.2980029
955 0.2975634
956 0.298223
957 0.2978748
958 0.2987521
959 0.2984549
960 0.2993415
961 0.2990557
962 0.2999611
963 0.2998038
964 0.3005625
965 0.3003686
966 0.3014494
967 0.3013795
968 0.3021379
969 0.3019268
970 0.302938
971 0.3026944
972 0.303387
973 0.3028196
974 0.3033687
975 0.3028286
976 0.3032143
977 0.3025102
978 0.3028794
979 0.3021242
980 0.302385
981 0.3014658
982 0.3013787
983 0.3003257
984 0.3004411
985 0.2993152
986 0.2994772
987 0.2985238
988 0.2986711
989 0.2978269
990 0.2980787
991 0.2972686
992 0.2974617
993 0.2968685
994 0.2973351
995 0.2967554
996 0.2972029
997 0.2967324
998 0.2973387
999 0.2970099
1000 0.2976379
