"right_leg_moment"
"Iteration" "right_leg_moment"
224 -0.04705534
225 -0.04702356
226 -0.04700343
227 -0.04697552
228 -0.04696389
229 -0.04694189
230 -0.04692189
231 -0.04691397
232 -0.04688539
233 -0.04685142
234 -0.04681855
235 -0.04678301
236 -0.04674163
237 -0.04671153
238 -0.04667218
239 -0.04663952
240 -0.0466086
241 -0.04658559
242 -0.04655042
243 -0.04650936
244 -0.04647667
245 -0.0464507
246 -0.04642354
247 -0.04640118
248 -0.04638462
249 -0.04637062
250 -0.04636066
251 -0.04634986
252 -0.04633019
253 -0.04632
254 -0.04631058
255 -0.04630157
256 -0.04629624
257 -0.04628513
258 -0.04627874
259 -0.04627584
260 -0.04626759
261 -0.04625937
262 -0.04624442
263 -0.04623837
264 -0.04623385
265 -0.04622111
266 -0.04621917
267 -0.0462148
268 -0.04621279
269 -0.04620894
270 -0.04620351
271 -0.04618574
272 -0.04617951
273 -0.04617313
274 -0.04616517
275 -0.0461538
276 -0.04612774
277 -0.0461081
278 -0.04609019
279 -0.04607294
280 -0.04605931
281 -0.04604944
282 -0.04604393
283 -0.04602652
284 -0.04601082
285 -0.04600262
286 -0.04599077
287 -0.04598484
288 -0.04598897
289 -0.04599506
290 -0.04600625
291 -0.04602006
292 -0.04602611
293 -0.0460422
294 -0.04605873
295 -0.04608492
296 -0.04610253
297 -0.04612866
298 -0.04615796
299 -0.04618368
300 -0.04620513
301 -0.04622775
302 -0.04625041
303 -0.04627207
304 -0.04629887
305 -0.04633114
306 -0.04636185
307 -0.04639176
308 -0.04641936
309 -0.04645339
310 -0.04647423
311 -0.04649942
312 -0.04652389
313 -0.046562
314 -0.04658386
315 -0.04659722
316 -0.04661225
317 -0.04663488
318 -0.04666114
319 -0.04669012
320 -0.04671387
321 -0.04674065
322 -0.04675449
323 -0.04677353
324 -0.04678783
325 -0.046807
326 -0.0468176
327 -0.04682571
328 -0.04682608
329 -0.04682841
330 -0.04682465
331 -0.04682263
332 -0.04681864
333 -0.0468139
334 -0.04680793
335 -0.04680298
336 -0.04680044
337 -0.04679633
338 -0.04679374
339 -0.04679269
340 -0.04678883
341 -0.0467873
342 -0.04677527
343 -0.04675965
344 -0.04674327
345 -0.04672741
346 -0.04670231
347 -0.04667364
348 -0.0466469
349 -0.04662015
350 -0.04659301
351 -0.04657228
352 -0.04655106
353 -0.0465357
354 -0.0465118
355 -0.04648783
356 -0.04646004
357 -0.04643288
358 -0.04640346
359 -0.04636847
360 -0.04632856
361 -0.0462918
362 -0.04625622
363 -0.04623266
364 -0.046201
365 -0.04616014
366 -0.04612441
367 -0.04609201
368 -0.04606437
369 -0.0460398
370 -0.04601784
371 -0.0460002
372 -0.04598339
373 -0.0459714
374 -0.04596069
375 -0.04594608
376 -0.04593678
377 -0.04593206
378 -0.0459324
379 -0.04592921
380 -0.0459275
381 -0.04592182
382 -0.04592171
383 -0.0459213
384 -0.04591689
385 -0.04590737
386 -0.04589589
387 -0.04589148
388 -0.04588066
389 -0.04587479
390 -0.04586396
391 -0.04585823
392 -0.04585513
393 -0.04585352
394 -0.04585868
395 -0.04586615
396 -0.04587068
397 -0.04587718
398 -0.04588459
399 -0.04589669
400 -0.04590464
401 -0.04591092
402 -0.04591685
403 -0.0459227
404 -0.04592958
405 -0.04593998
406 -0.04594892
407 -0.04596156
408 -0.0459743
409 -0.04598781
410 -0.04599865
411 -0.04601057
412 -0.04601942
413 -0.04602567
414 -0.04602955
415 -0.04603114
416 -0.04602294
417 -0.0460185
418 -0.04601116
419 -0.04601143
420 -0.0460132
421 -0.04601764
422 -0.04601771
423 -0.04601727
424 -0.04601328
425 -0.04601524
426 -0.04601663
427 -0.04601783
428 -0.04601457
429 -0.04600992
430 -0.04600722
431 -0.04599975
432 -0.04599006
433 -0.04598612
434 -0.04598294
435 -0.04598246
436 -0.04598583
437 -0.04598772
438 -0.04598925
439 -0.04599301
440 -0.04599787
441 -0.04599791
442 -0.04599288
443 -0.0459878
444 -0.04597287
445 -0.0459626
446 -0.04595002
447 -0.04593981
448 -0.0459304
449 -0.04591743
450 -0.04591097
451 -0.04590409
452 -0.04589915
453 -0.0458902
454 -0.04588478
455 -0.04587932
456 -0.0458773
457 -0.04587853
458 -0.04588179
459 -0.04588205
460 -0.04588036
461 -0.04588528
462 -0.04588898
463 -0.04589559
464 -0.04590295
465 -0.04590973
466 -0.04591681
467 -0.04592109
468 -0.04592666
469 -0.04593304
470 -0.04593737
471 -0.04594374
472 -0.04594681
473 -0.04594713
474 -0.04595631
475 -0.0459639
476 -0.04596948
477 -0.04597859
478 -0.04598204
479 -0.04599354
480 -0.0460038
481 -0.04601772
482 -0.04602868
483 -0.04603695
484 -0.04604628
485 -0.04605649
486 -0.04606276
487 -0.04607228
488 -0.04608133
489 -0.04609426
490 -0.04611277
491 -0.04612566
492 -0.04614035
493 -0.04615303
494 -0.04616732
495 -0.04618631
496 -0.04620142
497 -0.04621649
498 -0.04622474
499 -0.04623489
500 -0.04624187
501 -0.04624915
502 -0.046255
503 -0.04626561
504 -0.04627669
505 -0.04628661
506 -0.04629236
507 -0.04629453
508 -0.04629489
509 -0.04630139
510 -0.04630562
511 -0.0463158
512 -0.04632548
513 -0.04633684
514 -0.04635047
515 -0.04636367
516 -0.04637449
517 -0.0463849
518 -0.04639637
519 -0.04640519
520 -0.04641109
521 -0.04642159
522 -0.04643276
523 -0.04644314
524 -0.04644893
525 -0.0464535
526 -0.0464577
527 -0.04646701
528 -0.04647245
529 -0.04647765
530 -0.04648345
531 -0.0464879
532 -0.046493
533 -0.04649919
534 -0.04650465
535 -0.04650685
536 -0.04650669
537 -0.04650962
538 -0.0465064
539 -0.04650786
540 -0.04650328
541 -0.04650005
542 -0.04649284
543 -0.0464814
544 -0.04646837
545 -0.04646166
546 -0.04645482
547 -0.04644327
548 -0.0464293
549 -0.04641677
550 -0.04640014
551 -0.04638277
552 -0.04636997
553 -0.04636087
554 -0.04634865
555 -0.04633648
556 -0.04632047
557 -0.04630217
558 -0.04628056
559 -0.04626103
560 -0.04623546
561 -0.04621495
562 -0.0461907
563 -0.04617121
564 -0.04615029
565 -0.04612939
566 -0.04611456
567 -0.04609833
568 -0.04608665
569 -0.04607975
570 -0.04607385
571 -0.04606183
572 -0.04604789
573 -0.04603691
574 -0.04602418
575 -0.04601063
576 -0.045994
577 -0.04597855
578 -0.04596208
579 -0.04594684
580 -0.0459381
581 -0.04593439
582 -0.04593669
583 -0.04593832
584 -0.04593718
585 -0.04593905
586 -0.04593758
587 -0.04593568
588 -0.04593006
589 -0.04592381
590 -0.04591382
591 -0.04590197
592 -0.04588719
593 -0.0458728
594 -0.04585819
595 -0.04584714
596 -0.04583964
597 -0.04583483
598 -0.04583103
599 -0.04583303
600 -0.04583781
601 -0.04584445
602 -0.04584981
603 -0.0458579
604 -0.04586113
605 -0.0458599
606 -0.04586134
607 -0.04586329
608 -0.04585797
609 -0.04585909
610 -0.04585992
611 -0.04586387
612 -0.04586638
613 -0.04587251
614 -0.04587797
615 -0.04589046
616 -0.04589972
617 -0.04590497
618 -0.04590743
619 -0.04590704
620 -0.04590749
621 -0.04590776
622 -0.045902
623 -0.04589754
624 -0.04589089
625 -0.0458918
626 -0.04589187
627 -0.04589574
628 -0.04589403
629 -0.04589754
630 -0.04589958
631 -0.04589805
632 -0.0458949
633 -0.04589433
634 -0.04589233
635 -0.04589543
636 -0.04589657
637 -0.04590258
638 -0.04590647
639 -0.04591027
640 -0.04591585
641 -0.04591874
642 -0.04592324
643 -0.04592902
644 -0.04593406
645 -0.04594319
646 -0.04594918
647 -0.04595085
648 -0.0459519
649 -0.04594756
650 -0.04594107
651 -0.0459361
652 -0.04593275
653 -0.04593036
654 -0.04592619
655 -0.04592465
656 -0.045918
657 -0.04591482
658 -0.04591455
659 -0.04591567
660 -0.04591695
661 -0.04591685
662 -0.0459104
663 -0.04590401
664 -0.04589096
665 -0.04587752
666 -0.04586262
667 -0.04585357
668 -0.04584172
669 -0.0458345
670 -0.04582934
671 -0.04583385
672 -0.04583788
673 -0.04584524
674 -0.04585131
675 -0.04586264
676 -0.04587163
677 -0.04588043
678 -0.04587712
679 -0.04587524
680 -0.04587588
681 -0.04587809
682 -0.04587467
683 -0.04587353
684 -0.04587427
685 -0.04587542
686 -0.04587993
687 -0.04588582
688 -0.04589713
689 -0.04590551
690 -0.045918
691 -0.04592405
692 -0.04592564
693 -0.04592428
694 -0.0459267
695 -0.04592942
696 -0.04592909
697 -0.04593014
698 -0.04592915
699 -0.04593236
700 -0.04594018
701 -0.04595587
702 -0.04597603
703 -0.04599725
704 -0.04601704
705 -0.04603666
706 -0.04605315
707 -0.04606962
708 -0.04608436
709 -0.04609881
710 -0.04610794
711 -0.04611535
712 -0.0461157
713 -0.0461201
714 -0.04613121
715 -0.0461435
716 -0.04615797
717 -0.04617071
718 -0.04617807
719 -0.04618204
720 -0.04617903
721 -0.0461762
722 -0.0461705
723 -0.0461644
724 -0.04615824
725 -0.04615287
726 -0.04614919
727 -0.0461469
728 -0.04614419
729 -0.04614743
730 -0.04615272
731 -0.04616465
732 -0.04617108
733 -0.04618298
734 -0.0461924
735 -0.04620246
736 -0.04620761
737 -0.04621168
738 -0.04621542
739 -0.04621904
740 -0.04622259
741 -0.04622855
742 -0.04623741
743 -0.04625115
744 -0.04626618
745 -0.04628371
746 -0.04629891
747 -0.04631628
748 -0.04633218
749 -0.04634494
750 -0.04635242
751 -0.04636273
752 -0.04637225
753 -0.04637697
754 -0.04638175
755 -0.04638914
756 -0.04639359
757 -0.04640192
758 -0.04641031
759 -0.04642119
760 -0.04643029
761 -0.04643937
762 -0.0464421
763 -0.04644229
764 -0.04644052
765 -0.04643475
766 -0.04642812
767 -0.046421
768 -0.04640844
769 -0.04640053
770 -0.0463952
771 -0.04639142
772 -0.0463827
773 -0.04638236
774 -0.04637878
775 -0.0463774
776 -0.04637448
777 -0.04636928
778 -0.04635981
779 -0.04634787
780 -0.04633351
781 -0.04632191
782 -0.0463101
783 -0.04630186
784 -0.04629023
785 -0.04628129
786 -0.04627579
787 -0.04627039
788 -0.04626639
789 -0.04625972
790 -0.04624993
791 -0.04624056
792 -0.04622349
793 -0.04620813
794 -0.04618924
795 -0.0461717
796 -0.04615713
797 -0.04614235
798 -0.04612622
799 -0.04610836
800 -0.04609535
801 -0.04608222
802 -0.04606799
803 -0.04605558
804 -0.04604155
805 -0.04602543
806 -0.04600797
807 -0.04599049
808 -0.04598181
809 -0.04597269
810 -0.0459637
811 -0.0459578
812 -0.04595068
813 -0.0459437
814 -0.04593689
815 -0.04593333
816 -0.04593502
817 -0.04593227
818 -0.04592831
819 -0.04592365
820 -0.04591925
821 -0.04590946
822 -0.0459026
823 -0.04589287
824 -0.04587749
825 -0.04586256
826 -0.04584674
827 -0.0458306
828 -0.04581401
829 -0.04580836
830 -0.04580772
831 -0.04580951
832 -0.04581318
833 -0.04581454
834 -0.04581627
835 -0.04581512
836 -0.04581591
837 -0.04581896
838 -0.04582374
839 -0.04582686
840 -0.04582994
841 -0.04583129
842 -0.04583797
843 -0.04584723
844 -0.04585803
845 -0.04586537
846 -0.04586793
847 -0.04586749
848 -0.04586841
849 -0.04586463
850 -0.0458656
851 -0.04586683
852 -0.04586678
853 -0.04586996
854 -0.04587159
855 -0.04587717
856 -0.04587851
857 -0.04588482
858 -0.04589763
859 -0.04590692
860 -0.04591379
861 -0.04592027
862 -0.0459242
863 -0.04592695
864 -0.04592815
865 -0.04593287
866 -0.04593246
867 -0.04593026
868 -0.04593165
869 -0.04593424
870 -0.045934
871 -0.045934
872 -0.04593099
873 -0.04592827
874 -0.04592131
875 -0.04591154
876 -0.0458992
877 -0.04588981
878 -0.04587924
879 -0.04587057
880 -0.04585802
881 -0.04584626
882 -0.04583466
883 -0.04582748
884 -0.04581892
885 -0.04581224
886 -0.0458097
887 -0.0458073
888 -0.04580634
889 -0.04580649
890 -0.0457979
891 -0.04578954
892 -0.04578009
893 -0.04577061
894 -0.0457649
895 -0.04576191
896 -0.04576041
897 -0.04576202
898 -0.04575942
899 -0.04576404
900 -0.04576213
901 -0.04576465
902 -0.04576833
903 -0.04577263
904 -0.04577864
905 -0.04577377
906 -0.04576708
907 -0.04576323
908 -0.0457591
909 -0.04575498
910 -0.04574487
911 -0.0457457
912 -0.04574864
913 -0.04575161
914 -0.04575455
915 -0.04576063
916 -0.04577197
917 -0.04578388
918 -0.04579766
919 -0.04580761
920 -0.04581888
921 -0.04583195
922 -0.04584436
923 -0.04585882
924 -0.04587361
925 -0.0458903
926 -0.045904
927 -0.04591736
928 -0.04592916
929 -0.04594251
930 -0.0459568
931 -0.04597164
932 -0.04598361
933 -0.04599212
934 -0.04599593
935 -0.04600504
936 -0.04600765
937 -0.04600845
938 -0.04600734
939 -0.04601407
940 -0.04601852
941 -0.0460301
942 -0.04603634
943 -0.04604523
944 -0.04605597
945 -0.04606901
946 -0.04608007
947 -0.04608719
948 -0.04609451
949 -0.04610506
950 -0.0461136
951 -0.04612267
952 -0.04612582
953 -0.04613915
954 -0.0461574
955 -0.04617755
956 -0.04620099
957 -0.04622322
958 -0.04624061
959 -0.04625919
960 -0.04627731
961 -0.04629429
962 -0.04630996
963 -0.04632362
964 -0.04633576
965 -0.04634282
966 -0.04634667
967 -0.04635385
968 -0.04635902
969 -0.04636769
970 -0.04637756
971 -0.04638062
972 -0.04638298
973 -0.04639221
974 -0.04640026
975 -0.04640383
976 -0.04640593
977 -0.04641002
978 -0.04641704
979 -0.04642317
980 -0.04642582
981 -0.04642384
982 -0.04642243
983 -0.04642391
984 -0.04642224
985 -0.04642254
986 -0.04641872
987 -0.04641531
988 -0.04641123
989 -0.04640722
990 -0.04640066
991 -0.04639538
992 -0.04639003
993 -0.04638348
994 -0.04637289
995 -0.04636829
996 -0.0463573
997 -0.04635108
998 -0.04634484
999 -0.04634156
1000 -0.04633641
