"body_nose_lift"
"Iteration" "body_nose_lift"
569 11.4482
570 11.43756
571 11.42084
572 11.41484
573 11.41275
574 11.42017
575 11.41943
576 11.42307
577 11.42641
578 11.44766
579 11.44432
580 11.46312
581 11.46334
582 11.49183
583 11.50216
584 11.5221
585 11.53467
586 11.56793
587 11.58169
588 11.60751
589 11.62351
590 11.65326
591 11.66917
592 11.69498
593 11.712
594 11.73828
595 11.76065
596 11.79009
597 11.82411
598 11.86046
599 11.90114
600 11.94262
601 11.98453
602 12.02617
603 12.06822
604 12.11188
605 12.14826
606 12.19411
607 12.23085
608 12.27924
609 12.32577
610 12.36815
611 12.40924
612 12.43995
613 12.48768
614 12.51865
615 12.5599
616 12.58854
617 12.63429
618 12.66236
619 12.71167
620 12.74304
621 12.79429
622 12.82926
623 12.88448
624 12.92347
625 12.97909
626 13.02117
627 13.08664
628 13.13715
629 13.20722
630 13.26376
631 13.33598
632 13.39235
633 13.47823
634 13.53881
635 13.6205
636 13.68858
637 13.77695
638 13.83582
639 13.92788
640 13.98947
641 14.07851
642 14.13396
643 14.22511
644 14.27778
645 14.37572
646 14.42283
647 14.50534
648 14.55419
649 14.63069
650 14.66818
651 14.73604
652 14.78067
653 14.84508
654 14.89007
655 14.94411
656 14.98892
657 15.04232
658 15.08171
659 15.1221
660 15.16233
661 15.20798
662 15.25578
663 15.29844
664 15.33508
665 15.36731
666 15.39755
667 15.43183
668 15.46032
669 15.49001
670 15.51498
671 15.55567
672 15.57854
673 15.62063
674 15.63175
675 15.66399
676 15.67074
677 15.69532
678 15.68868
679 15.7075
680 15.7029
681 15.71395
682 15.70039
683 15.71077
684 15.69534
685 15.70013
686 15.6778
687 15.68105
688 15.66062
689 15.65348
690 15.62814
691 15.62305
692 15.60658
693 15.60288
694 15.57399
695 15.57193
696 15.5512
697 15.53775
698 15.51033
699 15.50877
700 15.49103
701 15.48988
702 15.46491
703 15.46869
704 15.4449
705 15.44195
706 15.41806
707 15.40368
708 15.38345
709 15.36671
710 15.33139
711 15.31359
712 15.27278
713 15.25162
714 15.204
715 15.16968
716 15.12194
717 15.0851
718 15.02853
719 14.98485
720 14.92211
721 14.86477
722 14.80386
723 14.7379
724 14.68234
725 14.62587
726 14.56634
727 14.50434
728 14.46168
729 14.40437
730 14.35748
731 14.31476
732 14.26868
733 14.23567
734 14.19317
735 14.15693
736 14.12129
737 14.09277
738 14.0557
739 14.02604
740 14.00183
741 13.96849
742 13.92861
743 13.89484
744 13.85997
745 13.82893
746 13.77985
747 13.74412
748 13.69295
749 13.65439
750 13.60102
751 13.56094
752 13.50245
753 13.46265
754 13.40883
755 13.37263
756 13.32641
757 13.29118
758 13.25222
759 13.22251
760 13.18417
761 13.15704
762 13.12917
763 13.10458
764 13.08059
765 13.05872
766 13.04098
767 13.02449
768 13.00279
769 12.98369
770 12.96399
771 12.94463
772 12.92089
773 12.90521
774 12.89027
775 12.86855
776 12.84891
777 12.82967
778 12.81763
779 12.7932
780 12.76996
781 12.7433
782 12.7237
783 12.69557
784 12.6739
785 12.64996
786 12.62854
787 12.60512
788 12.58274
789 12.56441
790 12.54951
791 12.52843
792 12.50684
793 12.48876
794 12.48614
795 12.47499
796 12.47246
797 12.46929
798 12.47245
799 12.47276
800 12.47494
801 12.47617
802 12.48487
803 12.48128
804 12.48188
805 12.48065
806 12.48109
807 12.48032
808 12.47908
809 12.48039
810 12.47649
811 12.47432
812 12.47396
813 12.4735
814 12.46664
815 12.46804
816 12.45959
817 12.46237
818 12.45542
819 12.4545
820 12.45219
821 12.45338
822 12.45605
823 12.46103
824 12.46669
825 12.47337
826 12.48587
827 12.50211
828 12.5096
829 12.53352
830 12.55225
831 12.57384
832 12.59669
833 12.62125
834 12.65127
835 12.68323
836 12.71305
837 12.74115
838 12.77055
839 12.80525
840 12.82941
841 12.85477
842 12.88105
843 12.89754
844 12.92055
845 12.93597
846 12.95162
847 12.96144
848 12.97581
849 12.97909
850 12.98744
851 12.98873
852 12.99437
853 12.99723
854 13.00708
855 13.00798
856 13.01966
857 13.02378
858 13.03769
859 13.04283
860 13.05987
861 13.0704
862 13.09602
863 13.10981
864 13.13874
865 13.1596
866 13.19382
867 13.21274
868 13.25383
869 13.27481
870 13.31788
871 13.33957
872 13.38215
873 13.4045
874 13.44795
875 13.46758
876 13.50885
877 13.52262
878 13.56351
879 13.57386
880 13.60929
881 13.62
882 13.64548
883 13.65596
884 13.68469
885 13.68365
886 13.71679
887 13.71404
888 13.74996
889 13.75255
890 13.79404
891 13.80471
892 13.85746
893 13.87535
894 13.92821
895 13.95296
896 14.01345
897 14.04474
898 14.11366
899 14.15495
900 14.23971
901 14.2886
902 14.37944
903 14.42049
904 14.51436
905 14.56177
906 14.64973
907 14.71553
908 14.81744
909 14.87061
910 14.96701
911 15.00205
912 15.08464
913 15.10688
914 15.19327
915 15.22091
916 15.29636
917 15.31033
918 15.38553
919 15.40043
920 15.47127
921 15.49196
922 15.54876
923 15.55963
924 15.61291
925 15.63092
926 15.67937
927 15.68404
928 15.74961
929 15.76787
930 15.82367
931 15.8357
932 15.90472
933 15.90891
934 15.96916
935 15.97641
936 16.02415
937 16.00441
938 16.03607
939 16.00994
940 16.04412
941 16.01064
942 16.02778
943 15.98296
944 15.98594
945 15.90844
946 15.88438
947 15.80604
948 15.79179
949 15.73282
950 15.70184
951 15.63285
952 15.58218
953 15.49397
954 15.46124
955 15.38112
956 15.33586
957 15.26415
958 15.22573
959 15.16208
960 15.1372
961 15.07301
962 15.04102
963 14.99787
964 14.97342
965 14.93015
966 14.8986
967 14.82545
968 14.8169
969 14.74393
970 14.71492
971 14.65739
972 14.62735
973 14.56595
974 14.53238
975 14.47053
976 14.41992
977 14.35555
978 14.30076
979 14.22394
980 14.16803
981 14.10998
982 14.05363
983 13.99293
984 13.93734
985 13.88834
986 13.83331
987 13.78534
988 13.74244
989 13.69952
990 13.64503
991 13.60269
992 13.56199
993 13.51873
994 13.48645
995 13.45469
996 13.41385
997 13.37551
998 13.34051
999 13.30763
1000 13.25529
