"left_fin_drag"
"Iteration" "left_fin_drag"
194 0.267237
195 0.2686539
196 0.2697709
197 0.2710012
198 0.2722206
199 0.274056
200 0.2755037
201 0.2764166
202 0.2771737
203 0.2778718
204 0.279764
205 0.2806605
206 0.2821575
207 0.283965
208 0.2850113
209 0.286099
210 0.2876608
211 0.288869
212 0.2905849
213 0.2914478
214 0.2932387
215 0.2943138
216 0.2952385
217 0.2957286
218 0.2956446
219 0.2950874
220 0.295025
221 0.2947572
222 0.2943536
223 0.2934594
224 0.2926602
225 0.2908763
226 0.2897013
227 0.2886166
228 0.2871407
229 0.2852425
230 0.2842803
231 0.2822493
232 0.280597
233 0.2789384
234 0.2783568
235 0.2770343
236 0.2762999
237 0.2760004
238 0.2748132
239 0.2736717
240 0.2726869
241 0.2712278
242 0.2700369
243 0.2687613
244 0.2678891
245 0.2664897
246 0.2651421
247 0.2634774
248 0.2621509
249 0.2604521
250 0.2592122
251 0.2578708
252 0.2566676
253 0.2556213
254 0.2551076
255 0.2544175
256 0.2539552
257 0.2538624
258 0.2541097
259 0.2547043
260 0.2555695
261 0.2561977
262 0.2571459
263 0.2580686
264 0.2588065
265 0.2600627
266 0.2616021
267 0.2628934
268 0.2637088
269 0.2645327
270 0.2658075
271 0.2671058
272 0.2685369
273 0.2698188
274 0.2707688
275 0.2716429
276 0.2726557
277 0.2733998
278 0.2738566
279 0.2743404
280 0.2747993
281 0.2752164
282 0.2756447
283 0.2759725
284 0.2762115
285 0.2768233
286 0.2766283
287 0.2769002
288 0.2771426
289 0.276915
290 0.2769298
291 0.2767552
292 0.2769493
293 0.2772857
294 0.2772203
295 0.2770647
296 0.2770567
297 0.2772447
298 0.2773203
299 0.2771688
300 0.2768184
301 0.2762297
302 0.2754317
303 0.2742289
304 0.273768
305 0.2726327
306 0.2714155
307 0.2703717
308 0.2695775
309 0.2687517
310 0.2681722
311 0.2676722
312 0.2672171
313 0.2667561
314 0.2660198
315 0.2654382
316 0.2648616
317 0.2643525
318 0.2639896
319 0.2642087
320 0.2646028
321 0.2649739
322 0.2654414
323 0.2656809
324 0.266143
325 0.2665311
326 0.2670366
327 0.2674566
328 0.268185
329 0.2686849
330 0.2693096
331 0.2698275
332 0.2703141
333 0.2706197
334 0.2709954
335 0.2712129
336 0.2713957
337 0.2716726
338 0.2717516
339 0.2718467
340 0.2719079
341 0.2716494
342 0.2712684
343 0.2709789
344 0.270599
345 0.2700502
346 0.2695586
347 0.2691293
348 0.2687169
349 0.2680379
350 0.2672915
351 0.2665187
352 0.2657839
353 0.2650454
354 0.2642863
355 0.2633708
356 0.2626388
357 0.2615613
358 0.2606517
359 0.25989
360 0.2594603
361 0.2589825
362 0.2588379
363 0.2587247
364 0.2585645
365 0.2583329
366 0.2579619
367 0.2577152
368 0.2578481
369 0.2577595
370 0.2581162
371 0.2583953
372 0.2586985
373 0.2590461
374 0.2594607
375 0.2596683
376 0.2602151
377 0.2606148
378 0.2610558
379 0.2614534
380 0.2619233
381 0.2623653
382 0.2628647
383 0.2633794
384 0.263964
385 0.264498
386 0.2650969
387 0.2656084
388 0.2663201
389 0.2669625
390 0.2676847
391 0.2681783
392 0.2689259
393 0.2695228
394 0.2700897
395 0.2706276
396 0.2710426
397 0.2713768
398 0.2717489
399 0.2718242
400 0.2719224
401 0.2718681
402 0.2718946
403 0.2718406
404 0.2719304
405 0.2716511
406 0.2716072
407 0.2712317
408 0.2710853
409 0.2707219
410 0.2705756
411 0.2702824
412 0.2702417
413 0.2699637
414 0.2698211
415 0.2695106
416 0.2694548
417 0.2691903
418 0.268881
419 0.2686119
420 0.2684051
421 0.2681059
422 0.2681348
423 0.2680114
424 0.2685181
425 0.2685386
426 0.2685907
427 0.2685221
428 0.2685748
429 0.2686934
430 0.2688223
431 0.2688178
432 0.2688673
433 0.2690081
434 0.2692337
435 0.2694843
436 0.2698032
437 0.2700726
438 0.270207
439 0.2700377
440 0.2699622
441 0.2698869
442 0.2699616
443 0.2699583
444 0.2699356
445 0.2697767
446 0.2696828
447 0.2696834
448 0.2697305
449 0.2697624
450 0.269672
451 0.2695093
452 0.2695436
453 0.2695162
454 0.2695522
455 0.2695803
456 0.2696657
457 0.2697075
458 0.26978
459 0.2695097
460 0.2693545
461 0.2690974
462 0.2688568
463 0.2684791
464 0.2681757
465 0.2678991
466 0.267538
467 0.2669675
468 0.2664401
469 0.2660486
470 0.2656464
471 0.2653176
472 0.2647394
473 0.2641741
474 0.2639563
475 0.2633681
476 0.2630217
477 0.2626077
478 0.2623214
479 0.2618843
480 0.2615878
481 0.2613525
482 0.2614407
483 0.2612933
484 0.261244
485 0.2611449
486 0.2611534
487 0.2610055
488 0.2608838
489 0.2607598
490 0.2608167
491 0.2608349
492 0.2610858
493 0.2612512
494 0.2615214
495 0.2617339
496 0.2619712
497 0.2620926
498 0.2623852
499 0.2626712
500 0.2629784
501 0.2632132
502 0.2635467
503 0.2638662
504 0.2642321
505 0.2644566
506 0.2647412
507 0.2648516
508 0.2650523
509 0.2651866
510 0.2653995
511 0.2654299
512 0.2657338
513 0.2659614
514 0.2661517
515 0.266118
516 0.2662619
517 0.2662692
518 0.2663924
519 0.2664193
520 0.2665036
521 0.2664887
522 0.2665513
523 0.266625
524 0.2665787
525 0.2665004
526 0.2662562
527 0.266132
528 0.2659395
529 0.2658037
530 0.2657211
531 0.2656689
532 0.265588
533 0.2653864
534 0.2650637
535 0.265017
536 0.2648882
537 0.2648719
538 0.2647268
539 0.2647518
540 0.2645319
541 0.2642978
542 0.263969
543 0.2638744
544 0.2637664
545 0.2636121
546 0.2635188
547 0.2634484
548 0.2633625
549 0.26333
550 0.2633449
551 0.2633151
552 0.2631758
553 0.2631142
554 0.2630725
555 0.2629823
556 0.2630576
557 0.2629813
558 0.262938
559 0.2629079
560 0.2628703
561 0.2628769
562 0.2628642
563 0.2628993
564 0.2628886
565 0.2628243
566 0.2628848
567 0.2629118
568 0.2629964
569 0.2629458
570 0.2630053
571 0.2630337
572 0.2631415
573 0.2631409
574 0.2631871
575 0.2632121
576 0.2632212
577 0.2631459
578 0.2631234
579 0.2631541
580 0.2632649
581 0.2632909
582 0.2634192
583 0.2635491
584 0.2637253
585 0.2638688
586 0.2640035
587 0.2641857
588 0.2643363
589 0.2645041
590 0.2647027
591 0.2647943
592 0.2649795
593 0.2650762
594 0.2651947
595 0.2653934
596 0.2655814
597 0.2657119
598 0.2658207
599 0.2659855
600 0.2660925
601 0.2661406
602 0.2662028
603 0.2662079
604 0.2662206
605 0.2662593
606 0.2662154
607 0.2661937
608 0.2662282
609 0.2662655
610 0.2662487
611 0.2662699
612 0.2662208
613 0.266166
614 0.2661125
615 0.2661097
616 0.2660901
617 0.2660686
618 0.2660831
619 0.2660494
620 0.2659603
621 0.2658838
622 0.2657734
623 0.2657246
624 0.2655777
625 0.2655215
626 0.2654174
627 0.2653015
628 0.2651249
629 0.2650242
630 0.2648584
631 0.2648304
632 0.2647292
633 0.2646042
634 0.26452
635 0.2644508
636 0.2643804
637 0.26428
638 0.2642123
639 0.2641656
640 0.2641378
641 0.26404
642 0.2639516
643 0.263907
644 0.2639003
645 0.2638702
646 0.2638358
647 0.2638525
648 0.2638401
649 0.2638312
650 0.2638832
651 0.2638617
652 0.2637778
653 0.2638147
654 0.2638261
655 0.2638319
656 0.2637206
657 0.2636698
658 0.2635907
659 0.2635288
660 0.2633888
661 0.2633681
662 0.2633154
663 0.2631678
664 0.2629365
665 0.2628811
666 0.2627882
667 0.2626011
668 0.2624136
669 0.2622709
670 0.2620595
671 0.2618871
672 0.2616903
673 0.261513
674 0.2612862
675 0.2611659
676 0.2608778
677 0.2606494
678 0.2603565
679 0.2602127
680 0.2599283
681 0.2598514
682 0.2596464
683 0.2595328
684 0.2593241
685 0.2592173
686 0.2591005
687 0.2590159
688 0.2588337
689 0.2587454
690 0.2585724
691 0.2584783
692 0.2583204
693 0.2583199
694 0.2581445
695 0.258147
696 0.2580627
697 0.2580411
698 0.2580154
699 0.2579556
700 0.2577938
701 0.2577366
702 0.2576689
703 0.2576008
704 0.2574566
705 0.2573906
706 0.2572363
707 0.2572587
708 0.2571788
709 0.2571213
710 0.2571099
711 0.2571239
712 0.2570371
713 0.2570069
714 0.2570301
715 0.2570909
716 0.2571556
717 0.2571806
718 0.2572629
719 0.2573604
720 0.2574305
721 0.2575328
722 0.2576991
723 0.2579134
724 0.2580066
725 0.2582081
726 0.258333
727 0.2584232
728 0.2584846
729 0.2585896
730 0.2585676
731 0.258604
732 0.2585274
733 0.2585163
734 0.2585499
735 0.2585565
736 0.2584644
737 0.2583263
738 0.2581952
739 0.2580466
740 0.2579456
741 0.2577568
742 0.2575393
743 0.257409
744 0.2572524
745 0.2571655
746 0.2571005
747 0.2570105
748 0.2569482
749 0.2568598
750 0.2567451
751 0.2567102
752 0.2567293
753 0.2567049
754 0.256715
755 0.2567242
756 0.2567939
757 0.2568677
758 0.2569828
759 0.2570879
760 0.2572318
761 0.2573332
762 0.2574535
763 0.2576317
764 0.257777
765 0.2579204
766 0.2580183
767 0.2581244
768 0.2583394
769 0.2584705
770 0.258635
771 0.2587697
772 0.2588232
773 0.258925
774 0.2589816
775 0.2590858
776 0.2591777
777 0.2592658
778 0.2592113
779 0.2592114
780 0.2593264
781 0.2593768
782 0.2594191
783 0.2594841
784 0.2594813
785 0.2594425
786 0.2594045
787 0.2594103
788 0.2594043
789 0.2593907
790 0.2593786
791 0.2594196
792 0.2593701
793 0.2593028
794 0.2593057
795 0.2592837
796 0.2593306
797 0.2593407
798 0.2594143
799 0.2595103
800 0.2595935
801 0.2596444
802 0.259665
803 0.2597166
804 0.2597686
805 0.2597811
806 0.259845
807 0.2599253
808 0.2600008
809 0.260088
810 0.2602068
811 0.2602731
812 0.2603386
813 0.2603467
814 0.2603624
815 0.2603788
816 0.260378
817 0.2603507
818 0.2603083
819 0.260255
820 0.2602274
821 0.260206
822 0.2601335
823 0.2600878
824 0.2600178
825 0.2599655
826 0.2598648
827 0.2598844
828 0.2598256
829 0.2597904
830 0.2597332
831 0.2597329
832 0.2596837
833 0.2596794
834 0.2596272
835 0.2596478
836 0.2596308
837 0.2596332
838 0.2596019
839 0.2596807
840 0.2596475
841 0.2597318
842 0.25975
843 0.259848
844 0.2598558
845 0.2599598
846 0.2599825
847 0.2601258
848 0.2602051
849 0.2603881
850 0.2604273
851 0.2605539
852 0.2606125
853 0.2607405
854 0.2608228
855 0.2609573
856 0.2609811
857 0.2611757
858 0.2612621
859 0.2614266
860 0.2615142
861 0.2616589
862 0.261656
863 0.2617739
864 0.2618238
865 0.2619094
866 0.2619486
867 0.2620163
868 0.2620164
869 0.262093
870 0.2620833
871 0.2621401
872 0.2620877
873 0.2622015
874 0.2621746
875 0.2620884
876 0.2621067
877 0.2621357
878 0.2621107
879 0.2621134
880 0.2620743
881 0.2621139
882 0.2620531
883 0.2620269
884 0.2620231
885 0.2620917
886 0.2620479
887 0.2620773
888 0.2620403
889 0.2620908
890 0.2619959
891 0.2620703
892 0.2619629
893 0.2619561
894 0.2618226
895 0.2618434
896 0.2616833
897 0.2615857
898 0.2614125
899 0.2615553
900 0.2613036
901 0.2612602
902 0.2611309
903 0.2611387
904 0.2608548
905 0.2607876
906 0.2605971
907 0.2605886
908 0.2603351
909 0.2602111
910 0.2600808
911 0.2600965
912 0.2600218
913 0.2600883
914 0.2600004
915 0.2601302
916 0.2600433
917 0.2600814
918 0.2599815
919 0.2600176
920 0.2600123
921 0.260098
922 0.2600589
923 0.2601606
924 0.2601429
925 0.2601771
926 0.2600874
927 0.2601443
928 0.2601475
929 0.2601201
930 0.2600531
931 0.2600364
932 0.2597709
933 0.2596304
934 0.2593876
935 0.2591848
936 0.2589556
937 0.2588173
938 0.2585897
939 0.2584977
940 0.2582454
941 0.2581432
942 0.2578185
943 0.2576903
944 0.257387
945 0.2571555
946 0.2569255
947 0.2567492
948 0.2564785
949 0.256412
950 0.2562985
951 0.256209
952 0.2561237
953 0.2560537
954 0.2559777
955 0.2559392
956 0.2557979
957 0.2557143
958 0.2555669
959 0.2554418
960 0.2552879
961 0.255201
962 0.2550843
963 0.2551206
964 0.2551357
965 0.2551182
966 0.2550382
967 0.2550484
968 0.2550884
969 0.2551048
970 0.2550795
971 0.2551522
972 0.2552077
973 0.255381
974 0.2555233
975 0.2556872
976 0.2559044
977 0.2561833
978 0.2564292
979 0.2567022
980 0.2569522
981 0.2573099
982 0.2577019
983 0.2581827
984 0.2585196
985 0.2590331
986 0.2593504
987 0.2597127
988 0.2600392
989 0.2603802
990 0.2606244
991 0.2609413
992 0.2612784
993 0.2614774
994 0.2615709
995 0.261736
996 0.2618755
997 0.2620084
998 0.2620457
999 0.262035
1000 0.2620148
