"right_tank_lift"
"Iteration" "right_tank_lift"
243 0.4262236
244 0.4219244
245 0.4123944
246 0.405838
247 0.3983587
248 0.3936922
249 0.3854108
250 0.3817438
251 0.3794518
252 0.3764697
253 0.376576
254 0.3767017
255 0.3757398
256 0.3764579
257 0.3774259
258 0.3816794
259 0.3819742
260 0.3844715
261 0.3858059
262 0.386336
263 0.3866003
264 0.3895133
265 0.3871893
266 0.3838143
267 0.3782291
268 0.3751051
269 0.3661769
270 0.3579692
271 0.349184
272 0.34438
273 0.3372463
274 0.3326796
275 0.3273996
276 0.3236207
277 0.3204063
278 0.3177953
279 0.3176468
280 0.3186234
281 0.3177145
282 0.3179473
283 0.3199214
284 0.3226458
285 0.3239523
286 0.3294494
287 0.3321711
288 0.3383389
289 0.3455217
290 0.3548942
291 0.3631147
292 0.3712943
293 0.3783771
294 0.3868004
295 0.3928207
296 0.3982643
297 0.3985212
298 0.4019257
299 0.4011722
300 0.4017796
301 0.3992803
302 0.402325
303 0.3990347
304 0.3985721
305 0.3966183
306 0.3968413
307 0.3947126
308 0.3916381
309 0.3897166
310 0.3882933
311 0.3855333
312 0.3853463
313 0.3867738
314 0.3883153
315 0.3874979
316 0.3914183
317 0.3922861
318 0.3951185
319 0.394704
320 0.397341
321 0.3971509
322 0.3996899
323 0.3974608
324 0.3988399
325 0.3987548
326 0.4004432
327 0.3980619
328 0.3989159
329 0.3981072
330 0.399694
331 0.3986975
332 0.3995081
333 0.3990252
334 0.3994337
335 0.3980587
336 0.3981962
337 0.3970897
338 0.3965444
339 0.392832
340 0.3925624
341 0.3907802
342 0.3898416
343 0.3888548
344 0.3902314
345 0.3875014
346 0.3878028
347 0.3872496
348 0.3905751
349 0.3906744
350 0.3939052
351 0.3942364
352 0.3967901
353 0.3964535
354 0.3995052
355 0.4000185
356 0.4033407
357 0.4036455
358 0.4069016
359 0.4078023
360 0.4113516
361 0.4113314
362 0.4159034
363 0.4152369
364 0.4180322
365 0.4188867
366 0.419198
367 0.4167637
368 0.4174564
369 0.4151056
370 0.4150359
371 0.4114124
372 0.4112985
373 0.4096415
374 0.4097562
375 0.4060748
376 0.4064392
377 0.4033111
378 0.4016679
379 0.3970184
380 0.3955651
381 0.3932545
382 0.3915982
383 0.3878309
384 0.3864983
385 0.3836389
386 0.3833187
387 0.3808752
388 0.3813494
389 0.3795615
390 0.3789249
391 0.3786454
392 0.3798137
393 0.3798821
394 0.3820779
395 0.3828592
396 0.3849308
397 0.3857737
398 0.3873497
399 0.3875813
400 0.3893016
401 0.3882937
402 0.3898151
403 0.389546
404 0.3910658
405 0.390721
406 0.3922583
407 0.3918555
408 0.3926194
409 0.3909836
410 0.3904805
411 0.3883859
412 0.3883496
413 0.3855795
414 0.3852486
415 0.3838078
416 0.3827121
417 0.3814051
418 0.3805569
419 0.3789526
420 0.3804459
421 0.3790236
422 0.3798706
423 0.3802454
424 0.3815849
425 0.3802599
426 0.3815323
427 0.3824494
428 0.3839818
429 0.3835473
430 0.3855028
431 0.3848697
432 0.3869887
433 0.386115
434 0.3874004
435 0.3865074
436 0.3887725
437 0.3889511
438 0.3907114
439 0.390876
440 0.3935757
441 0.3955385
442 0.3976327
443 0.3981882
444 0.399706
445 0.3990148
446 0.4000706
447 0.3995431
448 0.4015895
449 0.4001184
450 0.4009306
451 0.399797
452 0.400995
453 0.4002569
454 0.4019274
455 0.4017186
456 0.4034022
457 0.4019745
458 0.4036647
459 0.4027072
460 0.4050145
461 0.4046278
462 0.4067055
463 0.4075391
464 0.410257
465 0.411382
466 0.4135772
467 0.416171
468 0.4190032
469 0.4194118
470 0.4227742
471 0.4235314
472 0.4261439
473 0.427632
474 0.4290815
475 0.4291891
476 0.4303141
477 0.4308276
478 0.4317051
479 0.4318374
480 0.4334479
481 0.4336382
482 0.4352176
483 0.4362732
484 0.4377034
485 0.4381179
486 0.4395131
487 0.4394548
488 0.4407333
489 0.4418156
490 0.4448181
491 0.4457014
492 0.4480211
493 0.4490254
494 0.4513212
495 0.4520351
496 0.4535983
497 0.4552091
498 0.4575745
499 0.4598677
500 0.4621107
501 0.4634479
502 0.4657812
503 0.4672512
504 0.4690513
505 0.4709037
506 0.4726823
507 0.4731245
508 0.4749999
509 0.474982
510 0.4755858
511 0.4764417
512 0.4765029
513 0.4741091
514 0.4729631
515 0.4711913
516 0.4709571
517 0.4676223
518 0.4675306
519 0.4636266
520 0.4626049
521 0.4598202
522 0.4584458
523 0.4548189
524 0.4532545
525 0.4495691
526 0.4476532
527 0.4436654
528 0.4403188
529 0.4359899
530 0.4325086
531 0.4281325
532 0.4249955
533 0.4192787
534 0.4162769
535 0.412536
536 0.410028
537 0.4063557
538 0.4029364
539 0.3989047
540 0.3968066
541 0.3933074
542 0.390978
543 0.3873513
544 0.3860608
545 0.3825498
546 0.3812359
547 0.3789556
548 0.3779173
549 0.3752005
550 0.3738052
551 0.3709918
552 0.3710234
553 0.3691089
554 0.3695723
555 0.3697793
556 0.3710987
557 0.3718966
558 0.3744255
559 0.374999
560 0.3778934
561 0.3799628
562 0.3832691
563 0.3843122
564 0.3862515
565 0.3881573
566 0.3918003
567 0.3938435
568 0.3966721
569 0.3987344
570 0.4015197
571 0.4029992
572 0.4053731
573 0.4074307
574 0.4095765
575 0.4106672
576 0.4121465
577 0.4121663
578 0.4138893
579 0.4143917
580 0.4153883
581 0.4150996
582 0.41568
583 0.4151301
584 0.4151817
585 0.4147049
586 0.4153877
587 0.4140431
588 0.4138629
589 0.412858
590 0.4134053
591 0.4126378
592 0.4120237
593 0.4105213
594 0.409734
595 0.4077122
596 0.4067784
597 0.4049762
598 0.4048555
599 0.4027764
600 0.4011805
601 0.398819
602 0.396777
603 0.3951135
604 0.3934523
605 0.3900261
606 0.3874469
607 0.3850082
608 0.3834797
609 0.380431
610 0.3789253
611 0.3760058
612 0.3737504
613 0.3712564
614 0.3685361
615 0.3662391
616 0.3645917
617 0.3624125
618 0.361652
619 0.3609607
620 0.358863
621 0.3575317
622 0.3570248
623 0.3563429
624 0.3575758
625 0.3574944
626 0.3587559
627 0.3594505
628 0.3615063
629 0.3632003
630 0.3646918
631 0.3665296
632 0.3683334
633 0.370005
634 0.3713505
635 0.3727563
636 0.3743716
637 0.3753
638 0.3768299
639 0.3776602
640 0.3790877
641 0.3798972
642 0.3815818
643 0.3817585
644 0.3826175
645 0.3829101
646 0.3834972
647 0.3834076
648 0.3852087
649 0.3853807
650 0.3864385
651 0.3877143
652 0.3890787
653 0.3896741
654 0.3912754
655 0.3905317
656 0.3911051
657 0.390348
658 0.390826
659 0.3908657
660 0.3900978
661 0.3883545
662 0.3885751
663 0.3880379
664 0.3870994
665 0.384453
666 0.3842536
667 0.3828983
668 0.3831878
669 0.3818244
670 0.3819978
671 0.3814207
672 0.3813166
673 0.3804107
674 0.379839
675 0.3794522
676 0.3785152
677 0.3765316
678 0.3751748
679 0.3730203
680 0.3708694
681 0.3680288
682 0.3667224
683 0.3637463
684 0.3619632
685 0.3605278
686 0.3595849
687 0.3577486
688 0.3571165
689 0.3553247
690 0.3545324
691 0.3530494
692 0.352375
693 0.3513635
694 0.3506806
695 0.3498634
696 0.3491054
697 0.3477089
698 0.345651
699 0.3443108
700 0.3429929
701 0.3423488
702 0.3414384
703 0.3401593
704 0.3404692
705 0.3395697
706 0.3396205
707 0.3396874
708 0.3402805
709 0.3403119
710 0.3416528
711 0.3426509
712 0.3441828
713 0.3454789
714 0.3470791
715 0.3494748
716 0.3515423
717 0.3534713
718 0.3555307
719 0.3569211
720 0.3590467
721 0.3601482
722 0.3620544
723 0.3639815
724 0.3656583
725 0.3665249
726 0.3677485
727 0.3682149
728 0.3681842
729 0.3678145
730 0.3679166
731 0.3667505
732 0.3664336
733 0.3660226
734 0.366001
735 0.3641203
736 0.3646421
737 0.3634054
738 0.3637454
739 0.3623219
740 0.3630616
741 0.3617275
742 0.3614577
743 0.3600421
744 0.3594151
745 0.3579461
746 0.356581
747 0.3545194
748 0.3544969
749 0.3529364
750 0.3524228
751 0.3511802
752 0.3509567
753 0.3502573
754 0.3500541
755 0.3490451
756 0.3492489
757 0.3482552
758 0.3487841
759 0.3484055
760 0.3494715
761 0.3495497
762 0.3497914
763 0.3491712
764 0.349671
765 0.3481694
766 0.3491932
767 0.3484373
768 0.3487881
769 0.3488311
770 0.3498093
771 0.3492245
772 0.3490385
773 0.3480522
774 0.3473815
775 0.3462071
776 0.3454083
777 0.3443396
778 0.3439212
779 0.3433352
780 0.3439593
781 0.3429819
782 0.3441036
783 0.3438242
784 0.3447178
785 0.344423
786 0.3454723
787 0.3459584
788 0.3474623
789 0.3488331
790 0.3512896
791 0.3525815
792 0.3539152
793 0.3541885
794 0.3552251
795 0.3557762
796 0.3567399
797 0.3580622
798 0.3594513
799 0.36055
800 0.3631508
801 0.3651142
802 0.3681047
803 0.3709534
804 0.3732393
805 0.3750917
806 0.3769906
807 0.3766156
808 0.3779816
809 0.3779138
810 0.3801218
811 0.3811038
812 0.3823747
813 0.3822614
814 0.3840579
815 0.3828306
816 0.3825552
817 0.3805278
818 0.3800727
819 0.3780679
820 0.3773195
821 0.3746471
822 0.3728124
823 0.3700004
824 0.3680553
825 0.3652915
826 0.3641923
827 0.3616306
828 0.3610248
829 0.3594091
830 0.3597013
831 0.359075
832 0.3596048
833 0.3592892
834 0.3593336
835 0.3591807
836 0.3597886
837 0.3591789
838 0.360511
839 0.3610078
840 0.3629655
841 0.3627276
842 0.3640996
843 0.3639155
844 0.3655249
845 0.3650807
846 0.3662009
847 0.3660136
848 0.3665766
849 0.365778
850 0.3655502
851 0.3637123
852 0.3631544
853 0.3615576
854 0.3609934
855 0.3592114
856 0.3579282
857 0.3568983
858 0.3554288
859 0.3536073
860 0.3534996
861 0.351389
862 0.3507919
863 0.349068
864 0.3480683
865 0.3457295
866 0.3439763
867 0.3421659
868 0.3414431
869 0.3399462
870 0.3399248
871 0.3391913
872 0.3401286
873 0.3404573
874 0.3412523
875 0.3420357
876 0.343636
877 0.3449029
878 0.3477933
879 0.3486082
880 0.350676
881 0.3520702
882 0.3546265
883 0.3556851
884 0.3576887
885 0.3584154
886 0.3599014
887 0.360101
888 0.3618751
889 0.3626071
890 0.363777
891 0.3639121
892 0.3648622
893 0.3647318
894 0.3658873
895 0.365365
896 0.3668727
897 0.3671933
898 0.3674954
899 0.3670127
900 0.3674877
901 0.366303
902 0.3652437
903 0.3628699
904 0.3614281
905 0.3586431
906 0.3563
907 0.3536439
908 0.3502928
909 0.3469756
910 0.3432195
911 0.3400581
912 0.3373775
913 0.3351607
914 0.3330229
915 0.3306205
916 0.3287641
917 0.326135
918 0.3246047
919 0.3236201
920 0.3238574
921 0.3233584
922 0.3246323
923 0.3251806
924 0.3256776
925 0.3258863
926 0.3267237
927 0.327136
928 0.3279979
929 0.3286017
930 0.3288944
931 0.3283164
932 0.3298877
933 0.3305327
934 0.3321202
935 0.3319022
936 0.3332419
937 0.3341787
938 0.3353581
939 0.334173
940 0.33429
941 0.3327378
942 0.3322762
943 0.3313855
944 0.3319108
945 0.3310531
946 0.3305061
947 0.329378
948 0.3290773
949 0.3273843
950 0.3258426
951 0.3247259
952 0.3244243
953 0.324159
954 0.3246136
955 0.3245297
956 0.3252599
957 0.3270096
958 0.3292108
959 0.3308522
960 0.3333665
961 0.3350773
962 0.3381164
963 0.34018
964 0.3425911
965 0.3459803
966 0.3489301
967 0.3512982
968 0.3542266
969 0.3569088
970 0.3586665
971 0.3610052
972 0.3635956
973 0.3639727
974 0.3659239
975 0.3666086
976 0.3682345
977 0.3689307
978 0.3693275
979 0.3691889
980 0.3700254
981 0.3688497
982 0.3684495
983 0.3672366
984 0.3669814
985 0.3658282
986 0.3647881
987 0.3626992
988 0.3609149
989 0.3577796
990 0.355547
991 0.3516353
992 0.3489442
993 0.3452923
994 0.3419869
995 0.3379306
996 0.3357529
997 0.3323704
998 0.3304057
999 0.3273314
1000 0.3252787
