"right_leg_moment"
"Iteration" "right_leg_moment"
126 -0.02584568
127 -0.02579136
128 -0.02575668
129 -0.02571123
130 -0.02564362
131 -0.0255997
132 -0.02552624
133 -0.02545878
134 -0.02538435
135 -0.02529479
136 -0.02519761
137 -0.02510471
138 -0.02498921
139 -0.02488055
140 -0.0247774
141 -0.02467938
142 -0.02457585
143 -0.02445985
144 -0.02434879
145 -0.02425412
146 -0.02414215
147 -0.02401197
148 -0.02389615
149 -0.02375178
150 -0.02360643
151 -0.02346759
152 -0.02332712
153 -0.02318202
154 -0.02303144
155 -0.02288151
156 -0.02273699
157 -0.0225817
158 -0.0224468
159 -0.02229072
160 -0.02214993
161 -0.02201409
162 -0.02187815
163 -0.0217327
164 -0.02161614
165 -0.02151957
166 -0.02142781
167 -0.0213215
168 -0.02123806
169 -0.02114727
170 -0.02105403
171 -0.02097803
172 -0.02090139
173 -0.02085091
174 -0.02080601
175 -0.02076507
176 -0.02073026
177 -0.02069283
178 -0.0206603
179 -0.02062588
180 -0.02059008
181 -0.0205276
182 -0.02051551
183 -0.02050131
184 -0.02048403
185 -0.02045569
186 -0.02045811
187 -0.02043235
188 -0.02043135
189 -0.02041145
190 -0.02039031
191 -0.0203735
192 -0.02035625
193 -0.02033778
194 -0.02031474
195 -0.02026146
196 -0.02024089
197 -0.02020007
198 -0.02014564
199 -0.02010472
200 -0.02004251
201 -0.01998799
202 -0.01993116
203 -0.01987712
204 -0.01982726
205 -0.01977037
206 -0.01973406
207 -0.01969679
208 -0.01963915
209 -0.01957793
210 -0.01951293
211 -0.01947531
212 -0.01941525
213 -0.01937166
214 -0.01930304
215 -0.01925566
216 -0.01919684
217 -0.01914156
218 -0.01909155
219 -0.01902882
220 -0.01897543
221 -0.01893419
222 -0.01887468
223 -0.0188517
224 -0.01882365
225 -0.01880887
226 -0.01878057
227 -0.01878095
228 -0.01877272
229 -0.01877617
230 -0.01876632
231 -0.01876458
232 -0.01875072
233 -0.01874281
234 -0.01871946
235 -0.01870295
236 -0.01867695
237 -0.01864961
238 -0.01861342
239 -0.01857396
240 -0.01852412
241 -0.01846978
242 -0.01840464
243 -0.01835611
244 -0.01829902
245 -0.01824667
246 -0.01818513
247 -0.01813315
248 -0.01806981
249 -0.01802144
250 -0.017954
251 -0.01789252
252 -0.01783154
253 -0.01778668
254 -0.01773063
255 -0.01768007
256 -0.01763427
257 -0.0175866
258 -0.01754588
259 -0.01750724
260 -0.017461
261 -0.01741664
262 -0.01737775
263 -0.01733897
264 -0.01728874
265 -0.01724492
266 -0.01719437
267 -0.01714693
268 -0.01709495
269 -0.01703952
270 -0.01698391
271 -0.01692788
272 -0.01687464
273 -0.01681671
274 -0.01676542
275 -0.01671584
276 -0.01665949
277 -0.01660274
278 -0.01654582
279 -0.01649405
280 -0.01644313
281 -0.01640183
282 -0.01636287
283 -0.01631954
284 -0.01627702
285 -0.01624098
286 -0.01620711
287 -0.01617256
288 -0.01612498
289 -0.01608306
290 -0.01604299
291 -0.01600431
292 -0.01597107
293 -0.01593567
294 -0.01589343
295 -0.01585295
296 -0.01581529
297 -0.01578466
298 -0.01574853
299 -0.0157213
300 -0.01568462
301 -0.01565451
302 -0.01563281
303 -0.01561578
304 -0.01560117
305 -0.01558955
306 -0.01558311
307 -0.01557123
308 -0.01555918
309 -0.01554831
310 -0.01554305
311 -0.01553488
312 -0.01553566
313 -0.01553414
314 -0.01552972
315 -0.01553008
316 -0.01552919
317 -0.01552029
318 -0.01551285
319 -0.01550373
320 -0.01549235
321 -0.01547838
322 -0.01546922
323 -0.01546008
324 -0.0154435
325 -0.01543498
326 -0.01542017
327 -0.01540618
328 -0.01538919
329 -0.01537715
330 -0.01536339
331 -0.01534778
332 -0.01533294
333 -0.0153158
334 -0.01530164
335 -0.01528816
336 -0.01527791
337 -0.01525414
338 -0.01523639
339 -0.01521824
340 -0.01520619
341 -0.01518261
342 -0.01516115
343 -0.01513633
344 -0.01511622
345 -0.01509058
346 -0.01507355
347 -0.01504422
348 -0.01502672
349 -0.01501121
350 -0.01499434
351 -0.0149714
352 -0.01494946
353 -0.0149309
354 -0.0149161
355 -0.01489973
356 -0.01488352
357 -0.01487133
358 -0.0148541
359 -0.01483637
360 -0.01482801
361 -0.0148166
362 -0.01480198
363 -0.01479578
364 -0.01479456
365 -0.01477969
366 -0.01476084
367 -0.01474695
368 -0.01473942
369 -0.01473542
370 -0.01472762
371 -0.01472508
372 -0.01472695
373 -0.01471766
374 -0.01470843
375 -0.01469557
376 -0.01468102
377 -0.01467401
378 -0.01465278
379 -0.01463942
380 -0.01463275
381 -0.01462805
382 -0.01462564
383 -0.01461978
384 -0.01461022
385 -0.01459919
386 -0.01459318
387 -0.01458442
388 -0.01457847
389 -0.01456593
390 -0.01455991
391 -0.01454777
392 -0.01453403
393 -0.0145138
394 -0.01450062
395 -0.01447991
396 -0.01446376
397 -0.01444682
398 -0.01444092
399 -0.01443055
400 -0.01442283
401 -0.01440912
402 -0.01439909
403 -0.01439364
404 -0.01439636
405 -0.01439436
406 -0.01439091
407 -0.01438404
408 -0.01438097
409 -0.01438798
410 -0.01439685
411 -0.01439526
412 -0.01439478
413 -0.01439343
414 -0.01439458
415 -0.01438981
416 -0.01438994
417 -0.01439412
418 -0.01439521
419 -0.01439521
420 -0.01439399
421 -0.01437916
422 -0.01437488
423 -0.0143634
424 -0.01436024
425 -0.01435116
426 -0.0143466
427 -0.01433411
428 -0.01432269
429 -0.01431326
430 -0.01430431
431 -0.01428972
432 -0.01427348
433 -0.01425455
434 -0.01423978
435 -0.01422321
436 -0.01420997
437 -0.01419456
438 -0.01418671
439 -0.01417629
440 -0.01416258
441 -0.01414899
442 -0.01413426
443 -0.01411877
444 -0.01410849
445 -0.01409748
446 -0.01408627
447 -0.01407658
448 -0.01406304
449 -0.01405093
450 -0.01403312
451 -0.01402251
452 -0.01401409
453 -0.01400798
454 -0.01400434
455 -0.01400213
456 -0.01399377
457 -0.01398956
458 -0.01398353
459 -0.01397569
460 -0.01396937
461 -0.01396579
462 -0.01395768
463 -0.01394589
464 -0.01393845
465 -0.01393328
466 -0.01393115
467 -0.01392164
468 -0.01391885
469 -0.01391611
470 -0.01390688
471 -0.0139039
472 -0.01388904
473 -0.01388788
474 -0.01388384
475 -0.01388449
476 -0.01388586
477 -0.01389131
478 -0.01389051
479 -0.01388911
480 -0.01388757
481 -0.01388366
482 -0.01388307
483 -0.01387729
484 -0.01388414
485 -0.01388747
486 -0.01389259
487 -0.01389192
488 -0.0138927
489 -0.01389138
490 -0.01389083
491 -0.01389398
492 -0.01389865
493 -0.01390313
494 -0.01390767
495 -0.01390848
496 -0.01390971
497 -0.01390807
498 -0.01391237
499 -0.01391309
500 -0.01391325
501 -0.01391448
502 -0.01391831
503 -0.0139203
504 -0.01392437
505 -0.01392546
506 -0.01392323
507 -0.01391855
508 -0.0139107
509 -0.01390753
510 -0.01389991
511 -0.01389398
512 -0.01389093
513 -0.01388151
514 -0.0138709
515 -0.0138584
516 -0.01384437
517 -0.01383407
518 -0.01382295
519 -0.0138128
520 -0.01380874
521 -0.01380822
522 -0.01380267
523 -0.01379331
524 -0.01378567
525 -0.01377929
526 -0.01377834
527 -0.01377951
528 -0.01378324
529 -0.01378794
530 -0.0137917
531 -0.01379425
532 -0.01379227
533 -0.01379558
534 -0.01379544
535 -0.01379805
536 -0.01379985
537 -0.01380886
538 -0.01381591
539 -0.01382373
540 -0.01382697
541 -0.01383131
542 -0.01383517
543 -0.01384102
544 -0.01384227
545 -0.01384593
546 -0.0138499
547 -0.01385421
548 -0.01385297
549 -0.01385524
550 -0.01385385
551 -0.0138513
552 -0.01385094
553 -0.01385049
554 -0.0138481
555 -0.01384961
556 -0.01384725
557 -0.01384559
558 -0.01384114
559 -0.01383668
560 -0.01383385
561 -0.01383945
562 -0.01383954
563 -0.01384038
564 -0.01383867
565 -0.01383554
566 -0.01383118
567 -0.01383384
568 -0.01382859
569 -0.01382916
570 -0.01383231
571 -0.01383534
572 -0.01383357
573 -0.01383629
574 -0.01383854
575 -0.01384259
576 -0.01384529
577 -0.01385637
578 -0.01386497
579 -0.01387074
580 -0.01388226
581 -0.01388921
582 -0.01389974
583 -0.0139047
584 -0.01391179
585 -0.01391843
586 -0.01392575
587 -0.01393417
588 -0.01393851
589 -0.01394324
590 -0.01394639
591 -0.01395192
592 -0.01394885
593 -0.01394826
594 -0.01394805
595 -0.0139512
596 -0.01394943
597 -0.0139491
598 -0.01395046
599 -0.01395108
600 -0.01394747
601 -0.01394531
602 -0.01394188
603 -0.01393888
604 -0.01393729
605 -0.01393923
606 -0.01393715
607 -0.01393869
608 -0.01393982
609 -0.013941
610 -0.01393809
611 -0.01393822
612 -0.01393964
613 -0.01393951
614 -0.01393753
615 -0.01393462
616 -0.01393422
617 -0.01393068
618 -0.013924
619 -0.01392165
620 -0.01391975
621 -0.01391676
622 -0.01391306
623 -0.01391337
624 -0.01391128
625 -0.01390868
626 -0.0139055
627 -0.01390755
628 -0.01390774
629 -0.01390706
630 -0.01390368
631 -0.01390395
632 -0.01389984
633 -0.01390058
634 -0.01389644
635 -0.01389433
636 -0.01389619
637 -0.01389734
638 -0.01389958
639 -0.01390752
640 -0.01390393
641 -0.01390413
642 -0.01389969
643 -0.01390425
644 -0.01391182
645 -0.01391757
646 -0.01392245
647 -0.01392608
648 -0.01391679
649 -0.01391932
650 -0.01391771
651 -0.0139192
652 -0.01392167
653 -0.01392956
654 -0.01393596
655 -0.01394353
656 -0.01394696
657 -0.01395071
658 -0.01395098
659 -0.01395734
660 -0.01396555
661 -0.0139746
662 -0.01398866
663 -0.01400566
664 -0.0140083
665 -0.0140113
666 -0.01401341
667 -0.01401106
668 -0.01401327
669 -0.0140147
670 -0.01401778
671 -0.0140228
672 -0.01402521
673 -0.01402636
674 -0.01402226
675 -0.01402161
676 -0.01401469
677 -0.01401481
678 -0.01400894
679 -0.0140048
680 -0.01400159
681 -0.01399707
682 -0.01399067
683 -0.01398994
684 -0.01398869
685 -0.01398666
686 -0.01398351
687 -0.01398319
688 -0.01398414
689 -0.01398472
690 -0.01398897
691 -0.01399418
692 -0.01399456
693 -0.01399333
694 -0.01399338
695 -0.01399345
696 -0.01399179
697 -0.01399267
698 -0.01399238
699 -0.01399585
700 -0.013997
701 -0.01399791
702 -0.01399522
703 -0.01399338
704 -0.01398974
705 -0.01399221
706 -0.01399332
707 -0.01399622
708 -0.0139967
709 -0.01399482
710 -0.01399046
711 -0.01399204
712 -0.01398585
713 -0.01398087
714 -0.01397764
715 -0.01397204
716 -0.01396498
717 -0.01395976
718 -0.01395754
719 -0.01395463
720 -0.01395342
721 -0.01395696
722 -0.01395973
723 -0.01396015
724 -0.01396527
725 -0.01396271
726 -0.01396261
727 -0.01396254
728 -0.01396029
729 -0.01395822
730 -0.01395594
731 -0.01395994
732 -0.0139678
733 -0.01397051
734 -0.01397372
735 -0.01397691
736 -0.01397691
737 -0.01398323
738 -0.01398534
739 -0.0139911
740 -0.01399629
741 -0.01399885
742 -0.01400297
743 -0.0140048
744 -0.01400544
745 -0.01400536
746 -0.01400582
747 -0.01400365
748 -0.0139998
749 -0.01400338
750 -0.0139994
751 -0.01399101
752 -0.01398793
753 -0.0139789
754 -0.01397512
755 -0.01397293
756 -0.01397281
757 -0.01397473
758 -0.01397579
759 -0.01397388
760 -0.0139713
761 -0.01396863
762 -0.01396375
763 -0.01396572
764 -0.01396635
765 -0.01396948
766 -0.01396805
767 -0.01396954
768 -0.01396779
769 -0.01396904
770 -0.01396786
771 -0.0139671
772 -0.01396251
773 -0.01396059
774 -0.01395499
775 -0.01395216
776 -0.01394681
777 -0.01394448
778 -0.01393791
779 -0.01393387
780 -0.01392721
781 -0.01392385
782 -0.01391592
783 -0.01391371
784 -0.01391182
785 -0.01391511
786 -0.01391286
787 -0.01391153
788 -0.01390769
789 -0.01390362
790 -0.01389332
791 -0.01388999
792 -0.01388314
793 -0.01387572
794 -0.01387464
795 -0.01387244
796 -0.01387598
797 -0.01387165
798 -0.01386309
799 -0.01386349
800 -0.01386251
801 -0.01385872
802 -0.01385444
803 -0.01385643
804 -0.01385514
805 -0.01385533
806 -0.01385614
807 -0.01385612
808 -0.01384819
809 -0.01384634
810 -0.01384596
811 -0.01384189
812 -0.01384208
813 -0.01384733
814 -0.01385002
815 -0.01385626
816 -0.01385915
817 -0.01386865
818 -0.01387102
819 -0.01387982
820 -0.01388318
821 -0.01388718
822 -0.01388603
823 -0.01389137
824 -0.0138941
825 -0.01389491
826 -0.01389663
827 -0.013902
828 -0.01390326
829 -0.01391344
830 -0.01391639
831 -0.0139176
832 -0.01390892
833 -0.01390968
834 -0.01390385
835 -0.01389676
836 -0.01388687
837 -0.01388445
838 -0.01388162
839 -0.01388354
840 -0.01388345
841 -0.01388426
842 -0.01387846
843 -0.01387424
844 -0.01386658
845 -0.01386018
846 -0.01385491
847 -0.0138557
848 -0.01385348
849 -0.01385216
850 -0.01384666
851 -0.0138419
852 -0.01383613
853 -0.01383334
854 -0.01383215
855 -0.01383566
856 -0.01383421
857 -0.01383208
858 -0.01382692
859 -0.01382196
860 -0.01381709
861 -0.01381657
862 -0.013817
863 -0.01382125
864 -0.0138208
865 -0.01382247
866 -0.01382035
867 -0.01381568
868 -0.01381246
869 -0.01381143
870 -0.01380895
871 -0.01381165
872 -0.01380858
873 -0.0138079
874 -0.0138114
875 -0.01381855
876 -0.01382243
877 -0.01382916
878 -0.0138389
879 -0.0138456
880 -0.01384568
881 -0.01384913
882 -0.01384627
883 -0.01384686
884 -0.01384122
885 -0.01384736
886 -0.01384005
887 -0.01385124
888 -0.01385072
889 -0.01385995
890 -0.01386295
891 -0.01387118
892 -0.01387895
893 -0.01388852
894 -0.01389771
895 -0.01390225
896 -0.01390023
897 -0.01390037
898 -0.01390314
899 -0.01390291
900 -0.01389883
901 -0.01390721
902 -0.01390514
903 -0.01390602
904 -0.01390847
905 -0.01391242
906 -0.01391097
907 -0.01391259
908 -0.01390962
909 -0.01390607
910 -0.01389645
911 -0.01388906
912 -0.0138808
913 -0.01387734
914 -0.01387193
915 -0.01387047
916 -0.01387196
917 -0.01387257
918 -0.01387204
919 -0.01387293
920 -0.01387185
921 -0.01387442
922 -0.01387622
923 -0.01387831
924 -0.01387616
925 -0.01387646
926 -0.01387412
927 -0.01387327
928 -0.01387045
929 -0.01387095
930 -0.01387003
931 -0.01387474
932 -0.01387576
933 -0.01387639
934 -0.01387571
935 -0.01387593
936 -0.01387657
937 -0.01387995
938 -0.0138794
939 -0.01388184
940 -0.01387932
941 -0.01387673
942 -0.01387428
943 -0.01387173
944 -0.01387292
945 -0.01387802
946 -0.01388062
947 -0.01387755
948 -0.0138721
949 -0.01387476
950 -0.01387735
951 -0.01387727
952 -0.01387982
953 -0.01387641
954 -0.01387375
955 -0.01386944
956 -0.01386895
957 -0.01387107
958 -0.01387008
959 -0.01385967
960 -0.01385605
961 -0.01385928
962 -0.01385672
963 -0.01385585
964 -0.01386113
965 -0.0138642
966 -0.01386717
967 -0.01387052
968 -0.01387224
969 -0.01387552
970 -0.01387279
971 -0.01386897
972 -0.01386557
973 -0.01386451
974 -0.01386505
975 -0.01386492
976 -0.01387009
977 -0.01387783
978 -0.01388482
979 -0.01389057
980 -0.01389355
981 -0.01389879
982 -0.01390231
983 -0.01390603
984 -0.01390443
985 -0.01390295
986 -0.01389995
987 -0.01389616
988 -0.01388964
989 -0.01388049
990 -0.01387538
991 -0.0138726
992 -0.01387317
993 -0.0138754
994 -0.01387941
995 -0.01387967
996 -0.01387708
997 -0.01387658
998 -0.01387403
999 -0.01387427
1000 -0.01387801
