"left_fin_moment"
"Iteration" "left_fin_moment"
197 -0.1040749
198 -0.1021625
199 -0.1004099
200 -0.09867175
201 -0.09707716
202 -0.09559426
203 -0.09420646
204 -0.09291394
205 -0.0916618
206 -0.09055429
207 -0.08948535
208 -0.08847671
209 -0.08757724
210 -0.08674699
211 -0.0859869
212 -0.08525145
213 -0.08456385
214 -0.08388921
215 -0.08333065
216 -0.0827833
217 -0.08229686
218 -0.08188684
219 -0.08156356
220 -0.08120713
221 -0.08083396
222 -0.08048014
223 -0.08015358
224 -0.07982501
225 -0.0795307
226 -0.07933726
227 -0.07921554
228 -0.07914402
229 -0.07906668
230 -0.0790031
231 -0.0789997
232 -0.07903209
233 -0.07915334
234 -0.07929646
235 -0.07949328
236 -0.07976155
237 -0.07999571
238 -0.08034172
239 -0.08069016
240 -0.08108191
241 -0.08148342
242 -0.08188431
243 -0.08234543
244 -0.08289207
245 -0.08351893
246 -0.0842182
247 -0.08495186
248 -0.08569333
249 -0.0864718
250 -0.0873232
251 -0.08826201
252 -0.0892193
253 -0.0902146
254 -0.09129225
255 -0.0924205
256 -0.09360308
257 -0.09485011
258 -0.09611326
259 -0.09742004
260 -0.09877479
261 -0.1000754
262 -0.1013962
263 -0.1027431
264 -0.1041074
265 -0.1053923
266 -0.1066827
267 -0.1079783
268 -0.1092635
269 -0.1104412
270 -0.1116517
271 -0.1128054
272 -0.1139075
273 -0.1149525
274 -0.1160125
275 -0.1170495
276 -0.1179737
277 -0.1188419
278 -0.1196692
279 -0.120428
280 -0.1211284
281 -0.1217239
282 -0.1222536
283 -0.1227152
284 -0.1231383
285 -0.1235099
286 -0.123854
287 -0.1241552
288 -0.1243315
289 -0.1244887
290 -0.1245647
291 -0.1246524
292 -0.1247016
293 -0.1247153
294 -0.1247403
295 -0.1246914
296 -0.1246575
297 -0.1245714
298 -0.1244913
299 -0.1243773
300 -0.1242631
301 -0.1241519
302 -0.1240284
303 -0.1238158
304 -0.1236126
305 -0.1233778
306 -0.1231851
307 -0.1229215
308 -0.1226348
309 -0.1223127
310 -0.1219643
311 -0.1215741
312 -0.121168
313 -0.1207122
314 -0.1202543
315 -0.1197566
316 -0.1192802
317 -0.1187485
318 -0.1182076
319 -0.1176188
320 -0.1170262
321 -0.1164181
322 -0.1158043
323 -0.1151984
324 -0.1146162
325 -0.114017
326 -0.1134987
327 -0.1129998
328 -0.1125483
329 -0.1120708
330 -0.1116302
331 -0.1112715
332 -0.1109558
333 -0.1106336
334 -0.110414
335 -0.1102314
336 -0.110126
337 -0.1100603
338 -0.110118
339 -0.1101991
340 -0.1103205
341 -0.1104826
342 -0.1106492
343 -0.1108374
344 -0.111119
345 -0.11143
346 -0.1117723
347 -0.1121473
348 -0.1125396
349 -0.1129316
350 -0.1133363
351 -0.113787
352 -0.1142577
353 -0.1147068
354 -0.1152063
355 -0.115712
356 -0.1161758
357 -0.1166822
358 -0.1171595
359 -0.1176012
360 -0.1180314
361 -0.1183886
362 -0.1187304
363 -0.1190751
364 -0.1194106
365 -0.1197366
366 -0.120006
367 -0.1202363
368 -0.1204391
369 -0.120585
370 -0.1206939
371 -0.1207646
372 -0.1207893
373 -0.1207921
374 -0.1207332
375 -0.1206582
376 -0.1205473
377 -0.1203704
378 -0.1201559
379 -0.1199015
380 -0.1196321
381 -0.1193267
382 -0.1190215
383 -0.118685
384 -0.1183396
385 -0.11797
386 -0.1176048
387 -0.1172141
388 -0.1168411
389 -0.1164752
390 -0.1160722
391 -0.1156737
392 -0.1152595
393 -0.114839
394 -0.1144366
395 -0.1140499
396 -0.1136862
397 -0.1133242
398 -0.1129909
399 -0.1126474
400 -0.1123418
401 -0.1120231
402 -0.1117503
403 -0.1114372
404 -0.111144
405 -0.1108874
406 -0.1106179
407 -0.1103631
408 -0.1101222
409 -0.1099002
410 -0.1097022
411 -0.1095305
412 -0.1093717
413 -0.1092144
414 -0.1090649
415 -0.1089483
416 -0.1088356
417 -0.1087242
418 -0.1086109
419 -0.1085063
420 -0.1084209
421 -0.1083534
422 -0.1082999
423 -0.1082803
424 -0.1082847
425 -0.1083284
426 -0.1083484
427 -0.1084132
428 -0.1084838
429 -0.1085778
430 -0.1086771
431 -0.1088248
432 -0.1089574
433 -0.1091009
434 -0.1092466
435 -0.1094012
436 -0.109548
437 -0.1097206
438 -0.1098828
439 -0.1100541
440 -0.110247
441 -0.1104077
442 -0.1105699
443 -0.1107568
444 -0.1109442
445 -0.1111438
446 -0.1113293
447 -0.1115027
448 -0.1116984
449 -0.1118737
450 -0.1120398
451 -0.1122065
452 -0.112335
453 -0.1124696
454 -0.1125789
455 -0.1126825
456 -0.1127583
457 -0.1128405
458 -0.1128994
459 -0.1129718
460 -0.1130349
461 -0.1130833
462 -0.1131171
463 -0.1131383
464 -0.1131673
465 -0.1131981
466 -0.1132227
467 -0.1132454
468 -0.1132495
469 -0.1132507
470 -0.1132296
471 -0.1132241
472 -0.1132099
473 -0.113207
474 -0.1131929
475 -0.1131983
476 -0.1131828
477 -0.113179
478 -0.1131614
479 -0.1131474
480 -0.1131286
481 -0.1131175
482 -0.1131129
483 -0.1131275
484 -0.1131552
485 -0.1131833
486 -0.1132033
487 -0.113239
488 -0.1132874
489 -0.1133373
490 -0.1133782
491 -0.1134362
492 -0.113496
493 -0.1135544
494 -0.1136111
495 -0.1136894
496 -0.1137615
497 -0.1138539
498 -0.1139385
499 -0.1140134
500 -0.1140955
501 -0.1141951
502 -0.1142936
503 -0.1143837
504 -0.1144764
505 -0.1145666
506 -0.1146399
507 -0.1147053
508 -0.1147719
509 -0.1148355
510 -0.1148737
511 -0.1149033
512 -0.1149276
513 -0.1149496
514 -0.1149631
515 -0.1149517
516 -0.1149276
517 -0.1149159
518 -0.1148806
519 -0.1148535
520 -0.1148204
521 -0.1148048
522 -0.1147664
523 -0.1147242
524 -0.1146724
525 -0.1146016
526 -0.1145085
527 -0.1144492
528 -0.1143979
529 -0.1143478
530 -0.114275
531 -0.1142019
532 -0.1141346
533 -0.1140378
534 -0.1139663
535 -0.1138971
536 -0.113839
537 -0.113787
538 -0.113722
539 -0.1136835
540 -0.1136403
541 -0.1135978
542 -0.1135685
543 -0.1135488
544 -0.1135501
545 -0.1135448
546 -0.1135186
547 -0.1135037
548 -0.1134777
549 -0.1134705
550 -0.1134571
551 -0.1134464
552 -0.113431
553 -0.113405
554 -0.1133854
555 -0.1133803
556 -0.1133632
557 -0.1133597
558 -0.11332
559 -0.1132861
560 -0.1132466
561 -0.1132124
562 -0.1131354
563 -0.1130542
564 -0.1129627
565 -0.1128774
566 -0.1127843
567 -0.1126982
568 -0.1126222
569 -0.1125275
570 -0.1124277
571 -0.1123192
572 -0.1122019
573 -0.1120674
574 -0.111922
575 -0.1117787
576 -0.1116405
577 -0.111493
578 -0.1113407
579 -0.1112085
580 -0.1110785
581 -0.1109416
582 -0.1107949
583 -0.110655
584 -0.1105076
585 -0.1103716
586 -0.1102279
587 -0.1101047
588 -0.1099801
589 -0.1098523
590 -0.1097128
591 -0.1095858
592 -0.1094511
593 -0.1093325
594 -0.1092236
595 -0.1091081
596 -0.1089717
597 -0.1088723
598 -0.1087506
599 -0.108635
600 -0.1085147
601 -0.1083929
602 -0.1082705
603 -0.1081422
604 -0.1080183
605 -0.1078931
606 -0.107776
607 -0.1076423
608 -0.1074925
609 -0.1073328
610 -0.1071602
611 -0.1069847
612 -0.1068021
613 -0.1066127
614 -0.1064297
615 -0.106237
616 -0.1060364
617 -0.1058421
618 -0.1056387
619 -0.1054335
620 -0.1052129
621 -0.105004
622 -0.1047974
623 -0.1045913
624 -0.1043904
625 -0.1042001
626 -0.104016
627 -0.10384
628 -0.103664
629 -0.1035028
630 -0.1033504
631 -0.103191
632 -0.1030233
633 -0.1028693
634 -0.1027222
635 -0.1025769
636 -0.1024296
637 -0.1022901
638 -0.1021593
639 -0.1020335
640 -0.1019119
641 -0.1017944
642 -0.1016967
643 -0.1015683
644 -0.1014616
645 -0.1013544
646 -0.1012547
647 -0.101167
648 -0.1010798
649 -0.1010063
650 -0.1009475
651 -0.100896
652 -0.1008639
653 -0.1008503
654 -0.1008418
655 -0.1008455
656 -0.1008641
657 -0.1008963
658 -0.1009377
659 -0.1009822
660 -0.1010505
661 -0.1011268
662 -0.1012177
663 -0.1013101
664 -0.1014287
665 -0.1015596
666 -0.1016902
667 -0.1018326
668 -0.1019896
669 -0.1021524
670 -0.1023202
671 -0.1024926
672 -0.1026479
673 -0.1028068
674 -0.1029795
675 -0.1031455
676 -0.1033017
677 -0.103461
678 -0.1036117
679 -0.1037661
680 -0.10391
681 -0.1040343
682 -0.1041468
683 -0.1042494
684 -0.1043418
685 -0.1044288
686 -0.1045071
687 -0.1045694
688 -0.1046069
689 -0.1046722
690 -0.1047086
691 -0.1047395
692 -0.1047657
693 -0.1047844
694 -0.1047834
695 -0.1047812
696 -0.1047648
697 -0.1047538
698 -0.1047285
699 -0.1047117
700 -0.104665
701 -0.1046165
702 -0.1045538
703 -0.1044799
704 -0.1044076
705 -0.1043284
706 -0.1042497
707 -0.1041402
708 -0.1040303
709 -0.1038988
710 -0.1037761
711 -0.1036319
712 -0.1034801
713 -0.1033223
714 -0.1031549
715 -0.1029609
716 -0.1027712
717 -0.1025677
718 -0.1023619
719 -0.102158
720 -0.1019637
721 -0.1017521
722 -0.10155
723 -0.1013438
724 -0.10115
725 -0.1009394
726 -0.1007443
727 -0.1005396
728 -0.100339
729 -0.1001429
730 -0.09996113
731 -0.09977786
732 -0.09960792
733 -0.0994621
734 -0.09932423
735 -0.09919447
736 -0.09908578
737 -0.09900068
738 -0.09893017
739 -0.09887641
740 -0.09882083
741 -0.09878041
742 -0.09874748
743 -0.09871649
744 -0.0987035
745 -0.0986938
746 -0.09870238
747 -0.09870903
748 -0.09872441
749 -0.09874558
750 -0.09877667
751 -0.09879313
752 -0.09881875
753 -0.09885365
754 -0.09889206
755 -0.09893377
756 -0.0989752
757 -0.09902783
758 -0.09907542
759 -0.09913439
760 -0.09918284
761 -0.09921703
762 -0.09924477
763 -0.09925605
764 -0.0992582
765 -0.0992679
766 -0.09927807
767 -0.09927791
768 -0.09927712
769 -0.09926959
770 -0.09926825
771 -0.09925625
772 -0.09924957
773 -0.09922613
774 -0.09920138
775 -0.09917329
776 -0.09914776
777 -0.09910704
778 -0.09907603
779 -0.09902351
780 -0.09898297
781 -0.09894063
782 -0.09889732
783 -0.09886393
784 -0.09884275
785 -0.09881333
786 -0.09879737
787 -0.09877766
788 -0.09877041
789 -0.09875639
790 -0.09874164
791 -0.09872579
792 -0.09870926
793 -0.09868271
794 -0.09864973
795 -0.09863288
796 -0.09861508
797 -0.09858679
798 -0.09854019
799 -0.09850337
800 -0.09845477
801 -0.09841609
802 -0.09835756
803 -0.09830861
804 -0.09825747
805 -0.09819891
806 -0.09812285
807 -0.09803911
808 -0.09794252
809 -0.09783787
810 -0.09773129
811 -0.09761883
812 -0.09750693
813 -0.09739618
814 -0.09729183
815 -0.097183
816 -0.09708864
817 -0.09698921
818 -0.09690023
819 -0.09681873
820 -0.09673645
821 -0.0966579
822 -0.09658793
823 -0.09651568
824 -0.09645482
825 -0.09640045
826 -0.09636676
827 -0.09634201
828 -0.09634744
829 -0.09636266
830 -0.09639367
831 -0.096429
832 -0.09646818
833 -0.0964983
834 -0.09653389
835 -0.09655929
836 -0.09659444
837 -0.09661815
838 -0.09664361
839 -0.09666511
840 -0.09668097
841 -0.09667791
842 -0.09668268
843 -0.0966865
844 -0.09668022
845 -0.09666489
846 -0.0966371
847 -0.09659702
848 -0.0965416
849 -0.09649343
850 -0.09644563
851 -0.09638521
852 -0.09631649
853 -0.09624486
854 -0.09617136
855 -0.09611599
856 -0.09606508
857 -0.09601404
858 -0.09596961
859 -0.0959129
860 -0.09587356
861 -0.09582566
862 -0.09578121
863 -0.0957351
864 -0.09568885
865 -0.09563952
866 -0.09560698
867 -0.09557481
868 -0.09554458
869 -0.09550276
870 -0.09546699
871 -0.09544072
872 -0.0954164
873 -0.09536931
874 -0.09533022
875 -0.09529646
876 -0.09526937
877 -0.09524021
878 -0.09521487
879 -0.09520032
880 -0.09519282
881 -0.09518551
882 -0.0951848
883 -0.09518945
884 -0.09521097
885 -0.09521054
886 -0.09521464
887 -0.09521588
888 -0.09521512
889 -0.09521045
890 -0.09519658
891 -0.09517021
892 -0.09514997
893 -0.09514727
894 -0.09514155
895 -0.09512313
896 -0.09510522
897 -0.0950783
898 -0.09505673
899 -0.09502481
900 -0.09498645
901 -0.09494524
902 -0.09490529
903 -0.09486169
904 -0.09482211
905 -0.09477212
906 -0.09472468
907 -0.09467314
908 -0.09462927
909 -0.0945914
910 -0.09454755
911 -0.0945091
912 -0.09447421
913 -0.09443873
914 -0.09441458
915 -0.09439222
916 -0.09437866
917 -0.09436396
918 -0.09437505
919 -0.09438553
920 -0.09439251
921 -0.09439942
922 -0.09441834
923 -0.09442621
924 -0.0944334
925 -0.09445249
926 -0.09446819
927 -0.09446173
928 -0.0944648
929 -0.09446623
930 -0.09445766
931 -0.09443195
932 -0.09440108
933 -0.09435937
934 -0.09431306
935 -0.09426118
936 -0.09421532
937 -0.09416597
938 -0.09410094
939 -0.09402642
940 -0.09395057
941 -0.09386434
942 -0.09377264
943 -0.09368338
944 -0.0935944
945 -0.0935054
946 -0.09340738
947 -0.09329718
948 -0.09319434
949 -0.09308438
950 -0.09299296
951 -0.09289621
952 -0.09279473
953 -0.09270636
954 -0.09262116
955 -0.09254973
956 -0.09248869
957 -0.09242095
958 -0.09237508
959 -0.09233243
960 -0.09229109
961 -0.09226212
962 -0.09223348
963 -0.09220868
964 -0.09219784
965 -0.09219144
966 -0.09220287
967 -0.09221958
968 -0.09223285
969 -0.09226253
970 -0.09228317
971 -0.092301
972 -0.09233078
973 -0.09236466
974 -0.09238651
975 -0.09241492
976 -0.09243973
977 -0.09245747
978 -0.09247712
979 -0.09249125
980 -0.09251012
981 -0.09251703
982 -0.09251121
983 -0.09250738
984 -0.09249619
985 -0.09248915
986 -0.09247638
987 -0.09245439
988 -0.09243768
989 -0.09240338
990 -0.09237146
991 -0.09234022
992 -0.09230812
993 -0.09227277
994 -0.09224477
995 -0.09220754
996 -0.09217428
997 -0.09213457
998 -0.0921042
999 -0.09207458
1000 -0.09205023
