"front_leg_moment"
"Iteration" "front_leg_moment"
218 -0.03881835
219 -0.03880396
220 -0.0387762
221 -0.03875805
222 -0.03872854
223 -0.03869975
224 -0.0386671
225 -0.03864801
226 -0.03862086
227 -0.03860886
228 -0.03858963
229 -0.03858029
230 -0.0385593
231 -0.03855368
232 -0.03854069
233 -0.03853921
234 -0.03853167
235 -0.03854426
236 -0.03854466
237 -0.03855911
238 -0.03855835
239 -0.03857137
240 -0.03857522
241 -0.03860478
242 -0.0386208
243 -0.03864488
244 -0.03864682
245 -0.03866052
246 -0.03866012
247 -0.03866461
248 -0.03866185
249 -0.03866674
250 -0.0386474
251 -0.03863228
252 -0.03860023
253 -0.03857578
254 -0.03853827
255 -0.03850702
256 -0.03847595
257 -0.03845799
258 -0.0384328
259 -0.03840543
260 -0.03836551
261 -0.03833232
262 -0.03828885
263 -0.0382464
264 -0.03819422
265 -0.03815801
266 -0.03811447
267 -0.03807661
268 -0.03802314
269 -0.03798517
270 -0.03795008
271 -0.03791519
272 -0.037874
273 -0.03784864
274 -0.03780983
275 -0.03778262
276 -0.03774621
277 -0.03771609
278 -0.03767397
279 -0.03763962
280 -0.03759304
281 -0.03756802
282 -0.03752132
283 -0.03749679
284 -0.03745737
285 -0.03743188
286 -0.03738972
287 -0.03735383
288 -0.03731117
289 -0.03727835
290 -0.03723101
291 -0.03719451
292 -0.03715353
293 -0.03712584
294 -0.03709042
295 -0.03706792
296 -0.03702825
297 -0.03699984
298 -0.03694978
299 -0.03691275
300 -0.03685375
301 -0.03681397
302 -0.03675328
303 -0.03670952
304 -0.0366483
305 -0.03659302
306 -0.03653641
307 -0.03649132
308 -0.03643264
309 -0.03638133
310 -0.03632244
311 -0.03627434
312 -0.03621984
313 -0.03616347
314 -0.03610185
315 -0.0360595
316 -0.03600864
317 -0.03597293
318 -0.03592128
319 -0.03588868
320 -0.03584574
321 -0.0358098
322 -0.03576326
323 -0.03573277
324 -0.03569822
325 -0.03567498
326 -0.03564228
327 -0.03561688
328 -0.03557777
329 -0.03555035
330 -0.03551528
331 -0.03549806
332 -0.03547062
333 -0.03545579
334 -0.03543689
335 -0.03543046
336 -0.03542012
337 -0.03541681
338 -0.03541119
339 -0.03540896
340 -0.03539199
341 -0.0353908
342 -0.03537713
343 -0.03537858
344 -0.03536939
345 -0.03536106
346 -0.035347
347 -0.03535108
348 -0.03533534
349 -0.03534046
350 -0.03533754
351 -0.03534836
352 -0.03534355
353 -0.03534395
354 -0.0353426
355 -0.03535086
356 -0.03534329
357 -0.03535396
358 -0.03536665
359 -0.03538303
360 -0.03538687
361 -0.03541099
362 -0.03541663
363 -0.03544258
364 -0.03546165
365 -0.03548971
366 -0.03550309
367 -0.03553955
368 -0.03555879
369 -0.03559265
370 -0.03561875
371 -0.03566093
372 -0.03569173
373 -0.03574247
374 -0.03577726
375 -0.03582511
376 -0.03586291
377 -0.03591835
378 -0.03596509
379 -0.03601746
380 -0.03605669
381 -0.03609683
382 -0.03612821
383 -0.03617018
384 -0.03620835
385 -0.03626116
386 -0.03629602
387 -0.03634553
388 -0.03637442
389 -0.03642009
390 -0.03644714
391 -0.03648333
392 -0.03650961
393 -0.03654756
394 -0.03657414
395 -0.03660673
396 -0.03663109
397 -0.03665772
398 -0.03667923
399 -0.03670262
400 -0.03671449
401 -0.03673153
402 -0.0367439
403 -0.03675971
404 -0.03676865
405 -0.03677876
406 -0.03678009
407 -0.03679689
408 -0.03679925
409 -0.03680513
410 -0.03680147
411 -0.03680563
412 -0.03679982
413 -0.03679541
414 -0.0367776
415 -0.03677336
416 -0.03675153
417 -0.03674617
418 -0.03672594
419 -0.03671792
420 -0.03669326
421 -0.0366784
422 -0.03664679
423 -0.03663543
424 -0.0366128
425 -0.03660616
426 -0.03657947
427 -0.03656322
428 -0.03653266
429 -0.03650593
430 -0.03647896
431 -0.03645397
432 -0.03641958
433 -0.03640282
434 -0.03638053
435 -0.03636599
436 -0.03633789
437 -0.03632166
438 -0.03628691
439 -0.03626629
440 -0.03622535
441 -0.03620692
442 -0.03617764
443 -0.03616109
444 -0.03613452
445 -0.03610957
446 -0.03608284
447 -0.03606935
448 -0.03604684
449 -0.03603361
450 -0.03600765
451 -0.03598548
452 -0.03595503
453 -0.03594122
454 -0.03592874
455 -0.03591635
456 -0.03590391
457 -0.03589555
458 -0.03587789
459 -0.0358717
460 -0.03585818
461 -0.03585505
462 -0.03584048
463 -0.03583908
464 -0.03583087
465 -0.03583733
466 -0.0358287
467 -0.03583355
468 -0.03583043
469 -0.03584423
470 -0.03583664
471 -0.03583383
472 -0.03582787
473 -0.03583586
474 -0.03583876
475 -0.03585508
476 -0.03585783
477 -0.03586699
478 -0.0358707
479 -0.03588881
480 -0.03589426
481 -0.03591542
482 -0.03592456
483 -0.03594954
484 -0.03596686
485 -0.0359965
486 -0.03600441
487 -0.03603011
488 -0.03604459
489 -0.03606812
490 -0.03608424
491 -0.0361129
492 -0.03613121
493 -0.03615675
494 -0.03617373
495 -0.0361991
496 -0.03621384
497 -0.03623341
498 -0.03625406
499 -0.03627589
500 -0.03628207
501 -0.03629724
502 -0.03630473
503 -0.03631549
504 -0.03631781
505 -0.03632773
506 -0.03632791
507 -0.03634226
508 -0.03634558
509 -0.03635655
510 -0.0363567
511 -0.03637001
512 -0.03636404
513 -0.03637028
514 -0.03636514
515 -0.03636926
516 -0.03637055
517 -0.03637711
518 -0.03636781
519 -0.03636329
520 -0.0363474
521 -0.03634296
522 -0.03633395
523 -0.03633188
524 -0.03631218
525 -0.03630021
526 -0.03628788
527 -0.03626502
528 -0.03624444
529 -0.03622657
530 -0.03620967
531 -0.0361946
532 -0.03617564
533 -0.03615227
534 -0.03612004
535 -0.03610034
536 -0.03606506
537 -0.0360493
538 -0.03602222
539 -0.03600417
540 -0.03596849
541 -0.03595263
542 -0.03592755
543 -0.03592469
544 -0.03590398
545 -0.03589683
546 -0.03587581
547 -0.03586768
548 -0.03583046
549 -0.0358037
550 -0.03578114
551 -0.03575824
552 -0.03573907
553 -0.03573693
554 -0.03573194
555 -0.03573968
556 -0.03574059
557 -0.03575262
558 -0.03575613
559 -0.03576006
560 -0.03575082
561 -0.03575132
562 -0.03574582
563 -0.03575956
564 -0.03576188
565 -0.03577955
566 -0.03577656
567 -0.03579594
568 -0.03580526
569 -0.03582392
570 -0.03583847
571 -0.03586361
572 -0.03587938
573 -0.03591308
574 -0.03592599
575 -0.03594727
576 -0.03595809
577 -0.03598258
578 -0.03599244
579 -0.03601694
580 -0.03602457
581 -0.03604352
582 -0.03604714
583 -0.03606411
584 -0.03606791
585 -0.03608467
586 -0.03608421
587 -0.03610046
588 -0.03609473
589 -0.03610845
590 -0.03612239
591 -0.03614388
592 -0.03615486
593 -0.03617586
594 -0.03617841
595 -0.0361815
596 -0.03617424
597 -0.03617837
598 -0.03617507
599 -0.03618291
600 -0.0361819
601 -0.03618599
602 -0.03618038
603 -0.0361805
604 -0.03618052
605 -0.03618136
606 -0.03617633
607 -0.03616899
608 -0.03615987
609 -0.03614308
610 -0.03612733
611 -0.03613646
612 -0.03612547
613 -0.03611557
614 -0.03609571
615 -0.03608347
616 -0.0360668
617 -0.03606449
618 -0.03605428
619 -0.03606733
620 -0.03605055
621 -0.03604833
622 -0.03602457
623 -0.03600789
624 -0.03597873
625 -0.03597099
626 -0.03594413
627 -0.03593961
628 -0.03594772
629 -0.03596137
630 -0.03596329
631 -0.03596999
632 -0.03596165
633 -0.03596303
634 -0.03594977
635 -0.03594384
636 -0.03592655
637 -0.03593633
638 -0.03593099
639 -0.03594683
640 -0.03595334
641 -0.03596039
642 -0.03595306
643 -0.0359449
644 -0.03595247
645 -0.03595184
646 -0.03595278
647 -0.0359681
648 -0.03597195
649 -0.03598253
650 -0.03598608
651 -0.03599416
652 -0.03599434
653 -0.03601091
654 -0.03602203
655 -0.03604571
656 -0.03605544
657 -0.03606945
658 -0.03606252
659 -0.03607258
660 -0.03606284
661 -0.03607892
662 -0.03608854
663 -0.03611093
664 -0.03613385
665 -0.03617286
666 -0.03619372
667 -0.03622189
668 -0.0362264
669 -0.03623193
670 -0.03623834
671 -0.0362441
672 -0.03625861
673 -0.03627497
674 -0.03629262
675 -0.03630696
676 -0.03631157
677 -0.03631943
678 -0.0363112
679 -0.03630986
680 -0.03630203
681 -0.03629391
682 -0.03628099
683 -0.03628379
684 -0.03628496
685 -0.03629948
686 -0.03629634
687 -0.0362888
688 -0.03627552
689 -0.03627571
690 -0.03626248
691 -0.03627368
692 -0.03626674
693 -0.03624504
694 -0.03620056
695 -0.03616839
696 -0.03616361
697 -0.0361647
698 -0.036177
699 -0.03618138
700 -0.03617908
701 -0.03619429
702 -0.03618592
703 -0.03616061
704 -0.03614111
705 -0.0361401
706 -0.03611973
707 -0.0361158
708 -0.03611086
709 -0.0361307
710 -0.03613397
711 -0.03615161
712 -0.03615978
713 -0.03616871
714 -0.03615817
715 -0.03615346
716 -0.03614387
717 -0.03614702
718 -0.03614421
719 -0.03614359
720 -0.0361533
721 -0.03616713
722 -0.03618645
723 -0.0362029
724 -0.0362092
725 -0.0362189
726 -0.03622627
727 -0.03623786
728 -0.03624865
729 -0.03625602
730 -0.0362467
731 -0.03625442
732 -0.03624032
733 -0.03626651
734 -0.03626275
735 -0.03628299
736 -0.03630659
737 -0.03632982
738 -0.03635359
739 -0.03637676
740 -0.03636748
741 -0.03637657
742 -0.03638016
743 -0.03639733
744 -0.03640446
745 -0.03642412
746 -0.03643548
747 -0.03644636
748 -0.03646325
749 -0.03647289
750 -0.03646804
751 -0.03645521
752 -0.03645184
753 -0.03645381
754 -0.03645017
755 -0.03644822
756 -0.03645393
757 -0.03648869
758 -0.03650041
759 -0.03651543
760 -0.03652143
761 -0.03651724
762 -0.03651526
763 -0.03650567
764 -0.03646591
765 -0.0364472
766 -0.03642501
767 -0.03642416
768 -0.0364196
769 -0.03642909
770 -0.03645151
771 -0.0364688
772 -0.03646066
773 -0.03646905
774 -0.03645493
775 -0.0364681
776 -0.03645348
777 -0.03645209
778 -0.03644693
779 -0.03645199
780 -0.03644323
781 -0.03645403
782 -0.03645863
783 -0.03645589
784 -0.03644598
785 -0.03643205
786 -0.03642895
787 -0.03642333
788 -0.03643098
789 -0.03641953
790 -0.03642623
791 -0.03644505
792 -0.03646453
793 -0.03648417
794 -0.0364998
795 -0.03650625
796 -0.03649627
797 -0.0364916
798 -0.03647801
799 -0.03648172
800 -0.03646433
801 -0.03644924
802 -0.03644269
803 -0.03645172
804 -0.0364842
805 -0.03652684
806 -0.03654366
807 -0.03656683
808 -0.03656541
809 -0.03658078
810 -0.0365625
811 -0.03658611
812 -0.0365709
813 -0.03657264
814 -0.03658495
815 -0.03661723
816 -0.03662263
817 -0.03662934
818 -0.03662929
819 -0.03664938
820 -0.03664086
821 -0.03663786
822 -0.03662145
823 -0.03662761
824 -0.03661687
825 -0.03665289
826 -0.0366736
827 -0.03671577
828 -0.03673841
829 -0.03676882
830 -0.03676059
831 -0.03675674
832 -0.03673888
833 -0.03671712
834 -0.03669538
835 -0.03668957
836 -0.0366828
837 -0.03668738
838 -0.03669661
839 -0.03670769
840 -0.03672118
841 -0.03676258
842 -0.0367757
843 -0.03678036
844 -0.03674929
845 -0.03674358
846 -0.03671507
847 -0.03670573
848 -0.03669972
849 -0.03669336
850 -0.03668488
851 -0.03669596
852 -0.03670585
853 -0.03670465
854 -0.03669417
855 -0.03668842
856 -0.03670238
857 -0.03671154
858 -0.03669382
859 -0.03669881
860 -0.03672076
861 -0.03675546
862 -0.03678204
863 -0.03678985
864 -0.03680908
865 -0.03680316
866 -0.03678209
867 -0.03675885
868 -0.03673136
869 -0.03673057
870 -0.03671425
871 -0.0367436
872 -0.03675099
873 -0.03677827
874 -0.03680452
875 -0.03683961
876 -0.03683848
877 -0.03683082
878 -0.03684322
879 -0.03681554
880 -0.03680541
881 -0.0368074
882 -0.03681574
883 -0.03682669
884 -0.03683487
885 -0.0368343
886 -0.0368269
887 -0.03683074
888 -0.03683349
889 -0.03684685
890 -0.03685951
891 -0.03687083
892 -0.03687296
893 -0.03689759
894 -0.03693907
895 -0.03697597
896 -0.03699359
897 -0.03701933
898 -0.03702596
899 -0.03701041
900 -0.03700684
901 -0.03699204
902 -0.03696853
903 -0.03694391
904 -0.03693351
905 -0.03693093
906 -0.03693227
907 -0.0369896
908 -0.03701239
909 -0.03703173
910 -0.03703374
911 -0.03702557
912 -0.03701092
913 -0.03699535
914 -0.03696606
915 -0.036946
916 -0.03693958
917 -0.03694166
918 -0.03697424
919 -0.0369693
920 -0.03696471
921 -0.03696473
922 -0.03696785
923 -0.03696062
924 -0.03696624
925 -0.0369802
926 -0.03700063
927 -0.03702651
928 -0.03704786
929 -0.03705558
930 -0.03705356
931 -0.03706898
932 -0.0370729
933 -0.03706263
934 -0.03704649
935 -0.03703889
936 -0.03703011
937 -0.03701854
938 -0.03701606
939 -0.0370133
940 -0.03702663
941 -0.03706713
942 -0.03706906
943 -0.03710664
944 -0.03709815
945 -0.03707226
946 -0.03705851
947 -0.03705012
948 -0.03702474
949 -0.03701293
950 -0.03699846
951 -0.03700671
952 -0.03701733
953 -0.03701258
954 -0.03701764
955 -0.03703754
956 -0.03703754
957 -0.03704366
958 -0.03706735
959 -0.03709958
960 -0.0371378
961 -0.03716635
962 -0.03717309
963 -0.03719727
964 -0.03720378
965 -0.03720799
966 -0.03721587
967 -0.03720034
968 -0.03717786
969 -0.0371825
970 -0.03717632
971 -0.0371929
972 -0.03721473
973 -0.03723732
974 -0.03724345
975 -0.03724645
976 -0.03724983
977 -0.03724425
978 -0.03723555
979 -0.03720845
980 -0.03720481
981 -0.03718875
982 -0.0371739
983 -0.03716996
984 -0.03716987
985 -0.03715635
986 -0.0371699
987 -0.03718824
988 -0.03720067
989 -0.03717756
990 -0.03718281
991 -0.0372161
992 -0.03723217
993 -0.03725152
994 -0.03725368
995 -0.03727895
996 -0.03730338
997 -0.03734069
998 -0.03736571
999 -0.03736614
1000 -0.03732276
