"back_frame_drag"
"Iteration" "back_frame_drag"
140 1.867144
141 1.873852
142 1.880218
143 1.88614
144 1.890432
145 1.893574
146 1.895923
147 1.896395
148 1.894253
149 1.890278
150 1.885258
151 1.880004
152 1.872757
153 1.864643
154 1.856227
155 1.846313
156 1.836768
157 1.829617
158 1.822708
159 1.817063
160 1.812318
161 1.809882
162 1.809767
163 1.808938
164 1.807393
165 1.808289
166 1.8091
167 1.809877
168 1.81001
169 1.810137
170 1.808206
171 1.807048
172 1.804508
173 1.800705
174 1.796192
175 1.79039
176 1.784342
177 1.774362
178 1.764096
179 1.751192
180 1.738296
181 1.724962
182 1.709943
183 1.695385
184 1.679512
185 1.662129
186 1.646243
187 1.628551
188 1.611143
189 1.593032
190 1.57642
191 1.558778
192 1.54249
193 1.525612
194 1.508016
195 1.490452
196 1.472651
197 1.454743
198 1.436149
199 1.417477
200 1.399618
201 1.379789
202 1.360011
203 1.342662
204 1.325028
205 1.306834
206 1.288402
207 1.271316
208 1.255834
209 1.241382
210 1.227692
211 1.216717
212 1.209842
213 1.204896
214 1.202236
215 1.200469
216 1.201192
217 1.204116
218 1.207695
219 1.213765
220 1.22323
221 1.236423
222 1.249786
223 1.266714
224 1.284898
225 1.302106
226 1.317272
227 1.331388
228 1.343211
229 1.353273
230 1.360256
231 1.36362
232 1.362921
233 1.358351
234 1.351257
235 1.342897
236 1.331704
237 1.318282
238 1.302852
239 1.286868
240 1.270098
241 1.252544
242 1.234585
243 1.217209
244 1.20128
245 1.187366
246 1.175909
247 1.166929
248 1.161313
249 1.15867
250 1.159803
251 1.164354
252 1.172096
253 1.182359
254 1.195349
255 1.210254
256 1.226372
257 1.243284
258 1.261678
259 1.281174
260 1.302117
261 1.323239
262 1.345553
263 1.368229
264 1.391538
265 1.415264
266 1.43909
267 1.463306
268 1.487543
269 1.510897
270 1.533912
271 1.555919
272 1.578263
273 1.59988
274 1.621522
275 1.641385
276 1.661041
277 1.679491
278 1.697669
279 1.714989
280 1.730706
281 1.7459
282 1.75999
283 1.772529
284 1.784256
285 1.792885
286 1.800088
287 1.804584
288 1.806252
289 1.806275
290 1.803883
291 1.801001
292 1.795872
293 1.788424
294 1.779859
295 1.771034
296 1.761355
297 1.751904
298 1.741739
299 1.732744
300 1.724287
301 1.716804
302 1.709932
303 1.703712
304 1.697924
305 1.692917
306 1.689423
307 1.686931
308 1.685234
309 1.684777
310 1.684062
311 1.683279
312 1.684013
313 1.684372
314 1.683348
315 1.682078
316 1.679425
317 1.675501
318 1.670361
319 1.6648
320 1.658641
321 1.652186
322 1.644275
323 1.634867
324 1.62612
325 1.616456
326 1.606588
327 1.596822
328 1.587433
329 1.578641
330 1.570871
331 1.564381
332 1.557746
333 1.552945
334 1.549198
335 1.546881
336 1.546267
337 1.54707
338 1.54911
339 1.551796
340 1.556259
341 1.562629
342 1.569925
343 1.578607
344 1.587536
345 1.596606
346 1.606235
347 1.616572
348 1.626873
349 1.636354
350 1.645833
351 1.655251
352 1.663519
353 1.671561
354 1.679352
355 1.685551
356 1.69062
357 1.694741
358 1.697819
359 1.700365
360 1.701905
361 1.702441
362 1.702037
363 1.700485
364 1.698572
365 1.696163
366 1.693155
367 1.689458
368 1.685854
369 1.68217
370 1.678096
371 1.673217
372 1.668749
373 1.664409
374 1.660144
375 1.656537
376 1.65328
377 1.650279
378 1.647423
379 1.644871
380 1.6425
381 1.640454
382 1.638719
383 1.637294
384 1.636639
385 1.636775
386 1.63756
387 1.638599
388 1.640151
389 1.64236
390 1.644419
391 1.646965
392 1.65008
393 1.65357
394 1.657189
395 1.660932
396 1.664915
397 1.668911
398 1.672495
399 1.675968
400 1.679044
401 1.682007
402 1.68499
403 1.687959
404 1.690485
405 1.692575
406 1.694044
407 1.695578
408 1.696911
409 1.698241
410 1.699227
411 1.700182
412 1.701298
413 1.702003
414 1.702282
415 1.702674
416 1.702603
417 1.702685
418 1.70271
419 1.702848
420 1.702716
421 1.702421
422 1.702121
423 1.7019
424 1.701801
425 1.701484
426 1.701259
427 1.70095
428 1.700579
429 1.699934
430 1.699597
431 1.698771
432 1.698131
433 1.697604
434 1.696879
435 1.696202
436 1.695344
437 1.6943
438 1.693176
439 1.691938
440 1.690971
441 1.690208
442 1.689532
443 1.688691
444 1.687674
445 1.687059
446 1.685922
447 1.685009
448 1.684154
449 1.683594
450 1.682658
451 1.682198
452 1.682046
453 1.681817
454 1.681867
455 1.68168
456 1.681658
457 1.681364
458 1.681211
459 1.681297
460 1.681239
461 1.681144
462 1.681235
463 1.681185
464 1.680593
465 1.679856
466 1.679029
467 1.677793
468 1.676483
469 1.675216
470 1.673711
471 1.671794
472 1.669807
473 1.667927
474 1.666106
475 1.664267
476 1.662382
477 1.660897
478 1.659371
479 1.657885
480 1.656666
481 1.65573
482 1.655458
483 1.655001
484 1.654606
485 1.654838
486 1.655584
487 1.656562
488 1.657693
489 1.659106
490 1.660683
491 1.662115
492 1.663437
493 1.664515
494 1.665341
495 1.666361
496 1.666831
497 1.667334
498 1.667588
499 1.667616
500 1.66763
501 1.66693
502 1.665692
503 1.664306
504 1.662912
505 1.661386
506 1.659671
507 1.657722
508 1.655524
509 1.653559
510 1.651561
511 1.64986
512 1.64801
513 1.646578
514 1.645562
515 1.644833
516 1.644491
517 1.644319
518 1.644635
519 1.645524
520 1.646433
521 1.647528
522 1.648836
523 1.650679
524 1.652705
525 1.655014
526 1.657135
527 1.659125
528 1.661125
529 1.663055
530 1.664757
531 1.666259
532 1.667283
533 1.668057
534 1.669033
535 1.669685
536 1.670472
537 1.671034
538 1.671446
539 1.672176
540 1.67266
541 1.672962
542 1.67383
543 1.674984
544 1.676191
545 1.677553
546 1.679218
547 1.6814
548 1.684462
549 1.687447
550 1.691052
551 1.69494
552 1.698979
553 1.703128
554 1.707509
555 1.711919
556 1.716192
557 1.719966
558 1.723894
559 1.72727
560 1.730667
561 1.733188
562 1.735274
563 1.73721
564 1.738307
565 1.738859
566 1.73901
567 1.738822
568 1.737684
569 1.73614
570 1.734469
571 1.732213
572 1.729729
573 1.727148
574 1.724638
575 1.722184
576 1.719506
577 1.717448
578 1.715545
579 1.713951
580 1.712501
581 1.711675
582 1.711339
583 1.711102
584 1.711475
585 1.711711
586 1.712508
587 1.713023
588 1.713884
589 1.714844
590 1.715622
591 1.716084
592 1.716194
593 1.715767
594 1.714922
595 1.713837
596 1.712327
597 1.710582
598 1.708345
599 1.706141
600 1.703873
601 1.701354
602 1.698682
603 1.695871
604 1.692941
605 1.690398
606 1.687482
607 1.685009
608 1.68287
609 1.680812
610 1.679327
611 1.678194
612 1.677509
613 1.676803
614 1.676738
615 1.676985
616 1.677198
617 1.677566
618 1.678361
619 1.679201
620 1.679742
621 1.680783
622 1.681718
623 1.68238
624 1.682788
625 1.682705
626 1.682343
627 1.681902
628 1.681316
629 1.680358
630 1.678697
631 1.677207
632 1.674852
633 1.672458
634 1.670038
635 1.6674
636 1.664746
637 1.662377
638 1.660373
639 1.658353
640 1.656297
641 1.654409
642 1.653331
643 1.65231
644 1.651234
645 1.650805
646 1.650518
647 1.650433
648 1.650885
649 1.650887
650 1.650996
651 1.651257
652 1.651406
653 1.651553
654 1.65177
655 1.651642
656 1.651454
657 1.65088
658 1.650423
659 1.649592
660 1.649075
661 1.64831
662 1.647376
663 1.646538
664 1.646083
665 1.645362
666 1.644937
667 1.644535
668 1.644273
669 1.644182
670 1.644332
671 1.644563
672 1.645146
673 1.646425
674 1.648231
675 1.650527
676 1.65292
677 1.655676
678 1.658834
679 1.661763
680 1.664999
681 1.668481
682 1.671344
683 1.674266
684 1.676531
685 1.67854
686 1.680249
687 1.68148
688 1.682458
689 1.682633
690 1.682347
691 1.681385
692 1.680342
693 1.679171
694 1.677726
695 1.675951
696 1.674117
697 1.672524
698 1.671238
699 1.670296
700 1.669511
701 1.669016
702 1.668704
703 1.668455
704 1.668964
705 1.669696
706 1.670704
707 1.672216
708 1.673855
709 1.67583
710 1.678075
711 1.680155
712 1.682956
713 1.6858
714 1.688684
715 1.691754
716 1.694508
717 1.697018
718 1.699274
719 1.701009
720 1.702362
721 1.703577
722 1.704259
723 1.704564
724 1.704427
725 1.704078
726 1.703146
727 1.701953
728 1.700694
729 1.699668
730 1.698582
731 1.697276
732 1.696284
733 1.695563
734 1.695175
735 1.694675
736 1.694363
737 1.694363
738 1.694253
739 1.694667
740 1.695135
741 1.695739
742 1.696264
743 1.696731
744 1.697326
745 1.69782
746 1.698071
747 1.698079
748 1.697737
749 1.697278
750 1.696189
751 1.695317
752 1.694182
753 1.69245
754 1.690382
755 1.687836
756 1.684919
757 1.68156
758 1.678375
759 1.675071
760 1.671711
761 1.668588
762 1.665939
763 1.663665
764 1.661621
765 1.660208
766 1.659287
767 1.658328
768 1.657772
769 1.657787
770 1.65791
771 1.658495
772 1.659412
773 1.660361
774 1.661838
775 1.663219
776 1.664522
777 1.665887
778 1.667105
779 1.668437
780 1.669445
781 1.670222
782 1.670465
783 1.670417
784 1.669794
785 1.668891
786 1.668239
787 1.667025
788 1.665979
789 1.664696
790 1.663388
791 1.662473
792 1.661593
793 1.660645
794 1.660385
795 1.660484
796 1.660898
797 1.661692
798 1.662726
799 1.664012
800 1.665349
801 1.667071
802 1.668604
803 1.670716
804 1.672542
805 1.674391
806 1.676172
807 1.678033
808 1.679946
809 1.681516
810 1.683143
811 1.684359
812 1.684934
813 1.685008
814 1.684616
815 1.683784
816 1.682287
817 1.680502
818 1.67884
819 1.677278
820 1.675171
821 1.673272
822 1.671074
823 1.669226
824 1.667675
825 1.66638
826 1.665138
827 1.664538
828 1.664089
829 1.663567
830 1.66351
831 1.664118
832 1.664956
833 1.666351
834 1.667689
835 1.669145
836 1.671119
837 1.672766
838 1.674459
839 1.676011
840 1.677323
841 1.678455
842 1.679325
843 1.679994
844 1.680751
845 1.681404
846 1.68145
847 1.681625
848 1.681163
849 1.680158
850 1.678958
851 1.677719
852 1.676164
853 1.674377
854 1.67276
855 1.67086
856 1.669118
857 1.667941
858 1.667217
859 1.666446
860 1.665852
861 1.665119
862 1.664673
863 1.664964
864 1.665099
865 1.665606
866 1.666346
867 1.667013
868 1.667524
869 1.668279
870 1.669007
871 1.6697
872 1.671082
873 1.671839
874 1.672473
875 1.67297
876 1.673459
877 1.673651
878 1.674006
879 1.673783
880 1.673331
881 1.67295
882 1.672469
883 1.671692
884 1.671284
885 1.670962
886 1.670819
887 1.670906
888 1.670988
889 1.671478
890 1.672078
891 1.672818
892 1.67346
893 1.674227
894 1.675067
895 1.675988
896 1.677018
897 1.678239
898 1.67943
899 1.680158
900 1.680772
901 1.6815
902 1.682462
903 1.683203
904 1.683756
905 1.683804
906 1.683287
907 1.682704
908 1.682061
909 1.681051
910 1.679762
911 1.678465
912 1.677039
913 1.676048
914 1.674989
915 1.673995
916 1.673411
917 1.672806
918 1.672817
919 1.672945
920 1.673421
921 1.674008
922 1.674608
923 1.675229
924 1.675925
925 1.67646
926 1.676894
927 1.677383
928 1.677788
929 1.678044
930 1.677913
931 1.677783
932 1.677294
933 1.676652
934 1.676214
935 1.675261
936 1.673989
937 1.672368
938 1.670984
939 1.668849
940 1.66704
941 1.664618
942 1.662334
943 1.660316
944 1.658804
945 1.657493
946 1.656935
947 1.65678
948 1.657089
949 1.657816
950 1.658921
951 1.660424
952 1.662209
953 1.664378
954 1.666619
955 1.668879
956 1.671311
957 1.673553
958 1.67578
959 1.677616
960 1.679468
961 1.68099
962 1.682528
963 1.683672
964 1.684172
965 1.684169
966 1.684068
967 1.68337
968 1.682338
969 1.681545
970 1.68057
971 1.679227
972 1.677731
973 1.676358
974 1.674352
975 1.672496
976 1.670688
977 1.669225
978 1.668159
979 1.667573
980 1.668005
981 1.668461
982 1.669059
983 1.670628
984 1.672461
985 1.674017
986 1.675351
987 1.67681
988 1.678149
989 1.679146
990 1.679909
991 1.681113
992 1.681288
993 1.681563
994 1.681522
995 1.681127
996 1.680285
997 1.679241
998 1.677716
999 1.675844
1000 1.673793
