"left_wing_moment"
"Iteration" "left_wing_moment"
839 -9.629268
840 -9.639074
841 -9.626387
842 -9.641485
843 -9.629137
844 -9.639183
845 -9.628488
846 -9.644184
847 -9.630843
848 -9.644104
849 -9.631929
850 -9.647383
851 -9.635686
852 -9.649798
853 -9.636675
854 -9.65247
855 -9.640475
856 -9.656014
857 -9.643736
858 -9.659283
859 -9.645291
860 -9.660653
861 -9.651188
862 -9.663841
863 -9.653109
864 -9.666833
865 -9.655766
866 -9.671515
867 -9.658028
868 -9.674171
869 -9.663364
870 -9.679681
871 -9.664679
872 -9.681053
873 -9.668019
874 -9.682535
875 -9.669172
876 -9.681572
877 -9.668118
878 -9.683174
879 -9.667604
880 -9.679521
881 -9.666617
882 -9.679119
883 -9.663595
884 -9.674168
885 -9.662271
886 -9.674889
887 -9.660242
888 -9.671009
889 -9.657435
890 -9.672571
891 -9.654354
892 -9.665725
893 -9.650573
894 -9.665025
895 -9.649073
896 -9.659678
897 -9.644509
898 -9.656524
899 -9.641892
900 -9.652186
901 -9.639242
902 -9.652597
903 -9.639681
904 -9.647691
905 -9.636666
906 -9.647137
907 -9.631991
908 -9.643546
909 -9.629545
910 -9.641989
911 -9.627771
912 -9.641213
913 -9.626296
914 -9.638809
915 -9.626289
916 -9.636404
917 -9.623512
918 -9.635863
919 -9.622764
920 -9.633609
921 -9.620754
922 -9.634021
923 -9.621327
924 -9.633703
925 -9.621764
926 -9.634424
927 -9.62385
928 -9.634783
929 -9.623325
930 -9.638732
931 -9.624339
932 -9.63729
933 -9.624239
934 -9.639358
935 -9.628256
936 -9.641805
937 -9.631029
938 -9.647458
939 -9.634364
940 -9.647175
941 -9.637012
942 -9.650306
943 -9.638617
944 -9.654663
945 -9.641661
946 -9.655612
947 -9.64193
948 -9.654731
949 -9.642991
950 -9.657249
951 -9.642963
952 -9.655644
953 -9.644427
954 -9.659823
955 -9.644127
956 -9.654984
957 -9.642093
958 -9.652626
959 -9.640427
960 -9.651132
961 -9.636845
962 -9.649519
963 -9.635599
964 -9.646658
965 -9.63514
966 -9.645739
967 -9.631909
968 -9.644514
969 -9.630154
970 -9.643431
971 -9.631498
972 -9.643206
973 -9.629986
974 -9.642393
975 -9.630585
976 -9.640633
977 -9.629032
978 -9.641027
979 -9.626679
980 -9.640998
981 -9.625742
982 -9.639023
983 -9.626094
984 -9.639878
985 -9.624173
986 -9.640486
987 -9.626047
988 -9.638361
989 -9.626715
990 -9.639943
991 -9.626432
992 -9.642443
993 -9.628439
994 -9.64159
995 -9.629167
996 -9.642202
997 -9.630013
998 -9.64608
999 -9.632765
1000 -9.647562
