"body_nose_drag"
"Iteration" "body_nose_drag"
327 4.939828
328 4.936495
329 4.937398
330 4.939664
331 4.936976
332 4.923272
333 4.91638
334 4.902851
335 4.892312
336 4.877216
337 4.865581
338 4.847308
339 4.833574
340 4.810232
341 4.795563
342 4.775017
343 4.758156
344 4.746009
345 4.737753
346 4.732229
347 4.734627
348 4.731131
349 4.718993
350 4.703134
351 4.709244
352 4.696162
353 4.691678
354 4.689399
355 4.685116
356 4.677437
357 4.67534
358 4.658671
359 4.653302
360 4.640804
361 4.63845
362 4.621174
363 4.60613
364 4.585136
365 4.569484
366 4.547425
367 4.525631
368 4.498339
369 4.474782
370 4.440811
371 4.418057
372 4.392538
373 4.367504
374 4.333279
375 4.308159
376 4.283059
377 4.26748
378 4.243845
379 4.233548
380 4.215351
381 4.203739
382 4.17726
383 4.160031
384 4.142482
385 4.134849
386 4.12082
387 4.116055
388 4.104072
389 4.095571
390 4.076813
391 4.071958
392 4.054982
393 4.045618
394 4.031884
395 4.016694
396 3.997473
397 3.984017
398 3.962617
399 3.954466
400 3.938321
401 3.922095
402 3.895127
403 3.876492
404 3.850408
405 3.826564
406 3.790253
407 3.759048
408 3.728986
409 3.705233
410 3.690187
411 3.676983
412 3.661557
413 3.663841
414 3.658237
415 3.661082
416 3.657445
417 3.666679
418 3.662782
419 3.672202
420 3.673984
421 3.679714
422 3.673292
423 3.681569
424 3.684824
425 3.70599
426 3.725583
427 3.751065
428 3.763718
429 3.789928
430 3.803333
431 3.824359
432 3.835221
433 3.869054
434 3.889773
435 3.924091
436 3.947221
437 3.977865
438 4.000227
439 4.043576
440 4.077224
441 4.119634
442 4.150981
443 4.191419
444 4.224027
445 4.263956
446 4.299663
447 4.341093
448 4.374516
449 4.415051
450 4.450455
451 4.490145
452 4.516956
453 4.54605
454 4.568237
455 4.596835
456 4.612545
457 4.629417
458 4.640793
459 4.65532
460 4.659087
461 4.670225
462 4.668891
463 4.684347
464 4.69444
465 4.703472
466 4.708354
467 4.721187
468 4.72764
469 4.729045
470 4.728467
471 4.731358
472 4.72596
473 4.721848
474 4.712031
475 4.708433
476 4.696498
477 4.6857
478 4.676069
479 4.671217
480 4.656025
481 4.645593
482 4.621856
483 4.599445
484 4.574762
485 4.549634
486 4.519192
487 4.493578
488 4.467104
489 4.438408
490 4.407688
491 4.383843
492 4.351262
493 4.324088
494 4.293709
495 4.266547
496 4.240077
497 4.212601
498 4.180484
499 4.150768
500 4.113662
501 4.07995
502 4.04454
503 4.008771
504 3.966512
505 3.931789
506 3.897039
507 3.867386
508 3.838626
509 3.820332
510 3.79895
511 3.779565
512 3.756912
513 3.745548
514 3.724005
515 3.713783
516 3.700394
517 3.689247
518 3.676447
519 3.669069
520 3.658156
521 3.656543
522 3.654525
523 3.648912
524 3.648045
525 3.647907
526 3.644068
527 3.651253
528 3.649531
529 3.65454
530 3.657198
531 3.66477
532 3.672697
533 3.681666
534 3.687491
535 3.700124
536 3.705883
537 3.719603
538 3.728671
539 3.748336
540 3.762715
541 3.785379
542 3.804273
543 3.831054
544 3.851426
545 3.881212
546 3.897937
547 3.917781
548 3.938677
549 3.970417
550 3.996256
551 4.026634
552 4.050897
553 4.078852
554 4.096921
555 4.121275
556 4.139789
557 4.16554
558 4.182458
559 4.207745
560 4.221406
561 4.243515
562 4.25499
563 4.266862
564 4.270515
565 4.281486
566 4.273756
567 4.272163
568 4.264235
569 4.261063
570 4.247338
571 4.237634
572 4.215954
573 4.20049
574 4.170713
575 4.144315
576 4.110814
577 4.084756
578 4.048133
579 4.020382
580 3.991242
581 3.965906
582 3.934072
583 3.912401
584 3.884673
585 3.865057
586 3.835509
587 3.814363
588 3.795099
589 3.782211
590 3.760905
591 3.744028
592 3.729125
593 3.722325
594 3.709679
595 3.713055
596 3.703871
597 3.698087
598 3.686001
599 3.678942
600 3.669423
601 3.667998
602 3.659888
603 3.661649
604 3.656858
605 3.665566
606 3.657609
607 3.661831
608 3.658495
609 3.662565
610 3.659817
611 3.663326
612 3.659207
613 3.658041
614 3.657876
615 3.665556
616 3.67007
617 3.681735
618 3.692803
619 3.71421
620 3.729981
621 3.755876
622 3.774528
623 3.799337
624 3.822472
625 3.850627
626 3.874231
627 3.902602
628 3.925369
629 3.962268
630 3.980542
631 4.004933
632 4.023589
633 4.046494
634 4.063625
635 4.08162
636 4.096274
637 4.112381
638 4.121335
639 4.130211
640 4.137651
641 4.149571
642 4.152741
643 4.159956
644 4.16319
645 4.16794
646 4.169112
647 4.173283
648 4.170144
649 4.168086
650 4.161751
651 4.157909
652 4.152319
653 4.145341
654 4.129831
655 4.116714
656 4.098931
657 4.089048
658 4.065786
659 4.047749
660 4.028584
661 4.013753
662 3.991262
663 3.973492
664 3.954838
665 3.936947
666 3.912023
667 3.894576
668 3.873015
669 3.855966
670 3.836563
671 3.819342
672 3.800971
673 3.789868
674 3.776116
675 3.765999
676 3.754198
677 3.749458
678 3.738187
679 3.730133
680 3.72156
681 3.71541
682 3.705664
683 3.70521
684 3.699799
685 3.699859
686 3.694629
687 3.699301
688 3.70123
689 3.706595
690 3.707169
691 3.716058
692 3.718302
693 3.727625
694 3.732319
695 3.744305
696 3.752562
697 3.765079
698 3.774365
699 3.784802
700 3.795128
701 3.810086
702 3.818401
703 3.833509
704 3.844628
705 3.862429
706 3.875279
707 3.893842
708 3.908475
709 3.930081
710 3.94089
711 3.960381
712 3.974248
713 3.990768
714 4.002971
715 4.013312
716 4.020559
717 4.031309
718 4.035477
719 4.040543
720 4.039723
721 4.041458
722 4.038183
723 4.031389
724 4.023446
725 4.016695
726 4.001488
727 3.992486
728 3.977044
729 3.968386
730 3.956695
731 3.946032
732 3.933019
733 3.924946
734 3.912815
735 3.904923
736 3.893741
737 3.885999
738 3.874641
739 3.86673
740 3.857444
741 3.849595
742 3.842831
743 3.834435
744 3.823863
745 3.818692
746 3.809023
747 3.803839
748 3.793867
749 3.791154
750 3.783932
751 3.780748
752 3.774658
753 3.773781
754 3.768006
755 3.767008
756 3.763335
757 3.763588
758 3.761094
759 3.762457
760 3.759226
761 3.758003
762 3.75104
763 3.750637
764 3.748793
765 3.748929
766 3.744867
767 3.744141
768 3.743995
769 3.74465
770 3.739308
771 3.743459
772 3.744245
773 3.748783
774 3.747864
775 3.751223
776 3.75367
777 3.758819
778 3.763189
779 3.771047
780 3.774895
781 3.783947
782 3.791636
783 3.803695
784 3.812382
785 3.826156
786 3.832811
787 3.844314
788 3.853109
789 3.863909
790 3.870322
791 3.881392
792 3.889214
793 3.903176
794 3.908288
795 3.920325
796 3.924544
797 3.932476
798 3.936701
799 3.938304
800 3.939321
801 3.939782
802 3.936472
803 3.932425
804 3.92326
805 3.916577
806 3.905557
807 3.895436
808 3.881907
809 3.869819
810 3.855327
811 3.842623
812 3.828154
813 3.81762
814 3.8062
815 3.794797
816 3.783047
817 3.774364
818 3.763083
819 3.756161
820 3.748049
821 3.743556
822 3.733954
823 3.728093
824 3.722028
825 3.717525
826 3.712908
827 3.712323
828 3.712828
829 3.714681
830 3.715004
831 3.71942
832 3.721829
833 3.724746
834 3.724175
835 3.724874
836 3.726696
837 3.730284
838 3.732543
839 3.736626
840 3.740058
841 3.747489
842 3.753696
843 3.760028
844 3.765708
845 3.774291
846 3.779291
847 3.787645
848 3.79035
849 3.796911
850 3.798679
851 3.802475
852 3.804245
853 3.807286
854 3.808075
855 3.811975
856 3.812208
857 3.818274
858 3.818097
859 3.823813
860 3.826822
861 3.829188
862 3.827131
863 3.829341
864 3.826988
865 3.829324
866 3.825799
867 3.828759
868 3.828578
869 3.83325
870 3.831861
871 3.835151
872 3.836635
873 3.840307
874 3.837938
875 3.840291
876 3.839506
877 3.842261
878 3.838062
879 3.838261
880 3.837434
881 3.839077
882 3.836396
883 3.83678
884 3.834344
885 3.832967
886 3.828389
887 3.826163
888 3.82051
889 3.816554
890 3.809448
891 3.804839
892 3.797584
893 3.792726
894 3.783307
895 3.778532
896 3.76961
897 3.764491
898 3.755197
899 3.747404
900 3.738837
901 3.73314
902 3.722706
903 3.713955
904 3.70793
905 3.704714
906 3.698023
907 3.694512
908 3.692305
909 3.692809
910 3.691748
911 3.691201
912 3.693043
913 3.69652
914 3.697314
915 3.703531
916 3.707959
917 3.714922
918 3.718654
919 3.725584
920 3.731894
921 3.740366
922 3.744825
923 3.753105
924 3.762389
925 3.772185
926 3.777284
927 3.785754
928 3.793257
929 3.804079
930 3.807475
931 3.81689
932 3.822168
933 3.829138
934 3.830911
935 3.838487
936 3.840479
937 3.845222
938 3.84701
939 3.852148
940 3.854393
941 3.85783
942 3.856184
943 3.855916
944 3.853361
945 3.854452
946 3.851032
947 3.850398
948 3.848323
949 3.848069
950 3.844951
951 3.846164
952 3.845008
953 3.846802
954 3.844293
955 3.847066
956 3.84705
957 3.851311
958 3.85047
959 3.854226
960 3.85486
961 3.858264
962 3.856632
963 3.85854
964 3.856803
965 3.85872
966 3.854417
967 3.850937
968 3.845985
969 3.842334
970 3.834646
971 3.831768
972 3.826923
973 3.824545
974 3.81859
975 3.815408
976 3.811716
977 3.810446
978 3.804937
979 3.805203
980 3.803729
981 3.803204
982 3.798778
983 3.799165
984 3.799142
985 3.799686
986 3.795901
987 3.797036
988 3.794661
989 3.793095
990 3.790602
991 3.789828
992 3.786491
993 3.788093
994 3.78481
995 3.7864
996 3.783113
997 3.78359
998 3.777919
999 3.778352
1000 3.777228
