"right_fin_moment"
"Iteration" "right_fin_moment"
738 -0.1071114
739 -0.1070313
740 -0.1069677
741 -0.1069164
742 -0.1068767
743 -0.1068462
744 -0.1068147
745 -0.1067798
746 -0.1067681
747 -0.1067621
748 -0.1067693
749 -0.10678
750 -0.1067691
751 -0.1067813
752 -0.1067858
753 -0.1067767
754 -0.106806
755 -0.1068024
756 -0.1067853
757 -0.1067916
758 -0.1067852
759 -0.1067677
760 -0.106737
761 -0.1067194
762 -0.1066994
763 -0.1066702
764 -0.1066306
765 -0.1065999
766 -0.1065591
767 -0.1065267
768 -0.1064777
769 -0.1064484
770 -0.1063794
771 -0.1063277
772 -0.1062831
773 -0.1062367
774 -0.1061612
775 -0.1060594
776 -0.1059606
777 -0.1058496
778 -0.1057389
779 -0.1056463
780 -0.1055446
781 -0.1054423
782 -0.1053435
783 -0.1052088
784 -0.1050753
785 -0.1049342
786 -0.1047796
787 -0.1046207
788 -0.1044705
789 -0.1043263
790 -0.1041948
791 -0.104036
792 -0.1039092
793 -0.1037563
794 -0.103604
795 -0.103452
796 -0.1033216
797 -0.1031986
798 -0.1030876
799 -0.1029752
800 -0.1028538
801 -0.1027728
802 -0.1026388
803 -0.1025326
804 -0.1024359
805 -0.1023296
806 -0.1021921
807 -0.1020987
808 -0.1020021
809 -0.1019445
810 -0.1018921
811 -0.1018178
812 -0.1017604
813 -0.1016835
814 -0.1016121
815 -0.1015211
816 -0.1014384
817 -0.101322
818 -0.1012236
819 -0.1011414
820 -0.1010569
821 -0.1009789
822 -0.1009091
823 -0.1007957
824 -0.1006969
825 -0.100662
826 -0.1006271
827 -0.1005642
828 -0.1005005
829 -0.1004692
830 -0.1004632
831 -0.1004806
832 -0.1005135
833 -0.1005261
834 -0.1005405
835 -0.1005319
836 -0.1005808
837 -0.1006349
838 -0.1006848
839 -0.1007306
840 -0.1007954
841 -0.1008427
842 -0.1009065
843 -0.1009223
844 -0.1009272
845 -0.1009081
846 -0.1008603
847 -0.1008205
848 -0.1007893
849 -0.100711
850 -0.1006431
851 -0.1005551
852 -0.1004577
853 -0.1003416
854 -0.1002375
855 -0.1000925
856 -0.1000116
857 -0.09988147
858 -0.09977043
859 -0.09962099
860 -0.09946536
861 -0.09931199
862 -0.09913346
863 -0.09896734
864 -0.09879165
865 -0.09863056
866 -0.0984704
867 -0.09829781
868 -0.09813375
869 -0.09797324
870 -0.09783794
871 -0.09771698
872 -0.09759311
873 -0.09746089
874 -0.09733142
875 -0.09720838
876 -0.097102
877 -0.09698413
878 -0.09691606
879 -0.09685498
880 -0.09681048
881 -0.09678002
882 -0.09672074
883 -0.09668336
884 -0.09663413
885 -0.09659421
886 -0.09657021
887 -0.09654325
888 -0.09653059
889 -0.09650874
890 -0.0964953
891 -0.09650585
892 -0.09650854
893 -0.09651487
894 -0.09651105
895 -0.09652561
896 -0.09654006
897 -0.09652898
898 -0.09653362
899 -0.09652004
900 -0.09651978
901 -0.0965092
902 -0.09649841
903 -0.09647024
904 -0.09645325
905 -0.09640059
906 -0.09638121
907 -0.09636188
908 -0.09634972
909 -0.09634886
910 -0.09635605
911 -0.0963349
912 -0.09632792
913 -0.09631187
914 -0.09630011
915 -0.09630381
916 -0.09632096
917 -0.09634078
918 -0.09636663
919 -0.09639929
920 -0.09644318
921 -0.09646773
922 -0.09648526
923 -0.09650092
924 -0.09650864
925 -0.09652278
926 -0.09653096
927 -0.09653397
928 -0.09653792
929 -0.09652852
930 -0.09650628
931 -0.09645423
932 -0.09644096
933 -0.09639034
934 -0.09632813
935 -0.09624107
936 -0.09616332
937 -0.09605999
938 -0.0959849
939 -0.09589572
940 -0.09581523
941 -0.09573665
942 -0.09567083
943 -0.09558851
944 -0.09552473
945 -0.0954411
946 -0.09534962
947 -0.09526403
948 -0.09517101
949 -0.09507533
950 -0.09498002
951 -0.0948882
952 -0.0947969
953 -0.09468965
954 -0.0946057
955 -0.09452859
956 -0.09446394
957 -0.09438597
958 -0.09433239
959 -0.09428872
960 -0.09426299
961 -0.09423908
962 -0.09421623
963 -0.09419981
964 -0.0941883
965 -0.09419069
966 -0.09420787
967 -0.09424253
968 -0.09428266
969 -0.09432314
970 -0.09438206
971 -0.09444559
972 -0.09451704
973 -0.09459944
974 -0.09468594
975 -0.09477302
976 -0.09486286
977 -0.09494224
978 -0.09502009
979 -0.09510514
980 -0.09518935
981 -0.0952508
982 -0.09532904
983 -0.09537497
984 -0.09542037
985 -0.09544799
986 -0.09547254
987 -0.095484
988 -0.09551087
989 -0.09552745
990 -0.09554891
991 -0.09556454
992 -0.09557559
993 -0.09558364
994 -0.09560087
995 -0.09560314
996 -0.09561104
997 -0.09559542
998 -0.09560392
999 -0.09561258
1000 -0.09563788
