"left_leg_drag"
"Iteration" "left_leg_drag"
390 0.1752366
391 0.1750285
392 0.1748363
393 0.1746407
394 0.1744635
395 0.1742981
396 0.1741639
397 0.1740077
398 0.1738565
399 0.173717
400 0.1736059
401 0.1734816
402 0.1733566
403 0.173269
404 0.1731468
405 0.1730697
406 0.1729564
407 0.1728568
408 0.1727713
409 0.1726788
410 0.1725603
411 0.1725057
412 0.172449
413 0.1724116
414 0.172382
415 0.1723464
416 0.1722786
417 0.1722275
418 0.172159
419 0.172101
420 0.17205
421 0.1719945
422 0.1719336
423 0.1718843
424 0.1718528
425 0.1717735
426 0.171715
427 0.1716373
428 0.1716011
429 0.1715369
430 0.1714945
431 0.1714621
432 0.1714233
433 0.1713783
434 0.1713175
435 0.1712487
436 0.1712057
437 0.1711262
438 0.1710695
439 0.1710058
440 0.1709475
441 0.1709064
442 0.1708311
443 0.1707724
444 0.1707054
445 0.1706429
446 0.1705745
447 0.1705199
448 0.1704107
449 0.1703635
450 0.1702498
451 0.170138
452 0.1700158
453 0.169922
454 0.1697869
455 0.1696832
456 0.1695973
457 0.1695106
458 0.1693968
459 0.1692832
460 0.169113
461 0.1689764
462 0.1688206
463 0.168706
464 0.1685583
465 0.1684453
466 0.1683238
467 0.1681934
468 0.1680736
469 0.167969
470 0.1678026
471 0.167672
472 0.1675399
473 0.1674505
474 0.1673829
475 0.1673181
476 0.1672452
477 0.1671779
478 0.1671051
479 0.1670633
480 0.1670199
481 0.1670206
482 0.1669543
483 0.1669459
484 0.1668777
485 0.1668222
486 0.1668355
487 0.1668115
488 0.1668067
489 0.1668469
490 0.1668505
491 0.1668201
492 0.1668015
493 0.1667627
494 0.1667782
495 0.1668387
496 0.1669364
497 0.1670133
498 0.1670429
499 0.167084
500 0.1671409
501 0.167205
502 0.167214
503 0.1672323
504 0.16727
505 0.1672839
506 0.1672951
507 0.1674252
508 0.1674591
509 0.1675153
510 0.1674885
511 0.1674897
512 0.1674227
513 0.1674149
514 0.1673473
515 0.1673963
516 0.1673117
517 0.1673054
518 0.1672586
519 0.1672443
520 0.1672289
521 0.1671788
522 0.1671558
523 0.1671093
524 0.1670825
525 0.167057
526 0.1669595
527 0.1669236
528 0.1668579
529 0.1668054
530 0.1667595
531 0.1667791
532 0.1667997
533 0.1668169
534 0.1668303
535 0.1668971
536 0.1669039
537 0.1670002
538 0.1670498
539 0.1670891
540 0.1670995
541 0.1671149
542 0.1671302
543 0.1671676
544 0.1671612
545 0.1671991
546 0.1672363
547 0.1672474
548 0.1672768
549 0.1673077
550 0.1673438
551 0.1673649
552 0.1673643
553 0.1673196
554 0.1672826
555 0.1673019
556 0.16729
557 0.1672839
558 0.167291
559 0.1672475
560 0.1672261
561 0.1671677
562 0.167181
563 0.1671523
564 0.1671412
565 0.1671175
566 0.1671098
567 0.1670776
568 0.1671032
569 0.1670905
570 0.1670828
571 0.1670873
572 0.1670898
573 0.167083
574 0.1670709
575 0.1671192
576 0.1670656
577 0.1670719
578 0.1670374
579 0.1670215
580 0.1669692
581 0.1669756
582 0.1669181
583 0.1669418
584 0.1669208
585 0.1668812
586 0.1668302
587 0.1667661
588 0.1667152
589 0.166625
590 0.1665906
591 0.1665008
592 0.1664474
593 0.1663368
594 0.1662996
595 0.1662303
596 0.1662058
597 0.1661807
598 0.1661705
599 0.166114
600 0.1660605
601 0.1660006
602 0.1659508
603 0.1658961
604 0.1658849
605 0.1658558
606 0.1658783
607 0.1658595
608 0.1658718
609 0.1658809
610 0.1659026
611 0.165903
612 0.1659195
613 0.1659117
614 0.165893
615 0.1659009
616 0.165948
617 0.165993
618 0.1660561
619 0.166132
620 0.1661762
621 0.166239
622 0.1662551
623 0.1663279
624 0.1664112
625 0.1665488
626 0.1666481
627 0.166703
628 0.1668222
629 0.166881
630 0.1668934
631 0.166947
632 0.1670399
633 0.1671645
634 0.1672484
635 0.1673681
636 0.1674568
637 0.1674992
638 0.1675117
639 0.1675413
640 0.1675791
641 0.1676249
642 0.16758
643 0.1675551
644 0.167496
645 0.1674742
646 0.1674501
647 0.1673743
648 0.1672919
649 0.1671609
650 0.1670574
651 0.166946
652 0.166826
653 0.1667014
654 0.1666038
655 0.1664779
656 0.1663905
657 0.1662922
658 0.1662156
659 0.1661195
660 0.1660686
661 0.1659875
662 0.1659211
663 0.1659162
664 0.1658717
665 0.1658539
666 0.1658102
667 0.1657934
668 0.1657623
669 0.1657689
670 0.1657428
671 0.1657513
672 0.1657413
673 0.1657543
674 0.1657324
675 0.165747
676 0.1657288
677 0.16571
678 0.1656825
679 0.1657013
680 0.1656755
681 0.1656646
682 0.1656528
683 0.1656533
684 0.1656031
685 0.1655892
686 0.1655608
687 0.1655535
688 0.165534
689 0.1655334
690 0.1655311
691 0.165566
692 0.1656
693 0.1656318
694 0.1656589
695 0.1656849
696 0.1656899
697 0.1657274
698 0.1657704
699 0.1657918
700 0.1658394
701 0.1658816
702 0.1659561
703 0.166033
704 0.166083
705 0.1661322
706 0.1661789
707 0.1662542
708 0.1663441
709 0.1664329
710 0.1664995
711 0.1665682
712 0.1666182
713 0.1666448
714 0.1666749
715 0.1666684
716 0.1666692
717 0.1666404
718 0.1666213
719 0.1666172
720 0.1666184
721 0.1665907
722 0.1665521
723 0.1665544
724 0.1665284
725 0.1665255
726 0.1664912
727 0.1664827
728 0.1664619
729 0.1664186
730 0.1664094
731 0.1663653
732 0.1663346
733 0.1662903
734 0.1662499
735 0.1662082
736 0.1661674
737 0.1661697
738 0.1661493
739 0.1661483
740 0.1661372
741 0.1661236
742 0.1660814
743 0.166075
744 0.1660611
745 0.1660435
746 0.1660232
747 0.1660073
748 0.1660056
749 0.1660047
750 0.1659913
751 0.1659786
752 0.1659844
753 0.1659743
754 0.1659813
755 0.1659813
756 0.1659875
757 0.1659838
758 0.1659986
759 0.1660016
760 0.1659886
761 0.1659903
762 0.166002
763 0.1660198
764 0.1660251
765 0.1660008
766 0.1659863
767 0.1659638
768 0.1659459
769 0.1659386
770 0.1659255
771 0.1658799
772 0.1658764
773 0.1658686
774 0.1658672
775 0.1658915
776 0.1659009
777 0.1659383
778 0.1659637
779 0.1660025
780 0.1660209
781 0.1660946
782 0.1661485
783 0.1662346
784 0.1663111
785 0.166435
786 0.1665245
787 0.1666201
788 0.1666788
789 0.1667386
790 0.1667857
791 0.166833
792 0.1668686
793 0.1669107
794 0.1669167
795 0.1669292
796 0.16693
797 0.166912
798 0.1669028
799 0.1668779
800 0.1668334
801 0.166822
802 0.1667804
803 0.1667214
804 0.1666457
805 0.1665541
806 0.1664822
807 0.1663526
808 0.1662564
809 0.1661566
810 0.1661041
811 0.1660504
812 0.1659573
813 0.1659051
814 0.165856
815 0.1658209
816 0.1657672
817 0.1657462
818 0.1657244
819 0.1657061
820 0.1657081
821 0.1656893
822 0.1656869
823 0.1657063
824 0.1657353
825 0.1657441
826 0.1657886
827 0.165832
828 0.1659026
829 0.1659302
830 0.1659633
831 0.1660034
832 0.166058
833 0.1661602
834 0.1662524
835 0.1663249
836 0.1663706
837 0.1664092
838 0.1664764
839 0.1665409
840 0.1665819
841 0.1665915
842 0.1666273
843 0.1666408
844 0.1666637
845 0.1667136
846 0.1667857
847 0.1668436
848 0.1668646
849 0.1668709
850 0.1669114
851 0.1669274
852 0.1669422
853 0.1669243
854 0.1669143
855 0.1669057
856 0.1668695
857 0.1668008
858 0.1667622
859 0.1666805
860 0.1666381
861 0.1665868
862 0.1665516
863 0.166485
864 0.1664206
865 0.1663635
866 0.1662987
867 0.1662351
868 0.1661442
869 0.1660574
870 0.1659597
871 0.165893
872 0.1658394
873 0.1657831
874 0.1657112
875 0.1656651
876 0.1656398
877 0.1656352
878 0.1656176
879 0.1656226
880 0.1656344
881 0.1656519
882 0.1656502
883 0.1656447
884 0.1656521
885 0.165671
886 0.1656857
887 0.1657149
888 0.1657303
889 0.165719
890 0.1657169
891 0.1657636
892 0.165798
893 0.1658419
894 0.1658415
895 0.1658299
896 0.1658201
897 0.1658416
898 0.1658542
899 0.1658473
900 0.1658633
901 0.1659335
902 0.1659372
903 0.1659658
904 0.1659543
905 0.1658968
906 0.1658609
907 0.1658446
908 0.1658266
909 0.1658475
910 0.1658513
911 0.1658607
912 0.1658861
913 0.1659179
914 0.1659084
915 0.165978
916 0.1659894
917 0.1660472
918 0.1661053
919 0.1661166
920 0.1661586
921 0.1662405
922 0.1663298
923 0.1663828
924 0.166488
925 0.1665684
926 0.1665626
927 0.1665941
928 0.1665872
929 0.1665928
930 0.1665489
931 0.1666157
932 0.1666242
933 0.1666055
934 0.166579
935 0.1665697
936 0.1665537
937 0.1665495
938 0.1665156
939 0.1664789
940 0.1664588
941 0.1664498
942 0.1664632
943 0.1664787
944 0.1665065
945 0.1665192
946 0.166527
947 0.1665457
948 0.1665526
949 0.1665537
950 0.1665399
951 0.1665453
952 0.1665612
953 0.1666101
954 0.1666343
955 0.166665
956 0.1666777
957 0.1666804
958 0.1666642
959 0.1666624
960 0.1666375
961 0.1666342
962 0.1666075
963 0.1666018
964 0.1665758
965 0.1665605
966 0.1665133
967 0.1664857
968 0.166443
969 0.1664189
970 0.1663695
971 0.1663208
972 0.1662864
973 0.166269
974 0.1662452
975 0.166208
976 0.166143
977 0.1660842
978 0.1660597
979 0.1660466
980 0.1660205
981 0.165973
982 0.1659289
983 0.1658698
984 0.1658176
985 0.1657602
986 0.1657076
987 0.1656951
988 0.1656646
989 0.1656034
990 0.1655295
991 0.1654859
992 0.1654461
993 0.1653807
994 0.1653239
995 0.1653161
996 0.1652422
997 0.1651601
998 0.1651213
999 0.1650751
1000 0.1649958
