"back_frame_moment"
"Iteration" "back_frame_moment"
183 -0.1081942
184 -0.1051841
185 -0.1016425
186 -0.09754506
187 -0.09274437
188 -0.08767528
189 -0.08172752
190 -0.07480374
191 -0.06696569
192 -0.05827039
193 -0.04852601
194 -0.03796527
195 -0.02694187
196 -0.01519055
197 -0.003156723
198 0.009862643
199 0.02355377
200 0.03712267
201 0.0509442
202 0.06492304
203 0.07887822
204 0.09197256
205 0.1045303
206 0.116715
207 0.128065
208 0.1380558
209 0.1470504
210 0.1545958
211 0.1605036
212 0.1649479
213 0.1672845
214 0.1678358
215 0.1664229
216 0.1625752
217 0.1564899
218 0.1483549
219 0.1373268
220 0.1241705
221 0.108266
222 0.09045888
223 0.07081205
224 0.05027382
225 0.02877794
226 0.006872787
227 -0.01527172
228 -0.0367418
229 -0.05819593
230 -0.0796086
231 -0.1004316
232 -0.1205322
233 -0.1399407
234 -0.158869
235 -0.1770288
236 -0.1939885
237 -0.2104934
238 -0.2259661
239 -0.2402124
240 -0.2532061
241 -0.265048
242 -0.275694
243 -0.2849898
244 -0.2926776
245 -0.2985751
246 -0.302791
247 -0.3054887
248 -0.3066714
249 -0.3065647
250 -0.3054103
251 -0.3030612
252 -0.2998084
253 -0.2957579
254 -0.2909451
255 -0.2855257
256 -0.2794879
257 -0.2729543
258 -0.2661272
259 -0.2587004
260 -0.2509209
261 -0.2430164
262 -0.2348309
263 -0.2263746
264 -0.217812
265 -0.2090439
266 -0.2001247
267 -0.1913215
268 -0.1823583
269 -0.1733851
270 -0.1643032
271 -0.155202
272 -0.146229
273 -0.1373831
274 -0.1286435
275 -0.1199826
276 -0.1115402
277 -0.1034357
278 -0.09552573
279 -0.08789118
280 -0.08071202
281 -0.0739361
282 -0.06771798
283 -0.06177179
284 -0.05676451
285 -0.0523856
286 -0.04860286
287 -0.04540994
288 -0.0428137
289 -0.04112232
290 -0.03991522
291 -0.03937603
292 -0.03953025
293 -0.04026354
294 -0.04141474
295 -0.04321571
296 -0.0456608
297 -0.04828005
298 -0.05122719
299 -0.05455709
300 -0.05814785
301 -0.06226215
302 -0.06660013
303 -0.07105435
304 -0.07549622
305 -0.08012706
306 -0.0848835
307 -0.08957051
308 -0.09441723
309 -0.09892
310 -0.1034056
311 -0.1077376
312 -0.1118442
313 -0.1155732
314 -0.1191692
315 -0.1226579
316 -0.125845
317 -0.1288312
318 -0.1319493
319 -0.1350942
320 -0.1383235
321 -0.1416542
322 -0.145145
323 -0.1488142
324 -0.1525527
325 -0.1565091
326 -0.1605614
327 -0.1646424
328 -0.1685441
329 -0.1723305
330 -0.1759681
331 -0.1794484
332 -0.1825461
333 -0.1850339
334 -0.1870116
335 -0.1884069
336 -0.1890773
337 -0.1890647
338 -0.1883381
339 -0.1868642
340 -0.1847365
341 -0.1819386
342 -0.1784973
343 -0.1745556
344 -0.1703327
345 -0.1656106
346 -0.1606668
347 -0.155349
348 -0.1499281
349 -0.1443746
350 -0.1388706
351 -0.1332746
352 -0.1280292
353 -0.1228965
354 -0.1179938
355 -0.1133833
356 -0.109271
357 -0.105556
358 -0.1021631
359 -0.09919629
360 -0.09678948
361 -0.09481013
362 -0.09336738
363 -0.09244201
364 -0.09203461
365 -0.09213742
366 -0.09267111
367 -0.09367713
368 -0.09511673
369 -0.09687454
370 -0.09905858
371 -0.101534
372 -0.104262
373 -0.1072467
374 -0.1104373
375 -0.1138075
376 -0.1171055
377 -0.1203965
378 -0.1236172
379 -0.1267617
380 -0.1296598
381 -0.132394
382 -0.1348789
383 -0.1370378
384 -0.1388856
385 -0.1405192
386 -0.1418443
387 -0.142915
388 -0.1437205
389 -0.1442977
390 -0.1446225
391 -0.1446811
392 -0.1446101
393 -0.1443853
394 -0.1439728
395 -0.1434332
396 -0.1427847
397 -0.1421293
398 -0.1414201
399 -0.1406182
400 -0.1398238
401 -0.1389931
402 -0.1381573
403 -0.1373698
404 -0.1366229
405 -0.1358843
406 -0.1352126
407 -0.1346603
408 -0.1342039
409 -0.1338048
410 -0.133405
411 -0.1330309
412 -0.1326908
413 -0.1323906
414 -0.132089
415 -0.1318778
416 -0.1316697
417 -0.1314168
418 -0.1311701
419 -0.1310098
420 -0.1308715
421 -0.1307044
422 -0.1306642
423 -0.1305944
424 -0.1305374
425 -0.1305122
426 -0.1304553
427 -0.1303447
428 -0.1302463
429 -0.1300893
430 -0.1299701
431 -0.1297993
432 -0.1296755
433 -0.1295633
434 -0.1294431
435 -0.1293127
436 -0.1291684
437 -0.1290711
438 -0.1289623
439 -0.128935
440 -0.1289689
441 -0.1290623
442 -0.1292239
443 -0.1294009
444 -0.1295185
445 -0.1297015
446 -0.1298734
447 -0.1300298
448 -0.1301761
449 -0.1302802
450 -0.1303624
451 -0.1304581
452 -0.1305129
453 -0.130545
454 -0.1305486
455 -0.1305322
456 -0.1305544
457 -0.1304892
458 -0.1304175
459 -0.1304241
460 -0.1304621
461 -0.1305027
462 -0.130619
463 -0.1307766
464 -0.1309695
465 -0.1312506
466 -0.1315572
467 -0.1318762
468 -0.1322714
469 -0.1327379
470 -0.1331775
471 -0.1336214
472 -0.1340961
473 -0.13451
474 -0.1348047
475 -0.135049
476 -0.1351791
477 -0.1351727
478 -0.1349915
479 -0.1346351
480 -0.1340625
481 -0.1333764
482 -0.1325068
483 -0.1314593
484 -0.1302859
485 -0.1290338
486 -0.127678
487 -0.1262606
488 -0.1248431
489 -0.1234217
490 -0.1220902
491 -0.1208501
492 -0.119724
493 -0.118785
494 -0.1180469
495 -0.1174756
496 -0.1171054
497 -0.1170088
498 -0.1171338
499 -0.1175335
500 -0.1181759
501 -0.1190482
502 -0.1201522
503 -0.1214671
504 -0.1229456
505 -0.1244547
506 -0.1260309
507 -0.1276786
508 -0.129239
509 -0.1307694
510 -0.1321997
511 -0.1335552
512 -0.134705
513 -0.1356998
514 -0.1365061
515 -0.1370516
516 -0.1374316
517 -0.1376387
518 -0.1376506
519 -0.1375318
520 -0.13724
521 -0.136758
522 -0.1362101
523 -0.1355911
524 -0.1349707
525 -0.134419
526 -0.1338854
527 -0.1334423
528 -0.1331228
529 -0.1328785
530 -0.1327748
531 -0.1328504
532 -0.1330772
533 -0.1334388
534 -0.1339828
535 -0.1346665
536 -0.1355276
537 -0.1364186
538 -0.1373449
539 -0.1383783
540 -0.1394046
541 -0.1403277
542 -0.1411579
543 -0.1418169
544 -0.1422404
545 -0.1424263
546 -0.1423882
547 -0.1420573
548 -0.1414606
549 -0.1406274
550 -0.1396001
551 -0.138299
552 -0.1368095
553 -0.1351805
554 -0.1334565
555 -0.1316067
556 -0.1297249
557 -0.1278578
558 -0.1261415
559 -0.1244984
560 -0.1231559
561 -0.1220883
562 -0.1212276
563 -0.1207209
564 -0.1205118
565 -0.1205916
566 -0.1209891
567 -0.1216667
568 -0.1226435
569 -0.1238697
570 -0.1252397
571 -0.1267225
572 -0.1283021
573 -0.1298965
574 -0.1314858
575 -0.1330177
576 -0.1343939
577 -0.135607
578 -0.1366458
579 -0.1374472
580 -0.1379716
581 -0.138226
582 -0.1381907
583 -0.137916
584 -0.1374184
585 -0.136724
586 -0.1359244
587 -0.1350107
588 -0.1341279
589 -0.1332721
590 -0.1324801
591 -0.1317641
592 -0.1313246
593 -0.1310977
594 -0.1310798
595 -0.1312939
596 -0.1317542
597 -0.1324587
598 -0.1333525
599 -0.1343944
600 -0.1355497
601 -0.1366998
602 -0.1379042
603 -0.1391618
604 -0.1403358
605 -0.1413529
606 -0.1421578
607 -0.1427366
608 -0.1430829
609 -0.1430569
610 -0.1428118
611 -0.1421728
612 -0.141185
613 -0.1398566
614 -0.1382152
615 -0.1362565
616 -0.1339851
617 -0.1315257
618 -0.1290485
619 -0.1264326
620 -0.1238096
621 -0.1212907
622 -0.118927
623 -0.1166913
624 -0.1147715
625 -0.1131022
626 -0.1116877
627 -0.1107064
628 -0.1100491
629 -0.1097585
630 -0.1098057
631 -0.1101563
632 -0.1107402
633 -0.1116051
634 -0.1126893
635 -0.1139498
636 -0.1153889
637 -0.1170308
638 -0.1186701
639 -0.1203087
640 -0.1219115
641 -0.1234419
642 -0.1248396
643 -0.1261393
644 -0.1272626
645 -0.1282254
646 -0.129043
647 -0.129712
648 -0.1302125
649 -0.1306259
650 -0.1309089
651 -0.1311144
652 -0.1312927
653 -0.1315206
654 -0.1317242
655 -0.1319597
656 -0.1323036
657 -0.1327361
658 -0.1332358
659 -0.1338043
660 -0.13447
661 -0.135167
662 -0.1359372
663 -0.1367199
664 -0.1375538
665 -0.1383354
666 -0.1391148
667 -0.1398431
668 -0.1405108
669 -0.1410333
670 -0.1414105
671 -0.1417039
672 -0.1417611
673 -0.1416511
674 -0.1412712
675 -0.1407659
676 -0.1400846
677 -0.1392921
678 -0.1383957
679 -0.1373787
680 -0.1363194
681 -0.1352643
682 -0.1342975
683 -0.1333875
684 -0.1325725
685 -0.1319014
686 -0.1314204
687 -0.1311431
688 -0.1311109
689 -0.1313008
690 -0.1317103
691 -0.1323558
692 -0.1331801
693 -0.134173
694 -0.1352857
695 -0.1364654
696 -0.1377029
697 -0.1389619
698 -0.1401924
699 -0.1413058
700 -0.1423178
701 -0.1431659
702 -0.143804
703 -0.1441585
704 -0.1442828
705 -0.1440882
706 -0.1436492
707 -0.1428875
708 -0.141819
709 -0.1405455
710 -0.13908
711 -0.137431
712 -0.1356772
713 -0.133849
714 -0.1320676
715 -0.1302499
716 -0.1285739
717 -0.1269778
718 -0.1255588
719 -0.1243457
720 -0.1233453
721 -0.1224994
722 -0.1219515
723 -0.1215822
724 -0.121391
725 -0.1214357
726 -0.121533
727 -0.1216969
728 -0.1220401
729 -0.1223487
730 -0.1227067
731 -0.1230227
732 -0.1232799
733 -0.1234002
734 -0.1235087
735 -0.1235289
736 -0.1234126
737 -0.123212
738 -0.1229196
739 -0.122555
740 -0.122195
741 -0.1217681
742 -0.1213382
743 -0.1209483
744 -0.1206827
745 -0.1205406
746 -0.1205175
747 -0.1207059
748 -0.1210777
749 -0.1216385
750 -0.1223748
751 -0.1233557
752 -0.1245008
753 -0.1257762
754 -0.127263
755 -0.1288354
756 -0.1305183
757 -0.1322352
758 -0.133985
759 -0.1357426
760 -0.1374391
761 -0.1389766
762 -0.1404095
763 -0.1417312
764 -0.1428438
765 -0.1437438
766 -0.1443764
767 -0.1447705
768 -0.1449258
769 -0.1448266
770 -0.1445469
771 -0.1440299
772 -0.1433371
773 -0.1424596
774 -0.1414895
775 -0.1404193
776 -0.1392503
777 -0.138105
778 -0.1369436
779 -0.1357906
780 -0.134793
781 -0.1338562
782 -0.1330169
783 -0.1322722
784 -0.1316469
785 -0.1311169
786 -0.130754
787 -0.1304887
788 -0.1303194
789 -0.1301931
790 -0.1301657
791 -0.1301615
792 -0.1301423
793 -0.1300669
794 -0.1299115
795 -0.1296358
796 -0.1292931
797 -0.1288491
798 -0.1283329
799 -0.1276832
800 -0.1269125
801 -0.1260757
802 -0.1251765
803 -0.1242582
804 -0.1233514
805 -0.1224403
806 -0.1215509
807 -0.1208306
808 -0.1202961
809 -0.11991
810 -0.1196867
811 -0.1197167
812 -0.1199437
813 -0.1204087
814 -0.1210245
815 -0.1218451
816 -0.1228136
817 -0.1238596
818 -0.1250581
819 -0.1264
820 -0.1277665
821 -0.1291271
822 -0.1304871
823 -0.1317752
824 -0.1329324
825 -0.1339752
826 -0.1348291
827 -0.1355511
828 -0.1360679
829 -0.1363659
830 -0.1364993
831 -0.1363496
832 -0.1360095
833 -0.1355194
834 -0.1348984
835 -0.1341573
836 -0.1333945
837 -0.1325855
838 -0.1317734
839 -0.1310327
840 -0.1304134
841 -0.1300157
842 -0.1297464
843 -0.1296734
844 -0.1297651
845 -0.1300779
846 -0.1305788
847 -0.1312093
848 -0.131971
849 -0.1328105
850 -0.1336975
851 -0.1346607
852 -0.1355952
853 -0.1364305
854 -0.1372275
855 -0.1378936
856 -0.1384055
857 -0.1387772
858 -0.1388941
859 -0.1388505
860 -0.1386348
861 -0.13817
862 -0.137464
863 -0.1365721
864 -0.1355919
865 -0.1344188
866 -0.1332098
867 -0.1319465
868 -0.1306366
869 -0.1293888
870 -0.1282435
871 -0.1271926
872 -0.1262804
873 -0.1255036
874 -0.1249555
875 -0.1246116
876 -0.1244785
877 -0.124529
878 -0.1247236
879 -0.1250557
880 -0.1254332
881 -0.1259607
882 -0.1265617
883 -0.1271534
884 -0.1277827
885 -0.128323
886 -0.1287762
887 -0.1291362
888 -0.1294599
889 -0.1296586
890 -0.1298076
891 -0.1298846
892 -0.129809
893 -0.1296913
894 -0.1294729
895 -0.129249
896 -0.1289377
897 -0.128629
898 -0.1283865
899 -0.1281444
900 -0.1279783
901 -0.1279069
902 -0.1278896
903 -0.1280088
904 -0.1282328
905 -0.1285125
906 -0.1288871
907 -0.1293468
908 -0.1298537
909 -0.1304036
910 -0.1309488
911 -0.1314953
912 -0.1319984
913 -0.1324231
914 -0.1328265
915 -0.133085
916 -0.1332445
917 -0.1332963
918 -0.1332111
919 -0.1329219
920 -0.1325151
921 -0.1320287
922 -0.1314518
923 -0.1308237
924 -0.1301028
925 -0.129428
926 -0.1287161
927 -0.1280297
928 -0.12751
929 -0.1270564
930 -0.1267928
931 -0.1266913
932 -0.1268084
933 -0.1270275
934 -0.1274525
935 -0.1280486
936 -0.128793
937 -0.1297463
938 -0.1307498
939 -0.131828
940 -0.1329839
941 -0.1341158
942 -0.1352064
943 -0.1362025
944 -0.137016
945 -0.137731
946 -0.1382762
947 -0.1385685
948 -0.1386869
949 -0.1385373
950 -0.1381761
951 -0.1375124
952 -0.1366692
953 -0.1356775
954 -0.1344126
955 -0.1330337
956 -0.1315676
957 -0.1300833
958 -0.1287074
959 -0.1273872
960 -0.1262289
961 -0.1251745
962 -0.1243604
963 -0.1237804
964 -0.1233907
965 -0.1232715
966 -0.1234619
967 -0.123888
968 -0.1245533
969 -0.1254332
970 -0.1263927
971 -0.1274684
972 -0.1286326
973 -0.1298075
974 -0.1309039
975 -0.1319361
976 -0.1329423
977 -0.1337801
978 -0.1344556
979 -0.1349549
980 -0.1352496
981 -0.135296
982 -0.1351175
983 -0.1347192
984 -0.1341433
985 -0.1333434
986 -0.1323997
987 -0.1313301
988 -0.130184
989 -0.1291032
990 -0.1280323
991 -0.1272004
992 -0.1265281
993 -0.1261054
994 -0.1258932
995 -0.1259212
996 -0.1261563
997 -0.1266088
998 -0.1273554
999 -0.1282362
1000 -0.1293449
