"left_tank_moment"
"Iteration" "left_tank_moment"
618 -0.09299119
619 -0.09379089
620 -0.09486019
621 -0.09570347
622 -0.09675896
623 -0.0976095
624 -0.09865313
625 -0.09927049
626 -0.1003081
627 -0.1009872
628 -0.1018286
629 -0.1023946
630 -0.1031266
631 -0.1036239
632 -0.1042986
633 -0.1046309
634 -0.1049922
635 -0.1052061
636 -0.1054678
637 -0.105485
638 -0.1055192
639 -0.1051918
640 -0.1050491
641 -0.1045386
642 -0.1043109
643 -0.1039001
644 -0.1036293
645 -0.1031386
646 -0.1029534
647 -0.1025408
648 -0.1022177
649 -0.1019082
650 -0.1015405
651 -0.1010154
652 -0.1007651
653 -0.1002499
654 -0.09993912
655 -0.09940114
656 -0.09918468
657 -0.09880795
658 -0.09855426
659 -0.09828128
660 -0.09818167
661 -0.0977874
662 -0.09771195
663 -0.09757712
664 -0.09766661
665 -0.09749489
666 -0.09770624
667 -0.09773512
668 -0.09797405
669 -0.09803005
670 -0.09823905
671 -0.09829164
672 -0.09856367
673 -0.0986736
674 -0.09895273
675 -0.09912451
676 -0.09947185
677 -0.09971544
678 -0.1000839
679 -0.1002007
680 -0.1005998
681 -0.1007588
682 -0.1011007
683 -0.1013422
684 -0.1017126
685 -0.1018701
686 -0.1021949
687 -0.1025582
688 -0.1029335
689 -0.1031546
690 -0.1035412
691 -0.1037612
692 -0.1041294
693 -0.1042933
694 -0.1046143
695 -0.1047754
696 -0.105126
697 -0.1052559
698 -0.1054549
699 -0.1055039
700 -0.1057165
701 -0.1056244
702 -0.10574
703 -0.105549
704 -0.1055957
705 -0.105344
706 -0.1051377
707 -0.1046466
708 -0.1044378
709 -0.104045
710 -0.1037269
711 -0.1031591
712 -0.1028
713 -0.1022571
714 -0.1019411
715 -0.1013381
716 -0.1010868
717 -0.1006347
718 -0.1003874
719 -0.09985717
720 -0.09962606
721 -0.09909489
722 -0.0988247
723 -0.09828155
724 -0.09806015
725 -0.09758881
726 -0.09742208
727 -0.09690462
728 -0.09674636
729 -0.096387
730 -0.09627082
731 -0.09589796
732 -0.0958197
733 -0.09540936
734 -0.0953655
735 -0.09502989
736 -0.0951688
737 -0.09496865
738 -0.09510823
739 -0.09513579
740 -0.09539881
741 -0.09545435
742 -0.09577848
743 -0.09589993
744 -0.09634481
745 -0.09662265
746 -0.09705159
747 -0.09726784
748 -0.09773228
749 -0.09784511
750 -0.09823062
751 -0.09835493
752 -0.09882361
753 -0.09893169
754 -0.09932651
755 -0.09949913
756 -0.09988498
757 -0.1001197
758 -0.1006765
759 -0.1009417
760 -0.1015239
761 -0.1019049
762 -0.1025087
763 -0.1026934
764 -0.1030741
765 -0.1033561
766 -0.1037795
767 -0.1038911
768 -0.1044121
769 -0.1045596
770 -0.1050428
771 -0.1052823
772 -0.1057398
773 -0.1060094
774 -0.1064394
775 -0.1065325
776 -0.1068756
777 -0.1069803
778 -0.1072111
779 -0.1072958
780 -0.1072809
781 -0.1070507
782 -0.1069241
783 -0.1066546
784 -0.1063765
785 -0.1060325
786 -0.1056755
787 -0.1051415
788 -0.1047884
789 -0.1042587
790 -0.103832
791 -0.1031903
792 -0.1026808
793 -0.1019899
794 -0.1015075
795 -0.100767
796 -0.1001542
797 -0.09927849
798 -0.09866105
799 -0.09771143
800 -0.09700027
801 -0.09591174
802 -0.09533021
803 -0.09436253
804 -0.09370564
805 -0.09288975
806 -0.09240208
807 -0.09185962
808 -0.09163041
809 -0.09122857
810 -0.0912517
811 -0.09098011
812 -0.09118742
813 -0.09124753
814 -0.0915526
815 -0.09172317
816 -0.09204406
817 -0.09221067
818 -0.09260257
819 -0.09286397
820 -0.09328503
821 -0.09359655
822 -0.09411532
823 -0.09437712
824 -0.09491411
825 -0.0953403
826 -0.09593188
827 -0.09634347
828 -0.09687392
829 -0.09714102
830 -0.09774113
831 -0.09808677
832 -0.09863883
833 -0.09885657
834 -0.09939105
835 -0.09940178
836 -0.09978574
837 -0.09987038
838 -0.1000707
839 -0.1001898
840 -0.1005101
841 -0.1005975
842 -0.1008867
843 -0.1008325
844 -0.1011063
845 -0.1012254
846 -0.101485
847 -0.1014494
848 -0.1015526
849 -0.1014987
850 -0.1017365
851 -0.1016985
852 -0.1018535
853 -0.1016721
854 -0.1018245
855 -0.1014425
856 -0.1013242
857 -0.1009484
858 -0.1009306
859 -0.100562
860 -0.1003805
861 -0.1000337
862 -0.09968632
863 -0.09933349
864 -0.09906215
865 -0.09852566
866 -0.09818742
867 -0.0976088
868 -0.09710936
869 -0.09647281
870 -0.09604573
871 -0.09534603
872 -0.09500999
873 -0.09445065
874 -0.09415029
875 -0.09354394
876 -0.09334047
877 -0.09284503
878 -0.09266289
879 -0.09227719
880 -0.09224393
881 -0.09199903
882 -0.09209663
883 -0.09193818
884 -0.09215951
885 -0.09217046
886 -0.09241338
887 -0.09247813
888 -0.0927995
889 -0.09281725
890 -0.093211
891 -0.09329905
892 -0.09361807
893 -0.09366336
894 -0.09407562
895 -0.09410343
896 -0.09455305
897 -0.09460598
898 -0.09490055
899 -0.09493031
900 -0.09525213
901 -0.09530483
902 -0.09560459
903 -0.09571725
904 -0.09599853
905 -0.09608284
906 -0.0963186
907 -0.09636397
908 -0.0967464
909 -0.09692439
910 -0.09735138
911 -0.09758742
912 -0.09806568
913 -0.09844293
914 -0.09904299
915 -0.09954695
916 -0.1002129
917 -0.1007515
918 -0.1014161
919 -0.1019003
920 -0.1027894
921 -0.1033884
922 -0.1040617
923 -0.1044859
924 -0.1051245
925 -0.1055562
926 -0.1061835
927 -0.1064151
928 -0.1069138
929 -0.1071599
930 -0.1073474
931 -0.1071641
932 -0.1072104
933 -0.1068984
934 -0.1066382
935 -0.1059699
936 -0.1054227
937 -0.1045731
938 -0.1039284
939 -0.1029021
940 -0.1019143
941 -0.1008603
942 -0.1001118
943 -0.09899656
944 -0.09840035
945 -0.09751577
946 -0.09695212
947 -0.09641409
948 -0.09613249
949 -0.09572253
950 -0.09575268
951 -0.09544273
952 -0.09555508
953 -0.09544247
954 -0.09575338
955 -0.09575914
956 -0.09622242
957 -0.09643045
958 -0.09694073
959 -0.09722465
960 -0.09768812
961 -0.09788609
962 -0.09847841
963 -0.09868097
964 -0.0990762
965 -0.09930123
966 -0.09953815
967 -0.09968982
968 -0.1000064
969 -0.09993698
970 -0.09999358
971 -0.09980658
972 -0.09983263
973 -0.09960846
974 -0.09959032
975 -0.0993329
976 -0.09930629
977 -0.09917738
978 -0.09917059
979 -0.09889957
980 -0.09902989
981 -0.09896626
982 -0.09912154
983 -0.09929006
984 -0.09974784
985 -0.1
986 -0.1005069
987 -0.1008
988 -0.1013192
989 -0.1014948
990 -0.101942
991 -0.1020129
992 -0.1023679
993 -0.1023767
994 -0.1026069
995 -0.1025481
996 -0.1027887
997 -0.1026716
998 -0.1026766
999 -0.1024556
1000 -0.1024333
