"right_tank_moment"
"Iteration" "right_tank_moment"
527 -0.1138836
528 -0.1134251
529 -0.1131687
530 -0.1127545
531 -0.1125474
532 -0.1122763
533 -0.1119248
534 -0.1116032
535 -0.1115839
536 -0.1114098
537 -0.1113257
538 -0.1111216
539 -0.1110586
540 -0.1107809
541 -0.110654
542 -0.1104591
543 -0.1103275
544 -0.1100054
545 -0.1099923
546 -0.1096995
547 -0.109771
548 -0.1094973
549 -0.1093287
550 -0.1091401
551 -0.1090693
552 -0.1090013
553 -0.1090145
554 -0.1090214
555 -0.1091918
556 -0.1092647
557 -0.1094498
558 -0.1097002
559 -0.11
560 -0.1104035
561 -0.1108575
562 -0.111205
563 -0.1114391
564 -0.1116118
565 -0.1120222
566 -0.1123105
567 -0.1125904
568 -0.1127821
569 -0.1131573
570 -0.1133546
571 -0.1135702
572 -0.1136549
573 -0.11387
574 -0.1138288
575 -0.1139293
576 -0.1138122
577 -0.1138386
578 -0.1137085
579 -0.1136957
580 -0.113515
581 -0.1134691
582 -0.1133013
583 -0.1132125
584 -0.1130016
585 -0.1129735
586 -0.1127975
587 -0.112706
588 -0.1124958
589 -0.1124518
590 -0.1123344
591 -0.1122724
592 -0.1121043
593 -0.1121929
594 -0.1120546
595 -0.1119817
596 -0.1119248
597 -0.1119088
598 -0.1118838
599 -0.1116773
600 -0.111375
601 -0.1111188
602 -0.1107228
603 -0.1104495
604 -0.1100826
605 -0.1097048
606 -0.1093144
607 -0.1089668
608 -0.108542
609 -0.1082576
610 -0.1077834
611 -0.1073834
612 -0.1069664
613 -0.1066177
614 -0.1060976
615 -0.1056888
616 -0.1052781
617 -0.1049551
618 -0.1047744
619 -0.1047106
620 -0.1045465
621 -0.1044129
622 -0.1043938
623 -0.1044681
624 -0.1047086
625 -0.1048924
626 -0.1051153
627 -0.1053354
628 -0.1056522
629 -0.1060297
630 -0.1063427
631 -0.1067766
632 -0.1070855
633 -0.107584
634 -0.1078683
635 -0.1084154
636 -0.1086885
637 -0.1091405
638 -0.1093726
639 -0.1096797
640 -0.1100123
641 -0.1103287
642 -0.1106256
643 -0.1109478
644 -0.1111794
645 -0.1114961
646 -0.1116477
647 -0.1119255
648 -0.1123111
649 -0.1126041
650 -0.1127102
651 -0.1129452
652 -0.1131214
653 -0.1132822
654 -0.1132883
655 -0.1131705
656 -0.1130248
657 -0.112923
658 -0.1126899
659 -0.1127488
660 -0.1124449
661 -0.1122567
662 -0.1119658
663 -0.1118322
664 -0.1115172
665 -0.1111852
666 -0.1109002
667 -0.1106405
668 -0.110363
669 -0.1100424
670 -0.1095744
671 -0.1092144
672 -0.1087599
673 -0.1085465
674 -0.1080627
675 -0.1078159
676 -0.1073671
677 -0.1070529
678 -0.1066175
679 -0.1062948
680 -0.1057829
681 -0.1054501
682 -0.1051892
683 -0.1049554
684 -0.1045926
685 -0.1044795
686 -0.1042944
687 -0.1041933
688 -0.1038837
689 -0.103788
690 -0.1035917
691 -0.103505
692 -0.1033289
693 -0.1033925
694 -0.1032663
695 -0.1033293
696 -0.1032708
697 -0.1033424
698 -0.1032403
699 -0.1032982
700 -0.1032904
701 -0.1033004
702 -0.1032275
703 -0.1033759
704 -0.1035354
705 -0.1037076
706 -0.1037947
707 -0.1039496
708 -0.1041514
709 -0.1044589
710 -0.104796
711 -0.1051566
712 -0.1054009
713 -0.1058993
714 -0.1064
715 -0.1070566
716 -0.1075705
717 -0.1081748
718 -0.1087672
719 -0.1092677
720 -0.1095916
721 -0.1099342
722 -0.1101685
723 -0.1105143
724 -0.1105872
725 -0.1107064
726 -0.1108643
727 -0.1108491
728 -0.1106977
729 -0.110536
730 -0.110362
731 -0.1100927
732 -0.1098316
733 -0.1096525
734 -0.1093892
735 -0.1090672
736 -0.1087269
737 -0.1085155
738 -0.1081172
739 -0.1076875
740 -0.107377
741 -0.1071431
742 -0.1068322
743 -0.1066209
744 -0.1063105
745 -0.1060181
746 -0.1056341
747 -0.1052022
748 -0.1047951
749 -0.104482
750 -0.1041301
751 -0.1037439
752 -0.1032974
753 -0.1031925
754 -0.1029027
755 -0.1027716
756 -0.1024145
757 -0.1022492
758 -0.1020305
759 -0.1020027
760 -0.1018001
761 -0.1018277
762 -0.1017427
763 -0.1016506
764 -0.1014261
765 -0.1013594
766 -0.1012681
767 -0.1012637
768 -0.1011338
769 -0.1012675
770 -0.1012111
771 -0.1012682
772 -0.1011748
773 -0.101266
774 -0.1010323
775 -0.1010613
776 -0.1010475
777 -0.1011813
778 -0.1011331
779 -0.1011908
780 -0.1012132
781 -0.1012705
782 -0.101219
783 -0.1013258
784 -0.1013195
785 -0.1013988
786 -0.1013923
787 -0.1015091
788 -0.1015462
789 -0.1017991
790 -0.102046
791 -0.1023031
792 -0.1024375
793 -0.1026003
794 -0.1027359
795 -0.1030036
796 -0.1032388
797 -0.1037295
798 -0.1040255
799 -0.1043914
800 -0.1047994
801 -0.1055078
802 -0.1059703
803 -0.1065359
804 -0.1069236
805 -0.1074805
806 -0.1078725
807 -0.1081682
808 -0.1085149
809 -0.1087788
810 -0.1090487
811 -0.1094763
812 -0.1095451
813 -0.1096226
814 -0.10958
815 -0.1094134
816 -0.1091712
817 -0.1088104
818 -0.108412
819 -0.1080775
820 -0.1075778
821 -0.1070532
822 -0.1063822
823 -0.1058852
824 -0.1053594
825 -0.1048517
826 -0.1043486
827 -0.1038581
828 -0.1034308
829 -0.1030807
830 -0.1027641
831 -0.1025882
832 -0.1023693
833 -0.1023091
834 -0.1022534
835 -0.1023644
836 -0.1023188
837 -0.1023198
838 -0.1024019
839 -0.10249
840 -0.1026723
841 -0.1028554
842 -0.1029194
843 -0.1029406
844 -0.1029974
845 -0.1031223
846 -0.103192
847 -0.1033653
848 -0.1033762
849 -0.1034051
850 -0.103375
851 -0.1032541
852 -0.1031097
853 -0.103067
854 -0.1029152
855 -0.1027915
856 -0.1026716
857 -0.102673
858 -0.1025732
859 -0.1024537
860 -0.1024396
861 -0.1023269
862 -0.1022167
863 -0.1020465
864 -0.1018311
865 -0.1016909
866 -0.1014954
867 -0.1013546
868 -0.1012772
869 -0.1013373
870 -0.1014019
871 -0.1014851
872 -0.101767
873 -0.1022783
874 -0.1026874
875 -0.1031223
876 -0.103425
877 -0.1039197
878 -0.1044273
879 -0.1047778
880 -0.1050731
881 -0.1055452
882 -0.1059969
883 -0.1063764
884 -0.1067507
885 -0.1072837
886 -0.1076616
887 -0.1079349
888 -0.1083161
889 -0.1088017
890 -0.1090807
891 -0.1093337
892 -0.1095746
893 -0.1097679
894 -0.1098815
895 -0.1098941
896 -0.1098599
897 -0.1098556
898 -0.1096743
899 -0.1095783
900 -0.1094237
901 -0.1090928
902 -0.108611
903 -0.1080293
904 -0.1075414
905 -0.1070345
906 -0.1064533
907 -0.1059181
908 -0.1051301
909 -0.1045431
910 -0.1038658
911 -0.1033185
912 -0.1026361
913 -0.1022151
914 -0.1017072
915 -0.1012522
916 -0.1007709
917 -0.1003306
918 -0.0998787
919 -0.09954803
920 -0.09920487
921 -0.09898815
922 -0.09875587
923 -0.09867099
924 -0.09855543
925 -0.09847681
926 -0.09836957
927 -0.09832843
928 -0.09832955
929 -0.09852499
930 -0.09860308
931 -0.09876691
932 -0.09903217
933 -0.09934521
934 -0.0996544
935 -0.09994428
936 -0.1001344
937 -0.1004665
938 -0.100646
939 -0.1007619
940 -0.1008115
941 -0.100799
942 -0.1008191
943 -0.1008885
944 -0.100878
945 -0.1009518
946 -0.1008155
947 -0.100813
948 -0.1007053
949 -0.1007113
950 -0.1005066
951 -0.1004559
952 -0.1003543
953 -0.1004825
954 -0.1005102
955 -0.1005964
956 -0.1006214
957 -0.1009493
958 -0.10115
959 -0.101356
960 -0.1015672
961 -0.1018781
962 -0.1022014
963 -0.102532
964 -0.1027951
965 -0.1034025
966 -0.1038287
967 -0.1042216
968 -0.1045985
969 -0.1051347
970 -0.1054409
971 -0.1058862
972 -0.106225
973 -0.1063912
974 -0.1066131
975 -0.1067367
976 -0.1069126
977 -0.1071011
978 -0.1070029
979 -0.1069619
980 -0.1068381
981 -0.1068072
982 -0.1066536
983 -0.1064325
984 -0.1061811
985 -0.106006
986 -0.1058083
987 -0.1055239
988 -0.1051586
989 -0.104879
990 -0.1044917
991 -0.1040972
992 -0.1035631
993 -0.1031681
994 -0.1025911
995 -0.1020094
996 -0.1015355
997 -0.1010949
998 -0.1005697
999 -0.1000111
1000 -0.0994258
