"right_wing_moment"
"Iteration" "right_wing_moment"
272 -10.13281
273 -10.12294
274 -10.12104
275 -10.11519
276 -10.1146
277 -10.10946
278 -10.10876
279 -10.10139
280 -10.10124
281 -10.09708
282 -10.09696
283 -10.0893
284 -10.09123
285 -10.08896
286 -10.09158
287 -10.08794
288 -10.09172
289 -10.08782
290 -10.09188
291 -10.08638
292 -10.08934
293 -10.08291
294 -10.08417
295 -10.08201
296 -10.08588
297 -10.07752
298 -10.07769
299 -10.07337
300 -10.07582
301 -10.06824
302 -10.07266
303 -10.06457
304 -10.06743
305 -10.05976
306 -10.06005
307 -10.05417
308 -10.05767
309 -10.04958
310 -10.0575
311 -10.05351
312 -10.05801
313 -10.05423
314 -10.05725
315 -10.05662
316 -10.05866
317 -10.05781
318 -10.06631
319 -10.0641
320 -10.07115
321 -10.07096
322 -10.079
323 -10.07855
324 -10.08483
325 -10.08586
326 -10.09402
327 -10.09635
328 -10.10226
329 -10.10253
330 -10.10551
331 -10.10225
332 -10.10133
333 -10.10089
334 -10.10292
335 -10.09709
336 -10.09673
337 -10.08823
338 -10.08776
339 -10.0771
340 -10.07625
341 -10.06415
342 -10.06291
343 -10.05215
344 -10.04988
345 -10.03797
346 -10.03691
347 -10.02394
348 -10.02403
349 -10.01523
350 -10.01562
351 -10.00755
352 -10.00891
353 -10.0024
354 -10.00611
355 -9.999271
356 -10.00076
357 -9.994005
358 -9.998407
359 -9.991234
360 -9.995579
361 -9.993788
362 -10.00267
363 -9.998444
364 -10.00527
365 -10.00402
366 -10.01297
367 -10.00887
368 -10.01512
369 -10.01382
370 -10.02278
371 -10.01913
372 -10.02805
373 -10.02429
374 -10.03017
375 -10.0264
376 -10.03184
377 -10.02742
378 -10.03432
379 -10.02876
380 -10.03193
381 -10.02782
382 -10.03159
383 -10.02725
384 -10.03165
385 -10.02578
386 -10.02872
387 -10.02281
388 -10.0246
389 -10.01915
390 -10.02241
391 -10.01659
392 -10.01604
393 -10.00828
394 -10.0087
395 -10.00194
396 -10.00291
397 -9.992747
398 -9.993094
399 -9.986846
400 -9.986315
401 -9.979504
402 -9.977574
403 -9.970937
404 -9.972923
405 -9.962906
406 -9.962096
407 -9.954331
408 -9.954936
409 -9.946252
410 -9.945866
411 -9.940338
412 -9.939423
413 -9.933101
414 -9.935696
415 -9.928539
416 -9.929404
417 -9.92389
418 -9.928924
419 -9.923815
420 -9.928922
421 -9.923962
422 -9.93014
423 -9.928057
424 -9.931159
425 -9.930229
426 -9.935997
427 -9.934206
428 -9.937825
429 -9.934063
430 -9.938707
431 -9.936287
432 -9.942554
433 -9.941098
434 -9.944426
435 -9.94463
436 -9.947999
437 -9.943359
438 -9.947943
439 -9.945971
440 -9.94678
441 -9.942158
442 -9.947698
443 -9.942542
444 -9.943995
445 -9.939101
446 -9.941109
447 -9.938853
448 -9.940016
449 -9.934943
450 -9.940512
451 -9.937267
452 -9.940292
453 -9.935586
454 -9.944035
455 -9.937976
456 -9.940574
457 -9.933478
458 -9.938891
459 -9.937243
460 -9.93735
461 -9.934525
462 -9.938738
463 -9.936769
464 -9.938404
465 -9.933624
466 -9.935558
467 -9.931617
468 -9.933874
469 -9.928862
470 -9.932364
471 -9.928375
472 -9.931964
473 -9.927149
474 -9.930377
475 -9.92639
476 -9.927158
477 -9.921835
478 -9.925895
479 -9.922523
480 -9.925409
481 -9.919654
482 -9.922718
483 -9.917067
484 -9.920898
485 -9.916624
486 -9.920284
487 -9.915445
488 -9.917241
489 -9.912751
490 -9.917656
491 -9.913894
492 -9.91453
493 -9.910456
494 -9.915735
495 -9.910034
496 -9.91401
497 -9.908285
498 -9.913599
499 -9.910523
500 -9.9147
501 -9.911105
502 -9.915994
503 -9.913551
504 -9.920733
505 -9.913652
506 -9.919222
507 -9.915476
508 -9.922547
509 -9.919234
510 -9.928165
511 -9.924596
512 -9.930301
513 -9.9277
514 -9.936232
515 -9.932657
516 -9.935678
517 -9.933802
518 -9.937279
519 -9.934135
520 -9.935328
521 -9.931914
522 -9.936122
523 -9.930574
524 -9.932084
525 -9.926451
526 -9.928303
527 -9.923598
528 -9.921129
529 -9.915279
530 -9.913603
531 -9.908926
532 -9.90912
533 -9.897966
534 -9.896507
535 -9.888886
536 -9.88792
537 -9.875525
538 -9.873599
539 -9.862576
540 -9.860178
541 -9.851139
542 -9.850675
543 -9.838566
544 -9.837545
545 -9.824709
546 -9.826319
547 -9.814074
548 -9.814137
549 -9.80144
550 -9.79867
551 -9.790895
552 -9.790359
553 -9.78047
554 -9.780751
555 -9.769797
556 -9.767042
557 -9.756789
558 -9.754924
559 -9.748197
560 -9.745493
561 -9.736362
562 -9.738014
563 -9.728373
564 -9.727221
565 -9.717076
566 -9.7182
567 -9.713778
568 -9.708693
569 -9.700673
570 -9.701385
571 -9.695134
572 -9.695587
573 -9.685292
574 -9.686465
575 -9.676887
576 -9.679122
577 -9.668732
578 -9.66943
579 -9.661315
580 -9.661414
581 -9.653742
582 -9.656524
583 -9.648878
584 -9.646807
585 -9.63934
586 -9.638987
587 -9.632366
588 -9.629942
589 -9.62267
590 -9.623314
591 -9.616377
592 -9.61566
593 -9.605061
594 -9.606989
595 -9.599304
596 -9.599714
597 -9.592598
598 -9.592606
599 -9.586622
600 -9.589171
601 -9.583427
602 -9.585433
603 -9.579703
604 -9.581604
605 -9.579147
606 -9.582544
607 -9.580366
608 -9.582527
609 -9.578835
610 -9.585945
611 -9.581013
612 -9.58473
613 -9.582256
614 -9.585483
615 -9.585271
616 -9.588881
617 -9.587805
618 -9.590093
619 -9.588842
620 -9.592933
621 -9.590132
622 -9.595934
623 -9.592817
624 -9.599637
625 -9.595532
626 -9.601293
627 -9.60005
628 -9.605012
629 -9.600927
630 -9.607887
631 -9.605592
632 -9.609529
633 -9.607943
634 -9.611689
635 -9.6103
636 -9.614259
637 -9.612277
638 -9.618771
639 -9.61565
640 -9.620186
641 -9.614788
642 -9.619608
643 -9.618499
644 -9.622575
645 -9.618923
646 -9.622427
647 -9.619518
648 -9.623442
649 -9.619393
650 -9.621183
651 -9.616422
652 -9.620504
653 -9.616041
654 -9.621688
655 -9.618438
656 -9.620236
657 -9.616171
658 -9.620731
659 -9.615014
660 -9.615738
661 -9.61218
662 -9.613768
663 -9.611503
664 -9.614108
665 -9.606419
666 -9.611742
667 -9.606269
668 -9.608495
669 -9.602216
670 -9.607844
671 -9.602592
672 -9.605654
673 -9.602211
674 -9.605053
675 -9.602667
676 -9.605912
677 -9.600894
678 -9.606843
679 -9.603543
680 -9.607921
681 -9.602531
682 -9.610167
683 -9.605322
684 -9.611856
685 -9.60571
686 -9.613056
687 -9.609678
688 -9.614968
689 -9.610556
690 -9.613191
691 -9.611439
692 -9.614221
693 -9.609896
694 -9.614073
695 -9.610655
696 -9.613948
697 -9.608033
698 -9.6127
699 -9.608414
700 -9.611021
701 -9.608553
702 -9.613697
703 -9.609996
704 -9.612932
705 -9.609084
706 -9.613345
707 -9.609275
708 -9.612721
709 -9.606325
710 -9.610338
711 -9.606718
712 -9.60869
713 -9.601119
714 -9.608042
715 -9.602857
716 -9.603127
717 -9.597003
718 -9.599595
719 -9.597033
720 -9.597599
721 -9.589788
722 -9.590637
723 -9.587096
724 -9.590937
725 -9.584792
726 -9.58741
727 -9.583225
728 -9.585824
729 -9.581744
730 -9.586418
731 -9.581836
732 -9.585466
733 -9.581623
734 -9.587597
735 -9.5847
736 -9.588568
737 -9.582432
738 -9.589423
739 -9.587234
740 -9.590218
741 -9.586658
742 -9.592016
743 -9.587641
744 -9.591112
745 -9.585189
746 -9.589225
747 -9.58398
748 -9.587142
749 -9.583883
750 -9.587008
751 -9.582517
752 -9.584288
753 -9.577816
754 -9.580433
755 -9.576856
756 -9.579378
757 -9.575295
758 -9.579079
759 -9.575618
760 -9.578639
761 -9.572268
762 -9.577147
763 -9.571652
764 -9.575095
765 -9.569414
766 -9.575413
767 -9.573763
768 -9.579011
769 -9.576643
770 -9.582892
771 -9.58088
772 -9.585482
773 -9.584064
774 -9.589255
775 -9.589239
776 -9.593564
777 -9.590839
778 -9.595515
779 -9.5932
780 -9.596097
781 -9.595041
782 -9.598826
783 -9.59691
784 -9.598925
785 -9.595535
786 -9.600359
787 -9.597778
788 -9.601621
789 -9.598027
790 -9.601929
791 -9.599353
792 -9.605789
793 -9.599257
794 -9.605962
795 -9.600454
796 -9.607086
797 -9.604033
798 -9.608942
799 -9.604121
800 -9.605721
801 -9.601904
802 -9.604163
803 -9.598633
804 -9.600117
805 -9.594881
806 -9.596628
807 -9.59213
808 -9.594015
809 -9.588105
810 -9.591876
811 -9.586438
812 -9.589748
813 -9.582016
814 -9.586468
815 -9.582285
816 -9.584644
817 -9.57954
818 -9.585453
819 -9.580266
820 -9.58366
821 -9.579906
822 -9.586376
823 -9.583517
824 -9.585886
825 -9.582298
826 -9.588623
827 -9.580928
828 -9.587545
829 -9.580696
830 -9.58579
831 -9.581926
832 -9.583609
833 -9.579373
834 -9.582765
835 -9.577957
836 -9.581287
837 -9.574959
838 -9.580699
839 -9.57172
840 -9.575429
841 -9.569431
842 -9.573792
843 -9.568873
844 -9.570833
845 -9.566368
846 -9.572371
847 -9.568042
848 -9.574449
849 -9.568542
850 -9.573866
851 -9.572932
852 -9.57836
853 -9.576317
854 -9.581219
855 -9.577706
856 -9.584788
857 -9.58172
858 -9.587895
859 -9.580053
860 -9.583309
861 -9.57974
862 -9.583771
863 -9.57845
864 -9.577695
865 -9.570109
866 -9.572784
867 -9.564723
868 -9.56515
869 -9.553477
870 -9.551917
871 -9.545043
872 -9.544901
873 -9.537328
874 -9.534614
875 -9.523726
876 -9.524946
877 -9.518221
878 -9.517905
879 -9.508857
880 -9.510353
881 -9.504396
882 -9.506214
883 -9.500362
884 -9.502115
885 -9.498092
886 -9.503275
887 -9.497867
888 -9.504398
889 -9.499775
890 -9.505423
891 -9.503022
892 -9.507127
893 -9.502875
894 -9.50954
895 -9.505546
896 -9.512141
897 -9.507453
898 -9.513535
899 -9.508121
900 -9.510369
901 -9.505466
902 -9.50837
903 -9.503533
904 -9.507028
905 -9.500092
906 -9.506002
907 -9.499979
908 -9.504601
909 -9.500971
910 -9.508224
911 -9.505079
912 -9.510705
913 -9.508582
914 -9.514171
915 -9.512232
916 -9.518482
917 -9.515882
918 -9.524508
919 -9.520729
920 -9.529913
921 -9.524788
922 -9.531336
923 -9.526842
924 -9.531352
925 -9.52846
926 -9.532566
927 -9.527858
928 -9.529268
929 -9.523846
930 -9.524788
931 -9.516117
932 -9.51964
933 -9.51243
934 -9.51402
935 -9.503447
936 -9.507726
937 -9.500597
938 -9.501734
939 -9.49493
940 -9.495578
941 -9.48635
942 -9.493139
943 -9.486529
944 -9.492934
945 -9.48718
946 -9.494271
947 -9.492067
948 -9.498795
949 -9.495368
950 -9.499763
951 -9.497145
952 -9.504815
953 -9.500911
954 -9.508068
955 -9.50324
956 -9.509583
957 -9.507164
958 -9.513319
959 -9.509636
960 -9.514452
961 -9.510092
962 -9.516374
963 -9.513824
964 -9.516546
965 -9.510454
966 -9.513778
967 -9.509081
968 -9.512793
969 -9.507844
970 -9.511589
971 -9.502226
972 -9.509567
973 -9.503763
974 -9.510268
975 -9.50419
976 -9.508718
977 -9.505686
978 -9.511448
979 -9.507699
980 -9.510597
981 -9.507549
982 -9.51347
983 -9.50897
984 -9.516034
985 -9.51121
986 -9.51785
987 -9.51553
988 -9.521349
989 -9.518719
990 -9.524771
991 -9.522805
992 -9.529286
993 -9.52642
994 -9.532699
995 -9.529473
996 -9.536513
997 -9.535141
998 -9.540043
999 -9.537536
1000 -9.543107
