"prop_all"
"Iteration" "prop_all"
261 47.2164
262 47.1428
263 47.06817
264 46.9991
265 46.93028
266 46.85911
267 46.78781
268 46.71983
269 46.64859
270 46.57911
271 46.5096
272 46.44122
273 46.37592
274 46.31668
275 46.25409
276 46.1925
277 46.13072
278 46.06794
279 46.00786
280 45.94707
281 45.88736
282 45.82901
283 45.76257
284 45.70099
285 45.63837
286 45.57288
287 45.50671
288 45.44165
289 45.37917
290 45.31875
291 45.25109
292 45.18797
293 45.12743
294 45.06406
295 45.00235
296 44.94204
297 44.88067
298 44.82072
299 44.75682
300 44.69523
301 44.63717
302 44.58236
303 44.52792
304 44.47865
305 44.43266
306 44.3924
307 44.34957
308 44.30541
309 44.27222
310 44.23774
311 44.20506
312 44.17388
313 44.15334
314 44.1304
315 44.11625
316 44.10704
317 44.10368
318 44.1029
319 44.106
320 44.11651
321 44.13368
322 44.15683
323 44.18766
324 44.22231
325 44.26123
326 44.30225
327 44.34891
328 44.40233
329 44.46346
330 44.52877
331 44.60534
332 44.68233
333 44.76481
334 44.85523
335 44.95026
336 45.05107
337 45.15926
338 45.2625
339 45.37741
340 45.4954
341 45.61529
342 45.73836
343 45.86691
344 45.99276
345 46.13133
346 46.26641
347 46.40998
348 46.55563
349 46.70087
350 46.84611
351 46.99746
352 47.1481
353 47.30092
354 47.44744
355 47.60243
356 47.75377
357 47.91206
358 48.06916
359 48.22847
360 48.38566
361 48.54752
362 48.70625
363 48.86298
364 49.02254
365 49.18255
366 49.34087
367 49.49524
368 49.65143
369 49.8087
370 49.97099
371 50.12752
372 50.27967
373 50.43423
374 50.58622
375 50.7369
376 50.88277
377 51.02919
378 51.17203
379 51.31599
380 51.45277
381 51.58929
382 51.7237
383 51.85692
384 51.98687
385 52.11954
386 52.24918
387 52.37416
388 52.49642
389 52.61694
390 52.735
391 52.85769
392 52.96907
393 53.08419
394 53.19608
395 53.30621
396 53.41635
397 53.52131
398 53.62629
399 53.7253
400 53.82494
401 53.91981
402 54.01759
403 54.10905
404 54.19874
405 54.28287
406 54.36704
407 54.4444
408 54.51762
409 54.58911
410 54.65674
411 54.72283
412 54.78432
413 54.84322
414 54.8951
415 54.94947
416 54.99603
417 55.03945
418 55.07675
419 55.1138
420 55.14573
421 55.17863
422 55.20726
423 55.23052
424 55.25465
425 55.27162
426 55.2871
427 55.29999
428 55.3121
429 55.31776
430 55.32159
431 55.32515
432 55.33119
433 55.32702
434 55.32084
435 55.31471
436 55.30677
437 55.29744
438 55.28845
439 55.27628
440 55.26371
441 55.25142
442 55.23881
443 55.22325
444 55.20472
445 55.18903
446 55.17023
447 55.15415
448 55.13969
449 55.12196
450 55.10696
451 55.09531
452 55.08379
453 55.07653
454 55.06872
455 55.06495
456 55.06162
457 55.06906
458 55.0738
459 55.08265
460 55.09693
461 55.11688
462 55.14181
463 55.17047
464 55.20527
465 55.2407
466 55.28223
467 55.32934
468 55.38556
469 55.44598
470 55.50954
471 55.57425
472 55.64879
473 55.71906
474 55.8004
475 55.88243
476 55.97644
477 56.06946
478 56.16565
479 56.26299
480 56.36286
481 56.46532
482 56.57315
483 56.67978
484 56.78743
485 56.89493
486 57.00187
487 57.1065
488 57.21172
489 57.31697
490 57.41958
491 57.51534
492 57.60999
493 57.70208
494 57.79107
495 57.87596
496 57.9532
497 58.03138
498 58.10679
499 58.17762
500 58.24545
501 58.30747
502 58.3689
503 58.42707
504 58.48401
505 58.54042
506 58.59504
507 58.65002
508 58.69887
509 58.74795
510 58.79703
511 58.84218
512 58.88536
513 58.92653
514 58.96556
515 59.00603
516 59.03992
517 59.073
518 59.10138
519 59.13092
520 59.15768
521 59.17631
522 59.19252
523 59.20491
524 59.21496
525 59.22243
526 59.22796
527 59.23006
528 59.23065
529 59.22896
530 59.22372
531 59.21647
532 59.20666
533 59.19537
534 59.18263
535 59.16776
536 59.15223
537 59.13293
538 59.11294
539 59.09217
540 59.06958
541 59.04653
542 59.02219
543 58.99477
544 58.96807
545 58.93785
546 58.90861
547 58.87692
548 58.85006
549 58.81754
550 58.78549
551 58.75349
552 58.72234
553 58.69015
554 58.66079
555 58.62805
556 58.59741
557 58.56658
558 58.53745
559 58.50647
560 58.48123
561 58.45316
562 58.42801
563 58.40351
564 58.38008
565 58.35728
566 58.33676
567 58.31613
568 58.29768
569 58.27797
570 58.26093
571 58.24286
572 58.22862
573 58.2123
574 58.20147
575 58.18996
576 58.17975
577 58.16966
578 58.15875
579 58.15346
580 58.14773
581 58.14291
582 58.1381
583 58.13803
584 58.13439
585 58.13254
586 58.13237
587 58.13392
588 58.13776
589 58.14185
590 58.14574
591 58.15166
592 58.15878
593 58.16845
594 58.17849
595 58.19054
596 58.20311
597 58.21774
598 58.23344
599 58.25025
600 58.26679
601 58.28793
602 58.30909
603 58.33377
604 58.35527
605 58.38164
606 58.40887
607 58.43895
608 58.46842
609 58.49813
610 58.53055
611 58.56454
612 58.60091
613 58.63793
614 58.67561
615 58.71352
616 58.75381
617 58.79414
618 58.83704
619 58.87933
620 58.92356
621 58.96817
622 59.0119
623 59.05603
624 59.10087
625 59.14714
626 59.19268
627 59.23813
628 59.28371
629 59.32931
630 59.37527
631 59.42014
632 59.46447
633 59.50802
634 59.54985
635 59.59087
636 59.63121
637 59.67037
638 59.708
639 59.74662
640 59.78075
641 59.81851
642 59.85061
643 59.88264
644 59.9133
645 59.94257
646 59.97002
647 59.99653
648 60.01974
649 60.04455
650 60.06341
651 60.08461
652 60.10329
653 60.12391
654 60.13901
655 60.15611
656 60.16962
657 60.18586
658 60.19976
659 60.21158
660 60.22339
661 60.23569
662 60.24848
663 60.26092
664 60.27269
665 60.28497
666 60.29752
667 60.30978
668 60.3228
669 60.33556
670 60.34946
671 60.36353
672 60.37856
673 60.39367
674 60.40982
675 60.4275
676 60.44579
677 60.46347
678 60.4828
679 60.50257
680 60.52346
681 60.54306
682 60.56407
683 60.58571
684 60.60767
685 60.62961
686 60.6522
687 60.67439
688 60.69786
689 60.71895
690 60.74355
691 60.76349
692 60.78511
693 60.80556
694 60.82881
695 60.84782
696 60.86982
697 60.88863
698 60.90809
699 60.92313
700 60.94129
701 60.95964
702 60.97475
703 60.98719
704 61.00212
705 61.01353
706 61.02639
707 61.03569
708 61.04848
709 61.05894
710 61.06647
711 61.07404
712 61.08136
713 61.08964
714 61.09708
715 61.10373
716 61.10968
717 61.11618
718 61.12085
719 61.12541
720 61.12968
721 61.13458
722 61.13977
723 61.14616
724 61.15169
725 61.15749
726 61.16238
727 61.16848
728 61.17522
729 61.18175
730 61.18745
731 61.1946
732 61.20238
733 61.21034
734 61.21871
735 61.22958
736 61.2364
737 61.24811
738 61.25913
739 61.27177
740 61.28162
741 61.2926
742 61.30463
743 61.31645
744 61.32908
745 61.34229
746 61.35548
747 61.37056
748 61.3807
749 61.39466
750 61.40709
751 61.42372
752 61.43784
753 61.4496
754 61.46249
755 61.47578
756 61.48995
757 61.50302
758 61.51733
759 61.53036
760 61.54362
761 61.55666
762 61.57052
763 61.5837
764 61.59709
765 61.60952
766 61.62108
767 61.6349
768 61.64494
769 61.65865
770 61.67177
771 61.68726
772 61.70127
773 61.71343
774 61.72596
775 61.73906
776 61.7522
777 61.76603
778 61.77877
779 61.79129
780 61.80427
781 61.81811
782 61.83147
783 61.84478
784 61.85797
785 61.87188
786 61.88326
787 61.89816
788 61.91269
789 61.92668
790 61.9385
791 61.95105
792 61.96211
793 61.97692
794 61.98775
795 61.99888
796 62.01128
797 62.02189
798 62.03286
799 62.04467
800 62.05267
801 62.06128
802 62.06824
803 62.07642
804 62.08419
805 62.08947
806 62.09571
807 62.09921
808 62.10229
809 62.10661
810 62.10978
811 62.11328
812 62.1165
813 62.12019
814 62.12346
815 62.1262
816 62.12787
817 62.13084
818 62.13039
819 62.13327
820 62.13488
821 62.13656
822 62.13671
823 62.13835
824 62.13658
825 62.13838
826 62.13661
827 62.138
828 62.1338
829 62.13197
830 62.12759
831 62.12507
832 62.11782
833 62.11452
834 62.10816
835 62.10411
836 62.09612
837 62.08842
838 62.0809
839 62.07449
840 62.06698
841 62.06033
842 62.05271
843 62.04623
844 62.04016
845 62.03296
846 62.02842
847 62.02001
848 62.01385
849 62.00746
850 62.00418
851 61.99904
852 61.99198
853 61.98517
854 61.97809
855 61.97205
856 61.96396
857 61.9571
858 61.9486
859 61.93929
860 61.93037
861 61.91862
862 61.90919
863 61.89822
864 61.88902
865 61.87663
866 61.86582
867 61.85651
868 61.84757
869 61.83747
870 61.82835
871 61.81721
872 61.81096
873 61.80117
874 61.79393
875 61.78596
876 61.7811
877 61.77232
878 61.76402
879 61.75585
880 61.74828
881 61.74027
882 61.73419
883 61.72427
884 61.71445
885 61.70525
886 61.69665
887 61.6874
888 61.68073
889 61.67002
890 61.66054
891 61.65201
892 61.6445
893 61.6377
894 61.63091
895 61.62487
896 61.62084
897 61.61383
898 61.60952
899 61.60389
900 61.60125
901 61.59626
902 61.59034
903 61.58423
904 61.57796
905 61.57291
906 61.56754
907 61.5615
908 61.55516
909 61.54803
910 61.54057
911 61.53198
912 61.52238
913 61.51311
914 61.50163
915 61.49216
916 61.4795
917 61.46894
918 61.4578
919 61.44775
920 61.43488
921 61.42244
922 61.41054
923 61.3997
924 61.38825
925 61.37997
926 61.36831
927 61.35554
928 61.34346
929 61.33199
930 61.32173
931 61.31144
932 61.3007
933 61.29085
934 61.27946
935 61.26844
936 61.25643
937 61.24507
938 61.23359
939 61.223
940 61.20895
941 61.19926
942 61.18911
943 61.179
944 61.1673
945 61.15765
946 61.14515
947 61.13687
948 61.12755
949 61.11874
950 61.11228
951 61.10177
952 61.0927
953 61.08413
954 61.07922
955 61.07089
956 61.06368
957 61.05706
958 61.05101
959 61.04331
960 61.03754
961 61.0285
962 61.02209
963 61.0152
964 61.00912
965 61.00365
966 60.99824
967 60.99296
968 60.98846
969 60.9794
970 60.97292
971 60.96545
972 60.96116
973 60.95536
974 60.94715
975 60.94053
976 60.93385
977 60.92778
978 60.92257
979 60.91553
980 60.90766
981 60.89963
982 60.89101
983 60.88264
984 60.87348
985 60.8634
986 60.85286
987 60.84069
988 60.83093
989 60.81838
990 60.80574
991 60.79256
992 60.77886
993 60.76533
994 60.75131
995 60.73695
996 60.72347
997 60.70947
998 60.69434
999 60.68142
1000 60.66584
1001 60.65559
1002 60.6445
1003 60.632
1004 60.62212
1005 60.61229
1006 60.60292
1007 60.59481
1008 60.58718
1009 60.5798
1010 60.57339
1011 60.56582
1012 60.55999
1013 60.5527
1014 60.54731
1015 60.53979
1016 60.53525
1017 60.52871
1018 60.52082
1019 60.51498
1020 60.50946
1021 60.50426
1022 60.49789
1023 60.49181
1024 60.48518
1025 60.48076
1026 60.47765
1027 60.47553
1028 60.47372
1029 60.47341
1030 60.47578
1031 60.47591
1032 60.47733
1033 60.48184
1034 60.48698
1035 60.49294
1036 60.50162
1037 60.50779
1038 60.51356
1039 60.52148
1040 60.52785
1041 60.53363
1042 60.53797
1043 60.5393
1044 60.54076
1045 60.54001
1046 60.53728
1047 60.53486
1048 60.52954
1049 60.52591
1050 60.51788
1051 60.51595
1052 60.51167
1053 60.50833
1054 60.50449
1055 60.50518
1056 60.50224
1057 60.50284
1058 60.50449
1059 60.50841
1060 60.51128
1061 60.51705
1062 60.52077
1063 60.52837
1064 60.53564
1065 60.54356
1066 60.54938
1067 60.55516
1068 60.55481
1069 60.55416
1070 60.5491
1071 60.54017
1072 60.5305
1073 60.51914
1074 60.50525
1075 60.49324
1076 60.47756
1077 60.46532
1078 60.45443
1079 60.44297
1080 60.43229
1081 60.42798
1082 60.42313
1083 60.4219
1084 60.42378
1085 60.42943
1086 60.43425
1087 60.44215
1088 60.44572
1089 60.44949
1090 60.45139
1091 60.45108
1092 60.44734
1093 60.43964
1094 60.42971
1095 60.41756
1096 60.39922
1097 60.38026
1098 60.36053
1099 60.34056
1100 60.31929
1101 60.29965
1102 60.27902
1103 60.26242
1104 60.24167
1105 60.22069
1106 60.20253
1107 60.18549
1108 60.17102
1109 60.15905
1110 60.14783
1111 60.1403
1112 60.12931
1113 60.1215
1114 60.11379
1115 60.11083
1116 60.10324
1117 60.09564
1118 60.08833
1119 60.08412
1120 60.07661
1121 60.07378
1122 60.06873
1123 60.06975
1124 60.06665
1125 60.06529
1126 60.06453
1127 60.06363
1128 60.0652
1129 60.06701
1130 60.06691
1131 60.06884
1132 60.06735
1133 60.0655
1134 60.06181
1135 60.05711
1136 60.05443
1137 60.04943
1138 60.04303
1139 60.03711
1140 60.03247
1141 60.02811
1142 60.02765
1143 60.02514
1144 60.02735
1145 60.02853
1146 60.03371
1147 60.03683
1148 60.03873
1149 60.04132
1150 60.04276
1151 60.04137
1152 60.03913
1153 60.03409
1154 60.02957
1155 60.02692
1156 60.02459
1157 60.02367
1158 60.01965
1159 60.01652
1160 60.00597
1161 59.99757
1162 59.9877
1163 59.97578
1164 59.95715
1165 59.93883
1166 59.91677
1167 59.88977
1168 59.85822
1169 59.82731
1170 59.79464
1171 59.7664
1172 59.73632
1173 59.71043
1174 59.69064
1175 59.67574
1176 59.66327
1177 59.65577
1178 59.64819
1179 59.64352
1180 59.64178
1181 59.63965
1182 59.63787
1183 59.6348
1184 59.63145
1185 59.62775
1186 59.62167
1187 59.61834
1188 59.61548
1189 59.61663
1190 59.61638
1191 59.61424
1192 59.60971
1193 59.60506
1194 59.59969
1195 59.59155
1196 59.58104
1197 59.56905
1198 59.55389
1199 59.5385
1200 59.52715
1201 59.51994
1202 59.51991
1203 59.52194
1204 59.53229
1205 59.54279
1206 59.55547
1207 59.5705
1208 59.58901
1209 59.60304
1210 59.61847
1211 59.6323
1212 59.6471
1213 59.6606
1214 59.67369
1215 59.68497
1216 59.69454
1217 59.70493
1218 59.71451
1219 59.72433
1220 59.73063
1221 59.73549
1222 59.73874
1223 59.73871
1224 59.73919
1225 59.73959
1226 59.73827
1227 59.73587
1228 59.73366
1229 59.72956
1230 59.72731
1231 59.72529
1232 59.7267
1233 59.73066
1234 59.73872
1235 59.74784
1236 59.75547
1237 59.76495
1238 59.77278
1239 59.78247
1240 59.79219
1241 59.80166
1242 59.81029
1243 59.81616
1244 59.82312
1245 59.82949
1246 59.83638
1247 59.84071
1248 59.83974
1249 59.83853
1250 59.8359
1251 59.83361
1252 59.83062
1253 59.82785
1254 59.82386
1255 59.82056
1256 59.81678
1257 59.81314
1258 59.80872
1259 59.80663
1260 59.80198
1261 59.79829
1262 59.79123
1263 59.78989
1264 59.78582
1265 59.78033
1266 59.77468
1267 59.77063
1268 59.76588
1269 59.762
1270 59.75753
1271 59.75395
1272 59.74987
1273 59.74409
1274 59.7394
1275 59.73186
1276 59.7272
1277 59.72303
1278 59.71876
1279 59.711
1280 59.7054
1281 59.6987
1282 59.69421
1283 59.68521
1284 59.6779
1285 59.67006
1286 59.66377
1287 59.65652
1288 59.65118
1289 59.64404
1290 59.63423
1291 59.62657
1292 59.61887
1293 59.61282
1294 59.60612
1295 59.59998
1296 59.59343
1297 59.58874
1298 59.58026
1299 59.57489
1300 59.56728
1301 59.56508
1302 59.55836
1303 59.55403
1304 59.55039
1305 59.54821
1306 59.54453
1307 59.54391
1308 59.54035
1309 59.53731
1310 59.53455
1311 59.53358
1312 59.53168
1313 59.52997
1314 59.52847
1315 59.5299
1316 59.52768
1317 59.52725
1318 59.52479
1319 59.52692
1320 59.5243
1321 59.52318
1322 59.52197
1323 59.52153
1324 59.52001
1325 59.5213
1326 59.51778
1327 59.51686
1328 59.51399
1329 59.5155
1330 59.51363
1331 59.51033
1332 59.50716
1333 59.50505
1334 59.50297
1335 59.50071
1336 59.49866
1337 59.49599
1338 59.4916
1339 59.487
1340 59.48309
1341 59.47637
1342 59.47124
1343 59.46429
1344 59.46027
1345 59.45342
1346 59.44493
1347 59.43856
1348 59.43199
1349 59.42667
1350 59.4229
1351 59.41662
1352 59.41088
1353 59.4062
1354 59.40265
1355 59.39771
1356 59.39463
1357 59.38864
1358 59.38552
1359 59.38252
1360 59.38276
1361 59.38204
1362 59.37918
1363 59.3782
1364 59.37791
1365 59.3791
1366 59.37961
1367 59.38086
1368 59.38221
1369 59.38286
1370 59.38449
1371 59.38729
1372 59.39152
1373 59.39383
1374 59.39777
1375 59.40132
1376 59.4094
1377 59.4164
1378 59.42044
1379 59.42568
1380 59.43042
1381 59.43804
1382 59.44573
1383 59.45377
1384 59.46131
1385 59.46974
1386 59.47831
1387 59.48811
1388 59.49559
1389 59.50415
1390 59.51148
1391 59.5215
1392 59.52792
1393 59.53526
1394 59.5416
1395 59.54925
1396 59.5554
1397 59.5642
1398 59.56758
1399 59.57244
1400 59.57439
1401 59.5787
1402 59.5825
1403 59.58349
1404 59.58231
1405 59.58144
1406 59.57921
1407 59.57795
1408 59.57473
1409 59.57217
1410 59.56831
1411 59.56518
1412 59.56113
1413 59.55743
1414 59.55215
1415 59.54762
1416 59.54216
1417 59.53849
1418 59.53213
1419 59.52755
1420 59.52232
1421 59.51631
1422 59.51019
1423 59.50548
1424 59.49815
1425 59.49022
1426 59.48212
1427 59.47498
1428 59.46657
1429 59.45857
1430 59.45074
1431 59.44128
1432 59.43335
1433 59.42212
1434 59.41331
1435 59.40314
1436 59.39572
1437 59.38586
1438 59.37753
1439 59.36775
1440 59.36102
1441 59.35275
1442 59.34552
1443 59.33762
1444 59.33537
1445 59.33001
1446 59.32443
1447 59.31933
1448 59.31676
1449 59.31552
1450 59.31558
1451 59.31632
1452 59.31815
1453 59.3205
1454 59.32339
1455 59.32592
1456 59.33084
1457 59.33311
1458 59.33917
1459 59.3447
1460 59.35278
1461 59.35751
1462 59.36476
1463 59.37132
1464 59.3814
1465 59.38733
1466 59.3956
1467 59.40295
1468 59.41489
1469 59.4239
1470 59.43335
1471 59.44194
1472 59.45285
1473 59.46372
1474 59.47653
1475 59.48941
1476 59.50338
1477 59.51762
1478 59.53298
1479 59.54688
1480 59.56229
1481 59.57639
1482 59.59533
1483 59.61055
1484 59.62676
1485 59.64261
1486 59.66003
1487 59.67518
1488 59.69314
1489 59.70653
1490 59.72004
1491 59.73295
1492 59.74673
1493 59.7601
1494 59.77314
1495 59.78524
1496 59.79887
1497 59.8095
1498 59.82104
1499 59.83059
1500 59.84306
1501 59.85126
1502 59.86056
1503 59.86995
1504 59.88037
1505 59.89009
1506 59.90216
1507 59.91053
1508 59.91959
1509 59.92831
1510 59.93883
1511 59.95006
1512 59.96005
1513 59.97001
1514 59.9804
1515 59.98835
1516 59.99821
1517 60.00506
1518 60.01301
1519 60.01847
1520 60.02621
1521 60.03045
1522 60.03493
1523 60.03934
1524 60.04406
1525 60.04748
1526 60.05266
1527 60.05391
1528 60.05709
1529 60.0598
1530 60.06403
1531 60.0675
1532 60.07351
1533 60.07787
1534 60.08077
1535 60.08459
1536 60.08947
1537 60.09488
1538 60.10116
1539 60.10679
1540 60.11189
1541 60.11667
1542 60.11852
1543 60.12134
1544 60.12263
1545 60.12533
1546 60.12611
1547 60.12673
1548 60.12569
1549 60.12841
1550 60.12798
1551 60.12737
1552 60.12807
1553 60.12936
1554 60.13151
1555 60.13337
1556 60.13701
1557 60.14126
1558 60.1461
1559 60.14996
1560 60.15736
1561 60.16255
1562 60.17042
1563 60.17787
1564 60.18616
1565 60.19366
1566 60.20301
1567 60.20835
1568 60.2149
1569 60.22185
1570 60.22812
1571 60.23505
1572 60.24219
1573 60.24731
1574 60.25545
1575 60.26031
1576 60.26834
1577 60.27622
1578 60.28823
1579 60.29711
1580 60.30573
1581 60.31414
1582 60.32499
1583 60.33755
1584 60.35081
1585 60.36399
1586 60.37737
1587 60.39033
1588 60.40424
1589 60.41699
1590 60.42809
1591 60.44028
1592 60.45
1593 60.46108
1594 60.47105
1595 60.47973
1596 60.48485
1597 60.49339
1598 60.49918
1599 60.50495
1600 60.5106
1601 60.51993
1602 60.52764
1603 60.53372
1604 60.54026
1605 60.5468
1606 60.555
1607 60.56408
1608 60.57355
1609 60.58317
1610 60.59259
1611 60.60204
1612 60.61198
1613 60.62109
1614 60.62939
1615 60.63764
1616 60.64245
1617 60.65112
1618 60.65546
1619 60.65882
1620 60.66172
1621 60.66462
1622 60.66683
1623 60.67141
1624 60.67264
1625 60.67252
1626 60.67405
1627 60.67503
1628 60.67678
1629 60.67857
1630 60.68121
1631 60.68304
1632 60.68771
1633 60.69023
1634 60.69802
1635 60.70308
1636 60.70926
1637 60.71479
1638 60.72137
1639 60.72515
1640 60.73182
1641 60.73513
1642 60.74257
1643 60.74578
1644 60.74913
1645 60.75157
1646 60.75539
1647 60.75795
1648 60.76126
1649 60.75876
1650 60.75753
1651 60.75562
1652 60.75672
1653 60.75341
1654 60.75172
1655 60.74874
1656 60.74812
1657 60.74415
1658 60.74144
1659 60.73738
1660 60.73724
1661 60.73547
1662 60.73216
1663 60.73013
1664 60.72778
1665 60.72601
1666 60.72484
1667 60.72236
1668 60.71963
1669 60.71634
1670 60.71291
1671 60.70878
1672 60.70435
1673 60.70028
1674 60.69434
1675 60.68993
1676 60.68214
1677 60.67624
1678 60.6694
1679 60.66298
1680 60.65367
1681 60.64701
1682 60.63769
1683 60.63379
1684 60.6307
1685 60.62333
1686 60.61598
1687 60.61039
1688 60.6067
1689 60.60381
1690 60.60174
1691 60.60033
1692 60.60001
1693 60.60045
1694 60.60166
1695 60.60304
1696 60.60463
1697 60.60735
1698 60.60996
1699 60.61524
1700 60.61966
1701 60.62708
1702 60.63301
1703 60.6377
1704 60.64288
1705 60.65088
1706 60.65878
1707 60.66702
1708 60.67527
1709 60.68524
1710 60.69447
1711 60.70463
1712 60.71291
1713 60.72562
1714 60.73463
1715 60.74582
1716 60.75441
1717 60.76603
1718 60.77486
1719 60.78691
1720 60.79652
1721 60.80718
1722 60.81854
1723 60.83268
1724 60.84414
1725 60.85673
1726 60.86964
1727 60.88344
1728 60.89451
1729 60.90828
1730 60.91991
1731 60.93361
1732 60.94606
1733 60.95897
1734 60.97054
1735 60.9845
1736 60.99708
1737 61.01077
1738 61.0208
1739 61.03216
1740 61.04397
1741 61.05798
1742 61.06838
1743 61.07922
1744 61.08901
1745 61.09921
1746 61.1076
1747 61.11804
1748 61.12517
1749 61.13436
1750 61.14322
1751 61.15585
1752 61.16522
1753 61.17366
1754 61.18328
1755 61.19138
1756 61.20127
1757 61.21217
1758 61.22326
1759 61.2351
1760 61.2469
1761 61.25829
1762 61.26875
1763 61.28075
1764 61.28996
1765 61.3029
1766 61.31358
1767 61.32449
1768 61.33315
1769 61.34528
1770 61.35242
1771 61.35795
1772 61.36341
1773 61.3673
1774 61.37255
1775 61.37634
1776 61.37966
1777 61.38245
1778 61.38366
1779 61.38508
1780 61.38445
1781 61.38662
1782 61.38647
1783 61.39056
1784 61.39179
1785 61.39503
1786 61.39739
1787 61.40397
1788 61.40813
1789 61.41112
1790 61.41515
1791 61.4177
1792 61.41939
1793 61.41928
1794 61.41787
1795 61.41682
1796 61.41191
1797 61.40846
1798 61.40129
1799 61.39433
1800 61.38362
1801 61.36968
1802 61.35231
1803 61.33741
1804 61.32045
1805 61.30489
1806 61.28865
1807 61.27301
1808 61.25549
1809 61.24101
1810 61.22588
1811 61.21616
1812 61.20299
1813 61.19175
1814 61.18089
1815 61.17484
1816 61.16451
1817 61.15737
1818 61.14762
1819 61.14124
1820 61.13342
1821 61.12016
1822 61.10395
1823 61.08677
1824 61.06759
1825 61.04379
1826 61.01948
1827 60.99454
1828 60.96682
1829 60.94257
1830 60.92048
1831 60.90058
1832 60.88142
1833 60.86578
1834 60.85588
1835 60.85447
1836 60.8548
1837 60.86023
1838 60.86713
1839 60.87497
1840 60.87893
1841 60.88202
1842 60.8816
1843 60.87939
1844 60.87442
1845 60.87232
1846 60.86702
1847 60.86335
1848 60.86189
1849 60.86108
1850 60.86287
1851 60.86413
1852 60.86861
1853 60.875
1854 60.88224
1855 60.88968
1856 60.89879
1857 60.90734
1858 60.91832
1859 60.92754
1860 60.94135
1861 60.95319
1862 60.96692
1863 60.98172
1864 60.99745
1865 61.01452
1866 61.03588
1867 61.05431
1868 61.07508
1869 61.0965
1870 61.11812
