"thrust_right"
"Iteration" "thrust_right"
209 4.195655
210 4.206038
211 4.216923
212 4.22843
213 4.239787
214 4.250639
215 4.260357
216 4.270796
217 4.280207
218 4.289314
219 4.297809
220 4.305303
221 4.312071
222 4.318308
223 4.324839
224 4.3318
225 4.337398
226 4.343188
227 4.346892
228 4.350625
229 4.353827
230 4.356973
231 4.35954
232 4.361053
233 4.361664
234 4.362821
235 4.363394
236 4.361804
237 4.360403
238 4.358284
239 4.355684
240 4.352219
241 4.347476
242 4.341924
243 4.336221
244 4.329696
245 4.322928
246 4.315367
247 4.309447
248 4.305321
249 4.300855
250 4.297689
251 4.295279
252 4.29379
253 4.293507
254 4.294808
255 4.296167
256 4.299255
257 4.302725
258 4.306664
259 4.310647
260 4.315957
261 4.321006
262 4.326661
263 4.332486
264 4.339754
265 4.347059
266 4.355901
267 4.363851
268 4.37398
269 4.38344
270 4.394276
271 4.405315
272 4.416978
273 4.429013
274 4.441454
275 4.454191
276 4.466635
277 4.478939
278 4.491761
279 4.504059
280 4.516139
281 4.528322
282 4.540555
283 4.551184
284 4.563076
285 4.57286
286 4.582702
287 4.591576
288 4.600567
289 4.608155
290 4.615164
291 4.621237
292 4.626356
293 4.632079
294 4.636083
295 4.639763
296 4.643017
297 4.644296
298 4.645871
299 4.647182
300 4.647357
301 4.645524
302 4.642684
303 4.639388
304 4.635579
305 4.630585
306 4.625464
307 4.619868
308 4.612524
309 4.604503
310 4.595765
311 4.585281
312 4.575048
313 4.563879
314 4.553125
315 4.540924
316 4.52878
317 4.515958
318 4.503134
319 4.490566
320 4.478335
321 4.465951
322 4.452759
323 4.441084
324 4.429238
325 4.416612
326 4.40424
327 4.392143
328 4.382039
329 4.370788
330 4.361592
331 4.35167
332 4.342732
333 4.333962
334 4.325432
335 4.31813
336 4.311032
337 4.303899
338 4.297906
339 4.29257
340 4.286973
341 4.281936
342 4.277172
343 4.272246
344 4.26861
345 4.264601
346 4.261879
347 4.259379
348 4.257647
349 4.255599
350 4.25426
351 4.252797
352 4.252254
353 4.252446
354 4.253387
355 4.2549
356 4.256746
357 4.2591
358 4.261587
359 4.264532
360 4.269173
361 4.273441
362 4.278745
363 4.284273
364 4.290755
365 4.297646
366 4.304667
367 4.312055
368 4.32026
369 4.327924
370 4.336385
371 4.344011
372 4.351985
373 4.358839
374 4.365881
375 4.371844
376 4.3776
377 4.382273
378 4.3871
379 4.391142
380 4.394641
381 4.396976
382 4.398883
383 4.400004
384 4.401613
385 4.402187
386 4.402464
387 4.401495
388 4.401
389 4.399096
390 4.398129
391 4.395534
392 4.39249
393 4.390448
394 4.387726
395 4.384155
396 4.38129
397 4.376868
398 4.373083
399 4.368316
400 4.363445
401 4.358573
402 4.353703
403 4.346602
404 4.341159
405 4.334932
406 4.328558
407 4.320218
408 4.313102
409 4.305122
410 4.297364
411 4.288416
412 4.280735
413 4.271821
414 4.263107
415 4.25396
416 4.244904
417 4.235397
418 4.226372
419 4.216046
420 4.206593
421 4.197559
422 4.188862
423 4.179458
424 4.170167
425 4.161269
426 4.152728
427 4.14367
428 4.13503
429 4.125635
430 4.117176
431 4.107844
432 4.100305
433 4.091817
434 4.084396
435 4.076958
436 4.070882
437 4.064817
438 4.059844
439 4.054817
440 4.050842
441 4.047164
442 4.044353
443 4.042296
444 4.042236
445 4.041583
446 4.041868
447 4.042216
448 4.042999
449 4.043734
450 4.045454
451 4.047242
452 4.049942
453 4.051753
454 4.054395
455 4.056298
456 4.060139
457 4.062992
458 4.067303
459 4.07015
460 4.074145
461 4.078026
462 4.082915
463 4.087092
464 4.092517
465 4.09752
466 4.103907
467 4.108819
468 4.116132
469 4.123003
470 4.131282
471 4.138289
472 4.146707
473 4.154569
474 4.163279
475 4.171306
476 4.181617
477 4.190318
478 4.201476
479 4.21066
480 4.220806
481 4.230341
482 4.24104
483 4.250113
484 4.261228
485 4.271546
486 4.282264
487 4.291158
488 4.301735
489 4.312027
490 4.322796
491 4.33229
492 4.341658
493 4.351348
494 4.360884
495 4.369146
496 4.377377
497 4.385065
498 4.394172
499 4.401884
500 4.41042
501 4.416518
502 4.423722
503 4.429698
504 4.43638
505 4.442438
506 4.449734
507 4.455112
508 4.461287
509 4.466847
510 4.47319
511 4.477202
512 4.482644
513 4.487759
514 4.493335
515 4.497758
516 4.503081
517 4.507335
518 4.512354
519 4.51606
520 4.520757
521 4.524692
522 4.529555
523 4.532622
524 4.536977
525 4.540518
526 4.544966
527 4.548721
528 4.553986
529 4.558062
530 4.56297
531 4.567142
532 4.572289
533 4.576108
534 4.581095
535 4.584302
536 4.589735
537 4.592598
538 4.5974
539 4.601053
540 4.605336
541 4.608446
542 4.612347
543 4.614396
544 4.618227
545 4.62004
546 4.622278
547 4.623437
548 4.626163
549 4.626958
550 4.628095
551 4.627811
552 4.628421
553 4.627489
554 4.627426
555 4.625422
556 4.625602
557 4.62409
558 4.624002
559 4.622092
560 4.621181
561 4.61874
562 4.618164
563 4.616317
564 4.615947
565 4.614761
566 4.614442
567 4.613537
568 4.613311
569 4.611555
570 4.611259
571 4.610096
572 4.610116
573 4.609299
574 4.609244
575 4.60833
576 4.609098
577 4.608435
578 4.608659
579 4.608122
580 4.608545
581 4.607309
582 4.608261
583 4.608263
584 4.60854
585 4.608017
586 4.608262
587 4.608242
588 4.608453
589 4.608428
590 4.608887
591 4.608631
592 4.609076
593 4.60926
594 4.610343
595 4.611005
596 4.612109
597 4.612911
598 4.614396
599 4.61531
600 4.616856
601 4.618284
602 4.620622
603 4.622214
604 4.624536
605 4.626741
606 4.629831
607 4.632499
608 4.635846
609 4.638793
610 4.642243
611 4.645435
612 4.648916
613 4.65241
614 4.656746
615 4.660663
616 4.665164
617 4.668989
618 4.673557
619 4.677479
620 4.682275
621 4.686536
622 4.691281
623 4.695718
624 4.700891
625 4.705641
626 4.710458
627 4.714827
628 4.719771
629 4.724173
630 4.729274
631 4.733592
632 4.738538
633 4.742782
634 4.747306
635 4.751053
636 4.755156
637 4.758613
638 4.762427
639 4.765336
640 4.768822
641 4.77136
642 4.774299
643 4.776181
644 4.778945
645 4.780638
646 4.78303
647 4.784151
648 4.785599
649 4.786203
650 4.78704
651 4.787224
652 4.787718
653 4.787636
654 4.788189
655 4.788053
656 4.788221
657 4.78769
658 4.787981
659 4.787354
660 4.787223
661 4.786778
662 4.786907
663 4.786767
664 4.786972
665 4.786806
666 4.787224
667 4.787264
668 4.787701
669 4.787836
670 4.789114
671 4.789446
672 4.790733
673 4.791472
674 4.792649
675 4.793651
676 4.795551
677 4.796474
678 4.798299
679 4.799554
680 4.801698
681 4.80268
682 4.804922
683 4.806744
684 4.809321
685 4.810768
686 4.813161
687 4.814872
688 4.817353
689 4.819441
690 4.82229
691 4.824755
692 4.827808
693 4.830203
694 4.832839
695 4.835127
696 4.83821
697 4.840412
698 4.843187
699 4.84549
700 4.84807
701 4.850322
702 4.8529
703 4.854989
704 4.857716
705 4.859855
706 4.862508
707 4.864605
708 4.867282
709 4.869256
710 4.87196
711 4.873625
712 4.875853
713 4.877482
714 4.879467
715 4.881112
716 4.883526
717 4.88511
718 4.887169
719 4.888815
720 4.890914
721 4.892611
722 4.894921
723 4.896637
724 4.898711
725 4.90029
726 4.902101
727 4.903461
728 4.905438
729 4.906686
730 4.908351
731 4.909686
732 4.911716
733 4.912806
734 4.914662
735 4.916058
736 4.91823
737 4.919407
738 4.921149
739 4.921938
740 4.923653
741 4.924528
742 4.926334
743 4.926878
744 4.928965
745 4.929806
746 4.931454
747 4.932336
748 4.933816
749 4.93463
750 4.935798
751 4.936621
752 4.93784
753 4.938128
754 4.939208
755 4.939524
756 4.940791
757 4.941081
758 4.942072
759 4.94223
760 4.943043
761 4.942889
762 4.943891
763 4.943812
764 4.944734
765 4.944711
766 4.94543
767 4.945196
768 4.94577
769 4.945892
770 4.946603
771 4.946203
772 4.947012
773 4.947155
774 4.947874
775 4.947931
776 4.948503
777 4.948081
778 4.94853
779 4.947741
780 4.947627
781 4.947038
782 4.946843
783 4.945652
784 4.945238
785 4.944074
786 4.943695
787 4.942612
788 4.941969
789 4.940506
790 4.939796
791 4.938137
792 4.937385
793 4.935744
794 4.934905
795 4.933299
796 4.932705
797 4.931075
798 4.930152
799 4.928699
800 4.92802
801 4.926466
802 4.925711
803 4.924068
804 4.923457
805 4.922047
806 4.921479
807 4.91946
808 4.918635
809 4.917417
810 4.916696
811 4.915329
812 4.914558
813 4.913249
814 4.91241
815 4.910934
816 4.910175
817 4.908618
818 4.90761
819 4.906077
820 4.905023
821 4.903496
822 4.90252
823 4.901209
824 4.900306
825 4.899231
826 4.898281
827 4.897479
828 4.896663
829 4.895569
830 4.894561
831 4.893598
832 4.892598
833 4.892261
834 4.89204
835 4.89184
836 4.891655
837 4.891341
838 4.891384
839 4.891254
840 4.891289
841 4.891048
842 4.891325
843 4.891612
844 4.892206
845 4.893161
846 4.894322
847 4.894429
848 4.89577
849 4.896245
850 4.89677
851 4.897903
852 4.899373
853 4.900214
854 4.901402
855 4.902499
856 4.903389
857 4.904736
858 4.906059
859 4.907238
860 4.907976
861 4.908596
862 4.909501
863 4.910021
864 4.910773
865 4.911447
866 4.912287
867 4.913026
868 4.913797
869 4.915291
870 4.916706
871 4.917216
872 4.919319
873 4.920228
874 4.922157
875 4.923347
876 4.925786
877 4.927102
878 4.929369
879 4.930837
880 4.933159
881 4.934673
882 4.937121
883 4.938841
884 4.941092
885 4.942603
886 4.944745
887 4.946362
888 4.948585
889 4.94973
890 4.951982
891 4.953046
892 4.954895
893 4.956
894 4.95761
895 4.958507
896 4.96013
897 4.960916
898 4.962407
899 4.963172
900 4.964483
901 4.964671
902 4.965515
903 4.965405
904 4.966083
905 4.965927
906 4.966512
907 4.966219
908 4.966591
909 4.966219
910 4.966201
911 4.965276
912 4.964943
913 4.96368
914 4.963052
915 4.961558
916 4.960904
917 4.959133
918 4.958189
919 4.956104
920 4.954827
921 4.952639
922 4.951142
923 4.948893
924 4.947299
925 4.945013
926 4.943204
927 4.940545
928 4.938529
929 4.935558
930 4.933376
931 4.930607
932 4.928483
933 4.92586
934 4.923608
935 4.920576
936 4.918231
937 4.91526
938 4.913329
939 4.910671
940 4.908792
941 4.906393
942 4.904988
943 4.903046
944 4.901808
945 4.90025
946 4.899523
947 4.898339
948 4.89792
949 4.897471
950 4.897549
951 4.897601
952 4.898309
953 4.899138
954 4.900742
955 4.901993
956 4.903908
957 4.905638
958 4.908307
959 4.910723
960 4.913988
961 4.916876
962 4.920505
963 4.923881
964 4.92786
965 4.931941
966 4.936595
967 4.940827
968 4.945601
969 4.950128
970 4.95534
971 4.959999
972 4.965372
973 4.97026
974 4.975499
975 4.980323
976 4.985385
977 4.990073
978 4.994853
979 4.999081
980 5.003545
981 5.007341
982 5.01123
983 5.014133
984 5.017244
985 5.019483
986 5.022016
987 5.023714
988 5.025407
989 5.026269
990 5.027216
991 5.027421
992 5.027671
993 5.027198
994 5.027017
995 5.026156
996 5.025426
997 5.023989
998 5.022465
999 5.020508
1000 5.018934
1001 5.016822
1002 5.014865
1003 5.012244
1004 5.010107
1005 5.007474
1006 5.005134
1007 5.002408
1008 5.000174
1009 4.997601
1010 4.995357
1011 4.992768
1012 4.990708
1013 4.988142
1014 4.986166
1015 4.983828
1016 4.9821
1017 4.980161
1018 4.978686
1019 4.977101
1020 4.976256
1021 4.975108
1022 4.974453
1023 4.973458
1024 4.973097
1025 4.972647
1026 4.972688
1027 4.972414
1028 4.972915
1029 4.972869
1030 4.973439
1031 4.973841
1032 4.974688
1033 4.975044
1034 4.975965
1035 4.976681
1036 4.977897
1037 4.978659
1038 4.979869
1039 4.98072
1040 4.982056
1041 4.98273
1042 4.983924
1043 4.984206
1044 4.985203
1045 4.985537
1046 4.986406
1047 4.986869
1048 4.987556
1049 4.987728
1050 4.988126
1051 4.987914
1052 4.987928
1053 4.987384
1054 4.987249
1055 4.986342
1056 4.985711
1057 4.984466
1058 4.983661
1059 4.982162
1060 4.981059
1061 4.979159
1062 4.977607
1063 4.975571
1064 4.974036
1065 4.971741
1066 4.970121
1067 4.967658
1068 4.965813
1069 4.963242
1070 4.961422
1071 4.958731
1072 4.95668
1073 4.954097
1074 4.952143
1075 4.949795
1076 4.948143
1077 4.945709
1078 4.94412
1079 4.941846
1080 4.94026
1081 4.938065
1082 4.936624
1083 4.934632
1084 4.93341
1085 4.931534
1086 4.930456
1087 4.928832
1088 4.9278
1089 4.92617
1090 4.925225
1091 4.923758
1092 4.922993
1093 4.921539
1094 4.920754
1095 4.919244
1096 4.918516
1097 4.917264
1098 4.916336
1099 4.914899
1100 4.913866
1101 4.912418
1102 4.911459
1103 4.910041
1104 4.908778
1105 4.907294
1106 4.906184
1107 4.904749
1108 4.903685
1109 4.90208
1110 4.900847
1111 4.899321
1112 4.898194
1113 4.896748
1114 4.895686
1115 4.89432
1116 4.89345
1117 4.892133
1118 4.89126
1119 4.889962
1120 4.889127
1121 4.88815
1122 4.8877
1123 4.886857
1124 4.886678
1125 4.885863
1126 4.885756
1127 4.885121
1128 4.885113
1129 4.884629
1130 4.884501
1131 4.884137
1132 4.884353
1133 4.884028
1134 4.88437
1135 4.884188
1136 4.884561
1137 4.884509
1138 4.88507
1139 4.884964
1140 4.885571
1141 4.885627
1142 4.886405
1143 4.886678
1144 4.887725
1145 4.888239
1146 4.889442
1147 4.890068
1148 4.891492
1149 4.892424
1150 4.893888
1151 4.894905
1152 4.896621
1153 4.897773
1154 4.899492
1155 4.900858
1156 4.902758
1157 4.904166
1158 4.906025
1159 4.907551
1160 4.909517
1161 4.911005
1162 4.912993
1163 4.914537
1164 4.916642
1165 4.917928
1166 4.919783
1167 4.920925
1168 4.922613
1169 4.92366
1170 4.925112
1171 4.926124
1172 4.927709
1173 4.928603
1174 4.929906
1175 4.930524
1176 4.931872
1177 4.932556
1178 4.933742
1179 4.934068
1180 4.935415
1181 4.935467
1182 4.937054
1183 4.937413
1184 4.938282
1185 4.938038
1186 4.938906
1187 4.938597
1188 4.939109
1189 4.938689
1190 4.93961
1191 4.939468
1192 4.939811
1193 4.939251
1194 4.939509
1195 4.938686
1196 4.93875
1197 4.937726
1198 4.93761
1199 4.936525
1200 4.936137
1201 4.935101
1202 4.934898
1203 4.933685
1204 4.934315
1205 4.933937
1206 4.933703
1207 4.933121
1208 4.933134
1209 4.93268
1210 4.932543
1211 4.932132
1212 4.932155
1213 4.932367
1214 4.932713
1215 4.932637
1216 4.93266
1217 4.932353
1218 4.932332
1219 4.931888
1220 4.931582
1221 4.930961
1222 4.930324
1223 4.929547
1224 4.929041
1225 4.928224
1226 4.927184
1227 4.926332
1228 4.925043
1229 4.924046
1230 4.922724
1231 4.92153
1232 4.920374
1233 4.919354
1234 4.918261
1235 4.917457
1236 4.916072
1237 4.915121
1238 4.913602
1239 4.912579
1240 4.911827
1241 4.911059
1242 4.909882
1243 4.908851
1244 4.907595
1245 4.906623
1246 4.905381
1247 4.904134
1248 4.902739
1249 4.90107
1250 4.89925
1251 4.897523
1252 4.895939
1253 4.894429
1254 4.893142
1255 4.891355
1256 4.889542
1257 4.887748
1258 4.885645
1259 4.884658
1260 4.883548
1261 4.881848
1262 4.880502
1263 4.879016
1264 4.877896
1265 4.876494
1266 4.875525
1267 4.874504
1268 4.873829
1269 4.872838
1270 4.872276
1271 4.871632
1272 4.871245
1273 4.870701
1274 4.870305
1275 4.869668
1276 4.869302
1277 4.869006
1278 4.868472
1279 4.86785
1280 4.867722
1281 4.867122
1282 4.867138
1283 4.86667
1284 4.866802
1285 4.866431
1286 4.866409
1287 4.866086
1288 4.865989
1289 4.86563
1290 4.86541
1291 4.865013
1292 4.864966
1293 4.864761
1294 4.864453
1295 4.864409
1296 4.864357
1297 4.864432
1298 4.86407
1299 4.863478
1300 4.862882
1301 4.862239
1302 4.861695
1303 4.861781
1304 4.861635
1305 4.861072
1306 4.860615
1307 4.86025
1308 4.859655
1309 4.859311
1310 4.858919
1311 4.858307
1312 4.857592
1313 4.857266
1314 4.856711
1315 4.857166
1316 4.857294
1317 4.857137
1318 4.856843
1319 4.856706
1320 4.856484
1321 4.856418
1322 4.856483
1323 4.856768
1324 4.856963
1325 4.857094
1326 4.857342
1327 4.857597
1328 4.857867
1329 4.857931
1330 4.857643
1331 4.857207
1332 4.856843
1333 4.856694
1334 4.856413
1335 4.856037
1336 4.855462
1337 4.854886
1338 4.853888
1339 4.852641
1340 4.851488
1341 4.850249
1342 4.848973
1343 4.848079
1344 4.846993
1345 4.845261
1346 4.843335
1347 4.841467
1348 4.839603
1349 4.83774
1350 4.835392
1351 4.833644
1352 4.831656
1353 4.829753
1354 4.82749
1355 4.82524
1356 4.822828
1357 4.820623
1358 4.818511
1359 4.816185
1360 4.814082
1361 4.811756
1362 4.809378
1363 4.807178
1364 4.804942
1365 4.802723
1366 4.800528
1367 4.798076
1368 4.795748
1369 4.793539
1370 4.790843
1371 4.789715
1372 4.788341
1373 4.786036
1374 4.784123
1375 4.78221
1376 4.780931
1377 4.779538
1378 4.778409
1379 4.777274
1380 4.775891
1381 4.775437
1382 4.775105
1383 4.774627
1384 4.774405
1385 4.774186
1386 4.774164
1387 4.774239
1388 4.774114
1389 4.774786
1390 4.775778
1391 4.776698
1392 4.777967
1393 4.778835
1394 4.780251
1395 4.781513
1396 4.782801
1397 4.784553
1398 4.786617
1399 4.788389
1400 4.790466
1401 4.792068
1402 4.793857
1403 4.795342
1404 4.79672
1405 4.798388
1406 4.799842
1407 4.80187
1408 4.803865
1409 4.805534
1410 4.806753
1411 4.808171
1412 4.809701
1413 4.810863
1414 4.812147
1415 4.813171
1416 4.814055
1417 4.814395
1418 4.814575
1419 4.815763
1420 4.816696
1421 4.816489
1422 4.816832
1423 4.81656
1424 4.816566
1425 4.815931
1426 4.815718
1427 4.814695
1428 4.814239
1429 4.813175
1430 4.812735
1431 4.811215
1432 4.810098
1433 4.808146
1434 4.806907
1435 4.804657
1436 4.803553
1437 4.801802
1438 4.800441
1439 4.798416
1440 4.79696
1441 4.794893
1442 4.793575
1443 4.791688
1444 4.790783
1445 4.789076
1446 4.788393
1447 4.787044
1448 4.786486
1449 4.785344
1450 4.784917
1451 4.783995
1452 4.784306
1453 4.783627
1454 4.784247
1455 4.783976
1456 4.784627
1457 4.784395
1458 4.785117
1459 4.785084
1460 4.786234
1461 4.786643
1462 4.787833
1463 4.787956
1464 4.789462
1465 4.789882
1466 4.791533
1467 4.791846
1468 4.793605
1469 4.794321
1470 4.796003
1471 4.796661
1472 4.798514
1473 4.799473
1474 4.801609
1475 4.803002
1476 4.80538
1477 4.806642
1478 4.809076
1479 4.810188
1480 4.812565
1481 4.813986
1482 4.816811
1483 4.818533
1484 4.820771
1485 4.822011
1486 4.824275
1487 4.825124
1488 4.827427
1489 4.828614
1490 4.830326
1491 4.830875
1492 4.832251
1493 4.832505
1494 4.833708
1495 4.833599
1496 4.834912
1497 4.835149
1498 4.835786
1499 4.835234
1500 4.835655
1501 4.834705
1502 4.835119
1503 4.834476
1504 4.834614
1505 4.833693
1506 4.833612
1507 4.832437
1508 4.832283
1509 4.830888
1510 4.831215
1511 4.830564
1512 4.830154
1513 4.828941
1514 4.828678
1515 4.827192
1516 4.827234
1517 4.826208
1518 4.826069
1519 4.824828
1520 4.824752
1521 4.823564
1522 4.82345
1523 4.822514
1524 4.822528
1525 4.821661
1526 4.821539
1527 4.820307
1528 4.819981
1529 4.818676
1530 4.81863
1531 4.817995
1532 4.817898
1533 4.816968
1534 4.816878
1535 4.815954
1536 4.815936
1537 4.815092
1538 4.815556
1539 4.814991
1540 4.815032
1541 4.813884
1542 4.81408
1543 4.813047
1544 4.813323
1545 4.812568
1546 4.812764
1547 4.81193
1548 4.811979
1549 4.811093
1550 4.811025
1551 4.8104
1552 4.810544
1553 4.809556
1554 4.809402
1555 4.808417
1556 4.808732
1557 4.808376
1558 4.808561
1559 4.80801
1560 4.808662
1561 4.808461
1562 4.809027
1563 4.808959
1564 4.809844
1565 4.810196
1566 4.811221
1567 4.811751
1568 4.813213
1569 4.814209
1570 4.815944
1571 4.817179
1572 4.819332
1573 4.820392
1574 4.822418
1575 4.823747
1576 4.826345
1577 4.828196
1578 4.83064
1579 4.83205
1580 4.834609
1581 4.835819
1582 4.838258
1583 4.839995
1584 4.84238
1585 4.843497
1586 4.845393
1587 4.846119
1588 4.847801
1589 4.848342
1590 4.849748
1591 4.850183
1592 4.851472
1593 4.851458
1594 4.852774
1595 4.852731
1596 4.853375
1597 4.852924
1598 4.853073
1599 4.852348
1600 4.8526
1601 4.851845
1602 4.851824
1603 4.850533
1604 4.850097
1605 4.848789
1606 4.848145
1607 4.846807
1608 4.84617
1609 4.844348
1610 4.843089
1611 4.841168
1612 4.840049
1613 4.838192
1614 4.837335
1615 4.83559
1616 4.834457
1617 4.832449
1618 4.831473
1619 4.829605
1620 4.828844
1621 4.827215
1622 4.826722
1623 4.825387
1624 4.825271
1625 4.823935
1626 4.823975
1627 4.823172
1628 4.823692
1629 4.823188
1630 4.823586
1631 4.823093
1632 4.823786
1633 4.823584
1634 4.824662
1635 4.824954
1636 4.826333
1637 4.826553
1638 4.827938
1639 4.828219
1640 4.829847
1641 4.830162
1642 4.831998
1643 4.83294
1644 4.834729
1645 4.835326
1646 4.837204
1647 4.838023
1648 4.839899
1649 4.840758
1650 4.842312
1651 4.84319
1652 4.84525
1653 4.846515
1654 4.848654
1655 4.849766
1656 4.85159
1657 4.852636
1658 4.854148
1659 4.85483
1660 4.856525
1661 4.857452
1662 4.859754
1663 4.860726
1664 4.861884
1665 4.862708
1666 4.863976
1667 4.864419
1668 4.865371
1669 4.865622
1670 4.866761
1671 4.867287
1672 4.86823
1673 4.868648
1674 4.869665
1675 4.869979
1676 4.870569
1677 4.870576
1678 4.871029
1679 4.870658
1680 4.870975
1681 4.870697
1682 4.870766
1683 4.870327
1684 4.870151
1685 4.869416
1686 4.869324
1687 4.868459
1688 4.867978
1689 4.86692
1690 4.866372
1691 4.865107
1692 4.864561
1693 4.863242
1694 4.862357
1695 4.860805
1696 4.859804
1697 4.858297
1698 4.85756
1699 4.85626
1700 4.855614
1701 4.854231
1702 4.853468
1703 4.852111
1704 4.851397
1705 4.850364
1706 4.849776
1707 4.849013
1708 4.848538
1709 4.84802
1710 4.847947
1711 4.84757
1712 4.84759
1713 4.847655
1714 4.84795
1715 4.848138
1716 4.848778
1717 4.849194
1718 4.849632
1719 4.849911
1720 4.850759
1721 4.851177
1722 4.852048
1723 4.852551
1724 4.853726
1725 4.854209
1726 4.855022
1727 4.855549
1728 4.856463
1729 4.85669
1730 4.857267
1731 4.857569
1732 4.858055
1733 4.858323
1734 4.85919
1735 4.859693
1736 4.86045
1737 4.860673
1738 4.861433
1739 4.861713
1740 4.86267
1741 4.862895
1742 4.863937
1743 4.864282
1744 4.865272
1745 4.86562
1746 4.86631
1747 4.866644
1748 4.867535
1749 4.867688
1750 4.86839
1751 4.868399
1752 4.868779
1753 4.869014
1754 4.869631
1755 4.869757
1756 4.8704
1757 4.870177
1758 4.870625
1759 4.870582
1760 4.870935
1761 4.870597
1762 4.870847
1763 4.870637
1764 4.871238
1765 4.87121
1766 4.871518
1767 4.87135
1768 4.8716
1769 4.871383
1770 4.87145
1771 4.871257
1772 4.871507
1773 4.870889
1774 4.871137
1775 4.870502
1776 4.870597
1777 4.870156
1778 4.86985
1779 4.868813
1780 4.868121
1781 4.866958
1782 4.866232
1783 4.864913
1784 4.863835
1785 4.861773
1786 4.860347
1787 4.85817
1788 4.856214
1789 4.853523
1790 4.851619
1791 4.84846
1792 4.846225
1793 4.843658
1794 4.841478
1795 4.838903
1796 4.83685
1797 4.834143
1798 4.83188
1799 4.828966
1800 4.82707
1801 4.824833
1802 4.822993
1803 4.82045
1804 4.818673
1805 4.816519
1806 4.815042
1807 4.813491
1808 4.812423
1809 4.811071
1810 4.810267
1811 4.808877
1812 4.80798
1813 4.806549
1814 4.805529
1815 4.804109
1816 4.803177
1817 4.801613
1818 4.8009
1819 4.799549
1820 4.798899
1821 4.797814
1822 4.796982
1823 4.795987
1824 4.795402
1825 4.794508
1826 4.794055
1827 4.793196
1828 4.792969
1829 4.792192
1830 4.791703
1831 4.790793
1832 4.791056
1833 4.790754
1834 4.790973
1835 4.790878
1836 4.790986
1837 4.791149
1838 4.791668
1839 4.791727
1840 4.792542
1841 4.792656
1842 4.793266
1843 4.793491
1844 4.794149
1845 4.794198
1846 4.794827
1847 4.795019
1848 4.795562
1849 4.795423
1850 4.796047
1851 4.795907
1852 4.796275
1853 4.795997
1854 4.796365
1855 4.795929
1856 4.79627
1857 4.795729
1858 4.795904
1859 4.795349
1860 4.795482
1861 4.794821
1862 4.794767
1863 4.794058
1864 4.794159
1865 4.79353
1866 4.79372
1867 4.7933
