"moment"
"Iteration" "moment"
675 2.462177
676 2.457529
677 2.450717
678 2.447045
679 2.438439
680 2.435729
681 2.430633
682 2.424773
683 2.419339
684 2.414886
685 2.407996
686 2.403222
687 2.3952
688 2.390465
689 2.382038
690 2.377965
691 2.370498
692 2.364273
693 2.356279
694 2.352085
695 2.344484
696 2.336977
697 2.32838
698 2.324838
699 2.316712
700 2.311584
701 2.302628
702 2.298714
703 2.293118
704 2.286136
705 2.278659
706 2.27387
707 2.265938
708 2.26006
709 2.252943
710 2.249537
711 2.245357
712 2.240435
713 2.233547
714 2.227664
715 2.219665
716 2.214108
717 2.203778
718 2.198907
719 2.188042
720 2.182424
721 2.174088
722 2.168005
723 2.157818
724 2.152129
725 2.142555
726 2.136597
727 2.126532
728 2.121103
729 2.110654
730 2.103756
731 2.095675
732 2.090999
733 2.081429
734 2.075111
735 2.065802
736 2.061195
737 2.052108
738 2.047553
739 2.039268
740 2.035173
741 2.025471
742 2.019883
743 2.012743
744 2.009997
745 2.000932
746 1.996455
747 1.986748
748 1.980528
749 1.972244
750 1.970274
751 1.961545
752 1.958122
753 1.950576
754 1.947346
755 1.937627
756 1.932672
757 1.923822
758 1.920449
759 1.914225
760 1.911005
761 1.902566
762 1.899489
763 1.893044
764 1.891227
765 1.883967
766 1.881465
767 1.875436
768 1.874959
769 1.868659
770 1.868958
771 1.863016
772 1.861087
773 1.853065
774 1.852686
775 1.845369
776 1.844001
777 1.836888
778 1.838023
779 1.835195
780 1.837131
781 1.83088
782 1.830287
783 1.82394
784 1.820848
785 1.813744
786 1.812779
787 1.803922
788 1.800909
789 1.794141
790 1.794536
791 1.786538
792 1.784308
793 1.778405
794 1.77537
795 1.768548
796 1.767989
797 1.762668
798 1.765519
799 1.760092
800 1.759492
801 1.752171
802 1.752211
803 1.745618
804 1.745489
805 1.738491
806 1.735057
807 1.727608
808 1.723977
809 1.714018
810 1.71192
811 1.700304
812 1.696989
813 1.688204
814 1.684394
815 1.674431
816 1.670237
817 1.660508
818 1.656531
819 1.647193
820 1.641787
821 1.634078
822 1.632764
823 1.628392
824 1.627747
825 1.622213
826 1.621471
827 1.61479
828 1.614754
829 1.608931
830 1.60918
831 1.602531
832 1.60206
833 1.596304
834 1.596217
835 1.588209
836 1.588165
837 1.582557
838 1.582054
839 1.57677
840 1.577541
841 1.571775
842 1.571497
843 1.565015
844 1.564971
845 1.557693
846 1.556721
847 1.548685
848 1.548132
849 1.542153
850 1.542436
851 1.535186
852 1.533717
853 1.527897
854 1.527468
855 1.523025
856 1.522876
857 1.519418
858 1.521836
859 1.519188
860 1.522752
861 1.519992
862 1.523077
863 1.521453
864 1.524776
865 1.523449
866 1.526669
867 1.525399
868 1.528001
869 1.526914
870 1.529055
871 1.527783
872 1.530694
873 1.529858
874 1.532246
875 1.530979
876 1.532936
877 1.531758
878 1.535297
879 1.534677
880 1.535647
881 1.533534
882 1.535086
883 1.533363
884 1.53524
885 1.533698
886 1.536788
887 1.53675
888 1.540377
889 1.540736
890 1.545983
891 1.54733
892 1.552118
893 1.554364
894 1.560227
895 1.562599
896 1.568469
897 1.571058
898 1.577443
899 1.582258
900 1.588637
901 1.592142
902 1.600867
903 1.604483
904 1.611689
905 1.614341
906 1.621268
907 1.624413
908 1.631835
909 1.634651
910 1.641749
911 1.643905
912 1.651447
913 1.654421
914 1.661672
915 1.66458
916 1.671385
917 1.673878
918 1.678268
919 1.679694
920 1.685208
921 1.686908
922 1.692945
923 1.694461
924 1.699413
925 1.699224
926 1.704
927 1.704509
928 1.709639
929 1.711024
930 1.716286
931 1.716934
932 1.721141
933 1.720768
934 1.724978
935 1.72605
936 1.729411
937 1.730214
938 1.733479
939 1.734664
940 1.738954
941 1.739788
942 1.743146
943 1.744315
944 1.746523
945 1.747026
946 1.74939
947 1.749728
948 1.751728
949 1.750514
950 1.753918
951 1.753131
952 1.75555
953 1.755285
954 1.757346
955 1.755224
956 1.756108
957 1.754179
958 1.7556
959 1.753352
960 1.755131
961 1.753281
962 1.755172
963 1.752514
964 1.754054
965 1.751598
966 1.753878
967 1.75008
968 1.752592
969 1.750613
970 1.752763
971 1.750222
972 1.752656
973 1.750189
974 1.75308
975 1.7498
976 1.751577
977 1.748451
978 1.750426
979 1.748058
980 1.752575
981 1.750311
982 1.752529
983 1.750441
984 1.752999
985 1.751435
986 1.754476
987 1.75307
988 1.756395
989 1.755495
990 1.758965
991 1.75835
992 1.761632
993 1.76043
994 1.764337
995 1.763919
996 1.767663
997 1.766979
998 1.769575
999 1.768793
1000 1.769895
1001 1.768288
1002 1.769993
1003 1.769052
1004 1.771084
1005 1.768625
1006 1.76955
1007 1.767302
1008 1.767559
1009 1.764274
1010 1.764806
1011 1.762214
1012 1.762317
1013 1.758771
1014 1.759881
1015 1.758207
1016 1.759294
1017 1.757306
1018 1.75829
1019 1.75651
1020 1.757851
1021 1.755335
1022 1.757459
1023 1.756722
1024 1.759037
1025 1.757439
1026 1.760236
1027 1.759798
1028 1.763023
1029 1.762918
1030 1.766475
1031 1.767229
1032 1.771092
1033 1.771811
1034 1.77562
1035 1.776251
1036 1.77927
1037 1.779742
1038 1.784147
1039 1.785861
1040 1.790876
1041 1.793057
1042 1.797664
1043 1.799546
1044 1.805039
1045 1.806551
1046 1.811722
1047 1.813987
1048 1.820814
1049 1.824285
1050 1.830043
1051 1.834109
1052 1.841061
1053 1.844019
1054 1.850146
1055 1.853242
1056 1.859965
1057 1.861216
1058 1.864545
1059 1.86392
1060 1.866776
1061 1.865338
1062 1.867406
1063 1.865051
1064 1.867266
1065 1.864717
1066 1.866067
1067 1.862875
1068 1.865942
1069 1.864561
1070 1.866968
1071 1.867315
1072 1.872797
1073 1.87329
1074 1.879733
1075 1.883993
1076 1.891924
1077 1.895399
1078 1.904049
1079 1.908727
1080 1.91621
1081 1.920173
1082 1.928375
1083 1.931324
1084 1.939148
1085 1.940919
1086 1.947763
1087 1.948458
1088 1.953661
1089 1.955558
1090 1.960917
1091 1.961719
1092 1.965326
1093 1.963472
1094 1.966039
1095 1.964036
1096 1.966693
1097 1.966007
1098 1.967123
1099 1.964401
1100 1.966189
1101 1.963847
1102 1.964191
1103 1.960153
1104 1.957962
1105 1.953758
1106 1.952833
1107 1.947746
1108 1.946432
1109 1.94039
1110 1.938597
1111 1.935268
1112 1.934588
1113 1.929882
1114 1.928174
1115 1.923424
1116 1.91974
1117 1.913516
1118 1.909341
1119 1.905467
1120 1.902599
1121 1.897055
1122 1.895055
1123 1.890212
1124 1.888219
1125 1.882766
1126 1.880755
1127 1.876945
1128 1.875357
1129 1.871386
1130 1.871035
1131 1.868545
1132 1.868126
1133 1.86514
1134 1.864474
1135 1.862493
1136 1.863587
1137 1.862785
1138 1.864417
1139 1.866662
1140 1.870959
1141 1.872127
1142 1.877196
1143 1.878991
1144 1.88365
1145 1.885787
1146 1.890406
1147 1.892419
1148 1.896908
1149 1.900521
1150 1.905172
1151 1.907352
1152 1.911738
1153 1.91241
1154 1.917594
1155 1.918465
1156 1.921808
1157 1.92224
1158 1.927106
1159 1.927922
1160 1.931847
1161 1.932605
1162 1.935736
1163 1.934558
1164 1.936732
1165 1.935743
1166 1.937679
1167 1.937086
1168 1.93972
1169 1.938711
1170 1.94088
1171 1.939114
1172 1.939006
1173 1.936485
1174 1.936134
1175 1.933343
1176 1.933189
1177 1.930923
1178 1.93279
1179 1.930921
1180 1.932192
1181 1.930254
1182 1.931302
1183 1.929441
1184 1.931901
1185 1.929844
1186 1.932349
1187 1.932143
1188 1.936182
1189 1.936205
1190 1.939411
1191 1.937608
1192 1.939831
1193 1.938995
1194 1.94251
1195 1.943854
1196 1.947455
1197 1.948767
1198 1.954048
1199 1.9562
1200 1.961564
1201 1.963499
1202 1.968703
1203 1.970193
1204 1.97401
1205 1.974146
1206 1.978375
1207 1.979467
1208 1.984949
1209 1.988734
1210 1.995552
1211 1.998829
1212 2.006019
1213 2.008664
1214 2.015365
1215 2.019475
1216 2.027411
1217 2.031521
1218 2.038621
1219 2.041485
1220 2.048944
1221 2.051199
1222 2.059996
1223 2.062852
1224 2.070634
1225 2.075051
1226 2.083406
1227 2.087788
1228 2.095098
1229 2.097879
1230 2.104646
1231 2.107276
1232 2.114261
1233 2.116726
1234 2.124045
1235 2.126128
1236 2.132235
1237 2.132649
1238 2.137626
1239 2.139352
1240 2.143187
1241 2.142614
1242 2.147027
1243 2.146607
1244 2.14872
1245 2.146766
1246 2.149767
1247 2.147771
1248 2.149782
1249 2.147915
1250 2.149748
1251 2.146811
1252 2.147058
1253 2.144004
1254 2.144875
1255 2.142501
1256 2.143927
1257 2.14265
1258 2.143587
1259 2.140554
1260 2.14203
1261 2.140658
1262 2.141971
1263 2.140809
1264 2.142601
1265 2.140323
1266 2.141698
1267 2.138386
1268 2.138888
1269 2.136172
1270 2.137046
1271 2.135253
1272 2.135746
1273 2.133142
1274 2.133341
1275 2.129381
1276 2.129248
1277 2.126256
1278 2.126854
1279 2.124147
1280 2.124057
1281 2.121836
1282 2.123118
1283 2.121716
1284 2.122777
1285 2.12178
1286 2.124257
1287 2.123379
1288 2.126659
1289 2.126711
1290 2.130867
1291 2.131372
1292 2.135457
1293 2.13549
1294 2.139114
1295 2.138419
1296 2.14052
1297 2.138204
1298 2.139233
1299 2.136883
1300 2.138315
1301 2.135751
1302 2.136218
1303 2.131126
1304 2.131188
1305 2.126733
1306 2.125839
1307 2.120125
1308 2.119807
1309 2.115931
1310 2.116653
1311 2.11166
1312 2.110815
1313 2.106894
1314 2.106794
1315 2.102097
1316 2.102231
1317 2.098099
1318 2.097383
1319 2.09244
1320 2.092037
1321 2.08739
1322 2.086359
1323 2.081431
1324 2.07915
1325 2.07441
1326 2.074384
1327 2.069613
1328 2.069015
1329 2.064058
1330 2.063439
1331 2.057395
1332 2.057243
1333 2.053278
1334 2.054018
1335 2.050464
1336 2.051683
1337 2.049376
1338 2.052356
1339 2.050635
1340 2.052265
1341 2.05137
1342 2.054477
1343 2.054909
1344 2.060165
1345 2.063573
1346 2.069501
1347 2.073097
1348 2.080829
1349 2.085231
1350 2.094273
1351 2.098314
1352 2.107563
1353 2.111886
1354 2.121166
1355 2.124647
1356 2.134397
1357 2.139264
1358 2.15
1359 2.154377
1360 2.163338
1361 2.167343
1362 2.176417
1363 2.179946
1364 2.190161
1365 2.194
1366 2.204838
1367 2.209396
1368 2.217776
1369 2.220276
1370 2.228442
1371 2.233409
1372 2.2414
1373 2.244303
1374 2.251286
1375 2.253452
1376 2.260577
1377 2.262396
1378 2.2679
1379 2.269152
1380 2.273512
1381 2.274031
1382 2.277563
1383 2.277761
1384 2.281866
1385 2.279578
1386 2.283523
1387 2.279563
1388 2.281282
1389 2.280137
1390 2.282325
1391 2.281331
1392 2.282971
1393 2.279602
1394 2.281737
1395 2.279447
1396 2.281658
1397 2.279425
1398 2.281056
1399 2.278206
1400 2.280575
1401 2.279318
1402 2.282688
1403 2.281157
1404 2.283814
1405 2.281611
1406 2.283898
1407 2.282318
1408 2.285385
1409 2.284049
1410 2.288703
1411 2.287596
1412 2.291619
1413 2.291368
1414 2.296274
1415 2.2967
1416 2.300911
1417 2.301113
1418 2.305236
1419 2.304027
1420 2.307284
1421 2.306805
1422 2.312015
1423 2.31092
1424 2.315661
1425 2.315237
1426 2.319632
1427 2.317349
1428 2.319269
1429 2.316931
1430 2.318436
1431 2.316553
1432 2.318924
1433 2.317381
1434 2.32089
1435 2.318542
1436 2.319161
1437 2.314941
1438 2.315418
1439 2.313003
1440 2.313081
1441 2.310218
1442 2.310754
1443 2.308299
1444 2.308448
1445 2.305374
1446 2.305789
1447 2.303025
1448 2.302753
1449 2.298791
1450 2.298362
1451 2.293561
1452 2.291564
1453 2.286793
1454 2.285476
1455 2.28057
1456 2.27886
1457 2.273248
1458 2.271179
1459 2.266213
1460 2.263698
1461 2.259573
1462 2.257542
1463 2.252953
1464 2.24975
1465 2.243429
1466 2.240373
1467 2.234344
1468 2.230864
1469 2.225496
1470 2.223365
1471 2.218306
1472 2.215999
1473 2.211197
1474 2.209518
1475 2.203969
1476 2.201667
1477 2.196083
1478 2.193694
1479 2.187685
1480 2.183824
1481 2.177126
1482 2.173432
1483 2.165715
1484 2.162889
1485 2.155466
1486 2.150977
1487 2.145136
1488 2.141929
1489 2.135671
1490 2.134033
1491 2.12914
1492 2.127986
1493 2.123452
1494 2.12214
1495 2.117907
1496 2.117953
1497 2.114075
1498 2.115715
1499 2.113914
1500 2.114576
1501 2.114436
1502 2.118487
1503 2.119317
1504 2.123074
1505 2.121197
1506 2.122866
1507 2.120884
1508 2.123032
1509 2.120478
1510 2.121776
1511 2.118719
1512 2.120309
1513 2.117126
1514 2.117969
1515 2.113959
1516 2.113035
1517 2.109666
1518 2.109373
1519 2.104551
1520 2.104051
1521 2.098895
1522 2.098788
1523 2.093647
1524 2.092462
1525 2.087444
1526 2.085963
1527 2.081834
1528 2.081163
1529 2.076945
1530 2.076669
1531 2.071334
1532 2.071114
1533 2.066325
1534 2.065705
1535 2.060857
1536 2.059172
1537 2.054335
1538 2.053248
1539 2.048597
1540 2.046435
1541 2.040267
1542 2.038192
1543 2.031696
1544 2.029818
1545 2.024083
1546 2.020759
1547 2.01486
1548 2.012147
1549 2.006588
1550 2.004821
1551 1.997849
1552 1.994424
1553 1.986853
1554 1.983718
1555 1.976323
1556 1.972849
1557 1.96565
1558 1.962896
1559 1.95595
1560 1.953033
1561 1.947005
1562 1.94427
1563 1.938037
1564 1.935627
1565 1.929803
1566 1.927105
1567 1.920144
1568 1.917763
1569 1.911288
1570 1.909685
1571 1.903862
1572 1.901971
1573 1.894885
1574 1.894193
1575 1.887703
1576 1.886484
1577 1.881346
1578 1.881233
1579 1.874243
1580 1.872872
1581 1.86745
1582 1.867549
1583 1.8634
1584 1.864852
1585 1.860325
1586 1.862309
1587 1.859887
1588 1.860251
1589 1.856737
1590 1.858574
1591 1.85491
1592 1.855616
1593 1.851777
1594 1.852888
1595 1.848836
1596 1.849913
1597 1.84591
1598 1.847265
1599 1.841274
1600 1.840168
1601 1.835327
1602 1.834843
1603 1.830077
1604 1.829211
1605 1.822755
1606 1.82204
1607 1.81537
1608 1.81359
1609 1.80589
1610 1.803398
1611 1.796134
1612 1.793661
1613 1.786413
1614 1.784887
1615 1.7782
1616 1.777267
1617 1.769761
1618 1.76678
1619 1.757708
1620 1.754118
1621 1.745938
1622 1.742082
1623 1.734053
1624 1.730437
1625 1.720664
1626 1.71766
1627 1.708122
1628 1.704275
1629 1.694769
1630 1.68819
1631 1.679414
1632 1.675929
1633 1.665823
1634 1.661408
1635 1.652318
1636 1.649806
1637 1.642188
1638 1.640275
1639 1.633531
1640 1.632573
1641 1.62712
1642 1.62791
1643 1.623627
1644 1.623641
1645 1.618875
1646 1.620901
1647 1.616374
1648 1.617486
1649 1.614056
1650 1.617249
1651 1.614087
1652 1.618252
1653 1.61614
1654 1.618837
1655 1.616401
1656 1.619937
1657 1.616999
1658 1.620674
1659 1.618081
1660 1.621593
1661 1.619147
1662 1.62314
1663 1.621182
1664 1.625175
1665 1.623804
1666 1.627374
1667 1.626151
1668 1.628157
1669 1.625366
1670 1.627819
1671 1.622834
1672 1.625163
1673 1.620398
1674 1.622147
1675 1.618197
1676 1.620378
1677 1.6157
1678 1.617278
1679 1.611191
1680 1.610854
1681 1.605327
1682 1.606007
1683 1.600694
1684 1.601034
1685 1.595902
1686 1.596702
1687 1.590678
1688 1.591148
1689 1.586176
1690 1.587626
1691 1.583349
1692 1.58426
1693 1.579818
1694 1.581035
1695 1.577037
1696 1.57747
1697 1.572617
1698 1.574548
1699 1.568832
1700 1.569542
1701 1.565289
1702 1.567713
1703 1.563011
1704 1.564579
1705 1.560383
1706 1.564072
1707 1.561948
1708 1.565935
1709 1.563473
1710 1.56765
1711 1.564921
1712 1.569607
1713 1.567328
1714 1.571734
1715 1.570899
1716 1.577317
1717 1.578633
1718 1.5854
1719 1.586119
1720 1.593743
1721 1.594989
1722 1.603151
1723 1.605663
1724 1.614115
1725 1.617317
1726 1.626495
1727 1.631063
1728 1.641045
1729 1.644926
1730 1.654864
1731 1.659363
1732 1.670333
1733 1.676001
1734 1.686784
1735 1.69081
1736 1.701527
1737 1.704989
1738 1.714017
1739 1.716857
1740 1.725219
1741 1.726184
1742 1.73294
1743 1.732227
1744 1.737382
1745 1.736037
1746 1.739033
1747 1.736541
1748 1.738682
1749 1.734932
1750 1.736117
1751 1.731257
1752 1.73143
1753 1.726079
1754 1.727131
1755 1.722169
1756 1.7232
1757 1.718852
1758 1.719402
1759 1.71312
1760 1.713493
1761 1.70782
1762 1.708616
1763 1.702063
1764 1.703649
1765 1.697404
1766 1.699136
1767 1.692688
1768 1.691733
1769 1.684066
1770 1.684606
1771 1.676375
1772 1.675683
1773 1.667082
1774 1.664234
1775 1.654824
1776 1.652236
1777 1.639811
1778 1.636449
1779 1.625565
1780 1.623216
1781 1.610283
1782 1.60836
1783 1.598747
1784 1.597588
1785 1.586541
1786 1.584745
1787 1.575876
1788 1.575141
1789 1.565177
1790 1.563398
1791 1.55582
1792 1.558072
1793 1.554809
1794 1.557647
1795 1.553854
1796 1.55775
1797 1.556918
1798 1.563606
1799 1.563267
1800 1.57185
1801 1.570941
1802 1.578223
1803 1.576789
1804 1.58203
1805 1.579789
1806 1.585368
1807 1.584038
1808 1.589605
1809 1.587792
1810 1.593724
1811 1.591913
1812 1.598817
1813 1.596821
1814 1.603693
1815 1.604969
1816 1.613026
1817 1.613728
1818 1.6213
1819 1.623266
1820 1.63152
1821 1.632658
1822 1.641446
1823 1.643101
1824 1.652452
1825 1.653291
1826 1.662993
1827 1.663703
1828 1.67047
1829 1.668697
1830 1.675854
1831 1.673915
1832 1.677882
1833 1.671897
1834 1.675666
1835 1.669433
1836 1.670063
1837 1.662714
1838 1.663562
