"thrust_main"
"Iteration" "thrust_main"
320 29.53567
321 29.56019
322 29.59249
323 29.62922
324 29.67302
325 29.71914
326 29.76969
327 29.82318
328 29.88497
329 29.95322
330 30.02592
331 30.10839
332 30.19289
333 30.28092
334 30.37969
335 30.47963
336 30.58782
337 30.7005
338 30.81065
339 30.92813
340 31.05234
341 31.17534
342 31.30449
343 31.43617
344 31.56658
345 31.70706
346 31.84504
347 31.98838
348 32.13448
349 32.27998
350 32.42606
351 32.57611
352 32.72491
353 32.87616
354 33.02166
355 33.17082
356 33.32048
357 33.47228
358 33.62528
359 33.77941
360 33.92919
361 34.08339
362 34.23492
363 34.38538
364 34.53617
365 34.68868
366 34.83552
367 34.98447
368 35.13172
369 35.27964
370 35.42984
371 35.57842
372 35.72592
373 35.87386
374 36.0197
375 36.1643
376 36.30711
377 36.44954
378 36.58982
379 36.73199
380 36.86937
381 37.00595
382 37.14357
383 37.27959
384 37.41403
385 37.55056
386 37.68644
387 37.81769
388 37.94652
389 38.07355
390 38.20337
391 38.33525
392 38.46272
393 38.5859
394 38.71054
395 38.83359
396 38.95773
397 39.07662
398 39.19561
399 39.30964
400 39.42295
401 39.53168
402 39.64285
403 39.74899
404 39.85228
405 39.94918
406 40.04471
407 40.1359
408 40.22285
409 40.30518
410 40.38421
411 40.46124
412 40.53496
413 40.60301
414 40.66542
415 40.72657
416 40.78288
417 40.83482
418 40.87852
419 40.92072
420 40.95916
421 40.99501
422 41.02563
423 41.05202
424 41.07425
425 41.09242
426 41.10585
427 41.1176
428 41.12534
429 41.13116
430 41.13228
431 41.13329
432 41.13142
433 41.12481
434 41.11638
435 41.10588
436 41.09417
437 41.08044
438 41.0667
439 41.05048
440 41.03453
441 41.01963
442 41.00449
443 40.98696
444 40.96824
445 40.95117
446 40.93363
447 40.91622
448 40.90137
449 40.88662
450 40.87403
451 40.86303
452 40.8521
453 40.84586
454 40.84028
455 40.8367
456 40.83378
457 40.83598
458 40.8401
459 40.84932
460 40.86137
461 40.87845
462 40.89943
463 40.92345
464 40.95326
465 40.98397
466 41.01984
467 41.0624
468 41.11142
469 41.16471
470 41.22004
471 41.27959
472 41.34394
473 41.41027
474 41.48286
475 41.55891
476 41.64041
477 41.72463
478 41.81177
479 41.90189
480 41.99355
481 42.08726
482 42.1852
483 42.28415
484 42.38186
485 42.48072
486 42.57933
487 42.67737
488 42.77549
489 42.87324
490 42.96827
491 43.05787
492 43.14722
493 43.23338
494 43.31737
495 43.39576
496 43.47135
497 43.54409
498 43.61326
499 43.67738
500 43.74238
501 43.80266
502 43.861
503 43.91615
504 43.96964
505 44.02213
506 44.07363
507 44.12305
508 44.17036
509 44.21638
510 44.26216
511 44.30464
512 44.34561
513 44.38373
514 44.42094
515 44.45727
516 44.49112
517 44.5215
518 44.54874
519 44.57419
520 44.59761
521 44.61575
522 44.63002
523 44.64191
524 44.65107
525 44.65737
526 44.66151
527 44.66159
528 44.65956
529 44.65545
530 44.6478
531 44.63844
532 44.62645
533 44.61385
534 44.59911
535 44.58296
536 44.56462
537 44.54507
538 44.52351
539 44.50117
540 44.47734
541 44.45356
542 44.42738
543 44.4005
544 44.37305
545 44.34367
546 44.31411
547 44.28557
548 44.255
549 44.22395
550 44.19235
551 44.16116
552 44.12946
553 44.09779
554 44.06764
555 44.03606
556 44.00388
557 43.9726
558 43.94147
559 43.91173
560 43.88165
561 43.85369
562 43.82553
563 43.79884
564 43.77156
565 43.7446
566 43.71899
567 43.69355
568 43.66932
569 43.64558
570 43.62271
571 43.60039
572 43.57887
573 43.5591
574 43.53942
575 43.52105
576 43.50349
577 43.48664
578 43.47096
579 43.45732
580 43.44442
581 43.43356
582 43.42271
583 43.41355
584 43.4053
585 43.39847
586 43.39312
587 43.38905
588 43.38721
589 43.38567
590 43.38565
591 43.38757
592 43.39076
593 43.39623
594 43.40269
595 43.41213
596 43.4218
597 43.43317
598 43.44548
599 43.45899
600 43.47401
601 43.49151
602 43.51022
603 43.52979
604 43.55029
605 43.57281
606 43.59645
607 43.62043
608 43.64604
609 43.67353
610 43.70214
611 43.73215
612 43.764
613 43.7966
614 43.82815
615 43.8607
616 43.89502
617 43.9304
618 43.96605
619 44.00257
620 44.03975
621 44.07764
622 44.11436
623 44.15159
624 44.18876
625 44.22721
626 44.26534
627 44.3028
628 44.33995
629 44.37744
630 44.41444
631 44.45108
632 44.48711
633 44.52312
634 44.55769
635 44.5913
636 44.62449
637 44.6566
638 44.68747
639 44.7191
640 44.74834
641 44.77684
642 44.80471
643 44.83201
644 44.85754
645 44.88186
646 44.90446
647 44.92671
648 44.94736
649 44.9673
650 44.98529
651 45.00342
652 45.01981
653 45.03627
654 45.05157
655 45.06612
656 45.07963
657 45.09222
658 45.10417
659 45.11666
660 45.12843
661 45.1405
662 45.15247
663 45.16402
664 45.17509
665 45.18689
666 45.19891
667 45.21082
668 45.22323
669 45.2357
670 45.2486
671 45.26223
672 45.27583
673 45.2902
674 45.30572
675 45.32212
676 45.33815
677 45.35485
678 45.37249
679 45.39101
680 45.40945
681 45.4277
682 45.44658
683 45.46587
684 45.48529
685 45.50535
686 45.52505
687 45.54543
688 45.56582
689 45.58645
690 45.60593
691 45.62546
692 45.64417
693 45.66314
694 45.68287
695 45.70171
696 45.71984
697 45.73777
698 45.7547
699 45.77161
700 45.78742
701 45.8036
702 45.81834
703 45.83224
704 45.8455
705 45.85844
706 45.87045
707 45.88227
708 45.89284
709 45.90356
710 45.91308
711 45.92276
712 45.93177
713 45.94123
714 45.95001
715 45.95805
716 45.96489
717 45.97241
718 45.97842
719 45.98411
720 45.98945
721 45.9951
722 46.00061
723 46.00713
724 46.01256
725 46.01854
726 46.02318
727 46.02882
728 46.03453
729 46.04056
730 46.0456
731 46.05131
732 46.05726
733 46.06364
734 46.07045
735 46.07732
736 46.08432
737 46.09224
738 46.0998
739 46.10793
740 46.11551
741 46.12365
742 46.13267
743 46.14153
744 46.15042
745 46.16021
746 46.17022
747 46.17999
748 46.18972
749 46.1997
750 46.2093
751 46.21958
752 46.22948
753 46.23951
754 46.24941
755 46.25911
756 46.26872
757 46.2781
758 46.28767
759 46.29698
760 46.30628
761 46.3155
762 46.32421
763 46.33279
764 46.34073
765 46.34831
766 46.35554
767 46.36351
768 46.37071
769 46.37881
770 46.38676
771 46.39522
772 46.40308
773 46.41125
774 46.41899
775 46.42659
776 46.43408
777 46.44199
778 46.44907
779 46.45598
780 46.464
781 46.47209
782 46.47985
783 46.48782
784 46.49553
785 46.50324
786 46.51138
787 46.51935
788 46.5262
789 46.53351
790 46.54004
791 46.54629
792 46.55241
793 46.5589
794 46.5645
795 46.56985
796 46.57487
797 46.57895
798 46.58286
799 46.58604
800 46.58899
801 46.59055
802 46.59167
803 46.59143
804 46.59087
805 46.58989
806 46.58911
807 46.587
808 46.58387
809 46.58135
810 46.57769
811 46.57442
812 46.57074
813 46.56673
814 46.56297
815 46.55856
816 46.55376
817 46.54902
818 46.54451
819 46.54013
820 46.53563
821 46.53133
822 46.52669
823 46.52245
824 46.51754
825 46.5132
826 46.50793
827 46.50344
828 46.4978
829 46.49176
830 46.48506
831 46.47862
832 46.47114
833 46.46439
834 46.45655
835 46.44806
836 46.44002
837 46.43146
838 46.42232
839 46.41341
840 46.40418
841 46.39504
842 46.38573
843 46.37723
844 46.36905
845 46.36114
846 46.35359
847 46.34581
848 46.33789
849 46.33066
850 46.32332
851 46.31564
852 46.30803
853 46.3003
854 46.29168
855 46.28358
856 46.2743
857 46.26522
858 46.25483
859 46.24376
860 46.23326
861 46.22232
862 46.21112
863 46.20054
864 46.18906
865 46.17762
866 46.16682
867 46.15681
868 46.14645
869 46.13634
870 46.12661
871 46.1172
872 46.10856
873 46.10062
874 46.09326
875 46.08567
876 46.07781
877 46.07048
878 46.06288
879 46.05511
880 46.04738
881 46.03973
882 46.0317
883 46.02359
884 46.01517
885 46.0062
886 45.99719
887 45.98768
888 45.9783
889 45.96851
890 45.95886
891 45.94946
892 45.94065
893 45.93209
894 45.92361
895 45.91536
896 45.90773
897 45.90042
898 45.89375
899 45.88661
900 45.87913
901 45.87125
902 45.86425
903 45.85651
904 45.84858
905 45.84126
906 45.83348
907 45.82492
908 45.81642
909 45.80713
910 45.79811
911 45.78822
912 45.77793
913 45.7677
914 45.75671
915 45.74549
916 45.73453
917 45.723
918 45.71152
919 45.69947
920 45.68831
921 45.67675
922 45.66588
923 45.65472
924 45.64474
925 45.63441
926 45.62333
927 45.61287
928 45.60248
929 45.59222
930 45.58274
931 45.57283
932 45.56266
933 45.55314
934 45.54288
935 45.53296
936 45.52237
937 45.512
938 45.50246
939 45.49206
940 45.48208
941 45.47223
942 45.46233
943 45.4524
944 45.44268
945 45.43315
946 45.42345
947 45.41431
948 45.40558
949 45.39719
950 45.3895
951 45.3807
952 45.37194
953 45.36312
954 45.35526
955 45.34757
956 45.33959
957 45.3318
958 45.32327
959 45.31403
960 45.30374
961 45.29294
962 45.28443
963 45.27437
964 45.26486
965 45.25507
966 45.24534
967 45.23534
968 45.22492
969 45.21316
970 45.20149
971 45.19003
972 45.1787
973 45.16727
974 45.15547
975 45.14481
976 45.13409
977 45.12336
978 45.11373
979 45.1025
980 45.09148
981 45.08014
982 45.06936
983 45.05897
984 45.0484
985 45.03768
986 45.02682
987 45.01505
988 45.00411
989 44.99315
990 44.98296
991 44.97198
992 44.96082
993 44.94967
994 44.93864
995 44.92776
996 44.91809
997 44.90828
998 44.89874
999 44.89069
1000 44.88196
1001 44.87492
1002 44.86924
1003 44.86377
1004 44.86026
1005 44.85664
1006 44.85287
1007 44.8503
1008 44.84854
1009 44.8472
1010 44.84593
1011 44.84571
1012 44.84451
1013 44.84454
1014 44.84327
1015 44.84192
1016 44.83993
1017 44.83788
1018 44.8358
1019 44.83485
1020 44.83244
1021 44.83025
1022 44.82685
1023 44.8237
1024 44.82059
1025 44.81853
1026 44.817
1027 44.81634
1028 44.81605
1029 44.8182
1030 44.82053
1031 44.82371
1032 44.82706
1033 44.83307
1034 44.83883
1035 44.84658
1036 44.85348
1037 44.86087
1038 44.8688
1039 44.87836
1040 44.88564
1041 44.89218
1042 44.89706
1043 44.89976
1044 44.90198
1045 44.90228
1046 44.90015
1047 44.89798
1048 44.89405
1049 44.88969
1050 44.88386
1051 44.88007
1052 44.87561
1053 44.8715
1054 44.86845
1055 44.86681
1056 44.86555
1057 44.86536
1058 44.86543
1059 44.86645
1060 44.86712
1061 44.86862
1062 44.87202
1063 44.87712
1064 44.88113
1065 44.88588
1066 44.88858
1067 44.8888
1068 44.88614
1069 44.88285
1070 44.87461
1071 44.86283
1072 44.84933
1073 44.83413
1074 44.81721
1075 44.80032
1076 44.78238
1077 44.76739
1078 44.75356
1079 44.73957
1080 44.72619
1081 44.71616
1082 44.70928
1083 44.70469
1084 44.70285
1085 44.70459
1086 44.70596
1087 44.70763
1088 44.70898
1089 44.71039
1090 44.70942
1091 44.70528
1092 44.69716
1093 44.68489
1094 44.67112
1095 44.65374
1096 44.63449
1097 44.61352
1098 44.59209
1099 44.56972
1100 44.54722
1101 44.52475
1102 44.50422
1103 44.48508
1104 44.46547
1105 44.44518
1106 44.42739
1107 44.41083
1108 44.39718
1109 44.38612
1110 44.37697
1111 44.37052
1112 44.36438
1113 44.35978
1114 44.35647
1115 44.35445
1116 44.35185
1117 44.34798
1118 44.34542
1119 44.34364
1120 44.34123
1121 44.3414
1122 44.34037
1123 44.34199
1124 44.34264
1125 44.34481
1126 44.34687
1127 44.34821
1128 44.35095
1129 44.35371
1130 44.35406
1131 44.35597
1132 44.35482
1133 44.35376
1134 44.3497
1135 44.34668
1136 44.34131
1137 44.33678
1138 44.33049
1139 44.32487
1140 44.31919
1141 44.31396
1142 44.31059
1143 44.30965
1144 44.31071
1145 44.31118
1146 44.31262
1147 44.31487
1148 44.31666
1149 44.31858
1150 44.31815
1151 44.31479
1152 44.31046
1153 44.30312
1154 44.29583
1155 44.29016
1156 44.28441
1157 44.27965
1158 44.27357
1159 44.2659
1160 44.25427
1161 44.24191
1162 44.22874
1163 44.21181
1164 44.19144
1165 44.17017
1166 44.14507
1167 44.11334
1168 44.07985
1169 44.04552
1170 44.01155
1171 43.97866
1172 43.94749
1173 43.91893
1174 43.89634
1175 43.87754
1176 43.86256
1177 43.85025
1178 43.84068
1179 43.83341
1180 43.8277
1181 43.82159
1182 43.8148
1183 43.80694
1184 43.79846
1185 43.78886
1186 43.77951
1187 43.77032
1188 43.7619
1189 43.75442
1190 43.74699
1191 43.73897
1192 43.72714
1193 43.71506
1194 43.70144
1195 43.68543
1196 43.66658
1197 43.6465
1198 43.62258
1199 43.60139
1200 43.58182
1201 43.56837
1202 43.55912
1203 43.55611
1204 43.55894
1205 43.56269
1206 43.56853
1207 43.57719
1208 43.58695
1209 43.59707
1210 43.60729
1211 43.61599
1212 43.62435
1213 43.63282
1214 43.63862
1215 43.64652
1216 43.65271
1217 43.65902
1218 43.6644
1219 43.67008
1220 43.67247
1221 43.67403
1222 43.6727
1223 43.67103
1224 43.66917
1225 43.66659
1226 43.66294
1227 43.65826
1228 43.65219
1229 43.64774
1230 43.64468
1231 43.64122
1232 43.64099
1233 43.6444
1234 43.64994
1235 43.65924
1236 43.66792
1237 43.67715
1238 43.68587
1239 43.69493
1240 43.7044
1241 43.71342
1242 43.7215
1243 43.73003
1244 43.73811
1245 43.74626
1246 43.75244
1247 43.75699
1248 43.75899
1249 43.75986
1250 43.75999
1251 43.75909
1252 43.75762
1253 43.75583
1254 43.75264
1255 43.74994
1256 43.74758
1257 43.74505
1258 43.74225
1259 43.73979
1260 43.73626
1261 43.73304
1262 43.72896
1263 43.72587
1264 43.72297
1265 43.71988
1266 43.71613
1267 43.71305
1268 43.70956
1269 43.7071
1270 43.70403
1271 43.70198
1272 43.69912
1273 43.69651
1274 43.69321
1275 43.69044
1276 43.68829
1277 43.68714
1278 43.68475
1279 43.68249
1280 43.68053
1281 43.67818
1282 43.67506
1283 43.67164
1284 43.6684
1285 43.66472
1286 43.66218
1287 43.65949
1288 43.65623
1289 43.65339
1290 43.64927
1291 43.64624
1292 43.64255
1293 43.64004
1294 43.63726
1295 43.63437
1296 43.63173
1297 43.62931
1298 43.62653
1299 43.62436
1300 43.62215
1301 43.62147
1302 43.62055
1303 43.6195
1304 43.61926
1305 43.61958
1306 43.61991
1307 43.61985
1308 43.62034
1309 43.62074
1310 43.6212
1311 43.62255
1312 43.62278
1313 43.62238
1314 43.62273
1315 43.62322
1316 43.6235
1317 43.62329
1318 43.62321
1319 43.62299
1320 43.62206
1321 43.62154
1322 43.62019
1323 43.6185
1324 43.61635
1325 43.6144
1326 43.61236
1327 43.61019
1328 43.60771
1329 43.60548
1330 43.60257
1331 43.59978
1332 43.5971
1333 43.59427
1334 43.59206
1335 43.58932
1336 43.5872
1337 43.58424
1338 43.58046
1339 43.57623
1340 43.57266
1341 43.56752
1342 43.56296
1343 43.5581
1344 43.55283
1345 43.54844
1346 43.54277
1347 43.53786
1348 43.53239
1349 43.52815
1350 43.52454
1351 43.5209
1352 43.51709
1353 43.51356
1354 43.5104
1355 43.50718
1356 43.50432
1357 43.50123
1358 43.49917
1359 43.49771
1360 43.49699
1361 43.49728
1362 43.49743
1363 43.49813
1364 43.49933
1365 43.50138
1366 43.50311
1367 43.50521
1368 43.50753
1369 43.51057
1370 43.51407
1371 43.51902
1372 43.52294
1373 43.52743
1374 43.53286
1375 43.53913
1376 43.54522
1377 43.55197
1378 43.55775
1379 43.564
1380 43.57025
1381 43.57691
1382 43.58388
1383 43.59047
1384 43.59674
1385 43.6032
1386 43.60983
1387 43.61682
1388 43.6231
1389 43.62896
1390 43.63531
1391 43.6406
1392 43.6456
1393 43.65071
1394 43.65487
1395 43.6596
1396 43.6634
1397 43.66716
1398 43.66996
1399 43.6722
1400 43.67303
1401 43.67353
1402 43.67449
1403 43.67474
1404 43.67376
1405 43.67192
1406 43.66938
1407 43.66652
1408 43.66235
1409 43.65845
1410 43.6544
1411 43.65015
1412 43.64527
1413 43.64008
1414 43.63388
1415 43.62844
1416 43.62324
1417 43.61729
1418 43.61194
1419 43.60595
1420 43.60005
1421 43.59312
1422 43.58647
1423 43.57911
1424 43.57192
1425 43.56515
1426 43.55777
1427 43.55127
1428 43.54327
1429 43.53587
1430 43.52858
1431 43.5209
1432 43.5141
1433 43.50671
1434 43.49924
1435 43.49327
1436 43.48706
1437 43.48065
1438 43.47453
1439 43.46911
1440 43.46394
1441 43.45942
1442 43.45496
1443 43.45086
1444 43.44826
1445 43.4456
1446 43.44359
1447 43.44144
1448 43.44049
1449 43.44029
1450 43.44094
1451 43.44215
1452 43.44362
1453 43.44608
1454 43.4482
1455 43.45187
1456 43.45503
1457 43.45872
1458 43.46308
1459 43.46801
1460 43.47251
1461 43.47763
1462 43.48332
1463 43.48901
1464 43.49509
1465 43.50081
1466 43.50686
1467 43.51338
1468 43.52029
1469 43.52745
1470 43.53563
1471 43.5429
1472 43.55118
1473 43.55938
1474 43.56828
1475 43.5776
1476 43.58765
1477 43.59808
1478 43.60854
1479 43.61893
1480 43.62946
1481 43.64089
1482 43.65219
1483 43.66389
1484 43.67573
1485 43.68727
1486 43.69898
1487 43.71049
1488 43.72155
1489 43.73205
1490 43.7424
1491 43.75215
1492 43.76212
1493 43.77238
1494 43.78182
1495 43.79124
1496 43.80089
1497 43.81059
1498 43.81942
1499 43.82868
1500 43.83776
1501 43.84677
1502 43.85506
1503 43.8639
1504 43.87284
1505 43.88227
1506 43.89134
1507 43.90059
1508 43.90977
1509 43.9186
1510 43.92764
1511 43.93731
1512 43.94579
1513 43.95429
1514 43.96263
1515 43.97087
1516 43.97773
1517 43.98407
1518 43.98922
1519 43.99388
1520 43.99754
1521 44.00164
1522 44.00448
1523 44.00731
1524 44.0093
1525 44.01097
1526 44.01236
1527 44.01402
1528 44.01654
1529 44.01911
1530 44.02214
1531 44.02547
1532 44.02901
1533 44.03346
1534 44.03751
1535 44.04235
1536 44.04742
1537 44.05285
1538 44.05842
1539 44.06356
1540 44.06856
1541 44.07312
1542 44.07636
1543 44.07932
1544 44.08182
1545 44.08361
1546 44.08483
1547 44.08506
1548 44.08526
1549 44.08575
1550 44.08546
1551 44.08571
1552 44.08632
1553 44.0875
1554 44.08906
1555 44.09078
1556 44.09337
1557 44.09722
1558 44.10146
1559 44.10639
1560 44.1115
1561 44.11728
1562 44.12419
1563 44.13089
1564 44.13694
1565 44.14299
1566 44.14885
1567 44.15389
1568 44.15916
1569 44.16407
1570 44.16753
1571 44.17138
1572 44.1738
1573 44.17647
1574 44.17936
1575 44.18265
1576 44.18644
1577 44.19057
1578 44.19495
1579 44.19926
1580 44.20424
1581 44.21
1582 44.21676
1583 44.22501
1584 44.23344
1585 44.24277
1586 44.25222
1587 44.26216
1588 44.27209
1589 44.28142
1590 44.29074
1591 44.29958
1592 44.30831
1593 44.31633
1594 44.32411
1595 44.33049
1596 44.336
1597 44.34172
1598 44.34697
1599 44.3522
1600 44.35769
1601 44.36385
1602 44.37
1603 44.37676
1604 44.38353
1605 44.39061
1606 44.39851
1607 44.4071
1608 44.41611
1609 44.42619
1610 44.43628
1611 44.44674
1612 44.45752
1613 44.4676
1614 44.47775
1615 44.48696
1616 44.4957
1617 44.50413
1618 44.5116
1619 44.51785
1620 44.52346
1621 44.52853
1622 44.53336
1623 44.53846
1624 44.54295
1625 44.54658
1626 44.55062
1627 44.55408
1628 44.55741
1629 44.56126
1630 44.56488
1631 44.56922
1632 44.57454
1633 44.58091
1634 44.5878
1635 44.59404
1636 44.60116
1637 44.60752
1638 44.61364
1639 44.61959
1640 44.62594
1641 44.63174
1642 44.63727
1643 44.64254
1644 44.64732
1645 44.65123
1646 44.6556
1647 44.65939
1648 44.6624
1649 44.66374
1650 44.66489
1651 44.66555
1652 44.66599
1653 44.66622
1654 44.6663
1655 44.6661
1656 44.66609
1657 44.66613
1658 44.66603
1659 44.66616
1660 44.66604
1661 44.66603
1662 44.66588
1663 44.66653
1664 44.66708
1665 44.66732
1666 44.66812
1667 44.66771
1668 44.66713
1669 44.66597
1670 44.6642
1671 44.66177
1672 44.65923
1673 44.65634
1674 44.65342
1675 44.64943
1676 44.64526
1677 44.64058
1678 44.63621
1679 44.63079
1680 44.62559
1681 44.62101
1682 44.61656
1683 44.61212
1684 44.60793
1685 44.60416
1686 44.60081
1687 44.59814
1688 44.59709
1689 44.59645
1690 44.59636
1691 44.59667
1692 44.59763
1693 44.5993
1694 44.6018
1695 44.60405
1696 44.60658
1697 44.60923
1698 44.61375
1699 44.61851
1700 44.62397
1701 44.62923
1702 44.63503
1703 44.64072
1704 44.64627
1705 44.65358
1706 44.661
1707 44.66803
1708 44.67552
1709 44.68394
1710 44.69189
1711 44.7003
1712 44.70956
1713 44.71986
1714 44.72937
1715 44.73812
1716 44.74651
1717 44.75574
1718 44.76538
1719 44.77463
1720 44.7845
1721 44.79437
1722 44.80544
1723 44.8162
1724 44.82803
1725 44.8397
1726 44.85214
1727 44.8634
1728 44.87459
1729 44.88666
1730 44.899
1731 44.91095
1732 44.92389
1733 44.93504
1734 44.94692
1735 44.95877
1736 44.97075
1737 44.98189
1738 44.99294
1739 45.00315
1740 45.01352
1741 45.02408
1742 45.03397
1743 45.04358
1744 45.05219
1745 45.06044
1746 45.0677
1747 45.07461
1748 45.08259
1749 45.09065
1750 45.09883
1751 45.10754
1752 45.11528
1753 45.12272
1754 45.13122
1755 45.13759
1756 45.1455
1757 45.15429
1758 45.16349
1759 45.17319
1760 45.18282
1761 45.19167
1762 45.20045
1763 45.2099
1764 45.21917
1765 45.22808
1766 45.23722
1767 45.24601
1768 45.25419
1769 45.26185
1770 45.26727
1771 45.27203
1772 45.27633
1773 45.27888
1774 45.28228
1775 45.28436
1776 45.28608
1777 45.28701
1778 45.28745
1779 45.28746
1780 45.28785
1781 45.28903
1782 45.29114
1783 45.2942
1784 45.29696
1785 45.30111
1786 45.30688
1787 45.31281
1788 45.31964
1789 45.32623
1790 45.33314
1791 45.33867
1792 45.34311
1793 45.34538
1794 45.34671
1795 45.3474
1796 45.34703
1797 45.34609
1798 45.34372
1799 45.33756
1800 45.33089
1801 45.32071
1802 45.30696
1803 45.29507
1804 45.28094
1805 45.26778
1806 45.2538
1807 45.23948
1808 45.22575
1809 45.21292
1810 45.20197
1811 45.19214
1812 45.18225
1813 45.17349
1814 45.16544
1815 45.15962
1816 45.15308
1817 45.14781
1818 45.14229
1819 45.13513
1820 45.12628
1821 45.1156
1822 45.10215
1823 45.08663
1824 45.06873
1825 45.04531
1826 45.02112
1827 44.99613
1828 44.96778
1829 44.94287
1830 44.9201
1831 44.89911
1832 44.87869
1833 44.86165
1834 44.85111
1835 44.84647
1836 44.84683
1837 44.85049
1838 44.85566
1839 44.86027
1840 44.86269
1841 44.86229
1842 44.86175
1843 44.85779
1844 44.85206
1845 44.846
1846 44.83864
1847 44.83423
1848 44.8325
1849 44.83097
1850 44.83134
1851 44.83126
1852 44.83416
1853 44.83884
1854 44.84425
1855 44.84986
1856 44.85713
1857 44.86523
1858 44.87458
1859 44.88449
1860 44.8948
1861 44.90656
1862 44.91977
1863 44.93334
1864 44.94699
1865 44.96267
1866 44.98021
1867 44.99776
1868 45.01817
1869 45.03851
