"drag"
"Iteration" "drag"
200 11.74736
201 12.02238
202 12.29123
203 12.56122
204 12.81816
205 13.07974
206 13.34846
207 13.63278
208 13.90821
209 14.19846
210 14.49586
211 14.78392
212 15.04651
213 15.29952
214 15.57318
215 15.81883
216 16.0678
217 16.31871
218 16.55921
219 16.77745
220 16.99825
221 17.19157
222 17.38952
223 17.56258
224 17.73827
225 17.87956
226 18.01785
227 18.13962
228 18.26629
229 18.36837
230 18.46012
231 18.55143
232 18.63383
233 18.69392
234 18.74092
235 18.76336
236 18.77419
237 18.78447
238 18.79898
239 18.77718
240 18.7632
241 18.7221
242 18.67224
243 18.59655
244 18.52108
245 18.44271
246 18.35347
247 18.24926
248 18.12916
249 18.00304
250 17.87029
251 17.72524
252 17.59158
253 17.42463
254 17.26394
255 17.08459
256 16.90863
257 16.74088
258 16.55606
259 16.37234
260 16.19244
261 16.00767
262 15.81947
263 15.62449
264 15.42435
265 15.23022
266 15.03403
267 14.84669
268 14.65215
269 14.45794
270 14.25576
271 14.05438
272 13.85522
273 13.66332
274 13.46515
275 13.26084
276 13.0546
277 12.87342
278 12.68031
279 12.51316
280 12.32593
281 12.15364
282 11.96172
283 11.78228
284 11.60803
285 11.44992
286 11.29668
287 11.12456
288 10.93147
289 10.77089
290 10.60626
291 10.44719
292 10.27328
293 10.12484
294 9.981056
295 9.811954
296 9.653711
297 9.521287
298 9.385823
299 9.261374
300 9.151731
301 9.037312
302 8.920035
303 8.822925
304 8.724079
305 8.659422
306 8.592688
307 8.540076
308 8.497981
309 8.463745
310 8.430157
311 8.425315
312 8.407945
313 8.401001
314 8.402792
315 8.407576
316 8.417861
317 8.45467
318 8.473979
319 8.516415
320 8.54456
321 8.56834
322 8.588869
323 8.609095
324 8.626663
325 8.642235
326 8.654573
327 8.673821
328 8.679692
329 8.684692
330 8.681966
331 8.689969
332 8.694735
333 8.698349
334 8.701607
335 8.714863
336 8.728741
337 8.740715
338 8.744015
339 8.753319
340 8.753873
341 8.755781
342 8.7603
343 8.768864
344 8.776227
345 8.791757
346 8.800932
347 8.81531
348 8.823292
349 8.824262
350 8.831856
351 8.836344
352 8.840108
353 8.837889
354 8.847176
355 8.850878
356 8.849488
357 8.84893
358 8.842322
359 8.838507
360 8.840199
361 8.828569
362 8.820359
363 8.801713
364 8.790889
365 8.77206
366 8.754025
367 8.730434
368 8.712315
369 8.689034
370 8.666523
371 8.644199
372 8.6192
373 8.590146
374 8.557926
375 8.524674
376 8.489791
377 8.441429
378 8.41798
379 8.376579
380 8.345816
381 8.307632
382 8.266941
383 8.220884
384 8.191411
385 8.156273
386 8.122307
387 8.08407
388 8.058754
389 8.022453
390 8.002022
391 7.968341
392 7.950111
393 7.929517
394 7.920037
395 7.906379
396 7.900836
397 7.883904
398 7.880627
399 7.872356
400 7.883146
401 7.872256
402 7.878818
403 7.877724
404 7.890613
405 7.885889
406 7.881395
407 7.874424
408 7.875966
409 7.876694
410 7.878358
411 7.874079
412 7.879041
413 7.870992
414 7.873507
415 7.875275
416 7.873382
417 7.872546
418 7.881486
419 7.882624
420 7.889324
421 7.885489
422 7.883509
423 7.876665
424 7.875943
425 7.876085
426 7.876786
427 7.870149
428 7.861607
429 7.859128
430 7.854197
431 7.850304
432 7.844235
433 7.83738
434 7.820676
435 7.808114
436 7.798339
437 7.782643
438 7.764605
439 7.756056
440 7.741927
441 7.727973
442 7.711691
443 7.699322
444 7.68279
445 7.670731
446 7.652531
447 7.638285
448 7.627757
449 7.616612
450 7.599636
451 7.58996
452 7.581635
453 7.576985
454 7.566572
455 7.56406
456 7.55459
457 7.550824
458 7.542254
459 7.540687
460 7.529802
461 7.525436
462 7.508715
463 7.505111
464 7.489071
465 7.485191
466 7.475276
467 7.469225
468 7.450806
469 7.445879
470 7.429502
471 7.42575
472 7.4039
473 7.405434
474 7.389915
475 7.387609
476 7.370467
477 7.36823
478 7.356453
479 7.357193
480 7.351954
481 7.358074
482 7.356849
483 7.366974
484 7.365922
485 7.382179
486 7.387531
487 7.412409
488 7.413388
489 7.433241
490 7.438115
491 7.459937
492 7.471849
493 7.502929
494 7.523056
495 7.552817
496 7.565864
497 7.595276
498 7.614645
499 7.644308
500 7.654709
501 7.687462
502 7.704251
503 7.7325
504 7.745834
505 7.777277
506 7.792374
507 7.821831
508 7.833615
509 7.86482
510 7.877218
511 7.901973
512 7.908021
513 7.92845
514 7.93072
515 7.955069
516 7.956656
517 7.978045
518 7.979486
519 8.001068
520 7.998816
521 8.008162
522 8.003388
523 8.020445
524 8.011189
525 8.026598
526 8.020489
527 8.037386
528 8.027215
529 8.04208
530 8.03446
531 8.046505
532 8.034417
533 8.046873
534 8.040258
535 8.05904
536 8.049077
537 8.065366
538 8.053524
539 8.065144
540 8.05157
541 8.067046
542 8.058506
543 8.076153
544 8.060713
545 8.077412
546 8.066172
547 8.073288
548 8.053225
549 8.066679
550 8.05557
551 8.066764
552 8.050241
553 8.058704
554 8.040939
555 8.045195
556 8.018034
557 8.02496
558 7.995868
559 8.003616
560 7.983398
561 7.989248
562 7.964116
563 7.9691
564 7.940845
565 7.942951
566 7.912054
567 7.910242
568 7.881547
569 7.886021
570 7.855083
571 7.861589
572 7.832139
573 7.833342
574 7.79889
575 7.803396
576 7.769766
577 7.782591
578 7.748301
579 7.766747
580 7.739124
581 7.755847
582 7.726492
583 7.741089
584 7.711745
585 7.730907
586 7.7071
587 7.740356
588 7.724133
589 7.751381
590 7.722882
591 7.75489
592 7.728417
593 7.758332
594 7.732724
595 7.759053
596 7.74451
597 7.77427
598 7.758043
599 7.800015
600 7.784454
601 7.829054
602 7.815442
603 7.856556
604 7.835977
605 7.879501
606 7.85949
607 7.907309
608 7.887164
609 7.930266
610 7.910104
611 7.952341
612 7.934624
613 7.978245
614 7.957427
615 7.996942
616 7.978187
617 8.027403
618 8.008968
619 8.049613
620 8.02912
621 8.069942
622 8.039286
623 8.073292
624 8.052274
625 8.084585
626 8.058544
627 8.094131
628 8.071808
629 8.109043
630 8.086208
631 8.119102
632 8.09291
633 8.118133
634 8.086393
635 8.114923
636 8.086414
637 8.11191
638 8.079496
639 8.100243
640 8.065809
641 8.088032
642 8.050476
643 8.067814
644 8.026547
645 8.042282
646 7.99986
647 8.014314
648 7.968769
649 7.984665
650 7.939337
651 7.96045
652 7.914791
653 7.929466
654 7.875383
655 7.890914
656 7.843228
657 7.862099
658 7.815653
659 7.834491
660 7.789158
661 7.809164
662 7.762936
663 7.780313
664 7.733901
665 7.752215
666 7.704565
667 7.726046
668 7.677832
669 7.697147
670 7.65216
671 7.672354
672 7.622706
673 7.639918
674 7.596623
675 7.614079
676 7.569163
677 7.587528
678 7.534675
679 7.551633
680 7.499955
681 7.513992
682 7.465364
683 7.487959
684 7.435958
685 7.45423
686 7.405843
687 7.428687
688 7.3852
689 7.405194
690 7.365718
691 7.391532
692 7.344337
693 7.365573
694 7.320307
695 7.345802
696 7.302434
697 7.327953
698 7.288031
699 7.318489
700 7.284168
701 7.310374
702 7.274851
703 7.303402
704 7.266687
705 7.29813
706 7.260935
707 7.291249
708 7.251291
709 7.283755
710 7.249927
711 7.284721
712 7.246124
713 7.285795
714 7.254125
715 7.29216
716 7.259581
717 7.294535
718 7.251974
719 7.286275
720 7.247035
721 7.284265
722 7.246115
723 7.287684
724 7.257597
725 7.293396
726 7.25776
727 7.298571
728 7.266521
729 7.305598
730 7.272552
731 7.3075
732 7.275602
733 7.314516
734 7.283125
735 7.325477
736 7.288103
737 7.330574
738 7.295915
739 7.334947
740 7.304267
741 7.345256
742 7.307453
743 7.351457
744 7.320051
745 7.357535
746 7.32313
747 7.363533
748 7.325605
749 7.365199
750 7.33611
751 7.374772
752 7.339686
753 7.377481
754 7.350507
755 7.391721
756 7.364155
757 7.406178
758 7.374346
759 7.410682
760 7.380845
761 7.421067
762 7.397985
763 7.440738
764 7.418741
765 7.462701
766 7.439644
767 7.479827
768 7.453627
769 7.495445
770 7.474506
771 7.516286
772 7.490589
773 7.529484
774 7.509952
775 7.549299
776 7.528709
777 7.572177
778 7.552395
779 7.598412
780 7.577651
781 7.617156
782 7.589847
783 7.630723
784 7.613283
785 7.651538
786 7.627504
787 7.665464
788 7.639618
789 7.675928
790 7.651036
791 7.686802
792 7.659893
793 7.695036
794 7.668842
795 7.704739
796 7.67745
797 7.705925
798 7.673265
799 7.704722
800 7.67871
801 7.713827
802 7.692168
803 7.722767
804 7.700833
805 7.734343
806 7.712581
807 7.747202
808 7.721184
809 7.751127
810 7.7326
811 7.758958
812 7.73433
813 7.764566
814 7.738578
815 7.76597
816 7.746271
817 7.778604
818 7.76146
819 7.795147
820 7.774866
821 7.799326
822 7.776929
823 7.800524
824 7.778643
825 7.799919
826 7.770727
827 7.795096
828 7.767362
829 7.789536
830 7.76056
831 7.779922
832 7.74791
833 7.765813
834 7.739108
835 7.753548
836 7.728033
837 7.74176
838 7.717094
839 7.737865
840 7.712677
841 7.729777
842 7.704075
843 7.72419
844 7.703441
845 7.722834
846 7.700247
847 7.718014
848 7.698113
849 7.714809
850 7.694658
851 7.713965
852 7.695224
853 7.711197
854 7.68666
855 7.702431
856 7.676107
857 7.691508
858 7.668681
859 7.680888
860 7.652136
861 7.662674
862 7.633073
863 7.636089
864 7.605684
865 7.60921
866 7.574431
867 7.574533
868 7.542657
869 7.545792
870 7.512211
871 7.512364
872 7.477483
873 7.473289
874 7.437716
875 7.435734
876 7.400343
877 7.400011
878 7.364253
879 7.36014
880 7.322703
881 7.320722
882 7.28575
883 7.284845
884 7.245435
885 7.24383
886 7.209627
887 7.210326
888 7.174668
889 7.17091
890 7.138579
891 7.137718
892 7.107385
893 7.106849
894 7.072836
895 7.074072
896 7.04349
897 7.043559
898 7.010805
899 7.015063
900 6.982939
901 6.989367
902 6.962723
903 6.97056
904 6.942565
905 6.95213
906 6.925331
907 6.935678
908 6.910749
909 6.920254
910 6.896379
911 6.909192
912 6.892467
913 6.908996
914 6.892193
915 6.910576
916 6.896385
917 6.915467
918 6.898279
919 6.918167
920 6.901507
921 6.923085
922 6.9106
923 6.935486
924 6.921833
925 6.946527
926 6.93799
927 6.962364
928 6.952889
929 6.97572
930 6.964417
931 6.985308
932 6.972635
933 6.994099
934 6.983346
935 7.005146
936 6.992682
937 7.011744
938 7.000296
939 7.018843
940 7.003325
941 7.021783
942 7.004676
943 7.019487
944 6.999945
945 7.015385
946 6.996857
947 7.01238
948 6.992303
949 7.007694
950 6.988501
951 7.00196
952 6.983462
953 6.999238
954 6.979003
955 6.990387
956 6.969376
957 6.978275
958 6.958246
959 6.97104
960 6.950931
961 6.961435
962 6.941803
963 6.954177
964 6.931669
965 6.943754
966 6.925877
967 6.938806
968 6.921374
969 6.93493
970 6.917762
971 6.931624
972 6.912018
973 6.926389
974 6.913309
975 6.926515
976 6.910904
977 6.924541
978 6.909456
979 6.923694
980 6.90725
981 6.916348
982 6.903637
983 6.913711
984 6.898308
985 6.908461
986 6.8936
987 6.904944
988 6.891585
989 6.901268
990 6.884307
991 6.890172
992 6.871518
993 6.879051
994 6.868001
995 6.876761
996 6.864347
997 6.873208
998 6.86138
999 6.873236
1000 6.861739
1001 6.874146
1002 6.864664
1003 6.878994
1004 6.873065
1005 6.88939
1006 6.886948
1007 6.908252
1008 6.901649
1009 6.921778
1010 6.921019
1011 6.944257
1012 6.940543
1013 6.964578
1014 6.964883
1015 6.989911
1016 6.991291
1017 7.016319
1018 7.021073
1019 7.04799
1020 7.052382
1021 7.073225
1022 7.0776
1023 7.105845
1024 7.109773
1025 7.139785
1026 7.145836
1027 7.176144
1028 7.180951
1029 7.210645
1030 7.219098
1031 7.251031
1032 7.259274
1033 7.2916
1034 7.299856
1035 7.329662
1036 7.330215
1037 7.355073
1038 7.352754
1039 7.373125
1040 7.366924
1041 7.385174
1042 7.37784
1043 7.391597
1044 7.383109
1045 7.400301
1046 7.39029
1047 7.407157
1048 7.40038
1049 7.418786
1050 7.411983
1051 7.430554
1052 7.426071
1053 7.445334
1054 7.445659
1055 7.470085
1056 7.473714
1057 7.499057
1058 7.504601
1059 7.5349
1060 7.540808
1061 7.573602
1062 7.58055
1063 7.613328
1064 7.62194
1065 7.655401
1066 7.662652
1067 7.692264
1068 7.697927
1069 7.73136
1070 7.73971
1071 7.771623
1072 7.775295
1073 7.809634
1074 7.814619
1075 7.845289
1076 7.850177
1077 7.877342
1078 7.87462
1079 7.89882
1080 7.892818
1081 7.917173
1082 7.905672
1083 7.9259
1084 7.914019
1085 7.9239
1086 7.908621
1087 7.920043
1088 7.900557
1089 7.910718
1090 7.891079
1091 7.899268
1092 7.876661
1093 7.885333
1094 7.862969
1095 7.869864
1096 7.851116
1097 7.859625
1098 7.841668
1099 7.848582
1100 7.828787
1101 7.832649
1102 7.807498
1103 7.812356
1104 7.79206
1105 7.801343
1106 7.783129
1107 7.788031
1108 7.77015
1109 7.778539
1110 7.759111
1111 7.76504
1112 7.744009
1113 7.747327
1114 7.726385
1115 7.729452
1116 7.706221
1117 7.70892
1118 7.686927
1119 7.689922
1120 7.66906
1121 7.674604
1122 7.658054
1123 7.66439
1124 7.645837
1125 7.650277
1126 7.630936
1127 7.636364
1128 7.618844
1129 7.624039
1130 7.606307
1131 7.615334
1132 7.602057
1133 7.612191
1134 7.599401
1135 7.612743
1136 7.602956
1137 7.61327
1138 7.603438
1139 7.615787
1140 7.608276
1141 7.624929
1142 7.621304
1143 7.64095
1144 7.638741
1145 7.658695
1146 7.654271
1147 7.671095
1148 7.66472
1149 7.681033
1150 7.673346
1151 7.691759
1152 7.687347
1153 7.702414
1154 7.700972
1155 7.716881
1156 7.711221
1157 7.727874
1158 7.719676
1159 7.735575
1160 7.727152
1161 7.739069
1162 7.728295
1163 7.742523
1164 7.733802
1165 7.744758
1166 7.732711
1167 7.746156
1168 7.735343
1169 7.745043
1170 7.734674
1171 7.747256
1172 7.735917
1173 7.753089
1174 7.745698
1175 7.761662
1176 7.753126
1177 7.766873
1178 7.757193
1179 7.769897
1180 7.761726
1181 7.780024
1182 7.774897
1183 7.797555
1184 7.794584
1185 7.81709
1186 7.814661
1187 7.839082
1188 7.838244
1189 7.863871
1190 7.865607
1191 7.891827
1192 7.89231
1193 7.917065
1194 7.917909
1195 7.940962
1196 7.939356
1197 7.965512
1198 7.965218
1199 7.993176
1200 7.994767
1201 8.022602
1202 8.021536
1203 8.04537
1204 8.041906
1205 8.066284
1206 8.059772
1207 8.083182
1208 8.0742
1209 8.094976
1210 8.086739
1211 8.109735
1212 8.103147
1213 8.125463
1214 8.118549
1215 8.142482
1216 8.137842
1217 8.16037
1218 8.152576
1219 8.172002
1220 8.163853
1221 8.183189
1222 8.175771
1223 8.195584
1224 8.186701
1225 8.20337
1226 8.191177
1227 8.20864
1228 8.197619
1229 8.213267
1230 8.201817
1231 8.217524
1232 8.200767
1233 8.21442
1234 8.198565
1235 8.209451
1236 8.190076
1237 8.200438
1238 8.180632
1239 8.19051
1240 8.170698
1241 8.182741
1242 8.162889
1243 8.174349
1244 8.157324
1245 8.166692
1246 8.147381
1247 8.15966
1248 8.144286
1249 8.154903
1250 8.139505
1251 8.154503
1252 8.141035
1253 8.152843
1254 8.139215
1255 8.15341
1256 8.137958
1257 8.149097
1258 8.134185
1259 8.144396
1260 8.125041
1261 8.13401
1262 8.118969
1263 8.129646
1264 8.1135
1265 8.122637
1266 8.106539
1267 8.113022
1268 8.094857
1269 8.099375
1270 8.080723
1271 8.083731
1272 8.064701
1273 8.070787
1274 8.051336
1275 8.055446
1276 8.039059
1277 8.044903
1278 8.024848
1279 8.028522
1280 8.008722
1281 8.010181
1282 7.990476
1283 7.992887
1284 7.972877
1285 7.976903
1286 7.9568
1287 7.962487
1288 7.947277
1289 7.95327
1290 7.936525
1291 7.942325
1292 7.928232
1293 7.933851
1294 7.921423
1295 7.929675
1296 7.91803
1297 7.926219
1298 7.914171
1299 7.925163
1300 7.913342
1301 7.924192
1302 7.911004
1303 7.918756
1304 7.90821
1305 7.918868
1306 7.90763
1307 7.916135
1308 7.906686
1309 7.917122
1310 7.909834
1311 7.921391
1312 7.912855
1313 7.925239
1314 7.914365
1315 7.922919
1316 7.912915
1317 7.922559
1318 7.911265
1319 7.921223
1320 7.913354
1321 7.924213
1322 7.912361
1323 7.921429
1324 7.910688
1325 7.919848
1326 7.907138
1327 7.915453
1328 7.904695
1329 7.913148
1330 7.903554
1331 7.910771
1332 7.902076
1333 7.910757
1334 7.901379
1335 7.910294
1336 7.900704
1337 7.908952
1338 7.897646
1339 7.905711
1340 7.895803
1341 7.904536
1342 7.89427
1343 7.90202
1344 7.892895
1345 7.901737
1346 7.891663
1347 7.901253
1348 7.886758
1349 7.893344
1350 7.882119
1351 7.888629
1352 7.876801
1353 7.883685
1354 7.871561
1355 7.877651
1356 7.865915
1357 7.871448
1358 7.856709
1359 7.860814
1360 7.848436
1361 7.854508
1362 7.841507
1363 7.845949
1364 7.830943
1365 7.83388
1366 7.81606
1367 7.818449
1368 7.802933
1369 7.806478
1370 7.790994
1371 7.795469
1372 7.78155
1373 7.785168
1374 7.772215
1375 7.777718
1376 7.763268
1377 7.767639
1378 7.75088
1379 7.753806
1380 7.738962
1381 7.741477
1382 7.729986
1383 7.734815
1384 7.72331
1385 7.730396
1386 7.719078
1387 7.72678
1388 7.718859
1389 7.72503
1390 7.716564
1391 7.72148
1392 7.714191
1393 7.723318
1394 7.717007
1395 7.728512
1396 7.722927
1397 7.732764
1398 7.726869
1399 7.73666
1400 7.73175
1401 7.742985
1402 7.738145
1403 7.751948
1404 7.749164
1405 7.765364
1406 7.765067
1407 7.778986
1408 7.778162
1409 7.790401
1410 7.790528
1411 7.80331
1412 7.799943
1413 7.814869
1414 7.817239
1415 7.833751
1416 7.835125
1417 7.850515
1418 7.851955
1419 7.86688
1420 7.864666
1421 7.87933
1422 7.878798
1423 7.891367
1424 7.891265
1425 7.906021
1426 7.905037
1427 7.919367
1428 7.918393
1429 7.929838
1430 7.927123
1431 7.937719
1432 7.935013
1433 7.945756
1434 7.938869
1435 7.946945
1436 7.941093
1437 7.949811
1438 7.943245
1439 7.954467
1440 7.948349
1441 7.958493
1442 7.952519
1443 7.961063
1444 7.951723
1445 7.958377
1446 7.948422
1447 7.954398
1448 7.944377
1449 7.949934
1450 7.940147
1451 7.945479
1452 7.935342
1453 7.941505
1454 7.930843
1455 7.935126
1456 7.92399
1457 7.929144
1458 7.917182
1459 7.920943
1460 7.91021
1461 7.914953
1462 7.904925
1463 7.908262
1464 7.898067
1465 7.903138
1466 7.893148
1467 7.895742
1468 7.884361
1469 7.887417
1470 7.876224
1471 7.880898
1472 7.870829
1473 7.874288
1474 7.864005
1475 7.866338
1476 7.856812
1477 7.858538
1478 7.84983
1479 7.853539
1480 7.844
1481 7.847963
1482 7.839249
1483 7.842926
1484 7.835793
1485 7.839776
1486 7.831587
1487 7.834176
1488 7.827445
1489 7.831593
1490 7.823788
1491 7.827464
1492 7.81808
1493 7.819961
1494 7.812196
1495 7.815529
1496 7.807827
1497 7.810061
1498 7.800171
1499 7.801937
1500 7.793711
1501 7.795245
1502 7.784369
1503 7.78743
1504 7.776483
1505 7.777164
1506 7.764611
1507 7.764246
1508 7.752203
1509 7.751742
1510 7.73841
1511 7.737844
1512 7.724885
1513 7.724172
1514 7.710836
1515 7.709019
1516 7.6956
1517 7.692501
1518 7.679038
1519 7.675119
1520 7.659947
1521 7.657847
1522 7.645386
1523 7.640382
1524 7.625671
1525 7.622782
1526 7.6105
1527 7.608356
1528 7.59674
1529 7.596308
1530 7.584056
1531 7.581962
1532 7.570436
1533 7.569085
1534 7.5561
1535 7.553263
1536 7.54155
1537 7.540543
1538 7.530428
1539 7.527752
1540 7.517037
1541 7.514283
1542 7.504369
1543 7.502335
1544 7.491991
1545 7.489527
1546 7.478299
1547 7.475215
1548 7.460546
1549 7.456534
1550 7.442904
1551 7.438099
1552 7.423814
1553 7.419393
1554 7.406075
1555 7.402019
1556 7.39009
1557 7.384684
1558 7.368788
1559 7.361656
1560 7.345915
1561 7.341416
1562 7.325714
1563 7.321311
1564 7.308533
1565 7.306505
1566 7.292235
1567 7.288609
1568 7.274477
1569 7.271409
1570 7.258269
1571 7.253913
1572 7.241225
1573 7.238838
1574 7.227732
1575 7.226771
1576 7.215447
1577 7.215561
1578 7.205574
1579 7.206126
1580 7.197165
1581 7.198657
1582 7.189009
1583 7.192925
1584 7.184719
1585 7.186845
1586 7.176726
1587 7.179215
1588 7.170955
1589 7.172855
1590 7.164708
1591 7.167341
1592 7.159645
1593 7.165195
1594 7.157485
1595 7.159019
1596 7.147472
1597 7.149767
1598 7.143276
1599 7.147771
1600 7.139882
1601 7.145926
1602 7.138274
1603 7.143494
1604 7.136227
1605 7.140632
1606 7.137603
1607 7.145508
1608 7.137858
1609 7.144505
1610 7.136135
1611 7.142622
1612 7.135091
1613 7.141154
1614 7.131248
1615 7.1385
1616 7.130365
1617 7.138346
1618 7.129221
1619 7.135744
1620 7.127739
1621 7.133621
1622 7.125042
1623 7.134277
1624 7.126458
1625 7.134119
1626 7.125695
1627 7.132768
1628 7.126072
1629 7.134594
1630 7.125528
1631 7.134857
1632 7.12657
1633 7.137844
1634 7.131931
1635 7.141518
1636 7.132432
1637 7.140452
1638 7.129502
1639 7.135622
1640 7.123593
1641 7.131069
1642 7.118204
1643 7.125853
1644 7.114633
1645 7.119978
1646 7.106968
1647 7.109467
1648 7.096203
1649 7.098847
1650 7.08026
1651 7.080387
1652 7.064188
1653 7.068029
1654 7.049801
1655 7.052642
1656 7.032156
1657 7.037591
1658 7.019729
1659 7.021304
1660 7.003141
1661 7.006365
1662 6.984506
1663 6.99024
1664 6.970414
1665 6.974721
1666 6.954529
1667 6.961103
1668 6.942922
1669 6.952634
1670 6.934293
1671 6.942517
1672 6.922363
1673 6.930638
1674 6.910406
1675 6.918794
1676 6.900197
1677 6.908478
1678 6.891674
1679 6.899591
1680 6.883901
1681 6.891622
1682 6.872585
1683 6.884068
1684 6.865356
1685 6.877978
1686 6.858888
1687 6.86756
1688 6.851601
1689 6.860547
1690 6.843576
1691 6.852807
1692 6.835756
1693 6.845898
1694 6.828184
1695 6.835423
1696 6.81422
1697 6.822575
1698 6.805328
1699 6.81248
1700 6.793025
1701 6.79865
1702 6.778923
1703 6.784688
1704 6.765334
1705 6.771939
1706 6.75424
1707 6.761096
1708 6.744087
1709 6.75048
1710 6.734309
1711 6.739207
1712 6.720944
1713 6.729356
1714 6.712824
1715 6.721887
1716 6.707291
1717 6.714804
1718 6.700294
1719 6.713006
1720 6.699787
1721 6.711529
1722 6.698736
1723 6.711785
1724 6.701481
1725 6.715318
1726 6.704823
1727 6.719889
1728 6.708512
1729 6.721742
1730 6.711365
1731 6.728968
1732 6.722097
1733 6.742283
1734 6.732022
1735 6.750971
1736 6.742767
1737 6.761204
1738 6.755031
1739 6.774109
1740 6.76893
1741 6.788373
1742 6.784574
1743 6.804396
1744 6.798703
1745 6.81952
1746 6.815288
1747 6.834656
1748 6.828988
1749 6.85059
1750 6.846033
1751 6.866385
1752 6.861372
1753 6.883892
1754 6.878437
1755 6.898105
1756 6.892155
1757 6.909542
1758 6.905941
1759 6.922997
1760 6.916842
1761 6.934678
1762 6.928992
1763 6.946509
1764 6.936279
1765 6.952333
1766 6.942533
1767 6.957327
1768 6.946691
1769 6.960369
1770 6.946989
1771 6.962066
1772 6.950136
1773 6.964847
1774 6.953623
1775 6.968032
1776 6.954881
1777 6.969991
1778 6.958863
1779 6.975361
1780 6.963104
1781 6.97933
1782 6.969285
1783 6.988358
1784 6.97928
1785 6.99811
1786 6.989554
1787 7.00896
1788 6.999448
1789 7.019358
1790 7.008712
1791 7.028302
1792 7.016587
1793 7.033428
1794 7.017045
1795 7.031617
1796 7.016596
1797 7.033214
1798 7.017728
1799 7.03201
1800 7.012434
1801 7.024736
1802 7.006156
1803 7.017363
1804 6.998414
1805 7.010424
1806 6.992113
1807 7.002498
1808 6.983059
1809 6.995673
1810 6.978691
1811 6.993335
1812 6.972795
1813 6.988219
1814 6.972403
1815 6.987652
1816 6.971239
1817 6.986713
1818 6.967193
1819 6.984255
1820 6.965544
1821 6.981291
1822 6.963487
1823 6.979418
1824 6.961554
1825 6.974186
1826 6.955083
1827 6.970252
1828 6.952119
1829 6.969403
1830 6.954571
1831 6.974765
1832 6.961056
1833 6.979621
1834 6.965223
1835 6.9829
1836 6.966561
1837 6.981952
1838 6.96543
1839 6.980228
1840 6.964828
1841 6.978992
1842 6.966564
1843 6.982993
1844 6.97049
1845 6.986442
1846 6.976428
1847 6.992477
1848 6.979813
1849 6.996747
1850 6.98636
1851 7.00145
1852 6.99071
