"moment"
"Iteration" "moment"
227 1.535322
228 1.519867
229 1.512078
230 1.497125
231 1.490315
232 1.506666
233 1.505271
234 1.499722
235 1.482911
236 1.479439
237 1.47975
238 1.488884
239 1.499514
240 1.529873
241 1.565358
242 1.602426
243 1.639188
244 1.673278
245 1.697381
246 1.72777
247 1.768941
248 1.818123
249 1.876974
250 1.912394
251 1.94486
252 1.98318
253 2.018996
254 2.058462
255 2.105124
256 2.154276
257 2.203611
258 2.24906
259 2.30839
260 2.348997
261 2.394251
262 2.433157
263 2.472231
264 2.544055
265 2.59352
266 2.647976
267 2.694261
268 2.756559
269 2.809643
270 2.872857
271 2.923886
272 2.976306
273 3.020789
274 3.058965
275 3.103776
276 3.146413
277 3.192654
278 3.231382
279 3.274784
280 3.298023
281 3.306529
282 3.316326
283 3.335609
284 3.352304
285 3.361001
286 3.363476
287 3.363723
288 3.359301
289 3.355133
290 3.353858
291 3.339833
292 3.332423
293 3.321656
294 3.310962
295 3.294287
296 3.280333
297 3.263714
298 3.235735
299 3.216099
300 3.192
301 3.174986
302 3.16529
303 3.155932
304 3.137401
305 3.11956
306 3.104508
307 3.082304
308 3.069409
309 3.058053
310 3.044221
311 3.029896
312 3.017052
313 3.003615
314 2.998423
315 2.984773
316 2.984243
317 2.976595
318 2.976316
319 2.977868
320 2.982273
321 2.981495
322 2.988431
323 2.993636
324 3.005127
325 3.01538
326 3.024856
327 3.032588
328 3.050392
329 3.063189
330 3.076904
331 3.090407
332 3.115688
333 3.135657
334 3.156486
335 3.171471
336 3.18849
337 3.207456
338 3.22365
339 3.236503
340 3.244102
341 3.254424
342 3.26882
343 3.281888
344 3.289873
345 3.297687
346 3.307479
347 3.310734
348 3.311053
349 3.315683
350 3.316471
351 3.317286
352 3.319815
353 3.325498
354 3.325633
355 3.325736
356 3.327512
357 3.331005
358 3.32733
359 3.329398
360 3.335628
361 3.332546
362 3.335975
363 3.328938
364 3.319038
365 3.314054
366 3.312841
367 3.304472
368 3.297187
369 3.286784
370 3.276734
371 3.26706
372 3.249375
373 3.234587
374 3.215953
375 3.200699
376 3.186507
377 3.170731
378 3.157882
379 3.13816
380 3.120395
381 3.102576
382 3.083851
383 3.066439
384 3.045898
385 3.029269
386 3.010774
387 2.997295
388 2.985477
389 2.97046
390 2.950214
391 2.930034
392 2.907474
393 2.88736
394 2.862513
395 2.842728
396 2.820466
397 2.802207
398 2.783371
399 2.767498
400 2.744983
401 2.726792
402 2.712662
403 2.694294
404 2.676089
405 2.661426
406 2.646371
407 2.629754
408 2.615487
409 2.603024
410 2.593038
411 2.581296
412 2.573201
413 2.565883
414 2.561669
415 2.554199
416 2.550204
417 2.547126
418 2.545899
419 2.547241
420 2.551768
421 2.549125
422 2.551627
423 2.557103
424 2.56458
425 2.569701
426 2.574546
427 2.579093
428 2.582432
429 2.587592
430 2.59288
431 2.599903
432 2.604912
433 2.610727
434 2.616996
435 2.625022
436 2.635216
437 2.638263
438 2.643918
439 2.653548
440 2.662276
441 2.66973
442 2.675282
443 2.68164
444 2.69128
445 2.695089
446 2.701857
447 2.707122
448 2.714474
449 2.71929
450 2.722918
451 2.725961
452 2.726974
453 2.727738
454 2.731746
455 2.73358
456 2.739217
457 2.742956
458 2.746039
459 2.748107
460 2.753687
461 2.757282
462 2.760472
463 2.765851
464 2.772056
465 2.778115
466 2.782043
467 2.789632
468 2.795077
469 2.799922
470 2.809743
471 2.818593
472 2.828782
473 2.843377
474 2.852209
475 2.86338
476 2.877058
477 2.890477
478 2.899958
479 2.91348
480 2.922148
481 2.933057
482 2.942012
483 2.952854
484 2.963979
485 2.974143
486 2.984563
487 2.994855
488 3.005877
489 3.01373
490 3.019935
491 3.03147
492 3.04067
493 3.055003
494 3.064807
495 3.075976
496 3.086643
497 3.097965
498 3.108488
499 3.118524
500 3.125843
501 3.133995
502 3.142334
503 3.150298
504 3.158484
505 3.168983
506 3.176273
507 3.183447
508 3.189225
509 3.196578
510 3.202736
511 3.207666
512 3.212175
513 3.217144
514 3.219712
515 3.229427
516 3.232548
517 3.234619
518 3.237119
519 3.238611
520 3.239607
521 3.240352
522 3.238266
523 3.239466
524 3.235343
525 3.233958
526 3.227263
527 3.223032
528 3.218016
529 3.213802
530 3.202048
531 3.19136
532 3.180288
533 3.172951
534 3.160711
535 3.15089
536 3.139211
537 3.125099
538 3.108056
539 3.095898
540 3.07543
541 3.059189
542 3.039312
543 3.020648
544 2.998384
545 2.979501
546 2.961031
547 2.945281
548 2.921661
549 2.904769
550 2.87934
551 2.860907
552 2.837667
553 2.819167
554 2.799292
555 2.784875
556 2.768282
557 2.751423
558 2.731368
559 2.722289
560 2.708633
561 2.699454
562 2.682345
563 2.672421
564 2.659545
565 2.651429
566 2.639997
567 2.635613
568 2.628217
569 2.623152
570 2.619077
571 2.619478
572 2.617787
573 2.62257
574 2.627819
575 2.634812
576 2.640411
577 2.64104
578 2.646734
579 2.648096
580 2.650041
581 2.653684
582 2.654886
583 2.660868
584 2.661152
585 2.665697
586 2.66707
587 2.671855
588 2.6721
589 2.675885
590 2.670805
591 2.674129
592 2.66949
593 2.673631
594 2.666943
595 2.665647
596 2.662421
597 2.660544
598 2.654647
599 2.649738
600 2.64594
601 2.634725
602 2.626844
603 2.619326
604 2.609526
605 2.601166
606 2.592444
607 2.583071
608 2.572533
609 2.563104
610 2.550797
611 2.536121
612 2.518188
613 2.50186
614 2.483961
615 2.471643
616 2.457494
617 2.444884
618 2.426984
619 2.410015
620 2.389668
621 2.37167
622 2.350451
623 2.332657
624 2.314093
625 2.299408
626 2.282076
627 2.269237
628 2.249909
629 2.235182
630 2.221472
631 2.213081
632 2.200437
633 2.19038
634 2.175853
635 2.167637
636 2.156538
637 2.146951
638 2.135772
639 2.128673
640 2.121009
641 2.118044
642 2.108428
643 2.103205
644 2.096083
645 2.09006
646 2.082418
647 2.075503
648 2.06765
649 2.063015
650 2.059428
651 2.056157
652 2.050696
653 2.045171
654 2.038619
655 2.034001
656 2.027376
657 2.023468
658 2.017784
659 2.016095
660 2.009123
661 2.007245
662 2.003418
663 1.999002
664 1.993977
665 1.992272
666 1.989093
667 1.98694
668 1.983635
669 1.981678
670 1.977286
671 1.972243
672 1.970083
673 1.967432
674 1.96514
675 1.96117
676 1.959247
677 1.958945
678 1.956533
679 1.955783
680 1.952952
681 1.950204
682 1.946536
683 1.943044
684 1.940171
685 1.937499
686 1.935368
687 1.932704
688 1.930075
689 1.927287
690 1.924888
691 1.920911
692 1.916395
693 1.914121
694 1.910347
695 1.907846
696 1.901702
697 1.897868
698 1.89325
699 1.887139
700 1.878752
701 1.873656
702 1.865178
703 1.857661
704 1.851486
705 1.845181
706 1.838385
707 1.829448
708 1.823276
709 1.812485
710 1.803649
711 1.793385
712 1.786493
713 1.778111
714 1.772213
715 1.764694
716 1.758216
717 1.750705
718 1.744045
719 1.737648
720 1.73461
721 1.730673
722 1.726223
723 1.721116
724 1.715891
725 1.712172
726 1.707299
727 1.702004
728 1.697013
729 1.692652
730 1.686553
731 1.678922
732 1.674222
733 1.667644
734 1.661724
735 1.653548
736 1.645707
737 1.636128
738 1.627399
739 1.617802
740 1.6098
741 1.599181
742 1.589894
743 1.580871
744 1.574803
745 1.566171
746 1.558579
747 1.547633
748 1.540653
749 1.531922
750 1.523168
751 1.515989
752 1.509932
753 1.502605
754 1.495612
755 1.487611
756 1.48204
757 1.47319
758 1.466058
759 1.457269
760 1.45165
761 1.443629
762 1.439149
763 1.428343
764 1.421821
765 1.411901
766 1.403116
767 1.394144
768 1.387933
769 1.376999
770 1.3698
771 1.357804
772 1.349901
773 1.337774
774 1.331199
775 1.320229
776 1.31479
777 1.306162
778 1.299918
779 1.292055
780 1.289374
781 1.280393
782 1.276877
783 1.27156
784 1.268312
785 1.262526
786 1.258966
787 1.252515
788 1.250195
789 1.245003
790 1.243636
791 1.238551
792 1.240126
793 1.234514
794 1.23714
795 1.234905
796 1.237536
797 1.233615
798 1.236902
799 1.235042
800 1.237543
801 1.236016
802 1.240722
803 1.240266
804 1.245908
805 1.24435
806 1.249175
807 1.249132
808 1.25583
809 1.256052
810 1.261072
811 1.261798
812 1.267945
813 1.267934
814 1.273068
815 1.274842
816 1.281089
817 1.281502
818 1.287544
819 1.28769
820 1.292328
821 1.294232
822 1.300376
823 1.301414
824 1.309111
825 1.309224
826 1.31433
827 1.316347
828 1.322105
829 1.32327
830 1.329358
831 1.332622
832 1.341212
833 1.342853
834 1.352055
835 1.35539
836 1.361741
837 1.36474
838 1.374312
839 1.376398
840 1.388487
841 1.392737
842 1.401507
843 1.4034
844 1.414871
845 1.42152
846 1.432359
847 1.437668
848 1.449934
849 1.456616
850 1.468472
851 1.475478
852 1.485681
853 1.49245
854 1.504888
855 1.512649
856 1.52472
857 1.531204
858 1.544671
859 1.552209
860 1.564576
861 1.572901
862 1.585366
863 1.591249
864 1.60432
865 1.61013
866 1.620616
867 1.627216
868 1.639172
869 1.644803
870 1.656014
871 1.661614
872 1.672433
873 1.674239
874 1.683304
875 1.686561
876 1.693959
877 1.69631
878 1.703622
879 1.705378
880 1.711415
881 1.711977
882 1.717249
883 1.717386
884 1.722423
885 1.720854
886 1.725541
887 1.722677
888 1.724548
889 1.72047
890 1.723051
891 1.720318
892 1.722074
893 1.717647
894 1.719658
895 1.717156
896 1.718183
897 1.712722
898 1.712759
899 1.708591
900 1.708909
901 1.703274
902 1.704687
903 1.698626
904 1.698357
905 1.693398
906 1.6927
907 1.688128
908 1.686873
909 1.680911
910 1.679872
911 1.675131
912 1.675106
913 1.668568
914 1.666754
915 1.662347
916 1.661354
917 1.658016
918 1.658954
919 1.655515
920 1.657977
921 1.655283
922 1.655891
923 1.652879
924 1.653518
925 1.651165
926 1.652396
927 1.650215
928 1.652272
929 1.647893
930 1.647135
931 1.64283
932 1.640889
933 1.636361
934 1.637976
935 1.633668
936 1.632956
937 1.629416
938 1.627628
939 1.624507
940 1.625765
941 1.62131
942 1.621776
943 1.618007
944 1.617586
945 1.615736
946 1.617
947 1.613643
948 1.615225
949 1.614214
950 1.616205
951 1.616165
952 1.619829
953 1.618658
954 1.622552
955 1.622188
956 1.626498
957 1.627371
958 1.631699
959 1.633924
960 1.637355
961 1.640197
962 1.643641
963 1.643437
964 1.646703
965 1.648868
966 1.651613
967 1.652655
968 1.654662
969 1.658065
970 1.662769
971 1.665993
972 1.670978
973 1.675135
974 1.680974
975 1.683346
976 1.687868
977 1.690191
978 1.696527
979 1.698513
980 1.704577
981 1.707959
982 1.71528
983 1.717563
984 1.721558
985 1.724063
986 1.72943
987 1.732115
988 1.735246
989 1.737894
990 1.741115
991 1.743929
992 1.748362
993 1.750741
994 1.75289
995 1.753872
996 1.756579
997 1.759369
998 1.762787
999 1.766396
1000 1.770368
