"thrust_left"
"Iteration" "thrust_left"
621 4.528781
622 4.528644
623 4.528512
624 4.528363
625 4.528228
626 4.52807
627 4.527762
628 4.527548
629 4.5271
630 4.526681
631 4.526207
632 4.525782
633 4.525323
634 4.524922
635 4.524349
636 4.52378
637 4.523005
638 4.522461
639 4.521786
640 4.521171
641 4.520352
642 4.519612
643 4.518689
644 4.518019
645 4.517179
646 4.516419
647 4.515791
648 4.515108
649 4.51432
650 4.513677
651 4.512827
652 4.512255
653 4.511585
654 4.511117
655 4.510332
656 4.510018
657 4.509597
658 4.509333
659 4.509028
660 4.508935
661 4.508769
662 4.508833
663 4.50883
664 4.50892
665 4.50912
666 4.509432
667 4.50979
668 4.510424
669 4.510957
670 4.511701
671 4.512394
672 4.5133
673 4.514102
674 4.514889
675 4.515937
676 4.517024
677 4.518156
678 4.519444
679 4.520654
680 4.522118
681 4.523463
682 4.524939
683 4.52639
684 4.52786
685 4.529404
686 4.530883
687 4.53226
688 4.533835
689 4.535329
690 4.536951
691 4.538453
692 4.540032
693 4.541499
694 4.543022
695 4.544394
696 4.545672
697 4.546849
698 4.548125
699 4.549253
700 4.550265
701 4.551344
702 4.552421
703 4.55319
704 4.554018
705 4.554685
706 4.555275
707 4.555748
708 4.556163
709 4.55655
710 4.556832
711 4.556969
712 4.557048
713 4.556963
714 4.556839
715 4.556677
716 4.556442
717 4.556138
718 4.555777
719 4.555245
720 4.554687
721 4.554065
722 4.55339
723 4.552685
724 4.551971
725 4.551204
726 4.550382
727 4.549538
728 4.548761
729 4.547899
730 4.547101
731 4.546247
732 4.545353
733 4.544496
734 4.543653
735 4.542884
736 4.542156
737 4.541313
738 4.540532
739 4.539823
740 4.539109
741 4.538417
742 4.537824
743 4.53719
744 4.536659
745 4.53608
746 4.535586
747 4.53515
748 4.534719
749 4.534254
750 4.533904
751 4.533543
752 4.533237
753 4.532947
754 4.532781
755 4.532514
756 4.532369
757 4.532194
758 4.53215
759 4.532114
760 4.532229
761 4.532332
762 4.532409
763 4.53251
764 4.532658
765 4.532806
766 4.533049
767 4.533257
768 4.533578
769 4.533944
770 4.534344
771 4.534718
772 4.535147
773 4.535489
774 4.535965
775 4.536331
776 4.53676
777 4.537086
778 4.537533
779 4.537858
780 4.538296
781 4.53849
782 4.538865
783 4.538936
784 4.539261
785 4.539336
786 4.53956
787 4.53946
788 4.539653
789 4.539483
790 4.539544
791 4.539224
792 4.539269
793 4.538888
794 4.538672
795 4.53816
796 4.537837
797 4.537202
798 4.536768
799 4.536027
800 4.535519
801 4.534618
802 4.533974
803 4.532944
804 4.532127
805 4.530956
806 4.530046
807 4.528924
808 4.527879
809 4.526714
810 4.525587
811 4.524277
812 4.522995
813 4.521564
814 4.520187
815 4.518757
816 4.517432
817 4.515918
818 4.514692
819 4.5132
820 4.511832
821 4.510258
822 4.508906
823 4.507185
824 4.50595
825 4.504375
826 4.50299
827 4.501472
828 4.500114
829 4.498632
830 4.497378
831 4.495861
832 4.494766
833 4.493464
834 4.492345
835 4.491175
836 4.490119
837 4.489029
838 4.488085
839 4.487165
840 4.48638
841 4.485571
842 4.485076
843 4.484406
844 4.483925
845 4.483318
846 4.483118
847 4.482658
848 4.482515
849 4.482121
850 4.482088
851 4.481962
852 4.482058
853 4.482141
854 4.48241
855 4.482595
856 4.482909
857 4.483235
858 4.483652
859 4.483943
860 4.484485
861 4.484837
862 4.485449
863 4.48596
864 4.486767
865 4.487349
866 4.488057
867 4.488527
868 4.489259
869 4.489818
870 4.490569
871 4.490998
872 4.491758
873 4.492278
874 4.493012
875 4.493548
876 4.494217
877 4.494817
878 4.495487
879 4.49599
880 4.496597
881 4.497087
882 4.497633
883 4.498142
884 4.498719
885 4.499152
886 4.499718
887 4.500167
888 4.500684
889 4.501073
890 4.501625
891 4.502016
892 4.502515
893 4.502991
894 4.50353
895 4.503928
896 4.504457
897 4.504887
898 4.505481
899 4.505907
900 4.50643
901 4.506854
902 4.507442
903 4.507997
904 4.508591
905 4.509017
906 4.50961
907 4.510117
908 4.510741
909 4.511233
910 4.511819
911 4.512247
912 4.512858
913 4.513341
914 4.513928
915 4.514349
916 4.514801
917 4.515165
918 4.515631
919 4.515973
920 4.516422
921 4.516695
922 4.51711
923 4.517456
924 4.517838
925 4.518069
926 4.518322
927 4.51847
928 4.518727
929 4.518873
930 4.519109
931 4.519226
932 4.519449
933 4.519572
934 4.519744
935 4.51981
936 4.519945
937 4.519928
938 4.520019
939 4.520014
940 4.520078
941 4.520049
942 4.520171
943 4.520155
944 4.520298
945 4.520275
946 4.520335
947 4.520288
948 4.520323
949 4.520262
950 4.520326
951 4.520236
952 4.520325
953 4.52023
954 4.52031
955 4.52027
956 4.5204
957 4.52038
958 4.520512
959 4.520538
960 4.520696
961 4.520746
962 4.520944
963 4.521049
964 4.52131
965 4.521376
966 4.521624
967 4.521794
968 4.522096
969 4.522342
970 4.522714
971 4.523017
972 4.523433
973 4.523765
974 4.5242
975 4.52457
976 4.525066
977 4.525464
978 4.526014
979 4.526513
980 4.52713
981 4.527619
982 4.52826
983 4.528773
984 4.529465
985 4.530048
986 4.530702
987 4.531258
988 4.531924
989 4.532488
990 4.53314
991 4.533701
992 4.534355
993 4.534904
994 4.535517
995 4.536017
996 4.536557
997 4.537021
998 4.537541
999 4.537992
1000 4.538443
