"thrust_front"
"Iteration" "thrust_front"
280 5.51052
281 5.521337
282 5.532473
283 5.54398
284 5.555827
285 5.567339
286 5.579231
287 5.590854
288 5.603591
289 5.617022
290 5.630221
291 5.643285
292 5.654469
293 5.665799
294 5.677424
295 5.688799
296 5.699971
297 5.711718
298 5.722031
299 5.732392
300 5.742701
301 5.75294
302 5.762249
303 5.772756
304 5.781871
305 5.789945
306 5.797678
307 5.806477
308 5.813658
309 5.820651
310 5.826507
311 5.831769
312 5.837168
313 5.842428
314 5.846852
315 5.851153
316 5.853948
317 5.857215
318 5.858702
319 5.860188
320 5.860929
321 5.861946
322 5.861954
323 5.862048
324 5.861058
325 5.859215
326 5.857854
327 5.85597
328 5.852805
329 5.850496
330 5.847074
331 5.844079
332 5.839392
333 5.835186
334 5.829524
335 5.825425
336 5.821134
337 5.816383
338 5.810427
339 5.804288
340 5.797187
341 5.79104
342 5.784959
343 5.778825
344 5.77361
345 5.766785
346 5.761396
347 5.755423
348 5.749321
349 5.743675
350 5.739138
351 5.734759
352 5.728892
353 5.724082
354 5.719782
355 5.714994
356 5.710574
357 5.707605
358 5.704148
359 5.700145
360 5.696241
361 5.692923
362 5.688816
363 5.685355
364 5.681307
365 5.677275
366 5.673561
367 5.668824
368 5.664539
369 5.659962
370 5.655419
371 5.65099
372 5.646031
373 5.641596
374 5.636569
375 5.632058
376 5.628195
377 5.623154
378 5.618474
379 5.614137
380 5.60905
381 5.603941
382 5.599573
383 5.595555
384 5.591022
385 5.587114
386 5.582852
387 5.579433
388 5.575605
389 5.572016
390 5.569658
391 5.567649
392 5.565811
393 5.564606
394 5.564293
395 5.563822
396 5.563715
397 5.564369
398 5.566165
399 5.567465
400 5.569073
401 5.571393
402 5.574469
403 5.577233
404 5.580828
405 5.58399
406 5.587675
407 5.591326
408 5.594559
409 5.597711
410 5.600955
411 5.603834
412 5.606886
413 5.60885
414 5.610858
415 5.612172
416 5.614017
417 5.614573
418 5.61539
419 5.615637
420 5.615848
421 5.615421
422 5.614456
423 5.613839
424 5.612728
425 5.61149
426 5.610084
427 5.608354
428 5.606172
429 5.604221
430 5.601283
431 5.59869
432 5.595876
433 5.592583
434 5.589104
435 5.586246
436 5.583295
437 5.580312
438 5.577491
439 5.575174
440 5.57234
441 5.570077
442 5.567802
443 5.565436
444 5.563062
445 5.561336
446 5.558931
447 5.557367
448 5.555807
449 5.55426
450 5.552508
451 5.551076
452 5.549395
453 5.548185
454 5.546675
455 5.545174
456 5.543699
457 5.542177
458 5.540471
459 5.539428
460 5.538414
461 5.536736
462 5.535499
463 5.535002
464 5.53425
465 5.533208
466 5.532517
467 5.53257
468 5.532249
469 5.532073
470 5.532441
471 5.53308
472 5.533348
473 5.53422
474 5.535023
475 5.536755
476 5.538062
477 5.540072
478 5.541923
479 5.5442
480 5.546688
481 5.549734
482 5.552626
483 5.556041
484 5.559612
485 5.563135
486 5.567143
487 5.571773
488 5.576443
489 5.581573
490 5.587061
491 5.593523
492 5.599969
493 5.60675
494 5.613653
495 5.621163
496 5.628197
497 5.636498
498 5.644454
499 5.652949
500 5.66131
501 5.670257
502 5.679166
503 5.688485
504 5.697951
505 5.707423
506 5.716918
507 5.72723
508 5.737651
509 5.748297
510 5.758912
511 5.7699
512 5.780108
513 5.791416
514 5.802369
515 5.813951
516 5.824913
517 5.835805
518 5.846282
519 5.857562
520 5.86874
521 5.880173
522 5.891324
523 5.902388
524 5.91282
525 5.923151
526 5.933614
527 5.943472
528 5.953361
529 5.963311
530 5.971972
531 5.980298
532 5.988093
533 5.995464
534 6.002079
535 6.00856
536 6.014403
537 6.019732
538 6.024086
539 6.027752
540 6.031448
541 6.035018
542 6.037813
543 6.039798
544 6.041681
545 6.043453
546 6.044421
547 6.044854
548 6.045291
549 6.044806
550 6.043787
551 6.04224
552 6.04134
553 6.03996
554 6.038472
555 6.036378
556 6.0343
557 6.031735
558 6.029007
559 6.026539
560 6.023994
561 6.021308
562 6.019244
563 6.016432
564 6.013682
565 6.011181
566 6.00843
567 6.005538
568 6.002633
569 5.999956
570 5.99708
571 5.994568
572 5.991432
573 5.988777
574 5.985851
575 5.983398
576 5.981016
577 5.978987
578 5.97594
579 5.973276
580 5.970712
581 5.968852
582 5.967054
583 5.965296
584 5.963796
585 5.96277
586 5.962257
587 5.962319
588 5.961411
589 5.960927
590 5.960846
591 5.960781
592 5.961233
593 5.962344
594 5.963812
595 5.965477
596 5.967381
597 5.969274
598 5.971671
599 5.974201
600 5.976455
601 5.97884
602 5.981902
603 5.985547
604 5.988542
605 5.992727
606 5.996874
607 6.001096
608 6.005746
609 6.010362
610 6.015554
611 6.020802
612 6.026564
613 6.03219
614 6.038502
615 6.044893
616 6.051459
617 6.058505
618 6.065234
619 6.071806
620 6.078487
621 6.085248
622 6.091621
623 6.098423
624 6.105205
625 6.111831
626 6.11832
627 6.124634
628 6.130902
629 6.136429
630 6.142212
631 6.147578
632 6.152127
633 6.156758
634 6.160947
635 6.164712
636 6.168368
637 6.171496
638 6.174502
639 6.176859
640 6.1788
641 6.180409
642 6.181468
643 6.182621
644 6.183367
645 6.184096
646 6.184579
647 6.184582
648 6.185223
649 6.185621
650 6.185908
651 6.186019
652 6.185647
653 6.185132
654 6.185052
655 6.184808
656 6.184292
657 6.183858
658 6.183377
659 6.1829
660 6.18265
661 6.182361
662 6.181964
663 6.181626
664 6.181066
665 6.180478
666 6.17986
667 6.179482
668 6.179427
669 6.179328
670 6.179424
671 6.179616
672 6.180113
673 6.180498
674 6.181093
675 6.181996
676 6.182918
677 6.183815
678 6.185406
679 6.187085
680 6.188815
681 6.19069
682 6.19262
683 6.194367
684 6.196744
685 6.199333
686 6.202116
687 6.20504
688 6.208469
689 6.211751
690 6.215178
691 6.218683
692 6.222689
693 6.226835
694 6.231314
695 6.23578
696 6.240193
697 6.244698
698 6.249321
699 6.254309
700 6.259061
701 6.263875
702 6.268695
703 6.273708
704 6.279117
705 6.284354
706 6.289481
707 6.294468
708 6.29937
709 6.304275
710 6.308769
711 6.313541
712 6.317897
713 6.322097
714 6.32634
715 6.330229
716 6.333826
717 6.337559
718 6.341112
719 6.344433
720 6.347278
721 6.350265
722 6.352923
723 6.355282
724 6.357819
725 6.360386
726 6.36253
727 6.364542
728 6.366572
729 6.368386
730 6.369975
731 6.371408
732 6.372966
733 6.374238
734 6.37605
735 6.377783
736 6.379187
737 6.380698
738 6.382236
739 6.38364
740 6.38497
741 6.386426
742 6.387749
743 6.388833
744 6.39034
745 6.391295
746 6.391937
747 6.392653
748 6.392764
749 6.393003
750 6.393222
751 6.393579
752 6.393907
753 6.393761
754 6.393643
755 6.393176
756 6.392982
757 6.392467
758 6.391899
759 6.391204
760 6.390688
761 6.390062
762 6.38931
763 6.388049
764 6.386724
765 6.385378
766 6.384252
767 6.382962
768 6.381697
769 6.380228
770 6.378822
771 6.377444
772 6.375766
773 6.374039
774 6.372468
775 6.370834
776 6.369188
777 6.367435
778 6.365855
779 6.364074
780 6.362184
781 6.360155
782 6.358364
783 6.356548
784 6.354954
785 6.353302
786 6.35169
787 6.349929
788 6.347928
789 6.345998
790 6.344182
791 6.342382
792 6.340888
793 6.339335
794 6.338019
795 6.336854
796 6.33572
797 6.334537
798 6.333364
799 6.332605
800 6.331881
801 6.331212
802 6.330743
803 6.330511
804 6.330424
805 6.330232
806 6.330134
807 6.330306
808 6.330267
809 6.330513
810 6.330711
811 6.331271
812 6.33189
813 6.332551
814 6.333009
815 6.333691
816 6.333798
817 6.333931
818 6.333838
819 6.333789
820 6.333748
821 6.333524
822 6.333201
823 6.33314
824 6.33317
825 6.333035
826 6.332869
827 6.33263
828 6.33229
829 6.331893
830 6.331706
831 6.331391
832 6.331509
833 6.331598
834 6.331604
835 6.331797
836 6.331891
837 6.33195
838 6.332166
839 6.332401
840 6.332774
841 6.33331
842 6.333533
843 6.333839
844 6.333817
845 6.333944
846 6.333906
847 6.334136
848 6.334465
849 6.334688
850 6.334924
851 6.334708
852 6.334647
853 6.334403
854 6.334307
855 6.33437
856 6.334057
857 6.33415
858 6.333966
859 6.333797
860 6.333642
861 6.333607
862 6.333648
863 6.333407
864 6.333502
865 6.333814
866 6.334
867 6.334204
868 6.334313
869 6.334705
870 6.335056
871 6.335197
872 6.335505
873 6.335537
874 6.335598
875 6.33571
876 6.33584
877 6.336147
878 6.336598
879 6.337157
880 6.337367
881 6.337995
882 6.338428
883 6.338939
884 6.339402
885 6.339682
886 6.339958
887 6.340245
888 6.340623
889 6.341105
890 6.341607
891 6.342244
892 6.343039
893 6.343711
894 6.344491
895 6.345382
896 6.346274
897 6.347215
898 6.348143
899 6.349105
900 6.35001
901 6.351131
902 6.352391
903 6.353697
904 6.355052
905 6.356579
906 6.35827
907 6.359952
908 6.361506
909 6.36309
910 6.364838
911 6.366395
912 6.368084
913 6.369832
914 6.371593
915 6.373369
916 6.375082
917 6.376527
918 6.377769
919 6.379277
920 6.380708
921 6.381806
922 6.383022
923 6.384287
924 6.385554
925 6.387022
926 6.388253
927 6.389567
928 6.390773
929 6.391917
930 6.393245
931 6.394482
932 6.395818
933 6.397283
934 6.398881
935 6.400333
936 6.401515
937 6.402646
938 6.404084
939 6.405429
940 6.406689
941 6.407926
942 6.40915
943 6.410291
944 6.411284
945 6.412257
946 6.413301
947 6.414192
948 6.415048
949 6.415882
950 6.416481
951 6.416819
952 6.417186
953 6.417827
954 6.418492
955 6.419042
956 6.419632
957 6.419963
958 6.42046
959 6.420906
960 6.421329
961 6.421743
962 6.422189
963 6.422265
964 6.42262
965 6.422719
966 6.423146
967 6.423368
968 6.423584
969 6.423651
970 6.42366
971 6.423467
972 6.423373
973 6.423147
974 6.422501
975 6.422001
976 6.421486
977 6.420634
978 6.419932
979 6.418696
980 6.417542
981 6.416367
982 6.415133
983 6.413801
984 6.412446
985 6.411066
986 6.409931
987 6.408718
988 6.407607
989 6.406127
990 6.404709
991 6.403325
992 6.401955
993 6.400537
994 6.399063
995 6.397689
996 6.39626
997 6.394547
998 6.392841
999 6.390975
1000 6.389135
