"front_frame_moment"
"Iteration" "front_frame_moment"
138 -4.793328e-06
139 -4.293813e-06
140 -3.710759e-06
141 -2.929813e-06
142 -1.96535e-06
143 -7.555454e-07
144 6.850594e-07
145 2.43179e-06
146 4.52533e-06
147 6.953444e-06
148 9.756093e-06
149 1.29543e-05
150 1.659176e-05
151 2.063514e-05
152 2.499518e-05
153 2.961233e-05
154 3.450844e-05
155 3.960993e-05
156 4.48358e-05
157 5.01974e-05
158 5.54141e-05
159 6.027761e-05
160 6.457e-05
161 6.812798e-05
162 7.07947e-05
163 7.24464e-05
164 7.310681e-05
165 7.280375e-05
166 7.148097e-05
167 6.920419e-05
168 6.602456e-05
169 6.202036e-05
170 5.734713e-05
171 5.208026e-05
172 4.645579e-05
173 4.059408e-05
174 3.47681e-05
175 2.912226e-05
176 2.374068e-05
177 1.86592e-05
178 1.398212e-05
179 9.659444e-06
180 5.747092e-06
181 2.079934e-06
182 -1.351385e-06
183 -4.532382e-06
184 -7.482905e-06
185 -1.025202e-05
186 -1.276825e-05
187 -1.513957e-05
188 -1.733302e-05
189 -1.950209e-05
190 -2.15708e-05
191 -2.362147e-05
192 -2.572589e-05
193 -2.797656e-05
194 -3.031673e-05
195 -3.271421e-05
196 -3.519854e-05
197 -3.776701e-05
198 -4.03811e-05
199 -4.299136e-05
200 -4.54429e-05
201 -4.769904e-05
202 -4.967925e-05
203 -5.128177e-05
204 -5.242663e-05
205 -5.30511e-05
206 -5.30971e-05
207 -5.261432e-05
208 -5.155893e-05
209 -4.994339e-05
210 -4.784066e-05
211 -4.530901e-05
212 -4.241995e-05
213 -3.934206e-05
214 -3.612753e-05
215 -3.285969e-05
216 -2.966041e-05
217 -2.660577e-05
218 -2.376992e-05
219 -2.124923e-05
220 -1.906105e-05
221 -1.716143e-05
222 -1.561265e-05
223 -1.432575e-05
224 -1.328467e-05
225 -1.245871e-05
226 -1.186526e-05
227 -1.146124e-05
228 -1.122949e-05
229 -1.107502e-05
230 -1.101209e-05
231 -1.102113e-05
232 -1.104892e-05
233 -1.10739e-05
234 -1.106483e-05
235 -1.100504e-05
236 -1.08445e-05
237 -1.051859e-05
238 -9.986663e-06
239 -9.198845e-06
240 -8.249779e-06
241 -7.091925e-06
242 -5.775455e-06
243 -4.211904e-06
244 -2.484408e-06
245 -6.139535e-07
246 1.277727e-06
247 3.176955e-06
248 4.994988e-06
249 6.721225e-06
250 8.209408e-06
251 9.441601e-06
252 1.042651e-05
253 1.117767e-05
254 1.158388e-05
255 1.168144e-05
256 1.14607e-05
257 1.095563e-05
258 1.010501e-05
259 8.994831e-06
260 7.633452e-06
261 6.045297e-06
262 4.300504e-06
263 2.45592e-06
264 5.365276e-07
265 -1.420025e-06
266 -3.446736e-06
267 -5.443054e-06
268 -7.385896e-06
269 -9.268658e-06
270 -1.110221e-05
271 -1.284763e-05
272 -1.447822e-05
273 -1.593986e-05
274 -1.722349e-05
275 -1.831871e-05
276 -1.922479e-05
277 -1.988745e-05
278 -2.03195e-05
279 -2.051342e-05
280 -2.044131e-05
281 -2.010155e-05
282 -1.953047e-05
283 -1.87305e-05
284 -1.780093e-05
285 -1.672258e-05
286 -1.559651e-05
287 -1.442317e-05
288 -1.324439e-05
289 -1.209538e-05
290 -1.100936e-05
291 -9.995582e-06
292 -9.093921e-06
293 -8.281755e-06
294 -7.598654e-06
295 -6.983895e-06
296 -6.4613e-06
297 -6.010185e-06
298 -5.645197e-06
299 -5.370804e-06
300 -5.122442e-06
301 -4.888131e-06
302 -4.623278e-06
303 -4.380256e-06
304 -4.178029e-06
305 -4.009934e-06
306 -3.837087e-06
307 -3.646051e-06
308 -3.403545e-06
309 -3.107793e-06
310 -2.777512e-06
311 -2.405217e-06
312 -1.977957e-06
313 -1.509813e-06
314 -1.070516e-06
315 -6.250075e-07
316 -1.853666e-07
317 2.538028e-07
318 6.793833e-07
319 1.104723e-06
320 1.490616e-06
321 1.827686e-06
322 2.114851e-06
323 2.311908e-06
324 2.397019e-06
325 2.407623e-06
326 2.307475e-06
327 2.150111e-06
328 1.920653e-06
329 1.623123e-06
330 1.237372e-06
331 8.158316e-07
332 3.419656e-07
333 -1.327472e-07
334 -6.306782e-07
335 -1.153361e-06
336 -1.652715e-06
337 -2.095101e-06
338 -2.478565e-06
339 -2.831205e-06
340 -3.158701e-06
341 -3.444414e-06
342 -3.687051e-06
343 -3.883443e-06
344 -4.081085e-06
345 -4.272075e-06
346 -4.479489e-06
347 -4.689705e-06
348 -4.917284e-06
349 -5.144793e-06
350 -5.371153e-06
351 -5.606413e-06
352 -5.857682e-06
353 -6.100832e-06
354 -6.332322e-06
355 -6.506619e-06
356 -6.681166e-06
357 -6.843183e-06
358 -6.991163e-06
359 -7.082451e-06
360 -7.138494e-06
361 -7.165064e-06
362 -7.139262e-06
363 -7.060762e-06
364 -6.940948e-06
365 -6.794091e-06
366 -6.624062e-06
367 -6.410057e-06
368 -6.178481e-06
369 -5.918592e-06
370 -5.660003e-06
371 -5.387541e-06
372 -5.118942e-06
373 -4.845498e-06
374 -4.557201e-06
375 -4.265917e-06
376 -3.992413e-06
377 -3.743073e-06
378 -3.532382e-06
379 -3.335096e-06
380 -3.166482e-06
381 -3.002715e-06
382 -2.868992e-06
383 -2.748441e-06
384 -2.666207e-06
385 -2.594764e-06
386 -2.555445e-06
387 -2.524016e-06
388 -2.528708e-06
389 -2.526262e-06
390 -2.542246e-06
391 -2.585697e-06
392 -2.648124e-06
393 -2.721004e-06
394 -2.796733e-06
395 -2.874316e-06
396 -2.94874e-06
397 -3.014728e-06
398 -3.079973e-06
399 -3.128676e-06
400 -3.19122e-06
401 -3.233306e-06
402 -3.274547e-06
403 -3.291381e-06
404 -3.31068e-06
405 -3.3202e-06
406 -3.345303e-06
407 -3.382925e-06
408 -3.432625e-06
409 -3.485135e-06
410 -3.545879e-06
411 -3.607335e-06
412 -3.686516e-06
413 -3.758426e-06
414 -3.846506e-06
415 -3.912488e-06
416 -3.987731e-06
417 -4.029827e-06
418 -4.07178e-06
419 -4.093369e-06
420 -4.097342e-06
421 -4.09176e-06
422 -4.084602e-06
423 -4.059927e-06
424 -4.028773e-06
425 -3.978008e-06
426 -3.937444e-06
427 -3.878545e-06
428 -3.825922e-06
429 -3.748474e-06
430 -3.682605e-06
431 -3.61772e-06
432 -3.558967e-06
433 -3.50586e-06
434 -3.460804e-06
435 -3.425988e-06
436 -3.406164e-06
437 -3.377177e-06
438 -3.369745e-06
439 -3.364475e-06
440 -3.391885e-06
441 -3.424376e-06
442 -3.469285e-06
443 -3.529972e-06
444 -3.59999e-06
445 -3.673128e-06
446 -3.742712e-06
447 -3.802508e-06
448 -3.854486e-06
449 -3.894624e-06
450 -3.937306e-06
451 -3.950456e-06
452 -3.94843e-06
453 -3.912108e-06
454 -3.871175e-06
455 -3.825282e-06
456 -3.764476e-06
457 -3.682869e-06
458 -3.581094e-06
459 -3.456384e-06
460 -3.316264e-06
461 -3.159575e-06
462 -3.002295e-06
463 -2.830366e-06
464 -2.674906e-06
465 -2.512482e-06
466 -2.377722e-06
467 -2.234315e-06
468 -2.120635e-06
469 -2.015714e-06
470 -1.952273e-06
471 -1.912596e-06
472 -1.895649e-06
473 -1.896812e-06
474 -1.918355e-06
475 -1.950385e-06
476 -2.012249e-06
477 -2.083514e-06
478 -2.196336e-06
479 -2.322211e-06
480 -2.479455e-06
481 -2.624894e-06
482 -2.777976e-06
483 -2.933047e-06
484 -3.086742e-06
485 -3.239783e-06
486 -3.388339e-06
487 -3.519804e-06
488 -3.640679e-06
489 -3.72156e-06
490 -3.78223e-06
491 -3.805701e-06
492 -3.820111e-06
493 -3.818744e-06
494 -3.795169e-06
495 -3.750192e-06
496 -3.690466e-06
497 -3.610454e-06
498 -3.522691e-06
499 -3.419964e-06
500 -3.329935e-06
501 -3.236082e-06
502 -3.151889e-06
503 -3.062713e-06
504 -2.995381e-06
505 -2.934522e-06
506 -2.873915e-06
507 -2.831249e-06
508 -2.814834e-06
509 -2.828567e-06
510 -2.87324e-06
511 -2.937036e-06
512 -3.01756e-06
513 -3.093147e-06
514 -3.186835e-06
515 -3.308531e-06
516 -3.43651e-06
517 -3.563963e-06
518 -3.697111e-06
519 -3.836812e-06
520 -3.987582e-06
521 -4.129819e-06
522 -4.276259e-06
523 -4.415382e-06
524 -4.554989e-06
525 -4.698943e-06
526 -4.829264e-06
527 -4.944535e-06
528 -5.035194e-06
529 -5.108781e-06
530 -5.174993e-06
531 -5.215696e-06
532 -5.255253e-06
533 -5.274188e-06
534 -5.297085e-06
535 -5.323923e-06
536 -5.33156e-06
537 -5.327561e-06
538 -5.314603e-06
539 -5.308701e-06
540 -5.311359e-06
541 -5.307268e-06
542 -5.30128e-06
543 -5.267337e-06
544 -5.228495e-06
545 -5.186722e-06
546 -5.147953e-06
547 -5.121541e-06
548 -5.10447e-06
549 -5.09857e-06
550 -5.109685e-06
551 -5.124632e-06
552 -5.149816e-06
553 -5.169906e-06
554 -5.199853e-06
555 -5.235004e-06
556 -5.268959e-06
557 -5.309602e-06
558 -5.351882e-06
559 -5.388662e-06
560 -5.421024e-06
561 -5.447164e-06
562 -5.486786e-06
563 -5.529908e-06
564 -5.57888e-06
565 -5.64135e-06
566 -5.703562e-06
567 -5.767776e-06
568 -5.816667e-06
569 -5.853555e-06
570 -5.881112e-06
571 -5.88362e-06
572 -5.878966e-06
573 -5.859638e-06
574 -5.837421e-06
575 -5.799644e-06
576 -5.742813e-06
577 -5.690563e-06
578 -5.631019e-06
579 -5.570676e-06
580 -5.505391e-06
581 -5.452257e-06
582 -5.401876e-06
583 -5.357549e-06
584 -5.308945e-06
585 -5.249682e-06
586 -5.172209e-06
587 -5.09659e-06
588 -5.026761e-06
589 -4.966597e-06
590 -4.905702e-06
591 -4.846878e-06
592 -4.794025e-06
593 -4.738807e-06
594 -4.697196e-06
595 -4.654077e-06
596 -4.626491e-06
597 -4.603578e-06
598 -4.585198e-06
599 -4.575333e-06
600 -4.543688e-06
601 -4.498158e-06
602 -4.448785e-06
603 -4.405809e-06
604 -4.370794e-06
605 -4.326153e-06
606 -4.289181e-06
607 -4.246265e-06
608 -4.218703e-06
609 -4.174799e-06
610 -4.130973e-06
611 -4.091449e-06
612 -4.059322e-06
613 -4.047309e-06
614 -4.03201e-06
615 -4.009017e-06
616 -3.979928e-06
617 -3.939007e-06
618 -3.90411e-06
619 -3.862491e-06
620 -3.839766e-06
621 -3.810456e-06
622 -3.791067e-06
623 -3.782298e-06
624 -3.770069e-06
625 -3.768166e-06
626 -3.764381e-06
627 -3.776937e-06
628 -3.797111e-06
629 -3.807341e-06
630 -3.818373e-06
631 -3.820192e-06
632 -3.832872e-06
633 -3.836374e-06
634 -3.838521e-06
635 -3.845251e-06
636 -3.849225e-06
637 -3.859299e-06
638 -3.864918e-06
639 -3.871574e-06
640 -3.887772e-06
641 -3.898804e-06
642 -3.908339e-06
643 -3.905167e-06
644 -3.9046e-06
645 -3.890628e-06
646 -3.883601e-06
647 -3.875893e-06
648 -3.860489e-06
649 -3.842193e-06
650 -3.817855e-06
651 -3.791456e-06
652 -3.763915e-06
653 -3.72826e-06
654 -3.705176e-06
655 -3.683006e-06
656 -3.679571e-06
657 -3.683707e-06
658 -3.678472e-06
659 -3.665603e-06
660 -3.655386e-06
661 -3.65421e-06
662 -3.679735e-06
663 -3.709628e-06
664 -3.748091e-06
665 -3.778586e-06
666 -3.821476e-06
667 -3.873755e-06
668 -3.926854e-06
669 -3.977839e-06
670 -4.034879e-06
671 -4.105082e-06
672 -4.187101e-06
673 -4.255026e-06
674 -4.326048e-06
675 -4.384122e-06
676 -4.451582e-06
677 -4.524887e-06
678 -4.601975e-06
679 -4.680414e-06
680 -4.746266e-06
681 -4.807014e-06
682 -4.872455e-06
683 -4.923812e-06
684 -4.981521e-06
685 -5.007176e-06
686 -5.031522e-06
687 -5.055231e-06
688 -5.070921e-06
689 -5.078765e-06
690 -5.069972e-06
691 -5.054439e-06
692 -5.037786e-06
693 -5.02393e-06
694 -5.002444e-06
695 -4.966294e-06
696 -4.920328e-06
697 -4.866969e-06
698 -4.816909e-06
699 -4.759032e-06
700 -4.704944e-06
701 -4.63561e-06
702 -4.574803e-06
703 -4.529046e-06
704 -4.483308e-06
705 -4.43574e-06
706 -4.386646e-06
707 -4.341069e-06
708 -4.315646e-06
709 -4.288092e-06
710 -4.276387e-06
711 -4.248996e-06
712 -4.226497e-06
713 -4.194489e-06
714 -4.171742e-06
715 -4.148967e-06
716 -4.120468e-06
717 -4.098385e-06
718 -4.092334e-06
719 -4.098154e-06
720 -4.098373e-06
721 -4.080428e-06
722 -4.071332e-06
723 -4.063032e-06
724 -4.07652e-06
725 -4.083008e-06
726 -4.091432e-06
727 -4.099554e-06
728 -4.096086e-06
729 -4.095305e-06
730 -4.091899e-06
731 -4.077025e-06
732 -4.072383e-06
733 -4.073911e-06
734 -4.099039e-06
735 -4.121173e-06
736 -4.144629e-06
737 -4.148867e-06
738 -4.161022e-06
739 -4.188021e-06
740 -4.215422e-06
741 -4.240581e-06
742 -4.260748e-06
743 -4.282019e-06
744 -4.306511e-06
745 -4.323793e-06
746 -4.338492e-06
747 -4.334232e-06
748 -4.341328e-06
749 -4.373556e-06
750 -4.415347e-06
751 -4.462317e-06
752 -4.493395e-06
753 -4.510804e-06
754 -4.529391e-06
755 -4.549182e-06
756 -4.573384e-06
757 -4.583216e-06
758 -4.597529e-06
759 -4.620022e-06
760 -4.6278e-06
761 -4.638201e-06
762 -4.635233e-06
763 -4.62725e-06
764 -4.629723e-06
765 -4.655588e-06
766 -4.708481e-06
767 -4.742557e-06
768 -4.76015e-06
769 -4.768198e-06
770 -4.773399e-06
771 -4.788888e-06
772 -4.800474e-06
773 -4.814742e-06
774 -4.82643e-06
775 -4.836471e-06
776 -4.842077e-06
777 -4.848076e-06
778 -4.847409e-06
779 -4.842354e-06
780 -4.864375e-06
781 -4.895992e-06
782 -4.936703e-06
783 -4.953375e-06
784 -4.963974e-06
785 -4.97666e-06
786 -4.982266e-06
787 -4.989888e-06
788 -4.993448e-06
789 -4.993791e-06
790 -4.984521e-06
791 -4.960569e-06
792 -4.939283e-06
793 -4.90453e-06
794 -4.873213e-06
795 -4.84388e-06
796 -4.830372e-06
797 -4.825905e-06
798 -4.809194e-06
799 -4.785877e-06
800 -4.755174e-06
801 -4.731086e-06
802 -4.713997e-06
803 -4.690597e-06
804 -4.660504e-06
805 -4.608501e-06
806 -4.55553e-06
807 -4.48794e-06
808 -4.429012e-06
809 -4.382359e-06
810 -4.337417e-06
811 -4.304197e-06
812 -4.27175e-06
813 -4.248676e-06
814 -4.224527e-06
815 -4.201595e-06
816 -4.200361e-06
817 -4.20816e-06
818 -4.220983e-06
819 -4.209566e-06
820 -4.18869e-06
821 -4.171273e-06
822 -4.149118e-06
823 -4.137782e-06
824 -4.135144e-06
825 -4.139314e-06
826 -4.147105e-06
827 -4.157027e-06
828 -4.179961e-06
829 -4.197027e-06
830 -4.226901e-06
831 -4.280179e-06
832 -4.344516e-06
833 -4.416692e-06
834 -4.476037e-06
835 -4.518937e-06
836 -4.546307e-06
837 -4.561913e-06
838 -4.585365e-06
839 -4.610112e-06
840 -4.638256e-06
841 -4.668333e-06
842 -4.687151e-06
843 -4.708376e-06
844 -4.729019e-06
845 -4.756418e-06
846 -4.805513e-06
847 -4.854846e-06
848 -4.914104e-06
849 -4.951631e-06
850 -4.978226e-06
851 -4.987398e-06
852 -4.978991e-06
853 -4.97131e-06
854 -4.966708e-06
855 -4.962443e-06
856 -4.946867e-06
857 -4.928939e-06
858 -4.904315e-06
859 -4.880435e-06
860 -4.865945e-06
861 -4.861761e-06
862 -4.879757e-06
863 -4.900558e-06
864 -4.927861e-06
865 -4.9245e-06
866 -4.913712e-06
867 -4.882826e-06
868 -4.861628e-06
869 -4.848129e-06
870 -4.833314e-06
871 -4.819518e-06
872 -4.800012e-06
873 -4.774143e-06
874 -4.759407e-06
875 -4.744862e-06
876 -4.753875e-06
877 -4.767805e-06
878 -4.798161e-06
879 -4.8262e-06
880 -4.836314e-06
881 -4.832582e-06
882 -4.819029e-06
883 -4.81018e-06
884 -4.805609e-06
885 -4.809502e-06
886 -4.815879e-06
887 -4.812154e-06
888 -4.803343e-06
889 -4.797179e-06
890 -4.809284e-06
891 -4.830634e-06
892 -4.856877e-06
893 -4.875124e-06
894 -4.901847e-06
895 -4.910558e-06
896 -4.918124e-06
897 -4.903385e-06
898 -4.893238e-06
899 -4.870068e-06
900 -4.85959e-06
901 -4.85946e-06
902 -4.852443e-06
903 -4.836058e-06
904 -4.819298e-06
905 -4.81276e-06
906 -4.822564e-06
907 -4.821193e-06
908 -4.82685e-06
909 -4.822111e-06
910 -4.826582e-06
911 -4.831397e-06
912 -4.826821e-06
913 -4.823037e-06
914 -4.820493e-06
915 -4.815383e-06
916 -4.826097e-06
917 -4.830401e-06
918 -4.846285e-06
919 -4.850248e-06
920 -4.867707e-06
921 -4.892001e-06
922 -4.906572e-06
923 -4.91395e-06
924 -4.924289e-06
925 -4.939293e-06
926 -4.964787e-06
927 -4.985226e-06
928 -5.013198e-06
929 -5.016968e-06
930 -5.026468e-06
931 -5.038346e-06
932 -5.052018e-06
933 -5.072179e-06
934 -5.094877e-06
935 -5.115394e-06
936 -5.136008e-06
937 -5.134919e-06
938 -5.128422e-06
939 -5.099714e-06
940 -5.077358e-06
941 -5.062765e-06
942 -5.054387e-06
943 -5.053424e-06
944 -5.047484e-06
945 -5.027833e-06
946 -4.998722e-06
947 -4.9689e-06
948 -4.960062e-06
949 -4.951276e-06
950 -4.956672e-06
951 -4.959223e-06
952 -4.947418e-06
953 -4.929205e-06
954 -4.905826e-06
955 -4.873626e-06
956 -4.849232e-06
957 -4.827266e-06
958 -4.825212e-06
959 -4.81459e-06
960 -4.807734e-06
961 -4.796708e-06
962 -4.771219e-06
963 -4.754109e-06
964 -4.753264e-06
965 -4.756525e-06
966 -4.756048e-06
967 -4.735295e-06
968 -4.72265e-06
969 -4.699214e-06
970 -4.680185e-06
971 -4.659932e-06
972 -4.639703e-06
973 -4.624354e-06
974 -4.611404e-06
975 -4.595036e-06
976 -4.571886e-06
977 -4.531104e-06
978 -4.499934e-06
979 -4.46664e-06
980 -4.452964e-06
981 -4.446333e-06
982 -4.435607e-06
983 -4.430137e-06
984 -4.433778e-06
985 -4.437557e-06
986 -4.444078e-06
987 -4.446144e-06
988 -4.465754e-06
989 -4.476719e-06
990 -4.501942e-06
991 -4.526779e-06
992 -4.549136e-06
993 -4.571366e-06
994 -4.597443e-06
995 -4.632052e-06
996 -4.677691e-06
997 -4.721448e-06
998 -4.78066e-06
999 -4.826985e-06
1000 -4.887002e-06
