"back_frame_moment"
"Iteration" "back_frame_moment"
155 0.1644609
156 0.171253
157 0.1770855
158 0.1813864
159 0.18436
160 0.1857985
161 0.1860766
162 0.1850221
163 0.1827683
164 0.1796349
165 0.1755195
166 0.1703948
167 0.1647934
168 0.158315
169 0.1514152
170 0.1445484
171 0.1374489
172 0.1304703
173 0.1233971
174 0.1167767
175 0.1106196
176 0.1046166
177 0.09879421
178 0.09329124
179 0.08791887
180 0.0827961
181 0.0776193
182 0.07251991
183 0.06716584
184 0.06105537
185 0.05476779
186 0.0481036
187 0.04076466
188 0.03292063
189 0.02460303
190 0.01558479
191 0.006081625
192 -0.003840489
193 -0.0136928
194 -0.02399046
195 -0.03412827
196 -0.04427546
197 -0.05439324
198 -0.06425782
199 -0.07359365
200 -0.0821663
201 -0.08985285
202 -0.09690141
203 -0.1025754
204 -0.1071367
205 -0.1106366
206 -0.1130182
207 -0.1140531
208 -0.1146346
209 -0.114499
210 -0.1132384
211 -0.1117801
212 -0.109708
213 -0.1076457
214 -0.1053692
215 -0.103377
216 -0.1010992
217 -0.09868967
218 -0.09657525
219 -0.09440179
220 -0.09229111
221 -0.0900743
222 -0.08764398
223 -0.08527369
224 -0.08280195
225 -0.07998744
226 -0.07690158
227 -0.07365982
228 -0.0701796
229 -0.06653699
230 -0.06290159
231 -0.05930799
232 -0.05563043
233 -0.05213572
234 -0.04886721
235 -0.04567144
236 -0.04280196
237 -0.04060391
238 -0.03890702
239 -0.03764599
240 -0.03685641
241 -0.03668199
242 -0.03718528
243 -0.0380511
244 -0.03957009
245 -0.04170808
246 -0.0442592
247 -0.046816
248 -0.04952849
249 -0.05211393
250 -0.05482847
251 -0.05770396
252 -0.06016946
253 -0.06233708
254 -0.0641502
255 -0.06563575
256 -0.06680098
257 -0.06764399
258 -0.06782101
259 -0.06785455
260 -0.06734595
261 -0.06670598
262 -0.06588674
263 -0.06464829
264 -0.06325167
265 -0.06164946
266 -0.05975424
267 -0.05777662
268 -0.05551225
269 -0.05281398
270 -0.0502034
271 -0.04745413
272 -0.04452204
273 -0.04150367
274 -0.03830156
275 -0.03521283
276 -0.03198626
277 -0.02881199
278 -0.02563879
279 -0.02270232
280 -0.01964635
281 -0.01665069
282 -0.0138092
283 -0.01100228
284 -0.008097778
285 -0.005234972
286 -0.002493971
287 1.851376e-05
288 0.002772594
289 0.005643919
290 0.008464294
291 0.0111536
292 0.01358238
293 0.01599915
294 0.01823314
295 0.02017869
296 0.02185169
297 0.02322929
298 0.02424146
299 0.02495926
300 0.02536298
301 0.02551206
302 0.02515797
303 0.02443437
304 0.02333465
305 0.02218386
306 0.0207481
307 0.01915063
308 0.01724236
309 0.01522143
310 0.01311252
311 0.01092889
312 0.008589011
313 0.006206932
314 0.003575071
315 0.0007684426
316 -0.002104029
317 -0.005061734
318 -0.008333961
319 -0.01177482
320 -0.01537237
321 -0.01924928
322 -0.02326761
323 -0.02755361
324 -0.03202884
325 -0.0364976
326 -0.04102834
327 -0.04579926
328 -0.05042763
329 -0.05498767
330 -0.05941767
331 -0.06357654
332 -0.06755035
333 -0.07126194
334 -0.07469953
335 -0.07764755
336 -0.08035336
337 -0.08262258
338 -0.08453016
339 -0.08594634
340 -0.08686309
341 -0.0873611
342 -0.0873492
343 -0.08698441
344 -0.08609259
345 -0.08455309
346 -0.08246383
347 -0.0798388
348 -0.07665415
349 -0.07292856
350 -0.06867862
351 -0.06398588
352 -0.05875397
353 -0.05314247
354 -0.04727842
355 -0.04118872
356 -0.03473961
357 -0.02831258
358 -0.02193937
359 -0.01561515
360 -0.009643567
361 -0.0040141
362 0.001150343
363 0.005909521
364 0.0102718
365 0.014039
366 0.01720157
367 0.01976577
368 0.0216103
369 0.02283998
370 0.02340991
371 0.02338099
372 0.02284016
373 0.02179529
374 0.02033752
375 0.01850298
376 0.01645791
377 0.01411267
378 0.01151998
379 0.008795379
380 0.005896398
381 0.002895375
382 -5.032215e-05
383 -0.002913409
384 -0.005787477
385 -0.008658514
386 -0.01139912
387 -0.0140508
388 -0.01655055
389 -0.01894702
390 -0.02124977
391 -0.02335459
392 -0.02536207
393 -0.02724418
394 -0.02900462
395 -0.03063908
396 -0.03214523
397 -0.03353576
398 -0.03483533
399 -0.03606367
400 -0.03724708
401 -0.0383562
402 -0.03950025
403 -0.04061207
404 -0.04175197
405 -0.04284516
406 -0.04394755
407 -0.04508626
408 -0.04629047
409 -0.04747407
410 -0.04868931
411 -0.04988638
412 -0.0510361
413 -0.05216688
414 -0.05316742
415 -0.05404223
416 -0.05488824
417 -0.05560398
418 -0.05617835
419 -0.05653623
420 -0.05672076
421 -0.05670982
422 -0.05645542
423 -0.05602933
424 -0.05532069
425 -0.05443986
426 -0.05335429
427 -0.05202953
428 -0.05050099
429 -0.04880254
430 -0.0469357
431 -0.04495624
432 -0.04276733
433 -0.04053797
434 -0.03821272
435 -0.03588963
436 -0.03336824
437 -0.03088138
438 -0.02843619
439 -0.02602191
440 -0.02361591
441 -0.02126715
442 -0.01901033
443 -0.01687323
444 -0.01484554
445 -0.01294703
446 -0.01124684
447 -0.009738849
448 -0.008417632
449 -0.007358218
450 -0.006517093
451 -0.005929985
452 -0.005636305
453 -0.005571532
454 -0.005792591
455 -0.006242881
456 -0.006959592
457 -0.007955827
458 -0.009160697
459 -0.01060214
460 -0.01225334
461 -0.01410535
462 -0.01608561
463 -0.01812644
464 -0.02025871
465 -0.02245748
466 -0.02463339
467 -0.02687206
468 -0.02901267
469 -0.03114393
470 -0.03324576
471 -0.03523742
472 -0.03714368
473 -0.0389138
474 -0.04046824
475 -0.04186969
476 -0.04307946
477 -0.04402948
478 -0.04474071
479 -0.04518348
480 -0.04536392
481 -0.04530646
482 -0.04497295
483 -0.04435417
484 -0.04351839
485 -0.04241394
486 -0.04107121
487 -0.03953789
488 -0.03783631
489 -0.03600434
490 -0.03409117
491 -0.03208833
492 -0.03002798
493 -0.02804531
494 -0.02605389
495 -0.02415999
496 -0.02235326
497 -0.02070715
498 -0.01920598
499 -0.0179379
500 -0.01683426
501 -0.01595773
502 -0.0153321
503 -0.01495521
504 -0.01481284
505 -0.0149288
506 -0.01527849
507 -0.01581478
508 -0.01657172
509 -0.01748455
510 -0.01855816
511 -0.01979384
512 -0.02114666
513 -0.02255543
514 -0.02402341
515 -0.02553218
516 -0.02707104
517 -0.0286076
518 -0.03012214
519 -0.03157506
520 -0.03297833
521 -0.03427007
522 -0.03547601
523 -0.03653901
524 -0.03750651
525 -0.03834895
526 -0.03904328
527 -0.03958295
528 -0.0399847
529 -0.04022424
530 -0.04036999
531 -0.04034651
532 -0.0402064
533 -0.03990835
534 -0.0395041
535 -0.03902728
536 -0.03847127
537 -0.03785252
538 -0.0371963
539 -0.03647001
540 -0.03574239
541 -0.03501288
542 -0.03424956
543 -0.03347076
544 -0.03265
545 -0.03184465
546 -0.03107791
547 -0.03027788
548 -0.02953086
549 -0.02881077
550 -0.02808872
551 -0.02742074
552 -0.02675569
553 -0.02609522
554 -0.02546852
555 -0.02489831
556 -0.024369
557 -0.02387425
558 -0.02344787
559 -0.02308228
560 -0.022788
561 -0.02253408
562 -0.02233346
563 -0.02221958
564 -0.02219754
565 -0.02223738
566 -0.02236104
567 -0.02257104
568 -0.02283033
569 -0.02314074
570 -0.02348656
571 -0.02388165
572 -0.02431734
573 -0.02480492
574 -0.02528679
575 -0.02576081
576 -0.02627598
577 -0.02674338
578 -0.02716817
579 -0.0275489
580 -0.02788362
581 -0.02815877
582 -0.02834709
583 -0.02846955
584 -0.02852397
585 -0.02848444
586 -0.02836949
587 -0.02816391
588 -0.0278692
589 -0.0275247
590 -0.02714337
591 -0.02673755
592 -0.02627961
593 -0.02579515
594 -0.02530457
595 -0.02482855
596 -0.02438756
597 -0.02400597
598 -0.02370887
599 -0.02348088
600 -0.02332112
601 -0.02325766
602 -0.0233032
603 -0.02347313
604 -0.02373146
605 -0.02412149
606 -0.02461071
607 -0.02516798
608 -0.02582635
609 -0.02656026
610 -0.02739168
611 -0.02828334
612 -0.02922953
613 -0.03021112
614 -0.0312025
615 -0.03221187
616 -0.03317501
617 -0.03411481
618 -0.03501191
619 -0.03588251
620 -0.03668046
621 -0.03735521
622 -0.03795781
623 -0.03841679
624 -0.03878405
625 -0.03900865
626 -0.03912424
627 -0.03909946
628 -0.038938
629 -0.03859673
630 -0.03815462
631 -0.03759086
632 -0.03691356
633 -0.03612094
634 -0.03522012
635 -0.03425428
636 -0.03316749
637 -0.03202189
638 -0.03080013
639 -0.02952929
640 -0.02824115
641 -0.02696779
642 -0.0256919
643 -0.02443706
644 -0.02318314
645 -0.02200556
646 -0.02087256
647 -0.01985086
648 -0.01887681
649 -0.01799603
650 -0.01721665
651 -0.01652766
652 -0.01591557
653 -0.01540036
654 -0.01498384
655 -0.01466015
656 -0.01442243
657 -0.01427581
658 -0.0142343
659 -0.01427343
660 -0.01439082
661 -0.01459585
662 -0.01487876
663 -0.01521777
664 -0.01566761
665 -0.01615923
666 -0.01668514
667 -0.01727877
668 -0.01791713
669 -0.01859306
670 -0.01927935
671 -0.01998118
672 -0.02071391
673 -0.0214193
674 -0.02214255
675 -0.02285207
676 -0.02355466
677 -0.02424814
678 -0.02490525
679 -0.02550822
680 -0.02611252
681 -0.02663287
682 -0.02714257
683 -0.02758004
684 -0.02798288
685 -0.02833171
686 -0.02863516
687 -0.02885306
688 -0.02902951
689 -0.02913638
690 -0.02918914
691 -0.02918071
692 -0.02911523
693 -0.02901036
694 -0.02884925
695 -0.02864089
696 -0.02840144
697 -0.02812203
698 -0.0278289
699 -0.02752745
700 -0.02721103
701 -0.02689145
702 -0.02658516
703 -0.0262543
704 -0.02597537
705 -0.02574354
706 -0.02555328
707 -0.02538877
708 -0.02529817
709 -0.02523906
710 -0.02522738
711 -0.02526653
712 -0.02535861
713 -0.02548845
714 -0.0256805
715 -0.02596757
716 -0.02629943
717 -0.02666603
718 -0.02706231
719 -0.02749347
720 -0.02796609
721 -0.02845175
722 -0.02897685
723 -0.02951807
724 -0.03006364
725 -0.03057944
726 -0.03111703
727 -0.03162651
728 -0.0321059
729 -0.03250875
730 -0.03287876
731 -0.03317715
732 -0.03341425
733 -0.03357508
734 -0.0336677
735 -0.03365074
736 -0.03357211
737 -0.03341174
738 -0.03316986
739 -0.03285015
740 -0.03243817
741 -0.03193921
742 -0.03139377
743 -0.0307759
744 -0.03010844
745 -0.02940186
746 -0.02867446
747 -0.02790312
748 -0.0271332
749 -0.02637801
750 -0.02564072
751 -0.02494817
752 -0.02427461
753 -0.02366612
754 -0.02308366
755 -0.02256984
756 -0.02212035
757 -0.02171087
758 -0.02136752
759 -0.02111352
760 -0.0209205
761 -0.02079644
762 -0.02073718
763 -0.02074068
764 -0.02082092
765 -0.02094864
766 -0.0211355
767 -0.0213723
768 -0.02165234
769 -0.02195501
770 -0.02229576
771 -0.02264592
772 -0.02299959
773 -0.0233627
774 -0.02373283
775 -0.02410837
776 -0.02449895
777 -0.02484881
778 -0.02518804
779 -0.0255186
780 -0.02583227
781 -0.02611589
782 -0.02638275
783 -0.02660387
784 -0.02680901
785 -0.02696209
786 -0.02708754
787 -0.02718849
788 -0.02726161
789 -0.02730057
790 -0.02730235
791 -0.0272781
792 -0.02722988
793 -0.02715014
794 -0.02704699
795 -0.02693523
796 -0.02679966
797 -0.02666619
798 -0.02650969
799 -0.0263382
800 -0.0261574
801 -0.02597909
802 -0.02579433
803 -0.0256183
804 -0.0254467
805 -0.02530809
806 -0.02520311
807 -0.02511463
808 -0.02505117
809 -0.02502669
810 -0.02505203
811 -0.02509949
812 -0.02518467
813 -0.02530424
814 -0.02544826
815 -0.02563886
816 -0.02585559
817 -0.0261109
818 -0.0263997
819 -0.02671275
820 -0.02703286
821 -0.02737816
822 -0.02774071
823 -0.02810367
824 -0.02847929
825 -0.02883281
826 -0.02918166
827 -0.02950684
828 -0.02982634
829 -0.03011269
830 -0.03038708
831 -0.03061258
832 -0.03079318
833 -0.03092028
834 -0.0310076
835 -0.03105286
836 -0.03104874
837 -0.03099855
838 -0.03089623
839 -0.0307427
840 -0.03053186
841 -0.03026636
842 -0.02996769
843 -0.02961938
844 -0.02922326
845 -0.02878401
846 -0.02831814
847 -0.02783901
848 -0.02733173
849 -0.02681656
850 -0.02629931
851 -0.02580806
852 -0.02531588
853 -0.02485258
854 -0.02440304
855 -0.02397917
856 -0.02357103
857 -0.0232048
858 -0.0228795
859 -0.022592
860 -0.02236116
861 -0.02217885
862 -0.02204614
863 -0.02194758
864 -0.02189038
865 -0.02187849
866 -0.02191163
867 -0.02197727
868 -0.02207285
869 -0.02220406
870 -0.02236424
871 -0.02254784
872 -0.02276194
873 -0.02298123
874 -0.02322467
875 -0.02345494
876 -0.02370646
877 -0.02397714
878 -0.02426308
879 -0.02454446
880 -0.02484882
881 -0.02513919
882 -0.02543531
883 -0.02573119
884 -0.02603545
885 -0.02633746
886 -0.02665829
887 -0.02695739
888 -0.02724658
889 -0.02753006
890 -0.02780377
891 -0.02805366
892 -0.02828027
893 -0.02847926
894 -0.02864802
895 -0.02877349
896 -0.02886526
897 -0.02891691
898 -0.02893179
899 -0.02891268
900 -0.02883251
901 -0.02871621
902 -0.02856702
903 -0.02838225
904 -0.02818013
905 -0.02793119
906 -0.02767955
907 -0.02741438
908 -0.02714767
909 -0.02685663
910 -0.02657585
911 -0.02629908
912 -0.02603849
913 -0.02580103
914 -0.02557703
915 -0.02537747
916 -0.02519252
917 -0.02503645
918 -0.0249089
919 -0.02482225
920 -0.02477907
921 -0.02475628
922 -0.02476222
923 -0.02480192
924 -0.02488122
925 -0.02497655
926 -0.02508903
927 -0.02520586
928 -0.02534413
929 -0.02548093
930 -0.02563687
931 -0.02578823
932 -0.02592857
933 -0.02605515
934 -0.02618271
935 -0.02629486
936 -0.02640294
937 -0.02649854
938 -0.02657653
939 -0.02663664
940 -0.02670719
941 -0.02675368
942 -0.02680709
943 -0.02684174
944 -0.02687497
945 -0.02689297
946 -0.02690693
947 -0.02689759
948 -0.02687797
949 -0.02685012
950 -0.02681887
951 -0.02677318
952 -0.0267249
953 -0.02667391
954 -0.02661739
955 -0.0265597
956 -0.02649787
957 -0.02644453
958 -0.02639225
959 -0.02634555
960 -0.02631929
961 -0.02630534
962 -0.02631692
963 -0.02633848
964 -0.02638942
965 -0.0264581
966 -0.02654019
967 -0.02661894
968 -0.02671695
969 -0.02682771
970 -0.02695068
971 -0.02708011
972 -0.02723733
973 -0.02738305
974 -0.02754185
975 -0.02770667
976 -0.0278892
977 -0.02806227
978 -0.02823116
979 -0.028415
980 -0.02860738
981 -0.02878398
982 -0.02896026
983 -0.02912858
984 -0.02929496
985 -0.02944403
986 -0.02960126
987 -0.02973442
988 -0.02985363
989 -0.02994527
990 -0.03001494
991 -0.0300466
992 -0.03003878
993 -0.02999659
994 -0.02991886
995 -0.02980978
996 -0.02967764
997 -0.02950718
998 -0.02929002
999 -0.02903433
1000 -0.0287504
