"left_fin_lift"
"Iteration" "left_fin_lift"
250 0.9710653
251 0.9667664
252 0.9679327
253 0.9642688
254 0.9644455
255 0.960033
256 0.9623712
257 0.9594712
258 0.9625754
259 0.9600412
260 0.9624133
261 0.9595354
262 0.9634128
263 0.9625518
264 0.9680319
265 0.9681493
266 0.9727668
267 0.9721528
268 0.9768004
269 0.976208
270 0.9790995
271 0.9771193
272 0.9785836
273 0.9750223
274 0.9776171
275 0.9748714
276 0.9760607
277 0.9730504
278 0.9731913
279 0.9704587
280 0.9702472
281 0.9668969
282 0.9683653
283 0.9657582
284 0.9664649
285 0.962988
286 0.9632444
287 0.9596498
288 0.9596533
289 0.9563259
290 0.9569686
291 0.9531149
292 0.9543253
293 0.9513508
294 0.9523544
295 0.949887
296 0.9507805
297 0.9479261
298 0.9493198
299 0.9472937
300 0.9491823
301 0.9477239
302 0.9502588
303 0.9482325
304 0.9511211
305 0.9499732
306 0.9531633
307 0.9517391
308 0.9539438
309 0.9517179
310 0.9545098
311 0.9526622
312 0.955215
313 0.9532015
314 0.9558746
315 0.9547083
316 0.9565291
317 0.9547444
318 0.9576647
319 0.9562205
320 0.9588546
321 0.9575106
322 0.9600646
323 0.9589163
324 0.9618976
325 0.9614162
326 0.9643567
327 0.9636036
328 0.9671983
329 0.9666246
330 0.9708563
331 0.9705661
332 0.9741232
333 0.9736924
334 0.9777957
335 0.9765067
336 0.9793183
337 0.9775229
338 0.9804883
339 0.9790326
340 0.9818057
341 0.9808972
342 0.9838182
343 0.9823706
344 0.9854592
345 0.9841812
346 0.9874472
347 0.9861071
348 0.9890148
349 0.9878795
350 0.9911165
351 0.9897206
352 0.9927263
353 0.9917271
354 0.9948504
355 0.9935474
356 0.9961253
357 0.9941193
358 0.996146
359 0.9933359
360 0.9953063
361 0.9919715
362 0.9933347
363 0.9902345
364 0.9911781
365 0.9878774
366 0.9885038
367 0.984762
368 0.9853194
369 0.9815755
370 0.9822423
371 0.9780863
372 0.9784254
373 0.9744248
374 0.9750651
375 0.9711704
376 0.9716353
377 0.9679124
378 0.9685135
379 0.9652064
380 0.9661461
381 0.9626926
382 0.9635458
383 0.9601693
384 0.9613522
385 0.9580076
386 0.9592245
387 0.9561066
388 0.9575732
389 0.9547613
390 0.9565455
391 0.9536468
392 0.9553733
393 0.9529215
394 0.9549697
395 0.9523368
396 0.95411
397 0.951529
398 0.9537632
399 0.9512607
400 0.9532293
401 0.9506882
402 0.9528554
403 0.950222
404 0.9524317
405 0.9498727
406 0.951852
407 0.9490411
408 0.9509385
409 0.9481117
410 0.9499322
411 0.9473258
412 0.9491723
413 0.9464506
414 0.9480996
415 0.9450223
416 0.9467597
417 0.9438984
418 0.945777
419 0.943063
420 0.9451199
421 0.9423264
422 0.9440434
423 0.9413323
424 0.9431763
425 0.9402807
426 0.9421926
427 0.9393471
428 0.9415733
429 0.9390416
430 0.9416337
431 0.9392698
432 0.9416257
433 0.9392844
434 0.9420456
435 0.9399395
436 0.9426854
437 0.9406175
438 0.9435092
439 0.9418836
440 0.9444357
441 0.9428845
442 0.9459681
443 0.9445617
444 0.94757
445 0.9459411
446 0.9487337
447 0.9468222
448 0.9496102
449 0.9475654
450 0.9503872
451 0.9484284
452 0.951179
453 0.9488688
454 0.9513756
455 0.9489025
456 0.9511203
457 0.9487652
458 0.9510438
459 0.9487086
460 0.9508096
461 0.9485398
462 0.9506833
463 0.9481469
464 0.9499912
465 0.947722
466 0.9497123
467 0.9472708
468 0.9495718
469 0.9469779
470 0.9491516
471 0.9468699
472 0.9491209
473 0.9470969
474 0.949613
475 0.9472547
476 0.9495878
477 0.9475732
478 0.9501307
479 0.9482937
480 0.9509954
481 0.9492276
482 0.9522369
483 0.9503716
484 0.9532437
485 0.9517435
486 0.9546221
487 0.9527098
488 0.9554628
489 0.9536436
490 0.9564508
491 0.9543796
492 0.9573108
493 0.9555508
494 0.9582942
495 0.9564971
496 0.9592269
497 0.9572562
498 0.9597618
499 0.9579365
500 0.9605567
501 0.9585317
502 0.9611122
503 0.9591765
504 0.9615287
505 0.9595197
506 0.9620185
507 0.9599901
508 0.9624428
509 0.9604152
510 0.9628881
511 0.961103
512 0.9634081
513 0.9614064
514 0.9634489
515 0.9612699
516 0.9633244
517 0.9608534
518 0.9628001
519 0.960215
520 0.9620456
521 0.9596474
522 0.9615608
523 0.9587284
524 0.9601989
525 0.9571834
526 0.9588225
527 0.9558793
528 0.9573941
529 0.9544399
530 0.955784
531 0.9525679
532 0.9539795
533 0.950861
534 0.9523625
535 0.9491174
536 0.9508055
537 0.9478288
538 0.9494739
539 0.9464114
540 0.9482694
541 0.9455662
542 0.9475334
543 0.9446957
544 0.9469101
545 0.9442446
546 0.9463278
547 0.9436529
548 0.9458742
549 0.9433627
550 0.9453646
551 0.9427777
552 0.9448941
553 0.942362
554 0.9445581
555 0.9424403
556 0.944828
557 0.9423841
558 0.9449785
559 0.942485
560 0.945042
561 0.9424337
562 0.9448064
563 0.9423497
564 0.9445986
565 0.941774
566 0.9441744
567 0.9416937
568 0.9442032
569 0.9417741
570 0.9440361
571 0.9417761
572 0.9440356
573 0.9414495
574 0.9435292
575 0.9409379
576 0.9432202
577 0.940854
578 0.9431711
579 0.9410799
580 0.9434252
581 0.9414051
582 0.9436777
583 0.9416216
584 0.9441305
585 0.9420642
586 0.9447066
587 0.9427645
588 0.94528
589 0.9432728
590 0.9458437
591 0.944074
592 0.9468072
593 0.9449761
594 0.9473002
595 0.9452902
596 0.9480353
597 0.945951
598 0.9485965
599 0.9464452
600 0.9489737
601 0.9467787
602 0.9494001
603 0.9472961
604 0.9495664
605 0.947346
606 0.9496878
607 0.9472092
608 0.9495715
609 0.947152
610 0.9492689
611 0.9466225
612 0.9488879
613 0.9466353
614 0.9488352
615 0.94662
616 0.9488096
617 0.9466152
618 0.9486642
619 0.9462048
620 0.9480996
621 0.9458129
622 0.9478839
623 0.9452079
624 0.9470955
625 0.9444457
626 0.9460292
627 0.942973
628 0.944421
629 0.9414345
630 0.9428491
631 0.9398742
632 0.9411669
633 0.9381415
634 0.9395878
635 0.9365662
636 0.9380001
637 0.9348617
638 0.9363165
639 0.9328217
640 0.9340213
641 0.9308154
642 0.9320808
643 0.9288531
644 0.9303942
645 0.9272666
646 0.9289143
647 0.9264556
648 0.9284673
649 0.926309
650 0.928441
651 0.9262536
652 0.9283616
653 0.9263633
654 0.928764
655 0.926575
656 0.9289321
657 0.9270145
658 0.9295393
659 0.9278059
660 0.9307462
661 0.9289507
662 0.9319729
663 0.9304971
664 0.9334756
665 0.9320992
666 0.9351597
667 0.9338285
668 0.9367589
669 0.9353197
670 0.9382359
671 0.9366721
672 0.9396449
673 0.9383935
674 0.941595
675 0.9403595
676 0.9434292
677 0.9422298
678 0.9452986
679 0.9438679
680 0.9470526
681 0.9459256
682 0.9492074
683 0.9479333
684 0.9510297
685 0.9495238
686 0.9523591
687 0.9505147
688 0.9532867
689 0.9513177
690 0.9539205
691 0.9518232
692 0.9543092
693 0.9522465
694 0.9544416
695 0.951828
696 0.9539365
697 0.9511211
698 0.9530579
699 0.9502442
700 0.9519361
701 0.9490125
702 0.9505296
703 0.9472924
704 0.9487088
705 0.9455739
706 0.9469668
707 0.9438232
708 0.9450817
709 0.941856
710 0.9430897
711 0.9399541
712 0.9413311
713 0.9382505
714 0.9396473
715 0.9364666
716 0.9378043
717 0.93468
718 0.9359211
719 0.9328005
720 0.9340691
721 0.9312758
722 0.9327936
723 0.9299354
724 0.931458
725 0.9286809
726 0.9304937
727 0.9278486
728 0.9297269
729 0.9272135
730 0.9290743
731 0.9265659
732 0.9285834
733 0.9262142
734 0.9284121
735 0.9262929
736 0.9287474
737 0.926595
738 0.9290606
739 0.9270986
740 0.9298269
741 0.9279259
742 0.9305793
743 0.9286254
744 0.9313884
745 0.9297799
746 0.9324563
747 0.9308593
748 0.9336701
749 0.9320534
750 0.9348272
751 0.9331962
752 0.9358755
753 0.9342395
754 0.9371324
755 0.9354168
756 0.9383242
757 0.9368024
758 0.9394486
759 0.9376855
760 0.9403755
761 0.9387693
762 0.9414619
763 0.9394061
764 0.9420782
765 0.9401411
766 0.9426174
767 0.9404923
768 0.9427317
769 0.9408
770 0.942961
771 0.9405282
772 0.942785
773 0.9405336
774 0.9428223
775 0.9403771
776 0.9426335
777 0.9403418
778 0.9423885
779 0.9399483
780 0.9419391
781 0.939627
782 0.9416485
783 0.9390148
784 0.9408572
785 0.9385785
786 0.9403942
787 0.9378855
788 0.9397421
789 0.9373234
790 0.9393655
791 0.9368996
792 0.9387644
793 0.936713
794 0.9388008
795 0.9364884
796 0.9384172
797 0.9363067
798 0.9382574
799 0.9357867
800 0.9377344
801 0.9354541
802 0.9372286
803 0.9347108
804 0.9364351
805 0.9339472
806 0.9356694
807 0.9330098
808 0.934781
809 0.932278
810 0.9340858
811 0.9314551
812 0.9332055
813 0.9307564
814 0.9325049
815 0.9300392
816 0.9319129
817 0.9295341
818 0.9314252
819 0.9291327
820 0.9311846
821 0.9289011
822 0.9311383
823 0.9290266
824 0.9312389
825 0.929217
826 0.9316978
827 0.9297542
828 0.9321445
829 0.9303071
830 0.9327403
831 0.9309743
832 0.9335551
833 0.9317199
834 0.9341814
835 0.9323863
836 0.935066
837 0.933337
838 0.9358616
839 0.9338456
840 0.9364526
841 0.9344503
842 0.9367642
843 0.9345929
844 0.9370326
845 0.934868
846 0.9372182
847 0.9350657
848 0.937293
849 0.9351592
850 0.9373813
851 0.9351025
852 0.9372171
853 0.9350827
854 0.9371231
855 0.934855
856 0.9369097
857 0.9345831
858 0.9367251
859 0.9342723
860 0.9362367
861 0.9337651
862 0.9357551
863 0.9334211
864 0.9354867
865 0.9333525
866 0.9352756
867 0.9328619
868 0.9348139
869 0.9326083
870 0.9346594
871 0.9322274
872 0.9342217
873 0.9320968
874 0.9341437
875 0.931924
876 0.9338245
877 0.931677
878 0.9338223
879 0.9314212
880 0.9334476
881 0.931154
882 0.9330397
883 0.9307604
884 0.9328013
885 0.9306679
886 0.9327644
887 0.9303522
888 0.9323937
889 0.9301429
890 0.9322757
891 0.9299774
892 0.932053
893 0.9297066
894 0.9317526
895 0.9294217
896 0.9314631
897 0.9292286
898 0.9313384
899 0.929125
900 0.9313812
901 0.9292974
902 0.9316149
903 0.9297223
904 0.9321576
905 0.9303927
906 0.932983
907 0.9312611
908 0.9339364
909 0.9321165
910 0.9345669
911 0.9327048
912 0.9351335
913 0.9334047
914 0.9358153
915 0.9339262
916 0.9363357
917 0.9345402
918 0.9369315
919 0.9350777
920 0.937692
921 0.9359156
922 0.9382827
923 0.9363212
924 0.9385522
925 0.9364801
926 0.938593
927 0.9362692
928 0.9384139
929 0.9360929
930 0.93809
931 0.9357103
932 0.9375972
933 0.9352675
934 0.9372351
935 0.9348024
936 0.9366636
937 0.9343152
938 0.9361876
939 0.9336789
940 0.9356512
941 0.9331362
942 0.9350839
943 0.932796
944 0.9346661
945 0.9323357
946 0.9341808
947 0.9318687
948 0.9338365
949 0.9314762
950 0.9333785
951 0.931005
952 0.9329692
953 0.9308119
954 0.932826
955 0.9306995
956 0.9327738
957 0.9304867
958 0.9326317
959 0.9302431
960 0.9322628
961 0.9300377
962 0.9323599
963 0.9300056
964 0.932156
965 0.9300123
966 0.9321423
967 0.9300718
968 0.9323432
969 0.9302619
970 0.9324569
971 0.9303405
972 0.9325271
973 0.9304512
974 0.9325429
975 0.9304891
976 0.9327841
977 0.9310111
978 0.9334263
979 0.9314266
980 0.9338819
981 0.9321023
982 0.9346862
983 0.9328437
984 0.935217
985 0.9334328
986 0.9358029
987 0.9340981
988 0.9363654
989 0.934429
990 0.9366384
991 0.9347886
992 0.9371205
993 0.9352079
994 0.9375297
995 0.9354987
996 0.9378952
997 0.9359313
998 0.9382314
999 0.9361428
1000 0.938405
